# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -15.940
35 FP1 1 -14.476
35 FP1 2 -10.569
35 FP1 3 -5.686
35 FP1 4 -1.780
35 FP1 5 0.173
35 FP1 6 0.661
35 FP1 7 1.149
35 FP1 8 2.126
35 FP1 9 5.056
35 FP1 10 7.985
35 FP1 11 9.939
35 FP1 12 10.427
35 FP1 13 7.985
35 FP1 14 3.591
35 FP1 15 -0.315
35 FP1 16 -4.222
35 FP1 17 -7.151
35 FP1 18 -9.104
35 FP1 19 -11.058
35 FP1 20 -12.034
35 FP1 21 -12.034
35 FP1 22 -10.569
35 FP1 23 -8.616
35 FP1 24 -6.663
35 FP1 25 -5.686
35 FP1 26 -5.198
35 FP1 27 -4.222
35 FP1 28 -2.757
35 FP1 29 -0.315
35 FP1 30 1.638
35 FP1 31 3.591
35 FP1 32 4.079
35 FP1 33 4.079
35 FP1 34 4.079
35 FP1 35 5.056
35 FP1 36 6.032
35 FP1 37 7.985
35 FP1 38 9.939
35 FP1 39 13.357
35 FP1 40 16.774
35 FP1 41 17.751
35 FP1 42 15.310
35 FP1 43 9.450
35 FP1 44 2.126
35 FP1 45 -2.757
35 FP1 46 -3.733
35 FP1 47 -0.804
35 FP1 48 1.638
35 FP1 49 0.661
35 FP1 50 -3.733
35 FP1 51 -9.593
35 FP1 52 -13.987
35 FP1 53 -13.499
35 FP1 54 -11.058
35 FP1 55 -8.128
35 FP1 56 -8.128
35 FP1 57 -9.593
35 FP1 58 -11.058
35 FP1 59 -10.081
35 FP1 60 -6.663
35 FP1 61 -3.733
35 FP1 62 -3.245
35 FP1 63 -5.198
35 FP1 64 -7.151
35 FP1 65 -7.640
35 FP1 66 -5.198
35 FP1 67 -1.292
35 FP1 68 0.661
35 FP1 69 0.661
35 FP1 70 -0.315
35 FP1 71 -0.315
35 FP1 72 1.638
35 FP1 73 5.056
35 FP1 74 8.474
35 FP1 75 10.427
35 FP1 76 10.427
35 FP1 77 9.450
35 FP1 78 7.497
35 FP1 79 5.056
35 FP1 80 2.614
35 FP1 81 0.173
35 FP1 82 -1.780
35 FP1 83 -3.245
35 FP1 84 -4.710
35 FP1 85 -6.663
35 FP1 86 -8.616
35 FP1 87 -9.593
35 FP1 88 -10.081
35 FP1 89 -9.104
35 FP1 90 -8.616
35 FP1 91 -8.616
35 FP1 92 -8.616
35 FP1 93 -8.128
35 FP1 94 -5.686
35 FP1 95 -2.757
35 FP1 96 0.173
35 FP1 97 -0.804
35 FP1 98 -4.710
35 FP1 99 -10.081
35 FP1 100 -13.499
35 FP1 101 -12.522
35 FP1 102 -8.128
35 FP1 103 -2.757
35 FP1 104 -0.804
35 FP1 105 -2.268
35 FP1 106 -6.663
35 FP1 107 -10.569
35 FP1 108 -12.034
35 FP1 109 -11.058
35 FP1 110 -9.104
35 FP1 111 -7.151
35 FP1 112 -5.686
35 FP1 113 -3.733
35 FP1 114 -1.292
35 FP1 115 0.661
35 FP1 116 0.661
35 FP1 117 -1.780
35 FP1 118 -4.710
35 FP1 119 -6.663
35 FP1 120 -6.175
35 FP1 121 -4.222
35 FP1 122 -3.245
35 FP1 123 -5.198
35 FP1 124 -9.593
35 FP1 125 -14.476
35 FP1 126 -16.917
35 FP1 127 -16.429
35 FP1 128 -13.987
35 FP1 129 -11.546
35 FP1 130 -10.569
35 FP1 131 -11.546
35 FP1 132 -13.011
35 FP1 133 -13.987
35 FP1 134 -13.987
35 FP1 135 -13.011
35 FP1 136 -12.522
35 FP1 137 -13.499
35 FP1 138 -15.452
35 FP1 139 -17.405
35 FP1 140 -18.870
35 FP1 141 -19.358
35 FP1 142 -19.358
35 FP1 143 -19.358
35 FP1 144 -19.847
35 FP1 145 -20.823
35 FP1 146 -22.288
35 FP1 147 -22.288
35 FP1 148 -21.311
35 FP1 149 -18.382
35 FP1 150 -14.964
35 FP1 151 -12.522
35 FP1 152 -11.546
35 FP1 153 -11.546
35 FP1 154 -11.058
35 FP1 155 -9.593
35 FP1 156 -7.151
35 FP1 157 -5.198
35 FP1 158 -4.710
35 FP1 159 -6.663
35 FP1 160 -10.081
35 FP1 161 -13.499
35 FP1 162 -15.940
35 FP1 163 -17.893
35 FP1 164 -19.847
35 FP1 165 -22.288
35 FP1 166 -23.753
35 FP1 167 -23.753
35 FP1 168 -22.776
35 FP1 169 -21.311
35 FP1 170 -21.311
35 FP1 171 -22.288
35 FP1 172 -23.753
35 FP1 173 -23.753
35 FP1 174 -20.823
35 FP1 175 -16.429
35 FP1 176 -12.522
35 FP1 177 -10.081
35 FP1 178 -8.616
35 FP1 179 -8.616
35 FP1 180 -7.640
35 FP1 181 -7.151
35 FP1 182 -6.663
35 FP1 183 -6.663
35 FP1 184 -7.640
35 FP1 185 -7.640
35 FP1 186 -6.663
35 FP1 187 -5.686
35 FP1 188 -3.733
35 FP1 189 -2.757
35 FP1 190 -3.245
35 FP1 191 -3.733
35 FP1 192 -3.733
35 FP1 193 -3.733
35 FP1 194 -4.222
35 FP1 195 -5.686
35 FP1 196 -8.128
35 FP1 197 -11.546
35 FP1 198 -13.499
35 FP1 199 -13.499
35 FP1 200 -11.058
35 FP1 201 -8.128
35 FP1 202 -5.686
35 FP1 203 -5.686
35 FP1 204 -6.175
35 FP1 205 -7.151
35 FP1 206 -7.640
35 FP1 207 -7.640
35 FP1 208 -7.640
35 FP1 209 -7.640
35 FP1 210 -8.616
35 FP1 211 -10.081
