# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -4.964
43 FP1 1 -5.941
43 FP1 2 -6.917
43 FP1 3 -6.917
43 FP1 4 -5.941
43 FP1 5 -4.476
43 FP1 6 -2.523
43 FP1 7 -2.035
43 FP1 8 -1.546
43 FP1 9 -1.546
43 FP1 10 -0.570
43 FP1 11 0.407
43 FP1 12 0.407
43 FP1 13 -0.570
43 FP1 14 -2.523
43 FP1 15 -4.476
43 FP1 16 -5.452
43 FP1 17 -6.917
43 FP1 18 -9.359
43 FP1 19 -12.288
43 FP1 20 -15.218
43 FP1 21 -16.683
43 FP1 22 -16.195
43 FP1 23 -13.265
43 FP1 24 -9.847
43 FP1 25 -8.382
43 FP1 26 -8.870
43 FP1 27 -10.824
43 FP1 28 -13.265
43 FP1 29 -13.753
43 FP1 30 -12.288
43 FP1 31 -10.824
43 FP1 32 -9.847
43 FP1 33 -10.824
43 FP1 34 -12.777
43 FP1 35 -13.753
43 FP1 36 -13.265
43 FP1 37 -11.800
43 FP1 38 -9.847
43 FP1 39 -8.382
43 FP1 40 -7.894
43 FP1 41 -7.406
43 FP1 42 -7.406
43 FP1 43 -7.894
43 FP1 44 -7.406
43 FP1 45 -7.406
43 FP1 46 -5.452
43 FP1 47 -3.011
43 FP1 48 -1.058
43 FP1 49 -0.570
43 FP1 50 -1.546
43 FP1 51 -3.499
43 FP1 52 -5.452
43 FP1 53 -6.429
43 FP1 54 -7.406
43 FP1 55 -8.382
43 FP1 56 -9.847
43 FP1 57 -10.824
43 FP1 58 -12.288
43 FP1 59 -13.753
43 FP1 60 -15.218
43 FP1 61 -17.171
43 FP1 62 -18.148
43 FP1 63 -17.171
43 FP1 64 -14.242
43 FP1 65 -10.824
43 FP1 66 -8.870
43 FP1 67 -9.847
43 FP1 68 -12.288
43 FP1 69 -13.265
43 FP1 70 -10.824
43 FP1 71 -5.941
43 FP1 72 -1.546
43 FP1 73 0.407
43 FP1 74 -1.058
43 FP1 75 -3.499
43 FP1 76 -4.476
43 FP1 77 -3.011
43 FP1 78 -0.570
43 FP1 79 0.895
43 FP1 80 0.407
43 FP1 81 -2.035
43 FP1 82 -4.476
43 FP1 83 -5.941
43 FP1 84 -6.429
43 FP1 85 -5.941
43 FP1 86 -5.452
43 FP1 87 -4.476
43 FP1 88 -3.988
43 FP1 89 -3.499
43 FP1 90 -3.988
43 FP1 91 -5.452
43 FP1 92 -6.917
43 FP1 93 -7.894
43 FP1 94 -7.406
43 FP1 95 -6.429
43 FP1 96 -6.917
43 FP1 97 -8.382
43 FP1 98 -10.824
43 FP1 99 -12.777
43 FP1 100 -13.753
43 FP1 101 -13.753
43 FP1 102 -12.288
43 FP1 103 -11.312
43 FP1 104 -9.847
43 FP1 105 -7.894
43 FP1 106 -5.452
43 FP1 107 -2.035
43 FP1 108 0.895
43 FP1 109 3.337
43 FP1 110 4.801
43 FP1 111 6.266
43 FP1 112 7.243
43 FP1 113 8.219
43 FP1 114 8.708
43 FP1 115 7.731
43 FP1 116 6.266
43 FP1 117 5.290
43 FP1 118 4.801
43 FP1 119 5.290
43 FP1 120 6.266
43 FP1 121 5.290
43 FP1 122 2.848
43 FP1 123 -0.570
43 FP1 124 -3.499
43 FP1 125 -4.964
43 FP1 126 -5.452
43 FP1 127 -4.964
43 FP1 128 -5.452
43 FP1 129 -6.429
43 FP1 130 -8.382
43 FP1 131 -9.359
43 FP1 132 -8.870
43 FP1 133 -6.917
43 FP1 134 -5.452
43 FP1 135 -5.452
43 FP1 136 -5.941
43 FP1 137 -5.941
43 FP1 138 -5.452
43 FP1 139 -4.964
43 FP1 140 -4.964
43 FP1 141 -6.429
43 FP1 142 -8.382
43 FP1 143 -8.870
43 FP1 144 -7.406
43 FP1 145 -4.964
43 FP1 146 -3.499
43 FP1 147 -3.988
43 FP1 148 -4.964
43 FP1 149 -5.452
43 FP1 150 -3.011
43 FP1 151 0.895
43 FP1 152 3.825
43 FP1 153 4.313
43 FP1 154 2.848
43 FP1 155 1.383
43 FP1 156 1.383
43 FP1 157 3.337
43 FP1 158 5.290
43 FP1 159 5.778
43 FP1 160 4.801
43 FP1 161 4.801
43 FP1 162 5.778
43 FP1 163 7.731
43 FP1 164 8.219
43 FP1 165 6.755
43 FP1 166 4.313
43 FP1 167 2.360
43 FP1 168 2.848
43 FP1 169 4.801
43 FP1 170 5.778
43 FP1 171 5.290
43 FP1 172 3.825
43 FP1 173 3.337
43 FP1 174 3.337
43 FP1 175 3.825
43 FP1 176 2.360
43 FP1 177 -1.058
43 FP1 178 -5.452
43 FP1 179 -9.359
43 FP1 180 -10.335
43 FP1 181 -8.382
43 FP1 182 -5.452
43 FP1 183 -3.011
43 FP1 184 -1.058
43 FP1 185 -1.546
43 FP1 186 -3.499
43 FP1 187 -5.941
43 FP1 188 -8.870
43 FP1 189 -10.824
43 FP1 190 -10.335
43 FP1 191 -8.382
43 FP1 192 -4.964
43 FP1 193 -3.011
43 FP1 194 -3.499
43 FP1 195 -5.941
43 FP1 196 -7.894
43 FP1 197 -7.894
43 FP1 198 -5.452
43 FP1 199 -2.035
43 FP1 200 -1.546
43 FP1 201 -4.476
43 FP1 202 -8.870
43 FP1 203 -12.777
43 FP1 204 -13.265
43 FP1 205 -10.824
43 FP1 206 -7.894
43 FP1 207 -6.917
43 FP1 208 -8.382
43 FP1 209 -10.824
43 FP1 210 -11.312
43 FP1 211 -9.847
43 FP1 212 -6.917
43 FP1 213 -3.988
43 FP1 214 -3.011
43 FP1 215 -3.011
43 FP1 216 -3.499
43 FP1 217 -2.523
43 FP1 218 -1.058
43 FP1 219 -0.081
43 FP1 220 -0.570
43 FP1 221 -3.499
43 FP1 222 -6.917
43 FP1 223 -8.382
43 FP1 224 -8.382
43 FP1 225 -6.429
43 FP1 226 -3.499
43 FP1 227 -1.546
43 FP1 228 -0.081
43 FP1 229 0.407
43 FP1 230 -0.081
43 FP1 231 -1.058
43 FP1 232 -3.011
43 FP1 233 -3.988
43 FP1 234 -3.988
43 FP1 235 -2.035
43 FP1 236 0.895
43 FP1 237 2.848
43 FP1 238 2.848
43 FP1 239 0.895
43 FP1 240 -2.523
43 FP1 241 -4.964
43 FP1 242 -5.941
43 FP1 243 -5.941
43 FP1 244 -5.941
43 FP1 245 -6.429
43 FP1 246 -6.429
43 FP1 247 -6.429
43 FP1 248 -4.964
43 FP1 249 -3.499
43 FP1 250 -2.523
43 FP1 251 -3.499
43 FP1 252 -5.452
43 FP1 253 -7.894
43 FP1 254 -7.894
43 FP1 255 -6.429
# FP2 chan 1
43 FP2 0 -9.837
43 FP2 1 -9.349
43 FP2 2 -7.884
43 FP2 3 -6.419
43 FP2 4 -4.954
43 FP2 5 -4.466
43 FP2 6 -3.977
43 FP2 7 -3.489
43 FP2 8 -3.001
43 FP2 9 -2.024
43 FP2 10 -1.048
43 FP2 11 -1.048
43 FP2 12 -1.048
43 FP2 13 -2.024
43 FP2 14 -2.513
43 FP2 15 -3.001
43 FP2 16 -3.977
43 FP2 17 -4.466
43 FP2 18 -6.419
43 FP2 19 -8.860
43 FP2 20 -11.790
43 FP2 21 -13.743
43 FP2 22 -14.720
43 FP2 23 -14.231
43 FP2 24 -13.255
43 FP2 25 -12.278
43 FP2 26 -12.278
43 FP2 27 -12.767
43 FP2 28 -12.767
43 FP2 29 -11.790
43 FP2 30 -10.325
43 FP2 31 -9.349
43 FP2 32 -9.349
43 FP2 33 -10.813
43 FP2 34 -12.278
43 FP2 35 -13.255
43 FP2 36 -12.278
43 FP2 37 -9.837
43 FP2 38 -7.395
43 FP2 39 -6.419
43 FP2 40 -5.931
43 FP2 41 -6.419
43 FP2 42 -6.907
43 FP2 43 -6.907
43 FP2 44 -6.907
43 FP2 45 -6.907
43 FP2 46 -6.907
43 FP2 47 -6.907
43 FP2 48 -6.419
43 FP2 49 -5.931
43 FP2 50 -5.931
43 FP2 51 -5.931
43 FP2 52 -6.419
43 FP2 53 -7.395
43 FP2 54 -8.372
43 FP2 55 -9.837
43 FP2 56 -10.325
43 FP2 57 -11.302
43 FP2 58 -11.790
43 FP2 59 -13.255
43 FP2 60 -14.231
43 FP2 61 -16.184
43 FP2 62 -16.184
43 FP2 63 -15.696
43 FP2 64 -14.720
43 FP2 65 -13.255
43 FP2 66 -12.767
43 FP2 67 -12.278
43 FP2 68 -11.790
43 FP2 69 -10.325
43 FP2 70 -8.860
43 FP2 71 -7.395
43 FP2 72 -6.419
43 FP2 73 -5.442
43 FP2 74 -4.466
43 FP2 75 -2.513
43 FP2 76 -0.559
43 FP2 77 0.905
43 FP2 78 1.394
43 FP2 79 0.905
43 FP2 80 0.417
43 FP2 81 -0.071
43 FP2 82 0.417
43 FP2 83 -0.071
43 FP2 84 -1.048
43 FP2 85 -2.024
43 FP2 86 -2.513
43 FP2 87 -3.001
43 FP2 88 -2.513
43 FP2 89 -2.513
43 FP2 90 -3.001
43 FP2 91 -3.489
43 FP2 92 -4.466
43 FP2 93 -5.442
43 FP2 94 -5.442
43 FP2 95 -6.419
43 FP2 96 -7.884
43 FP2 97 -9.837
43 FP2 98 -12.278
43 FP2 99 -13.743
43 FP2 100 -13.743
43 FP2 101 -13.255
43 FP2 102 -12.278
43 FP2 103 -10.813
43 FP2 104 -9.349
43 FP2 105 -8.372
43 FP2 106 -6.419
43 FP2 107 -3.977
43 FP2 108 -1.048
43 FP2 109 1.882
43 FP2 110 3.835
43 FP2 111 5.300
43 FP2 112 5.788
43 FP2 113 5.788
43 FP2 114 5.300
43 FP2 115 4.812
43 FP2 116 4.812
43 FP2 117 4.812
43 FP2 118 5.300
43 FP2 119 5.788
43 FP2 120 5.300
43 FP2 121 3.835
43 FP2 122 0.905
43 FP2 123 -1.536
43 FP2 124 -3.489
43 FP2 125 -4.466
43 FP2 126 -4.466
43 FP2 127 -4.466
43 FP2 128 -5.442
43 FP2 129 -6.419
43 FP2 130 -7.395
43 FP2 131 -7.395
43 FP2 132 -6.419
43 FP2 133 -5.442
43 FP2 134 -5.442
43 FP2 135 -4.954
43 FP2 136 -5.442
43 FP2 137 -5.442
43 FP2 138 -4.954
43 FP2 139 -4.954
43 FP2 140 -5.931
43 FP2 141 -7.395
43 FP2 142 -8.372
43 FP2 143 -8.860
43 FP2 144 -7.884
43 FP2 145 -7.395
43 FP2 146 -7.884
43 FP2 147 -8.372
43 FP2 148 -8.860
43 FP2 149 -6.907
43 FP2 150 -4.466
43 FP2 151 -1.536
43 FP2 152 0.905
43 FP2 153 0.905
43 FP2 154 0.417
43 FP2 155 -0.071
43 FP2 156 0.905
43 FP2 157 2.858
43 FP2 158 3.835
43 FP2 159 3.347
43 FP2 160 2.370
43 FP2 161 1.882
43 FP2 162 1.882
43 FP2 163 2.858
43 FP2 164 3.835
43 FP2 165 3.835
43 FP2 166 2.858
43 FP2 167 2.370
43 FP2 168 2.370
43 FP2 169 2.858
43 FP2 170 3.347
43 FP2 171 3.347
43 FP2 172 3.835
43 FP2 173 3.835
43 FP2 174 3.835
43 FP2 175 2.370
43 FP2 176 -1.048
43 FP2 177 -5.442
43 FP2 178 -9.837
43 FP2 179 -12.278
43 FP2 180 -12.767
43 FP2 181 -11.302
43 FP2 182 -8.860
43 FP2 183 -6.419
43 FP2 184 -4.466
43 FP2 185 -3.489
43 FP2 186 -4.954
43 FP2 187 -7.395
43 FP2 188 -10.325
43 FP2 189 -12.278
43 FP2 190 -12.767
43 FP2 191 -12.278
43 FP2 192 -11.302
43 FP2 193 -10.813
43 FP2 194 -10.813
43 FP2 195 -10.813
43 FP2 196 -9.837
43 FP2 197 -9.349
43 FP2 198 -8.860
43 FP2 199 -10.325
43 FP2 200 -12.278
43 FP2 201 -14.720
43 FP2 202 -16.184
43 FP2 203 -16.184
43 FP2 204 -15.696
43 FP2 205 -14.720
43 FP2 206 -14.231
43 FP2 207 -15.208
43 FP2 208 -15.696
43 FP2 209 -15.696
43 FP2 210 -14.720
43 FP2 211 -12.767
43 FP2 212 -11.302
43 FP2 213 -10.813
43 FP2 214 -10.813
43 FP2 215 -11.302
43 FP2 216 -11.790
43 FP2 217 -11.790
43 FP2 218 -10.813
43 FP2 219 -9.837
43 FP2 220 -9.349
43 FP2 221 -10.325
43 FP2 222 -11.790
43 FP2 223 -13.255
43 FP2 224 -14.231
43 FP2 225 -13.255
43 FP2 226 -11.302
43 FP2 227 -8.860
43 FP2 228 -7.395
43 FP2 229 -7.395
43 FP2 230 -8.860
43 FP2 231 -10.325
43 FP2 232 -11.302
43 FP2 233 -10.813
43 FP2 234 -9.349
43 FP2 235 -6.907
43 FP2 236 -4.954
43 FP2 237 -3.489
43 FP2 238 -3.489
43 FP2 239 -3.977
43 FP2 240 -4.954
43 FP2 241 -6.419
43 FP2 242 -7.884
43 FP2 243 -8.860
43 FP2 244 -9.349
43 FP2 245 -9.837
43 FP2 246 -9.837
43 FP2 247 -10.813
43 FP2 248 -10.813
43 FP2 249 -10.813
43 FP2 250 -10.325
43 FP2 251 -9.837
43 FP2 252 -9.837
43 FP2 253 -9.349
43 FP2 254 -9.349
43 FP2 255 -8.860
# F7 chan 2
43 F7 0 -8.840
43 F7 1 -8.840
43 F7 2 -6.887
43 F7 3 -2.981
43 F7 4 0.437
43 F7 5 0.926
43 F7 6 -0.539
43 F7 7 -2.981
43 F7 8 -4.445
43 F7 9 -3.469
43 F7 10 -2.004
43 F7 11 -2.492
43 F7 12 -4.445
43 F7 13 -6.887
43 F7 14 -7.863
43 F7 15 -8.352
43 F7 16 -8.352
43 F7 17 -10.305
43 F7 18 -14.699
43 F7 19 -20.559
43 F7 20 -24.465
43 F7 21 -25.441
43 F7 22 -23.977
43 F7 23 -21.535
43 F7 24 -20.070
43 F7 25 -19.094
43 F7 26 -18.606
43 F7 27 -17.629
43 F7 28 -15.676
43 F7 29 -14.699
43 F7 30 -14.699
43 F7 31 -15.188
43 F7 32 -15.676
43 F7 33 -15.188
43 F7 34 -15.188
43 F7 35 -17.141
43 F7 36 -19.582
43 F7 37 -22.024
43 F7 38 -21.047
43 F7 39 -15.676
43 F7 40 -8.352
43 F7 41 -2.981
43 F7 42 -2.004
43 F7 43 -5.422
43 F7 44 -8.840
43 F7 45 -9.816
43 F7 46 -8.352
43 F7 47 -5.910
43 F7 48 -4.934
43 F7 49 -6.399
43 F7 50 -7.375
43 F7 51 -6.887
43 F7 52 -6.399
43 F7 53 -6.887
43 F7 54 -9.816
43 F7 55 -15.188
43 F7 56 -20.559
43 F7 57 -22.512
43 F7 58 -21.047
43 F7 59 -17.141
43 F7 60 -14.699
43 F7 61 -14.699
43 F7 62 -16.652
43 F7 63 -18.606
43 F7 64 -18.117
43 F7 65 -15.188
43 F7 66 -12.258
43 F7 67 -9.816
43 F7 68 -8.352
43 F7 69 -6.887
43 F7 70 -3.957
43 F7 71 -0.539
43 F7 72 1.902
43 F7 73 1.902
43 F7 74 -0.051
43 F7 75 -2.004
43 F7 76 -2.004
43 F7 77 0.437
43 F7 78 2.879
43 F7 79 3.855
43 F7 80 1.902
43 F7 81 -0.539
43 F7 82 -1.027
43 F7 83 0.926
43 F7 84 3.367
43 F7 85 3.855
43 F7 86 2.879
43 F7 87 0.437
43 F7 88 -1.027
43 F7 89 -0.539
43 F7 90 1.902
43 F7 91 3.367
43 F7 92 3.367
43 F7 93 2.391
43 F7 94 0.926
43 F7 95 0.926
43 F7 96 0.926
43 F7 97 1.414
43 F7 98 0.437
43 F7 99 -1.516
43 F7 100 -4.445
43 F7 101 -7.375
43 F7 102 -9.328
43 F7 103 -11.281
43 F7 104 -11.770
43 F7 105 -11.281
43 F7 106 -9.816
43 F7 107 -7.375
43 F7 108 -5.422
43 F7 109 -3.957
43 F7 110 -2.981
43 F7 111 -2.492
43 F7 112 -1.516
43 F7 113 -0.539
43 F7 114 0.926
43 F7 115 1.902
43 F7 116 2.879
43 F7 117 1.902
43 F7 118 -1.027
43 F7 119 -4.934
43 F7 120 -6.887
43 F7 121 -7.375
43 F7 122 -6.887
43 F7 123 -6.887
43 F7 124 -8.352
43 F7 125 -11.281
43 F7 126 -13.723
43 F7 127 -14.699
43 F7 128 -14.211
43 F7 129 -14.211
43 F7 130 -14.699
43 F7 131 -16.164
43 F7 132 -17.141
43 F7 133 -16.652
43 F7 134 -15.676
43 F7 135 -15.188
43 F7 136 -15.676
43 F7 137 -16.652
43 F7 138 -17.141
43 F7 139 -16.652
43 F7 140 -15.188
43 F7 141 -14.211
43 F7 142 -13.723
43 F7 143 -13.723
43 F7 144 -14.699
43 F7 145 -14.699
43 F7 146 -15.188
43 F7 147 -16.652
43 F7 148 -17.629
43 F7 149 -17.629
43 F7 150 -14.699
43 F7 151 -9.816
43 F7 152 -5.422
43 F7 153 -4.934
43 F7 154 -7.863
43 F7 155 -12.258
43 F7 156 -14.699
43 F7 157 -13.234
43 F7 158 -9.328
43 F7 159 -6.887
43 F7 160 -6.887
43 F7 161 -9.816
43 F7 162 -13.234
43 F7 163 -14.699
43 F7 164 -15.188
43 F7 165 -16.652
43 F7 166 -18.606
43 F7 167 -21.535
43 F7 168 -23.000
43 F7 169 -21.535
43 F7 170 -18.606
43 F7 171 -15.676
43 F7 172 -14.699
43 F7 173 -15.676
43 F7 174 -18.606
43 F7 175 -22.024
43 F7 176 -25.441
43 F7 177 -27.395
43 F7 178 -27.883
43 F7 179 -27.883
43 F7 180 -26.906
43 F7 181 -26.418
43 F7 182 -25.930
43 F7 183 -24.953
43 F7 184 -23.488
43 F7 185 -22.024
43 F7 186 -22.512
43 F7 187 -25.441
43 F7 188 -29.348
43 F7 189 -31.789
43 F7 190 -30.813
43 F7 191 -28.371
43 F7 192 -25.930
43 F7 193 -26.418
43 F7 194 -29.836
43 F7 195 -33.742
43 F7 196 -34.719
43 F7 197 -31.789
43 F7 198 -27.395
43 F7 199 -25.441
43 F7 200 -26.418
43 F7 201 -30.324
43 F7 202 -32.766
43 F7 203 -33.254
43 F7 204 -31.301
43 F7 205 -29.836
43 F7 206 -30.324
43 F7 207 -31.301
43 F7 208 -31.789
43 F7 209 -28.859
43 F7 210 -23.488
43 F7 211 -18.606
43 F7 212 -15.676
43 F7 213 -16.164
43 F7 214 -18.117
43 F7 215 -19.582
43 F7 216 -20.559
43 F7 217 -20.070
43 F7 218 -19.094
43 F7 219 -18.606
43 F7 220 -18.606
43 F7 221 -19.094
43 F7 222 -18.117
43 F7 223 -16.164
43 F7 224 -13.234
43 F7 225 -10.305
43 F7 226 -7.863
43 F7 227 -6.887
43 F7 228 -7.375
43 F7 229 -8.840
43 F7 230 -10.305
43 F7 231 -12.258
43 F7 232 -13.723
43 F7 233 -14.699
43 F7 234 -14.211
43 F7 235 -11.281
43 F7 236 -7.375
43 F7 237 -4.934
43 F7 238 -3.957
43 F7 239 -6.399
43 F7 240 -9.816
43 F7 241 -12.746
43 F7 242 -13.234
43 F7 243 -12.258
43 F7 244 -11.770
43 F7 245 -13.234
43 F7 246 -14.699
43 F7 247 -15.188
43 F7 248 -13.234
43 F7 249 -10.305
43 F7 250 -7.863
43 F7 251 -8.840
43 F7 252 -11.770
43 F7 253 -13.234
43 F7 254 -11.770
43 F7 255 -7.375
# F8 chan 3
43 F8 0 -10.834
43 F8 1 -11.322
43 F8 2 -10.345
43 F8 3 -7.416
43 F8 4 -3.510
43 F8 5 -1.556
43 F8 6 -3.021
43 F8 7 -7.416
43 F8 8 -10.834
43 F8 9 -11.322
43 F8 10 -7.416
43 F8 11 -1.556
43 F8 12 1.862
43 F8 13 0.885
43 F8 14 -3.021
43 F8 15 -7.416
43 F8 16 -9.857
43 F8 17 -9.369
43 F8 18 -8.392
43 F8 19 -9.369
43 F8 20 -11.810
43 F8 21 -14.252
43 F8 22 -15.228
43 F8 23 -13.763
43 F8 24 -10.834
43 F8 25 -8.881
43 F8 26 -9.857
43 F8 27 -12.787
43 F8 28 -16.205
43 F8 29 -18.158
43 F8 30 -17.181
43 F8 31 -13.763
43 F8 32 -10.345
43 F8 33 -8.881
43 F8 34 -9.857
43 F8 35 -11.322
43 F8 36 -11.810
43 F8 37 -9.857
43 F8 38 -6.927
