# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -6.500
19 FP1 1 -6.012
19 FP1 2 -7.477
19 FP1 3 -8.453
19 FP1 4 -7.965
19 FP1 5 -6.012
19 FP1 6 -5.035
19 FP1 7 -5.524
19 FP1 8 -6.989
19 FP1 9 -8.453
19 FP1 10 -7.477
19 FP1 11 -5.035
19 FP1 12 -2.594
19 FP1 13 -1.617
19 FP1 14 -2.594
19 FP1 15 -4.547
19 FP1 16 -6.500
19 FP1 17 -7.477
19 FP1 18 -7.477
19 FP1 19 -7.965
19 FP1 20 -7.965
19 FP1 21 -8.942
19 FP1 22 -8.942
19 FP1 23 -9.430
19 FP1 24 -8.453
19 FP1 25 -7.965
19 FP1 26 -7.477
19 FP1 27 -7.965
19 FP1 28 -7.965
19 FP1 29 -8.453
19 FP1 30 -7.477
19 FP1 31 -5.524
19 FP1 32 -2.594
19 FP1 33 0.336
19 FP1 34 1.801
19 FP1 35 2.289
19 FP1 36 2.289
19 FP1 37 2.289
19 FP1 38 3.265
19 FP1 39 4.242
19 FP1 40 3.265
19 FP1 41 0.336
19 FP1 42 -3.082
19 FP1 43 -5.035
19 FP1 44 -4.547
19 FP1 45 -2.106
19 FP1 46 0.336
19 FP1 47 0.824
19 FP1 48 -0.641
19 FP1 49 -2.594
19 FP1 50 -3.571
19 FP1 51 -3.082
19 FP1 52 -2.594
19 FP1 53 -3.571
19 FP1 54 -6.012
19 FP1 55 -9.430
19 FP1 56 -11.383
19 FP1 57 -12.848
19 FP1 58 -13.336
19 FP1 59 -13.336
19 FP1 60 -13.336
19 FP1 61 -11.383
19 FP1 62 -8.453
19 FP1 63 -4.547
19 FP1 64 -1.617
19 FP1 65 -0.641
19 FP1 66 -1.129
19 FP1 67 -1.617
19 FP1 68 -1.617
19 FP1 69 -0.641
19 FP1 70 0.824
19 FP1 71 2.289
19 FP1 72 3.265
19 FP1 73 3.265
19 FP1 74 2.777
19 FP1 75 1.801
19 FP1 76 0.336
19 FP1 77 -1.617
19 FP1 78 -3.571
19 FP1 79 -5.035
19 FP1 80 -6.500
19 FP1 81 -6.500
19 FP1 82 -6.500
19 FP1 83 -6.500
19 FP1 84 -6.500
19 FP1 85 -6.989
19 FP1 86 -7.477
19 FP1 87 -8.942
19 FP1 88 -9.918
19 FP1 89 -10.406
19 FP1 90 -9.918
19 FP1 91 -7.965
19 FP1 92 -5.524
19 FP1 93 -3.082
19 FP1 94 -2.106
19 FP1 95 -2.106
19 FP1 96 -4.059
19 FP1 97 -6.500
19 FP1 98 -7.965
19 FP1 99 -6.500
19 FP1 100 -2.594
19 FP1 101 2.289
19 FP1 102 5.219
19 FP1 103 5.707
19 FP1 104 2.777
19 FP1 105 -0.641
19 FP1 106 -3.082
19 FP1 107 -3.082
19 FP1 108 -1.129
19 FP1 109 0.336
19 FP1 110 1.312
19 FP1 111 1.312
19 FP1 112 0.824
19 FP1 113 0.336
19 FP1 114 -1.129
19 FP1 115 -2.106
19 FP1 116 -3.082
19 FP1 117 -3.571
19 FP1 118 -3.571
19 FP1 119 -3.082
19 FP1 120 -3.571
19 FP1 121 -4.547
19 FP1 122 -5.035
19 FP1 123 -4.547
19 FP1 124 -3.082
19 FP1 125 -2.106
19 FP1 126 -3.082
19 FP1 127 -6.500
19 FP1 128 -9.918
19 FP1 129 -12.360
19 FP1 130 -12.848
19 FP1 131 -11.871
19 FP1 132 -10.895
19 FP1 133 -11.383
19 FP1 134 -12.360
19 FP1 135 -12.360
19 FP1 136 -11.383
19 FP1 137 -10.406
19 FP1 138 -10.406
19 FP1 139 -12.848
19 FP1 140 -15.289
19 FP1 141 -17.731
19 FP1 142 -17.242
19 FP1 143 -15.289
19 FP1 144 -13.824
19 FP1 145 -14.313
19 FP1 146 -16.754
19 FP1 147 -19.684
19 FP1 148 -21.149
19 FP1 149 -20.172
19 FP1 150 -17.242
19 FP1 151 -14.313
19 FP1 152 -11.383
19 FP1 153 -10.406
19 FP1 154 -10.895
19 FP1 155 -12.360
19 FP1 156 -14.801
19 FP1 157 -16.266
19 FP1 158 -16.266
19 FP1 159 -13.824
19 FP1 160 -10.895
19 FP1 161 -7.965
19 FP1 162 -7.477
19 FP1 163 -8.453
19 FP1 164 -9.430
19 FP1 165 -9.918
19 FP1 166 -9.430
19 FP1 167 -9.430
19 FP1 168 -9.918
19 FP1 169 -12.848
19 FP1 170 -16.266
19 FP1 171 -19.684
19 FP1 172 -22.125
19 FP1 173 -22.614
19 FP1 174 -21.637
19 FP1 175 -20.172
19 FP1 176 -18.707
19 FP1 177 -18.219
19 FP1 178 -19.196
19 FP1 179 -20.172
19 FP1 180 -20.660
19 FP1 181 -20.172
19 FP1 182 -18.707
19 FP1 183 -17.242
19 FP1 184 -16.754
19 FP1 185 -18.219
19 FP1 186 -20.660
19 FP1 187 -21.637
19 FP1 188 -20.660
19 FP1 189 -16.754
19 FP1 190 -13.336
19 FP1 191 -11.871
19 FP1 192 -13.824
19 FP1 193 -16.754
19 FP1 194 -19.684
19 FP1 195 -20.172
19 FP1 196 -19.196
19 FP1 197 -17.242
19 FP1 198 -16.266
19 FP1 199 -16.754
19 FP1 200 -17.242
19 FP1 201 -17.731
19 FP1 202 -17.242
19 FP1 203 -16.754
19 FP1 204 -16.266
19 FP1 205 -15.778
19 FP1 206 -15.289
19 FP1 207 -15.778
19 FP1 208 -16.266
19 FP1 209 -17.242
19 FP1 210 -17.731
19 FP1 211 -16.754
19 FP1 212 -14.801
19 FP1 213 -12.848
19 FP1 214 -12.360
19 FP1 215 -12.848
19 FP1 216 -13.824
19 FP1 217 -14.313
19 FP1 218 -13.336
19 FP1 219 -12.360
19 FP1 220 -10.895
19 FP1 221 -10.895
19 FP1 222 -10.895
19 FP1 223 -10.895
19 FP1 224 -10.406
19 FP1 225 -10.406
19 FP1 226 -11.383
19 FP1 227 -13.336
19 FP1 228 -15.289
19 FP1 229 -15.778
19 FP1 230 -14.801
19 FP1 231 -13.824
19 FP1 232 -13.824
19 FP1 233 -15.289
19 FP1 234 -17.731
19 FP1 235 -19.196
19 FP1 236 -18.707
19 FP1 237 -16.754
19 FP1 238 -14.801
19 FP1 239 -14.801
19 FP1 240 -17.731
19 FP1 241 -22.614
19 FP1 242 -27.008
19 FP1 243 -29.938
19 FP1 244 -30.426
19 FP1 245 -29.449
19 FP1 246 -27.985
19 FP1 247 -27.008
19 FP1 248 -27.008
19 FP1 249 -27.496
19 FP1 250 -27.008
19 FP1 251 -26.520
19 FP1 252 -26.031
19 FP1 253 -25.543
19 FP1 254 -25.543
19 FP1 255 -26.520
# FP2 chan 1
19 FP2 0 -4.059
19 FP2 1 -3.082
19 FP2 2 -3.082
19 FP2 3 -2.594
19 FP2 4 -2.106
19 FP2 5 -1.617
19 FP2 6 -1.617
19 FP2 7 -2.106
19 FP2 8 -2.594
19 FP2 9 -1.617
19 FP2 10 -0.153
19 FP2 11 1.312
19 FP2 12 2.289
19 FP2 13 1.312
19 FP2 14 0.824
19 FP2 15 0.336
19 FP2 16 0.336
19 FP2 17 0.824
19 FP2 18 -0.153
19 FP2 19 -2.106
19 FP2 20 -4.059
19 FP2 21 -5.524
19 FP2 22 -4.547
19 FP2 23 -2.106
19 FP2 24 0.336
19 FP2 25 2.289
19 FP2 26 2.289
19 FP2 27 2.289
19 FP2 28 1.801
19 FP2 29 2.289
19 FP2 30 3.265
19 FP2 31 4.730
19 FP2 32 6.195
19 FP2 33 7.172
19 FP2 34 7.660
19 FP2 35 8.636
19 FP2 36 9.613
19 FP2 37 11.078
