# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 0.865
73 FP1 1 2.330
73 FP1 2 5.259
73 FP1 3 7.701
73 FP1 4 7.212
73 FP1 5 4.283
73 FP1 6 0.376
73 FP1 7 -2.553
73 FP1 8 -3.042
73 FP1 9 -2.553
73 FP1 10 -2.553
73 FP1 11 -2.553
73 FP1 12 -3.042
73 FP1 13 -2.553
73 FP1 14 -1.577
73 FP1 15 -1.577
73 FP1 16 -2.553
73 FP1 17 -4.018
73 FP1 18 -4.506
73 FP1 19 -2.553
73 FP1 20 -0.112
73 FP1 21 1.841
73 FP1 22 1.841
73 FP1 23 -0.112
73 FP1 24 -1.088
73 FP1 25 0.376
73 FP1 26 2.818
73 FP1 27 4.771
73 FP1 28 4.283
73 FP1 29 1.841
73 FP1 30 -1.088
73 FP1 31 -2.065
73 FP1 32 -1.577
73 FP1 33 -0.112
73 FP1 34 0.865
73 FP1 35 1.841
73 FP1 36 3.306
73 FP1 37 4.771
73 FP1 38 6.236
73 FP1 39 6.724
73 FP1 40 5.747
73 FP1 41 4.283
73 FP1 42 2.330
73 FP1 43 0.865
73 FP1 44 -0.112
73 FP1 45 -0.600
73 FP1 46 -0.112
73 FP1 47 1.353
73 FP1 48 2.818
73 FP1 49 4.283
73 FP1 50 3.794
73 FP1 51 1.841
73 FP1 52 -0.112
73 FP1 53 -2.553
73 FP1 54 -4.506
73 FP1 55 -4.506
73 FP1 56 -4.506
73 FP1 57 -3.530
73 FP1 58 -2.553
73 FP1 59 -0.600
73 FP1 60 0.865
73 FP1 61 1.353
73 FP1 62 0.376
73 FP1 63 -1.088
73 FP1 64 -2.553
73 FP1 65 -3.042
73 FP1 66 -2.065
73 FP1 67 -1.088
73 FP1 68 -1.088
73 FP1 69 -2.065
73 FP1 70 -2.553
73 FP1 71 -1.577
73 FP1 72 1.353
73 FP1 73 4.283
73 FP1 74 5.747
73 FP1 75 4.283
73 FP1 76 0.376
73 FP1 77 -2.553
73 FP1 78 -3.530
73 FP1 79 -2.065
73 FP1 80 -0.600
73 FP1 81 -0.112
73 FP1 82 -2.553
73 FP1 83 -6.948
73 FP1 84 -9.878
73 FP1 85 -10.366
73 FP1 86 -8.901
73 FP1 87 -7.924
73 FP1 88 -8.413
73 FP1 89 -9.878
73 FP1 90 -11.342
73 FP1 91 -10.366
73 FP1 92 -7.924
73 FP1 93 -4.995
73 FP1 94 -3.042
73 FP1 95 -2.553
73 FP1 96 -2.553
73 FP1 97 -3.042
73 FP1 98 -3.530
73 FP1 99 -3.530
73 FP1 100 -3.530
73 FP1 101 -3.530
73 FP1 102 -3.042
73 FP1 103 -2.553
73 FP1 104 -1.577
73 FP1 105 -0.600
73 FP1 106 -0.112
73 FP1 107 -0.600
73 FP1 108 -1.088
73 FP1 109 -2.065
73 FP1 110 -1.088
73 FP1 111 1.841
73 FP1 112 5.747
73 FP1 113 9.165
73 FP1 114 10.142
73 FP1 115 7.701
73 FP1 116 2.330
73 FP1 117 -2.065
73 FP1 118 -4.506
73 FP1 119 -3.530
73 FP1 120 -0.600
73 FP1 121 2.330
73 FP1 122 2.818
73 FP1 123 0.865
73 FP1 124 -2.553
73 FP1 125 -5.971
73 FP1 126 -8.413
73 FP1 127 -9.389
73 FP1 128 -8.413
73 FP1 129 -7.436
73 FP1 130 -5.971
73 FP1 131 -5.483
73 FP1 132 -6.460
73 FP1 133 -8.413
73 FP1 134 -10.366
73 FP1 135 -10.854
73 FP1 136 -9.878
73 FP1 137 -7.924
73 FP1 138 -6.948
73 FP1 139 -7.924
73 FP1 140 -9.878
73 FP1 141 -11.831
73 FP1 142 -10.854
73 FP1 143 -8.413
73 FP1 144 -4.995
73 FP1 145 -4.018
73 FP1 146 -5.971
73 FP1 147 -8.901
73 FP1 148 -10.854
73 FP1 149 -9.389
73 FP1 150 -5.483
73 FP1 151 -1.577
73 FP1 152 -0.112
73 FP1 153 -2.065
73 FP1 154 -5.971
73 FP1 155 -9.878
73 FP1 156 -12.807
73 FP1 157 -14.272
73 FP1 158 -14.272
73 FP1 159 -14.272
73 FP1 160 -13.784
73 FP1 161 -13.784
73 FP1 162 -14.272
73 FP1 163 -14.760
73 FP1 164 -15.249
73 FP1 165 -15.737
73 FP1 166 -17.202
73 FP1 167 -18.667
73 FP1 168 -19.643
73 FP1 169 -19.155
73 FP1 170 -17.690
73 FP1 171 -16.225
73 FP1 172 -15.737
73 FP1 173 -16.225
73 FP1 174 -16.713
73 FP1 175 -16.225
73 FP1 176 -13.784
73 FP1 177 -10.366
73 FP1 178 -8.901
73 FP1 179 -9.878
73 FP1 180 -13.784
73 FP1 181 -18.667
73 FP1 182 -21.108
73 FP1 183 -21.108
73 FP1 184 -19.643
73 FP1 185 -17.690
73 FP1 186 -17.202
73 FP1 187 -17.690
73 FP1 188 -17.690
73 FP1 189 -17.202
73 FP1 190 -15.737
73 FP1 191 -14.272
73 FP1 192 -14.272
73 FP1 193 -14.272
73 FP1 194 -12.807
73 FP1 195 -9.389
73 FP1 196 -5.483
73 FP1 197 -2.065
73 FP1 198 -0.112
73 FP1 199 1.841
73 FP1 200 5.259
73 FP1 201 11.119
73 FP1 202 16.978
73 FP1 203 20.396
73 FP1 204 19.908
73 FP1 205 15.513
73 FP1 206 10.142
73 FP1 207 7.212
73 FP1 208 8.189
73 FP1 209 11.607
73 FP1 210 14.537
73 FP1 211 15.513
73 FP1 212 14.537
73 FP1 213 13.560
73 FP1 214 12.583
73 FP1 215 12.583
73 FP1 216 12.583
73 FP1 217 11.607
73 FP1 218 9.165
73 FP1 219 6.724
73 FP1 220 5.259
73 FP1 221 7.212
73 FP1 222 10.630
73 FP1 223 14.537
73 FP1 224 15.513
73 FP1 225 14.048
73 FP1 226 9.654
73 FP1 227 6.724
73 FP1 228 5.747
73 FP1 229 6.236
73 FP1 230 7.701
73 FP1 231 7.701
73 FP1 232 7.212
73 FP1 233 8.189
73 FP1 234 11.607
73 FP1 235 16.001
73 FP1 236 17.955
73 FP1 237 16.978
73 FP1 238 13.560
73 FP1 239 10.142
73 FP1 240 8.677
73 FP1 241 9.654
73 FP1 242 10.142
