# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -5.249
103 FP1 1 -2.319
103 FP1 2 2.563
103 FP1 3 6.470
103 FP1 4 7.446
103 FP1 5 4.517
103 FP1 6 -0.366
103 FP1 7 -3.784
103 FP1 8 -4.272
103 FP1 9 -1.831
103 FP1 10 1.587
103 FP1 11 3.540
103 FP1 12 2.075
103 FP1 13 -0.366
103 FP1 14 -2.319
103 FP1 15 -2.319
103 FP1 16 0.122
103 FP1 17 2.563
103 FP1 18 4.028
103 FP1 19 3.052
103 FP1 20 0.610
103 FP1 21 -1.831
103 FP1 22 -3.296
103 FP1 23 -3.784
103 FP1 24 -3.296
103 FP1 25 -2.808
103 FP1 26 -2.808
103 FP1 27 -2.808
103 FP1 28 -3.296
103 FP1 29 -3.296
103 FP1 30 -3.784
103 FP1 31 -4.761
103 FP1 32 -4.761
103 FP1 33 -3.784
103 FP1 34 -1.343
103 FP1 35 2.563
103 FP1 36 6.958
103 FP1 37 11.353
103 FP1 38 13.306
103 FP1 39 13.306
103 FP1 40 11.841
103 FP1 41 9.399
103 FP1 42 7.935
103 FP1 43 7.446
103 FP1 44 8.423
103 FP1 45 8.911
103 FP1 46 8.423
103 FP1 47 5.493
103 FP1 48 2.563
103 FP1 49 0.122
103 FP1 50 -1.343
103 FP1 51 -1.831
103 FP1 52 -1.343
103 FP1 53 -1.343
103 FP1 54 -0.854
103 FP1 55 0.122
103 FP1 56 0.610
103 FP1 57 -1.343
103 FP1 58 -4.761
103 FP1 59 -10.132
103 FP1 60 -14.038
103 FP1 61 -14.526
103 FP1 62 -11.108
103 FP1 63 -6.226
103 FP1 64 -3.784
103 FP1 65 -4.761
103 FP1 66 -8.667
103 FP1 67 -12.085
103 FP1 68 -12.573
103 FP1 69 -9.644
103 FP1 70 -5.249
103 FP1 71 -2.319
103 FP1 72 -1.831
103 FP1 73 -1.831
103 FP1 74 -0.366
103 FP1 75 2.563
103 FP1 76 6.470
103 FP1 77 7.446
103 FP1 78 5.981
103 FP1 79 2.075
103 FP1 80 -1.343
103 FP1 81 -1.831
103 FP1 82 -1.343
103 FP1 83 -0.366
103 FP1 84 -0.854
103 FP1 85 -1.831
103 FP1 86 -1.831
103 FP1 87 0.122
103 FP1 88 3.540
103 FP1 89 5.981
103 FP1 90 6.470
103 FP1 91 4.517
103 FP1 92 2.075
103 FP1 93 0.610
103 FP1 94 0.610
103 FP1 95 1.099
103 FP1 96 0.610
103 FP1 97 -0.854
103 FP1 98 -2.808
103 FP1 99 -2.808
103 FP1 100 -1.343
103 FP1 101 2.075
103 FP1 102 5.005
103 FP1 103 6.958
103 FP1 104 8.423
103 FP1 105 9.888
103 FP1 106 12.817
103 FP1 107 16.724
103 FP1 108 20.630
103 FP1 109 23.071
103 FP1 110 24.048
103 FP1 111 24.048
103 FP1 112 25.513
103 FP1 113 29.907
103 FP1 114 38.208
103 FP1 115 46.509
103 FP1 116 51.880
103 FP1 117 50.415
103 FP1 118 43.091
103 FP1 119 33.813
103 FP1 120 27.954
103 FP1 121 27.466
103 FP1 122 30.884
103 FP1 123 33.325
103 FP1 124 32.349
103 FP1 125 28.442
103 FP1 126 24.536
103 FP1 127 23.560
103 FP1 128 25.024
103 FP1 129 26.489
103 FP1 130 24.536
103 FP1 131 19.653
103 FP1 132 14.771
103 FP1 133 12.817
103 FP1 134 14.282
103 FP1 135 17.212
103 FP1 136 18.188
103 FP1 137 16.235
103 FP1 138 12.329
103 FP1 139 9.399
103 FP1 140 7.446
103 FP1 141 6.958
103 FP1 142 5.981
103 FP1 143 4.517
103 FP1 144 2.563
103 FP1 145 0.610
103 FP1 146 -1.343
103 FP1 147 -4.272
103 FP1 148 -8.667
103 FP1 149 -13.062
103 FP1 150 -15.015
103 FP1 151 -13.550
103 FP1 152 -9.644
103 FP1 153 -5.249
103 FP1 154 -2.808
103 FP1 155 -3.296
103 FP1 156 -4.761
103 FP1 157 -6.714
103 FP1 158 -7.202
103 FP1 159 -6.714
103 FP1 160 -6.226
103 FP1 161 -6.714
103 FP1 162 -7.202
103 FP1 163 -7.202
103 FP1 164 -6.714
103 FP1 165 -5.737
103 FP1 166 -5.249
103 FP1 167 -5.249
103 FP1 168 -6.226
103 FP1 169 -7.202
103 FP1 170 -7.690
103 FP1 171 -7.202
103 FP1 172 -6.226
103 FP1 173 -3.784
103 FP1 174 -1.343
103 FP1 175 1.099
103 FP1 176 2.563
103 FP1 177 3.052
103 FP1 178 4.028
103 FP1 179 5.981
103 FP1 180 8.911
103 FP1 181 12.817
103 FP1 182 15.747
103 FP1 183 18.188
103 FP1 184 20.630
103 FP1 185 24.048
103 FP1 186 29.907
103 FP1 187 37.231
103 FP1 188 43.579
103 FP1 189 45.532
103 FP1 190 41.626
103 FP1 191 34.790
103 FP1 192 27.954
103 FP1 193 25.024
103 FP1 194 26.978
103 FP1 195 30.884
103 FP1 196 33.813
103 FP1 197 34.790
103 FP1 198 33.325
103 FP1 199 31.860
103 FP1 200 30.884
103 FP1 201 29.419
103 FP1 202 28.442
103 FP1 203 26.489
103 FP1 204 24.048
103 FP1 205 22.583
103 FP1 206 22.583
103 FP1 207 25.024
103 FP1 208 28.931
103 FP1 209 32.349
103 FP1 210 33.325
103 FP1 211 32.349
103 FP1 212 29.419
103 FP1 213 26.978
103 FP1 214 25.513
103 FP1 215 25.024
103 FP1 216 24.048
103 FP1 217 21.606
103 FP1 218 18.188
103 FP1 219 15.259
103 FP1 220 14.282
103 FP1 221 16.235
103 FP1 222 19.165
103 FP1 223 20.630
103 FP1 224 19.165
