# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 3.031
57 FP1 1 3.520
57 FP1 2 3.031
57 FP1 3 2.055
57 FP1 4 0.102
57 FP1 5 -0.875
57 FP1 6 -0.875
57 FP1 7 -0.875
57 FP1 8 -1.363
57 FP1 9 -2.828
57 FP1 10 -4.781
57 FP1 11 -5.269
57 FP1 12 -3.805
57 FP1 13 -1.363
57 FP1 14 1.567
57 FP1 15 2.055
57 FP1 16 0.590
57 FP1 17 -1.851
57 FP1 18 -4.293
57 FP1 19 -5.269
57 FP1 20 -4.781
57 FP1 21 -3.805
57 FP1 22 -3.316
57 FP1 23 -3.805
57 FP1 24 -4.781
57 FP1 25 -5.269
57 FP1 26 -4.293
57 FP1 27 -2.340
57 FP1 28 -0.875
57 FP1 29 0.102
57 FP1 30 0.590
57 FP1 31 0.102
57 FP1 32 -0.387
57 FP1 33 -1.363
57 FP1 34 -2.340
57 FP1 35 -2.828
57 FP1 36 -2.828
57 FP1 37 -1.851
57 FP1 38 -0.875
57 FP1 39 0.102
57 FP1 40 0.102
57 FP1 41 -0.387
57 FP1 42 0.102
57 FP1 43 2.055
57 FP1 44 4.985
57 FP1 45 6.449
57 FP1 46 5.961
57 FP1 47 4.008
57 FP1 48 1.567
57 FP1 49 1.078
57 FP1 50 2.543
57 FP1 51 4.008
57 FP1 52 4.496
57 FP1 53 3.031
57 FP1 54 1.567
57 FP1 55 1.567
57 FP1 56 2.543
57 FP1 57 4.496
57 FP1 58 5.473
57 FP1 59 4.496
57 FP1 60 2.055
57 FP1 61 -0.387
57 FP1 62 -1.851
57 FP1 63 -1.363
57 FP1 64 -0.875
57 FP1 65 0.102
57 FP1 66 0.590
57 FP1 67 1.078
57 FP1 68 1.567
57 FP1 69 1.567
57 FP1 70 1.078
57 FP1 71 0.590
57 FP1 72 0.590
57 FP1 73 1.567
57 FP1 74 3.031
57 FP1 75 3.031
57 FP1 76 1.567
57 FP1 77 -0.387
57 FP1 78 -1.851
57 FP1 79 -1.363
57 FP1 80 0.102
57 FP1 81 1.078
