# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 93 5.544
69 FP1 94 6.032
69 FP1 95 7.497
69 FP1 96 8.962
69 FP1 97 9.450
69 FP1 98 8.474
69 FP1 99 6.032
69 FP1 100 2.126
69 FP1 101 -2.268
69 FP1 102 -7.151
69 FP1 103 -11.058
69 FP1 104 -12.034
69 FP1 105 -10.569
69 FP1 106 -10.081
69 FP1 107 -12.034
69 FP1 108 -16.429
69 FP1 109 -21.311
69 FP1 110 -23.753
69 FP1 111 -23.265
69 FP1 112 -20.823
69 FP1 113 -18.870
69 FP1 114 -19.847
69 FP1 115 -22.288
69 FP1 116 -23.753
69 FP1 117 -23.753
69 FP1 118 -22.288
69 FP1 119 -20.823
69 FP1 120 -19.358
69 FP1 121 -16.917
69 FP1 122 -12.034
69 FP1 123 -5.686
69 FP1 124 0.173
69 FP1 125 3.103
69 FP1 126 1.638
69 FP1 127 -1.292
69 FP1 128 -4.222
69 FP1 129 -5.198
69 FP1 130 -4.222
69 FP1 131 -3.245
69 FP1 132 -3.245
69 FP1 133 -4.222
69 FP1 134 -5.198
69 FP1 135 -6.663
69 FP1 136 -7.151
69 FP1 137 -7.640
69 FP1 138 -7.640
69 FP1 139 -6.663
69 FP1 140 -6.663
69 FP1 141 -7.640
69 FP1 142 -11.546
69 FP1 143 -16.429
69 FP1 144 -21.800
69 FP1 145 -25.706
69 FP1 146 -27.659
69 FP1 147 -29.124
69 FP1 148 -31.565
69 FP1 149 -35.472
69 FP1 150 -39.866
69 FP1 151 -43.772
69 FP1 152 -46.214
69 FP1 153 -47.190
69 FP1 154 -46.702
69 FP1 155 -44.749
69 FP1 156 -41.819
69 FP1 157 -39.378
69 FP1 158 -37.913
69 FP1 159 -38.890
69 FP1 160 -40.354
69 FP1 161 -42.308
69 FP1 162 -42.796
69 FP1 163 -41.331
69 FP1 164 -38.890
69 FP1 165 -36.448
69 FP1 166 -34.495
69 FP1 167 -33.030
69 FP1 168 -31.565
69 FP1 169 -30.101
69 FP1 170 -29.124
69 FP1 171 -28.636
69 FP1 172 -28.636
69 FP1 173 -27.659
69 FP1 174 -26.683
69 FP1 175 -24.729
69 FP1 176 -23.753
69 FP1 177 -24.241
69 FP1 178 -25.218
69 FP1 179 -25.218
69 FP1 180 -22.776
69 FP1 181 -18.382
69 FP1 182 -14.476
69 FP1 183 -12.034
69 FP1 184 -12.522
69 FP1 185 -14.476
69 FP1 186 -15.940
69 FP1 187 -14.964
69 FP1 188 -13.011
69 FP1 189 -10.569
69 FP1 190 -8.616
69 FP1 191 -7.640
69 FP1 192 -8.128
69 FP1 193 -10.081
69 FP1 194 -12.034
69 FP1 195 -14.964
69 FP1 196 -16.429
69 FP1 197 -17.405
69 FP1 198 -17.893
69 FP1 199 -18.382
69 FP1 200 -18.870
69 FP1 201 -20.335
69 FP1 202 -22.288
69 FP1 203 -23.265
69 FP1 204 -22.776
69 FP1 205 -22.288
69 FP1 206 -21.311
69 FP1 207 -19.847
69 FP1 208 -18.382
69 FP1 209 -16.917
69 FP1 210 -14.964
69 FP1 211 -12.522
69 FP1 212 -11.058
69 FP1 213 -9.593
69 FP1 214 -8.128
69 FP1 215 -5.686
69 FP1 216 -1.780
69 FP1 217 3.103
69 FP1 218 8.474
69 FP1 219 12.380
69 FP1 220 12.868
69 FP1 221 8.962
69 FP1 222 2.126
69 FP1 223 -4.222
69 FP1 224 -6.663
69 FP1 225 -5.198
69 FP1 226 -0.315
69 FP1 227 4.079
69 FP1 228 6.521
69 FP1 229 6.521
69 FP1 230 5.056
69 FP1 231 4.079
69 FP1 232 3.103
69 FP1 233 2.126
69 FP1 234 0.661
69 FP1 235 -1.292
69 FP1 236 -3.245
69 FP1 237 -5.686
69 FP1 238 -6.663
69 FP1 239 -6.663
69 FP1 240 -4.710
69 FP1 241 -1.292
69 FP1 242 2.126
69 FP1 243 5.056
69 FP1 244 4.567
69 FP1 245 1.638
69 FP1 246 -1.292
69 FP1 247 -4.222
69 FP1 248 -4.222
69 FP1 249 -2.757
69 FP1 250 -2.268
69 FP1 251 -2.268
69 FP1 252 -2.268
69 FP1 253 -1.292
69 FP1 254 2.126
69 FP1 255 6.521
# FP2 chan 1
69 FP2 0 1.149
69 FP2 1 -1.292
69 FP2 2 -3.733
69 FP2 3 -4.710
69 FP2 4 -4.222
69 FP2 5 -3.733
69 FP2 6 -2.757
69 FP2 7 -2.757
69 FP2 8 -2.757
69 FP2 9 -2.268
69 FP2 10 -1.292
69 FP2 11 -0.315
69 FP2 12 -0.315
69 FP2 13 -0.315
69 FP2 14 -0.315
69 FP2 15 -0.315
69 FP2 16 0.661
69 FP2 17 1.638
69 FP2 18 2.126
69 FP2 19 2.614
69 FP2 20 3.103
69 FP2 21 2.614
69 FP2 22 2.126
69 FP2 23 0.661
69 FP2 24 -0.315
69 FP2 25 -1.292
69 FP2 26 -0.804
69 FP2 27 -0.804
69 FP2 28 -1.780
69 FP2 29 -3.733
69 FP2 30 -7.151
69 FP2 31 -9.593
69 FP2 32 -10.081
69 FP2 33 -8.616
69 FP2 34 -5.686
69 FP2 35 -2.757
69 FP2 36 -2.268
69 FP2 37 -3.245
69 FP2 38 -5.198
69 FP2 39 -6.663
69 FP2 40 -6.663
69 FP2 41 -5.686
69 FP2 42 -4.222
69 FP2 43 -3.733
69 FP2 44 -3.733
69 FP2 45 -4.222
69 FP2 46 -5.198
69 FP2 47 -5.198
69 FP2 48 -5.686
69 FP2 49 -6.175
69 FP2 50 -7.151
69 FP2 51 -8.616
69 FP2 52 -9.593
69 FP2 53 -10.569
69 FP2 54 -11.546
69 FP2 55 -12.034
69 FP2 56 -12.522
69 FP2 57 -12.522
69 FP2 58 -11.546
69 FP2 59 -10.081
69 FP2 60 -8.616
69 FP2 61 -7.640
69 FP2 62 -7.640
69 FP2 63 -7.640
69 FP2 64 -6.663
69 FP2 65 -4.710
69 FP2 66 -1.780
69 FP2 67 1.638
69 FP2 68 3.591
69 FP2 69 4.079
69 FP2 70 3.591
69 FP2 71 3.103
69 FP2 72 2.614
69 FP2 73 3.591
69 FP2 74 4.567
69 FP2 75 5.056
69 FP2 76 5.056
69 FP2 77 4.079
69 FP2 78 3.103
69 FP2 79 3.591
69 FP2 80 4.079
69 FP2 81 5.056
69 FP2 82 5.544
69 FP2 83 4.567
69 FP2 84 3.103
69 FP2 85 1.638
69 FP2 86 0.661
69 FP2 87 1.638
69 FP2 88 3.103
69 FP2 89 4.079
69 FP2 90 3.591
69 FP2 91 2.614
69 FP2 92 1.638
69 FP2 93 2.126
69 FP2 94 4.079
69 FP2 95 6.032
69 FP2 96 6.521
69 FP2 97 6.032
69 FP2 98 4.567
69 FP2 99 3.103
69 FP2 100 1.638
69 FP2 101 0.173
69 FP2 102 -2.757
69 FP2 103 -6.175
69 FP2 104 -9.593
69 FP2 105 -12.034
69 FP2 106 -12.522
69 FP2 107 -12.522
69 FP2 108 -13.499
69 FP2 109 -14.964
69 FP2 110 -17.405
69 FP2 111 -18.870
69 FP2 112 -19.358
69 FP2 113 -17.893
69 FP2 114 -16.429
69 FP2 115 -15.940
69 FP2 116 -16.429
69 FP2 117 -16.429
69 FP2 118 -15.940
69 FP2 119 -13.011
69 FP2 120 -8.616
69 FP2 121 -4.222
69 FP2 122 -1.292
69 FP2 123 -0.804
69 FP2 124 -0.804
69 FP2 125 -0.804
69 FP2 126 1.149
69 FP2 127 3.591
69 FP2 128 6.032
69 FP2 129 7.009
69 FP2 130 6.032
69 FP2 131 5.056
69 FP2 132 4.079
69 FP2 133 3.591
69 FP2 134 3.591
69 FP2 135 2.614
69 FP2 136 1.149
69 FP2 137 0.173
69 FP2 138 -0.804
69 FP2 139 -2.268
69 FP2 140 -3.733
69 FP2 141 -6.175
69 FP2 142 -9.104
69 FP2 143 -12.034
69 FP2 144 -14.964
69 FP2 145 -17.893
69 FP2 146 -21.311
69 FP2 147 -24.241
69 FP2 148 -26.194
69 FP2 149 -27.171
69 FP2 150 -27.171
69 FP2 151 -27.659
69 FP2 152 -29.124
69 FP2 153 -31.077
69 FP2 154 -33.030
69 FP2 155 -33.030
69 FP2 156 -32.054
69 FP2 157 -31.077
69 FP2 158 -30.589
69 FP2 159 -31.077
69 FP2 160 -31.565
69 FP2 161 -31.077
69 FP2 162 -30.101
69 FP2 163 -29.124
69 FP2 164 -28.636
69 FP2 165 -28.147
69 FP2 166 -27.171
69 FP2 167 -25.706
69 FP2 168 -24.241
69 FP2 169 -22.776
69 FP2 170 -22.288
69 FP2 171 -21.800
69 FP2 172 -21.311
69 FP2 173 -18.382
69 FP2 174 -15.452
69 FP2 175 -13.011
69 FP2 176 -12.034
69 FP2 177 -12.522
69 FP2 178 -13.499
69 FP2 179 -13.987
69 FP2 180 -13.011
69 FP2 181 -11.058
69 FP2 182 -9.104
69 FP2 183 -7.640
69 FP2 184 -6.175
69 FP2 185 -5.198
69 FP2 186 -4.222
69 FP2 187 -2.757
69 FP2 188 -1.780
69 FP2 189 -0.804
69 FP2 190 -0.315
69 FP2 191 -0.315
69 FP2 192 -0.804
69 FP2 193 -1.780
69 FP2 194 -3.733
69 FP2 195 -5.198
69 FP2 196 -5.686
69 FP2 197 -5.686
69 FP2 198 -5.198
69 FP2 199 -5.198
69 FP2 200 -5.686
69 FP2 201 -6.663
69 FP2 202 -7.640
69 FP2 203 -8.616
69 FP2 204 -8.616
69 FP2 205 -8.616
69 FP2 206 -7.640
69 FP2 207 -6.175
69 FP2 208 -4.710
69 FP2 209 -3.245
69 FP2 210 -1.780
69 FP2 211 0.173
69 FP2 212 2.126
69 FP2 213 4.567
69 FP2 214 7.009
69 FP2 215 9.939
69 FP2 216 12.380
69 FP2 217 14.821
69 FP2 218 17.263
69 FP2 219 19.216
69 FP2 220 20.192
69 FP2 221 18.728
69 FP2 222 16.286
69 FP2 223 12.868
69 FP2 224 10.427
69 FP2 225 8.962
69 FP2 226 9.450
69 FP2 227 10.427
69 FP2 228 11.403
69 FP2 229 11.892
69 FP2 230 13.357
69 FP2 231 14.333
69 FP2 232 14.821
69 FP2 233 13.845
69 FP2 234 11.403
69 FP2 235 9.450
69 FP2 236 7.009
69 FP2 237 6.032
69 FP2 238 6.032
69 FP2 239 7.009
69 FP2 240 8.962
69 FP2 241 11.403
69 FP2 242 13.845
69 FP2 243 14.821
69 FP2 244 14.821
69 FP2 245 12.868
69 FP2 246 11.403
69 FP2 247 9.450
69 FP2 248 7.985
69 FP2 249 7.985
69 FP2 250 8.474
69 FP2 251 9.939
69 FP2 252 12.380
69 FP2 253 14.333
69 FP2 254 14.333
69 FP2 255 12.868
# F7 chan 2
69 F7 0 -1.261
69 F7 1 0.692
69 F7 2 3.133
69 F7 3 4.110
69 F7 4 2.645
69 F7 5 -0.285
69 F7 6 -1.750
69 F7 7 0.203
69 F7 8 4.598
69 F7 9 8.993
69 F7 10 11.434
69 F7 11 11.434
69 F7 12 10.946
69 F7 13 11.434
69 F7 14 12.899
69 F7 15 12.899
69 F7 16 10.946
69 F7 17 7.039
69 F7 18 4.598
69 F7 19 5.086
69 F7 20 8.993
69 F7 21 12.899
69 F7 22 13.875
69 F7 23 11.434
69 F7 24 6.551
69 F7 25 2.157
69 F7 26 1.668
69 F7 27 4.110
69 F7 28 6.551
69 F7 29 6.551
69 F7 30 2.645
69 F7 31 -2.238
69 F7 32 -6.632
69 F7 33 -7.121
69 F7 34 -5.656
69 F7 35 -3.703
69 F7 36 -4.191
69 F7 37 -6.144
69 F7 38 -8.586
69 F7 39 -9.562
69 F7 40 -8.097
69 F7 41 -5.656
69 F7 42 -2.238
69 F7 43 0.692
69 F7 44 2.645
69 F7 45 4.598
69 F7 46 5.086
69 F7 47 3.621
69 F7 48 0.203
69 F7 49 -3.215
69 F7 50 -6.632
69 F7 51 -7.609
69 F7 52 -7.609
69 F7 53 -6.144
69 F7 54 -5.168
69 F7 55 -4.679
69 F7 56 -4.191
69 F7 57 -3.703
69 F7 58 -2.726
69 F7 59 -1.261
69 F7 60 0.692
69 F7 61 1.668
69 F7 62 1.668
69 F7 63 1.668
69 F7 64 2.157
69 F7 65 3.621
69 F7 66 5.575
69 F7 67 7.528
69 F7 68 8.993
69 F7 69 8.504
69 F7 70 7.528
69 F7 71 6.551
69 F7 72 6.063
69 F7 73 6.063
69 F7 74 5.575
69 F7 75 5.086
69 F7 76 3.621
69 F7 77 3.133
69 F7 78 3.133
69 F7 79 4.110
69 F7 80 5.575
69 F7 81 7.528
69 F7 82 9.481
69 F7 83 11.434
69 F7 84 12.410
69 F7 85 12.410
69 F7 86 11.434
69 F7 87 11.434
69 F7 88 12.410
69 F7 89 15.340
69 F7 90 17.782
69 F7 91 18.758
69 F7 92 18.270
69 F7 93 17.293
69 F7 94 16.805
69 F7 95 16.805
69 F7 96 16.317
69 F7 97 14.852
69 F7 98 13.387
69 F7 99 12.899
69 F7 100 14.364
69 F7 101 15.340
69 F7 102 15.340
69 F7 103 12.410
69 F7 104 9.481
69 F7 105 7.528
69 F7 106 6.551
69 F7 107 4.598
69 F7 108 -0.285
69 F7 109 -7.121
69 F7 110 -13.468
69 F7 111 -16.398
69 F7 112 -15.910
69 F7 113 -12.980
69 F7 114 -12.492
69 F7 115 -13.957
69 F7 116 -15.910
69 F7 117 -15.910
69 F7 118 -12.980
69 F7 119 -8.586
69 F7 120 -3.215
69 F7 121 -0.285
69 F7 122 2.645
69 F7 123 5.575
69 F7 124 8.016
69 F7 125 9.969
69 F7 126 9.969
69 F7 127 8.504
69 F7 128 7.528
69 F7 129 6.551
69 F7 130 6.551
69 F7 131 5.575
69 F7 132 4.110
69 F7 133 3.133
69 F7 134 3.621
69 F7 135 4.598
69 F7 136 6.551
69 F7 137 6.551
69 F7 138 5.086
69 F7 139 3.621
69 F7 140 3.133
69 F7 141 4.110
69 F7 142 4.598
69 F7 143 3.621
69 F7 144 0.692
69 F7 145 -2.726
69 F7 146 -5.168
69 F7 147 -6.632
69 F7 148 -7.609
69 F7 149 -10.050
69 F7 150 -13.957
69 F7 151 -18.351
69 F7 152 -21.281
69 F7 153 -23.234
69 F7 154 -23.722
69 F7 155 -24.211
69 F7 156 -26.652
69 F7 157 -30.070
69 F7 158 -33.000
69 F7 159 -34.465
69 F7 160 -33.000
69 F7 161 -30.070
69 F7 162 -27.140
69 F7 163 -25.675
69 F7 164 -24.699
69 F7 165 -23.722
69 F7 166 -20.793
69 F7 167 -17.863
69 F7 168 -15.910
69 F7 169 -16.398
69 F7 170 -16.886
69 F7 171 -16.398
69 F7 172 -13.468
69 F7 173 -10.050
69 F7 174 -8.097
69 F7 175 -8.586
69 F7 176 -10.539
69 F7 177 -11.515
69 F7 178 -9.562
69 F7 179 -6.144
69 F7 180 -1.750
69 F7 181 0.203
69 F7 182 0.203
69 F7 183 -1.750
69 F7 184 -3.215
69 F7 185 -3.703
69 F7 186 -2.726
69 F7 187 -1.261
69 F7 188 0.692
69 F7 189 1.668
69 F7 190 2.157
69 F7 191 1.180
69 F7 192 0.203
69 F7 193 -1.261
69 F7 194 -2.726
69 F7 195 -4.191
69 F7 196 -5.656
69 F7 197 -5.656
69 F7 198 -5.656
69 F7 199 -5.168
69 F7 200 -4.679
69 F7 201 -3.703
69 F7 202 -2.726
69 F7 203 -1.261
69 F7 204 -0.285
69 F7 205 -0.285
69 F7 206 -2.238
69 F7 207 -5.656
69 F7 208 -7.609
69 F7 209 -9.074
69 F7 210 -8.097
69 F7 211 -7.121
69 F7 212 -6.144
69 F7 213 -6.144
69 F7 214 -6.144
69 F7 215 -5.656
69 F7 216 -4.191
69 F7 217 -2.238
69 F7 218 -0.285
69 F7 219 0.203
69 F7 220 0.203
69 F7 221 -0.773
69 F7 222 -0.773
69 F7 223 0.203
69 F7 224 2.157
69 F7 225 4.598
69 F7 226 6.063
69 F7 227 6.551
69 F7 228 7.528
69 F7 229 8.993
69 F7 230 11.922
69 F7 231 13.875
69 F7 232 14.364
69 F7 233 11.922
69 F7 234 8.016
69 F7 235 5.575
69 F7 236 5.575
69 F7 237 7.039
69 F7 238 7.528
69 F7 239 6.551
69 F7 240 4.598
69 F7 241 3.133
69 F7 242 3.621
69 F7 243 6.551
69 F7 244 8.993
69 F7 245 9.481
69 F7 246 8.016
69 F7 247 6.551
69 F7 248 5.575
69 F7 249 5.575
69 F7 250 5.086
69 F7 251 3.621
69 F7 252 2.157
69 F7 253 2.157
69 F7 254 3.621
69 F7 255 4.598
# F8 chan 3
69 F8 0 -3.601
69 F8 1 -7.507
69 F8 2 -9.949
69 F8 3 -10.437
69 F8 4 -10.925
69 F8 5 -10.925
69 F8 6 -9.949
69 F8 7 -7.507
69 F8 8 -4.578
69 F8 9 -3.601
69 F8 10 -4.578
69 F8 11 -7.507
69 F8 12 -9.949
69 F8 13 -10.925
69 F8 14 -9.460
69 F8 15 -7.019
69 F8 16 -5.066
69 F8 17 -3.113
69 F8 18 -2.136
69 F8 19 -1.160
69 F8 20 -1.648
69 F8 21 -2.625
69 F8 22 -4.578
69 F8 23 -6.042
69 F8 24 -6.531
69 F8 25 -6.531
69 F8 26 -7.507
69 F8 27 -9.949
69 F8 28 -13.855
69 F8 29 -17.273
69 F8 30 -17.761
69 F8 31 -15.808
69 F8 32 -11.902
69 F8 33 -8.972
69 F8 34 -7.507
69 F8 35 -7.996
69 F8 36 -9.460
69 F8 37 -10.925
69 F8 38 -12.390
69 F8 39 -13.855
69 F8 40 -13.855
69 F8 41 -12.878
69 F8 42 -9.949
69 F8 43 -7.019
69 F8 44 -5.066
69 F8 45 -6.042
69 F8 46 -8.972
69 F8 47 -11.902
69 F8 48 -13.855
69 F8 49 -13.855
69 F8 50 -12.390
69 F8 51 -11.902
69 F8 52 -13.855
69 F8 53 -15.808
69 F8 54 -16.785
69 F8 55 -15.808
69 F8 56 -13.367
69 F8 57 -12.390
69 F8 58 -13.855
69 F8 59 -16.296
69 F8 60 -17.761
69 F8 61 -15.320
69 F8 62 -10.437
69 F8 63 -6.531
69 F8 64 -5.066
69 F8 65 -6.531
69 F8 66 -7.996
69 F8 67 -6.531
69 F8 68 -2.136
69 F8 69 3.235
69 F8 70 5.676
69 F8 71 3.723
69 F8 72 -0.671
69 F8 73 -4.089
69 F8 74 -4.578
69 F8 75 -1.648
69 F8 76 1.282
69 F8 77 2.258
69 F8 78 0.305
69 F8 79 -2.136
69 F8 80 -3.601
69 F8 81 -3.113
69 F8 82 -1.160
69 F8 83 -0.183
69 F8 84 -1.160
69 F8 85 -3.113
69 F8 86 -3.601
69 F8 87 -2.625
69 F8 88 -0.671
69 F8 89 0.305
69 F8 90 -1.160
69 F8 91 -2.625
69 F8 92 -3.113
69 F8 93 -0.671
69 F8 94 2.258
69 F8 95 3.723
69 F8 96 1.770
69 F8 97 -0.671
69 F8 98 -1.160
69 F8 99 1.282
69 F8 100 4.211
69 F8 101 3.723
69 F8 102 -2.136
69 F8 103 -10.925
69 F8 104 -18.250
69 F8 105 -20.203
69 F8 106 -18.250
69 F8 107 -16.296
69 F8 108 -16.296
69 F8 109 -18.738
69 F8 110 -21.179
69 F8 111 -20.203
69 F8 112 -16.785
69 F8 113 -12.878
69 F8 114 -10.437
69 F8 115 -10.437
69 F8 116 -12.878
69 F8 117 -14.832
69 F8 118 -15.808
69 F8 119 -14.832
69 F8 120 -12.390
69 F8 121 -8.484
69 F8 122 -5.066
69 F8 123 -1.648
69 F8 124 0.305
69 F8 125 1.282
69 F8 126 2.747
69 F8 127 4.211
69 F8 128 5.676
69 F8 129 5.676
69 F8 130 4.211
69 F8 131 1.282
69 F8 132 -1.648
69 F8 133 -2.625
69 F8 134 -1.648
69 F8 135 0.305
69 F8 136 1.282
69 F8 137 0.305
69 F8 138 -1.648
69 F8 139 -5.554
69 F8 140 -9.460
69 F8 141 -13.367
69 F8 142 -16.296
69 F8 143 -18.250
69 F8 144 -19.226
69 F8 145 -19.714
69 F8 146 -20.203
69 F8 147 -22.156
69 F8 148 -25.085
69 F8 149 -28.015
69 F8 150 -29.480
69 F8 151 -29.968
69 F8 152 -29.480
69 F8 153 -28.992
69 F8 154 -29.968
69 F8 155 -31.921
69 F8 156 -33.875
69 F8 157 -35.339
69 F8 158 -34.363
69 F8 159 -32.410
69 F8 160 -30.945
69 F8 161 -30.457
69 F8 162 -31.433
69 F8 163 -32.898
69 F8 164 -33.386
69 F8 165 -31.921
69 F8 166 -30.457
69 F8 167 -29.480
69 F8 168 -29.480
69 F8 169 -29.968
69 F8 170 -30.457
69 F8 171 -29.480
69 F8 172 -26.550
69 F8 173 -22.644
69 F8 174 -19.226
69 F8 175 -17.273
69 F8 176 -16.785
69 F8 177 -17.761
69 F8 178 -17.761
69 F8 179 -17.273
69 F8 180 -16.785
69 F8 181 -15.808
69 F8 182 -14.832
69 F8 183 -13.855
69 F8 184 -11.902
69 F8 185 -9.460
69 F8 186 -7.019
69 F8 187 -5.066
69 F8 188 -4.089
69 F8 189 -2.625
69 F8 190 -1.648
69 F8 191 -1.160
69 F8 192 -2.625
69 F8 193 -6.531
69 F8 194 -10.437
69 F8 195 -11.902
69 F8 196 -10.437
69 F8 197 -6.531
69 F8 198 -4.578
69 F8 199 -5.066
69 F8 200 -7.507
69 F8 201 -9.460
69 F8 202 -9.460
69 F8 203 -7.996
69 F8 204 -7.507
69 F8 205 -8.484
69 F8 206 -10.437
69 F8 207 -10.925
69 F8 208 -9.949
69 F8 209 -7.507
69 F8 210 -5.554
69 F8 211 -4.578
69 F8 212 -3.601
69 F8 213 -1.160
69 F8 214 2.747
69 F8 215 7.141
69 F8 216 9.094
69 F8 217 8.606
69 F8 218 6.165
69 F8 219 3.235
69 F8 220 1.770
69 F8 221 0.793
69 F8 222 1.282
69 F8 223 2.747
69 F8 224 5.188
69 F8 225 7.629
69 F8 226 9.094
69 F8 227 7.629
69 F8 228 4.700
69 F8 229 0.793
69 F8 230 -1.648
69 F8 231 -2.136
69 F8 232 -0.671
69 F8 233 0.305
69 F8 234 0.305
69 F8 235 -0.671
69 F8 236 -1.648
69 F8 237 -1.160
69 F8 238 0.793
69 F8 239 3.723
69 F8 240 4.211
69 F8 241 1.770
69 F8 242 -1.648
69 F8 243 -3.113
69 F8 244 -0.671
69 F8 245 4.211
69 F8 246 8.118
69 F8 247 8.606
69 F8 248 5.676
69 F8 249 2.747
69 F8 250 2.258
69 F8 251 3.723
69 F8 252 4.211
69 F8 253 2.258
69 F8 254 -2.625
69 F8 255 -7.019
# AF1 chan 4
69 AF1 0 -0.732
69 AF1 1 -0.244
69 AF1 2 0.732
69 AF1 3 1.709
69 AF1 4 1.709
69 AF1 5 0.244
69 AF1 6 -0.244
69 AF1 7 0.732
69 AF1 8 2.197
69 AF1 9 4.150
69 AF1 10 5.127
69 AF1 11 4.150
69 AF1 12 2.686
69 AF1 13 2.686
69 AF1 14 4.150
69 AF1 15 6.592
69 AF1 16 8.057
69 AF1 17 7.568
69 AF1 18 5.615
69 AF1 19 4.150
69 AF1 20 4.639
69 AF1 21 6.104
69 AF1 22 8.057
69 AF1 23 8.057
69 AF1 24 6.104
69 AF1 25 3.174
69 AF1 26 1.221
69 AF1 27 1.221
69 AF1 28 1.709
69 AF1 29 0.732
69 AF1 30 -1.709
69 AF1 31 -4.639
69 AF1 32 -6.592
69 AF1 33 -6.104
69 AF1 34 -3.174
69 AF1 35 0.244
69 AF1 36 1.709
69 AF1 37 0.244
69 AF1 38 -2.197
69 AF1 39 -4.639
69 AF1 40 -4.639
69 AF1 41 -3.174
69 AF1 42 -1.709
69 AF1 43 -0.732
69 AF1 44 -0.244
69 AF1 45 -0.732
69 AF1 46 -0.244
69 AF1 47 0.244
69 AF1 48 0.732
69 AF1 49 0.244
69 AF1 50 -1.709
69 AF1 51 -3.174
69 AF1 52 -4.150
69 AF1 53 -4.150
69 AF1 54 -4.150
69 AF1 55 -5.127
69 AF1 56 -6.592
69 AF1 57 -7.568
69 AF1 58 -7.080
69 AF1 59 -6.104
69 AF1 60 -4.150
69 AF1 61 -3.662
69 AF1 62 -3.662
69 AF1 63 -3.662
69 AF1 64 -3.174
69 AF1 65 -1.221
69 AF1 66 1.221
69 AF1 67 3.174
69 AF1 68 3.662
69 AF1 69 3.662
69 AF1 70 3.174
69 AF1 71 3.662
69 AF1 72 4.639
69 AF1 73 6.104
69 AF1 74 6.592
69 AF1 75 6.104
69 AF1 76 6.104
69 AF1 77 5.615
69 AF1 78 6.104
69 AF1 79 6.592
69 AF1 80 7.080
69 AF1 81 6.592
69 AF1 82 6.104
69 AF1 83 5.615
69 AF1 84 6.104
69 AF1 85 6.592
69 AF1 86 7.080
69 AF1 87 7.080
69 AF1 88 7.568
69 AF1 89 7.568
69 AF1 90 8.545
69 AF1 91 9.033
69 AF1 92 9.521
69 AF1 93 10.010
69 AF1 94 10.498
69 AF1 95 11.475
69 AF1 96 11.963
69 AF1 97 12.451
69 AF1 98 11.963
69 AF1 99 10.498
69 AF1 100 8.057
69 AF1 101 5.127
69 AF1 102 2.686
69 AF1 103 0.244
69 AF1 104 -1.709
69 AF1 105 -3.174
69 AF1 106 -4.639
69 AF1 107 -6.104
69 AF1 108 -7.568
69 AF1 109 -9.033
69 AF1 110 -10.498
69 AF1 111 -12.939
