# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -3.031
93 FP1 1 -2.055
93 FP1 2 1.363
93 FP1 3 4.781
93 FP1 4 5.758
93 FP1 5 3.316
93 FP1 6 -0.590
93 FP1 7 -3.520
93 FP1 8 -4.496
93 FP1 9 -4.008
93 FP1 10 -4.008
93 FP1 11 -4.008
93 FP1 12 -3.520
93 FP1 13 -0.102
93 FP1 14 4.781
93 FP1 15 9.176
93 FP1 16 10.152
93 FP1 17 7.711
93 FP1 18 3.805
93 FP1 19 2.340
93 FP1 20 3.316
93 FP1 21 6.246
93 FP1 22 8.199
93 FP1 23 6.734
93 FP1 24 2.340
93 FP1 25 -2.055
93 FP1 26 -4.008
93 FP1 27 -3.520
93 FP1 28 -1.078
93 FP1 29 0.875
93 FP1 30 0.387
93 FP1 31 -1.567
93 FP1 32 -4.008
93 FP1 33 -4.496
93 FP1 34 -2.543
93 FP1 35 1.851
93 FP1 36 5.758
93 FP1 37 7.222
93 FP1 38 5.758
93 FP1 39 2.340
93 FP1 40 0.387
93 FP1 41 0.387
93 FP1 42 2.828
93 FP1 43 5.269
93 FP1 44 7.222
93 FP1 45 8.199
93 FP1 46 9.176
93 FP1 47 10.152
93 FP1 48 12.105
93 FP1 49 12.594
93 FP1 50 11.617
93 FP1 51 9.176
93 FP1 52 6.246
93 FP1 53 3.316
93 FP1 54 1.363
93 FP1 55 -1.078
93 FP1 56 -4.008
93 FP1 57 -7.914
93 FP1 58 -10.844
93 FP1 59 -11.820
93 FP1 60 -9.379
93 FP1 61 -5.473
93 FP1 62 -1.567
93 FP1 63 0.387
93 FP1 64 0.387
93 FP1 65 -2.055
93 FP1 66 -4.008
93 FP1 67 -5.473
93 FP1 68 -5.473
93 FP1 69 -4.496
93 FP1 70 -3.031
93 FP1 71 -2.055
93 FP1 72 -2.055
93 FP1 73 -3.520
93 FP1 74 -4.008
93 FP1 75 -3.520
93 FP1 76 -1.078
93 FP1 77 2.340
93 FP1 78 4.781
93 FP1 79 3.805
93 FP1 80 1.363
93 FP1 81 -1.567
93 FP1 82 -3.031
93 FP1 83 -2.543
93 FP1 84 -1.567
93 FP1 85 -2.543
93 FP1 86 -5.473
93 FP1 87 -8.891
93 FP1 88 -11.332
93 FP1 89 -11.332
93 FP1 90 -9.867
93 FP1 91 -8.891
93 FP1 92 -8.891
93 FP1 93 -9.867
93 FP1 94 -10.356
93 FP1 95 -10.356
93 FP1 96 -9.867
93 FP1 97 -9.867
93 FP1 98 -11.332
93 FP1 99 -13.774
93 FP1 100 -15.238
93 FP1 101 -16.215
93 FP1 102 -16.215
93 FP1 103 -15.727
93 FP1 104 -15.238
93 FP1 105 -13.285
93 FP1 106 -9.379
93 FP1 107 -4.985
93 FP1 108 -2.055
93 FP1 109 -1.078
93 FP1 110 -2.055
93 FP1 111 -3.031
93 FP1 112 -2.055
93 FP1 113 1.363
93 FP1 114 4.781
93 FP1 115 7.222
93 FP1 116 8.199
93 FP1 117 9.176
93 FP1 118 12.105
93 FP1 119 16.012
93 FP1 120 19.918
93 FP1 121 21.871
93 FP1 122 21.871
93 FP1 123 21.383
93 FP1 124 22.359
93 FP1 125 25.289
93 FP1 126 28.707
93 FP1 127 31.637
93 FP1 128 32.613
93 FP1 129 31.637
93 FP1 130 28.219
93 FP1 131 24.312
93 FP1 132 21.383
93 FP1 133 20.894
93 FP1 134 21.871
93 FP1 135 24.312
93 FP1 136 25.289
93 FP1 137 23.336
93 FP1 138 18.941
93 FP1 139 14.547
93 FP1 140 11.617
93 FP1 141 10.640
93 FP1 142 10.640
93 FP1 143 11.129
93 FP1 144 11.129
93 FP1 145 11.617
93 FP1 146 13.570
93 FP1 147 15.523
93 FP1 148 16.012
93 FP1 149 12.594
93 FP1 150 7.222
93 FP1 151 2.828
93 FP1 152 1.851
93 FP1 153 3.316
93 FP1 154 4.781
93 FP1 155 3.805
93 FP1 156 0.875
93 FP1 157 -1.078
93 FP1 158 1.363
93 FP1 159 6.734
93 FP1 160 11.129
93 FP1 161 11.129
93 FP1 162 6.734
93 FP1 163 -0.102
93 FP1 164 -3.520
93 FP1 165 -1.567
93 FP1 166 3.316
93 FP1 167 6.734
93 FP1 168 5.758
93 FP1 169 0.875
93 FP1 170 -3.031
93 FP1 171 -4.496
93 FP1 172 -3.031
93 FP1 173 -0.102
93 FP1 174 1.851
93 FP1 175 2.340
93 FP1 176 1.363
93 FP1 177 0.387
93 FP1 178 -0.590
93 FP1 179 -2.055
93 FP1 180 -4.985
93 FP1 181 -7.426
93 FP1 182 -8.891
93 FP1 183 -9.867
93 FP1 184 -10.356
93 FP1 185 -10.844
93 FP1 186 -12.797
93 FP1 187 -15.727
93 FP1 188 -18.656
93 FP1 189 -20.121
93 FP1 190 -19.633
93 FP1 191 -17.192
93 FP1 192 -13.774
93 FP1 193 -11.332
93 FP1 194 -10.356
93 FP1 195 -10.356
93 FP1 196 -10.356
93 FP1 197 -9.867
93 FP1 198 -8.891
93 FP1 199 -7.914
93 FP1 200 -7.914
93 FP1 201 -9.867
93 FP1 202 -11.332
93 FP1 203 -12.309
93 FP1 204 -11.820
93 FP1 205 -10.844
93 FP1 206 -10.844
93 FP1 207 -10.844
93 FP1 208 -9.867
93 FP1 209 -7.914
93 FP1 210 -5.961
93 FP1 211 -6.449
93 FP1 212 -9.379
93 FP1 213 -14.262
93 FP1 214 -18.656
93 FP1 215 -19.633
93 FP1 216 -18.168
93 FP1 217 -15.238
93 FP1 218 -13.774
93 FP1 219 -14.750
93 FP1 220 -16.703
93 FP1 221 -17.192
93 FP1 222 -16.703
93 FP1 223 -14.750
93 FP1 224 -12.797
93 FP1 225 -10.844
93 FP1 226 -9.867
93 FP1 227 -8.403
93 FP1 228 -7.426
93 FP1 229 -7.914
93 FP1 230 -10.356
93 FP1 231 -13.774
93 FP1 232 -15.727
93 FP1 233 -14.750
93 FP1 234 -12.797
93 FP1 235 -9.379
93 FP1 236 -7.914
93 FP1 237 -7.914
93 FP1 238 -8.891
93 FP1 239 -9.379
93 FP1 240 -8.891
93 FP1 241 -7.426
93 FP1 242 -5.961
93 FP1 243 -5.961
93 FP1 244 -6.449
93 FP1 245 -6.938
93 FP1 246 -4.985
93 FP1 247 -1.078
93 FP1 248 2.828
93 FP1 249 5.269
93 FP1 250 4.781
93 FP1 251 1.363
93 FP1 252 -3.031
93 FP1 253 -6.449
93 FP1 254 -7.914
93 FP1 255 -7.914
# FP2 chan 1
93 FP2 0 -3.164
93 FP2 1 -3.164
93 FP2 2 -1.699
93 FP2 3 1.231
93 FP2 4 3.672
93 FP2 5 5.137
93 FP2 6 4.649
93 FP2 7 2.207
93 FP2 8 -0.234
93 FP2 9 -2.187
93 FP2 10 -2.187
93 FP2 11 -0.234
93 FP2 12 3.184
93 FP2 13 5.625
