# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -6.144
73 FP1 1 -6.144
73 FP1 2 -5.656
73 FP1 3 -5.168
73 FP1 4 -4.191
73 FP1 5 -3.703
73 FP1 6 -2.726
73 FP1 7 -1.750
73 FP1 8 -0.285
73 FP1 9 2.157
73 FP1 10 4.110
73 FP1 11 5.575
73 FP1 12 6.551
73 FP1 13 6.063
73 FP1 14 6.551
73 FP1 15 6.551
73 FP1 16 7.039
73 FP1 17 6.551
73 FP1 18 6.551
73 FP1 19 6.063
73 FP1 20 5.575
73 FP1 21 4.110
73 FP1 22 2.645
73 FP1 23 0.692
73 FP1 24 -1.750
73 FP1 25 -3.703
73 FP1 26 -5.168
73 FP1 27 -5.168
73 FP1 28 -4.191
73 FP1 29 -3.703
73 FP1 30 -3.703
73 FP1 31 -3.703
73 FP1 32 -3.703
73 FP1 33 -2.726
73 FP1 34 -1.261
73 FP1 35 1.180
73 FP1 36 3.621
73 FP1 37 6.063
73 FP1 38 6.551
73 FP1 39 6.551
73 FP1 40 5.575
73 FP1 41 4.110
73 FP1 42 2.157
73 FP1 43 0.692
73 FP1 44 -0.285
73 FP1 45 -0.285
73 FP1 46 -1.261
73 FP1 47 -3.703
73 FP1 48 -7.121
73 FP1 49 -10.539
73 FP1 50 -12.980
73 FP1 51 -13.957
73 FP1 52 -14.445
73 FP1 53 -14.445
73 FP1 54 -14.445
73 FP1 55 -14.445
73 FP1 56 -13.468
73 FP1 57 -11.515
73 FP1 58 -9.074
73 FP1 59 -7.609
73 FP1 60 -7.609
73 FP1 61 -8.097
73 FP1 62 -8.586
73 FP1 63 -8.097
73 FP1 64 -7.609
73 FP1 65 -6.144
73 FP1 66 -6.144
73 FP1 67 -6.632
73 FP1 68 -8.097
73 FP1 69 -9.074
73 FP1 70 -9.074
73 FP1 71 -8.586
73 FP1 72 -7.121
73 FP1 73 -6.144
73 FP1 74 -5.168
73 FP1 75 -4.679
73 FP1 76 -4.679
73 FP1 77 -4.679
73 FP1 78 -5.168
73 FP1 79 -6.144
73 FP1 80 -6.144
73 FP1 81 -6.632
73 FP1 82 -7.121
73 FP1 83 -7.121
73 FP1 84 -7.609
73 FP1 85 -9.074
73 FP1 86 -10.050
73 FP1 87 -10.539
73 FP1 88 -10.050
73 FP1 89 -8.097
73 FP1 90 -6.632
73 FP1 91 -5.656
73 FP1 92 -6.144
73 FP1 93 -7.609
73 FP1 94 -9.074
73 FP1 95 -9.074
73 FP1 96 -7.609
73 FP1 97 -5.168
73 FP1 98 -1.261
73 FP1 99 1.668
73 FP1 100 4.110
73 FP1 101 5.086
73 FP1 102 5.086
73 FP1 103 4.598
73 FP1 104 3.621
73 FP1 105 2.645
73 FP1 106 2.157
73 FP1 107 1.668
73 FP1 108 0.203
73 FP1 109 -1.750
73 FP1 110 -3.703
73 FP1 111 -5.168
73 FP1 112 -5.656
73 FP1 113 -6.144
73 FP1 114 -6.144
73 FP1 115 -6.632
73 FP1 116 -7.609
73 FP1 117 -9.074
73 FP1 118 -10.050
73 FP1 119 -10.050
73 FP1 120 -9.074
73 FP1 121 -6.632
73 FP1 122 -4.191
73 FP1 123 -1.750
73 FP1 124 -0.285
73 FP1 125 0.203
73 FP1 126 -0.773
73 FP1 127 -2.726
73 FP1 128 -5.168
73 FP1 129 -7.609
73 FP1 130 -9.562
73 FP1 131 -11.027
73 FP1 132 -11.515
73 FP1 133 -11.515
73 FP1 134 -10.050
73 FP1 135 -9.074
73 FP1 136 -7.609
73 FP1 137 -7.609
73 FP1 138 -8.097
73 FP1 139 -9.074
73 FP1 140 -9.562
73 FP1 141 -9.074
73 FP1 142 -7.609
73 FP1 143 -5.656
73 FP1 144 -3.215
73 FP1 145 -1.261
73 FP1 146 0.203
73 FP1 147 0.692
73 FP1 148 1.180
73 FP1 149 1.668
73 FP1 150 2.645
73 FP1 151 4.598
73 FP1 152 6.551
73 FP1 153 8.504
73 FP1 154 8.504
73 FP1 155 7.039
