# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 -4.791
111 FP1 1 -0.885
111 FP1 2 3.021
111 FP1 3 5.463
111 FP1 4 4.974
111 FP1 5 3.021
111 FP1 6 0.092
111 FP1 7 -2.350
111 FP1 8 -3.815
111 FP1 9 -5.280
111 FP1 10 -6.744
111 FP1 11 -7.721
111 FP1 12 -8.698
111 FP1 13 -8.698
111 FP1 14 -8.209
111 FP1 15 -6.256
111 FP1 16 -2.838
111 FP1 17 0.580
111 FP1 18 3.510
111 FP1 19 4.974
111 FP1 20 3.998
111 FP1 21 1.556
111 FP1 22 -1.373
111 FP1 23 -3.326
111 FP1 24 -4.791
111 FP1 25 -4.791
111 FP1 26 -5.280
111 FP1 27 -5.768
111 FP1 28 -6.744
111 FP1 29 -7.233
111 FP1 30 -7.233
111 FP1 31 -5.768
111 FP1 32 -4.303
111 FP1 33 -3.815
111 FP1 34 -3.815
111 FP1 35 -4.303
111 FP1 36 -2.838
111 FP1 37 0.092
111 FP1 38 3.021
111 FP1 39 5.951
111 FP1 40 7.416
111 FP1 41 7.416
111 FP1 42 8.392
111 FP1 43 11.322
111 FP1 44 14.740
111 FP1 45 17.670
111 FP1 46 17.181
111 FP1 47 13.275
111 FP1 48 6.927
111 FP1 49 2.045
111 FP1 50 -0.397
111 FP1 51 1.556
111 FP1 52 4.486
111 FP1 53 6.439
111 FP1 54 5.463
111 FP1 55 2.045
111 FP1 56 -1.862
111 FP1 57 -3.815
111 FP1 58 -2.838
111 FP1 59 -1.373
111 FP1 60 0.092
111 FP1 61 -0.885
111 FP1 62 -2.350
111 FP1 63 -3.815
111 FP1 64 -4.791
111 FP1 65 -5.768
111 FP1 66 -7.721
111 FP1 67 -10.162
111 FP1 68 -12.604
111 FP1 69 -13.580
111 FP1 70 -12.115
111 FP1 71 -9.186
111 FP1 72 -5.280
111 FP1 73 -2.350
111 FP1 74 -0.397
111 FP1 75 -0.397
111 FP1 76 -0.885
111 FP1 77 -1.373
111 FP1 78 -1.373
111 FP1 79 -1.373
111 FP1 80 -1.373
111 FP1 81 -1.862
111 FP1 82 -2.838
111 FP1 83 -4.791
111 FP1 84 -7.233
111 FP1 85 -10.162
111 FP1 86 -13.092
111 FP1 87 -15.045
111 FP1 88 -16.022
111 FP1 89 -14.557
111 FP1 90 -11.139
111 FP1 91 -7.233
111 FP1 92 -3.326
111 FP1 93 -1.373
111 FP1 94 -1.373
111 FP1 95 -1.373
111 FP1 96 -1.862
111 FP1 97 -1.373
111 FP1 98 -0.397
111 FP1 99 -0.397
111 FP1 100 -0.885
111 FP1 101 -2.350
111 FP1 102 -4.303
111 FP1 103 -5.768
111 FP1 104 -7.233
111 FP1 105 -8.698
111 FP1 106 -11.139
111 FP1 107 -14.069
111 FP1 108 -15.533
111 FP1 109 -15.045
111 FP1 110 -12.604
111 FP1 111 -9.186
111 FP1 112 -6.256
111 FP1 113 -4.791
111 FP1 114 -4.303
111 FP1 115 -4.303
111 FP1 116 -4.303
111 FP1 117 -3.326
111 FP1 118 -1.862
111 FP1 119 -1.862
111 FP1 120 -3.815
111 FP1 121 -7.721
111 FP1 122 -11.627
111 FP1 123 -14.069
111 FP1 124 -13.092
111 FP1 125 -9.674
111 FP1 126 -5.280
111 FP1 127 -1.862
111 FP1 128 -1.373
111 FP1 129 -4.303
111 FP1 130 -9.186
111 FP1 131 -13.580
111 FP1 132 -16.022
111 FP1 133 -14.557
111 FP1 134 -10.651
111 FP1 135 -5.280
111 FP1 136 -0.885
111 FP1 137 1.556
111 FP1 138 2.045
111 FP1 139 1.556
111 FP1 140 0.092
111 FP1 141 -1.373
111 FP1 142 -3.326
111 FP1 143 -5.280
111 FP1 144 -6.256
111 FP1 145 -6.256
111 FP1 146 -5.768
111 FP1 147 -5.280
111 FP1 148 -5.768
111 FP1 149 -7.233
111 FP1 150 -9.186
111 FP1 151 -9.674
111 FP1 152 -8.698
111 FP1 153 -7.233
111 FP1 154 -6.744
111 FP1 155 -7.721
111 FP1 156 -9.186
111 FP1 157 -9.186
111 FP1 158 -7.233
111 FP1 159 -3.326
111 FP1 160 -0.397
111 FP1 161 0.580
111 FP1 162 -1.373
111 FP1 163 -3.815
111 FP1 164 -5.280
111 FP1 165 -4.303
111 FP1 166 -2.350
111 FP1 167 0.092
111 FP1 168 1.556
111 FP1 169 1.556
111 FP1 170 0.580
111 FP1 171 -1.862
111 FP1 172 -4.791
111 FP1 173 -7.721
111 FP1 174 -9.186
111 FP1 175 -7.721
111 FP1 176 -3.326
111 FP1 177 2.533
111 FP1 178 5.951
111 FP1 179 5.951
111 FP1 180 1.556
111 FP1 181 -3.326
111 FP1 182 -6.744
111 FP1 183 -7.233
111 FP1 184 -5.280
111 FP1 185 -2.350
111 FP1 186 0.092
111 FP1 187 2.533
111 FP1 188 3.998
111 FP1 189 4.486
111 FP1 190 3.998
111 FP1 191 1.068
111 FP1 192 -2.350
111 FP1 193 -6.256
111 FP1 194 -7.233
111 FP1 195 -6.744
111 FP1 196 -4.791
111 FP1 197 -4.303
111 FP1 198 -4.303
111 FP1 199 -4.303
111 FP1 200 -2.838
111 FP1 201 0.580
111 FP1 202 4.486
111 FP1 203 6.927
111 FP1 204 7.416
111 FP1 205 5.463
111 FP1 206 2.045
111 FP1 207 -1.862
111 FP1 208 -5.280
111 FP1 209 -7.721
111 FP1 210 -9.674
111 FP1 211 -10.162
111 FP1 212 -9.674
111 FP1 213 -7.721
111 FP1 214 -5.280
111 FP1 215 -1.862
111 FP1 216 0.580
111 FP1 217 3.021
111 FP1 218 4.974
111 FP1 219 6.439
111 FP1 220 6.927
111 FP1 221 7.416
111 FP1 222 8.392
111 FP1 223 9.857
111 FP1 224 10.834
111 FP1 225 9.857
111 FP1 226 7.416
111 FP1 227 3.021
111 FP1 228 -1.862
111 FP1 229 -5.280
111 FP1 230 -7.233
111 FP1 231 -7.721
111 FP1 232 -7.233
111 FP1 233 -5.768
111 FP1 234 -2.838
111 FP1 235 0.092
111 FP1 236 2.533
111 FP1 237 2.533
111 FP1 238 -0.397
111 FP1 239 -4.303
111 FP1 240 -7.233
111 FP1 241 -7.721
111 FP1 242 -5.280
111 FP1 243 -1.373
111 FP1 244 2.533
