# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 -10.752
1 FP1 1 -7.334
1 FP1 2 -5.381
1 FP1 3 -5.381
1 FP1 4 -6.358
1 FP1 5 -8.799
1 FP1 6 -10.752
1 FP1 7 -11.241
1 FP1 8 -10.264
1 FP1 9 -9.288
1 FP1 10 -8.799
1 FP1 11 -9.288
1 FP1 12 -10.752
1 FP1 13 -12.706
1 FP1 14 -15.147
1 FP1 15 -17.100
1 FP1 16 -18.077
1 FP1 17 -18.077
1 FP1 18 -17.100
1 FP1 19 -15.147
1 FP1 20 -14.170
1 FP1 21 -14.659
1 FP1 22 -15.635
1 FP1 23 -17.588
1 FP1 24 -18.565
1 FP1 25 -18.077
1 FP1 26 -17.100
1 FP1 27 -17.588
1 FP1 28 -17.588
1 FP1 29 -17.588
1 FP1 30 -16.123
1 FP1 31 -13.194
1 FP1 32 -9.776
1 FP1 33 -8.311
1 FP1 34 -10.752
1 FP1 35 -15.147
1 FP1 36 -20.030
1 FP1 37 -22.471
1 FP1 38 -21.495
1 FP1 39 -19.053
1 FP1 40 -17.100
1 FP1 41 -15.635
1 FP1 42 -15.635
1 FP1 43 -15.635
1 FP1 44 -16.123
1 FP1 45 -17.588
1 FP1 46 -19.541
1 FP1 47 -22.471
1 FP1 48 -24.913
1 FP1 49 -25.889
1 FP1 50 -24.424
1 FP1 51 -21.983
1 FP1 52 -20.518
1 FP1 53 -20.030
1 FP1 54 -20.518
1 FP1 55 -21.006
1 FP1 56 -21.006
1 FP1 57 -21.006
1 FP1 58 -21.495
1 FP1 59 -22.471
1 FP1 60 -22.959
1 FP1 61 -21.983
1 FP1 62 -21.006
1 FP1 63 -19.541
1 FP1 64 -19.541
1 FP1 65 -21.006
1 FP1 66 -22.959
1 FP1 67 -24.424
1 FP1 68 -24.913
1 FP1 69 -26.377
1 FP1 70 -27.842
1 FP1 71 -29.795
1 FP1 72 -31.260
1 FP1 73 -32.237
1 FP1 74 -32.237
1 FP1 75 -31.748
1 FP1 76 -31.748
1 FP1 77 -31.748
1 FP1 78 -31.748
1 FP1 79 -31.748
1 FP1 80 -31.748
1 FP1 81 -31.748
1 FP1 82 -32.237
1 FP1 83 -33.702
1 FP1 84 -34.678
1 FP1 85 -35.166
1 FP1 86 -35.166
1 FP1 87 -34.190
1 FP1 88 -33.213
1 FP1 89 -31.748
1 FP1 90 -31.260
1 FP1 91 -30.772
1 FP1 92 -31.260
1 FP1 93 -32.237
1 FP1 94 -33.213
1 FP1 95 -33.213
1 FP1 96 -33.702
1 FP1 97 -33.213
1 FP1 98 -32.237
1 FP1 99 -31.260
1 FP1 100 -29.795
1 FP1 101 -29.307
1 FP1 102 -29.795
1 FP1 103 -31.260
1 FP1 104 -33.213
1 FP1 105 -35.166
1 FP1 106 -35.655
1 FP1 107 -35.166
1 FP1 108 -33.702
1 FP1 109 -33.702
1 FP1 110 -34.678
1 FP1 111 -35.655
1 FP1 112 -36.631
1 FP1 113 -36.143
1 FP1 114 -35.655
1 FP1 115 -36.143
1 FP1 116 -39.073
1 FP1 117 -42.002
1 FP1 118 -44.444
1 FP1 119 -44.444
1 FP1 120 -42.979
1 FP1 121 -42.002
1 FP1 122 -41.514
1 FP1 123 -42.002
1 FP1 124 -42.002
1 FP1 125 -40.049
1 FP1 126 -37.120
1 FP1 127 -35.655
1 FP1 128 -36.631
1 FP1 129 -38.584
1 FP1 130 -41.514
1 FP1 131 -42.491
1 FP1 132 -41.514
1 FP1 133 -40.538
1 FP1 134 -40.538
1 FP1 135 -42.491
1 FP1 136 -44.444
1 FP1 137 -45.909
1 FP1 138 -45.420
1 FP1 139 -44.444
1 FP1 140 -44.932
1 FP1 141 -47.373
1 FP1 142 -49.327
1 FP1 143 -49.815
1 FP1 144 -47.373
1 FP1 145 -44.444
1 FP1 146 -42.491
1 FP1 147 -43.467
1 FP1 148 -46.885
1 FP1 149 -49.327
1 FP1 150 -50.303
1 FP1 151 -47.862
1 FP1 152 -44.932
1 FP1 153 -43.467
1 FP1 154 -44.932
1 FP1 155 -47.862
1 FP1 156 -50.303
1 FP1 157 -50.791
1 FP1 158 -49.815
1 FP1 159 -49.327
1 FP1 160 -49.815
1 FP1 161 -52.256
1 FP1 162 -54.698
1 FP1 163 -55.674
1 FP1 164 -54.698
1 FP1 165 -53.721
1 FP1 166 -51.768
1 FP1 167 -51.280
1 FP1 168 -52.256
1 FP1 169 -53.721
1 FP1 170 -55.674
1 FP1 171 -57.139
1 FP1 172 -58.116
1 FP1 173 -57.627
1 FP1 174 -56.651
1 FP1 175 -55.186
1 FP1 176 -54.209
1 FP1 177 -56.163
1 FP1 178 -58.604
1 FP1 179 -60.557
1 FP1 180 -61.045
1 FP1 181 -59.581
1 FP1 182 -58.116
1 FP1 183 -58.116
1 FP1 184 -59.092
1 FP1 185 -60.557
1 FP1 186 -61.045
1 FP1 187 -59.581
1 FP1 188 -57.627
1 FP1 189 -56.651
1 FP1 190 -57.139
1 FP1 191 -58.604
1 FP1 192 -60.069
1 FP1 193 -60.069
1 FP1 194 -59.092
1 FP1 195 -58.116
1 FP1 196 -57.139
1 FP1 197 -56.163
1 FP1 198 -56.163
1 FP1 199 -56.651
1 FP1 200 -59.581
1 FP1 201 -63.487
1 FP1 202 -68.370
1 FP1 203 -70.811
1 FP1 204 -70.811
1 FP1 205 -68.370
1 FP1 206 -66.905
1 FP1 207 -66.905
1 FP1 208 -67.881
1 FP1 209 -68.370
1 FP1 210 -67.393
