# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 F7 151 2.116
49 F7 152 3.581
49 F7 153 3.581
49 F7 154 3.092
49 F7 155 3.092
49 F7 156 3.581
49 F7 157 4.069
49 F7 158 3.581
49 F7 159 3.092
49 F7 160 2.116
49 F7 161 2.604
49 F7 162 4.069
49 F7 163 5.534
49 F7 164 4.557
49 F7 165 1.628
49 F7 166 -1.302
49 F7 167 -3.255
49 F7 168 -2.279
49 F7 169 0.651
49 F7 170 4.557
49 F7 171 6.510
49 F7 172 6.022
49 F7 173 3.581
49 F7 174 -0.326
49 F7 175 -3.255
49 F7 176 -4.720
49 F7 177 -4.232
49 F7 178 -1.302
49 F7 179 2.116
49 F7 180 4.069
49 F7 181 3.092
49 F7 182 0.163
49 F7 183 -3.743
49 F7 184 -7.161
49 F7 185 -9.115
49 F7 186 -9.603
49 F7 187 -9.115
49 F7 188 -7.161
49 F7 189 -5.208
49 F7 190 -2.767
49 F7 191 0.163
49 F7 192 3.581
49 F7 193 6.022
49 F7 194 7.487
49 F7 195 6.999
49 F7 196 6.022
49 F7 197 5.046
49 F7 198 5.046
49 F7 199 4.557
49 F7 200 3.581
49 F7 201 1.628
49 F7 202 0.163
49 F7 203 -0.326
49 F7 204 1.139
49 F7 205 3.092
49 F7 206 4.557
49 F7 207 4.069
49 F7 208 2.116
49 F7 209 -0.326
49 F7 210 -1.302
49 F7 211 -1.302
49 F7 212 -0.814
49 F7 213 -0.326
49 F7 214 -0.814
49 F7 215 -1.302
49 F7 216 0.163
49 F7 217 2.116
49 F7 218 4.557
49 F7 219 5.534
49 F7 220 5.534
49 F7 221 5.046
49 F7 222 4.557
49 F7 223 4.557
49 F7 224 3.581
49 F7 225 1.628
49 F7 226 -1.302
49 F7 227 -3.743
49 F7 228 -4.232
49 F7 229 -2.767
49 F7 230 0.651
49 F7 231 4.557
49 F7 232 7.975
49 F7 233 10.417
49 F7 234 10.417
49 F7 235 7.975
49 F7 236 4.557
49 F7 237 0.651
49 F7 238 -2.279
49 F7 239 -3.743
49 F7 240 -4.232
49 F7 241 -4.720
49 F7 242 -5.208
49 F7 243 -5.208
49 F7 244 -5.208
49 F7 245 -4.720
49 F7 246 -4.720
49 F7 247 -4.720
49 F7 248 -5.208
49 F7 249 -5.208
49 F7 250 -4.232
49 F7 251 -3.255
49 F7 252 -1.790
49 F7 253 -1.302
49 F7 254 -1.302
49 F7 255 -2.767
# F8 chan 3
49 F8 0 2.736
49 F8 1 1.272
49 F8 2 0.295
49 F8 3 -1.170
49 F8 4 -2.146
49 F8 5 -2.635
49 F8 6 -1.658
49 F8 7 0.295
49 F8 8 1.272
49 F8 9 2.248
49 F8 10 2.736
49 F8 11 4.201
49 F8 12 5.178
49 F8 13 7.131
49 F8 14 7.619
49 F8 15 7.131
49 F8 16 5.178
49 F8 17 3.713
49 F8 18 2.248
49 F8 19 1.760
49 F8 20 1.272
49 F8 21 -0.682
49 F8 22 -2.146
49 F8 23 -2.635
49 F8 24 -2.146
49 F8 25 -1.170
49 F8 26 -0.682
49 F8 27 -1.658
49 F8 28 -3.611
49 F8 29 -5.564
49 F8 30 -6.541
49 F8 31 -5.076
49 F8 32 -1.658
49 F8 33 1.272
49 F8 34 4.201
49 F8 35 5.178
49 F8 36 4.690
49 F8 37 4.201
49 F8 38 3.713
49 F8 39 3.713
49 F8 40 4.201
49 F8 41 4.201
49 F8 42 4.201
49 F8 43 4.201
49 F8 44 3.225
49 F8 45 2.248
49 F8 46 1.272
49 F8 47 0.783
49 F8 48 1.272
49 F8 49 2.736
49 F8 50 4.201
49 F8 51 4.201
49 F8 52 3.713
49 F8 53 2.736
49 F8 54 2.248
49 F8 55 1.760
49 F8 56 2.736
49 F8 57 2.248
49 F8 58 1.760
49 F8 59 2.248
49 F8 60 3.225
49 F8 61 4.201
49 F8 62 4.201
49 F8 63 2.736
49 F8 64 -0.193
49 F8 65 -3.123
49 F8 66 -3.611
49 F8 67 -1.658
49 F8 68 3.225
49 F8 69 6.643
49 F8 70 8.596
49 F8 71 8.108
49 F8 72 7.131
49 F8 73 6.154
49 F8 74 5.666
49 F8 75 4.690
49 F8 76 3.713
49 F8 77 2.736
49 F8 78 2.736
49 F8 79 4.690
49 F8 80 6.643
49 F8 81 6.643
49 F8 82 4.201
49 F8 83 -0.193
49 F8 84 -4.588
49 F8 85 -6.053
49 F8 86 -4.588
49 F8 87 -1.658
49 F8 88 1.760
49 F8 89 4.201
49 F8 90 5.178
49 F8 91 5.178
49 F8 92 5.178
49 F8 93 5.178
49 F8 94 5.178
49 F8 95 6.154
49 F8 96 6.643
49 F8 97 7.131
49 F8 98 7.619
49 F8 99 9.084
49 F8 100 10.061
49 F8 101 10.549
49 F8 102 9.572
49 F8 103 8.108
49 F8 104 6.643
49 F8 105 6.643
49 F8 106 7.619
49 F8 107 8.108
49 F8 108 8.596
49 F8 109 8.108
49 F8 110 6.643
49 F8 111 6.154
49 F8 112 7.131
49 F8 113 10.549
49 F8 114 13.479
49 F8 115 15.920
49 F8 116 15.432
49 F8 117 13.479
49 F8 118 11.037
49 F8 119 10.549
49 F8 120 11.525
49 F8 121 12.990
49 F8 122 13.479
49 F8 123 12.014
49 F8 124 9.084
49 F8 125 6.643
49 F8 126 5.666
49 F8 127 6.643
49 F8 128 7.619
49 F8 129 8.108
49 F8 130 8.596
49 F8 131 8.596
49 F8 132 8.108
49 F8 133 7.619
49 F8 134 6.154
49 F8 135 4.201
49 F8 136 2.736
49 F8 137 1.760
49 F8 138 2.736
49 F8 139 3.713
49 F8 140 3.225
49 F8 141 1.760
49 F8 142 0.295
49 F8 143 -0.193
49 F8 144 1.272
49 F8 145 3.713
49 F8 146 5.666
49 F8 147 4.690
49 F8 148 1.760
49 F8 149 -1.658
49 F8 150 -3.123
49 F8 151 -1.170
49 F8 152 2.736
49 F8 153 5.666
49 F8 154 5.178
49 F8 155 1.272
49 F8 156 -2.635
49 F8 157 -4.100
49 F8 158 -3.123
49 F8 159 -0.193
49 F8 160 1.272
49 F8 161 1.272
49 F8 162 -0.682
49 F8 163 -2.146
49 F8 164 -2.146
49 F8 165 -1.658
49 F8 166 -1.170
49 F8 167 -0.193
49 F8 168 0.295
49 F8 169 1.272
49 F8 170 1.760
49 F8 171 0.783
49 F8 172 -1.658
49 F8 173 -5.564
49 F8 174 -8.494
49 F8 175 -8.982
49 F8 176 -7.029
49 F8 177 -4.100
49 F8 178 -0.682
49 F8 179 2.736
49 F8 180 4.690
49 F8 181 5.178
49 F8 182 3.713
49 F8 183 -0.193
49 F8 184 -6.053
49 F8 185 -10.935
49 F8 186 -12.400
49 F8 187 -10.935
49 F8 188 -7.517
49 F8 189 -4.588
49 F8 190 -3.123
49 F8 191 -1.658
49 F8 192 0.295
49 F8 193 4.201
49 F8 194 8.108
49 F8 195 10.061
49 F8 196 9.572
49 F8 197 6.154
49 F8 198 1.272
49 F8 199 -3.123
49 F8 200 -6.053
49 F8 201 -8.006
49 F8 202 -8.006
49 F8 203 -6.541
49 F8 204 -3.123
49 F8 205 0.295
49 F8 206 3.225
49 F8 207 3.713
49 F8 208 1.272
49 F8 209 -1.658
49 F8 210 -4.100
49 F8 211 -5.564
49 F8 212 -5.564
49 F8 213 -6.053
49 F8 214 -6.541
49 F8 215 -7.029
49 F8 216 -6.541
49 F8 217 -4.100
49 F8 218 -1.170
49 F8 219 2.736
49 F8 220 5.178
49 F8 221 6.154
49 F8 222 5.178
49 F8 223 2.736
49 F8 224 -0.682
49 F8 225 -4.100
49 F8 226 -6.053
49 F8 227 -5.076
49 F8 228 -1.658
49 F8 229 1.760
49 F8 230 5.178
49 F8 231 7.131
49 F8 232 8.596
49 F8 233 9.084
49 F8 234 8.596
49 F8 235 7.131
49 F8 236 4.201
49 F8 237 1.272
49 F8 238 -1.170
49 F8 239 -2.635
49 F8 240 -4.100
49 F8 241 -5.564
49 F8 242 -6.541
49 F8 243 -5.564
49 F8 244 -1.658
49 F8 245 4.690
49 F8 246 10.061
49 F8 247 11.037
49 F8 248 7.131
49 F8 249 0.783
49 F8 250 -3.611
49 F8 251 -3.611
49 F8 252 -0.682
49 F8 253 3.225
49 F8 254 4.690
49 F8 255 3.225
# AF1 chan 4
49 AF1 0 2.370
49 AF1 1 0.905
49 AF1 2 -0.559
49 AF1 3 -3.001
49 AF1 4 -4.954
49 AF1 5 -6.419
49 AF1 6 -4.954
49 AF1 7 -1.536
49 AF1 8 2.370
49 AF1 9 4.812
49 AF1 10 4.323
49 AF1 11 2.370
49 AF1 12 0.417
49 AF1 13 0.417
49 AF1 14 2.858
49 AF1 15 5.788
49 AF1 16 6.765
49 AF1 17 5.788
49 AF1 18 3.347
49 AF1 19 1.394
49 AF1 20 1.882
49 AF1 21 3.347
49 AF1 22 4.323
49 AF1 23 4.323
49 AF1 24 3.347
49 AF1 25 1.882
49 AF1 26 1.394
49 AF1 27 1.394
49 AF1 28 1.882
49 AF1 29 1.882
49 AF1 30 2.370
49 AF1 31 3.347
49 AF1 32 5.300
49 AF1 33 7.253
49 AF1 34 8.718
49 AF1 35 8.718
49 AF1 36 8.230
49 AF1 37 7.253
49 AF1 38 6.276
49 AF1 39 6.276
49 AF1 40 6.276
49 AF1 41 6.765
49 AF1 42 7.253
49 AF1 43 7.253
49 AF1 44 7.741
49 AF1 45 8.230
49 AF1 46 8.230
49 AF1 47 7.741
49 AF1 48 7.253
49 AF1 49 5.788
49 AF1 50 5.300
49 AF1 51 5.300
49 AF1 52 5.300
49 AF1 53 5.300
49 AF1 54 5.300
49 AF1 55 4.812
49 AF1 56 4.323
49 AF1 57 4.323
49 AF1 58 5.788
49 AF1 59 6.765
49 AF1 60 7.253
49 AF1 61 6.765
49 AF1 62 4.812
49 AF1 63 2.370
49 AF1 64 0.905
49 AF1 65 0.417
49 AF1 66 0.417
49 AF1 67 1.394
49 AF1 68 2.858
49 AF1 69 4.323
49 AF1 70 5.300
49 AF1 71 5.300
49 AF1 72 4.812
49 AF1 73 4.323
49 AF1 74 3.347
49 AF1 75 2.858
49 AF1 76 2.858
49 AF1 77 2.858
49 AF1 78 3.347
49 AF1 79 3.347
49 AF1 80 2.858
49 AF1 81 2.370
49 AF1 82 1.882
49 AF1 83 0.905
49 AF1 84 -0.071
49 AF1 85 -0.559
49 AF1 86 -0.559
49 AF1 87 0.905
49 AF1 88 2.370
49 AF1 89 4.323
49 AF1 90 6.276
49 AF1 91 8.230
49 AF1 92 10.183
49 AF1 93 11.648
49 AF1 94 12.136
49 AF1 95 11.159
49 AF1 96 9.206
49 AF1 97 6.765
49 AF1 98 5.788
49 AF1 99 6.276
49 AF1 100 8.718
49 AF1 101 12.136
49 AF1 102 14.089
49 AF1 103 13.601
49 AF1 104 11.159
49 AF1 105 8.718
49 AF1 106 7.253
49 AF1 107 8.230
49 AF1 108 9.206
49 AF1 109 10.183
49 AF1 110 10.183
49 AF1 111 9.206
49 AF1 112 8.718
49 AF1 113 9.206
49 AF1 114 11.159
49 AF1 115 13.112
49 AF1 116 15.066
49 AF1 117 15.066
49 AF1 118 13.601
49 AF1 119 10.671
49 AF1 120 8.230
49 AF1 121 6.765
49 AF1 122 5.300
49 AF1 123 4.812
49 AF1 124 4.323
49 AF1 125 4.323
49 AF1 126 4.323
49 AF1 127 4.323
49 AF1 128 3.835
49 AF1 129 2.858
49 AF1 130 1.882
49 AF1 131 1.882
49 AF1 132 2.370
49 AF1 133 2.370
49 AF1 134 1.882
49 AF1 135 0.905
49 AF1 136 -0.071
49 AF1 137 -0.559
49 AF1 138 -0.071
49 AF1 139 0.905
49 AF1 140 1.394
49 AF1 141 0.905
49 AF1 142 -1.048
