# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -6.744
5 FP1 1 -4.791
5 FP1 2 -2.838
5 FP1 3 -1.862
5 FP1 4 -0.885
5 FP1 5 -0.397
5 FP1 6 -1.862
5 FP1 7 -5.280
5 FP1 8 -9.186
5 FP1 9 -12.604
5 FP1 10 -13.092
5 FP1 11 -11.139
5 FP1 12 -8.209
5 FP1 13 -6.256
5 FP1 14 -6.744
5 FP1 15 -7.721
5 FP1 16 -9.186
5 FP1 17 -9.186
5 FP1 18 -8.209
5 FP1 19 -7.721
5 FP1 20 -9.186
5 FP1 21 -10.651
5 FP1 22 -12.115
5 FP1 23 -11.139
5 FP1 24 -8.698
5 FP1 25 -5.768
5 FP1 26 -4.791
5 FP1 27 -5.768
5 FP1 28 -9.186
5 FP1 29 -12.115
5 FP1 30 -13.580
5 FP1 31 -12.604
5 FP1 32 -9.674
5 FP1 33 -7.233
5 FP1 34 -5.768
5 FP1 35 -5.280
5 FP1 36 -5.280
5 FP1 37 -4.303
5 FP1 38 -2.350
5 FP1 39 0.580
5 FP1 40 1.068
5 FP1 41 0.092
5 FP1 42 -3.326
5 FP1 43 -7.233
5 FP1 44 -10.162
5 FP1 45 -10.162
5 FP1 46 -8.698
5 FP1 47 -6.744
5 FP1 48 -5.768
5 FP1 49 -6.744
5 FP1 50 -8.698
5 FP1 51 -11.627
5 FP1 52 -14.557
5 FP1 53 -17.487
5 FP1 54 -19.928
5 FP1 55 -21.881
5 FP1 56 -23.346
5 FP1 57 -22.858
5 FP1 58 -20.416
5 FP1 59 -17.487
5 FP1 60 -14.557
5 FP1 61 -13.092
5 FP1 62 -14.069
5 FP1 63 -16.998
5 FP1 64 -18.951
5 FP1 65 -18.951
5 FP1 66 -15.533
5 FP1 67 -10.162
5 FP1 68 -5.280
5 FP1 69 -1.862
5 FP1 70 -1.373
5 FP1 71 -2.838
5 FP1 72 -5.280
5 FP1 73 -7.721
5 FP1 74 -10.651
5 FP1 75 -12.604
5 FP1 76 -14.069
5 FP1 77 -14.557
5 FP1 78 -13.580
5 FP1 79 -13.092
5 FP1 80 -14.557
5 FP1 81 -17.487
5 FP1 82 -21.881
5 FP1 83 -25.787
5 FP1 84 -27.740
5 FP1 85 -26.764
5 FP1 86 -23.834
5 FP1 87 -21.393
5 FP1 88 -20.905
5 FP1 89 -23.346
5 FP1 90 -26.764
5 FP1 91 -29.694
5 FP1 92 -31.158
5 FP1 93 -30.670
5 FP1 94 -29.205
5 FP1 95 -28.229
5 FP1 96 -26.764
5 FP1 97 -26.276
5 FP1 98 -25.299
5 FP1 99 -24.323
5 FP1 100 -24.323
5 FP1 101 -24.323
5 FP1 102 -23.834
5 FP1 103 -22.858
5 FP1 104 -21.393
5 FP1 105 -19.440
5 FP1 106 -18.463
5 FP1 107 -18.951
5 FP1 108 -20.416
5 FP1 109 -23.346
5 FP1 110 -25.787
5 FP1 111 -27.252
5 FP1 112 -27.740
5 FP1 113 -28.717
5 FP1 114 -29.205
5 FP1 115 -30.670
5 FP1 116 -31.158
5 FP1 117 -31.158
5 FP1 118 -30.670
5 FP1 119 -31.158
5 FP1 120 -32.135
5 FP1 121 -33.600
5 FP1 122 -34.576
5 FP1 123 -34.088
5 FP1 124 -32.135
5 FP1 125 -31.158
5 FP1 126 -30.670
5 FP1 127 -32.135
5 FP1 128 -33.600
5 FP1 129 -34.088
5 FP1 130 -32.623
5 FP1 131 -31.647
5 FP1 132 -31.158
5 FP1 133 -32.135
5 FP1 134 -33.600
5 FP1 135 -34.088
5 FP1 136 -34.088
5 FP1 137 -32.623
5 FP1 138 -31.647
5 FP1 139 -30.182
5 FP1 140 -28.229
5 FP1 141 -27.252
5 FP1 142 -25.787
5 FP1 143 -24.811
5 FP1 144 -23.834
5 FP1 145 -23.346
5 FP1 146 -24.323
5 FP1 147 -25.299
5 FP1 148 -26.764
5 FP1 149 -27.740
5 FP1 150 -27.740
5 FP1 151 -27.252
5 FP1 152 -26.764
5 FP1 153 -27.252
5 FP1 154 -28.229
5 FP1 155 -29.205
5 FP1 156 -29.694
5 FP1 157 -28.717
5 FP1 158 -27.740
5 FP1 159 -26.276
5 FP1 160 -24.811
5 FP1 161 -23.834
5 FP1 162 -22.858
5 FP1 163 -21.881
5 FP1 164 -22.858
5 FP1 165 -25.299
5 FP1 166 -28.229
5 FP1 167 -31.158
5 FP1 168 -32.623
5 FP1 169 -32.623
5 FP1 170 -31.647
5 FP1 171 -30.182
5 FP1 172 -30.182
5 FP1 173 -30.670
5 FP1 174 -32.135
5 FP1 175 -34.088
5 FP1 176 -35.553
5 FP1 177 -36.041
5 FP1 178 -36.041
5 FP1 179 -34.576
5 FP1 180 -32.623
5 FP1 181 -31.647
5 FP1 182 -31.647
5 FP1 183 -34.088
5 FP1 184 -36.530
5 FP1 185 -38.971
5 FP1 186 -38.971
5 FP1 187 -37.506
5 FP1 188 -35.065
5 FP1 189 -33.112
5 FP1 190 -31.647
5 FP1 191 -31.158
5 FP1 192 -30.182
5 FP1 193 -29.205
5 FP1 194 -28.229
5 FP1 195 -29.205
5 FP1 196 -31.647
5 FP1 197 -35.553
5 FP1 198 -38.971
5 FP1 199 -40.436
5 FP1 200 -39.459
5 FP1 201 -36.530
5 FP1 202 -34.576
5 FP1 203 -34.088
5 FP1 204 -35.065
5 FP1 205 -37.018
5 FP1 206 -37.994
5 FP1 207 -37.994
5 FP1 208 -37.506
5 FP1 209 -37.506
5 FP1 210 -38.971
5 FP1 211 -40.924
5 FP1 212 -41.901
5 FP1 213 -40.924
5 FP1 214 -36.530
5 FP1 215 -31.647
5 FP1 216 -28.229
5 FP1 217 -28.229
5 FP1 218 -30.670
5 FP1 219 -34.576
5 FP1 220 -36.530
5 FP1 221 -37.018
5 FP1 222 -36.530
5 FP1 223 -36.041
5 FP1 224 -35.553
5 FP1 225 -35.065
5 FP1 226 -34.576
5 FP1 227 -35.065
5 FP1 228 -36.041
5 FP1 229 -38.483
5 FP1 230 -39.948
5 FP1 231 -38.971
5 FP1 232 -36.530
5 FP1 233 -33.600
5 FP1 234 -31.647
5 FP1 235 -32.623
5 FP1 236 -36.530
5 FP1 237 -39.459
5 FP1 238 -38.971
5 FP1 239 -35.553
5 FP1 240 -30.182
5 FP1 241 -27.740
5 FP1 242 -29.205
5 FP1 243 -34.576
5 FP1 244 -40.436
5 FP1 245 -43.854
5 FP1 246 -42.877
5 FP1 247 -40.436
5 FP1 248 -37.018
5 FP1 249 -35.065
5 FP1 250 -34.088
5 FP1 251 -34.088
5 FP1 252 -35.065
5 FP1 253 -35.553
5 FP1 254 -36.530
5 FP1 255 -37.506
# FP2 chan 1
5 FP2 0 -6.104
5 FP2 1 -3.174
5 FP2 2 -2.197
5 FP2 3 -1.221
5 FP2 4 -1.221
5 FP2 5 -2.197
5 FP2 6 -4.150
5 FP2 7 -7.568
5 FP2 8 -10.498
5 FP2 9 -12.451
5 FP2 10 -12.451
5 FP2 11 -10.010
5 FP2 12 -8.057
5 FP2 13 -7.080
5 FP2 14 -7.080
5 FP2 15 -8.545
5 FP2 16 -9.033
5 FP2 17 -9.033
5 FP2 18 -8.545
5 FP2 19 -8.545
5 FP2 20 -10.498
5 FP2 21 -12.451
5 FP2 22 -13.916
5 FP2 23 -12.451
5 FP2 24 -10.010
5 FP2 25 -7.080
5 FP2 26 -6.104
5 FP2 27 -7.080
5 FP2 28 -10.010
5 FP2 29 -12.451
5 FP2 30 -12.939
5 FP2 31 -11.475
5 FP2 32 -9.033
5 FP2 33 -7.080
5 FP2 34 -5.615
5 FP2 35 -5.127
5 FP2 36 -4.150
5 FP2 37 -2.197
5 FP2 38 0.244
5 FP2 39 2.197
5 FP2 40 3.174
5 FP2 41 2.686
5 FP2 42 0.244
5 FP2 43 -2.197
5 FP2 44 -4.150
5 FP2 45 -5.615
5 FP2 46 -5.615
5 FP2 47 -5.127
5 FP2 48 -4.150
5 FP2 49 -4.639
5 FP2 50 -6.104
5 FP2 51 -9.521
5 FP2 52 -12.451
5 FP2 53 -14.893
5 FP2 54 -16.846
5 FP2 55 -18.311
5 FP2 56 -19.287
5 FP2 57 -20.752
5 FP2 58 -20.264
5 FP2 59 -18.311
5 FP2 60 -15.381
5 FP2 61 -13.428
5 FP2 62 -12.939
5 FP2 63 -14.404
5 FP2 64 -15.869
5 FP2 65 -15.381
5 FP2 66 -11.963
5 FP2 67 -7.568
5 FP2 68 -3.174
5 FP2 69 -1.221
5 FP2 70 -2.197
5 FP2 71 -4.639
5 FP2 72 -7.080
5 FP2 73 -8.057
5 FP2 74 -9.033
5 FP2 75 -9.521
5 FP2 76 -10.498
5 FP2 77 -11.963
5 FP2 78 -12.939
5 FP2 79 -12.939
5 FP2 80 -13.916
5 FP2 81 -15.381
5 FP2 82 -18.311
5 FP2 83 -20.752
5 FP2 84 -21.729
5 FP2 85 -20.264
5 FP2 86 -17.334
5 FP2 87 -14.893
5 FP2 88 -15.381
5 FP2 89 -18.799
5 FP2 90 -23.682
5 FP2 91 -27.100
5 FP2 92 -27.588
5 FP2 93 -26.611
5 FP2 94 -24.170
5 FP2 95 -22.705
5 FP2 96 -22.217
5 FP2 97 -22.217
5 FP2 98 -21.729
5 FP2 99 -20.752
5 FP2 100 -19.287
5 FP2 101 -18.311
5 FP2 102 -17.822
5 FP2 103 -17.822
