# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 6.470
39 FP1 1 6.470
39 FP1 2 5.493
39 FP1 3 3.052
39 FP1 4 1.587
39 FP1 5 1.587
39 FP1 6 3.052
39 FP1 7 4.517
39 FP1 8 4.028
39 FP1 9 1.587
39 FP1 10 -1.343
39 FP1 11 -2.319
39 FP1 12 -0.366
39 FP1 13 4.028
39 FP1 14 7.446
39 FP1 15 9.399
39 FP1 16 7.935
39 FP1 17 5.005
39 FP1 18 2.075
39 FP1 19 0.610
39 FP1 20 0.610
39 FP1 21 2.075
39 FP1 22 2.563
39 FP1 23 2.563
39 FP1 24 2.075
39 FP1 25 1.587
39 FP1 26 1.587
39 FP1 27 2.563
39 FP1 28 3.540
39 FP1 29 4.028
39 FP1 30 4.028
39 FP1 31 3.052
39 FP1 32 2.563
39 FP1 33 2.075
39 FP1 34 2.563
39 FP1 35 3.052
39 FP1 36 4.028
39 FP1 37 5.005
39 FP1 38 5.981
39 FP1 39 6.958
39 FP1 40 7.935
39 FP1 41 8.423
39 FP1 42 9.399
39 FP1 43 9.888
39 FP1 44 9.399
39 FP1 45 8.911
39 FP1 46 6.958
39 FP1 47 4.028
39 FP1 48 1.099
39 FP1 49 0.122
39 FP1 50 1.587
39 FP1 51 5.493
39 FP1 52 10.864
39 FP1 53 15.259
39 FP1 54 15.747
39 FP1 55 12.329
39 FP1 56 7.446
39 FP1 57 3.540
39 FP1 58 2.563
39 FP1 59 4.028
39 FP1 60 5.493
39 FP1 61 5.981
39 FP1 62 3.540
39 FP1 63 -0.366
39 FP1 64 -2.808
39 FP1 65 -3.784
39 FP1 66 -2.319
39 FP1 67 -1.343
39 FP1 68 -1.343
39 FP1 69 -3.784
39 FP1 70 -6.714
39 FP1 71 -8.667
39 FP1 72 -7.202
39 FP1 73 -2.319
39 FP1 74 4.028
39 FP1 75 9.888
39 FP1 76 13.306
39 FP1 77 13.794
39 FP1 78 12.329
39 FP1 79 9.888
39 FP1 80 7.446
39 FP1 81 5.493
39 FP1 82 4.517
39 FP1 83 4.517
39 FP1 84 5.981
39 FP1 85 7.935
39 FP1 86 9.399
39 FP1 87 10.376
39 FP1 88 9.888
39 FP1 89 8.911
39 FP1 90 7.935
39 FP1 91 7.935
39 FP1 92 7.935
39 FP1 93 8.423
39 FP1 94 7.935
39 FP1 95 6.470
39 FP1 96 4.028
39 FP1 97 1.099
39 FP1 98 -1.343
39 FP1 99 -3.296
39 FP1 100 -5.249
39 FP1 101 -6.714
39 FP1 102 -7.690
39 FP1 103 -6.226
39 FP1 104 -3.296
39 FP1 105 0.610
39 FP1 106 4.028
39 FP1 107 5.005
39 FP1 108 3.540
39 FP1 109 1.587
39 FP1 110 0.122
39 FP1 111 0.122
39 FP1 112 2.563
39 FP1 113 5.005
39 FP1 114 6.958
39 FP1 115 6.958
39 FP1 116 5.493
39 FP1 117 4.028
39 FP1 118 2.075
39 FP1 119 2.075
39 FP1 120 2.563
39 FP1 121 4.517
39 FP1 122 5.981
39 FP1 123 6.958
39 FP1 124 6.470
39 FP1 125 5.493
39 FP1 126 5.981
39 FP1 127 6.958
39 FP1 128 7.935
39 FP1 129 7.446
39 FP1 130 4.517
39 FP1 131 0.122
39 FP1 132 -3.784
39 FP1 133 -5.737
39 FP1 134 -5.249
39 FP1 135 -3.296
39 FP1 136 -1.831
39 FP1 137 -1.343
39 FP1 138 -2.319
39 FP1 139 -4.272
39 FP1 140 -5.249
39 FP1 141 -6.714
39 FP1 142 -7.690
39 FP1 143 -8.179
39 FP1 144 -7.690
39 FP1 145 -5.737
39 FP1 146 -2.808
39 FP1 147 0.122
39 FP1 148 1.587
39 FP1 149 0.122
39 FP1 150 -1.831
39 FP1 151 -3.296
39 FP1 152 -2.319
39 FP1 153 0.610
39 FP1 154 4.517
39 FP1 155 6.470
39 FP1 156 5.493
39 FP1 157 2.563
39 FP1 158 -0.366
39 FP1 159 -1.343
39 FP1 160 0.122
39 FP1 161 2.075
39 FP1 162 3.052
39 FP1 163 2.075
39 FP1 164 -0.854
39 FP1 165 -3.296
39 FP1 166 -4.272
39 FP1 167 -2.808
39 FP1 168 -0.854
39 FP1 169 0.610
39 FP1 170 0.122
39 FP1 171 -1.831
39 FP1 172 -3.784
39 FP1 173 -4.272
39 FP1 174 -4.272
39 FP1 175 -3.296
39 FP1 176 -1.831
39 FP1 177 -0.366
39 FP1 178 1.099
39 FP1 179 2.075
39 FP1 180 0.610
39 FP1 181 -2.319
39 FP1 182 -6.226
39 FP1 183 -9.644
39 FP1 184 -11.108
39 FP1 185 -9.155
39 FP1 186 -4.761
39 FP1 187 1.099
39 FP1 188 6.470
39 FP1 189 9.399
39 FP1 190 9.399
39 FP1 191 6.958
39 FP1 192 2.075
39 FP1 193 -2.319
39 FP1 194 -4.272
39 FP1 195 -4.272
39 FP1 196 -1.343
39 FP1 197 1.587
39 FP1 198 4.028
39 FP1 199 4.517
39 FP1 200 4.517
39 FP1 201 4.517
39 FP1 202 3.540
39 FP1 203 1.587
39 FP1 204 -2.319
39 FP1 205 -7.202
39 FP1 206 -11.597
39 FP1 207 -13.550
39 FP1 208 -12.573
39 FP1 209 -8.667
39 FP1 210 -3.784
39 FP1 211 2.075
