# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -6.429
67 FP1 1 -3.499
67 FP1 2 -2.523
67 FP1 3 -2.523
67 FP1 4 -1.546
67 FP1 5 2.360
67 FP1 6 7.243
67 FP1 7 11.637
67 FP1 8 13.102
67 FP1 9 10.661
67 FP1 10 6.266
67 FP1 11 1.383
67 FP1 12 -2.035
67 FP1 13 -4.964
67 FP1 14 -7.406
67 FP1 15 -9.359
67 FP1 16 -10.335
67 FP1 17 -8.870
67 FP1 18 -5.452
67 FP1 19 -2.523
67 FP1 20 -0.081
67 FP1 21 0.407
67 FP1 22 -0.081
67 FP1 23 0.407
67 FP1 24 1.383
67 FP1 25 3.337
67 FP1 26 5.778
67 FP1 27 7.731
67 FP1 28 9.684
67 FP1 29 11.149
67 FP1 30 11.149
67 FP1 31 8.708
67 FP1 32 4.313
67 FP1 33 -1.546
67 FP1 34 -6.917
67 FP1 35 -9.847
67 FP1 36 -10.335
67 FP1 37 -9.359
67 FP1 38 -7.406
67 FP1 39 -5.452
67 FP1 40 -3.011
67 FP1 41 -0.081
67 FP1 42 3.337
67 FP1 43 5.290
67 FP1 44 5.778
67 FP1 45 4.801
67 FP1 46 4.313
67 FP1 47 3.825
67 FP1 48 4.313
67 FP1 49 4.313
67 FP1 50 3.825
67 FP1 51 2.360
67 FP1 52 0.895
67 FP1 53 0.895
67 FP1 54 1.872
67 FP1 55 2.848
67 FP1 56 2.848
67 FP1 57 1.872
67 FP1 58 0.895
67 FP1 59 1.383
67 FP1 60 3.337
67 FP1 61 5.778
67 FP1 62 7.243
67 FP1 63 7.243
67 FP1 64 7.243
67 FP1 65 7.731
67 FP1 66 8.219
67 FP1 67 8.708
67 FP1 68 8.219
67 FP1 69 6.755
67 FP1 70 4.801
67 FP1 71 3.825
67 FP1 72 3.337
67 FP1 73 3.337
67 FP1 74 3.337
67 FP1 75 3.337
67 FP1 76 3.337
67 FP1 77 3.825
67 FP1 78 4.313
67 FP1 79 4.801
67 FP1 80 4.313
67 FP1 81 3.825
67 FP1 82 3.825
67 FP1 83 4.801
67 FP1 84 5.290
67 FP1 85 5.290
67 FP1 86 5.290
67 FP1 87 6.266
67 FP1 88 8.708
67 FP1 89 11.637
67 FP1 90 12.126
67 FP1 91 10.173
67 FP1 92 5.778
67 FP1 93 1.383
67 FP1 94 -0.570
67 FP1 95 0.895
67 FP1 96 4.313
67 FP1 97 6.755
67 FP1 98 6.755
67 FP1 99 5.290
67 FP1 100 2.360
67 FP1 101 0.895
67 FP1 102 1.872
67 FP1 103 4.313
67 FP1 104 7.243
67 FP1 105 10.661
67 FP1 106 12.126
67 FP1 107 11.637
67 FP1 108 7.731
67 FP1 109 3.825
67 FP1 110 0.407
67 FP1 111 0.407
67 FP1 112 2.360
67 FP1 113 4.313
67 FP1 114 3.337
67 FP1 115 -1.058
67 FP1 116 -6.917
67 FP1 117 -11.312
67 FP1 118 -11.800
67 FP1 119 -9.359
67 FP1 120 -4.964
67 FP1 121 -2.523
67 FP1 122 -2.523
67 FP1 123 -4.476
67 FP1 124 -5.452
67 FP1 125 -4.964
67 FP1 126 -1.546
67 FP1 127 2.360
67 FP1 128 5.290
67 FP1 129 5.290
67 FP1 130 1.872
67 FP1 131 -3.499
67 FP1 132 -8.870
67 FP1 133 -10.335
67 FP1 134 -8.382
67 FP1 135 -3.988
67 FP1 136 0.407
67 FP1 137 2.360
67 FP1 138 1.383
67 FP1 139 -1.058
67 FP1 140 -3.011
67 FP1 141 -3.011
67 FP1 142 -1.058
67 FP1 143 1.872
67 FP1 144 2.360
67 FP1 145 1.383
67 FP1 146 -0.570
67 FP1 147 -1.546
67 FP1 148 -1.546
67 FP1 149 0.895
67 FP1 150 3.337
67 FP1 151 4.313
67 FP1 152 2.848
67 FP1 153 -1.058
67 FP1 154 -4.964
67 FP1 155 -6.917
67 FP1 156 -4.476
67 FP1 157 0.407
67 FP1 158 5.778
67 FP1 159 8.708
67 FP1 160 7.731
67 FP1 161 3.337
67 FP1 162 -1.058
67 FP1 163 -3.499
67 FP1 164 -3.011
67 FP1 165 0.407
67 FP1 166 3.337
67 FP1 167 4.801
67 FP1 168 3.337
67 FP1 169 0.407
67 FP1 170 -1.058
67 FP1 171 -1.058
67 FP1 172 -0.081
67 FP1 173 1.383
67 FP1 174 0.895
67 FP1 175 -0.081
67 FP1 176 -1.058
67 FP1 177 -1.058
67 FP1 178 -0.081
67 FP1 179 -0.081
67 FP1 180 -1.058
67 FP1 181 -3.011
67 FP1 182 -3.988
67 FP1 183 -2.523
67 FP1 184 1.872
67 FP1 185 7.243
67 FP1 186 11.149
67 FP1 187 11.149
67 FP1 188 6.755
67 FP1 189 0.407
67 FP1 190 -5.941
67 FP1 191 -10.335
67 FP1 192 -12.288
67 FP1 193 -11.312
67 FP1 194 -8.870
67 FP1 195 -5.941
67 FP1 196 -3.011
67 FP1 197 -1.058
67 FP1 198 -0.081
67 FP1 199 -1.058
67 FP1 200 -2.035
67 FP1 201 -2.035
67 FP1 202 -0.570
67 FP1 203 2.848
67 FP1 204 6.266
67 FP1 205 8.219
67 FP1 206 8.708
67 FP1 207 6.755
67 FP1 208 3.825
67 FP1 209 1.383
67 FP1 210 -1.058
67 FP1 211 -2.523
67 FP1 212 -3.499
67 FP1 213 -4.476
67 FP1 214 -5.452
67 FP1 215 -5.941
67 FP1 216 -7.406
67 FP1 217 -8.870
67 FP1 218 -9.847
67 FP1 219 -9.847
67 FP1 220 -8.382
67 FP1 221 -5.941
67 FP1 222 -2.523
67 FP1 223 0.895
67 FP1 224 4.313
67 FP1 225 8.219
67 FP1 226 13.102
67 FP1 227 16.032
67 FP1 228 16.032
67 FP1 229 12.126
67 FP1 230 5.778
67 FP1 231 -0.570
67 FP1 232 -4.476
67 FP1 233 -5.452
67 FP1 234 -4.476
67 FP1 235 -3.011
67 FP1 236 -1.546
67 FP1 237 -1.058
67 FP1 238 0.407
67 FP1 239 2.848
67 FP1 240 5.290
67 FP1 241 6.266
67 FP1 242 6.266
67 FP1 243 3.825
67 FP1 244 0.895
67 FP1 245 -1.546
67 FP1 246 -3.499
67 FP1 247 -4.476
67 FP1 248 -5.452
67 FP1 249 -6.429
