# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -3.072
7 FP1 1 -1.607
7 FP1 2 -0.142
7 FP1 3 -0.631
7 FP1 4 -2.584
7 FP1 5 -5.025
7 FP1 6 -5.514
7 FP1 7 -4.537
7 FP1 8 -2.584
7 FP1 9 -0.631
7 FP1 10 -1.119
7 FP1 11 -2.096
7 FP1 12 -3.560
7 FP1 13 -3.560
7 FP1 14 -3.072
7 FP1 15 -2.584
7 FP1 16 -3.072
7 FP1 17 -3.560
7 FP1 18 -4.049
7 FP1 19 -3.560
7 FP1 20 -2.584
7 FP1 21 -1.607
7 FP1 22 -1.119
7 FP1 23 -1.119
7 FP1 24 -2.096
7 FP1 25 -2.584
7 FP1 26 -4.537
7 FP1 27 -5.514
7 FP1 28 -6.978
7 FP1 29 -6.978
7 FP1 30 -6.002
7 FP1 31 -4.049
7 FP1 32 -3.072
7 FP1 33 -4.049
7 FP1 34 -6.002
7 FP1 35 -6.978
7 FP1 36 -5.514
7 FP1 37 -3.072
7 FP1 38 0.834
7 FP1 39 2.787
7 FP1 40 3.276
7 FP1 41 2.787
7 FP1 42 3.276
7 FP1 43 4.740
7 FP1 44 6.694
7 FP1 45 8.158
7 FP1 46 8.158
7 FP1 47 6.205
7 FP1 48 4.252
7 FP1 49 3.276
7 FP1 50 3.764
7 FP1 51 4.740
7 FP1 52 5.229
7 FP1 53 3.764
7 FP1 54 1.811
7 FP1 55 0.346
7 FP1 56 -0.631
7 FP1 57 -0.631
7 FP1 58 -0.631
7 FP1 59 -1.607
7 FP1 60 -3.560
7 FP1 61 -6.002
7 FP1 62 -6.978
7 FP1 63 -8.443
7 FP1 64 -9.908
7 FP1 65 -11.861
7 FP1 66 -12.349
7 FP1 67 -11.373
7 FP1 68 -8.931
7 FP1 69 -7.467
7 FP1 70 -7.467
7 FP1 71 -9.420
7 FP1 72 -10.885
7 FP1 73 -10.396
7 FP1 74 -8.931
7 FP1 75 -7.467
7 FP1 76 -8.443
7 FP1 77 -11.373
7 FP1 78 -13.814
7 FP1 79 -14.303
7 FP1 80 -12.349
7 FP1 81 -9.908
7 FP1 82 -8.443
7 FP1 83 -8.443
7 FP1 84 -8.931
7 FP1 85 -8.931
7 FP1 86 -7.467
7 FP1 87 -6.978
7 FP1 88 -7.467
7 FP1 89 -8.931
7 FP1 90 -9.908
7 FP1 91 -7.955
7 FP1 92 -5.514
7 FP1 93 -3.560
7 FP1 94 -3.560
7 FP1 95 -5.514
7 FP1 96 -7.467
7 FP1 97 -7.955
7 FP1 98 -6.490
7 FP1 99 -5.025
7 FP1 100 -4.537
7 FP1 101 -5.514
7 FP1 102 -6.490
7 FP1 103 -7.467
7 FP1 104 -7.955
7 FP1 105 -9.908
7 FP1 106 -12.838
7 FP1 107 -15.767
7 FP1 108 -17.721
7 FP1 109 -17.721
7 FP1 110 -16.744
7 FP1 111 -15.279
7 FP1 112 -14.791
7 FP1 113 -13.814
7 FP1 114 -12.349
7 FP1 115 -10.396
7 FP1 116 -9.420
7 FP1 117 -10.885
7 FP1 118 -14.791
7 FP1 119 -18.209
7 FP1 120 -20.162
7 FP1 121 -18.697
7 FP1 122 -15.279
7 FP1 123 -13.326
7 FP1 124 -13.814
7 FP1 125 -16.256
7 FP1 126 -19.185
7 FP1 127 -19.674
7 FP1 128 -18.697
7 FP1 129 -17.232
7 FP1 130 -16.744
7 FP1 131 -16.744
7 FP1 132 -16.744
7 FP1 133 -15.767
7 FP1 134 -13.814
7 FP1 135 -11.861
7 FP1 136 -10.885
7 FP1 137 -12.349
7 FP1 138 -13.814
7 FP1 139 -14.791
7 FP1 140 -15.279
7 FP1 141 -15.279
7 FP1 142 -15.279
7 FP1 143 -15.767
7 FP1 144 -15.767
7 FP1 145 -15.767
7 FP1 146 -15.279
7 FP1 147 -14.303
7 FP1 148 -12.838
7 FP1 149 -12.349
7 FP1 150 -13.326
7 FP1 151 -14.303
7 FP1 152 -14.791
7 FP1 153 -14.791
7 FP1 154 -14.791
7 FP1 155 -14.791
7 FP1 156 -16.256
7 FP1 157 -18.697
7 FP1 158 -20.650
7 FP1 159 -21.139
7 FP1 160 -20.162
