# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 2.736
21 FP1 1 2.736
21 FP1 2 2.736
21 FP1 3 3.225
21 FP1 4 4.201
21 FP1 5 5.666
21 FP1 6 5.666
21 FP1 7 5.178
21 FP1 8 3.713
21 FP1 9 2.248
21 FP1 10 0.783
21 FP1 11 0.783
21 FP1 12 0.783
21 FP1 13 1.760
21 FP1 14 2.248
21 FP1 15 2.248
21 FP1 16 1.272
21 FP1 17 0.783
21 FP1 18 0.295
21 FP1 19 -0.193
21 FP1 20 -1.170
21 FP1 21 -1.658
21 FP1 22 -1.658
21 FP1 23 -1.170
21 FP1 24 -0.682
21 FP1 25 -0.193
21 FP1 26 0.295
21 FP1 27 0.295
21 FP1 28 0.295
21 FP1 29 -0.193
21 FP1 30 -0.682
21 FP1 31 -0.193
21 FP1 32 1.760
21 FP1 33 4.690
21 FP1 34 8.108
21 FP1 35 12.014
21 FP1 36 13.479
21 FP1 37 12.990
21 FP1 38 10.061
21 FP1 39 6.154
21 FP1 40 2.736
21 FP1 41 0.295
21 FP1 42 0.783
21 FP1 43 2.736
21 FP1 44 6.154
21 FP1 45 10.061
21 FP1 46 12.014
21 FP1 47 12.014
21 FP1 48 10.549
21 FP1 49 8.108
21 FP1 50 6.643
21 FP1 51 6.643
21 FP1 52 6.154
21 FP1 53 5.666
21 FP1 54 3.713
21 FP1 55 1.272
21 FP1 56 -0.193
21 FP1 57 0.295
21 FP1 58 2.248
21 FP1 59 3.225
21 FP1 60 3.225
21 FP1 61 1.272
21 FP1 62 -0.682
21 FP1 63 -1.658
21 FP1 64 -2.146
21 FP1 65 -2.146
21 FP1 66 -1.658
21 FP1 67 -1.658
21 FP1 68 -2.146
21 FP1 69 -2.635
21 FP1 70 -4.100
21 FP1 71 -7.029
21 FP1 72 -10.935
21 FP1 73 -13.377
21 FP1 74 -12.889
21 FP1 75 -10.447
21 FP1 76 -6.541
21 FP1 77 -4.100
21 FP1 78 -4.100
21 FP1 79 -5.564
21 FP1 80 -6.541
21 FP1 81 -6.053
21 FP1 82 -4.100
21 FP1 83 -2.146
21 FP1 84 -0.682
21 FP1 85 -0.682
21 FP1 86 -0.682
21 FP1 87 -0.682
21 FP1 88 -1.170
21 FP1 89 -1.658
21 FP1 90 -3.123
21 FP1 91 -5.076
21 FP1 92 -6.541
21 FP1 93 -7.517
21 FP1 94 -8.494
21 FP1 95 -8.494
21 FP1 96 -8.494
21 FP1 97 -7.517
21 FP1 98 -4.588
21 FP1 99 -2.635
21 FP1 100 -1.658
21 FP1 101 -3.611
21 FP1 102 -7.517
21 FP1 103 -11.424
21 FP1 104 -13.865
