# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP2 26 9.928
5 FP2 27 8.464
5 FP2 28 6.022
5 FP2 29 4.069
5 FP2 30 2.604
5 FP2 31 2.604
5 FP2 32 5.046
5 FP2 33 7.487
5 FP2 34 9.440
5 FP2 35 9.928
5 FP2 36 9.928
5 FP2 37 9.440
5 FP2 38 9.440
5 FP2 39 9.928
5 FP2 40 9.928
5 FP2 41 8.952
5 FP2 42 8.464
5 FP2 43 7.975
5 FP2 44 7.975
5 FP2 45 7.975
5 FP2 46 7.975
5 FP2 47 6.999
5 FP2 48 6.022
5 FP2 49 4.557
5 FP2 50 3.092
5 FP2 51 2.604
5 FP2 52 3.092
5 FP2 53 2.604
5 FP2 54 2.116
5 FP2 55 -0.326
5 FP2 56 -2.767
5 FP2 57 -5.697
5 FP2 58 -7.650
5 FP2 59 -8.138
5 FP2 60 -7.650
5 FP2 61 -6.185
5 FP2 62 -5.208
5 FP2 63 -3.743
5 FP2 64 -3.255
5 FP2 65 -3.255
5 FP2 66 -3.255
5 FP2 67 -3.255
5 FP2 68 -3.255
5 FP2 69 -2.279
5 FP2 70 -1.302
5 FP2 71 -0.814
5 FP2 72 -1.790
5 FP2 73 -3.743
5 FP2 74 -4.232
5 FP2 75 -3.255
5 FP2 76 0.163
5 FP2 77 4.069
5 FP2 78 6.510
5 FP2 79 6.510
5 FP2 80 5.046
5 FP2 81 3.092
5 FP2 82 2.116
5 FP2 83 2.604
5 FP2 84 3.092
5 FP2 85 3.092
5 FP2 86 2.116
5 FP2 87 1.139
5 FP2 88 0.651
5 FP2 89 1.139
5 FP2 90 2.604
5 FP2 91 4.069
5 FP2 92 5.534
5 FP2 93 6.999
5 FP2 94 7.975
5 FP2 95 8.952
5 FP2 96 9.440
5 FP2 97 9.928
5 FP2 98 9.440
5 FP2 99 8.952
5 FP2 100 8.952
5 FP2 101 8.464
5 FP2 102 8.464
5 FP2 103 8.464
5 FP2 104 8.952
5 FP2 105 8.464
5 FP2 106 8.952
5 FP2 107 8.952
5 FP2 108 8.952
5 FP2 109 8.464
5 FP2 110 7.487
5 FP2 111 6.022
5 FP2 112 4.557
5 FP2 113 2.604
5 FP2 114 1.628
5 FP2 115 1.139
5 FP2 116 0.651
5 FP2 117 -0.814
5 FP2 118 -3.255
5 FP2 119 -6.185
5 FP2 120 -8.138
5 FP2 121 -8.138
5 FP2 122 -7.161
5 FP2 123 -6.673
5 FP2 124 -6.185
5 FP2 125 -5.697
5 FP2 126 -4.720
5 FP2 127 -2.767
5 FP2 128 -0.326
5 FP2 129 1.628
5 FP2 130 1.139
5 FP2 131 0.651
5 FP2 132 0.163
5 FP2 133 1.139
5 FP2 134 2.604
5 FP2 135 3.581
5 FP2 136 3.092
5 FP2 137 1.628
5 FP2 138 0.651
5 FP2 139 0.651
5 FP2 140 1.628
5 FP2 141 3.092
5 FP2 142 3.092
5 FP2 143 2.116
5 FP2 144 0.163
5 FP2 145 -1.302
5 FP2 146 -2.767
5 FP2 147 -1.790
5 FP2 148 -0.814
5 FP2 149 0.651
5 FP2 150 1.628
5 FP2 151 1.628
5 FP2 152 1.139
5 FP2 153 -0.326
5 FP2 154 -2.279
5 FP2 155 -4.232
5 FP2 156 -5.208
5 FP2 157 -4.232
5 FP2 158 -1.790
5 FP2 159 0.163
5 FP2 160 0.651
5 FP2 161 0.163
5 FP2 162 -0.814
5 FP2 163 -1.790
5 FP2 164 -2.767
5 FP2 165 -2.767
5 FP2 166 -4.232
5 FP2 167 -5.697
5 FP2 168 -6.185
5 FP2 169 -6.185
5 FP2 170 -5.208
5 FP2 171 -3.743
5 FP2 172 -3.255
5 FP2 173 -4.232
5 FP2 174 -5.208
5 FP2 175 -6.185
5 FP2 176 -5.697
5 FP2 177 -5.208
5 FP2 178 -3.743
5 FP2 179 -2.767
5 FP2 180 -2.279
5 FP2 181 -1.790
5 FP2 182 -1.302
5 FP2 183 -1.302
5 FP2 184 -0.814
5 FP2 185 -0.814
5 FP2 186 -1.302
5 FP2 187 -1.302
5 FP2 188 -0.814
5 FP2 189 -0.814
5 FP2 190 -0.326
5 FP2 191 -0.326
5 FP2 192 0.163
5 FP2 193 0.651
5 FP2 194 0.651
5 FP2 195 1.139
5 FP2 196 1.628
5 FP2 197 1.628
5 FP2 198 2.116
5 FP2 199 2.604
5 FP2 200 2.604
5 FP2 201 2.116
5 FP2 202 1.139
5 FP2 203 -0.326
5 FP2 204 -1.790
5 FP2 205 -3.255
5 FP2 206 -4.720
5 FP2 207 -6.185
5 FP2 208 -5.697
5 FP2 209 -4.720
5 FP2 210 -3.255
5 FP2 211 -1.790
5 FP2 212 -1.790
5 FP2 213 -2.279
5 FP2 214 -3.743
5 FP2 215 -5.208
5 FP2 216 -6.673
5 FP2 217 -7.650
5 FP2 218 -7.650
5 FP2 219 -6.673
5 FP2 220 -5.208
5 FP2 221 -3.255
5 FP2 222 -1.790
5 FP2 223 -1.302
5 FP2 224 -2.279
5 FP2 225 -3.743
5 FP2 226 -6.185
5 FP2 227 -7.650
5 FP2 228 -6.673
5 FP2 229 -4.232
5 FP2 230 -0.814
5 FP2 231 0.651
5 FP2 232 0.651
5 FP2 233 -1.302
5 FP2 234 -3.255
5 FP2 235 -3.255
5 FP2 236 -2.279
5 FP2 237 -0.814
5 FP2 238 0.163
5 FP2 239 0.163
5 FP2 240 0.163
5 FP2 241 0.651
5 FP2 242 1.628
5 FP2 243 2.604
5 FP2 244 2.604
5 FP2 245 1.628
5 FP2 246 -0.814
5 FP2 247 -2.767
5 FP2 248 -3.743
5 FP2 249 -4.232
5 FP2 250 -4.720
5 FP2 251 -4.720
5 FP2 252 -4.720
5 FP2 253 -4.232
5 FP2 254 -3.743
5 FP2 255 -4.232
# F7 chan 2
5 F7 0 4.761
5 F7 1 4.761
5 F7 2 5.249
5 F7 3 6.226
5 F7 4 7.690
5 F7 5 9.155
5 F7 6 10.132
5 F7 7 9.644
5 F7 8 9.155
5 F7 9 7.690
5 F7 10 5.249
5 F7 11 4.272
5 F7 12 2.808
5 F7 13 1.343
5 F7 14 -0.610
5 F7 15 -1.587
5 F7 16 -1.587
5 F7 17 -0.122
5 F7 18 1.831
5 F7 19 4.272
5 F7 20 5.737
5 F7 21 6.226
5 F7 22 6.714
5 F7 23 7.690
5 F7 24 9.155
5 F7 25 11.108
5 F7 26 12.085
5 F7 27 12.085
5 F7 28 11.108
5 F7 29 10.620
5 F7 30 10.132
5 F7 31 10.132
5 F7 32 10.620
5 F7 33 10.620
5 F7 34 10.132
5 F7 35 10.132
5 F7 36 10.620
5 F7 37 11.108
5 F7 38 11.108
5 F7 39 11.108
5 F7 40 11.597
5 F7 41 11.597
5 F7 42 12.573
5 F7 43 13.550
5 F7 44 13.062
5 F7 45 12.085
5 F7 46 11.597
5 F7 47 10.620
5 F7 48 10.132
5 F7 49 9.644
5 F7 50 9.155
5 F7 51 10.132
5 F7 52 11.597
5 F7 53 13.550
5 F7 54 14.038
5 F7 55 12.573
5 F7 56 9.644
5 F7 57 6.226
5 F7 58 4.272
5 F7 59 4.761
5 F7 60 6.714
5 F7 61 8.667
5 F7 62 9.644
5 F7 63 9.155
5 F7 64 8.667
5 F7 65 8.667
5 F7 66 8.179
5 F7 67 7.690
5 F7 68 7.202
5 F7 69 6.714
5 F7 70 6.714
5 F7 71 6.714
5 F7 72 6.226
5 F7 73 5.249
5 F7 74 5.737
5 F7 75 7.690
5 F7 76 9.644
5 F7 77 11.108
5 F7 78 10.620
5 F7 79 9.155
5 F7 80 7.690
5 F7 81 7.202
5 F7 82 8.179
5 F7 83 10.132
5 F7 84 10.132
5 F7 85 9.644
5 F7 86 7.202
5 F7 87 5.249
5 F7 88 3.296
5 F7 89 2.808
5 F7 90 3.296
5 F7 91 5.249
5 F7 92 6.714
5 F7 93 8.179
5 F7 94 8.179
5 F7 95 7.202
5 F7 96 5.737
5 F7 97 5.737
5 F7 98 7.202
5 F7 99 10.620
5 F7 100 13.550
5 F7 101 14.526
5 F7 102 14.038
5 F7 103 13.062
5 F7 104 13.062
5 F7 105 14.526
5 F7 106 15.991
5 F7 107 17.456
5 F7 108 17.456
5 F7 109 16.968
5 F7 110 15.503
5 F7 111 12.573
5 F7 112 10.132
5 F7 113 7.690
5 F7 114 6.714
5 F7 115 6.714
5 F7 116 7.690
5 F7 117 6.714
5 F7 118 4.272
5 F7 119 0.854
5 F7 120 -1.099
5 F7 121 -1.587
5 F7 122 -0.122
5 F7 123 1.831
5 F7 124 2.808
5 F7 125 2.808
5 F7 126 2.808
5 F7 127 4.272
5 F7 128 6.714
5 F7 129 9.644
5 F7 130 11.108
5 F7 131 11.597
5 F7 132 11.597
5 F7 133 12.085
5 F7 134 12.573
5 F7 135 12.573
5 F7 136 12.085
5 F7 137 10.620
5 F7 138 9.644
5 F7 139 9.644
5 F7 140 11.108
5 F7 141 13.062
5 F7 142 14.038
5 F7 143 13.550
5 F7 144 12.085
5 F7 145 10.620
5 F7 146 10.132
5 F7 147 11.108
5 F7 148 12.085
5 F7 149 11.597
5 F7 150 11.108
5 F7 151 9.155
5 F7 152 8.179
5 F7 153 6.714
5 F7 154 6.226
5 F7 155 4.761
5 F7 156 3.296
5 F7 157 2.808
5 F7 158 3.296
5 F7 159 4.761
5 F7 160 5.737
5 F7 161 5.737
5 F7 162 3.296
5 F7 163 0.854
5 F7 164 -1.587
5 F7 165 -1.587
5 F7 166 -1.587
5 F7 167 -1.587
5 F7 168 -2.563
5 F7 169 -3.052
5 F7 170 -2.563
5 F7 171 -0.610
5 F7 172 0.854
5 F7 173 1.343
5 F7 174 0.854
5 F7 175 -0.610
5 F7 176 -1.099
5 F7 177 -0.610
5 F7 178 0.854
5 F7 179 2.808
5 F7 180 4.272
5 F7 181 5.737
5 F7 182 6.226
5 F7 183 6.226
5 F7 184 5.737
5 F7 185 5.249
5 F7 186 5.249
5 F7 187 5.249
5 F7 188 5.249
5 F7 189 5.249
5 F7 190 5.249
5 F7 191 5.249
5 F7 192 6.226
5 F7 193 7.690
5 F7 194 9.644
5 F7 195 10.132
5 F7 196 9.644
5 F7 197 8.179
5 F7 198 6.226
5 F7 199 5.249
5 F7 200 5.249
5 F7 201 5.249
5 F7 202 5.737
5 F7 203 6.226
5 F7 204 6.226
5 F7 205 6.226
5 F7 206 5.249
5 F7 207 3.784
5 F7 208 2.808
5 F7 209 2.319
5 F7 210 3.296
5 F7 211 4.761
5 F7 212 6.714
5 F7 213 7.690
5 F7 214 7.202
5 F7 215 6.714
5 F7 216 6.226
5 F7 217 5.737
5 F7 218 4.761
5 F7 219 4.272
5 F7 220 4.761
5 F7 221 5.249
5 F7 222 6.714
5 F7 223 7.690
5 F7 224 6.714
5 F7 225 4.761
5 F7 226 2.319
5 F7 227 0.366
5 F7 228 0.854
5 F7 229 3.296
5 F7 230 6.226
5 F7 231 8.179
5 F7 232 8.667
5 F7 233 8.179
5 F7 234 7.690
5 F7 235 8.667
5 F7 236 10.620
5 F7 237 12.085
5 F7 238 12.573
5 F7 239 12.573
5 F7 240 11.597
5 F7 241 11.108
5 F7 242 11.108
5 F7 243 10.620
5 F7 244 9.644
5 F7 245 8.179
5 F7 246 6.226
5 F7 247 4.761
5 F7 248 3.296
5 F7 249 2.319
5 F7 250 1.343
5 F7 251 0.854
5 F7 252 0.854
5 F7 253 2.319
5 F7 254 4.272
5 F7 255 6.226
# F8 chan 3
5 F8 0 -0.305
5 F8 1 3.113
5 F8 2 5.554
5 F8 3 5.554
5 F8 4 4.578
5 F8 5 3.113
5 F8 6 3.113
5 F8 7 4.089
5 F8 8 4.578
5 F8 9 4.089
5 F8 10 3.113
5 F8 11 2.625
5 F8 12 3.113
5 F8 13 4.089
5 F8 14 4.578
5 F8 15 5.066
5 F8 16 4.578
5 F8 17 4.578
5 F8 18 5.066
5 F8 19 6.531
5 F8 20 7.507
5 F8 21 7.996
5 F8 22 8.484
5 F8 23 9.949
5 F8 24 11.902
5 F8 25 13.855
5 F8 26 14.832
5 F8 27 13.367
5 F8 28 10.925
5 F8 29 7.996
5 F8 30 6.531
5 F8 31 7.507
5 F8 32 9.949
5 F8 33 12.878
5 F8 34 14.832
5 F8 35 15.808
5 F8 36 15.808
5 F8 37 15.320
5 F8 38 14.343
5 F8 39 12.878
5 F8 40 10.925
5 F8 41 8.972
5 F8 42 7.507
5 F8 43 7.019
5 F8 44 8.484
5 F8 45 9.460
5 F8 46 9.949
5 F8 47 9.460
5 F8 48 7.996
5 F8 49 6.531
5 F8 50 5.554
5 F8 51 5.554
5 F8 52 5.066
5 F8 53 4.578
5 F8 54 3.113
5 F8 55 1.648
5 F8 56 -0.305
5 F8 57 -1.770
5 F8 58 -2.258
5 F8 59 -2.258
5 F8 60 -1.282
5 F8 61 0.183
5 F8 62 2.136
5 F8 63 3.601
5 F8 64 5.554
5 F8 65 6.531
5 F8 66 6.042
5 F8 67 4.578
5 F8 68 3.601
5 F8 69 3.113
5 F8 70 4.089
5 F8 71 4.578
5 F8 72 3.601
5 F8 73 0.671
5 F8 74 -2.258
5 F8 75 -2.258
5 F8 76 0.671
5 F8 77 5.066
5 F8 78 8.484
5 F8 79 8.972
5 F8 80 7.507
5 F8 81 5.066
5 F8 82 4.578
5 F8 83 5.554
5 F8 84 7.507
5 F8 85 8.484
5 F8 86 7.996
5 F8 87 6.531
5 F8 88 6.042
5 F8 89 6.531
5 F8 90 7.507
5 F8 91 8.484
5 F8 92 9.460
5 F8 93 9.949
5 F8 94 10.437
5 F8 95 11.414
5 F8 96 11.414
5 F8 97 10.437
5 F8 98 8.972
5 F8 99 7.019
5 F8 100 5.554
5 F8 101 5.554
5 F8 102 7.019
5 F8 103 7.507
5 F8 104 8.484
5 F8 105 8.484
5 F8 106 8.484
5 F8 107 8.972
5 F8 108 10.437
5 F8 109 11.414
5 F8 110 11.902
5 F8 111 12.390
5 F8 112 11.414
5 F8 113 10.925
5 F8 114 10.437
5 F8 115 9.460
5 F8 116 7.507
5 F8 117 5.066
5 F8 118 1.648
5 F8 119 -0.305
5 F8 120 -0.793
5 F8 121 0.183
5 F8 122 0.671
5 F8 123 -0.793
5 F8 124 -3.723
5 F8 125 -6.165
5 F8 126 -5.676
5 F8 127 -2.747
5 F8 128 1.160
5 F8 129 3.601
5 F8 130 3.113
5 F8 131 1.648
5 F8 132 0.671
5 F8 133 2.136
5 F8 134 4.578
5 F8 135 6.042
5 F8 136 6.531
5 F8 137 5.066
5 F8 138 3.601
5 F8 139 3.113
5 F8 140 4.578
5 F8 141 5.554
5 F8 142 5.554
5 F8 143 5.066
5 F8 144 3.601
5 F8 145 3.601
5 F8 146 4.089
5 F8 147 5.554
5 F8 148 6.531
5 F8 149 7.019
5 F8 150 6.531
5 F8 151 5.554
5 F8 152 4.578
5 F8 153 3.113
5 F8 154 1.648
5 F8 155 0.671
5 F8 156 0.183
5 F8 157 1.160
5 F8 158 2.625
5 F8 159 4.578
5 F8 160 5.554
5 F8 161 5.066
5 F8 162 3.601
5 F8 163 2.625
5 F8 164 1.648
5 F8 165 0.671
5 F8 166 -0.305
5 F8 167 -1.282
5 F8 168 -1.282
5 F8 169 0.671
5 F8 170 3.113
5 F8 171 5.066
5 F8 172 5.066
5 F8 173 3.113
5 F8 174 0.671
5 F8 175 -1.282
5 F8 176 -0.793
5 F8 177 0.671
5 F8 178 2.136
5 F8 179 2.625
5 F8 180 1.648
5 F8 181 0.183
5 F8 182 -1.282
5 F8 183 -2.747
5 F8 184 -3.235
5 F8 185 -3.235
5 F8 186 -1.282
5 F8 187 0.671
5 F8 188 3.113
5 F8 189 4.578
5 F8 190 4.089
5 F8 191 2.625
5 F8 192 0.183
5 F8 193 -1.282
5 F8 194 -0.793
5 F8 195 0.671
5 F8 196 2.625
5 F8 197 4.089
5 F8 198 5.554
5 F8 199 5.554
5 F8 200 5.554
5 F8 201 5.554
5 F8 202 5.066
5 F8 203 4.089
5 F8 204 2.136
5 F8 205 0.183
5 F8 206 -2.258
5 F8 207 -2.747
5 F8 208 -2.747
5 F8 209 -2.258
5 F8 210 -1.282
5 F8 211 -0.793
5 F8 212 -0.305
5 F8 213 0.183
5 F8 214 0.183
5 F8 215 0.671
5 F8 216 0.671
5 F8 217 1.160
5 F8 218 2.625
5 F8 219 4.089
5 F8 220 5.554
5 F8 221 6.042
5 F8 222 5.066
5 F8 223 3.113
5 F8 224 0.671
5 F8 225 -2.747
5 F8 226 -6.165
5 F8 227 -8.606
5 F8 228 -9.094
5 F8 229 -6.653
5 F8 230 -3.235
5 F8 231 -0.305
5 F8 232 0.183
5 F8 233 -0.793
5 F8 234 -2.747
5 F8 235 -4.211
5 F8 236 -4.700
5 F8 237 -3.723
5 F8 238 -3.235
5 F8 239 -3.235
5 F8 240 -2.258
5 F8 241 -0.305
5 F8 242 2.136
5 F8 243 4.089
5 F8 244 3.601
5 F8 245 1.160
5 F8 246 -1.282
5 F8 247 -3.235
5 F8 248 -3.723
5 F8 249 -3.723
5 F8 250 -3.235
5 F8 251 -4.700
5 F8 252 -6.165
5 F8 253 -7.141
5 F8 254 -7.141
5 F8 255 -7.141
# AF1 chan 4
5 AF1 0 -1.546
5 AF1 1 -1.058
5 AF1 2 -0.570
5 AF1 3 -0.570
5 AF1 4 -0.570
5 AF1 5 -1.058
5 AF1 6 -1.058
5 AF1 7 -1.058
5 AF1 8 -1.546
5 AF1 9 -2.523
5 AF1 10 -3.011
5 AF1 11 -3.499
5 AF1 12 -3.499
5 AF1 13 -3.499
5 AF1 14 -3.499
5 AF1 15 -3.988
5 AF1 16 -3.988
5 AF1 17 -3.011
5 AF1 18 -1.058
5 AF1 19 0.407
5 AF1 20 0.895
5 AF1 21 0.895
5 AF1 22 0.895
5 AF1 23 1.383
5 AF1 24 2.848
5 AF1 25 4.313
5 AF1 26 4.313
5 AF1 27 3.825
5 AF1 28 2.360
5 AF1 29 1.383
5 AF1 30 0.407
5 AF1 31 0.895
5 AF1 32 1.383
5 AF1 33 2.360
5 AF1 34 3.337
5 AF1 35 3.825
5 AF1 36 3.825
5 AF1 37 3.825
5 AF1 38 4.313
5 AF1 39 4.801
5 AF1 40 5.290
5 AF1 41 5.778
5 AF1 42 6.266
5 AF1 43 6.266
5 AF1 44 6.266
5 AF1 45 6.266
5 AF1 46 6.266
5 AF1 47 5.778
5 AF1 48 4.313
5 AF1 49 3.337
5 AF1 50 2.360
5 AF1 51 2.848
5 AF1 52 3.825
5 AF1 53 4.801
5 AF1 54 4.801
5 AF1 55 3.337
5 AF1 56 0.407
5 AF1 57 -2.035
5 AF1 58 -3.499
5 AF1 59 -3.499
5 AF1 60 -3.011
5 AF1 61 -2.035
5 AF1 62 -2.035
5 AF1 63 -2.523
5 AF1 64 -2.523
5 AF1 65 -3.499
5 AF1 66 -3.499
5 AF1 67 -3.988
5 AF1 68 -3.499
5 AF1 69 -2.035
5 AF1 70 -0.081
5 AF1 71 0.895
5 AF1 72 0.895
5 AF1 73 0.407
5 AF1 74 -0.570
5 AF1 75 -0.081
5 AF1 76 1.383
5 AF1 77 3.337
5 AF1 78 4.313
5 AF1 79 3.825
5 AF1 80 2.848
5 AF1 81 2.360
5 AF1 82 2.360
5 AF1 83 3.337
5 AF1 84 3.337
5 AF1 85 2.360
5 AF1 86 0.407
5 AF1 87 -0.570
5 AF1 88 -1.058
5 AF1 89 -0.081
5 AF1 90 1.383
5 AF1 91 3.337
5 AF1 92 4.801
5 AF1 93 5.778
5 AF1 94 5.778
5 AF1 95 5.778
5 AF1 96 5.778
5 AF1 97 5.778
5 AF1 98 6.755
5 AF1 99 8.219
5 AF1 100 10.173
5 AF1 101 10.661
5 AF1 102 10.173
5 AF1 103 9.196
5 AF1 104 8.219
5 AF1 105 7.731
5 AF1 106 7.731
5 AF1 107 7.243
5 AF1 108 6.755
5 AF1 109 5.778
5 AF1 110 3.825
5 AF1 111 2.360
5 AF1 112 0.407
5 AF1 113 -0.570
5 AF1 114 -0.570
5 AF1 115 -1.058
5 AF1 116 -1.546
5 AF1 117 -2.523
5 AF1 118 -4.476
5 AF1 119 -6.429
5 AF1 120 -7.406
5 AF1 121 -7.406
5 AF1 122 -5.941
5 AF1 123 -4.964
5 AF1 124 -3.988
5 AF1 125 -3.499
5 AF1 126 -2.035
5 AF1 127 0.407
5 AF1 128 2.848
5 AF1 129 4.801
5 AF1 130 5.290
5 AF1 131 4.313
5 AF1 132 3.825
5 AF1 133 4.313
5 AF1 134 5.290
5 AF1 135 5.778
5 AF1 136 5.778
5 AF1 137 4.313
5 AF1 138 2.360
5 AF1 139 2.360
5 AF1 140 3.337
5 AF1 141 4.801
