# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 16.439
45 FP1 1 14.974
45 FP1 2 12.533
45 FP1 3 10.091
45 FP1 4 8.138
45 FP1 5 6.673
45 FP1 6 5.208
45 FP1 7 2.767
45 FP1 8 -0.163
45 FP1 9 -3.092
45 FP1 10 -4.557
45 FP1 11 -5.046
45 FP1 12 -5.534
45 FP1 13 -5.534
45 FP1 14 -6.022
45 FP1 15 -5.534
45 FP1 16 -4.069
45 FP1 17 -2.604
45 FP1 18 -0.651
45 FP1 19 0.814
45 FP1 20 2.767
45 FP1 21 4.720
45 FP1 22 7.650
45 FP1 23 10.091
45 FP1 24 12.044
45 FP1 25 12.533
45 FP1 26 13.021
45 FP1 27 13.021
45 FP1 28 13.997
45 FP1 29 14.974
45 FP1 30 14.486
45 FP1 31 13.509
45 FP1 32 11.556
45 FP1 33 9.115
45 FP1 34 6.673
45 FP1 35 4.232
45 FP1 36 0.814
45 FP1 37 -2.604
45 FP1 38 -5.534
45 FP1 39 -6.999
45 FP1 40 -6.510
45 FP1 41 -3.581
45 FP1 42 -0.163
45 FP1 43 4.232
45 FP1 44 6.673
45 FP1 45 8.138
45 FP1 46 8.138
45 FP1 47 8.626
45 FP1 48 10.091
45 FP1 49 12.044
45 FP1 50 13.509
45 FP1 51 13.997
45 FP1 52 13.021
45 FP1 53 11.068
45 FP1 54 8.626
45 FP1 55 6.673
45 FP1 56 4.720
45 FP1 57 2.279
45 FP1 58 -0.163
45 FP1 59 -2.604
45 FP1 60 -3.581
45 FP1 61 -2.604
45 FP1 62 -1.139
45 FP1 63 0.326
45 FP1 64 0.326
45 FP1 65 -0.163
45 FP1 66 -0.163
45 FP1 67 1.790
45 FP1 68 6.185
45 FP1 69 11.556
45 FP1 70 15.462
45 FP1 71 16.439
45 FP1 72 15.951
45 FP1 73 13.997
45 FP1 74 12.533
45 FP1 75 13.021
45 FP1 76 14.486
45 FP1 77 16.439
45 FP1 78 17.904
45 FP1 79 17.904
45 FP1 80 17.415
45 FP1 81 15.462
45 FP1 82 13.021
45 FP1 83 10.091
45 FP1 84 7.161
45 FP1 85 6.185
45 FP1 86 7.650
45 FP1 87 9.603
45 FP1 88 12.044
45 FP1 89 13.021
45 FP1 90 13.021
45 FP1 91 12.044
45 FP1 92 11.556
45 FP1 93 12.044
45 FP1 94 13.021
45 FP1 95 13.997
45 FP1 96 14.974
45 FP1 97 15.462
45 FP1 98 16.439
45 FP1 99 18.392
45 FP1 100 20.833
45 FP1 101 23.763
