# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 108 4.934
33 FP1 109 3.469
33 FP1 110 2.004
33 FP1 111 2.004
33 FP1 112 2.492
33 FP1 113 2.981
33 FP1 114 2.492
33 FP1 115 1.027
33 FP1 116 0.539
33 FP1 117 1.516
33 FP1 118 3.469
33 FP1 119 6.399
33 FP1 120 7.375
33 FP1 121 7.863
33 FP1 122 7.863
33 FP1 123 8.352
33 FP1 124 10.305
33 FP1 125 11.281
33 FP1 126 12.258
33 FP1 127 12.258
33 FP1 128 11.770
33 FP1 129 10.305
33 FP1 130 8.352
33 FP1 131 5.422
33 FP1 132 2.492
33 FP1 133 0.539
33 FP1 134 -0.437
33 FP1 135 0.539
33 FP1 136 1.027
33 FP1 137 1.516
33 FP1 138 2.004
33 FP1 139 1.516
33 FP1 140 1.027
33 FP1 141 0.539
33 FP1 142 0.051
33 FP1 143 -0.437
33 FP1 144 -0.926
33 FP1 145 -1.414
33 FP1 146 -1.414
33 FP1 147 -0.926
33 FP1 148 0.539
33 FP1 149 2.492
33 FP1 150 4.445
33 FP1 151 4.445
33 FP1 152 2.981
33 FP1 153 0.051
33 FP1 154 -1.902
33 FP1 155 -2.391
33 FP1 156 -1.902
33 FP1 157 -2.391
33 FP1 158 -4.832
33 FP1 159 -7.762
33 FP1 160 -8.738
33 FP1 161 -7.273
33 FP1 162 -3.367
33 FP1 163 -0.926
33 FP1 164 -0.437
33 FP1 165 -2.391
33 FP1 166 -3.855
33 FP1 167 -3.855
33 FP1 168 -1.902
33 FP1 169 0.539
33 FP1 170 2.492
33 FP1 171 3.469
33 FP1 172 3.469
33 FP1 173 3.469
33 FP1 174 3.957
33 FP1 175 3.957
33 FP1 176 2.981
33 FP1 177 2.004
33 FP1 178 2.004
33 FP1 179 2.981
33 FP1 180 4.445
33 FP1 181 5.422
33 FP1 182 5.910
33 FP1 183 6.399
33 FP1 184 6.887
33 FP1 185 7.375
33 FP1 186 7.375
33 FP1 187 6.399
33 FP1 188 5.910
33 FP1 189 5.910
33 FP1 190 6.887
33 FP1 191 8.840
33 FP1 192 10.305
33 FP1 193 10.793
33 FP1 194 11.281
33 FP1 195 13.234
33 FP1 196 16.164
33 FP1 197 19.094
33 FP1 198 20.559
33 FP1 199 19.094
33 FP1 200 15.676
33 FP1 201 13.234
33 FP1 202 11.770
33 FP1 203 12.258
33 FP1 204 12.746
33 FP1 205 13.234
33 FP1 206 12.258
33 FP1 207 10.793
33 FP1 208 10.305
33 FP1 209 10.305
33 FP1 210 10.305
33 FP1 211 10.793
33 FP1 212 9.816
33 FP1 213 9.328
33 FP1 214 9.328
33 FP1 215 10.793
33 FP1 216 13.234
33 FP1 217 16.652
33 FP1 218 19.094
33 FP1 219 20.559
33 FP1 220 19.582
33 FP1 221 17.141
33 FP1 222 14.211
33 FP1 223 12.258
33 FP1 224 12.258
33 FP1 225 13.723
33 FP1 226 15.188
33 FP1 227 14.699
33 FP1 228 12.746
33 FP1 229 9.816
33 FP1 230 6.887
33 FP1 231 6.887
33 FP1 232 7.863
33 FP1 233 10.305
33 FP1 234 12.258
33 FP1 235 13.234
33 FP1 236 13.234
33 FP1 237 11.281
33 FP1 238 8.352
33 FP1 239 5.422
33 FP1 240 3.957
33 FP1 241 3.957
33 FP1 242 4.934
33 FP1 243 6.399
33 FP1 244 7.375
33 FP1 245 7.863
33 FP1 246 6.887
33 FP1 247 5.422
33 FP1 248 3.469
33 FP1 249 1.516
33 FP1 250 0.051
33 FP1 251 -1.414
33 FP1 252 -2.879
33 FP1 253 -3.367
33 FP1 254 -3.367
33 FP1 255 -2.879
# FP2 chan 1
33 FP2 0 -6.388
33 FP2 1 -5.900
33 FP2 2 -4.924
33 FP2 3 -3.459
33 FP2 4 -2.970
33 FP2 5 -1.994
33 FP2 6 -2.482
33 FP2 7 -2.970
33 FP2 8 -2.970
33 FP2 9 -1.994
33 FP2 10 -1.506
33 FP2 11 -0.529
33 FP2 12 -0.529
33 FP2 13 -0.041
33 FP2 14 1.424
33 FP2 15 3.866
33 FP2 16 6.307
33 FP2 17 9.725
33 FP2 18 11.678
33 FP2 19 12.166
33 FP2 20 12.166
33 FP2 21 11.678
33 FP2 22 10.701
33 FP2 23 8.748
33 FP2 24 7.284
33 FP2 25 6.307
33 FP2 26 4.842
33 FP2 27 4.842
33 FP2 28 3.866
33 FP2 29 2.889
33 FP2 30 0.448
33 FP2 31 -2.482
33 FP2 32 -5.412
33 FP2 33 -7.365
33 FP2 34 -8.830
33 FP2 35 -10.783
33 FP2 36 -12.736
33 FP2 37 -13.713
33 FP2 38 -13.224
33 FP2 39 -11.271
33 FP2 40 -8.341
33 FP2 41 -6.877
33 FP2 42 -6.388
33 FP2 43 -5.900
33 FP2 44 -5.900
33 FP2 45 -4.435
33 FP2 46 -3.459
33 FP2 47 -3.459
33 FP2 48 -4.435
33 FP2 49 -5.900
33 FP2 50 -5.412
33 FP2 51 -4.435
33 FP2 52 -2.970
33 FP2 53 -2.482
33 FP2 54 -3.947
33 FP2 55 -7.365
33 FP2 56 -10.783
33 FP2 57 -13.713
33 FP2 58 -16.642
33 FP2 59 -19.084
33 FP2 60 -22.013
33 FP2 61 -24.455
33 FP2 62 -25.431
33 FP2 63 -23.478
33 FP2 64 -20.060
33 FP2 65 -16.154
33 FP2 66 -13.224
33 FP2 67 -10.295
33 FP2 68 -7.853
33 FP2 69 -5.412
33 FP2 70 -2.970
33 FP2 71 -0.529
33 FP2 72 1.912
33 FP2 73 3.866
33 FP2 74 6.307
33 FP2 75 9.237
33 FP2 76 10.701
33 FP2 77 10.701
33 FP2 78 8.748
33 FP2 79 6.307
33 FP2 80 3.377
33 FP2 81 0.936
33 FP2 82 -0.529
33 FP2 83 -1.994
33 FP2 84 -2.482
33 FP2 85 -2.970
33 FP2 86 -2.482
33 FP2 87 -1.994
33 FP2 88 -1.506
33 FP2 89 -1.506
33 FP2 90 -2.482
33 FP2 91 -2.970
33 FP2 92 -3.459
33 FP2 93 -2.970
33 FP2 94 -1.994
33 FP2 95 -1.506
33 FP2 96 -1.994
33 FP2 97 -2.970
33 FP2 98 -4.435
33 FP2 99 -4.924
33 FP2 100 -4.435
33 FP2 101 -2.970
33 FP2 102 -1.506
33 FP2 103 -0.041
33 FP2 104 -0.041
33 FP2 105 -0.041
33 FP2 106 -0.041
33 FP2 107 -0.041
33 FP2 108 -0.041
33 FP2 109 0.448
33 FP2 110 0.936
33 FP2 111 1.424
33 FP2 112 1.912
33 FP2 113 1.912
33 FP2 114 1.424
33 FP2 115 0.448
33 FP2 116 0.448
33 FP2 117 0.936
33 FP2 118 0.936
33 FP2 119 1.424
33 FP2 120 1.912
33 FP2 121 2.889
33 FP2 122 4.842
33 FP2 123 6.795
33 FP2 124 8.260
33 FP2 125 9.237
33 FP2 126 8.260
33 FP2 127 7.772
33 FP2 128 6.795
33 FP2 129 6.307
33 FP2 130 4.842
33 FP2 131 2.889
33 FP2 132 0.448
33 FP2 133 -1.017
33 FP2 134 -1.994
33 FP2 135 -1.506
33 FP2 136 -1.994
33 FP2 137 -1.994
33 FP2 138 -2.970
33 FP2 139 -3.459
33 FP2 140 -3.947
33 FP2 141 -2.970
33 FP2 142 -2.970
33 FP2 143 -2.482
33 FP2 144 -1.994
33 FP2 145 -1.994
33 FP2 146 -1.994
33 FP2 147 -1.994
33 FP2 148 -1.017
33 FP2 149 -0.041
33 FP2 150 0.936
33 FP2 151 1.424
33 FP2 152 0.936
33 FP2 153 -0.529
33 FP2 154 -1.017
33 FP2 155 -1.017
33 FP2 156 -1.017
33 FP2 157 -1.994
33 FP2 158 -4.924
33 FP2 159 -7.853
33 FP2 160 -9.806
33 FP2 161 -8.341
33 FP2 162 -4.924
33 FP2 163 -1.506
33 FP2 164 -1.017
33 FP2 165 -2.970
33 FP2 166 -5.900
33 FP2 167 -6.877
33 FP2 168 -5.412
33 FP2 169 -2.482
33 FP2 170 0.448
33 FP2 171 1.424
33 FP2 172 1.424
33 FP2 173 1.912
33 FP2 174 2.401
33 FP2 175 3.377
33 FP2 176 3.377
33 FP2 177 2.401
33 FP2 178 1.424
33 FP2 179 1.424
33 FP2 180 2.889
33 FP2 181 4.354
33 FP2 182 5.819
33 FP2 183 6.307
33 FP2 184 6.307
33 FP2 185 5.819
33 FP2 186 5.819
33 FP2 187 4.842
33 FP2 188 3.866
33 FP2 189 3.377
33 FP2 190 3.377
33 FP2 191 4.354
33 FP2 192 5.330
33 FP2 193 6.307
33 FP2 194 6.307
33 FP2 195 7.284
33 FP2 196 8.748
33 FP2 197 10.701
33 FP2 198 12.655
33 FP2 199 12.655
33 FP2 200 11.190
33 FP2 201 8.260
33 FP2 202 5.330
33 FP2 203 5.330
33 FP2 204 6.307
33 FP2 205 7.772
33 FP2 206 8.260
33 FP2 207 6.795
33 FP2 208 5.819
33 FP2 209 4.354
33 FP2 210 3.866
33 FP2 211 4.842
33 FP2 212 5.819
33 FP2 213 6.795
33 FP2 214 7.284
33 FP2 215 8.260
33 FP2 216 10.213
33 FP2 217 13.143
33 FP2 218 15.584
33 FP2 219 16.561
33 FP2 220 15.096
33 FP2 221 12.166
33 FP2 222 10.213
33 FP2 223 9.725
33 FP2 224 11.190
33 FP2 225 13.143
33 FP2 226 14.119
33 FP2 227 13.143
33 FP2 228 10.701
33 FP2 229 7.772
33 FP2 230 5.330
33 FP2 231 5.330
33 FP2 232 5.819
33 FP2 233 7.284
33 FP2 234 7.772
33 FP2 235 7.772
33 FP2 236 7.284
33 FP2 237 5.819
33 FP2 238 4.354
33 FP2 239 1.912
33 FP2 240 0.936
33 FP2 241 -0.529
33 FP2 242 -0.529
33 FP2 243 -0.041
33 FP2 244 -0.041
33 FP2 245 -0.041
33 FP2 246 -1.017
33 FP2 247 -2.970
33 FP2 248 -4.924
33 FP2 249 -6.877
33 FP2 250 -8.830
33 FP2 251 -9.318
33 FP2 252 -9.806
33 FP2 253 -9.318
33 FP2 254 -8.341
33 FP2 255 -7.853
# F7 chan 2
33 F7 0 1.831
33 F7 1 2.808
33 F7 2 3.296
33 F7 3 2.319
33 F7 4 1.343
33 F7 5 0.366
33 F7 6 -0.610
33 F7 7 -1.587
33 F7 8 -2.563
33 F7 9 -3.052
33 F7 10 -3.052
33 F7 11 -2.075
33 F7 12 -2.075
33 F7 13 -2.075
33 F7 14 -1.587
33 F7 15 -0.610
33 F7 16 0.854
33 F7 17 1.831
33 F7 18 2.319
33 F7 19 2.319
33 F7 20 2.808
33 F7 21 3.296
33 F7 22 4.761
33 F7 23 5.737
33 F7 24 5.737
33 F7 25 4.761
33 F7 26 3.296
33 F7 27 3.296
33 F7 28 5.249
33 F7 29 7.690
33 F7 30 9.155
33 F7 31 8.179
33 F7 32 6.226
33 F7 33 4.272
33 F7 34 3.784
33 F7 35 4.272
33 F7 36 5.249
33 F7 37 5.737
33 F7 38 6.226
33 F7 39 6.714
33 F7 40 6.714
33 F7 41 7.202
33 F7 42 7.690
33 F7 43 8.667
33 F7 44 9.155
33 F7 45 10.132
33 F7 46 10.620
33 F7 47 10.132
33 F7 48 9.155
33 F7 49 8.667
33 F7 50 8.179
33 F7 51 8.667
33 F7 52 9.155
33 F7 53 9.644
33 F7 54 9.155
33 F7 55 8.179
33 F7 56 6.714
33 F7 57 5.737
33 F7 58 3.784
33 F7 59 1.831
33 F7 60 0.366
33 F7 61 -1.099
33 F7 62 -0.610
33 F7 63 0.854
33 F7 64 2.319
33 F7 65 3.296
33 F7 66 4.272
33 F7 67 5.249
33 F7 68 6.226
33 F7 69 7.202
33 F7 70 8.179
33 F7 71 8.179
33 F7 72 8.179
33 F7 73 8.179
33 F7 74 8.667
33 F7 75 9.155
33 F7 76 9.644
33 F7 77 9.155
33 F7 78 7.690
33 F7 79 5.737
33 F7 80 4.272
33 F7 81 3.296
33 F7 82 2.319
33 F7 83 1.343
33 F7 84 -0.122
33 F7 85 -1.099
33 F7 86 -1.099
33 F7 87 0.366
33 F7 88 2.808
33 F7 89 5.737
33 F7 90 7.690
33 F7 91 8.179
33 F7 92 7.690
33 F7 93 6.714
33 F7 94 5.737
33 F7 95 5.737
33 F7 96 5.249
33 F7 97 5.249
33 F7 98 5.249
33 F7 99 4.761
33 F7 100 4.272
33 F7 101 4.272
33 F7 102 4.761
33 F7 103 5.249
33 F7 104 6.226
33 F7 105 8.179
33 F7 106 9.155
33 F7 107 10.132
33 F7 108 10.132
33 F7 109 9.644
33 F7 110 9.155
33 F7 111 9.155
33 F7 112 9.155
33 F7 113 8.667
33 F7 114 9.155
33 F7 115 9.155
33 F7 116 9.155
33 F7 117 9.155
33 F7 118 10.132
33 F7 119 11.108
33 F7 120 12.085
33 F7 121 13.550
33 F7 122 14.526
33 F7 123 15.015
33 F7 124 15.991
33 F7 125 17.456
33 F7 126 18.433
33 F7 127 19.409
33 F7 128 19.897
33 F7 129 18.921
33 F7 130 16.968
33 F7 131 14.526
33 F7 132 12.085
33 F7 133 10.620
33 F7 134 10.620
33 F7 135 12.085
33 F7 136 13.062
33 F7 137 13.062
33 F7 138 12.085
33 F7 139 10.132
33 F7 140 8.179
33 F7 141 6.714
33 F7 142 5.737
33 F7 143 5.737
33 F7 144 6.226
33 F7 145 6.226
33 F7 146 5.737
33 F7 147 5.249
33 F7 148 5.249
33 F7 149 7.202
33 F7 150 9.644
33 F7 151 11.108
33 F7 152 9.644
33 F7 153 6.226
33 F7 154 3.296
33 F7 155 0.854
33 F7 156 0.366
33 F7 157 0.366
33 F7 158 -0.610
33 F7 159 -2.563
33 F7 160 -3.540
33 F7 161 -2.563
33 F7 162 0.366
33 F7 163 4.272
33 F7 164 5.249
33 F7 165 4.272
33 F7 166 3.784
33 F7 167 3.784
33 F7 168 5.249
33 F7 169 7.202
33 F7 170 7.690
33 F7 171 6.714
33 F7 172 5.249
33 F7 173 3.784
33 F7 174 4.272
33 F7 175 5.737
33 F7 176 6.714
33 F7 177 7.202
33 F7 178 7.202
33 F7 179 7.202
33 F7 180 7.202
33 F7 181 6.714
33 F7 182 7.202
33 F7 183 6.714
33 F7 184 7.202
33 F7 185 7.690
33 F7 186 8.667
33 F7 187 9.155
33 F7 188 10.620
33 F7 189 11.597
33 F7 190 12.085
33 F7 191 13.062
33 F7 192 14.038
33 F7 193 14.526
33 F7 194 16.479
33 F7 195 18.433
33 F7 196 20.386
33 F7 197 22.339
33 F7 198 23.315
33 F7 199 22.827
33 F7 200 21.851
33 F7 201 19.409
33 F7 202 17.456
33 F7 203 15.503
33 F7 204 14.526
33 F7 205 13.550
33 F7 206 12.573
33 F7 207 11.108
33 F7 208 10.132
33 F7 209 9.644
33 F7 210 10.132
33 F7 211 10.620
33 F7 212 11.108
33 F7 213 11.108
33 F7 214 10.620
33 F7 215 11.108
33 F7 216 13.550
33 F7 217 17.456
33 F7 218 21.362
33 F7 219 22.827
33 F7 220 21.851
33 F7 221 17.456
33 F7 222 13.062
33 F7 223 11.108
33 F7 224 11.108
33 F7 225 12.085
33 F7 226 12.573
33 F7 227 11.597
33 F7 228 9.155
33 F7 229 7.690
33 F7 230 7.202
33 F7 231 8.667
33 F7 232 10.620
33 F7 233 12.085
33 F7 234 12.085
33 F7 235 12.085
33 F7 236 10.620
33 F7 237 9.155
33 F7 238 8.179
33 F7 239 7.202
33 F7 240 7.202
33 F7 241 8.179
33 F7 242 8.667
33 F7 243 8.667
33 F7 244 8.667
33 F7 245 8.667
33 F7 246 9.155
33 F7 247 9.155
33 F7 248 9.644
33 F7 249 9.644
33 F7 250 8.667
33 F7 251 7.202
33 F7 252 5.249
33 F7 253 3.784
33 F7 254 1.831
33 F7 255 0.366
# F8 chan 3
33 F8 0 1.729
33 F8 1 3.194
33 F8 2 3.194
33 F8 3 2.706
33 F8 4 1.729
33 F8 5 1.729
33 F8 6 0.753
33 F8 7 -0.224
33 F8 8 -1.689
33 F8 9 -3.153
33 F8 10 -3.642
33 F8 11 -2.177
33 F8 12 1.241
33 F8 13 6.124
33 F8 14 11.007
33 F8 15 15.889
33 F8 16 19.796
33 F8 17 22.237
33 F8 18 23.702
33 F8 19 24.679
33 F8 20 24.679
33 F8 21 22.725
33 F8 22 19.796
33 F8 23 15.401
33 F8 24 11.007
33 F8 25 8.077
33 F8 26 6.124
33 F8 27 4.659
33 F8 28 2.218
33 F8 29 -1.689
33 F8 30 -7.060
33 F8 31 -12.919
33 F8 32 -17.802
33 F8 33 -21.708
33 F8 34 -24.638
33 F8 35 -27.079
33 F8 36 -28.544
33 F8 37 -29.521
33 F8 38 -29.032
33 F8 39 -27.568
33 F8 40 -25.614
33 F8 41 -23.661
33 F8 42 -22.685
33 F8 43 -20.732
33 F8 44 -18.778
33 F8 45 -16.825
33 F8 46 -15.361
33 F8 47 -16.337
33 F8 48 -18.290
33 F8 49 -20.243
33 F8 50 -20.243
33 F8 51 -18.290
33 F8 52 -15.361
33 F8 53 -13.407
33 F8 54 -12.431
33 F8 55 -12.919
33 F8 56 -13.896
33 F8 57 -15.361
33 F8 58 -17.802
33 F8 59 -19.755
33 F8 60 -22.196
33 F8 61 -22.196
33 F8 62 -20.732
33 F8 63 -16.337
33 F8 64 -11.943
33 F8 65 -7.060
33 F8 66 -3.642
33 F8 67 -1.200
33 F8 68 0.264
33 F8 69 2.218
33 F8 70 4.659
33 F8 71 6.612
33 F8 72 9.054
33 F8 73 11.007
33 F8 74 13.448
33 F8 75 14.913
33 F8 76 15.889
33 F8 77 14.913
33 F8 78 12.960
33 F8 79 9.542
33 F8 80 6.124
33 F8 81 2.706
33 F8 82 -1.200
33 F8 83 -3.642
33 F8 84 -4.618
33 F8 85 -4.130
33 F8 86 -1.689
33 F8 87 0.753
33 F8 88 2.218
33 F8 89 2.706
33 F8 90 2.218
33 F8 91 1.729
33 F8 92 1.241
33 F8 93 1.241
33 F8 94 1.241
33 F8 95 1.729
33 F8 96 1.241
33 F8 97 0.264
33 F8 98 -0.224
33 F8 99 0.264
33 F8 100 1.729
33 F8 101 3.682
33 F8 102 5.636
33 F8 103 6.124
33 F8 104 5.147
33 F8 105 3.194
33 F8 106 1.241
33 F8 107 0.264
33 F8 108 0.753
33 F8 109 2.706
33 F8 110 4.659
33 F8 111 6.124
33 F8 112 6.612
33 F8 113 7.100
33 F8 114 7.589
33 F8 115 8.565
33 F8 116 9.054
33 F8 117 10.030
33 F8 118 10.030
33 F8 119 10.518
33 F8 120 11.007
33 F8 121 12.472
33 F8 122 14.425
33 F8 123 15.889
33 F8 124 16.378
33 F8 125 15.889
33 F8 126 14.913
33 F8 127 14.425
33 F8 128 13.936
33 F8 129 13.448
33 F8 130 11.495
33 F8 131 9.542
33 F8 132 7.589
33 F8 133 7.100
33 F8 134 7.589
33 F8 135 7.100
33 F8 136 6.612
33 F8 137 5.147
33 F8 138 3.682
33 F8 139 3.194
33 F8 140 3.682
33 F8 141 4.659
33 F8 142 5.147
33 F8 143 4.171
33 F8 144 3.194
33 F8 145 3.194
33 F8 146 3.682
33 F8 147 4.659
33 F8 148 4.659
33 F8 149 4.171
33 F8 150 2.706
33 F8 151 1.729
33 F8 152 0.753
33 F8 153 1.241
33 F8 154 2.706
33 F8 155 4.659
33 F8 156 5.636
33 F8 157 5.147
33 F8 158 2.706
33 F8 159 0.753
33 F8 160 0.264
33 F8 161 2.706
33 F8 162 6.124
33 F8 163 8.565
33 F8 164 8.565
33 F8 165 5.636
33 F8 166 3.194
33 F8 167 1.241
33 F8 168 1.729
33 F8 169 3.194
33 F8 170 4.659
33 F8 171 5.147
33 F8 172 5.636
33 F8 173 6.124
33 F8 174 7.589
33 F8 175 8.565
33 F8 176 8.077
33 F8 177 7.589
33 F8 178 6.612
33 F8 179 7.100
33 F8 180 8.565
33 F8 181 10.518
33 F8 182 12.960
33 F8 183 13.936
33 F8 184 15.401
33 F8 185 14.425
33 F8 186 13.448
33 F8 187 11.495
33 F8 188 9.542
33 F8 189 7.100
33 F8 190 6.612
33 F8 191 6.612
33 F8 192 6.612
33 F8 193 6.124
33 F8 194 5.147
33 F8 195 4.171
33 F8 196 4.171
33 F8 197 5.636
33 F8 198 7.589
33 F8 199 8.077
33 F8 200 7.589
33 F8 201 6.612
33 F8 202 6.124
33 F8 203 6.612
33 F8 204 8.565
33 F8 205 10.518
33 F8 206 11.983
33 F8 207 12.960
33 F8 208 12.960
33 F8 209 13.448
33 F8 210 13.448
33 F8 211 13.448
33 F8 212 13.448
33 F8 213 12.960
33 F8 214 12.960
33 F8 215 13.936
33 F8 216 14.913
33 F8 217 16.378
33 F8 218 15.889
33 F8 219 14.425
33 F8 220 12.472
33 F8 221 11.007
33 F8 222 10.518
33 F8 223 11.007
33 F8 224 11.983
33 F8 225 11.495
33 F8 226 11.007
33 F8 227 9.054
33 F8 228 6.612
33 F8 229 5.147
33 F8 230 3.194
33 F8 231 2.706
33 F8 232 2.218
33 F8 233 2.706
33 F8 234 2.706
33 F8 235 2.706
33 F8 236 2.218
33 F8 237 1.241
33 F8 238 -0.224
33 F8 239 -1.200
33 F8 240 -1.200
33 F8 241 -1.689
33 F8 242 -1.689
33 F8 243 -2.177
33 F8 244 -4.130
33 F8 245 -7.060
33 F8 246 -9.989
33 F8 247 -13.896
33 F8 248 -16.337
33 F8 249 -16.825
33 F8 250 -16.825
33 F8 251 -14.872
33 F8 252 -12.919
33 F8 253 -10.478
33 F8 254 -9.013
33 F8 255 -8.036
# AF1 chan 4
33 AF1 0 -4.557
33 AF1 1 -4.069
33 AF1 2 -3.092
33 AF1 3 -2.116
33 AF1 4 -1.628
33 AF1 5 -0.651
33 AF1 6 -0.651
33 AF1 7 -0.651
33 AF1 8 -0.651
33 AF1 9 -0.163
33 AF1 10 0.814
33 AF1 11 1.302
33 AF1 12 1.790
33 AF1 13 1.790
33 AF1 14 2.279
33 AF1 15 3.255
33 AF1 16 5.208
33 AF1 17 7.161
33 AF1 18 8.138
33 AF1 19 8.626
33 AF1 20 8.626
33 AF1 21 8.626
33 AF1 22 8.626
33 AF1 23 8.626
33 AF1 24 8.626
33 AF1 25 7.650
33 AF1 26 7.161
33 AF1 27 5.697
33 AF1 28 5.208
33 AF1 29 4.232
33 AF1 30 3.255
33 AF1 31 1.790
33 AF1 32 0.326
33 AF1 33 -1.139
33 AF1 34 -2.116
33 AF1 35 -2.604
33 AF1 36 -3.581
33 AF1 37 -3.092
33 AF1 38 -2.604
33 AF1 39 -1.139
33 AF1 40 0.814
33 AF1 41 2.279
33 AF1 42 2.767
33 AF1 43 2.767
33 AF1 44 4.232
33 AF1 45 5.208
33 AF1 46 6.673
33 AF1 47 6.673
33 AF1 48 6.185
33 AF1 49 5.697
33 AF1 50 5.697
33 AF1 51 6.185
33 AF1 52 6.185
33 AF1 53 5.697
33 AF1 54 3.255
33 AF1 55 0.326
33 AF1 56 -2.116
33 AF1 57 -4.557
33 AF1 58 -6.022
33 AF1 59 -7.975
33 AF1 60 -10.905
33 AF1 61 -12.858
33 AF1 62 -14.323
33 AF1 63 -13.835
33 AF1 64 -11.882
33 AF1 65 -9.440
33 AF1 66 -6.510
33 AF1 67 -4.069
33 AF1 68 -1.628
33 AF1 69 0.814
33 AF1 70 2.767
33 AF1 71 3.743
33 AF1 72 4.720
33 AF1 73 6.185
33 AF1 74 8.138
33 AF1 75 10.579
33 AF1 76 12.044
33 AF1 77 11.556
33 AF1 78 10.091
33 AF1 79 7.650
33 AF1 80 5.697
33 AF1 81 4.720
33 AF1 82 4.720
33 AF1 83 4.720
33 AF1 84 5.208
33 AF1 85 5.208
33 AF1 86 5.208
33 AF1 87 5.697
33 AF1 88 6.185
33 AF1 89 6.673
33 AF1 90 7.161
33 AF1 91 6.673
33 AF1 92 6.185
33 AF1 93 5.697
33 AF1 94 5.697
33 AF1 95 6.185
33 AF1 96 5.697
33 AF1 97 5.208
33 AF1 98 4.232
33 AF1 99 3.255
33 AF1 100 2.279
33 AF1 101 2.767
33 AF1 102 3.255
33 AF1 103 3.743
33 AF1 104 4.232
33 AF1 105 4.720
33 AF1 106 5.208
33 AF1 107 5.208
33 AF1 108 4.720
33 AF1 109 4.232
33 AF1 110 4.232
33 AF1 111 4.232
33 AF1 112 4.232
33 AF1 113 3.743
33 AF1 114 2.767
33 AF1 115 1.790
33 AF1 116 0.814
33 AF1 117 1.302
33 AF1 118 1.790
33 AF1 119 3.255
33 AF1 120 5.208
33 AF1 121 7.161
33 AF1 122 9.115
33 AF1 123 11.068
33 AF1 124 12.044
33 AF1 125 12.533
33 AF1 126 12.044
33 AF1 127 11.068
33 AF1 128 9.603
33 AF1 129 8.138
33 AF1 130 6.673
33 AF1 131 4.720
33 AF1 132 2.767
33 AF1 133 0.814
33 AF1 134 0.326
33 AF1 135 -0.163
33 AF1 136 -0.163
33 AF1 137 0.326
33 AF1 138 -0.163
33 AF1 139 -0.651
33 AF1 140 -1.139
