# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 4.374
35 FP1 1 3.886
35 FP1 2 1.933
35 FP1 3 0.468
35 FP1 4 -0.997
35 FP1 5 -2.462
35 FP1 6 -3.438
35 FP1 7 -3.927
35 FP1 8 -2.950
35 FP1 9 -1.973
35 FP1 10 -1.485
35 FP1 11 -0.509
35 FP1 12 -0.020
35 FP1 13 1.444
35 FP1 14 3.398
35 FP1 15 4.374
35 FP1 16 4.374
35 FP1 17 2.421
35 FP1 18 0.468
35 FP1 19 -0.997
35 FP1 20 -0.509
35 FP1 21 0.956
35 FP1 22 1.444
35 FP1 23 0.956
35 FP1 24 -0.509
35 FP1 25 -1.973
35 FP1 26 -3.927
35 FP1 27 -5.391
35 FP1 28 -7.345
35 FP1 29 -8.321
35 FP1 30 -9.298
35 FP1 31 -9.298
35 FP1 32 -8.809
35 FP1 33 -7.833
35 FP1 34 -7.345
35 FP1 35 -7.833
35 FP1 36 -8.321
35 FP1 37 -8.809
35 FP1 38 -8.809
35 FP1 39 -8.321
35 FP1 40 -8.321
35 FP1 41 -8.809
35 FP1 42 -10.274
35 FP1 43 -11.251
35 FP1 44 -11.251
35 FP1 45 -9.786
35 FP1 46 -7.833
35 FP1 47 -6.368
35 FP1 48 -6.368
35 FP1 49 -8.321
35 FP1 50 -10.274
35 FP1 51 -11.739
35 FP1 52 -11.739
35 FP1 53 -11.739
35 FP1 54 -12.227
35 FP1 55 -14.669
35 FP1 56 -16.622
35 FP1 57 -18.087
35 FP1 58 -16.622
35 FP1 59 -13.692
35 FP1 60 -10.763
35 FP1 61 -10.763
35 FP1 62 -12.716
35 FP1 63 -16.134
35 FP1 64 -19.552
35 FP1 65 -21.016
35 FP1 66 -21.993
35 FP1 67 -21.505
35 FP1 68 -21.505
35 FP1 69 -21.505
35 FP1 70 -21.016
35 FP1 71 -20.040
35 FP1 72 -18.575
35 FP1 73 -16.622
35 FP1 74 -14.181
35 FP1 75 -11.739
35 FP1 76 -9.786
35 FP1 77 -9.298
35 FP1 78 -8.809
35 FP1 79 -9.298
35 FP1 80 -8.809
35 FP1 81 -8.321
35 FP1 82 -8.321
35 FP1 83 -8.809
35 FP1 84 -9.786
35 FP1 85 -10.763
35 FP1 86 -11.251
35 FP1 87 -11.251
35 FP1 88 -12.227
35 FP1 89 -13.204
35 FP1 90 -14.181
35 FP1 91 -14.669
35 FP1 92 -13.692
35 FP1 93 -11.739
35 FP1 94 -9.786
35 FP1 95 -7.833
35 FP1 96 -6.368
35 FP1 97 -5.880
35 FP1 98 -5.391
35 FP1 99 -6.368
35 FP1 100 -6.368
35 FP1 101 -6.368
35 FP1 102 -5.391
35 FP1 103 -4.903
35 FP1 104 -4.903
35 FP1 105 -5.391
35 FP1 106 -6.368
35 FP1 107 -7.345
35 FP1 108 -8.321
35 FP1 109 -9.298
35 FP1 110 -10.274
35 FP1 111 -10.763
35 FP1 112 -9.786
35 FP1 113 -7.833
35 FP1 114 -5.391
35 FP1 115 -3.927
35 FP1 116 -4.903
35 FP1 117 -7.345
35 FP1 118 -9.786
35 FP1 119 -11.739
35 FP1 120 -11.251
35 FP1 121 -9.786
35 FP1 122 -8.809
35 FP1 123 -8.321
35 FP1 124 -8.321
35 FP1 125 -8.321
35 FP1 126 -7.833
35 FP1 127 -5.391
35 FP1 128 -2.950
35 FP1 129 -0.509
35 FP1 130 0.468
35 FP1 131 0.956
35 FP1 132 0.468
35 FP1 133 -0.020
35 FP1 134 -1.485
35 FP1 135 -4.415
35 FP1 136 -7.833
35 FP1 137 -11.251
35 FP1 138 -13.692
35 FP1 139 -14.181
35 FP1 140 -14.181
35 FP1 141 -13.692
35 FP1 142 -14.181
35 FP1 143 -14.181
35 FP1 144 -13.692
35 FP1 145 -11.739
35 FP1 146 -9.786
35 FP1 147 -8.809
35 FP1 148 -9.786
35 FP1 149 -11.251
35 FP1 150 -12.227
35 FP1 151 -10.274
35 FP1 152 -6.368
35 FP1 153 -1.485
35 FP1 154 1.444
35 FP1 155 1.933
35 FP1 156 0.468
35 FP1 157 -0.997
35 FP1 158 -2.462
35 FP1 159 -2.462
35 FP1 160 -1.973
35 FP1 161 -1.973
35 FP1 162 -1.973
35 FP1 163 -1.485
35 FP1 164 -1.485
35 FP1 165 -1.485
35 FP1 166 -2.462
35 FP1 167 -3.927
35 FP1 168 -4.903
35 FP1 169 -4.903
35 FP1 170 -2.462
35 FP1 171 1.933
35 FP1 172 6.327
35 FP1 173 11.210
35 FP1 174 15.116
35 FP1 175 18.046
35 FP1 176 21.464
35 FP1 177 26.835
35 FP1 178 33.671
35 FP1 179 40.019
35 FP1 180 44.902
35 FP1 181 45.390
35 FP1 182 43.925
35 FP1 183 40.995
35 FP1 184 40.019
35 FP1 185 40.995
35 FP1 186 43.437
35 FP1 187 44.902
35 FP1 188 44.902
35 FP1 189 42.948
35 FP1 190 41.484
35 FP1 191 41.484
35 FP1 192 42.460
35 FP1 193 42.948
35 FP1 194 41.484
35 FP1 195 39.530
35 FP1 196 38.554
35 FP1 197 38.554
35 FP1 198 39.042
35 FP1 199 39.530
35 FP1 200 38.554
35 FP1 201 37.577
35 FP1 202 38.066
35 FP1 203 40.507
35 FP1 204 44.413
35 FP1 205 46.855
35 FP1 206 45.390
35 FP1 207 41.484
35 FP1 208 37.089
35 FP1 209 34.648
35 FP1 210 34.159
35 FP1 211 34.159
35 FP1 212 32.206
35 FP1 213 27.812
35 FP1 214 23.417
35 FP1 215 19.999
35 FP1 216 19.023
35 FP1 217 19.511
35 FP1 218 20.487
35 FP1 219 19.511
35 FP1 220 18.046
35 FP1 221 16.581
35 FP1 222 15.605
35 FP1 223 15.605
35 FP1 224 15.605
35 FP1 225 16.581
35 FP1 226 18.534
35 FP1 227 21.464
35 FP1 228 24.882
35 FP1 229 27.323
35 FP1 230 27.323
35 FP1 231 26.347
35 FP1 232 23.417
35 FP1 233 20.976
35 FP1 234 19.023
