# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 121 -10.152
57 FP1 122 -9.664
57 FP1 123 -10.152
57 FP1 124 -12.105
57 FP1 125 -14.058
57 FP1 126 -16.500
57 FP1 127 -18.453
57 FP1 128 -19.430
57 FP1 129 -19.430
57 FP1 130 -18.941
57 FP1 131 -17.476
57 FP1 132 -15.523
57 FP1 133 -13.082
57 FP1 134 -10.640
57 FP1 135 -9.176
57 FP1 136 -10.152
57 FP1 137 -13.082
57 FP1 138 -16.988
57 FP1 139 -19.918
57 FP1 140 -20.894
57 FP1 141 -20.894
57 FP1 142 -19.918
57 FP1 143 -19.918
57 FP1 144 -20.406
57 FP1 145 -21.383
57 FP1 146 -22.359
57 FP1 147 -22.359
57 FP1 148 -21.871
57 FP1 149 -19.918
57 FP1 150 -17.965
57 FP1 151 -16.012
57 FP1 152 -15.035
57 FP1 153 -14.058
57 FP1 154 -14.547
57 FP1 155 -15.035
57 FP1 156 -16.012
57 FP1 157 -17.476
57 FP1 158 -17.965
57 FP1 159 -16.012
57 FP1 160 -11.617
57 FP1 161 -6.246
57 FP1 162 -2.828
57 FP1 163 -2.828
57 FP1 164 -6.246
57 FP1 165 -9.664
57 FP1 166 -11.129
57 FP1 167 -9.664
57 FP1 168 -6.246
57 FP1 169 -2.828
57 FP1 170 -1.363
57 FP1 171 -0.875
57 FP1 172 -2.340
57 FP1 173 -3.316
57 FP1 174 -3.805
57 FP1 175 -4.293
57 FP1 176 -3.805
57 FP1 177 -2.340
57 FP1 178 0.590
57 FP1 179 4.008
57 FP1 180 6.938
57 FP1 181 7.914
57 FP1 182 6.449
57 FP1 183 3.520
57 FP1 184 -0.387
57 FP1 185 -2.340
57 FP1 186 -1.363
57 FP1 187 0.102
57 FP1 188 2.055
57 FP1 189 2.055
57 FP1 190 0.590
57 FP1 191 -1.851
57 FP1 192 -3.805
57 FP1 193 -3.316
57 FP1 194 -0.875
57 FP1 195 2.055
57 FP1 196 2.543
57 FP1 197 0.590
57 FP1 198 -3.316
57 FP1 199 -8.199
57 FP1 200 -12.105
57 FP1 201 -14.058
57 FP1 202 -15.035
57 FP1 203 -15.035
57 FP1 204 -15.035
57 FP1 205 -15.523
57 FP1 206 -15.523
57 FP1 207 -14.547
57 FP1 208 -13.570
57 FP1 209 -12.594
57 FP1 210 -11.617
57 FP1 211 -12.594
57 FP1 212 -14.058
57 FP1 213 -15.035
57 FP1 214 -15.523
57 FP1 215 -15.523
57 FP1 216 -15.035
57 FP1 217 -15.035
57 FP1 218 -15.523
57 FP1 219 -15.523
57 FP1 220 -15.035
57 FP1 221 -13.570
57 FP1 222 -12.105
57 FP1 223 -10.152
57 FP1 224 -6.246
57 FP1 225 -0.875
57 FP1 226 3.520
57 FP1 227 5.473
57 FP1 228 4.496
57 FP1 229 0.590
57 FP1 230 -2.340
57 FP1 231 -3.316
57 FP1 232 -2.828
57 FP1 233 -1.851
57 FP1 234 -2.828
57 FP1 235 -3.316
57 FP1 236 -3.316
57 FP1 237 1.078
57 FP1 238 6.449
57 FP1 239 10.356
57 FP1 240 11.820
57 FP1 241 11.332
57 FP1 242 10.844
57 FP1 243 12.309
57 FP1 244 16.215
57 FP1 245 19.633
57 FP1 246 22.563
57 FP1 247 23.539
57 FP1 248 24.516
57 FP1 249 25.981
57 FP1 250 27.934
57 FP1 251 30.863
57 FP1 252 34.281
57 FP1 253 36.723
57 FP1 254 37.699
57 FP1 255 38.188
# FP2 chan 1
57 FP2 0 -0.061
57 FP2 1 0.916
57 FP2 2 1.892
57 FP2 3 2.380
57 FP2 4 1.892
57 FP2 5 1.892
57 FP2 6 2.380
57 FP2 7 3.357
57 FP2 8 3.357
57 FP2 9 1.892
57 FP2 10 -0.549
57 FP2 11 -2.991
57 FP2 12 -3.967
57 FP2 13 -3.479
57 FP2 14 -3.479
57 FP2 15 -3.967
57 FP2 16 -3.967
57 FP2 17 -3.479
57 FP2 18 -2.014
57 FP2 19 -1.526
57 FP2 20 -2.502
57 FP2 21 -5.920
57 FP2 22 -10.803
57 FP2 23 -14.709
57 FP2 24 -15.686
57 FP2 25 -14.709
57 FP2 26 -11.780
57 FP2 27 -9.827
57 FP2 28 -8.362
57 FP2 29 -7.874
57 FP2 30 -7.385
57 FP2 31 -6.897
57 FP2 32 -6.409
57 FP2 33 -5.920
57 FP2 34 -6.409
57 FP2 35 -6.409
57 FP2 36 -6.897
57 FP2 37 -7.385
57 FP2 38 -7.874
57 FP2 39 -9.338
57 FP2 40 -10.315
57 FP2 41 -11.292
57 FP2 42 -10.803
57 FP2 43 -8.850
57 FP2 44 -7.874
57 FP2 45 -7.874
57 FP2 46 -9.338
57 FP2 47 -11.780
57 FP2 48 -13.245
57 FP2 49 -14.221
57 FP2 50 -13.245
57 FP2 51 -12.268
57 FP2 52 -13.733
57 FP2 53 -16.663
57 FP2 54 -20.081
57 FP2 55 -23.499
57 FP2 56 -25.452
57 FP2 57 -27.405
57 FP2 58 -29.358
57 FP2 59 -31.311
57 FP2 60 -33.264
57 FP2 61 -34.729
57 FP2 62 -35.706
57 FP2 63 -36.682
57 FP2 64 -37.659
57 FP2 65 -38.635
57 FP2 66 -39.124
57 FP2 67 -38.147
57 FP2 68 -36.194
57 FP2 69 -33.264
57 FP2 70 -30.334
57 FP2 71 -28.381
57 FP2 72 -27.405
57 FP2 73 -26.917
57 FP2 74 -25.940
57 FP2 75 -25.940
57 FP2 76 -25.940
57 FP2 77 -26.428
57 FP2 78 -27.405
57 FP2 79 -26.917
57 FP2 80 -25.940
57 FP2 81 -24.963
57 FP2 82 -24.475
57 FP2 83 -25.940
57 FP2 84 -27.893
57 FP2 85 -29.846
57 FP2 86 -29.846
57 FP2 87 -27.893
57 FP2 88 -24.963
57 FP2 89 -23.010
57 FP2 90 -23.010
57 FP2 91 -25.452
57 FP2 92 -27.893
57 FP2 93 -29.358
57 FP2 94 -28.381
57 FP2 95 -25.452
57 FP2 96 -22.522
57 FP2 97 -20.081
57 FP2 98 -19.104
57 FP2 99 -19.592
57 FP2 100 -21.057
57 FP2 101 -22.522
57 FP2 102 -23.010
57 FP2 103 -22.522
57 FP2 104 -21.545
57 FP2 105 -21.057
57 FP2 106 -20.569
57 FP2 107 -20.569
57 FP2 108 -20.081
57 FP2 109 -19.592
57 FP2 110 -19.104
57 FP2 111 -19.104
57 FP2 112 -19.104
57 FP2 113 -19.592
57 FP2 114 -19.592
57 FP2 115 -18.616
57 FP2 116 -16.663
57 FP2 117 -14.221
57 FP2 118 -12.756
57 FP2 119 -12.268
57 FP2 120 -13.245
57 FP2 121 -16.174
57 FP2 122 -19.592
57 FP2 123 -22.034
57 FP2 124 -23.499
57 FP2 125 -22.522
57 FP2 126 -22.034
57 FP2 127 -22.034
57 FP2 128 -23.010
57 FP2 129 -24.475
57 FP2 130 -25.452
57 FP2 131 -24.475
57 FP2 132 -22.522
57 FP2 133 -20.569
57 FP2 134 -19.104
57 FP2 135 -18.616
57 FP2 136 -19.104
57 FP2 137 -19.104
57 FP2 138 -19.104
57 FP2 139 -19.104
57 FP2 140 -19.592
57 FP2 141 -20.569
57 FP2 142 -21.545
57 FP2 143 -22.034
57 FP2 144 -22.522
57 FP2 145 -24.475
57 FP2 146 -25.940
57 FP2 147 -27.893
57 FP2 148 -28.381
57 FP2 149 -28.381
57 FP2 150 -23.010
57 FP2 151 -20.569
57 FP2 152 -19.592
57 FP2 153 -19.592
57 FP2 154 -21.057
57 FP2 155 -21.545
57 FP2 156 -21.057
57 FP2 157 -19.592
57 FP2 158 -18.616
57 FP2 159 -17.151
57 FP2 160 -14.709
57 FP2 161 -11.292
57 FP2 162 -8.362
57 FP2 163 -7.385
57 FP2 164 -8.850
57 FP2 165 -10.803
57 FP2 166 -11.780
57 FP2 167 -9.827
57 FP2 168 -7.385
57 FP2 169 -5.432
57 FP2 170 -6.409
57 FP2 171 -7.874
57 FP2 172 -9.827
57 FP2 173 -9.827
57 FP2 174 -7.874
57 FP2 175 -4.944
57 FP2 176 -2.991
57 FP2 177 -2.502
57 FP2 178 -2.991
57 FP2 179 -2.991
57 FP2 180 -2.502
57 FP2 181 -1.526
57 FP2 182 -1.526
57 FP2 183 -2.014
57 FP2 184 -2.502
57 FP2 185 -2.991
57 FP2 186 -2.014
57 FP2 187 -1.526
57 FP2 188 -2.014
57 FP2 189 -2.991
57 FP2 190 -4.456
57 FP2 191 -5.432
57 FP2 192 -5.432
57 FP2 193 -4.944
57 FP2 194 -4.456
57 FP2 195 -5.920
57 FP2 196 -8.362
57 FP2 197 -10.315
57 FP2 198 -11.780
57 FP2 199 -11.780
57 FP2 200 -11.780
57 FP2 201 -12.268
57 FP2 202 -13.733
57 FP2 203 -15.686
57 FP2 204 -17.639
57 FP2 205 -18.127
57 FP2 206 -17.639
57 FP2 207 -16.663
57 FP2 208 -15.686
57 FP2 209 -15.198
57 FP2 210 -15.198
57 FP2 211 -15.686
57 FP2 212 -16.174
57 FP2 213 -16.663
57 FP2 214 -16.663
57 FP2 215 -16.174
57 FP2 216 -15.198
57 FP2 217 -15.198
57 FP2 218 -14.221
57 FP2 219 -14.221
57 FP2 220 -13.733
57 FP2 221 -13.245
57 FP2 222 -12.756
57 FP2 223 -11.292
57 FP2 224 -9.827
57 FP2 225 -7.385
57 FP2 226 -4.944
57 FP2 227 -2.502
57 FP2 228 -1.038
57 FP2 229 -0.549
57 FP2 230 -0.549
57 FP2 231 -1.526
57 FP2 232 -2.991
57 FP2 233 -3.967
57 FP2 234 -3.967
57 FP2 235 -2.991
57 FP2 236 -1.038
57 FP2 237 1.892
57 FP2 238 5.310
57 FP2 239 9.216
57 FP2 240 13.123
57 FP2 241 17.029
57 FP2 242 19.958
57 FP2 243 21.912
57 FP2 244 22.888
57 FP2 245 23.376
57 FP2 246 24.841
57 FP2 247 28.259
57 FP2 248 33.630
57 FP2 249 39.001
57 FP2 250 42.419
57 FP2 251 42.908
57 FP2 252 41.931
57 FP2 253 41.931
57 FP2 254 43.396
57 FP2 255 45.349
# F7 chan 2
57 F7 0 0.020
57 F7 1 1.973
57 F7 2 3.438
57 F7 3 3.927
57 F7 4 3.927
57 F7 5 2.950
57 F7 6 1.973
57 F7 7 0.997
57 F7 8 0.020
57 F7 9 -0.956
57 F7 10 -2.421
57 F7 11 -2.421
57 F7 12 -2.909
57 F7 13 -2.909
57 F7 14 -2.909
57 F7 15 -1.933
57 F7 16 0.020
57 F7 17 1.485
57 F7 18 2.950
57 F7 19 2.462
57 F7 20 1.485
57 F7 21 -0.956
57 F7 22 -3.398
57 F7 23 -4.862
57 F7 24 -5.351
57 F7 25 -5.351
57 F7 26 -5.839
57 F7 27 -6.327
57 F7 28 -6.816
57 F7 29 -6.327
57 F7 30 -5.839
57 F7 31 -4.374
57 F7 32 -3.886
57 F7 33 -4.374
57 F7 34 -4.374
57 F7 35 -2.909
57 F7 36 0.020
57 F7 37 1.973
57 F7 38 1.973
57 F7 39 0.509
57 F7 40 -1.933
57 F7 41 -1.933
57 F7 42 -0.468
57 F7 43 1.973
57 F7 44 2.950
57 F7 45 2.462
57 F7 46 1.485
57 F7 47 0.509
57 F7 48 0.997
57 F7 49 1.973
57 F7 50 2.462
57 F7 51 0.997
57 F7 52 -0.956
57 F7 53 -2.421
57 F7 54 -3.398
57 F7 55 -4.862
57 F7 56 -7.304
57 F7 57 -10.722
57 F7 58 -13.652
57 F7 59 -15.116
57 F7 60 -14.140
57 F7 61 -11.698
57 F7 62 -10.234
57 F7 63 -11.210
57 F7 64 -14.140
57 F7 65 -17.069
57 F7 66 -18.534
57 F7 67 -16.581
57 F7 68 -13.163
57 F7 69 -11.210
57 F7 70 -10.722
57 F7 71 -12.187
57 F7 72 -12.187
57 F7 73 -10.722
57 F7 74 -7.304
57 F7 75 -4.374
57 F7 76 -3.886
57 F7 77 -4.862
57 F7 78 -6.816
57 F7 79 -6.327
57 F7 80 -5.351
57 F7 81 -2.909
57 F7 82 -1.444
57 F7 83 -1.444
57 F7 84 -2.909
57 F7 85 -4.374
57 F7 86 -5.351
57 F7 87 -5.839
57 F7 88 -5.839
57 F7 89 -5.839
57 F7 90 -5.839
57 F7 91 -5.839
57 F7 92 -6.327
57 F7 93 -7.304
57 F7 94 -8.280
57 F7 95 -8.280
57 F7 96 -6.327
57 F7 97 -2.909
57 F7 98 0.509
57 F7 99 1.973
57 F7 100 0.997
57 F7 101 0.020
57 F7 102 -0.956
57 F7 103 -0.956
57 F7 104 -0.468
57 F7 105 -0.468
57 F7 106 -0.956
57 F7 107 -0.956
57 F7 108 0.020
57 F7 109 1.485
57 F7 110 1.973
57 F7 111 1.973
57 F7 112 0.997
57 F7 113 -0.468
57 F7 114 -1.933
57 F7 115 -3.398
57 F7 116 -4.862
57 F7 117 -5.839
57 F7 118 -5.839
57 F7 119 -4.374
57 F7 120 -1.444
57 F7 121 0.997
57 F7 122 0.509
57 F7 123 -2.421
57 F7 124 -5.839
57 F7 125 -8.280
57 F7 126 -8.769
57 F7 127 -8.280
57 F7 128 -7.304
57 F7 129 -7.792
57 F7 130 -8.280
57 F7 131 -7.792
57 F7 132 -5.351
57 F7 133 -2.421
57 F7 134 0.509
57 F7 135 0.997
57 F7 136 -0.956
57 F7 137 -4.374
57 F7 138 -7.304
57 F7 139 -9.745
57 F7 140 -10.722
57 F7 141 -11.210
57 F7 142 -10.722
57 F7 143 -10.234
57 F7 144 -9.745
57 F7 145 -9.257
57 F7 146 -8.280
57 F7 147 -7.304
57 F7 148 -6.327
57 F7 149 -4.862
57 F7 150 -3.886
57 F7 151 -3.398
57 F7 152 -3.886
57 F7 153 -4.862
57 F7 154 -4.862
57 F7 155 -4.374
57 F7 156 -2.909
57 F7 157 -1.933
57 F7 158 -2.909
57 F7 159 -4.374
57 F7 160 -4.374
57 F7 161 -2.421
57 F7 162 0.020
57 F7 163 1.973
57 F7 164 1.485
57 F7 165 -1.444
57 F7 166 -4.374
57 F7 167 -5.351
57 F7 168 -3.398
57 F7 169 0.997
57 F7 170 4.903
57 F7 171 6.856
57 F7 172 6.856
57 F7 173 6.368
57 F7 174 6.368
57 F7 175 7.345
57 F7 176 9.298
57 F7 177 11.251
57 F7 178 11.251
57 F7 179 9.786
57 F7 180 7.345
57 F7 181 5.391
57 F7 182 4.415
57 F7 183 3.927
57 F7 184 4.415
57 F7 185 4.903
57 F7 186 6.368
57 F7 187 6.368
57 F7 188 6.368
57 F7 189 5.391
57 F7 190 4.903
57 F7 191 4.903
57 F7 192 5.391
57 F7 193 6.368
57 F7 194 6.368
57 F7 195 4.415
57 F7 196 1.485
57 F7 197 -1.444
57 F7 198 -2.421
57 F7 199 -2.421
57 F7 200 -2.909
57 F7 201 -4.862
57 F7 202 -7.304
57 F7 203 -9.745
57 F7 204 -9.745
57 F7 205 -8.280
57 F7 206 -6.327
57 F7 207 -6.327
57 F7 208 -8.280
57 F7 209 -10.722
57 F7 210 -11.210
57 F7 211 -9.257
57 F7 212 -6.327
57 F7 213 -4.374
57 F7 214 -4.862
57 F7 215 -7.304
57 F7 216 -10.234
57 F7 217 -11.210
57 F7 218 -8.769
57 F7 219 -5.839
57 F7 220 -3.398
57 F7 221 -2.421
57 F7 222 -2.421
57 F7 223 -2.421
57 F7 224 0.020
57 F7 225 3.927
57 F7 226 7.345
57 F7 227 8.321
57 F7 228 7.345
57 F7 229 5.391
57 F7 230 4.415
57 F7 231 4.903
57 F7 232 5.391
57 F7 233 4.415
57 F7 234 1.973
57 F7 235 0.020
57 F7 236 0.020
57 F7 237 2.462
57 F7 238 6.368
57 F7 239 9.298
57 F7 240 9.786
57 F7 241 8.809
57 F7 242 8.321
57 F7 243 7.833
57 F7 244 7.833
57 F7 245 8.321
57 F7 246 8.809
57 F7 247 9.298
57 F7 248 10.274
57 F7 249 12.227
57 F7 250 14.181
57 F7 251 16.134
57 F7 252 18.575
57 F7 253 21.016
57 F7 254 23.458
57 F7 255 26.388
# F8 chan 3
57 F8 0 -3.743
57 F8 1 -4.232
57 F8 2 -3.743
57 F8 3 -2.279
57 F8 4 0.651
57 F8 5 4.069
57 F8 6 6.999
57 F8 7 7.975
57 F8 8 6.999
57 F8 9 4.069
57 F8 10 2.116
57 F8 11 1.139
57 F8 12 2.116
57 F8 13 3.581
57 F8 14 4.069
57 F8 15 2.116
57 F8 16 -0.326
57 F8 17 -2.279
57 F8 18 -2.767
57 F8 19 -2.279
57 F8 20 -2.767
57 F8 21 -5.208
57 F8 22 -9.603
57 F8 23 -13.509
57 F8 24 -15.462
57 F8 25 -14.974
57 F8 26 -13.021
57 F8 27 -11.556
57 F8 28 -11.068
57 F8 29 -10.579
57 F8 30 -10.091
57 F8 31 -9.115
57 F8 32 -8.138
57 F8 33 -7.650
57 F8 34 -8.138
57 F8 35 -8.626
57 F8 36 -8.626
57 F8 37 -8.138
57 F8 38 -7.161
57 F8 39 -7.161
57 F8 40 -7.650
57 F8 41 -8.138
57 F8 42 -9.115
57 F8 43 -10.091
57 F8 44 -10.579
57 F8 45 -10.579
57 F8 46 -11.068
57 F8 47 -11.068
57 F8 48 -11.556
57 F8 49 -11.556
57 F8 50 -12.044
57 F8 51 -13.021
57 F8 52 -14.486
57 F8 53 -15.951
57 F8 54 -18.392
57 F8 55 -21.322
57 F8 56 -24.740
57 F8 57 -28.158
57 F8 58 -31.087
57 F8 59 -33.529
57 F8 60 -34.017
57 F8 61 -33.529
57 F8 62 -33.040
57 F8 63 -31.576
57 F8 64 -31.087
57 F8 65 -30.599
57 F8 66 -30.111
57 F8 67 -28.646
57 F8 68 -26.204
57 F8 69 -22.298
57 F8 70 -18.392
57 F8 71 -15.951
57 F8 72 -13.997
57 F8 73 -13.509
57 F8 74 -13.509
57 F8 75 -13.509
57 F8 76 -13.509
57 F8 77 -13.509
57 F8 78 -13.021
57 F8 79 -12.044
57 F8 80 -11.068
57 F8 81 -11.068
57 F8 82 -12.044
57 F8 83 -14.974
57 F8 84 -17.415
57 F8 85 -19.368
57 F8 86 -18.880
57 F8 87 -16.439
57 F8 88 -13.997
57 F8 89 -12.533
57 F8 90 -13.509
57 F8 91 -15.951
57 F8 92 -18.392
57 F8 93 -19.368
57 F8 94 -17.904
57 F8 95 -13.997
57 F8 96 -9.115
57 F8 97 -4.720
57 F8 98 -1.790
57 F8 99 -0.814
57 F8 100 -1.790
57 F8 101 -3.255
57 F8 102 -4.720
57 F8 103 -4.720
57 F8 104 -4.232
57 F8 105 -3.743
57 F8 106 -3.743
57 F8 107 -4.232
57 F8 108 -5.208
57 F8 109 -4.720
57 F8 110 -3.743
57 F8 111 -3.255
57 F8 112 -3.255
57 F8 113 -4.232
57 F8 114 -5.697
57 F8 115 -6.185
57 F8 116 -4.720
57 F8 117 -3.255
57 F8 118 -3.255
57 F8 119 -5.697
57 F8 120 -9.603
57 F8 121 -14.486
57 F8 122 -17.904
57 F8 123 -19.857
57 F8 124 -20.345
57 F8 125 -20.833
57 F8 126 -21.322
57 F8 127 -22.298
57 F8 128 -22.298
57 F8 129 -21.322
57 F8 130 -19.368
57 F8 131 -17.415
57 F8 132 -14.974
57 F8 133 -13.509
57 F8 134 -11.556
57 F8 135 -9.603
57 F8 136 -8.138
57 F8 137 -7.161
57 F8 138 -7.161
57 F8 139 -6.673
57 F8 140 -6.673
57 F8 141 -6.185
57 F8 142 -6.673
57 F8 143 -9.115
57 F8 144 -13.021
57 F8 145 -17.415
57 F8 146 -20.833
57 F8 147 -22.298
57 F8 148 -22.298
57 F8 149 -20.833
57 F8 150 -19.857
57 F8 151 -19.368
57 F8 152 -18.880
57 F8 153 -18.392
57 F8 154 -16.439
57 F8 155 -14.486
57 F8 156 -12.044
57 F8 157 -10.579
57 F8 158 -9.603
57 F8 159 -8.138
57 F8 160 -5.697
57 F8 161 -3.743
57 F8 162 -2.279
57 F8 163 -2.767
57 F8 164 -4.232
57 F8 165 -6.673
57 F8 166 -7.650
57 F8 167 -6.185
57 F8 168 -4.232
57 F8 169 -2.767
57 F8 170 -3.255
57 F8 171 -5.208
57 F8 172 -7.161
57 F8 173 -7.161
57 F8 174 -4.720
57 F8 175 -0.814
57 F8 176 2.116
57 F8 177 3.581
57 F8 178 3.092
57 F8 179 1.139
57 F8 180 0.163
57 F8 181 0.163
57 F8 182 1.139
57 F8 183 1.628
57 F8 184 0.651
57 F8 185 -1.302
57 F8 186 -3.255
57 F8 187 -4.720
57 F8 188 -4.720
57 F8 189 -4.720
57 F8 190 -4.720
57 F8 191 -5.208
57 F8 192 -6.185
57 F8 193 -6.185
57 F8 194 -6.185
57 F8 195 -5.697
57 F8 196 -6.185
57 F8 197 -7.650
57 F8 198 -9.603
57 F8 199 -11.556
57 F8 200 -12.533
57 F8 201 -12.533
57 F8 202 -11.556
57 F8 203 -9.603
57 F8 204 -8.138
57 F8 205 -7.161
57 F8 206 -7.650
57 F8 207 -9.115
57 F8 208 -10.091
57 F8 209 -11.068
57 F8 210 -11.556
57 F8 211 -12.533
57 F8 212 -13.509
57 F8 213 -14.486
57 F8 214 -13.997
57 F8 215 -12.044
57 F8 216 -9.603
57 F8 217 -8.626
57 F8 218 -9.603
57 F8 219 -11.556
57 F8 220 -13.021
57 F8 221 -13.021
57 F8 222 -11.556
57 F8 223 -9.603
57 F8 224 -6.673
57 F8 225 -4.720
57 F8 226 -3.255
57 F8 227 -1.302
57 F8 228 0.163
57 F8 229 1.628
57 F8 230 2.116
57 F8 231 1.139
57 F8 232 -0.814
57 F8 233 -2.767
57 F8 234 -3.743
57 F8 235 -3.743
57 F8 236 -3.255
57 F8 237 -1.790
57 F8 238 -0.814
57 F8 239 0.163
57 F8 240 2.116
57 F8 241 5.534
57 F8 242 7.975
57 F8 243 9.440
57 F8 244 8.952
57 F8 245 7.487
57 F8 246 6.999
57 F8 247 9.928
57 F8 248 13.835
57 F8 249 16.764
57 F8 250 18.229
57 F8 251 18.717
57 F8 252 20.182
57 F8 253 23.112
57 F8 254 27.507
57 F8 255 29.948
# AF1 chan 4
57 AF1 0 2.289
57 AF1 1 3.265
57 AF1 2 4.242
57 AF1 3 4.242
57 AF1 4 3.754
57 AF1 5 2.777
57 AF1 6 2.777
57 AF1 7 2.289
57 AF1 8 1.312
57 AF1 9 -0.153
57 AF1 10 -1.617
57 AF1 11 -2.594
57 AF1 12 -2.106
57 AF1 13 -1.617
57 AF1 14 -1.617
57 AF1 15 -2.106
57 AF1 16 -3.082
57 AF1 17 -3.571
57 AF1 18 -2.594
57 AF1 19 -1.617
57 AF1 20 -2.594
57 AF1 21 -4.547
57 AF1 22 -7.477
57 AF1 23 -9.918
57 AF1 24 -10.406
57 AF1 25 -8.942
57 AF1 26 -6.989
57 AF1 27 -5.035
57 AF1 28 -4.059
57 AF1 29 -3.571
57 AF1 30 -3.571
57 AF1 31 -4.059
57 AF1 32 -5.035
57 AF1 33 -6.012
57 AF1 34 -6.989
57 AF1 35 -7.477
57 AF1 36 -6.989
57 AF1 37 -6.500
57 AF1 38 -6.500
57 AF1 39 -7.477
57 AF1 40 -8.453
57 AF1 41 -8.942
57 AF1 42 -8.942
57 AF1 43 -8.453
57 AF1 44 -7.965
57 AF1 45 -7.965
57 AF1 46 -8.453
57 AF1 47 -8.942
57 AF1 48 -9.430
57 AF1 49 -9.918
57 AF1 50 -10.406
57 AF1 51 -10.895
57 AF1 52 -11.871
57 AF1 53 -13.824
57 AF1 54 -15.778
57 AF1 55 -18.219
57 AF1 56 -20.172
57 AF1 57 -21.637
57 AF1 58 -22.614
57 AF1 59 -24.567
57 AF1 60 -26.031
57 AF1 61 -27.496
57 AF1 62 -28.473
57 AF1 63 -29.449
57 AF1 64 -29.938
57 AF1 65 -30.914
57 AF1 66 -30.914
57 AF1 67 -30.426
57 AF1 68 -29.938
57 AF1 69 -28.961
57 AF1 70 -27.496
57 AF1 71 -26.520
57 AF1 72 -25.055
57 AF1 73 -23.590
57 AF1 74 -22.125
57 AF1 75 -21.637
57 AF1 76 -22.614
57 AF1 77 -24.078
57 AF1 78 -24.567
57 AF1 79 -24.078
57 AF1 80 -22.125
57 AF1 81 -20.172
57 AF1 82 -18.707
57 AF1 83 -20.172
57 AF1 84 -22.125
57 AF1 85 -24.078
57 AF1 86 -24.078
57 AF1 87 -21.149
57 AF1 88 -17.731
57 AF1 89 -14.801
57 AF1 90 -14.801
57 AF1 91 -17.242
57 AF1 92 -20.172
57 AF1 93 -22.125
57 AF1 94 -22.125
