# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 8.921
45 FP1 1 7.456
45 FP1 2 5.992
45 FP1 3 5.015
45 FP1 4 3.550
45 FP1 5 3.062
45 FP1 6 2.085
45 FP1 7 2.574
45 FP1 8 3.062
45 FP1 9 3.062
45 FP1 10 2.574
45 FP1 11 2.085
45 FP1 12 2.085
45 FP1 13 2.574
45 FP1 14 4.038
45 FP1 15 5.992
45 FP1 16 7.456
45 FP1 17 8.433
45 FP1 18 8.921
45 FP1 19 9.410
45 FP1 20 10.386
45 FP1 21 11.851
45 FP1 22 13.316
45 FP1 23 13.316
45 FP1 24 11.851
45 FP1 25 9.410
45 FP1 26 6.968
45 FP1 27 5.015
45 FP1 28 5.015
45 FP1 29 5.992
45 FP1 30 7.456
45 FP1 31 8.433
45 FP1 32 8.433
45 FP1 33 7.945
45 FP1 34 7.456
45 FP1 35 7.945
45 FP1 36 8.433
45 FP1 37 9.898
45 FP1 38 10.874
45 FP1 39 11.851
45 FP1 40 13.316
45 FP1 41 15.269
45 FP1 42 17.222
45 FP1 43 19.175
45 FP1 44 20.152
45 FP1 45 21.128
45 FP1 46 20.640
45 FP1 47 20.152
45 FP1 48 19.663
45 FP1 49 19.175
45 FP1 50 18.687
45 FP1 51 17.710
45 FP1 52 17.222
45 FP1 53 15.757
45 FP1 54 15.269
45 FP1 55 14.292
45 FP1 56 13.316
45 FP1 57 12.828
45 FP1 58 12.339
45 FP1 59 11.851
45 FP1 60 12.339
45 FP1 61 12.339
45 FP1 62 12.339
45 FP1 63 12.339
45 FP1 64 12.339
45 FP1 65 12.339
45 FP1 66 12.339
45 FP1 67 11.851
45 FP1 68 10.874
45 FP1 69 9.898
45 FP1 70 9.898
45 FP1 71 9.898
45 FP1 72 10.874
45 FP1 73 11.851
45 FP1 74 11.363
45 FP1 75 10.874
45 FP1 76 9.410
45 FP1 77 8.921
45 FP1 78 9.410
45 FP1 79 10.386
45 FP1 80 11.851
