# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 0.621
59 FP1 1 -0.844
59 FP1 2 -1.821
59 FP1 3 -2.309
59 FP1 4 -2.309
59 FP1 5 -2.309
59 FP1 6 -1.821
59 FP1 7 -1.333
59 FP1 8 -0.356
59 FP1 9 -0.356
59 FP1 10 -0.844
59 FP1 11 -1.821
59 FP1 12 -2.309
59 FP1 13 -2.797
59 FP1 14 -2.309
59 FP1 15 -1.821
59 FP1 16 -2.309
59 FP1 17 -3.286
59 FP1 18 -4.751
59 FP1 19 -5.727
59 FP1 20 -6.704
59 FP1 21 -7.680
59 FP1 22 -8.657
59 FP1 23 -9.633
59 FP1 24 -10.122
59 FP1 25 -10.122
59 FP1 26 -9.633
59 FP1 27 -8.657
59 FP1 28 -7.680
59 FP1 29 -5.727
59 FP1 30 -4.262
59 FP1 31 -2.309
59 FP1 32 -0.844
59 FP1 33 0.621
59 FP1 34 2.085
59 FP1 35 4.038
59 FP1 36 5.992
59 FP1 37 7.945
59 FP1 38 8.921
59 FP1 39 9.410
59 FP1 40 8.433
59 FP1 41 6.968
59 FP1 42 5.992
59 FP1 43 4.527
59 FP1 44 2.574
59 FP1 45 -0.356
59 FP1 46 -2.797
59 FP1 47 -5.239
59 FP1 48 -5.727
59 FP1 49 -5.239
59 FP1 50 -4.262
59 FP1 51 -4.262
59 FP1 52 -5.239
59 FP1 53 -6.215
59 FP1 54 -6.215
59 FP1 55 -5.239
59 FP1 56 -2.797
59 FP1 57 0.132
59 FP1 58 2.574
59 FP1 59 4.038
59 FP1 60 4.527
59 FP1 61 4.527
59 FP1 62 3.062
59 FP1 63 1.597
59 FP1 64 0.621
59 FP1 65 0.132
59 FP1 66 0.132
59 FP1 67 0.132
59 FP1 68 -1.333
59 FP1 69 -4.262
59 FP1 70 -7.680
59 FP1 71 -11.098
59 FP1 72 -13.051
59 FP1 73 -14.516
59 FP1 74 -15.004
59 FP1 75 -16.469
59 FP1 76 -17.446
59 FP1 77 -18.911
59 FP1 78 -19.399
59 FP1 79 -19.399
59 FP1 80 -17.934
59 FP1 81 -15.493
59 FP1 82 -13.051
59 FP1 83 -10.610
59 FP1 84 -8.169
59 FP1 85 -6.704
59 FP1 86 -6.215
59 FP1 87 -6.215
59 FP1 88 -6.215
59 FP1 89 -6.215
59 FP1 90 -5.239
59 FP1 91 -3.774
59 FP1 92 -3.286
59 FP1 93 -3.774
59 FP1 94 -4.751
59 FP1 95 -5.727
59 FP1 96 -5.727
59 FP1 97 -4.751
59 FP1 98 -3.774
59 FP1 99 -3.774
59 FP1 100 -4.751
59 FP1 101 -6.704
59 FP1 102 -8.169
59 FP1 103 -9.145
59 FP1 104 -9.145
59 FP1 105 -8.169
59 FP1 106 -6.215
59 FP1 107 -4.262
59 FP1 108 -1.821
59 FP1 109 0.132
59 FP1 110 1.597
59 FP1 111 2.574
59 FP1 112 4.038
59 FP1 113 5.015
59 FP1 114 6.480
59 FP1 115 7.456
59 FP1 116 7.456
59 FP1 117 5.992
59 FP1 118 4.527
59 FP1 119 3.550
59 FP1 120 3.550
59 FP1 121 4.038
59 FP1 122 3.550
59 FP1 123 2.085
59 FP1 124 -0.356
59 FP1 125 -1.821
59 FP1 126 -2.309
59 FP1 127 -0.844
59 FP1 128 0.621
59 FP1 129 2.085
59 FP1 130 2.574
59 FP1 131 2.574
59 FP1 132 2.085
59 FP1 133 2.574
59 FP1 134 3.550
59 FP1 135 5.015
59 FP1 136 6.968
59 FP1 137 9.410
59 FP1 138 12.339
59 FP1 139 14.292
59 FP1 140 15.269
59 FP1 141 15.269
59 FP1 142 13.804
59 FP1 143 12.339
59 FP1 144 10.874
59 FP1 145 9.410
59 FP1 146 7.945
59 FP1 147 6.968
59 FP1 148 5.992
59 FP1 149 5.503
59 FP1 150 5.503
59 FP1 151 5.015
59 FP1 152 4.038
59 FP1 153 2.574
59 FP1 154 0.621
59 FP1 155 -0.844
59 FP1 156 -1.821
59 FP1 157 -2.797
59 FP1 158 -4.262
59 FP1 159 -4.751
59 FP1 160 -3.774
59 FP1 161 -1.333
59 FP1 162 2.574
59 FP1 163 6.480
59 FP1 164 8.921
59 FP1 165 10.874
59 FP1 166 11.851
59 FP1 167 13.316
59 FP1 168 14.781
59 FP1 169 17.222
59 FP1 170 20.152
59 FP1 171 22.593
59 FP1 172 24.546
59 FP1 173 25.523
59 FP1 174 24.546
59 FP1 175 21.617
59 FP1 176 17.222
59 FP1 177 12.339
59 FP1 178 8.921
59 FP1 179 6.480
59 FP1 180 5.992
59 FP1 181 6.480
59 FP1 182 6.968
59 FP1 183 5.992
59 FP1 184 5.503
59 FP1 185 5.015
59 FP1 186 5.992
59 FP1 187 7.456
59 FP1 188 9.898
59 FP1 189 12.828
59 FP1 190 14.781
59 FP1 191 16.246
59 FP1 192 16.734
59 FP1 193 17.222
59 FP1 194 15.757
59 FP1 195 13.804
59 FP1 196 10.386
59 FP1 197 7.945
59 FP1 198 5.992
59 FP1 199 5.503
59 FP1 200 5.015
59 FP1 201 5.015
59 FP1 202 3.550
59 FP1 203 1.109
59 FP1 204 -1.333
59 FP1 205 -1.821
59 FP1 206 -1.333
59 FP1 207 0.132
59 FP1 208 0.621
59 FP1 209 -0.356
59 FP1 210 -2.309
59 FP1 211 -3.774
59 FP1 212 -3.774
59 FP1 213 -3.286
59 FP1 214 -1.821
59 FP1 215 -1.821
59 FP1 216 -2.309
59 FP1 217 -3.774
59 FP1 218 -5.727
59 FP1 219 -7.680
59 FP1 220 -9.145
59 FP1 221 -10.122
59 FP1 222 -11.587
59 FP1 223 -13.051
59 FP1 224 -14.028
59 FP1 225 -13.540
59 FP1 226 -13.051
59 FP1 227 -12.075
59 FP1 228 -11.098
59 FP1 229 -11.587
59 FP1 230 -12.075
59 FP1 231 -13.051
59 FP1 232 -14.028
59 FP1 233 -14.028
59 FP1 234 -12.563
59 FP1 235 -10.122
59 FP1 236 -8.169
59 FP1 237 -6.215
59 FP1 238 -5.239
59 FP1 239 -5.239
59 FP1 240 -5.727
59 FP1 241 -5.727
59 FP1 242 -4.751
59 FP1 243 -4.262
59 FP1 244 -4.262
59 FP1 245 -4.262
59 FP1 246 -4.262
59 FP1 247 -4.751
59 FP1 248 -4.262
59 FP1 249 -4.262
59 FP1 250 -3.774
59 FP1 251 -3.774
59 FP1 252 -3.286
59 FP1 253 -2.309
59 FP1 254 -1.333
59 FP1 255 -0.356
# FP2 chan 1
59 FP2 0 0.326
59 FP2 1 -0.651
59 FP2 2 -1.139
59 FP2 3 -1.628
59 FP2 4 -2.604
59 FP2 5 -3.092
59 FP2 6 -2.604
59 FP2 7 -2.116
59 FP2 8 -1.139
59 FP2 9 -0.651
59 FP2 10 -1.139
59 FP2 11 -2.604
59 FP2 12 -4.069
59 FP2 13 -5.046
59 FP2 14 -5.534
59 FP2 15 -5.046
59 FP2 16 -5.046
59 FP2 17 -5.046
59 FP2 18 -6.022
59 FP2 19 -6.510
59 FP2 20 -6.510
59 FP2 21 -6.022
59 FP2 22 -5.534
59 FP2 23 -5.534
59 FP2 24 -6.510
59 FP2 25 -7.487
59 FP2 26 -8.464
59 FP2 27 -8.952
59 FP2 28 -8.952
59 FP2 29 -7.975
59 FP2 30 -7.487
59 FP2 31 -6.510
59 FP2 32 -5.534
59 FP2 33 -4.069
59 FP2 34 -2.604
59 FP2 35 -0.163
59 FP2 36 1.790
59 FP2 37 3.743
59 FP2 38 5.208
59 FP2 39 5.208
59 FP2 40 4.720
59 FP2 41 3.743
59 FP2 42 3.255
59 FP2 43 3.255
59 FP2 44 2.279
59 FP2 45 0.814
59 FP2 46 -1.628
59 FP2 47 -4.069
59 FP2 48 -6.022
59 FP2 49 -6.999
59 FP2 50 -7.487
59 FP2 51 -7.487
59 FP2 52 -7.487
59 FP2 53 -7.487
59 FP2 54 -6.510
59 FP2 55 -5.046
59 FP2 56 -3.092
59 FP2 57 -0.651
59 FP2 58 1.302
59 FP2 59 2.767
59 FP2 60 3.743
59 FP2 61 3.255
59 FP2 62 1.790
59 FP2 63 -0.651
59 FP2 64 -3.092
59 FP2 65 -5.534
59 FP2 66 -6.999
59 FP2 67 -6.999
59 FP2 68 -7.487
59 FP2 69 -8.464
59 FP2 70 -10.905
59 FP2 71 -13.835
59 FP2 72 -16.276
59 FP2 73 -18.229
59 FP2 74 -19.206
59 FP2 75 -19.694
59 FP2 76 -21.159
59 FP2 77 -23.112
59 FP2 78 -24.577
59 FP2 79 -24.577
59 FP2 80 -23.600
59 FP2 81 -21.159
59 FP2 82 -17.741
59 FP2 83 -15.299
59 FP2 84 -12.370
59 FP2 85 -10.905
59 FP2 86 -10.417
59 FP2 87 -10.905
59 FP2 88 -10.905
59 FP2 89 -10.417
59 FP2 90 -9.440
59 FP2 91 -8.464
59 FP2 92 -7.975
59 FP2 93 -8.464
59 FP2 94 -9.440
59 FP2 95 -10.417
59 FP2 96 -10.417
59 FP2 97 -9.440
59 FP2 98 -7.975
59 FP2 99 -7.975
59 FP2 100 -8.952
59 FP2 101 -10.905
59 FP2 102 -12.370
59 FP2 103 -13.346
59 FP2 104 -12.370
59 FP2 105 -11.393
59 FP2 106 -9.928
59 FP2 107 -8.464
59 FP2 108 -6.510
59 FP2 109 -4.069
59 FP2 110 -1.139
59 FP2 111 1.302
59 FP2 112 3.255
59 FP2 113 4.720
