# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 -1.678
21 FP1 1 -3.632
21 FP1 2 -5.096
21 FP1 3 -5.585
21 FP1 4 -6.073
21 FP1 5 -7.050
21 FP1 6 -8.514
21 FP1 7 -9.979
21 FP1 8 -10.956
21 FP1 9 -11.444
21 FP1 10 -11.444
21 FP1 11 -10.956
21 FP1 12 -10.956
21 FP1 13 -10.956
21 FP1 14 -10.468
21 FP1 15 -9.491
21 FP1 16 -8.026
21 FP1 17 -7.050
21 FP1 18 -6.073
21 FP1 19 -5.585
21 FP1 20 -5.585
21 FP1 21 -5.096
21 FP1 22 -3.632
21 FP1 23 -2.655
21 FP1 24 -1.678
21 FP1 25 -1.190
21 FP1 26 -1.678
21 FP1 27 -2.167
21 FP1 28 -3.143
21 FP1 29 -3.632
21 FP1 30 -4.120
21 FP1 31 -4.608
21 FP1 32 -5.585
21 FP1 33 -6.073
21 FP1 34 -6.561
21 FP1 35 -6.561
21 FP1 36 -7.050
21 FP1 37 -7.050
21 FP1 38 -7.538
21 FP1 39 -7.538
21 FP1 40 -8.026
21 FP1 41 -8.026
21 FP1 42 -8.514
21 FP1 43 -9.003
21 FP1 44 -9.979
21 FP1 45 -10.468
21 FP1 46 -10.468
21 FP1 47 -9.979
21 FP1 48 -9.003
21 FP1 49 -8.026
21 FP1 50 -7.050
21 FP1 51 -5.585
21 FP1 52 -5.096
21 FP1 53 -4.608
21 FP1 54 -4.120
21 FP1 55 -5.096
21 FP1 56 -6.561
21 FP1 57 -8.514
21 FP1 58 -10.956
21 FP1 59 -12.909
21 FP1 60 -13.885
21 FP1 61 -13.885
21 FP1 62 -13.397
21 FP1 63 -12.909
21 FP1 64 -12.421
21 FP1 65 -12.421
21 FP1 66 -12.421
21 FP1 67 -12.909
21 FP1 68 -12.909
21 FP1 69 -12.421
21 FP1 70 -10.956
21 FP1 71 -8.514
