# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -13.163
43 FP1 1 -9.745
43 FP1 2 -6.327
43 FP1 3 -4.374
43 FP1 4 -4.862
43 FP1 5 -6.816
43 FP1 6 -8.769
43 FP1 7 -9.257
43 FP1 8 -8.280
43 FP1 9 -7.304
43 FP1 10 -7.304
43 FP1 11 -7.792
43 FP1 12 -8.280
43 FP1 13 -7.792
43 FP1 14 -6.327
43 FP1 15 -3.886
43 FP1 16 -1.933
43 FP1 17 0.020
43 FP1 18 1.485
43 FP1 19 2.462
43 FP1 20 3.438
43 FP1 21 4.415
43 FP1 22 4.903
43 FP1 23 5.391
43 FP1 24 5.880
43 FP1 25 6.368
43 FP1 26 6.368
43 FP1 27 6.368
43 FP1 28 5.391
43 FP1 29 4.903
43 FP1 30 3.927
43 FP1 31 3.927
43 FP1 32 3.927
43 FP1 33 3.927
43 FP1 34 3.438
43 FP1 35 3.438
43 FP1 36 2.950
43 FP1 37 2.950
43 FP1 38 3.438
43 FP1 39 3.438
43 FP1 40 3.927
43 FP1 41 3.927
43 FP1 42 4.415
43 FP1 43 5.391
43 FP1 44 5.880
43 FP1 45 5.880
43 FP1 46 5.391
43 FP1 47 4.415
43 FP1 48 3.438
43 FP1 49 2.462
43 FP1 50 1.973
43 FP1 51 0.509
43 FP1 52 -0.468
43 FP1 53 -0.956
43 FP1 54 0.020
43 FP1 55 1.973
43 FP1 56 4.415
43 FP1 57 4.903
43 FP1 58 3.927
43 FP1 59 0.997
43 FP1 60 -1.933
43 FP1 61 -3.886
43 FP1 62 -3.886
43 FP1 63 -2.909
43 FP1 64 -1.933
43 FP1 65 -1.444
43 FP1 66 -1.444
43 FP1 67 -0.956
43 FP1 68 0.509
43 FP1 69 1.973
43 FP1 70 3.927
43 FP1 71 4.903
43 FP1 72 4.415
43 FP1 73 2.950
43 FP1 74 1.485
43 FP1 75 0.509
43 FP1 76 0.020
43 FP1 77 0.020
43 FP1 78 0.509
43 FP1 79 1.485
43 FP1 80 2.462
43 FP1 81 3.438
43 FP1 82 3.927
43 FP1 83 3.927
43 FP1 84 3.927
43 FP1 85 3.927
43 FP1 86 4.415
43 FP1 87 5.391
43 FP1 88 6.368
43 FP1 89 6.368
43 FP1 90 5.880
43 FP1 91 4.903
43 FP1 92 3.927
43 FP1 93 3.438
43 FP1 94 2.462
43 FP1 95 1.973
43 FP1 96 1.973
43 FP1 97 1.973
43 FP1 98 2.462
43 FP1 99 3.438
43 FP1 100 3.927
43 FP1 101 4.903
43 FP1 102 5.880
43 FP1 103 7.833
43 FP1 104 9.786
43 FP1 105 12.227
43 FP1 106 15.157
43 FP1 107 17.110
43 FP1 108 17.598
43 FP1 109 16.622
43 FP1 110 15.645
43 FP1 111 14.669
43 FP1 112 15.645
43 FP1 113 17.598
43 FP1 114 19.552
43 FP1 115 20.528
43 FP1 116 20.040
43 FP1 117 20.040
43 FP1 118 20.040
43 FP1 119 21.505
43 FP1 120 23.458
43 FP1 121 25.411
43 FP1 122 25.899
43 FP1 123 25.411
43 FP1 124 23.946
43 FP1 125 22.970
43 FP1 126 21.993
43 FP1 127 21.016
43 FP1 128 20.040
43 FP1 129 18.087
43 FP1 130 15.645
43 FP1 131 13.204
43 FP1 132 10.274
43 FP1 133 7.345
43 FP1 134 4.415
43 FP1 135 2.462
43 FP1 136 0.997
43 FP1 137 1.485
43 FP1 138 2.950
43 FP1 139 4.903
43 FP1 140 6.856
43 FP1 141 8.809
43 FP1 142 9.786
43 FP1 143 9.786
43 FP1 144 8.809
43 FP1 145 7.345
43 FP1 146 4.903
43 FP1 147 1.973
43 FP1 148 -0.956
43 FP1 149 -3.886
43 FP1 150 -6.327
43 FP1 151 -8.280
43 FP1 152 -10.234
43 FP1 153 -12.675
43 FP1 154 -14.628
43 FP1 155 -15.605
43 FP1 156 -15.605
43 FP1 157 -15.116
43 FP1 158 -14.140
43 FP1 159 -14.140
43 FP1 160 -14.628
43 FP1 161 -15.605
43 FP1 162 -16.581
43 FP1 163 -17.558
43 FP1 164 -17.558
43 FP1 165 -16.581
43 FP1 166 -14.628
43 FP1 167 -12.187
43 FP1 168 -9.257
43 FP1 169 -7.304
43 FP1 170 -6.816
43 FP1 171 -7.304
43 FP1 172 -8.280
43 FP1 173 -8.769
43 FP1 174 -8.769
43 FP1 175 -7.792
43 FP1 176 -6.816
43 FP1 177 -6.327
43 FP1 178 -6.327
43 FP1 179 -6.327
43 FP1 180 -6.327
43 FP1 181 -5.351
43 FP1 182 -4.374
43 FP1 183 -3.398
43 FP1 184 -2.909
43 FP1 185 -2.421
43 FP1 186 -0.956
43 FP1 187 0.997
43 FP1 188 2.462
43 FP1 189 2.950
43 FP1 190 2.950
43 FP1 191 1.485
43 FP1 192 0.509
43 FP1 193 0.020
43 FP1 194 -0.468
43 FP1 195 -0.956
43 FP1 196 -1.933
43 FP1 197 -3.398
43 FP1 198 -5.351
43 FP1 199 -6.816
43 FP1 200 -8.280
43 FP1 201 -9.257
43 FP1 202 -10.722
43 FP1 203 -12.187
43 FP1 204 -13.163
43 FP1 205 -12.187
43 FP1 206 -10.722
43 FP1 207 -9.745
43 FP1 208 -9.745
43 FP1 209 -11.698
43 FP1 210 -14.628
43 FP1 211 -17.069
43 FP1 212 -18.046
43 FP1 213 -17.069
43 FP1 214 -15.116
43 FP1 215 -13.652
43 FP1 216 -12.675
43 FP1 217 -12.187
43 FP1 218 -12.187
43 FP1 219 -12.675
43 FP1 220 -13.163
43 FP1 221 -13.652
43 FP1 222 -14.628
43 FP1 223 -15.605
43 FP1 224 -16.093
43 FP1 225 -16.581
43 FP1 226 -16.093
43 FP1 227 -15.116
43 FP1 228 -13.163
43 FP1 229 -12.187
43 FP1 230 -10.722
43 FP1 231 -9.745
43 FP1 232 -8.769
43 FP1 233 -7.792
43 FP1 234 -7.304
43 FP1 235 -7.792
43 FP1 236 -8.769
43 FP1 237 -10.722
43 FP1 238 -11.698
43 FP1 239 -12.187
43 FP1 240 -11.210
43 FP1 241 -9.257
43 FP1 242 -6.816
43 FP1 243 -5.839
43 FP1 244 -4.862
43 FP1 245 -4.862
43 FP1 246 -4.374
43 FP1 247 -3.886
43 FP1 248 -3.398
43 FP1 249 -2.909
43 FP1 250 -2.909
43 FP1 251 -2.421
43 FP1 252 -1.933
43 FP1 253 -1.444
43 FP1 254 -1.444
43 FP1 255 -2.421
# FP2 chan 1
43 FP2 0 -6.419
43 FP2 1 -2.024
43 FP2 2 2.370
43 FP2 3 4.323
43 FP2 4 2.858
43 FP2 5 -0.559
43 FP2 6 -3.489
43 FP2 7 -4.954
43 FP2 8 -4.466
43 FP2 9 -2.513
43 FP2 10 -1.536
43 FP2 11 -1.048
43 FP2 12 -0.559
43 FP2 13 0.417
43 FP2 14 1.882
43 FP2 15 3.347
43 FP2 16 4.812
43 FP2 17 6.276
43 FP2 18 7.253
43 FP2 19 7.741
43 FP2 20 8.718
43 FP2 21 9.694
43 FP2 22 10.183
43 FP2 23 11.159
43 FP2 24 11.159
43 FP2 25 11.159
43 FP2 26 10.671
43 FP2 27 9.694
43 FP2 28 8.230
43 FP2 29 7.253
43 FP2 30 6.765
43 FP2 31 6.276
43 FP2 32 5.300
43 FP2 33 3.835
43 FP2 34 2.370
43 FP2 35 0.905
43 FP2 36 0.417
43 FP2 37 0.905
43 FP2 38 1.882
43 FP2 39 1.882
43 FP2 40 1.882
43 FP2 41 1.882
43 FP2 42 1.394
43 FP2 43 1.882
43 FP2 44 2.370
43 FP2 45 1.882
43 FP2 46 1.394
43 FP2 47 -0.071
43 FP2 48 -0.559
43 FP2 49 -1.048
43 FP2 50 -1.048
43 FP2 51 -1.536
43 FP2 52 -2.024
43 FP2 53 -2.513
43 FP2 54 -2.024
43 FP2 55 -0.559
43 FP2 56 0.905
43 FP2 57 1.394
43 FP2 58 0.417
43 FP2 59 -1.536
43 FP2 60 -3.489
43 FP2 61 -4.466
43 FP2 62 -3.977
43 FP2 63 -3.001
43 FP2 64 -1.536
43 FP2 65 -1.048
43 FP2 66 -1.048
43 FP2 67 -0.559
43 FP2 68 0.905
43 FP2 69 3.347
43 FP2 70 5.300
43 FP2 71 5.788
43 FP2 72 4.812
43 FP2 73 2.370
43 FP2 74 -0.071
43 FP2 75 -2.024
43 FP2 76 -2.024
43 FP2 77 -1.048
43 FP2 78 0.417
43 FP2 79 1.882
43 FP2 80 1.882
43 FP2 81 1.394
43 FP2 82 -0.071
43 FP2 83 -1.048
43 FP2 84 -2.024
43 FP2 85 -1.048
43 FP2 86 0.905
43 FP2 87 2.370
43 FP2 88 3.347
43 FP2 89 2.858
43 FP2 90 1.882
43 FP2 91 -0.071
43 FP2 92 -0.559
43 FP2 93 -1.536
43 FP2 94 -1.536
43 FP2 95 -2.024
43 FP2 96 -3.001
43 FP2 97 -3.977
43 FP2 98 -4.466
43 FP2 99 -3.977
43 FP2 100 -2.513
43 FP2 101 -1.048
43 FP2 102 0.905
43 FP2 103 2.858
43 FP2 104 4.812
43 FP2 105 7.741
43 FP2 106 10.671
43 FP2 107 13.601
43 FP2 108 15.066
43 FP2 109 14.577
43 FP2 110 14.577
43 FP2 111 14.577
43 FP2 112 16.042
43 FP2 113 17.995
43 FP2 114 19.948
