# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 0.071
53 FP1 1 0.559
53 FP1 2 0.559
53 FP1 3 0.071
53 FP1 4 -0.905
53 FP1 5 -1.882
53 FP1 6 -2.370
53 FP1 7 -0.905
53 FP1 8 1.536
53 FP1 9 4.954
53 FP1 10 7.395
53 FP1 11 7.884
53 FP1 12 6.419
53 FP1 13 3.977
53 FP1 14 1.536
53 FP1 15 0.071
53 FP1 16 0.071
53 FP1 17 0.071
53 FP1 18 0.071
53 FP1 19 0.071
53 FP1 20 1.048
53 FP1 21 2.513
53 FP1 22 3.977
53 FP1 23 5.442
53 FP1 24 5.931
53 FP1 25 6.419
53 FP1 26 6.419
53 FP1 27 6.419
53 FP1 28 6.419
53 FP1 29 7.395
53 FP1 30 8.372
53 FP1 31 10.325
53 FP1 32 12.767
53 FP1 33 14.231
53 FP1 34 14.720
53 FP1 35 14.231
53 FP1 36 12.767
53 FP1 37 11.302
53 FP1 38 10.325
53 FP1 39 10.325
53 FP1 40 9.837
53 FP1 41 8.860
53 FP1 42 7.395
53 FP1 43 6.419
53 FP1 44 6.419
53 FP1 45 7.395
53 FP1 46 9.349
53 FP1 47 11.302
53 FP1 48 12.767
53 FP1 49 13.743
53 FP1 50 13.743
53 FP1 51 14.720
53 FP1 52 15.208
53 FP1 53 16.673
53 FP1 54 17.161
53 FP1 55 17.161
53 FP1 56 16.673
53 FP1 57 16.184
53 FP1 58 15.208
53 FP1 59 14.720
53 FP1 60 14.231
53 FP1 61 12.767
53 FP1 62 10.813
53 FP1 63 8.372
53 FP1 64 5.931
53 FP1 65 4.954
53 FP1 66 4.466
53 FP1 67 4.466
53 FP1 68 4.466
53 FP1 69 4.466
53 FP1 70 3.977
53 FP1 71 3.489
53 FP1 72 3.001
53 FP1 73 3.001
53 FP1 74 3.001
53 FP1 75 3.001
53 FP1 76 3.001
53 FP1 77 3.489
53 FP1 78 4.466
53 FP1 79 5.442
53 FP1 80 6.907
53 FP1 81 7.884
53 FP1 82 8.372
53 FP1 83 8.372
53 FP1 84 6.907
53 FP1 85 4.954
53 FP1 86 2.513
53 FP1 87 0.071
53 FP1 88 -1.882
53 FP1 89 -2.858
53 FP1 90 -3.835
53 FP1 91 -4.812
53 FP1 92 -5.788
53 FP1 93 -6.765
53 FP1 94 -7.741
53 FP1 95 -7.741
53 FP1 96 -7.253
53 FP1 97 -6.765
53 FP1 98 -5.300
53 FP1 99 -3.835
53 FP1 100 -1.882
53 FP1 101 0.071
53 FP1 102 1.048
53 FP1 103 1.536
53 FP1 104 1.048
53 FP1 105 -0.417
53 FP1 106 -1.394
53 FP1 107 -2.858
53 FP1 108 -4.812
53 FP1 109 -6.276
53 FP1 110 -6.765
53 FP1 111 -6.276
53 FP1 112 -4.323
53 FP1 113 -2.370
53 FP1 114 -0.417
53 FP1 115 1.048
53 FP1 116 2.024
53 FP1 117 3.489
53 FP1 118 4.954
53 FP1 119 5.931
53 FP1 120 6.907
53 FP1 121 7.884
53 FP1 122 7.884
53 FP1 123 8.372
53 FP1 124 7.884
53 FP1 125 7.395
53 FP1 126 5.931
53 FP1 127 4.954
53 FP1 128 3.977
53 FP1 129 3.489
53 FP1 130 3.001
53 FP1 131 2.024
53 FP1 132 1.048
53 FP1 133 0.559
53 FP1 134 0.559
53 FP1 135 1.048
53 FP1 136 1.048
53 FP1 137 0.559
53 FP1 138 -1.394
53 FP1 139 -2.858
53 FP1 140 -3.835
53 FP1 141 -4.812
53 FP1 142 -4.812
53 FP1 143 -5.788
53 FP1 144 -6.765
53 FP1 145 -7.741
53 FP1 146 -8.230
53 FP1 147 -8.230
53 FP1 148 -7.741
53 FP1 149 -7.741
53 FP1 150 -8.230
53 FP1 151 -9.206
53 FP1 152 -9.694
53 FP1 153 -10.183
53 FP1 154 -9.694
53 FP1 155 -9.694
53 FP1 156 -9.694
53 FP1 157 -10.671
53 FP1 158 -10.671
53 FP1 159 -10.671
53 FP1 160 -9.694
53 FP1 161 -7.253
53 FP1 162 -5.300
53 FP1 163 -3.347
53 FP1 164 -2.858
53 FP1 165 -2.370
53 FP1 166 -1.882
53 FP1 167 -0.417
53 FP1 168 1.536
53 FP1 169 3.489
53 FP1 170 4.466
53 FP1 171 4.466
53 FP1 172 3.489
53 FP1 173 2.513
53 FP1 174 2.513
53 FP1 175 2.513
53 FP1 176 3.489
53 FP1 177 3.489
53 FP1 178 3.489
53 FP1 179 3.001
53 FP1 180 2.024
53 FP1 181 2.024
53 FP1 182 1.048
53 FP1 183 0.071
53 FP1 184 -0.905
53 FP1 185 -2.858
53 FP1 186 -4.812
53 FP1 187 -5.788
53 FP1 188 -6.765
53 FP1 189 -7.741
53 FP1 190 -7.741
53 FP1 191 -7.741
53 FP1 192 -7.741
53 FP1 193 -7.253
53 FP1 194 -6.765
53 FP1 195 -6.276
53 FP1 196 -5.788
53 FP1 197 -4.323
53 FP1 198 -2.858
53 FP1 199 -1.882
53 FP1 200 -1.394
53 FP1 201 -2.858
53 FP1 202 -5.300
53 FP1 203 -8.230
53 FP1 204 -11.159
53 FP1 205 -13.601
53 FP1 206 -15.066
53 FP1 207 -15.554
53 FP1 208 -15.554
53 FP1 209 -14.577
53 FP1 210 -14.089
53 FP1 211 -13.112
53 FP1 212 -12.136
53 FP1 213 -11.159
53 FP1 214 -9.694
53 FP1 215 -8.230
53 FP1 216 -6.765
53 FP1 217 -5.788
53 FP1 218 -3.835
53 FP1 219 -1.882
53 FP1 220 0.071
53 FP1 221 2.513
53 FP1 222 3.977
53 FP1 223 3.977
53 FP1 224 3.489
53 FP1 225 3.489
53 FP1 226 4.466
53 FP1 227 4.954
53 FP1 228 4.466
53 FP1 229 2.513
53 FP1 230 0.071
53 FP1 231 -2.370
53 FP1 232 -3.347
53 FP1 233 -2.370
53 FP1 234 -0.417
53 FP1 235 2.024
53 FP1 236 3.489
53 FP1 237 4.466
53 FP1 238 5.442
53 FP1 239 5.931
53 FP1 240 5.931
53 FP1 241 4.954
53 FP1 242 3.489
53 FP1 243 2.513
53 FP1 244 1.536
53 FP1 245 2.024
53 FP1 246 2.024
53 FP1 247 3.001
53 FP1 248 3.001
53 FP1 249 3.001
53 FP1 250 2.513
53 FP1 251 1.536
53 FP1 252 0.559
53 FP1 253 -0.905
53 FP1 254 -2.858
53 FP1 255 -4.812
# FP2 chan 1
53 FP2 0 -1.617
53 FP2 1 -1.129
53 FP2 2 -1.129
53 FP2 3 -1.617
53 FP2 4 -1.617
53 FP2 5 -1.617
53 FP2 6 -0.153
53 FP2 7 1.312
53 FP2 8 3.754
53 FP2 9 5.219
53 FP2 10 5.707
53 FP2 11 4.730
53 FP2 12 2.777
53 FP2 13 -0.153
53 FP2 14 -2.594
53 FP2 15 -3.571
53 FP2 16 -4.059
53 FP2 17 -3.571
53 FP2 18 -3.082
53 FP2 19 -2.594
53 FP2 20 -1.617
53 FP2 21 -1.129
53 FP2 22 -0.641
53 FP2 23 0.336
53 FP2 24 0.824
53 FP2 25 1.312
53 FP2 26 0.824
53 FP2 27 -0.153
53 FP2 28 -1.129
53 FP2 29 -1.129
53 FP2 30 0.336
53 FP2 31 2.777
53 FP2 32 5.219
53 FP2 33 6.195
53 FP2 34 5.707
53 FP2 35 4.242
53 FP2 36 3.265
53 FP2 37 2.289
53 FP2 38 2.289
53 FP2 39 2.289
53 FP2 40 1.312
53 FP2 41 -0.153
53 FP2 42 -1.129
53 FP2 43 -1.617
53 FP2 44 -1.617
53 FP2 45 -1.617
53 FP2 46 -0.641
53 FP2 47 0.336
53 FP2 48 1.801
53 FP2 49 3.754
53 FP2 50 5.707
53 FP2 51 7.172
53 FP2 52 8.636
53 FP2 53 8.636
53 FP2 54 8.148
53 FP2 55 7.660
53 FP2 56 6.683
53 FP2 57 6.195
53 FP2 58 5.707
53 FP2 59 4.730
53 FP2 60 3.754
53 FP2 61 2.289
53 FP2 62 0.336
53 FP2 63 -1.129
53 FP2 64 -2.106
53 FP2 65 -3.082
53 FP2 66 -4.059
53 FP2 67 -4.547
53 FP2 68 -5.524
53 FP2 69 -6.500
53 FP2 70 -7.965
53 FP2 71 -9.430
53 FP2 72 -10.895
53 FP2 73 -11.871
53 FP2 74 -11.383
53 FP2 75 -10.406
53 FP2 76 -9.430
53 FP2 77 -8.453
53 FP2 78 -7.477
53 FP2 79 -6.500
53 FP2 80 -5.524
53 FP2 81 -4.547
53 FP2 82 -3.082
53 FP2 83 -3.082
53 FP2 84 -4.059
53 FP2 85 -6.500
53 FP2 86 -8.942
53 FP2 87 -11.383
53 FP2 88 -13.336
53 FP2 89 -14.313
53 FP2 90 -15.289
53 FP2 91 -16.754
53 FP2 92 -18.219
53 FP2 93 -20.172
53 FP2 94 -21.149
53 FP2 95 -20.660
53 FP2 96 -19.196
53 FP2 97 -17.242
53 FP2 98 -15.289
53 FP2 99 -13.824
53 FP2 100 -12.360
53 FP2 101 -11.383
53 FP2 102 -10.895
53 FP2 103 -10.895
53 FP2 104 -10.895
53 FP2 105 -10.895
53 FP2 106 -11.383
53 FP2 107 -11.871
53 FP2 108 -13.824
53 FP2 109 -15.778
53 FP2 110 -16.266
53 FP2 111 -16.266
53 FP2 112 -13.824
53 FP2 113 -10.895
53 FP2 114 -8.453
53 FP2 115 -6.012
53 FP2 116 -4.547
53 FP2 117 -3.082
53 FP2 118 -1.617
53 FP2 119 -0.641
53 FP2 120 -0.641
53 FP2 121 -0.153
53 FP2 122 0.336
53 FP2 123 0.336
