# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -0.122
93 FP1 1 -1.587
93 FP1 2 -4.517
93 FP1 3 -7.935
93 FP1 4 -9.888
93 FP1 5 -10.376
93 FP1 6 -9.399
93 FP1 7 -8.423
93 FP1 8 -6.958
93 FP1 9 -6.470
93 FP1 10 -5.981
93 FP1 11 -5.493
93 FP1 12 -5.005
93 FP1 13 -4.028
93 FP1 14 -2.075
93 FP1 15 -0.122
93 FP1 16 1.831
93 FP1 17 1.831
93 FP1 18 1.343
93 FP1 19 -0.610
93 FP1 20 -2.075
93 FP1 21 -1.587
93 FP1 22 -0.610
93 FP1 23 -0.610
93 FP1 24 -2.075
93 FP1 25 -5.493
93 FP1 26 -7.446
93 FP1 27 -7.446
93 FP1 28 -3.540
93 FP1 29 1.831
93 FP1 30 5.737
93 FP1 31 6.714
93 FP1 32 4.761
93 FP1 33 0.854
93 FP1 34 -3.540
93 FP1 35 -6.958
93 FP1 36 -8.423
93 FP1 37 -8.423
93 FP1 38 -7.935
93 FP1 39 -7.446
93 FP1 40 -7.446
93 FP1 41 -7.935
93 FP1 42 -9.399
93 FP1 43 -10.376
93 FP1 44 -9.888
93 FP1 45 -7.935
93 FP1 46 -5.981
93 FP1 47 -5.005
93 FP1 48 -5.493
93 FP1 49 -6.958
93 FP1 50 -6.958
93 FP1 51 -5.493
93 FP1 52 -2.563
93 FP1 53 -0.610
93 FP1 54 -1.099
93 FP1 55 -3.052
93 FP1 56 -5.981
93 FP1 57 -7.935
93 FP1 58 -8.423
93 FP1 59 -7.446
93 FP1 60 -6.470
93 FP1 61 -5.981
93 FP1 62 -6.958
93 FP1 63 -7.935
93 FP1 64 -7.935
93 FP1 65 -7.935
93 FP1 66 -7.446
93 FP1 67 -7.935
93 FP1 68 -8.911
93 FP1 69 -9.399
93 FP1 70 -8.911
93 FP1 71 -7.446
93 FP1 72 -5.493
93 FP1 73 -4.517
93 FP1 74 -5.005
93 FP1 75 -5.981
93 FP1 76 -5.493
93 FP1 77 -4.517
93 FP1 78 -2.075
93 FP1 79 -1.099
93 FP1 80 -1.587
93 FP1 81 -3.540
93 FP1 82 -6.470
93 FP1 83 -9.399
93 FP1 84 -10.864
93 FP1 85 -10.864
93 FP1 86 -9.888
93 FP1 87 -8.911
93 FP1 88 -8.423
93 FP1 89 -8.423
93 FP1 90 -10.376
93 FP1 91 -12.329
93 FP1 92 -13.794
93 FP1 93 -13.794
93 FP1 94 -11.841
93 FP1 95 -9.399
93 FP1 96 -7.446
93 FP1 97 -6.958
93 FP1 98 -8.911
93 FP1 99 -11.841
93 FP1 100 -14.282
93 FP1 101 -16.235
93 FP1 102 -16.724
93 FP1 103 -15.747
93 FP1 104 -13.794
93 FP1 105 -12.329
93 FP1 106 -10.376
93 FP1 107 -9.399
93 FP1 108 -9.399
93 FP1 109 -10.376
93 FP1 110 -10.864
93 FP1 111 -10.864
93 FP1 112 -10.864
93 FP1 113 -10.864
93 FP1 114 -10.376
93 FP1 115 -9.888
93 FP1 116 -10.376
93 FP1 117 -10.864
93 FP1 118 -12.329
93 FP1 119 -13.306
93 FP1 120 -14.771
93 FP1 121 -15.259
93 FP1 122 -15.259
93 FP1 123 -15.747
93 FP1 124 -15.259
93 FP1 125 -14.282
93 FP1 126 -11.841
93 FP1 127 -9.399
93 FP1 128 -7.935
93 FP1 129 -7.446
93 FP1 130 -8.423
93 FP1 131 -9.399
93 FP1 132 -9.399
93 FP1 133 -8.911
93 FP1 134 -8.423
93 FP1 135 -9.399
93 FP1 136 -12.817
93 FP1 137 -15.747
93 FP1 138 -15.747
93 FP1 139 -13.306
93 FP1 140 -9.399
93 FP1 141 -5.981
93 FP1 142 -5.981
93 FP1 143 -8.423
93 FP1 144 -10.864
93 FP1 145 -12.817
93 FP1 146 -13.794
93 FP1 147 -14.282
93 FP1 148 -15.259
93 FP1 149 -16.235
93 FP1 150 -16.235
93 FP1 151 -14.771
93 FP1 152 -12.817
93 FP1 153 -11.353
93 FP1 154 -11.841
93 FP1 155 -14.282
93 FP1 156 -17.212
93 FP1 157 -18.677
93 FP1 158 -18.677
93 FP1 159 -18.188
93 FP1 160 -18.188
93 FP1 161 -18.677
93 FP1 162 -19.165
93 FP1 163 -18.677
93 FP1 164 -17.212
93 FP1 165 -14.771
93 FP1 166 -12.817
93 FP1 167 -11.841
93 FP1 168 -12.817
93 FP1 169 -13.306
93 FP1 170 -13.794
93 FP1 171 -14.282
93 FP1 172 -14.771
93 FP1 173 -15.259
93 FP1 174 -15.747
93 FP1 175 -16.235
93 FP1 176 -16.235
93 FP1 177 -15.747
93 FP1 178 -14.282
93 FP1 179 -12.329
93 FP1 180 -9.888
93 FP1 181 -8.423
93 FP1 182 -8.423
93 FP1 183 -10.376
93 FP1 184 -12.817
93 FP1 185 -14.282
93 FP1 186 -13.794
93 FP1 187 -12.817
93 FP1 188 -12.329
93 FP1 189 -13.306
93 FP1 190 -14.771
93 FP1 191 -16.235
93 FP1 192 -16.235
93 FP1 193 -15.259
93 FP1 194 -14.282
93 FP1 195 -13.794
93 FP1 196 -13.794
93 FP1 197 -13.794
93 FP1 198 -13.306
93 FP1 199 -11.841
93 FP1 200 -11.353
93 FP1 201 -11.841
93 FP1 202 -13.306
93 FP1 203 -14.771
93 FP1 204 -15.747
93 FP1 205 -15.259
93 FP1 206 -14.771
93 FP1 207 -13.794
93 FP1 208 -13.306
93 FP1 209 -12.817
93 FP1 210 -12.329
93 FP1 211 -12.329
93 FP1 212 -12.817
93 FP1 213 -13.794
93 FP1 214 -14.282
93 FP1 215 -14.771
93 FP1 216 -14.282
93 FP1 217 -13.794
93 FP1 218 -13.794
93 FP1 219 -14.282
93 FP1 220 -14.771
93 FP1 221 -13.794
93 FP1 222 -11.353
93 FP1 223 -8.911
93 FP1 224 -7.935
93 FP1 225 -9.399
93 FP1 226 -12.329
93 FP1 227 -14.771
