# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 0.549
7 FP1 1 -0.427
7 FP1 2 -0.427
7 FP1 3 1.526
7 FP1 4 3.479
7 FP1 5 4.456
7 FP1 6 4.456
7 FP1 7 3.479
7 FP1 8 1.038
7 FP1 9 -1.404
7 FP1 10 -2.869
7 FP1 11 -2.869
7 FP1 12 -1.404
7 FP1 13 0.549
7 FP1 14 1.038
7 FP1 15 0.061
7 FP1 16 -1.892
7 FP1 17 -3.845
7 FP1 18 -4.333
7 FP1 19 -3.357
7 FP1 20 -2.869
7 FP1 21 -2.869
7 FP1 22 -5.310
7 FP1 23 -7.751
7 FP1 24 -9.216
7 FP1 25 -8.240
7 FP1 26 -6.287
7 FP1 27 -4.333
7 FP1 28 -4.333
7 FP1 29 -5.310
7 FP1 30 -5.798
7 FP1 31 -5.310
7 FP1 32 -4.333
7 FP1 33 -3.845
7 FP1 34 -4.333
7 FP1 35 -5.310
7 FP1 36 -5.798
7 FP1 37 -4.822
7 FP1 38 -2.869
7 FP1 39 -1.892
7 FP1 40 -1.892
7 FP1 41 -3.357
7 FP1 42 -4.822
7 FP1 43 -5.310
7 FP1 44 -4.822
7 FP1 45 -3.845
7 FP1 46 -3.357
7 FP1 47 -3.357
7 FP1 48 -3.357
7 FP1 49 -3.357
7 FP1 50 -3.357
7 FP1 51 -3.357
7 FP1 52 -3.357
7 FP1 53 -2.869
7 FP1 54 -1.892
7 FP1 55 -1.404
7 FP1 56 -0.427
7 FP1 57 -0.916
7 FP1 58 -1.892
7 FP1 59 -3.357
7 FP1 60 -4.333
7 FP1 61 -4.333
7 FP1 62 -3.845
7 FP1 63 -3.357
7 FP1 64 -3.357
7 FP1 65 -4.822
7 FP1 66 -7.263
7 FP1 67 -8.728
7 FP1 68 -9.705
7 FP1 69 -9.705
7 FP1 70 -10.193
7 FP1 71 -9.705
7 FP1 72 -9.705
7 FP1 73 -9.216
7 FP1 74 -8.240
7 FP1 75 -7.751
7 FP1 76 -7.263
7 FP1 77 -7.263
7 FP1 78 -7.263
7 FP1 79 -6.775
7 FP1 80 -6.287
7 FP1 81 -6.775
7 FP1 82 -7.751
7 FP1 83 -8.728
7 FP1 84 -8.728
7 FP1 85 -7.751
7 FP1 86 -5.798
7 FP1 87 -4.822
7 FP1 88 -4.822
7 FP1 89 -5.310
7 FP1 90 -5.310
7 FP1 91 -4.822
7 FP1 92 -4.333
7 FP1 93 -4.333
7 FP1 94 -4.333
7 FP1 95 -4.822
7 FP1 96 -3.845
7 FP1 97 -0.916
7 FP1 98 1.526
7 FP1 99 2.502
7 FP1 100 1.038
7 FP1 101 -1.404
7 FP1 102 -3.845
7 FP1 103 -3.357
7 FP1 104 -1.404
7 FP1 105 0.549
7 FP1 106 2.014
7 FP1 107 1.526
7 FP1 108 0.549
7 FP1 109 0.061
7 FP1 110 0.061
7 FP1 111 1.038
7 FP1 112 1.038
7 FP1 113 0.549
7 FP1 114 -0.916
7 FP1 115 -1.892
7 FP1 116 -1.892
7 FP1 117 -0.916
7 FP1 118 0.549
7 FP1 119 0.549
7 FP1 120 0.549
7 FP1 121 -0.916
7 FP1 122 -1.892
7 FP1 123 -3.357
7 FP1 124 -3.357
7 FP1 125 -3.357
7 FP1 126 -2.380
