# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -0.275
15 FP1 1 -1.740
15 FP1 2 -3.693
15 FP1 3 -4.669
15 FP1 4 -4.669
15 FP1 5 -3.204
15 FP1 6 -1.740
15 FP1 7 -0.763
15 FP1 8 -0.763
15 FP1 9 -1.740
15 FP1 10 -2.228
15 FP1 11 -2.716
15 FP1 12 -2.228
15 FP1 13 -1.251
15 FP1 14 -0.763
15 FP1 15 -1.740
15 FP1 16 -4.181
15 FP1 17 -8.087
15 FP1 18 -11.505
15 FP1 19 -13.458
15 FP1 20 -12.970
15 FP1 21 -10.040
15 FP1 22 -7.599
15 FP1 23 -6.134
15 FP1 24 -7.599
15 FP1 25 -9.552
15 FP1 26 -10.040
15 FP1 27 -8.087
15 FP1 28 -5.646
15 FP1 29 -4.181
15 FP1 30 -5.157
15 FP1 31 -7.111
15 FP1 32 -9.064
15 FP1 33 -8.087
15 FP1 34 -5.646
15 FP1 35 -2.228
15 FP1 36 0.214
15 FP1 37 0.702
15 FP1 38 0.702
15 FP1 39 -0.275
15 FP1 40 0.214
15 FP1 41 0.214
15 FP1 42 0.702
15 FP1 43 0.214
15 FP1 44 -0.763
15 FP1 45 -1.251
15 FP1 46 -0.275
15 FP1 47 0.702
15 FP1 48 1.678
15 FP1 49 1.678
15 FP1 50 0.702
15 FP1 51 -0.763
15 FP1 52 -1.740
15 FP1 53 -1.740
15 FP1 54 -1.251
15 FP1 55 -0.275
15 FP1 56 0.702
15 FP1 57 1.190
15 FP1 58 2.167
15 FP1 59 3.632
15 FP1 60 4.608
15 FP1 61 5.096
15 FP1 62 4.120
15 FP1 63 1.678
15 FP1 64 -0.763
15 FP1 65 -2.228
15 FP1 66 -2.228
15 FP1 67 -0.763
15 FP1 68 1.190
15 FP1 69 2.167
15 FP1 70 2.167
15 FP1 71 2.167
15 FP1 72 2.655
15 FP1 73 3.632
15 FP1 74 4.120
15 FP1 75 4.120
15 FP1 76 3.143
15 FP1 77 1.678
15 FP1 78 1.678
15 FP1 79 2.167
15 FP1 80 2.655
15 FP1 81 2.167
15 FP1 82 1.190
15 FP1 83 -0.275
15 FP1 84 -0.763
15 FP1 85 -0.275
15 FP1 86 -0.275
15 FP1 87 -1.740
15 FP1 88 -3.693
15 FP1 89 -5.646
15 FP1 90 -5.646
15 FP1 91 -4.181
15 FP1 92 -2.228
15 FP1 93 -2.228
15 FP1 94 -5.646
15 FP1 95 -11.017
15 FP1 96 -14.923
15 FP1 97 -13.947
15 FP1 98 -7.111
15 FP1 99 2.655
15 FP1 100 10.956
15 FP1 101 14.374
15 FP1 102 11.444
15 FP1 103 6.561
15 FP1 104 2.167
15 FP1 105 1.678
15 FP1 106 3.632
15 FP1 107 5.585
15 FP1 108 5.585
15 FP1 109 3.632
15 FP1 110 2.167
15 FP1 111 2.167
15 FP1 112 4.120
15 FP1 113 5.585
15 FP1 114 5.585
15 FP1 115 3.632
15 FP1 116 0.702
15 FP1 117 -1.740
15 FP1 118 -2.716
15 FP1 119 -3.693
15 FP1 120 -4.181
15 FP1 121 -5.157
15 FP1 122 -5.157
15 FP1 123 -4.181
15 FP1 124 -2.228
15 FP1 125 -0.275
15 FP1 126 -0.275
15 FP1 127 -1.251
15 FP1 128 -1.740
15 FP1 129 -1.251
15 FP1 130 0.214
15 FP1 131 0.702
15 FP1 132 0.214
15 FP1 133 -1.740
15 FP1 134 -3.204
15 FP1 135 -3.693
15 FP1 136 -2.228
15 FP1 137 -0.763
15 FP1 138 -0.275
15 FP1 139 -1.251
15 FP1 140 -1.251
15 FP1 141 -0.763
15 FP1 142 0.702
15 FP1 143 2.167
15 FP1 144 1.190
15 FP1 145 -1.251
15 FP1 146 -3.693
15 FP1 147 -4.669
15 FP1 148 -4.181
15 FP1 149 -3.204
15 FP1 150 -2.716
15 FP1 151 -4.181
15 FP1 152 -6.622
15 FP1 153 -8.575
15 FP1 154 -8.575
15 FP1 155 -5.646
15 FP1 156 -2.228
15 FP1 157 1.190
15 FP1 158 2.655
15 FP1 159 2.655
15 FP1 160 2.167
15 FP1 161 2.167
15 FP1 162 3.143
15 FP1 163 4.608
15 FP1 164 5.585
15 FP1 165 4.608
15 FP1 166 3.143
15 FP1 167 2.167
15 FP1 168 2.655
15 FP1 169 4.608
15 FP1 170 5.585
15 FP1 171 5.585
15 FP1 172 3.632
15 FP1 173 1.190
15 FP1 174 -0.763
15 FP1 175 -0.763
15 FP1 176 -0.275
15 FP1 177 -0.275
15 FP1 178 -2.228
15 FP1 179 -4.181
15 FP1 180 -5.157
15 FP1 181 -5.646
15 FP1 182 -4.669
15 FP1 183 -4.181
15 FP1 184 -4.669
15 FP1 185 -6.134
15 FP1 186 -7.111
15 FP1 187 -7.599
15 FP1 188 -6.622
15 FP1 189 -4.669
15 FP1 190 -3.204
15 FP1 191 -1.740
15 FP1 192 -1.251
15 FP1 193 -2.228
15 FP1 194 -3.693
15 FP1 195 -5.157
15 FP1 196 -5.646
15 FP1 197 -5.157
15 FP1 198 -4.181
15 FP1 199 -4.181
15 FP1 200 -5.157
15 FP1 201 -6.134
15 FP1 202 -5.157
15 FP1 203 -2.228
15 FP1 204 2.655
15 FP1 205 8.026
15 FP1 206 12.421
15 FP1 207 15.350
15 FP1 208 18.280
15 FP1 209 22.186
15 FP1 210 28.534
15 FP1 211 38.300
15 FP1 212 51.483
15 FP1 213 65.643
15 FP1 214 79.315
15 FP1 215 90.057
15 FP1 216 98.358
15 FP1 217 104.218
15 FP1 218 109.589
15 FP1 219 114.471
15 FP1 220 117.401
15 FP1 221 117.889
15 FP1 222 116.425
15 FP1 223 114.471
15 FP1 224 113.983
15 FP1 225 115.936
15 FP1 226 117.401
15 FP1 227 115.448
15 FP1 228 108.612
15 FP1 229 99.335
15 FP1 230 92.010
15 FP1 231 89.569
15 FP1 232 92.499
15 FP1 233 96.405
15 FP1 234 95.428
15 FP1 235 87.128
15 FP1 236 74.921
15 FP1 237 62.714
15 FP1 238 55.878
15 FP1 239 55.878
15 FP1 240 58.807
15 FP1 241 59.296
15 FP1 242 55.389
15 FP1 243 48.553
15 FP1 244 42.206
15 FP1 245 37.811
15 FP1 246 35.858
15 FP1 247 33.905
15 FP1 248 31.464
15 FP1 249 27.557
15 FP1 250 24.628
15 FP1 251 23.651
15 FP1 252 24.139
15 FP1 253 25.116
15 FP1 254 25.604
15 FP1 255 26.093
# FP2 chan 1
15 FP2 0 -1.485
15 FP2 1 -3.438
15 FP2 2 -5.391
15 FP2 3 -5.880
15 FP2 4 -4.415
15 FP2 5 -2.462
15 FP2 6 -1.973
15 FP2 7 -2.462
15 FP2 8 -3.927
15 FP2 9 -5.391
15 FP2 10 -5.880
15 FP2 11 -4.903
15 FP2 12 -3.438
15 FP2 13 -2.462
15 FP2 14 -2.462
15 FP2 15 -3.438
15 FP2 16 -5.880
15 FP2 17 -8.809
15 FP2 18 -10.763
15 FP2 19 -11.251
15 FP2 20 -10.763
15 FP2 21 -9.298
15 FP2 22 -8.321
15 FP2 23 -7.833
15 FP2 24 -8.321
15 FP2 25 -8.321
15 FP2 26 -7.833
15 FP2 27 -7.345
15 FP2 28 -6.368
15 FP2 29 -5.880
15 FP2 30 -4.903
15 FP2 31 -4.903
15 FP2 32 -4.903
15 FP2 33 -5.391
15 FP2 34 -5.391
15 FP2 35 -4.903
15 FP2 36 -2.950
15 FP2 37 -0.997
15 FP2 38 -0.020
15 FP2 39 0.468
15 FP2 40 0.468
15 FP2 41 0.956
15 FP2 42 1.933
15 FP2 43 2.909
15 FP2 44 2.909
15 FP2 45 1.933
15 FP2 46 1.444
15 FP2 47 1.933
15 FP2 48 2.421
15 FP2 49 3.398
15 FP2 50 3.398
15 FP2 51 2.909
15 FP2 52 1.933
15 FP2 53 1.444
15 FP2 54 0.468
15 FP2 55 -0.997
15 FP2 56 -2.462
15 FP2 57 -2.462
15 FP2 58 -0.509
15 FP2 59 3.398
15 FP2 60 6.816
15 FP2 61 7.304
15 FP2 62 4.374
15 FP2 63 -0.020
15 FP2 64 -3.438
15 FP2 65 -3.438
15 FP2 66 -0.997
15 FP2 67 2.421
15 FP2 68 3.886
15 FP2 69 3.398
15 FP2 70 1.933
15 FP2 71 1.933
15 FP2 72 3.398
15 FP2 73 5.839
15 FP2 74 7.304
15 FP2 75 7.792
15 FP2 76 6.327
15 FP2 77 4.862
15 FP2 78 3.886
15 FP2 79 2.909
15 FP2 80 1.444
15 FP2 81 0.956
15 FP2 82 -0.020
15 FP2 83 0.956
15 FP2 84 2.421
15 FP2 85 3.398
15 FP2 86 3.886
15 FP2 87 2.909
15 FP2 88 1.444
15 FP2 89 -0.020
15 FP2 90 -0.020
15 FP2 91 0.468
15 FP2 92 0.956
15 FP2 93 -0.509
15 FP2 94 -3.438
15 FP2 95 -6.856
15 FP2 96 -9.786
15 FP2 97 -9.298
15 FP2 98 -4.415
15 FP2 99 2.909
15 FP2 100 10.234
15 FP2 101 13.652
15 FP2 102 12.675
15 FP2 103 9.257
15 FP2 104 6.327
15 FP2 105 5.351
15 FP2 106 6.816
15 FP2 107 6.816
15 FP2 108 4.862
15 FP2 109 0.956
15 FP2 110 -2.462
15 FP2 111 -1.973
15 FP2 112 1.444
15 FP2 113 4.862
15 FP2 114 6.816
15 FP2 115 5.351
15 FP2 116 2.909
15 FP2 117 -0.020
15 FP2 118 -1.973
15 FP2 119 -2.950
15 FP2 120 -3.927
15 FP2 121 -4.415
15 FP2 122 -3.927
15 FP2 123 -1.973
15 FP2 124 -0.509
15 FP2 125 -0.020
15 FP2 126 -1.485
15 FP2 127 -2.950
15 FP2 128 -2.950
15 FP2 129 -0.509
15 FP2 130 2.909
15 FP2 131 4.374
15 FP2 132 3.398
15 FP2 133 -0.509
15 FP2 134 -3.438
15 FP2 135 -4.415
15 FP2 136 -2.462
15 FP2 137 -0.020
15 FP2 138 0.956
15 FP2 139 0.956
