# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 5.107
83 FP1 1 2.665
83 FP1 2 -0.264
83 FP1 3 -1.241
83 FP1 4 -1.729
83 FP1 5 -1.241
83 FP1 6 -1.241
83 FP1 7 -1.241
83 FP1 8 -1.241
83 FP1 9 -0.264
83 FP1 10 0.712
83 FP1 11 2.177
83 FP1 12 2.177
83 FP1 13 1.689
83 FP1 14 1.200
83 FP1 15 1.689
83 FP1 16 2.665
83 FP1 17 4.130
83 FP1 18 4.618
83 FP1 19 4.618
83 FP1 20 4.130
83 FP1 21 3.642
83 FP1 22 3.642
83 FP1 23 2.665
83 FP1 24 1.689
83 FP1 25 0.224
83 FP1 26 -0.753
83 FP1 27 -0.264
83 FP1 28 -0.264
83 FP1 29 -0.753
83 FP1 30 -2.218
83 FP1 31 -5.636
83 FP1 32 -8.077
83 FP1 33 -9.054
83 FP1 34 -8.565
83 FP1 35 -7.100
83 FP1 36 -6.124
83 FP1 37 -5.636
83 FP1 38 -6.612
83 FP1 39 -7.100
83 FP1 40 -7.100
83 FP1 41 -5.636
83 FP1 42 -4.171
83 FP1 43 -1.729
83 FP1 44 0.224
83 FP1 45 1.689
83 FP1 46 2.665
83 FP1 47 3.153
83 FP1 48 3.153
83 FP1 49 3.153
83 FP1 50 3.153
83 FP1 51 4.130
83 FP1 52 6.083
83 FP1 53 8.525
83 FP1 54 9.989
83 FP1 55 9.989
83 FP1 56 8.525
83 FP1 57 6.571
83 FP1 58 5.595
83 FP1 59 6.571
83 FP1 60 7.548
83 FP1 61 8.036
83 FP1 62 8.036
83 FP1 63 6.571
83 FP1 64 5.595
83 FP1 65 5.595
83 FP1 66 5.595
83 FP1 67 5.107
83 FP1 68 3.153
83 FP1 69 1.200
83 FP1 70 -0.753
83 FP1 71 -2.218
83 FP1 72 -3.194
83 FP1 73 -3.194
83 FP1 74 -2.218
83 FP1 75 -0.753
83 FP1 76 0.712
83 FP1 77 2.177
83 FP1 78 2.177
83 FP1 79 1.689
83 FP1 80 1.200
83 FP1 81 1.689
83 FP1 82 2.665
83 FP1 83 3.153
83 FP1 84 2.665
83 FP1 85 0.712
83 FP1 86 -0.753
83 FP1 87 -0.753
83 FP1 88 0.224
83 FP1 89 2.177
83 FP1 90 2.665
83 FP1 91 1.689
83 FP1 92 0.224
83 FP1 93 -0.264
83 FP1 94 0.224
83 FP1 95 0.712
83 FP1 96 0.224
83 FP1 97 -1.241
83 FP1 98 -2.218
83 FP1 99 -1.729
83 FP1 100 -0.264
83 FP1 101 1.200
83 FP1 102 1.200
83 FP1 103 -0.264
83 FP1 104 -1.729
83 FP1 105 -1.241
83 FP1 106 1.689
83 FP1 107 5.107
83 FP1 108 7.548
83 FP1 109 8.036
83 FP1 110 5.595
83 FP1 111 2.177
83 FP1 112 -0.753
83 FP1 113 -2.218
83 FP1 114 -2.706
83 FP1 115 -1.729
83 FP1 116 -0.264
83 FP1 117 0.224
83 FP1 118 0.224
83 FP1 119 -0.753
83 FP1 120 -2.706
83 FP1 121 -4.171
83 FP1 122 -4.171
83 FP1 123 -2.218
83 FP1 124 0.712
83 FP1 125 2.665
83 FP1 126 4.130
83 FP1 127 4.130
83 FP1 128 3.642
83 FP1 129 2.665
83 FP1 130 1.689
83 FP1 131 1.689
83 FP1 132 1.200
83 FP1 133 1.200
83 FP1 134 1.200
83 FP1 135 1.200
83 FP1 136 0.712
83 FP1 137 -0.264
83 FP1 138 -1.729
83 FP1 139 -2.706
83 FP1 140 -3.194
83 FP1 141 -3.194
83 FP1 142 -2.706
83 FP1 143 -2.218
83 FP1 144 -3.194
83 FP1 145 -3.682
83 FP1 146 -4.659
83 FP1 147 -5.147
83 FP1 148 -4.659
83 FP1 149 -4.659
83 FP1 150 -4.659
83 FP1 151 -5.147
83 FP1 152 -5.636
83 FP1 153 -5.147
83 FP1 154 -4.659
83 FP1 155 -4.659
83 FP1 156 -5.147
83 FP1 157 -5.636
83 FP1 158 -5.147
83 FP1 159 -3.682
83 FP1 160 -1.729
83 FP1 161 -0.753
83 FP1 162 -0.753
83 FP1 163 -2.218
83 FP1 164 -3.194
83 FP1 165 -3.682
83 FP1 166 -3.194
83 FP1 167 -2.706
83 FP1 168 -3.194
83 FP1 169 -4.171
83 FP1 170 -4.659
83 FP1 171 -4.659
83 FP1 172 -4.659
83 FP1 173 -4.659
83 FP1 174 -5.147
83 FP1 175 -6.124
83 FP1 176 -5.636
83 FP1 177 -3.194
83 FP1 178 -0.264
83 FP1 179 1.689
83 FP1 180 1.200
83 FP1 181 -1.241
83 FP1 182 -4.171
83 FP1 183 -6.124
83 FP1 184 -5.636
83 FP1 185 -4.171
83 FP1 186 -2.218
83 FP1 187 -1.729
83 FP1 188 -1.729
83 FP1 189 -1.729
83 FP1 190 -2.218
83 FP1 191 -1.729
83 FP1 192 -1.729
83 FP1 193 -1.729
83 FP1 194 -1.729
83 FP1 195 -0.753
83 FP1 196 0.712
83 FP1 197 2.177
83 FP1 198 2.177
83 FP1 199 -0.264
83 FP1 200 -4.171
83 FP1 201 -8.077
83 FP1 202 -10.518
83 FP1 203 -9.542
83 FP1 204 -5.636
83 FP1 205 -1.241
83 FP1 206 2.177
83 FP1 207 4.130
83 FP1 208 3.642
83 FP1 209 2.177
83 FP1 210 0.712
83 FP1 211 -0.753
83 FP1 212 -0.753
83 FP1 213 0.224
83 FP1 214 1.689
83 FP1 215 4.130
83 FP1 216 6.083
83 FP1 217 6.571
83 FP1 218 5.595
83 FP1 219 2.665
83 FP1 220 -1.241
83 FP1 221 -4.659
83 FP1 222 -6.124
83 FP1 223 -4.659
83 FP1 224 -1.241
83 FP1 225 2.665
83 FP1 226 5.107
83 FP1 227 5.107
83 FP1 228 2.665
83 FP1 229 -0.264
83 FP1 230 -1.241
83 FP1 231 -0.264
83 FP1 232 1.689
83 FP1 233 2.665
83 FP1 234 1.689
83 FP1 235 -0.753
83 FP1 236 -3.194
83 FP1 237 -4.171
83 FP1 238 -3.194
83 FP1 239 -1.729
83 FP1 240 -1.241
83 FP1 241 -1.729
83 FP1 242 -2.706
83 FP1 243 -2.706
83 FP1 244 -0.753
83 FP1 245 1.689
83 FP1 246 3.153
83 FP1 247 2.665
83 FP1 248 1.200
83 FP1 249 0.224
83 FP1 250 1.200
83 FP1 251 3.642
83 FP1 252 6.571
83 FP1 253 7.548
83 FP1 254 5.595
83 FP1 255 1.689
# FP2 chan 1
83 FP2 0 7.172
83 FP2 1 4.730
83 FP2 2 0.824
83 FP2 3 -2.594
83 FP2 4 -4.059
83 FP2 5 -3.571
83 FP2 6 -2.594
83 FP2 7 -2.594
83 FP2 8 -2.594
83 FP2 9 -1.617
83 FP2 10 0.336
83 FP2 11 2.289
83 FP2 12 2.777
83 FP2 13 0.336
83 FP2 14 -2.594
83 FP2 15 -4.059
83 FP2 16 -2.594
83 FP2 17 1.312
83 FP2 18 4.730
83 FP2 19 6.683
83 FP2 20 5.219
83 FP2 21 2.289
83 FP2 22 -0.641
83 FP2 23 -2.106
83 FP2 24 -2.106
83 FP2 25 -1.129
83 FP2 26 0.336
83 FP2 27 0.824
83 FP2 28 -0.153
83 FP2 29 -2.106
83 FP2 30 -5.035
83 FP2 31 -7.965
83 FP2 32 -9.918
83 FP2 33 -10.406
83 FP2 34 -9.918
83 FP2 35 -8.453
83 FP2 36 -6.989
83 FP2 37 -6.500
83 FP2 38 -6.012
83 FP2 39 -6.500
83 FP2 40 -6.989
83 FP2 41 -6.989
83 FP2 42 -6.012
83 FP2 43 -4.547
83 FP2 44 -3.082
83 FP2 45 -1.617
83 FP2 46 -0.153
83 FP2 47 1.312
83 FP2 48 2.289
83 FP2 49 3.754
83 FP2 50 5.219
83 FP2 51 6.195
83 FP2 52 6.683
83 FP2 53 7.172
83 FP2 54 7.660
83 FP2 55 7.660
83 FP2 56 7.172
83 FP2 57 6.683
83 FP2 58 5.219
83 FP2 59 4.242
83 FP2 60 4.242
83 FP2 61 5.219
83 FP2 62 5.707
83 FP2 63 5.707
83 FP2 64 4.242
83 FP2 65 2.777
83 FP2 66 0.824
83 FP2 67 0.336
83 FP2 68 0.824
83 FP2 69 0.336
83 FP2 70 -1.617
83 FP2 71 -4.059
83 FP2 72 -5.035
83 FP2 73 -3.571
83 FP2 74 -0.641
83 FP2 75 1.801
83 FP2 76 2.777
83 FP2 77 0.824
83 FP2 78 -1.617
83 FP2 79 -2.594
83 FP2 80 -1.129
83 FP2 81 1.801
83 FP2 82 3.754
83 FP2 83 3.265
83 FP2 84 0.336
83 FP2 85 -2.106
83 FP2 86 -2.106
83 FP2 87 -0.641
83 FP2 88 1.312
83 FP2 89 1.312
83 FP2 90 -0.641
83 FP2 91 -2.594
83 FP2 92 -4.059
83 FP2 93 -2.594
83 FP2 94 -0.641
83 FP2 95 -0.153
83 FP2 96 -0.641
83 FP2 97 -2.106
83 FP2 98 -2.106
83 FP2 99 -0.641
83 FP2 100 0.824
83 FP2 101 0.824
83 FP2 102 -1.129
83 FP2 103 -4.547
83 FP2 104 -6.012
83 FP2 105 -4.547
83 FP2 106 -0.641
83 FP2 107 2.777
83 FP2 108 4.730
83 FP2 109 4.242
83 FP2 110 1.801
83 FP2 111 -1.129
83 FP2 112 -2.594
83 FP2 113 -2.594
83 FP2 114 -0.641
83 FP2 115 1.801
83 FP2 116 3.754
83 FP2 117 2.777
83 FP2 118 -0.641
83 FP2 119 -6.012
83 FP2 120 -9.918
83 FP2 121 -10.406
83 FP2 122 -7.477
83 FP2 123 -2.106
83 FP2 124 2.289
83 FP2 125 5.219
83 FP2 126 4.730
83 FP2 127 2.777
83 FP2 128 0.336
83 FP2 129 -1.617
83 FP2 130 -2.106
83 FP2 131 -1.617
