# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 2.085
57 FP1 1 3.062
57 FP1 2 3.062
57 FP1 3 2.085
57 FP1 4 1.109
57 FP1 5 0.621
57 FP1 6 1.109
57 FP1 7 2.085
57 FP1 8 3.062
57 FP1 9 2.574
57 FP1 10 1.109
57 FP1 11 -0.356
57 FP1 12 -1.333
57 FP1 13 -1.821
57 FP1 14 -1.333
57 FP1 15 -1.333
57 FP1 16 -2.309
57 FP1 17 -3.774
57 FP1 18 -5.727
57 FP1 19 -6.704
57 FP1 20 -5.239
57 FP1 21 -3.286
57 FP1 22 -0.844
57 FP1 23 -0.356
57 FP1 24 -1.333
57 FP1 25 -3.774
57 FP1 26 -6.215
57 FP1 27 -7.680
57 FP1 28 -8.657
57 FP1 29 -9.145
57 FP1 30 -9.633
57 FP1 31 -10.610
57 FP1 32 -11.098
57 FP1 33 -10.610
57 FP1 34 -9.633
57 FP1 35 -7.680
57 FP1 36 -5.727
57 FP1 37 -4.262
57 FP1 38 -3.286
57 FP1 39 -2.797
57 FP1 40 -2.797
57 FP1 41 -3.286
57 FP1 42 -3.774
57 FP1 43 -3.774
57 FP1 44 -3.774
57 FP1 45 -3.286
57 FP1 46 -2.797
57 FP1 47 -2.309
57 FP1 48 -1.333
57 FP1 49 -0.356
57 FP1 50 0.621
57 FP1 51 0.621
57 FP1 52 -0.844
57 FP1 53 -2.797
57 FP1 54 -4.262
57 FP1 55 -5.239
57 FP1 56 -5.239
57 FP1 57 -5.239
57 FP1 58 -5.727
57 FP1 59 -6.215
57 FP1 60 -6.704
57 FP1 61 -7.192
57 FP1 62 -7.192
57 FP1 63 -6.704
57 FP1 64 -5.239
57 FP1 65 -3.774
57 FP1 66 -1.821
57 FP1 67 -1.821
57 FP1 68 -3.774
57 FP1 69 -7.680
57 FP1 70 -11.098
57 FP1 71 -13.051
57 FP1 72 -12.563
57 FP1 73 -11.098
57 FP1 74 -9.633
57 FP1 75 -9.145
57 FP1 76 -10.122
57 FP1 77 -10.610
57 FP1 78 -11.098
57 FP1 79 -11.098
57 FP1 80 -10.610
57 FP1 81 -10.610
57 FP1 82 -11.098
57 FP1 83 -12.563
57 FP1 84 -14.028
57 FP1 85 -15.004
57 FP1 86 -15.981
57 FP1 87 -15.981
57 FP1 88 -15.981
57 FP1 89 -15.493
57 FP1 90 -15.004
57 FP1 91 -13.540
57 FP1 92 -11.587
57 FP1 93 -10.122
57 FP1 94 -9.633
57 FP1 95 -9.145
57 FP1 96 -10.122
57 FP1 97 -11.098
57 FP1 98 -12.075
57 FP1 99 -13.051
57 FP1 100 -14.028
57 FP1 101 -15.004
57 FP1 102 -15.493
57 FP1 103 -15.981
57 FP1 104 -15.981
57 FP1 105 -15.004
57 FP1 106 -14.028
57 FP1 107 -13.540
57 FP1 108 -13.540
57 FP1 109 -13.540
57 FP1 110 -15.004
57 FP1 111 -16.469
57 FP1 112 -16.958
57 FP1 113 -16.469
57 FP1 114 -15.004
57 FP1 115 -13.051
57 FP1 116 -11.098
57 FP1 117 -9.633
57 FP1 118 -9.633
57 FP1 119 -9.633
57 FP1 120 -9.633
57 FP1 121 -10.122
57 FP1 122 -12.075
57 FP1 123 -15.004
57 FP1 124 -18.422
57 FP1 125 -21.840
57 FP1 126 -23.794
57 FP1 127 -24.282
57 FP1 128 -23.794
57 FP1 129 -22.817
57 FP1 130 -22.329
57 FP1 131 -21.840
57 FP1 132 -21.352
57 FP1 133 -20.864
57 FP1 134 -19.887
57 FP1 135 -19.887
57 FP1 136 -19.399
57 FP1 137 -19.887
57 FP1 138 -19.887
57 FP1 139 -19.887
57 FP1 140 -18.911
57 FP1 141 -16.958
57 FP1 142 -15.981
57 FP1 143 -15.004
57 FP1 144 -15.004
57 FP1 145 -16.469
57 FP1 146 -16.469
57 FP1 147 -15.981
57 FP1 148 -14.516
57 FP1 149 -12.563
57 FP1 150 -10.610
57 FP1 151 -9.145
57 FP1 152 -9.145
57 FP1 153 -9.145
57 FP1 154 -10.122
57 FP1 155 -11.098
57 FP1 156 -11.587
57 FP1 157 -11.098
57 FP1 158 -10.610
57 FP1 159 -10.122
57 FP1 160 -10.610
57 FP1 161 -12.563
57 FP1 162 -14.028
57 FP1 163 -14.516
57 FP1 164 -13.051
57 FP1 165 -10.122
57 FP1 166 -7.192
57 FP1 167 -5.239
57 FP1 168 -5.239
57 FP1 169 -7.192
57 FP1 170 -8.657
57 FP1 171 -9.145
57 FP1 172 -8.169
57 FP1 173 -6.704
57 FP1 174 -5.239
57 FP1 175 -4.751
57 FP1 176 -3.774
57 FP1 177 -2.797
57 FP1 178 -1.821
57 FP1 179 -0.844
57 FP1 180 -1.333
57 FP1 181 -3.774
57 FP1 182 -5.727
57 FP1 183 -6.704
57 FP1 184 -5.727
57 FP1 185 -3.286
57 FP1 186 -1.333
57 FP1 187 -2.309
57 FP1 188 -4.751
57 FP1 189 -8.657
57 FP1 190 -11.098
57 FP1 191 -11.098
57 FP1 192 -8.657
57 FP1 193 -4.751
57 FP1 194 -1.333
57 FP1 195 0.132
57 FP1 196 0.132
57 FP1 197 -1.333
57 FP1 198 -3.774
57 FP1 199 -5.727
57 FP1 200 -6.704
57 FP1 201 -7.192
57 FP1 202 -7.680
57 FP1 203 -9.145
57 FP1 204 -10.610
57 FP1 205 -11.098
57 FP1 206 -10.122
57 FP1 207 -5.727
57 FP1 208 0.621
57 FP1 209 5.992
57 FP1 210 8.433
57 FP1 211 9.410
