# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -0.905
67 FP1 1 -1.882
67 FP1 2 -2.858
67 FP1 3 -3.347
67 FP1 4 -2.370
67 FP1 5 -1.394
67 FP1 6 -0.417
67 FP1 7 -0.417
67 FP1 8 -0.905
67 FP1 9 -0.417
67 FP1 10 0.071
67 FP1 11 2.024
67 FP1 12 3.977
67 FP1 13 4.466
67 FP1 14 2.513
67 FP1 15 -0.905
67 FP1 16 -4.323
67 FP1 17 -5.788
67 FP1 18 -4.812
67 FP1 19 -2.370
67 FP1 20 -0.417
67 FP1 21 0.559
67 FP1 22 0.071
67 FP1 23 -0.905
67 FP1 24 -1.882
67 FP1 25 -2.370
67 FP1 26 -3.347
67 FP1 27 -3.835
67 FP1 28 -4.812
67 FP1 29 -5.300
67 FP1 30 -4.812
67 FP1 31 -3.835
67 FP1 32 -2.370
67 FP1 33 -1.882
67 FP1 34 -2.370
67 FP1 35 -2.858
67 FP1 36 -3.347
67 FP1 37 -3.347
67 FP1 38 -3.347
67 FP1 39 -2.858
67 FP1 40 -2.370
67 FP1 41 -1.882
67 FP1 42 -0.417
67 FP1 43 2.024
67 FP1 44 3.489
67 FP1 45 4.954
67 FP1 46 5.442
67 FP1 47 5.931
67 FP1 48 6.419
67 FP1 49 6.419
67 FP1 50 6.419
67 FP1 51 5.931
67 FP1 52 5.442
67 FP1 53 4.954
67 FP1 54 4.954
67 FP1 55 4.954
67 FP1 56 4.466
67 FP1 57 3.489
67 FP1 58 1.536
67 FP1 59 -0.417
67 FP1 60 -2.370
67 FP1 61 -3.835
67 FP1 62 -4.323
67 FP1 63 -4.323
67 FP1 64 -4.323
67 FP1 65 -4.323
67 FP1 66 -3.835
67 FP1 67 -3.347
67 FP1 68 -2.858
67 FP1 69 -2.370
67 FP1 70 -1.394
67 FP1 71 -1.882
67 FP1 72 -2.370
67 FP1 73 -4.323
67 FP1 74 -6.276
67 FP1 75 -6.765
67 FP1 76 -6.276
67 FP1 77 -3.835
67 FP1 78 -0.905
67 FP1 79 1.536
67 FP1 80 2.513
67 FP1 81 2.024
67 FP1 82 0.559
67 FP1 83 -0.905
67 FP1 84 -2.370
67 FP1 85 -3.347
67 FP1 86 -4.812
67 FP1 87 -5.300
67 FP1 88 -6.276
67 FP1 89 -7.253
67 FP1 90 -8.230
67 FP1 91 -8.718
67 FP1 92 -9.206
67 FP1 93 -8.230
67 FP1 94 -6.276
67 FP1 95 -3.347
67 FP1 96 -1.394
67 FP1 97 -0.905
67 FP1 98 -2.858
67 FP1 99 -6.276
67 FP1 100 -9.206
67 FP1 101 -11.648
67 FP1 102 -12.624
67 FP1 103 -12.136
67 FP1 104 -11.159
67 FP1 105 -10.183
67 FP1 106 -9.206
67 FP1 107 -8.718
67 FP1 108 -8.718
67 FP1 109 -9.206
67 FP1 110 -11.159
67 FP1 111 -12.624
67 FP1 112 -13.112
67 FP1 113 -11.648
67 FP1 114 -8.718
67 FP1 115 -5.788
67 FP1 116 -3.835
67 FP1 117 -4.323
67 FP1 118 -7.253
67 FP1 119 -10.183
67 FP1 120 -12.624
67 FP1 121 -13.112
67 FP1 122 -13.112
67 FP1 123 -12.136
67 FP1 124 -11.159
67 FP1 125 -9.694
67 FP1 126 -8.718
67 FP1 127 -8.718
67 FP1 128 -9.206
67 FP1 129 -10.671
67 FP1 130 -11.159
67 FP1 131 -11.159
67 FP1 132 -10.183
67 FP1 133 -9.206
67 FP1 134 -8.718
67 FP1 135 -8.718
67 FP1 136 -8.230
67 FP1 137 -7.741
67 FP1 138 -6.765
67 FP1 139 -6.765
67 FP1 140 -7.741
67 FP1 141 -8.718
67 FP1 142 -9.694
67 FP1 143 -9.206
67 FP1 144 -8.230
67 FP1 145 -7.253
67 FP1 146 -6.276
67 FP1 147 -5.300
67 FP1 148 -4.812
67 FP1 149 -4.323
67 FP1 150 -4.812
67 FP1 151 -7.253
67 FP1 152 -9.694
67 FP1 153 -11.159
67 FP1 154 -10.671
67 FP1 155 -7.741
67 FP1 156 -5.300
67 FP1 157 -4.323
67 FP1 158 -4.812
67 FP1 159 -6.765
67 FP1 160 -8.230
67 FP1 161 -8.718
67 FP1 162 -8.718
67 FP1 163 -9.206
67 FP1 164 -10.183
67 FP1 165 -11.648
67 FP1 166 -11.648
67 FP1 167 -10.183
67 FP1 168 -7.253
67 FP1 169 -4.812
67 FP1 170 -3.835
67 FP1 171 -4.323
67 FP1 172 -5.300
67 FP1 173 -7.253
67 FP1 174 -8.230
67 FP1 175 -9.206
67 FP1 176 -9.206
67 FP1 177 -8.718
67 FP1 178 -8.718
67 FP1 179 -8.718
67 FP1 180 -8.718
67 FP1 181 -8.230
67 FP1 182 -6.276
67 FP1 183 -3.835
67 FP1 184 -1.394
67 FP1 185 -0.417
67 FP1 186 -0.417
67 FP1 187 -1.394
67 FP1 188 -1.394
67 FP1 189 -0.417
67 FP1 190 1.536
67 FP1 191 3.489
67 FP1 192 3.977
67 FP1 193 3.001
67 FP1 194 1.048
67 FP1 195 0.071
67 FP1 196 0.559
67 FP1 197 2.513
67 FP1 198 3.977
67 FP1 199 4.954
67 FP1 200 3.977
67 FP1 201 2.513
67 FP1 202 0.559
67 FP1 203 0.071
67 FP1 204 0.071
67 FP1 205 0.071
67 FP1 206 -0.417
67 FP1 207 -1.394
67 FP1 208 -1.394
67 FP1 209 -0.905
67 FP1 210 -0.417
67 FP1 211 -0.905
67 FP1 212 -1.394
67 FP1 213 -1.882
67 FP1 214 -1.882
67 FP1 215 -0.417
67 FP1 216 1.536
67 FP1 217 2.513
67 FP1 218 2.513
67 FP1 219 1.536
67 FP1 220 1.536
67 FP1 221 2.513
67 FP1 222 4.466
67 FP1 223 5.931
67 FP1 224 6.419
67 FP1 225 5.442
67 FP1 226 3.977
67 FP1 227 2.513
67 FP1 228 1.536
67 FP1 229 0.559
67 FP1 230 -0.417
67 FP1 231 -0.905
67 FP1 232 -1.394
67 FP1 233 -0.905
67 FP1 234 0.071
67 FP1 235 0.559
67 FP1 236 0.071
67 FP1 237 -1.394
67 FP1 238 -2.858
67 FP1 239 -3.835
67 FP1 240 -3.347
67 FP1 241 -2.370
67 FP1 242 -2.370
67 FP1 243 -2.370
67 FP1 244 -2.858
67 FP1 245 -1.394
67 FP1 246 1.536
67 FP1 247 4.954
67 FP1 248 7.395
