# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 231 -21.464
69 FP1 232 -21.952
69 FP1 233 -21.464
69 FP1 234 -18.046
69 FP1 235 -11.698
69 FP1 236 -5.839
69 FP1 237 -4.374
69 FP1 238 -8.769
69 FP1 239 -17.558
69 FP1 240 -25.859
69 FP1 241 -30.253
69 FP1 242 -30.253
69 FP1 243 -27.812
69 FP1 244 -26.835
69 FP1 245 -26.835
69 FP1 246 -28.300
69 FP1 247 -28.300
69 FP1 248 -26.835
69 FP1 249 -23.905
69 FP1 250 -20.487
69 FP1 251 -18.046
69 FP1 252 -16.093
69 FP1 253 -13.652
69 FP1 254 -12.187
69 FP1 255 -10.234
# FP2 chan 1
69 FP2 0 -10.824
69 FP2 1 -11.312
69 FP2 2 -8.870
69 FP2 3 -5.452
69 FP2 4 -3.499
69 FP2 5 -3.988
69 FP2 6 -5.452
69 FP2 7 -7.406
69 FP2 8 -9.359
69 FP2 9 -9.847
69 FP2 10 -10.335
69 FP2 11 -10.335
69 FP2 12 -10.335
69 FP2 13 -10.335
69 FP2 14 -9.847
69 FP2 15 -9.847
69 FP2 16 -10.335
69 FP2 17 -12.288
69 FP2 18 -14.242
69 FP2 19 -15.706
69 FP2 20 -15.706
69 FP2 21 -13.753
69 FP2 22 -10.824
69 FP2 23 -9.359
69 FP2 24 -10.335
69 FP2 25 -13.753
69 FP2 26 -18.148
69 FP2 27 -20.589
69 FP2 28 -21.566
69 FP2 29 -19.613
69 FP2 30 -16.195
69 FP2 31 -12.777
69 FP2 32 -10.824
69 FP2 33 -10.335
69 FP2 34 -11.800
69 FP2 35 -14.242
69 FP2 36 -16.683
69 FP2 37 -18.636
69 FP2 38 -18.636
69 FP2 39 -17.171
69 FP2 40 -15.218
69 FP2 41 -13.265
69 FP2 42 -12.777
69 FP2 43 -14.242
69 FP2 44 -16.683
69 FP2 45 -20.101
69 FP2 46 -22.542
69 FP2 47 -23.031
69 FP2 48 -21.077
69 FP2 49 -18.636
69 FP2 50 -16.195
69 FP2 51 -15.218
69 FP2 52 -16.195
69 FP2 53 -17.660
69 FP2 54 -19.124
69 FP2 55 -20.101
69 FP2 56 -19.613
69 FP2 57 -18.636
69 FP2 58 -16.683
69 FP2 59 -14.242
69 FP2 60 -11.800
69 FP2 61 -9.359
69 FP2 62 -7.894
69 FP2 63 -6.917
69 FP2 64 -5.941
69 FP2 65 -5.941
69 FP2 66 -6.429
69 FP2 67 -8.870
69 FP2 68 -12.777
69 FP2 69 -15.706
69 FP2 70 -16.683
69 FP2 71 -14.242
69 FP2 72 -9.359
69 FP2 73 -4.964
69 FP2 74 -2.523
69 FP2 75 -2.523
69 FP2 76 -3.499
69 FP2 77 -3.499
69 FP2 78 -1.546
69 FP2 79 0.895
69 FP2 80 2.360
69 FP2 81 1.383
69 FP2 82 0.407
69 FP2 83 -0.570
69 FP2 84 0.407
69 FP2 85 2.848
69 FP2 86 4.313
69 FP2 87 4.313
69 FP2 88 2.848
69 FP2 89 0.895
69 FP2 90 -0.081
69 FP2 91 -0.081
69 FP2 92 0.407
69 FP2 93 0.895
69 FP2 94 1.383
69 FP2 95 1.872
69 FP2 96 1.872
69 FP2 97 0.895
69 FP2 98 -2.523
69 FP2 99 -7.894
69 FP2 100 -13.265
69 FP2 101 -15.218
69 FP2 102 -13.753
69 FP2 103 -8.870
69 FP2 104 -3.499
69 FP2 105 0.407
69 FP2 106 1.872
69 FP2 107 1.383
69 FP2 108 0.407
69 FP2 109 -0.570
69 FP2 110 -1.546
69 FP2 111 -2.523
69 FP2 112 -3.499
69 FP2 113 -3.011
69 FP2 114 -1.546
69 FP2 115 0.407
69 FP2 116 1.872
69 FP2 117 2.360
69 FP2 118 1.872
69 FP2 119 1.383
69 FP2 120 2.360
69 FP2 121 4.801
69 FP2 122 7.243
69 FP2 123 8.708
69 FP2 124 7.243
69 FP2 125 2.848
69 FP2 126 -3.499
69 FP2 127 -8.870
69 FP2 128 -11.800
69 FP2 129 -11.312
69 FP2 130 -9.847
69 FP2 131 -7.894
69 FP2 132 -7.406
69 FP2 133 -7.894
69 FP2 134 -8.870
69 FP2 135 -9.359
69 FP2 136 -9.359
69 FP2 137 -9.847
69 FP2 138 -10.335
69 FP2 139 -11.312
69 FP2 140 -12.288
69 FP2 141 -13.753
69 FP2 142 -15.218
69 FP2 143 -16.683
69 FP2 144 -17.660
69 FP2 145 -18.636
69 FP2 146 -19.613
69 FP2 147 -20.589
69 FP2 148 -21.566
69 FP2 149 -22.054
69 FP2 150 -22.054
69 FP2 151 -23.031
69 FP2 152 -24.984
69 FP2 153 -27.425
69 FP2 154 -29.867
69 FP2 155 -30.355
69 FP2 156 -28.402
69 FP2 157 -25.960
69 FP2 158 -24.495
69 FP2 159 -24.984
69 FP2 160 -27.913
69 FP2 161 -30.355
69 FP2 162 -30.843
69 FP2 163 -29.378
69 FP2 164 -25.960
69 FP2 165 -23.519
69 FP2 166 -21.566
69 FP2 167 -21.566
69 FP2 168 -20.589
69 FP2 169 -19.613
69 FP2 170 -18.636
69 FP2 171 -19.124
69 FP2 172 -21.566
69 FP2 173 -24.984
69 FP2 174 -28.402
69 FP2 175 -30.355
69 FP2 176 -31.331
69 FP2 177 -31.820
69 FP2 178 -32.308
69 FP2 179 -32.308
69 FP2 180 -32.308
69 FP2 181 -30.355
69 FP2 182 -27.913
69 FP2 183 -26.449
69 FP2 184 -25.960
69 FP2 185 -27.425
69 FP2 186 -28.890
69 FP2 187 -29.378
69 FP2 188 -28.890
69 FP2 189 -27.913
69 FP2 190 -26.937
69 FP2 191 -26.937
69 FP2 192 -28.402
69 FP2 193 -30.355
69 FP2 194 -31.331
69 FP2 195 -32.308
69 FP2 196 -31.331
69 FP2 197 -29.867
69 FP2 198 -27.425
69 FP2 199 -25.472
69 FP2 200 -24.984
69 FP2 201 -25.960
69 FP2 202 -27.425
69 FP2 203 -27.913
69 FP2 204 -26.937
69 FP2 205 -24.984
69 FP2 206 -23.519
69 FP2 207 -24.495
69 FP2 208 -26.937
69 FP2 209 -30.355
69 FP2 210 -32.308
69 FP2 211 -32.308
69 FP2 212 -30.843
69 FP2 213 -29.378
69 FP2 214 -27.913
69 FP2 215 -27.913
69 FP2 216 -27.425
69 FP2 217 -26.937
69 FP2 218 -26.449
69 FP2 219 -26.937
69 FP2 220 -28.402
69 FP2 221 -30.355
69 FP2 222 -31.331
69 FP2 223 -31.331
69 FP2 224 -30.355
69 FP2 225 -29.867
69 FP2 226 -29.378
69 FP2 227 -29.378
69 FP2 228 -28.402
69 FP2 229 -26.937
69 FP2 230 -25.472
69 FP2 231 -24.007
69 FP2 232 -23.519
69 FP2 233 -22.054
69 FP2 234 -18.636
69 FP2 235 -14.242
69 FP2 236 -9.847
69 FP2 237 -9.847
69 FP2 238 -13.753
69 FP2 239 -20.589
69 FP2 240 -26.937
69 FP2 241 -30.355
69 FP2 242 -29.378
69 FP2 243 -27.425
69 FP2 244 -25.960
69 FP2 245 -26.449
69 FP2 246 -28.890
69 FP2 247 -30.355
69 FP2 248 -30.843
69 FP2 249 -29.867
69 FP2 250 -27.913
69 FP2 251 -25.472
69 FP2 252 -24.007
69 FP2 253 -23.519
69 FP2 254 -24.007
69 FP2 255 -25.472
# F7 chan 2
69 F7 0 -20.172
69 F7 1 -13.336
69 F7 2 -2.594
69 F7 3 7.172
69 F7 4 10.590
69 F7 5 8.148
69 F7 6 2.777
69 F7 7 -1.617
69 F7 8 -3.082
69 F7 9 -3.571
69 F7 10 -5.035
69 F7 11 -6.989
69 F7 12 -6.012
69 F7 13 -1.617
69 F7 14 4.730
69 F7 15 8.148
69 F7 16 4.242
69 F7 17 -4.547
69 F7 18 -14.313
69 F7 19 -17.731
69 F7 20 -14.801
69 F7 21 -7.965
69 F7 22 -2.594
69 F7 23 -2.594
69 F7 24 -7.965
69 F7 25 -14.801
69 F7 26 -19.196
69 F7 27 -19.684
69 F7 28 -16.266
69 F7 29 -10.406
69 F7 30 -6.500
69 F7 31 -5.524
69 F7 32 -7.477
69 F7 33 -10.406
69 F7 34 -12.360
69 F7 35 -10.895
69 F7 36 -6.989
69 F7 37 -2.106
69 F7 38 0.824
69 F7 39 0.336
69 F7 40 -3.571
69 F7 41 -8.453
69 F7 42 -12.360
69 F7 43 -14.313
69 F7 44 -15.778
69 F7 45 -17.242
69 F7 46 -19.196
69 F7 47 -20.172
69 F7 48 -19.196
69 F7 49 -16.266
69 F7 50 -12.848
69 F7 51 -11.383
69 F7 52 -12.848
69 F7 53 -15.778
69 F7 54 -17.731
69 F7 55 -17.731
69 F7 56 -15.778
69 F7 57 -14.313
69 F7 58 -15.778
69 F7 59 -18.707
69 F7 60 -22.125
69 F7 61 -22.125
69 F7 62 -18.219
69 F7 63 -10.406
69 F7 64 -2.594
69 F7 65 2.289
69 F7 66 2.289
69 F7 67 -3.082
69 F7 68 -10.895
69 F7 69 -17.731
69 F7 70 -18.707
69 F7 71 -13.336
69 F7 72 -4.547
69 F7 73 1.801
69 F7 74 2.777
69 F7 75 -1.617
69 F7 76 -8.453
69 F7 77 -11.871
69 F7 78 -10.895
69 F7 79 -6.989
69 F7 80 -4.547
69 F7 81 -6.012
69 F7 82 -9.918
69 F7 83 -13.824
69 F7 84 -15.289
69 F7 85 -13.824
69 F7 86 -11.383
69 F7 87 -9.430
69 F7 88 -8.453
69 F7 89 -7.965
69 F7 90 -7.477
69 F7 91 -8.453
69 F7 92 -10.895
69 F7 93 -13.336
69 F7 94 -14.801
69 F7 95 -12.848
69 F7 96 -8.942
69 F7 97 -5.035
69 F7 98 -5.524
69 F7 99 -10.406
69 F7 100 -17.731
69 F7 101 -23.590
69 F7 102 -24.078
69 F7 103 -18.707
69 F7 104 -10.406
69 F7 105 -4.059
69 F7 106 -1.617
69 F7 107 -4.059
69 F7 108 -7.965
69 F7 109 -10.895
69 F7 110 -10.406
69 F7 111 -6.989
69 F7 112 -3.082
69 F7 113 -0.153
69 F7 114 1.312
69 F7 115 0.824
69 F7 116 -0.153
69 F7 117 -1.617
69 F7 118 -2.594
69 F7 119 -2.594
69 F7 120 -0.153
69 F7 121 3.265
69 F7 122 6.195
69 F7 123 6.683
69 F7 124 3.265
69 F7 125 -2.106
69 F7 126 -7.965
69 F7 127 -11.383
69 F7 128 -12.848
69 F7 129 -13.336
69 F7 130 -14.313
69 F7 131 -15.778
69 F7 132 -17.242
69 F7 133 -17.731
69 F7 134 -18.219
69 F7 135 -18.219
69 F7 136 -18.707
69 F7 137 -17.731
69 F7 138 -15.289
69 F7 139 -13.824
69 F7 140 -14.801
69 F7 141 -19.196
69 F7 142 -24.078
69 F7 143 -27.008
69 F7 144 -26.031
69 F7 145 -21.637
69 F7 146 -18.219
69 F7 147 -17.731
69 F7 148 -20.660
69 F7 149 -24.078
69 F7 150 -26.520
69 F7 151 -27.496
69 F7 152 -28.473
69 F7 153 -29.449
69 F7 154 -29.449
69 F7 155 -27.496
69 F7 156 -25.055
69 F7 157 -24.078
69 F7 158 -27.008
69 F7 159 -33.356
69 F7 160 -39.215
69 F7 161 -42.145
69 F7 162 -40.192
69 F7 163 -36.285
69 F7 164 -31.891
69 F7 165 -29.938
69 F7 166 -28.473
69 F7 167 -26.031
69 F7 168 -23.102
69 F7 169 -19.196
69 F7 170 -18.219
69 F7 171 -19.684
69 F7 172 -23.102
69 F7 173 -26.031
69 F7 174 -27.496
69 F7 175 -27.496
69 F7 176 -29.449
69 F7 177 -34.332
69 F7 178 -40.680
69 F7 179 -45.074
69 F7 180 -45.074
69 F7 181 -40.680
69 F7 182 -34.332
69 F7 183 -29.938
69 F7 184 -28.473
69 F7 185 -29.449
69 F7 186 -31.403
69 F7 187 -33.844
69 F7 188 -37.262
69 F7 189 -40.680
69 F7 190 -44.098
69 F7 191 -46.051
69 F7 192 -45.074
69 F7 193 -42.145
69 F7 194 -37.750
69 F7 195 -33.356
69 F7 196 -29.938
69 F7 197 -26.520
69 F7 198 -23.590
69 F7 199 -20.660
69 F7 200 -18.219
69 F7 201 -17.731
69 F7 202 -18.707
69 F7 203 -22.125
69 F7 204 -25.055
69 F7 205 -26.031
69 F7 206 -24.078
69 F7 207 -20.172
69 F7 208 -16.754
69 F7 209 -16.266
69 F7 210 -18.219
69 F7 211 -21.149
69 F7 212 -24.567
69 F7 213 -27.008
69 F7 214 -28.473
69 F7 215 -30.426
69 F7 216 -31.403
69 F7 217 -30.426
69 F7 218 -28.473
69 F7 219 -27.008
69 F7 220 -27.496
69 F7 221 -31.403
69 F7 222 -37.262
69 F7 223 -41.656
69 F7 224 -43.121
69 F7 225 -40.680
69 F7 226 -35.797
69 F7 227 -30.914
69 F7 228 -26.031
69 F7 229 -22.125
69 F7 230 -18.707
69 F7 231 -16.754
69 F7 232 -16.266
69 F7 233 -16.266
69 F7 234 -15.289
69 F7 235 -13.336
69 F7 236 -10.895
69 F7 237 -12.360
69 F7 238 -18.707
69 F7 239 -29.938
69 F7 240 -40.680
69 F7 241 -45.074
69 F7 242 -41.656
69 F7 243 -33.356
69 F7 244 -27.008
69 F7 245 -25.543
69 F7 246 -27.985
69 F7 247 -30.426
69 F7 248 -27.496
69 F7 249 -18.707
69 F7 250 -9.430
69 F7 251 -4.547
69 F7 252 -5.524
69 F7 253 -7.965
69 F7 254 -7.965
69 F7 255 -2.106
# F8 chan 3
69 F8 0 -1.984
69 F8 1 -3.937
69 F8 2 -5.402
69 F8 3 -5.402
69 F8 4 -3.937
69 F8 5 -2.472
69 F8 6 -1.495
69 F8 7 -1.984
69 F8 8 -4.425
69 F8 9 -6.378
69 F8 10 -7.355
69 F8 11 -6.866
69 F8 12 -5.890
69 F8 13 -5.402
69 F8 14 -5.890
69 F8 15 -6.378
69 F8 16 -7.355
69 F8 17 -7.355
69 F8 18 -7.843
69 F8 19 -7.355
69 F8 20 -6.866
69 F8 21 -5.402
69 F8 22 -3.448
69 F8 23 -1.984
69 F8 24 -2.472
69 F8 25 -4.913
69 F8 26 -9.308
69 F8 27 -11.749
69 F8 28 -11.749
69 F8 29 -9.308
69 F8 30 -6.378
69 F8 31 -4.425
69 F8 32 -3.937
69 F8 33 -4.425
69 F8 34 -4.425
69 F8 35 -3.937
69 F8 36 -4.913
69 F8 37 -7.843
69 F8 38 -11.749
69 F8 39 -14.191
69 F8 40 -13.702
69 F8 41 -10.773
69 F8 42 -7.843
69 F8 43 -7.843
69 F8 44 -10.773
69 F8 45 -14.679
69 F8 46 -16.632
69 F8 47 -15.167
69 F8 48 -12.238
69 F8 49 -10.284
69 F8 50 -11.261
69 F8 51 -13.214
69 F8 52 -14.679
69 F8 53 -13.214
69 F8 54 -10.284
69 F8 55 -6.866
69 F8 56 -5.890
69 F8 57 -6.866
69 F8 58 -6.866
69 F8 59 -5.890
69 F8 60 -3.937
69 F8 61 -1.495
69 F8 62 -0.519
69 F8 63 -0.519
69 F8 64 -0.031
69 F8 65 0.946
69 F8 66 1.923
69 F8 67 1.434
69 F8 68 -1.495
69 F8 69 -5.402
69 F8 70 -7.843
69 F8 71 -8.331
69 F8 72 -6.378
69 F8 73 -3.937
69 F8 74 -1.984
69 F8 75 -0.519
69 F8 76 1.434
69 F8 77 4.364
69 F8 78 7.294
69 F8 79 9.735
69 F8 80 10.712
69 F8 81 10.712
69 F8 82 9.735
69 F8 83 8.759
69 F8 84 8.270
69 F8 85 8.270
69 F8 86 9.247
69 F8 87 10.223
69 F8 88 10.223
69 F8 89 9.735
69 F8 90 8.270
69 F8 91 7.294
69 F8 92 7.294
69 F8 93 7.782
69 F8 94 8.759
69 F8 95 9.247
69 F8 96 7.782
69 F8 97 4.852
69 F8 98 0.458
69 F8 99 -2.960
69 F8 100 -5.402
69 F8 101 -5.402
69 F8 102 -3.448
69 F8 103 -1.007
69 F8 104 1.434
69 F8 105 2.899
69 F8 106 3.387
69 F8 107 3.876
69 F8 108 3.876
69 F8 109 4.364
69 F8 110 4.364
69 F8 111 3.876
69 F8 112 3.387
69 F8 113 3.387
69 F8 114 3.387
69 F8 115 3.876
69 F8 116 4.364
69 F8 117 4.852
69 F8 118 4.852
69 F8 119 4.852
69 F8 120 4.852
69 F8 121 4.364
69 F8 122 3.876
69 F8 123 3.387
69 F8 124 2.899
69 F8 125 1.923
69 F8 126 -0.031
69 F8 127 -2.960
69 F8 128 -5.402
69 F8 129 -6.866
69 F8 130 -6.866
69 F8 131 -5.890
69 F8 132 -4.425
69 F8 133 -2.472
69 F8 134 -1.495
69 F8 135 -1.495
69 F8 136 -2.960
69 F8 137 -4.913
69 F8 138 -6.866
69 F8 139 -8.820
69 F8 140 -8.820
69 F8 141 -8.820
69 F8 142 -8.331
69 F8 143 -8.820
69 F8 144 -10.284
69 F8 145 -12.238
69 F8 146 -14.679
69 F8 147 -17.120
69 F8 148 -18.585
69 F8 149 -19.562
69 F8 150 -20.050
69 F8 151 -20.538
69 F8 152 -21.515
69 F8 153 -22.980
69 F8 154 -23.956
69 F8 155 -23.468
69 F8 156 -21.515
69 F8 157 -18.097
69 F8 158 -15.656
69 F8 159 -14.679
69 F8 160 -15.656
69 F8 161 -18.097
69 F8 162 -20.050
69 F8 163 -20.538
69 F8 164 -20.538
69 F8 165 -20.538
69 F8 166 -21.027
69 F8 167 -21.027
69 F8 168 -19.562
69 F8 169 -17.120
69 F8 170 -13.702
69 F8 171 -11.749
69 F8 172 -12.238
69 F8 173 -14.679
69 F8 174 -18.097
69 F8 175 -20.050
69 F8 176 -20.538
69 F8 177 -20.050
69 F8 178 -19.073
69 F8 179 -18.097
69 F8 180 -16.632
69 F8 181 -15.167
69 F8 182 -13.702
69 F8 183 -12.726
69 F8 184 -12.238
69 F8 185 -12.726
69 F8 186 -12.726
69 F8 187 -12.238
69 F8 188 -11.749
69 F8 189 -10.284
69 F8 190 -9.796
69 F8 191 -9.308
69 F8 192 -10.284
69 F8 193 -12.238
69 F8 194 -15.656
69 F8 195 -19.073
69 F8 196 -21.515
69 F8 197 -22.491
69 F8 198 -21.027
69 F8 199 -18.585
69 F8 200 -16.144
69 F8 201 -14.679
69 F8 202 -13.702
69 F8 203 -12.238
69 F8 204 -9.796
69 F8 205 -6.866
69 F8 206 -5.890
69 F8 207 -6.378
69 F8 208 -9.796
69 F8 209 -13.702
69 F8 210 -16.632
69 F8 211 -17.120
69 F8 212 -16.144
69 F8 213 -14.191
69 F8 214 -13.214
69 F8 215 -13.702
69 F8 216 -15.656
69 F8 217 -18.097
69 F8 218 -20.050
69 F8 219 -21.027
69 F8 220 -20.538
69 F8 221 -19.562
69 F8 222 -18.585
69 F8 223 -17.609
69 F8 224 -16.632
69 F8 225 -14.191
69 F8 226 -11.749
69 F8 227 -9.308
69 F8 228 -6.866
69 F8 229 -5.890
69 F8 230 -5.402
69 F8 231 -4.913
69 F8 232 -3.448
69 F8 233 -1.984
69 F8 234 -1.007
69 F8 235 -0.519
69 F8 236 -1.984
69 F8 237 -4.913
69 F8 238 -9.796
69 F8 239 -13.702
69 F8 240 -16.632
69 F8 241 -16.632
69 F8 242 -15.167
69 F8 243 -12.726
69 F8 244 -12.726
69 F8 245 -14.679
69 F8 246 -18.585
69 F8 247 -22.003
69 F8 248 -23.468
69 F8 249 -22.003
69 F8 250 -19.562
69 F8 251 -16.144
69 F8 252 -13.702
69 F8 253 -13.214
69 F8 254 -13.214
69 F8 255 -13.702
# AF1 chan 4
69 AF1 0 -8.728
69 AF1 1 -9.216
69 AF1 2 -5.798
69 AF1 3 -0.916
69 AF1 4 3.967
69 AF1 5 4.944
69 AF1 6 3.479
69 AF1 7 0.061
69 AF1 8 -3.357
69 AF1 9 -4.822
69 AF1 10 -3.845
69 AF1 11 -2.380
69 AF1 12 -0.916
69 AF1 13 0.061
69 AF1 14 1.038
69 AF1 15 2.014
69 AF1 16 2.502
69 AF1 17 1.038
69 AF1 18 -2.380
69 AF1 19 -6.287
69 AF1 20 -9.216
69 AF1 21 -9.216
69 AF1 22 -6.287
69 AF1 23 -2.869
69 AF1 24 -1.892
69 AF1 25 -3.357
69 AF1 26 -6.775
69 AF1 27 -10.193
69 AF1 28 -11.658
69 AF1 29 -10.681
69 AF1 30 -9.216
69 AF1 31 -6.775
69 AF1 32 -5.798
69 AF1 33 -5.798
69 AF1 34 -6.287
69 AF1 35 -7.263
69 AF1 36 -7.751
69 AF1 37 -9.216
69 AF1 38 -9.705
69 AF1 39 -9.705
69 AF1 40 -9.216
69 AF1 41 -8.240
69 AF1 42 -7.751
69 AF1 43 -8.728
69 AF1 44 -10.193
69 AF1 45 -12.146
69 AF1 46 -13.123
69 AF1 47 -13.123
69 AF1 48 -12.146
69 AF1 49 -9.705
69 AF1 50 -7.751
69 AF1 51 -6.775
69 AF1 52 -7.751
69 AF1 53 -9.705
69 AF1 54 -11.169
69 AF1 55 -11.169
69 AF1 56 -10.193
69 AF1 57 -8.240
69 AF1 58 -6.775
69 AF1 59 -5.310
69 AF1 60 -4.822
69 AF1 61 -3.357
69 AF1 62 -1.892
69 AF1 63 0.061
69 AF1 64 1.526
69 AF1 65 2.014
69 AF1 66 1.526
69 AF1 67 -0.916
69 AF1 68 -3.845
69 AF1 69 -6.775
69 AF1 70 -7.751
69 AF1 71 -6.287
69 AF1 72 -3.357
69 AF1 73 0.061
69 AF1 74 1.526
69 AF1 75 1.526
69 AF1 76 0.061
69 AF1 77 -1.404
69 AF1 78 -1.892
69 AF1 79 -0.916
69 AF1 80 -0.427
69 AF1 81 -0.916
69 AF1 82 -2.380
69 AF1 83 -3.357
69 AF1 84 -3.845
69 AF1 85 -2.869
69 AF1 86 -0.427
69 AF1 87 1.038
