# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 184 4.578
87 FP1 185 6.042
87 FP1 186 7.019
87 FP1 187 7.507
87 FP1 188 6.042
87 FP1 189 3.601
87 FP1 190 1.160
87 FP1 191 -1.282
87 FP1 192 -3.235
87 FP1 193 -5.188
87 FP1 194 -7.141
87 FP1 195 -7.629
87 FP1 196 -6.165
87 FP1 197 -2.258
87 FP1 198 2.136
87 FP1 199 4.089
87 FP1 200 3.601
87 FP1 201 2.625
87 FP1 202 2.136
87 FP1 203 4.089
87 FP1 204 5.554
87 FP1 205 6.042
87 FP1 206 5.066
87 FP1 207 3.113
87 FP1 208 3.113
87 FP1 209 4.089
87 FP1 210 6.042
87 FP1 211 6.042
87 FP1 212 3.113
87 FP1 213 -1.770
87 FP1 214 -6.165
87 FP1 215 -9.094
87 FP1 216 -9.094
87 FP1 217 -7.141
87 FP1 218 -4.700
87 FP1 219 -2.258
87 FP1 220 0.183
87 FP1 221 1.160
87 FP1 222 0.183
87 FP1 223 -3.235
87 FP1 224 -7.629
87 FP1 225 -11.047
87 FP1 226 -11.536
87 FP1 227 -9.094
87 FP1 228 -5.676
87 FP1 229 -3.235
87 FP1 230 -1.282
87 FP1 231 0.183
87 FP1 232 3.113
87 FP1 233 6.531
87 FP1 234 8.972
87 FP1 235 7.507
87 FP1 236 2.625
87 FP1 237 -2.258
87 FP1 238 -5.188
87 FP1 239 -2.747
87 FP1 240 1.648
87 FP1 241 6.042
87 FP1 242 7.019
87 FP1 243 5.066
87 FP1 244 1.648
87 FP1 245 -0.793
87 FP1 246 -0.793
87 FP1 247 0.183
87 FP1 248 1.648
87 FP1 249 3.601
87 FP1 250 5.554
87 FP1 251 7.996
87 FP1 252 9.460
87 FP1 253 9.460
87 FP1 254 8.484
87 FP1 255 6.531
# FP2 chan 1
87 FP2 0 -0.234
87 FP2 1 -2.187
87 FP2 2 -4.140
87 FP2 3 -6.582
87 FP2 4 -8.535
87 FP2 5 -8.535
87 FP2 6 -6.093
87 FP2 7 -1.699
87 FP2 8 2.207
87 FP2 9 4.649
87 FP2 10 5.625
87 FP2 11 6.114
87 FP2 12 7.090
87 FP2 13 8.555
87 FP2 14 9.043
87 FP2 15 6.602
87 FP2 16 1.231
87 FP2 17 -4.628
87 FP2 18 -9.023
87 FP2 19 -9.511
87 FP2 20 -8.046
87 FP2 21 -5.117
87 FP2 22 -3.652
87 FP2 23 -3.652
87 FP2 24 -3.652
87 FP2 25 -3.652
87 FP2 26 -3.652
87 FP2 27 -4.628
87 FP2 28 -7.070
87 FP2 29 -10.488
87 FP2 30 -12.441
87 FP2 31 -11.953
87 FP2 32 -9.511
87 FP2 33 -7.070
87 FP2 34 -6.582
87 FP2 35 -8.046
87 FP2 36 -10.488
87 FP2 37 -10.976
87 FP2 38 -10.488
87 FP2 39 -9.023
87 FP2 40 -9.023
87 FP2 41 -10.976
87 FP2 42 -11.464
87 FP2 43 -10.488
87 FP2 44 -6.582
87 FP2 45 -3.164
87 FP2 46 -2.187
87 FP2 47 -3.652
87 FP2 48 -5.605
87 FP2 49 -6.582
87 FP2 50 -5.117
87 FP2 51 -2.675
87 FP2 52 0.254
87 FP2 53 1.231
87 FP2 54 1.231
87 FP2 55 1.231
87 FP2 56 1.719
87 FP2 57 1.719
87 FP2 58 0.743
87 FP2 59 0.254
87 FP2 60 0.743
87 FP2 61 2.696
87 FP2 62 5.625
87 FP2 63 7.579
87 FP2 64 8.067
87 FP2 65 6.602
87 FP2 66 5.137
87 FP2 67 5.625
87 FP2 68 8.067
87 FP2 69 10.508
87 FP2 70 10.508
87 FP2 71 7.090
87 FP2 72 1.231
87 FP2 73 -3.164
87 FP2 74 -4.140
87 FP2 75 -1.211
87 FP2 76 3.184
87 FP2 77 5.137
87 FP2 78 4.161
87 FP2 79 0.743
87 FP2 80 -1.699
87 FP2 81 -0.722
87 FP2 82 1.719
87 FP2 83 3.672
87 FP2 84 2.207
87 FP2 85 -2.187
87 FP2 86 -6.093
87 FP2 87 -6.582
87 FP2 88 -3.164
87 FP2 89 3.184
87 FP2 90 7.579
87 FP2 91 8.555
87 FP2 92 6.114
87 FP2 93 2.207
87 FP2 94 -0.234
87 FP2 95 0.743
87 FP2 96 3.672
87 FP2 97 7.090
87 FP2 98 9.043
87 FP2 99 9.532
87 FP2 100 10.020
87 FP2 101 10.997
87 FP2 102 12.461
87 FP2 103 12.950
87 FP2 104 11.485
87 FP2 105 7.579
87 FP2 106 2.696
87 FP2 107 -1.699
87 FP2 108 -3.652
87 FP2 109 -4.140
87 FP2 110 -3.652
87 FP2 111 -3.164
87 FP2 112 -3.164
87 FP2 113 -3.164
87 FP2 114 -2.187
87 FP2 115 -0.722
87 FP2 116 1.231
87 FP2 117 3.184
87 FP2 118 3.672
87 FP2 119 3.184
87 FP2 120 2.696
87 FP2 121 2.696
87 FP2 122 3.184
87 FP2 123 2.696
87 FP2 124 1.719
87 FP2 125 0.743
87 FP2 126 1.231
87 FP2 127 3.184
87 FP2 128 7.579
87 FP2 129 10.997
87 FP2 130 13.926
87 FP2 131 13.438
87 FP2 132 10.997
87 FP2 133 8.555
87 FP2 134 7.090
87 FP2 135 8.067
87 FP2 136 10.508
87 FP2 137 12.950
87 FP2 138 13.926
87 FP2 139 12.950
87 FP2 140 11.485
87 FP2 141 10.997
87 FP2 142 12.461
87 FP2 143 15.879
87 FP2 144 18.809
87 FP2 145 19.297
87 FP2 146 15.879
87 FP2 147 10.508
87 FP2 148 5.625
87 FP2 149 4.649
87 FP2 150 7.579
87 FP2 151 11.485
87 FP2 152 13.438
87 FP2 153 11.485
87 FP2 154 7.090
87 FP2 155 3.184
87 FP2 156 2.696
87 FP2 157 4.649
87 FP2 158 8.067
87 FP2 159 10.508
87 FP2 160 10.508
87 FP2 161 10.997
87 FP2 162 11.973
87 FP2 163 13.926
87 FP2 164 15.391
87 FP2 165 15.391
87 FP2 166 12.461
87 FP2 167 9.043
87 FP2 168 6.602
87 FP2 169 6.602
87 FP2 170 7.090
87 FP2 171 7.579
87 FP2 172 7.579
87 FP2 173 6.602
87 FP2 174 6.602
87 FP2 175 6.602
87 FP2 176 6.602
87 FP2 177 6.114
87 FP2 178 5.625
87 FP2 179 6.602
87 FP2 180 8.555
87 FP2 181 10.020
87 FP2 182 8.555
87 FP2 183 5.137
87 FP2 184 1.231
87 FP2 185 -0.722
87 FP2 186 -0.722
87 FP2 187 -0.234
87 FP2 188 -1.699
87 FP2 189 -6.093
87 FP2 190 -11.464
87 FP2 191 -15.371
87 FP2 192 -14.882
87 FP2 193 -11.953
87 FP2 194 -8.046
87 FP2 195 -6.093
87 FP2 196 -6.093
87 FP2 197 -6.093
87 FP2 198 -5.117
87 FP2 199 -3.164
87 FP2 200 -0.234
87 FP2 201 1.719
87 FP2 202 2.696
87 FP2 203 2.696
87 FP2 204 1.719
87 FP2 205 -0.234
87 FP2 206 -1.699
87 FP2 207 -2.675
87 FP2 208 -2.187
87 FP2 209 -0.722
87 FP2 210 0.743
87 FP2 211 0.743
87 FP2 212 -0.722
87 FP2 213 -3.164
87 FP2 214 -4.628
87 FP2 215 -4.628
87 FP2 216 -3.164
87 FP2 217 -2.675
87 FP2 218 -3.164
87 FP2 219 -5.605
87 FP2 220 -7.558
87 FP2 221 -8.046
87 FP2 222 -6.093
87 FP2 223 -1.699
87 FP2 224 2.207
87 FP2 225 3.672
87 FP2 226 2.207
87 FP2 227 -1.211
87 FP2 228 -3.164
87 FP2 229 -3.164
87 FP2 230 0.254
87 FP2 231 4.649
87 FP2 232 8.067
87 FP2 233 8.067
87 FP2 234 5.137
87 FP2 235 0.254
87 FP2 236 -3.652
87 FP2 237 -4.140
87 FP2 238 -1.699
87 FP2 239 2.696
87 FP2 240 6.114
87 FP2 241 6.602
87 FP2 242 4.649
87 FP2 243 2.207
87 FP2 244 1.231
87 FP2 245 3.184
87 FP2 246 6.602
87 FP2 247 8.555
87 FP2 248 8.067
87 FP2 249 6.602
87 FP2 250 5.137
87 FP2 251 6.602
87 FP2 252 9.532
87 FP2 253 12.461
87 FP2 254 13.926
87 FP2 255 12.461
# F7 chan 2
87 F7 0 5.981
87 F7 1 1.099
87 F7 2 -6.714
87 F7 3 -13.550
87 F7 4 -15.015
87 F7 5 -11.597
87 F7 6 -6.714
87 F7 7 -2.808
87 F7 8 -1.343
87 F7 9 -1.343
87 F7 10 -1.343
87 F7 11 -0.854
87 F7 12 1.099
87 F7 13 2.075
87 F7 14 1.587
87 F7 15 -0.854
87 F7 16 -5.737
87 F7 17 -10.620
87 F7 18 -13.550
87 F7 19 -12.573
87 F7 20 -8.179
87 F7 21 -2.808
87 F7 22 0.122
87 F7 23 -0.366
87 F7 24 -4.272
87 F7 25 -9.155
87 F7 26 -12.573
87 F7 27 -14.038
87 F7 28 -13.550
87 F7 29 -12.573
87 F7 30 -11.108
87 F7 31 -10.620
87 F7 32 -11.597
87 F7 33 -14.038
87 F7 34 -16.479
87 F7 35 -17.944
87 F7 36 -16.968
87 F7 37 -15.991
87 F7 38 -17.456
87 F7 39 -22.339
87 F7 40 -26.733
87 F7 41 -27.222
87 F7 42 -21.851
87 F7 43 -14.038
87 F7 44 -10.620
87 F7 45 -14.526
87 F7 46 -22.827
87 F7 47 -28.687
87 F7 48 -26.245
87 F7 49 -15.991
87 F7 50 -5.249
87 F7 51 -0.854
87 F7 52 -3.296
87 F7 53 -7.690
87 F7 54 -8.179
87 F7 55 -3.784
87 F7 56 2.075
87 F7 57 3.540
87 F7 58 -0.854
87 F7 59 -7.690
87 F7 60 -10.620
87 F7 61 -8.179
87 F7 62 -1.343
87 F7 63 5.493
87 F7 64 8.911
87 F7 65 8.423
87 F7 66 6.470
87 F7 67 4.028
87 F7 68 2.563
87 F7 69 -0.366
87 F7 70 -3.296
87 F7 71 -6.226
87 F7 72 -7.690
87 F7 73 -7.202
87 F7 74 -5.249
87 F7 75 -2.808
87 F7 76 -1.343
87 F7 77 -1.343
87 F7 78 -3.296
87 F7 79 -6.226
87 F7 80 -9.155
87 F7 81 -11.597
87 F7 82 -12.085
87 F7 83 -12.085
87 F7 84 -12.085
87 F7 85 -13.550
87 F7 86 -15.015
87 F7 87 -15.503
87 F7 88 -14.526
87 F7 89 -14.038
87 F7 90 -16.479
87 F7 91 -20.874
87 F7 92 -26.245
87 F7 93 -28.687
87 F7 94 -25.269
87 F7 95 -16.479
87 F7 96 -5.737
87 F7 97 3.052
87 F7 98 8.423
87 F7 99 10.864
87 F7 100 10.376
87 F7 101 9.399
87 F7 102 8.423
87 F7 103 7.446
87 F7 104 7.935
87 F7 105 8.423
87 F7 106 9.399
87 F7 107 7.446
87 F7 108 4.028
87 F7 109 -1.343
87 F7 110 -4.761
87 F7 111 -5.249
87 F7 112 -3.296
87 F7 113 -0.854
87 F7 114 -0.854
87 F7 115 -2.808
87 F7 116 -5.737
87 F7 117 -5.737
87 F7 118 -3.296
87 F7 119 -0.854
87 F7 120 -0.854
87 F7 121 -4.761
87 F7 122 -10.620
87 F7 123 -14.038
87 F7 124 -11.597
87 F7 125 -4.761
87 F7 126 3.052
87 F7 127 5.981
87 F7 128 3.540
87 F7 129 -0.854
87 F7 130 -3.296
87 F7 131 -0.366
87 F7 132 5.005
87 F7 133 9.399
87 F7 134 9.399
87 F7 135 5.005
87 F7 136 -0.854
87 F7 137 -4.272
87 F7 138 -2.808
87 F7 139 2.563
87 F7 140 8.911
87 F7 141 12.817
87 F7 142 12.329
87 F7 143 9.399
87 F7 144 7.446
87 F7 145 8.911
87 F7 146 13.306
87 F7 147 18.677
87 F7 148 19.653
87 F7 149 16.235
87 F7 150 10.376
87 F7 151 6.470
87 F7 152 7.446
87 F7 153 10.864
87 F7 154 13.306
87 F7 155 12.329
87 F7 156 8.423
87 F7 157 5.005
87 F7 158 5.005
87 F7 159 6.958
87 F7 160 7.446
87 F7 161 6.470
87 F7 162 5.005
87 F7 163 5.981
87 F7 164 9.888
87 F7 165 13.794
87 F7 166 13.306
87 F7 167 8.423
87 F7 168 1.587
87 F7 169 -2.319
87 F7 170 -1.343
87 F7 171 4.028
87 F7 172 10.864
87 F7 173 15.747
87 F7 174 17.700
87 F7 175 16.724
87 F7 176 15.259
87 F7 177 12.817
87 F7 178 11.841
87 F7 179 12.329
87 F7 180 13.794
87 F7 181 15.259
87 F7 182 15.259
87 F7 183 12.817
87 F7 184 9.888
87 F7 185 7.935
87 F7 186 9.399
87 F7 187 12.329
87 F7 188 14.282
87 F7 189 12.329
87 F7 190 6.470
87 F7 191 -1.343
87 F7 192 -6.714
87 F7 193 -8.179
87 F7 194 -5.249
87 F7 195 -0.366
87 F7 196 3.540
87 F7 197 5.981
87 F7 198 7.446
87 F7 199 9.399
87 F7 200 13.306
87 F7 201 17.700
87 F7 202 20.142
87 F7 203 17.700
87 F7 204 12.329
87 F7 205 6.958
87 F7 206 5.981
87 F7 207 8.911
87 F7 208 13.794
87 F7 209 15.747
87 F7 210 11.353
87 F7 211 4.517
87 F7 212 -2.319
87 F7 213 -5.249
87 F7 214 -4.272
87 F7 215 -2.808
87 F7 216 -2.808
87 F7 217 -4.761
87 F7 218 -7.202
87 F7 219 -8.667
87 F7 220 -9.155
87 F7 221 -10.132
87 F7 222 -11.597
87 F7 223 -13.062
87 F7 224 -12.085
87 F7 225 -9.644
87 F7 226 -7.202
87 F7 227 -7.202
87 F7 228 -10.620
87 F7 229 -14.038
87 F7 230 -13.550
87 F7 231 -7.202
87 F7 232 4.517
87 F7 233 16.235
87 F7 234 22.095
87 F7 235 20.630
87 F7 236 13.794
87 F7 237 6.958
87 F7 238 4.028
87 F7 239 5.981
87 F7 240 11.353
87 F7 241 16.724
87 F7 242 19.653
87 F7 243 19.165
87 F7 244 15.259
87 F7 245 10.376
87 F7 246 5.493
87 F7 247 2.563
87 F7 248 2.075
87 F7 249 3.540
87 F7 250 5.493
87 F7 251 5.493
87 F7 252 2.563
87 F7 253 -2.319
87 F7 254 -6.714
87 F7 255 -8.667
# F8 chan 3
87 F8 0 4.903
87 F8 1 -2.421
87 F8 2 -10.234
87 F8 3 -14.628
87 F8 4 -14.628
87 F8 5 -10.722
87 F8 6 -4.862
87 F8 7 -0.468
87 F8 8 2.950
87 F8 9 3.927
87 F8 10 4.415
87 F8 11 3.927
87 F8 12 3.438
87 F8 13 1.973
87 F8 14 0.020
87 F8 15 -2.909
87 F8 16 -6.816
87 F8 17 -9.745
87 F8 18 -10.722
87 F8 19 -10.234
87 F8 20 -9.257
87 F8 21 -8.769
87 F8 22 -8.769
87 F8 23 -8.769
87 F8 24 -7.792
87 F8 25 -6.816
87 F8 26 -6.816
87 F8 27 -8.769
87 F8 28 -12.675
87 F8 29 -17.558
87 F8 30 -20.487
87 F8 31 -20.487
87 F8 32 -18.046
87 F8 33 -15.116
87 F8 34 -13.652
87 F8 35 -13.163
87 F8 36 -13.652
87 F8 37 -13.652
87 F8 38 -14.140
87 F8 39 -14.628
87 F8 40 -16.581
87 F8 41 -19.511
87 F8 42 -20.487
87 F8 43 -18.046
87 F8 44 -12.675
87 F8 45 -8.280
87 F8 46 -6.816
87 F8 47 -8.769
87 F8 48 -11.698
87 F8 49 -12.675
87 F8 50 -9.257
87 F8 51 -4.862
87 F8 52 -1.444
87 F8 53 -0.956
87 F8 54 -3.398
87 F8 55 -5.351
87 F8 56 -4.862
87 F8 57 -1.933
87 F8 58 0.509
87 F8 59 2.462
87 F8 60 2.950
87 F8 61 3.927
87 F8 62 5.391
87 F8 63 6.856
87 F8 64 6.856
87 F8 65 4.903
87 F8 66 2.462
87 F8 67 1.485
87 F8 68 2.950
87 F8 69 5.880
87 F8 70 8.321
87 F8 71 8.809
87 F8 72 7.345
87 F8 73 4.903
87 F8 74 4.415
87 F8 75 4.415
87 F8 76 5.391
87 F8 77 4.903
87 F8 78 2.462
87 F8 79 -0.956
87 F8 80 -2.421
87 F8 81 -1.933
87 F8 82 0.509
87 F8 83 2.950
87 F8 84 1.973
87 F8 85 -0.956
87 F8 86 -3.886
87 F8 87 -4.862
87 F8 88 -1.444
87 F8 89 3.927
87 F8 90 7.345
87 F8 91 7.833
87 F8 92 4.415
87 F8 93 0.020
87 F8 94 -2.421
87 F8 95 -0.956
87 F8 96 3.438
87 F8 97 6.856
87 F8 98 7.833
87 F8 99 6.856
87 F8 100 4.903
87 F8 101 4.415
87 F8 102 5.391
87 F8 103 6.856
87 F8 104 6.368
87 F8 105 3.438
87 F8 106 0.020
87 F8 107 -2.421
87 F8 108 -3.398
87 F8 109 -2.909
87 F8 110 -2.421
87 F8 111 -2.909
87 F8 112 -3.398
87 F8 113 -2.909
87 F8 114 -1.933
87 F8 115 -0.468
87 F8 116 0.020
87 F8 117 -0.956
87 F8 118 -2.909
87 F8 119 -4.374
87 F8 120 -4.862
87 F8 121 -4.374
87 F8 122 -3.886
87 F8 123 -3.886
87 F8 124 -4.374
87 F8 125 -4.374
87 F8 126 -2.421
87 F8 127 1.485
87 F8 128 5.880
87 F8 129 7.833
87 F8 130 5.880
87 F8 131 1.485
87 F8 132 -1.933
87 F8 133 -2.421
87 F8 134 1.973
87 F8 135 8.809
87 F8 136 14.181
87 F8 137 15.157
87 F8 138 13.204
87 F8 139 9.298
87 F8 140 6.856
87 F8 141 6.856
87 F8 142 8.809
87 F8 143 10.763
87 F8 144 11.251
87 F8 145 9.786
87 F8 146 7.833
87 F8 147 5.391
87 F8 148 3.927
87 F8 149 3.927
87 F8 150 4.903
87 F8 151 6.856
87 F8 152 7.833
87 F8 153 7.345
87 F8 154 4.903
87 F8 155 1.973
87 F8 156 0.020
87 F8 157 -0.468
87 F8 158 0.997
87 F8 159 2.462
87 F8 160 3.927
87 F8 161 3.927
87 F8 162 4.415
87 F8 163 5.391
87 F8 164 6.856
87 F8 165 8.321
87 F8 166 7.833
87 F8 167 4.903
87 F8 168 0.997
87 F8 169 -1.933
87 F8 170 -3.398
87 F8 171 -2.909
87 F8 172 -1.933
87 F8 173 0.020
87 F8 174 1.485
87 F8 175 1.485
87 F8 176 0.997
87 F8 177 0.509
87 F8 178 0.509
87 F8 179 1.485
87 F8 180 3.438
87 F8 181 4.415
87 F8 182 3.927
87 F8 183 1.485
87 F8 184 -1.933
87 F8 185 -4.374
87 F8 186 -5.839
87 F8 187 -6.327
87 F8 188 -7.792
87 F8 189 -10.722
87 F8 190 -15.605
87 F8 191 -19.511
87 F8 192 -21.952
87 F8 193 -20.976
87 F8 194 -17.558
87 F8 195 -13.163
87 F8 196 -9.745
87 F8 197 -7.304
87 F8 198 -5.351
87 F8 199 -3.886
87 F8 200 -1.933
87 F8 201 0.020
87 F8 202 0.020
87 F8 203 -1.444
87 F8 204 -3.886
87 F8 205 -6.816
87 F8 206 -8.280
87 F8 207 -7.304
87 F8 208 -4.374
87 F8 209 -0.468
87 F8 210 1.973
87 F8 211 1.973
87 F8 212 0.020
87 F8 213 -4.374
87 F8 214 -7.792
87 F8 215 -10.234
87 F8 216 -10.722
87 F8 217 -11.210
87 F8 218 -10.722
87 F8 219 -10.234
87 F8 220 -8.769
87 F8 221 -6.816
87 F8 222 -4.374
87 F8 223 -1.933
87 F8 224 0.020
87 F8 225 0.020
87 F8 226 -0.956
87 F8 227 -1.933
87 F8 228 -1.933
87 F8 229 -0.468
87 F8 230 1.485
87 F8 231 3.927
87 F8 232 5.391
87 F8 233 4.903
87 F8 234 2.462
87 F8 235 -0.956
87 F8 236 -3.398
87 F8 237 -2.909
87 F8 238 0.020
87 F8 239 3.438
87 F8 240 5.880
87 F8 241 5.880
87 F8 242 4.415
87 F8 243 3.927
87 F8 244 3.927
87 F8 245 4.415
87 F8 246 3.927
87 F8 247 2.950
87 F8 248 2.462
87 F8 249 2.950
87 F8 250 4.903
87 F8 251 6.368
87 F8 252 6.856
87 F8 253 5.880
87 F8 254 4.415
87 F8 255 3.438
# AF1 chan 4
87 AF1 0 -2.594
87 AF1 1 -6.012
87 AF1 2 -7.965
87 AF1 3 -7.477
87 AF1 4 -5.035
87 AF1 5 -2.594
87 AF1 6 -1.129
87 AF1 7 -0.641
87 AF1 8 -0.641
87 AF1 9 0.824
87 AF1 10 4.242
87 AF1 11 8.148
87 AF1 12 10.101
87 AF1 13 8.636
87 AF1 14 5.219
87 AF1 15 0.336
87 AF1 16 -3.571
87 AF1 17 -5.035
87 AF1 18 -5.035
87 AF1 19 -3.571
87 AF1 20 -2.106
87 AF1 21 -1.617
87 AF1 22 -3.082
87 AF1 23 -5.035
87 AF1 24 -7.965
87 AF1 25 -10.406
87 AF1 26 -12.360
87 AF1 27 -12.848
87 AF1 28 -12.848
87 AF1 29 -12.360
87 AF1 30 -10.406
87 AF1 31 -7.965
87 AF1 32 -5.035
87 AF1 33 -3.571
87 AF1 34 -4.547
87 AF1 35 -7.965
87 AF1 36 -11.383
87 AF1 37 -13.824
87 AF1 38 -13.824
87 AF1 39 -13.336
87 AF1 40 -13.336
87 AF1 41 -14.313
87 AF1 42 -15.289
87 AF1 43 -14.313
87 AF1 44 -12.848
87 AF1 45 -10.406
87 AF1 46 -7.965
87 AF1 47 -6.012
87 AF1 48 -4.547
87 AF1 49 -3.082
87 AF1 50 -2.106
87 AF1 51 -2.594
87 AF1 52 -4.547
87 AF1 53 -6.012
87 AF1 54 -6.500
87 AF1 55 -5.035
87 AF1 56 -3.082
87 AF1 57 -2.594
87 AF1 58 -4.059
87 AF1 59 -5.524
87 AF1 60 -5.524
87 AF1 61 -3.571
87 AF1 62 0.336
87 AF1 63 2.777
87 AF1 64 2.777
87 AF1 65 -0.153
87 AF1 66 -2.594
87 AF1 67 -2.106
87 AF1 68 0.824
87 AF1 69 4.730
87 AF1 70 5.707
87 AF1 71 3.265
87 AF1 72 -2.594
87 AF1 73 -7.477
87 AF1 74 -9.430
87 AF1 75 -7.477
87 AF1 76 -4.547
87 AF1 77 -2.594
87 AF1 78 -4.059
87 AF1 79 -7.477
87 AF1 80 -9.430
87 AF1 81 -8.942
87 AF1 82 -6.012
87 AF1 83 -2.594
87 AF1 84 -1.617
87 AF1 85 -4.059
87 AF1 86 -7.965
87 AF1 87 -10.895
87 AF1 88 -10.895
87 AF1 89 -8.942
87 AF1 90 -6.500
87 AF1 91 -6.989
87 AF1 92 -8.942
87 AF1 93 -11.383
87 AF1 94 -10.895
87 AF1 95 -6.989
87 AF1 96 -0.641
87 AF1 97 5.707
87 AF1 98 8.148
87 AF1 99 8.148
87 AF1 100 6.683
87 AF1 101 5.707
87 AF1 102 5.707
87 AF1 103 6.195
87 AF1 104 4.730
87 AF1 105 1.801
87 AF1 106 -2.106
87 AF1 107 -4.059
87 AF1 108 -4.547
87 AF1 109 -4.059
87 AF1 110 -4.059
87 AF1 111 -4.059
87 AF1 112 -4.547
87 AF1 113 -4.547
87 AF1 114 -3.571
87 AF1 115 -3.082
87 AF1 116 -3.082
87 AF1 117 -4.547
87 AF1 118 -6.012
87 AF1 119 -6.500
87 AF1 120 -5.035
