# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 129 5.168
39 FP1 130 2.726
39 FP1 131 1.261
39 FP1 132 0.773
39 FP1 133 0.773
39 FP1 134 0.773
39 FP1 135 0.285
39 FP1 136 -0.692
39 FP1 137 -1.668
39 FP1 138 -2.157
39 FP1 139 -2.645
39 FP1 140 -4.110
39 FP1 141 -6.063
39 FP1 142 -8.016
39 FP1 143 -8.504
39 FP1 144 -8.016
39 FP1 145 -8.016
39 FP1 146 -9.481
39 FP1 147 -12.410
39 FP1 148 -15.340
39 FP1 149 -17.293
39 FP1 150 -17.293
39 FP1 151 -15.828
39 FP1 152 -14.364
39 FP1 153 -13.875
39 FP1 154 -15.340
39 FP1 155 -16.805
39 FP1 156 -18.270
39 FP1 157 -18.758
39 FP1 158 -19.246
39 FP1 159 -19.735
39 FP1 160 -20.223
39 FP1 161 -20.711
39 FP1 162 -20.711
39 FP1 163 -20.711
39 FP1 164 -21.688
39 FP1 165 -23.153
39 FP1 166 -26.082
39 FP1 167 -29.500
39 FP1 168 -32.430
39 FP1 169 -33.895
39 FP1 170 -34.871
39 FP1 171 -34.871
39 FP1 172 -34.383
39 FP1 173 -33.895
39 FP1 174 -32.430
39 FP1 175 -30.477
39 FP1 176 -28.035
39 FP1 177 -25.106
39 FP1 178 -23.153
39 FP1 179 -22.176
39 FP1 180 -22.176
39 FP1 181 -21.688
39 FP1 182 -20.711
39 FP1 183 -18.758
39 FP1 184 -15.828
39 FP1 185 -12.899
39 FP1 186 -10.457
39 FP1 187 -8.504
39 FP1 188 -7.528
39 FP1 189 -7.039
39 FP1 190 -7.528
39 FP1 191 -8.504
39 FP1 192 -9.481
39 FP1 193 -10.457
39 FP1 194 -11.434
39 FP1 195 -12.410
39 FP1 196 -13.387
39 FP1 197 -13.875
39 FP1 198 -13.387
39 FP1 199 -11.434
39 FP1 200 -9.481
39 FP1 201 -8.993
39 FP1 202 -10.946
39 FP1 203 -14.364
39 FP1 204 -16.805
39 FP1 205 -17.293
39 FP1 206 -15.340
39 FP1 207 -11.922
39 FP1 208 -8.504
39 FP1 209 -6.551
39 FP1 210 -5.575
39 FP1 211 -5.086
39 FP1 212 -5.575
39 FP1 213 -5.575
39 FP1 214 -6.063
39 FP1 215 -6.063
39 FP1 216 -5.575
39 FP1 217 -4.598
39 FP1 218 -3.621
39 FP1 219 -3.133
39 FP1 220 -3.621
39 FP1 221 -4.110
39 FP1 222 -4.110
39 FP1 223 -3.621
39 FP1 224 -2.645
39 FP1 225 -2.157
39 FP1 226 -1.668
39 FP1 227 -0.692
39 FP1 228 -0.203
39 FP1 229 0.285
39 FP1 230 -0.203
39 FP1 231 -2.157
39 FP1 232 -4.598
39 FP1 233 -6.063
39 FP1 234 -5.086
39 FP1 235 -2.157
39 FP1 236 1.750
39 FP1 237 5.168
39 FP1 238 6.632
39 FP1 239 7.609
39 FP1 240 8.097
39 FP1 241 8.586
39 FP1 242 8.586
39 FP1 243 7.609
39 FP1 244 5.656
39 FP1 245 3.215
39 FP1 246 0.773
39 FP1 247 -0.203
39 FP1 248 -1.668
39 FP1 249 -2.645
39 FP1 250 -5.086
39 FP1 251 -8.504
39 FP1 252 -11.434
39 FP1 253 -13.875
39 FP1 254 -14.852
39 FP1 255 -13.875
# FP2 chan 1
39 FP2 0 2.920
39 FP2 1 0.478
39 FP2 2 -2.452
39 FP2 3 -2.452
39 FP2 4 0.478
39 FP2 5 4.873
39 FP2 6 9.267
39 FP2 7 11.220
39 FP2 8 10.732
39 FP2 9 9.755
39 FP2 10 9.267
39 FP2 11 9.755
39 FP2 12 10.732
39 FP2 13 11.709
39 FP2 14 12.197
39 FP2 15 11.709
39 FP2 16 11.220
39 FP2 17 11.709
39 FP2 18 13.173
39 FP2 19 15.615
39 FP2 20 18.056
39 FP2 21 19.521
39 FP2 22 20.009
39 FP2 23 19.521
39 FP2 24 17.568
39 FP2 25 15.127
39 FP2 26 13.173
39 FP2 27 11.709
39 FP2 28 11.220
39 FP2 29 11.709
39 FP2 30 12.197
39 FP2 31 12.685
39 FP2 32 12.685
39 FP2 33 13.173
39 FP2 34 14.150
39 FP2 35 14.638
39 FP2 36 13.662
39 FP2 37 11.220
39 FP2 38 7.314
39 FP2 39 4.384
39 FP2 40 2.920
39 FP2 41 4.873
39 FP2 42 8.779
39 FP2 43 12.197
39 FP2 44 14.638
39 FP2 45 14.638
39 FP2 46 13.662
39 FP2 47 12.685
39 FP2 48 12.685
39 FP2 49 11.709
39 FP2 50 8.291
39 FP2 51 3.408
39 FP2 52 -2.452
39 FP2 53 -6.846
39 FP2 54 -7.823
39 FP2 55 -5.870
39 FP2 56 -2.452
39 FP2 57 1.455
39 FP2 58 3.896
39 FP2 59 4.873
39 FP2 60 4.873
39 FP2 61 4.384
39 FP2 62 2.920
39 FP2 63 2.920
39 FP2 64 3.408
39 FP2 65 5.361
39 FP2 66 8.291
39 FP2 67 10.732
39 FP2 68 11.709
39 FP2 69 10.732
39 FP2 70 9.755
39 FP2 71 10.732
39 FP2 72 12.685
39 FP2 73 16.103
39 FP2 74 17.080
39 FP2 75 15.615
39 FP2 76 11.220
39 FP2 77 7.314
39 FP2 78 5.361
39 FP2 79 5.849
39 FP2 80 7.802
39 FP2 81 9.267
39 FP2 82 9.267
39 FP2 83 8.779
39 FP2 84 8.291
39 FP2 85 8.291
39 FP2 86 8.291
39 FP2 87 7.314
39 FP2 88 4.873
39 FP2 89 0.966
39 FP2 90 -2.940
39 FP2 91 -5.870
39 FP2 92 -7.334
39 FP2 93 -7.334
39 FP2 94 -5.870
39 FP2 95 -3.916
39 FP2 96 -2.452
39 FP2 97 -0.498
39 FP2 98 1.943
39 FP2 99 3.896
39 FP2 100 5.849
39 FP2 101 6.826
39 FP2 102 7.802
39 FP2 103 7.802
39 FP2 104 7.314
39 FP2 105 7.802
39 FP2 106 8.291
39 FP2 107 9.755
39 FP2 108 11.709
39 FP2 109 13.662
39 FP2 110 14.638
39 FP2 111 15.127
39 FP2 112 14.638
39 FP2 113 12.685
39 FP2 114 10.244
39 FP2 115 7.314
39 FP2 116 4.873
39 FP2 117 3.896
39 FP2 118 3.896
39 FP2 119 4.873
39 FP2 120 5.849
39 FP2 121 6.826
39 FP2 122 6.826
39 FP2 123 6.826
39 FP2 124 6.826
39 FP2 125 7.314
39 FP2 126 7.314
39 FP2 127 6.826
39 FP2 128 4.873
39 FP2 129 2.920
39 FP2 130 0.966
39 FP2 131 -0.498
39 FP2 132 -0.987
39 FP2 133 -0.498
39 FP2 134 -0.987
39 FP2 135 -0.987
39 FP2 136 -0.987
39 FP2 137 -0.987
39 FP2 138 -1.475
39 FP2 139 -2.940
39 FP2 140 -5.870
39 FP2 141 -8.799
39 FP2 142 -10.752
39 FP2 143 -11.241
39 FP2 144 -10.752
39 FP2 145 -10.264
39 FP2 146 -11.729
39 FP2 147 -14.170
39 FP2 148 -17.100
39 FP2 149 -18.077
39 FP2 150 -16.612
39 FP2 151 -14.170
39 FP2 152 -12.705
39 FP2 153 -12.705
39 FP2 154 -15.147
39 FP2 155 -18.077
39 FP2 156 -20.518
39 FP2 157 -21.983
39 FP2 158 -22.471
39 FP2 159 -22.959
39 FP2 160 -23.448
39 FP2 161 -23.448
39 FP2 162 -23.448
39 FP2 163 -22.959
39 FP2 164 -22.959
39 FP2 165 -23.448
39 FP2 166 -25.401
39 FP2 167 -28.819
39 FP2 168 -32.725
39 FP2 169 -35.166
39 FP2 170 -35.655
39 FP2 171 -34.190
39 FP2 172 -32.725
39 FP2 173 -31.748
39 FP2 174 -30.772
39 FP2 175 -29.307
39 FP2 176 -26.377
39 FP2 177 -22.471
39 FP2 178 -19.541
39 FP2 179 -18.565
39 FP2 180 -19.541
39 FP2 181 -21.006
39 FP2 182 -21.495
39 FP2 183 -19.053
39 FP2 184 -15.635
39 FP2 185 -12.217
39 FP2 186 -9.776
39 FP2 187 -10.264
39 FP2 188 -11.241
39 FP2 189 -12.217
39 FP2 190 -12.705
39 FP2 191 -12.705
39 FP2 192 -12.705
39 FP2 193 -13.194
39 FP2 194 -14.659
39 FP2 195 -16.612
39 FP2 196 -17.588
39 FP2 197 -17.588
39 FP2 198 -16.612
39 FP2 199 -15.147
39 FP2 200 -14.170
39 FP2 201 -14.170
39 FP2 202 -15.147
39 FP2 203 -16.612
39 FP2 204 -17.588
39 FP2 205 -17.100
39 FP2 206 -15.635
39 FP2 207 -13.682
39 FP2 208 -11.241
39 FP2 209 -9.776
39 FP2 210 -8.799
39 FP2 211 -8.799
39 FP2 212 -8.799
39 FP2 213 -8.311
39 FP2 214 -7.823
39 FP2 215 -6.846
39 FP2 216 -5.381
39 FP2 217 -4.405
39 FP2 218 -4.405
39 FP2 219 -5.381
39 FP2 220 -6.358
39 FP2 221 -6.846
39 FP2 222 -6.358
39 FP2 223 -4.893
39 FP2 224 -3.916
39 FP2 225 -2.940
39 FP2 226 -1.475
39 FP2 227 -0.498
39 FP2 228 -0.010
39 FP2 229 -0.498
39 FP2 230 -2.452
39 FP2 231 -5.870
39 FP2 232 -8.311
39 FP2 233 -8.311
39 FP2 234 -6.358
39 FP2 235 -3.428
39 FP2 236 -0.987
39 FP2 237 0.478
39 FP2 238 1.943
39 FP2 239 2.920
39 FP2 240 3.896
39 FP2 241 4.873
39 FP2 242 3.408
39 FP2 243 0.966
39 FP2 244 -1.963
39 FP2 245 -3.428
39 FP2 246 -3.428
39 FP2 247 -2.452
39 FP2 248 -1.963
39 FP2 249 -2.452
39 FP2 250 -3.916
39 FP2 251 -4.893
39 FP2 252 -6.358
39 FP2 253 -7.823
39 FP2 254 -9.288
39 FP2 255 -10.752
# F7 chan 2
39 F7 0 11.322
39 F7 1 3.510
39 F7 2 -1.862
39 F7 3 -3.326
39 F7 4 -0.885
39 F7 5 2.533
39 F7 6 5.463
39 F7 7 7.416
39 F7 8 7.416
39 F7 9 7.416
39 F7 10 6.927
39 F7 11 5.463
39 F7 12 3.998
39 F7 13 3.021
39 F7 14 3.998
39 F7 15 5.951
39 F7 16 6.927
39 F7 17 6.439
39 F7 18 4.486
39 F7 19 3.510
39 F7 20 4.974
39 F7 21 8.881
39 F7 22 11.322
39 F7 23 10.345
39 F7 24 6.439
39 F7 25 1.068
39 F7 26 -1.373
39 F7 27 -1.373
39 F7 28 -1.373
39 F7 29 -2.838
39 F7 30 -7.233
39 F7 31 -11.627
39 F7 32 -14.069
39 F7 33 -14.069
39 F7 34 -13.092
39 F7 35 -13.092
39 F7 36 -15.045
39 F7 37 -18.951
39 F7 38 -21.881
39 F7 39 -22.369
39 F7 40 -20.416
39 F7 41 -17.487
39 F7 42 -15.045
39 F7 43 -13.580
39 F7 44 -13.580
39 F7 45 -14.557
39 F7 46 -14.557
39 F7 47 -14.069
39 F7 48 -12.604
39 F7 49 -12.115
39 F7 50 -13.092
39 F7 51 -16.022
39 F7 52 -19.440
39 F7 53 -22.369
39 F7 54 -23.834
39 F7 55 -23.346
39 F7 56 -21.393
39 F7 57 -18.951
39 F7 58 -16.998
39 F7 59 -16.022
39 F7 60 -16.998
39 F7 61 -18.951
39 F7 62 -20.416
39 F7 63 -19.440
39 F7 64 -16.998
39 F7 65 -13.092
39 F7 66 -9.674
39 F7 67 -8.209
39 F7 68 -8.209
39 F7 69 -9.186
39 F7 70 -9.674
39 F7 71 -9.186
39 F7 72 -8.209
39 F7 73 -7.233
39 F7 74 -9.186
39 F7 75 -12.115
39 F7 76 -16.510
39 F7 77 -18.951
39 F7 78 -18.463
39 F7 79 -14.557
39 F7 80 -10.162
39 F7 81 -7.721
39 F7 82 -9.186
39 F7 83 -14.557
39 F7 84 -19.928
39 F7 85 -22.369
39 F7 86 -20.905
39 F7 87 -17.975
39 F7 88 -15.533
39 F7 89 -16.510
39 F7 90 -19.928
39 F7 91 -22.858
39 F7 92 -22.858
39 F7 93 -19.440
39 F7 94 -15.045
39 F7 95 -12.604
39 F7 96 -12.115
39 F7 97 -12.115
39 F7 98 -10.162
39 F7 99 -5.280
39 F7 100 1.068
39 F7 101 4.974
39 F7 102 4.974
39 F7 103 1.068
39 F7 104 -2.838
39 F7 105 -3.815
39 F7 106 0.092
39 F7 107 3.998
39 F7 108 7.416
39 F7 109 7.904
39 F7 110 6.927
39 F7 111 5.463
39 F7 112 3.021
39 F7 113 0.092
39 F7 114 -4.303
39 F7 115 -9.674
39 F7 116 -12.115
39 F7 117 -12.115
39 F7 118 -9.186
39 F7 119 -6.256
39 F7 120 -4.303
39 F7 121 -5.768
39 F7 122 -8.209
39 F7 123 -10.162
39 F7 124 -9.674
39 F7 125 -7.721
39 F7 126 -5.768
39 F7 127 -4.303
39 F7 128 -3.815
39 F7 129 -3.326
39 F7 130 -2.838
39 F7 131 -1.862
39 F7 132 -1.862
39 F7 133 -2.838
39 F7 134 -4.303
39 F7 135 -5.280
39 F7 136 -5.768
39 F7 137 -5.768
39 F7 138 -6.744
39 F7 139 -9.674
39 F7 140 -13.092
39 F7 141 -16.022
39 F7 142 -17.975
39 F7 143 -18.951
39 F7 144 -20.905
39 F7 145 -22.858
39 F7 146 -26.276
39 F7 147 -30.182
39 F7 148 -33.600
39 F7 149 -35.553
39 F7 150 -35.553
39 F7 151 -34.088
39 F7 152 -30.182
39 F7 153 -26.276
39 F7 154 -22.858
39 F7 155 -21.393
39 F7 156 -22.369
39 F7 157 -24.323
39 F7 158 -26.764
39 F7 159 -28.229
39 F7 160 -29.694
39 F7 161 -29.694
39 F7 162 -30.182
39 F7 163 -30.670
39 F7 164 -31.647
39 F7 165 -34.088
39 F7 166 -38.483
39 F7 167 -43.365
39 F7 168 -47.760
39 F7 169 -51.666
39 F7 170 -53.619
39 F7 171 -54.596
39 F7 172 -53.619
39 F7 173 -50.690
39 F7 174 -45.807
39 F7 175 -40.436
39 F7 176 -35.553
39 F7 177 -33.112
39 F7 178 -33.112
39 F7 179 -32.623
39 F7 180 -30.182
39 F7 181 -26.764
39 F7 182 -22.369
39 F7 183 -19.928
39 F7 184 -17.975
39 F7 185 -15.045
39 F7 186 -11.627
39 F7 187 -7.721
39 F7 188 -5.280
39 F7 189 -5.768
39 F7 190 -8.698
39 F7 191 -11.139
39 F7 192 -11.627
39 F7 193 -11.139
39 F7 194 -10.651
39 F7 195 -12.604
39 F7 196 -16.022
39 F7 197 -19.440
39 F7 198 -20.905
39 F7 199 -20.416
39 F7 200 -19.928
39 F7 201 -20.905
39 F7 202 -22.369
39 F7 203 -23.834
39 F7 204 -23.346
39 F7 205 -20.416
39 F7 206 -17.487
39 F7 207 -16.022
39 F7 208 -16.510
39 F7 209 -16.510
39 F7 210 -15.533
39 F7 211 -14.069
39 F7 212 -12.115
39 F7 213 -11.139
39 F7 214 -10.162
39 F7 215 -8.698
39 F7 216 -6.256
39 F7 217 -3.815
39 F7 218 -2.350
39 F7 219 -2.838
39 F7 220 -3.815
39 F7 221 -5.768
39 F7 222 -6.744
39 F7 223 -7.721
39 F7 224 -7.233
39 F7 225 -6.256
39 F7 226 -5.768
39 F7 227 -6.256
39 F7 228 -8.698
39 F7 229 -13.092
39 F7 230 -16.998
39 F7 231 -19.440
39 F7 232 -18.951
39 F7 233 -15.533
39 F7 234 -11.139
39 F7 235 -7.233
39 F7 236 -3.326
39 F7 237 -0.885
39 F7 238 1.068
39 F7 239 1.556
39 F7 240 -0.397
39 F7 241 -3.326
39 F7 242 -7.233
39 F7 243 -9.186
39 F7 244 -8.698
39 F7 245 -6.744
39 F7 246 -5.280
39 F7 247 -6.256
39 F7 248 -10.162
39 F7 249 -15.045
39 F7 250 -19.440
39 F7 251 -22.369
39 F7 252 -23.346
39 F7 253 -23.834
39 F7 254 -23.346
39 F7 255 -22.858
# F8 chan 3
39 F8 0 -1.577
39 F8 1 -3.530
39 F8 2 -4.995
39 F8 3 -4.018
39 F8 4 -1.577
39 F8 5 2.330
39 F8 6 6.236
39 F8 7 8.189
39 F8 8 8.677
39 F8 9 8.677
39 F8 10 8.677
39 F8 11 10.142
39 F8 12 11.607
39 F8 13 12.583
39 F8 14 12.095
39 F8 15 10.142
39 F8 16 7.701
39 F8 17 7.701
39 F8 18 9.654
39 F8 19 12.583
39 F8 20 15.513
39 F8 21 17.466
39 F8 22 16.978
39 F8 23 14.537
39 F8 24 10.630
39 F8 25 7.212
39 F8 26 4.283
39 F8 27 3.306
39 F8 28 3.794
39 F8 29 5.259
39 F8 30 6.724
39 F8 31 7.701
39 F8 32 8.189
39 F8 33 8.189
39 F8 34 8.677
39 F8 35 8.677
39 F8 36 6.724
39 F8 37 3.306
39 F8 38 -0.112
39 F8 39 -2.065
39 F8 40 -1.577
39 F8 41 1.353
39 F8 42 5.259
39 F8 43 7.212
39 F8 44 6.724
39 F8 45 5.747
39 F8 46 4.771
39 F8 47 4.771
39 F8 48 5.747
39 F8 49 6.724
39 F8 50 6.236
39 F8 51 3.306
39 F8 52 -1.088
39 F8 53 -5.483
39 F8 54 -8.413
39 F8 55 -7.924
39 F8 56 -4.995
39 F8 57 -1.088
39 F8 58 2.330
39 F8 59 4.283
39 F8 60 3.794
39 F8 61 2.330
39 F8 62 0.376
39 F8 63 -0.600
39 F8 64 0.376
39 F8 65 2.818
39 F8 66 6.724
39 F8 67 10.630
39 F8 68 12.583
39 F8 69 12.583
39 F8 70 12.583
39 F8 71 12.583
39 F8 72 14.537
39 F8 73 17.466
39 F8 74 18.443
39 F8 75 17.955
39 F8 76 14.537
39 F8 77 10.630
39 F8 78 8.189
39 F8 79 7.701
39 F8 80 9.165
39 F8 81 10.142
39 F8 82 10.142
39 F8 83 9.165
39 F8 84 7.212
39 F8 85 6.236
39 F8 86 4.771
39 F8 87 3.306
39 F8 88 0.865
39 F8 89 -2.065
39 F8 90 -4.506
39 F8 91 -4.995
39 F8 92 -4.506
39 F8 93 -3.042
39 F8 94 -2.065
39 F8 95 -1.577
39 F8 96 -1.577
39 F8 97 -0.600
39 F8 98 1.353
39 F8 99 3.794
39 F8 100 6.236
39 F8 101 8.189
39 F8 102 9.165
39 F8 103 10.142
39 F8 104 10.630
39 F8 105 12.095
39 F8 106 12.583
39 F8 107 13.072
39 F8 108 13.072
39 F8 109 14.537
39 F8 110 16.490
39 F8 111 19.419
39 F8 112 20.396
39 F8 113 18.443
39 F8 114 13.560
39 F8 115 7.212
39 F8 116 3.306
39 F8 117 3.794
39 F8 118 7.212
39 F8 119 10.142
39 F8 120 9.654
39 F8 121 6.236
39 F8 122 1.841
39 F8 123 0.376
39 F8 124 2.330
39 F8 125 6.236
39 F8 126 9.654
39 F8 127 10.142
39 F8 128 8.677
39 F8 129 7.212
39 F8 130 6.724
39 F8 131 7.701
39 F8 132 8.189
39 F8 133 5.747
39 F8 134 1.353
39 F8 135 -3.042
39 F8 136 -5.971
39 F8 137 -7.436
39 F8 138 -9.389
39 F8 139 -11.831
39 F8 140 -15.249
39 F8 141 -16.713
39 F8 142 -15.249
39 F8 143 -10.854
39 F8 144 -5.971
39 F8 145 -4.995
39 F8 146 -7.436
39 F8 147 -12.319
39 F8 148 -16.225
39 F8 149 -17.202
39 F8 150 -16.225
39 F8 151 -14.272
39 F8 152 -13.295
39 F8 153 -14.272
39 F8 154 -15.249
39 F8 155 -15.249
39 F8 156 -15.249
39 F8 157 -16.225
39 F8 158 -18.667
39 F8 159 -21.596
39 F8 160 -24.038
39 F8 161 -24.038
39 F8 162 -22.573
39 F8 163 -21.108
39 F8 164 -21.108
39 F8 165 -23.061
39 F8 166 -26.479
39 F8 167 -30.874
39 F8 168 -35.268
39 F8 169 -38.686
39 F8 170 -39.174
39 F8 171 -37.221
39 F8 172 -32.827
39 F8 173 -27.944
39 F8 174 -23.061
39 F8 175 -19.643
39 F8 176 -16.225
39 F8 177 -12.807
39 F8 178 -9.878
39 F8 179 -8.901
39 F8 180 -10.366
39 F8 181 -14.272
39 F8 182 -18.667
39 F8 183 -21.108
39 F8 184 -20.131
39 F8 185 -17.202
39 F8 186 -13.784
39 F8 187 -11.831
39 F8 188 -10.854
39 F8 189 -10.366
39 F8 190 -9.389
39 F8 191 -7.924
39 F8 192 -6.948
39 F8 193 -7.436
39 F8 194 -10.366
39 F8 195 -14.272
39 F8 196 -17.202
39 F8 197 -19.155
39 F8 198 -18.667
39 F8 199 -17.690
39 F8 200 -16.225
39 F8 201 -14.272
39 F8 202 -12.319
39 F8 203 -10.366
39 F8 204 -8.901
39 F8 205 -8.413
39 F8 206 -8.901
39 F8 207 -9.878
39 F8 208 -10.854
39 F8 209 -12.319
39 F8 210 -14.272
39 F8 211 -16.225
39 F8 212 -18.178
39 F8 213 -18.667
39 F8 214 -17.202
39 F8 215 -13.295
39 F8 216 -8.413
39 F8 217 -4.018
39 F8 218 -1.577
39 F8 219 -2.553
39 F8 220 -5.971
39 F8 221 -9.389
39 F8 222 -11.831
39 F8 223 -11.831
39 F8 224 -10.366
39 F8 225 -7.436
39 F8 226 -4.506
39 F8 227 -2.553
39 F8 228 -1.088
39 F8 229 0.376
39 F8 230 0.865
39 F8 231 1.353
39 F8 232 1.353
39 F8 233 0.865
39 F8 234 -1.088
39 F8 235 -3.530
39 F8 236 -6.460
39 F8 237 -7.436
39 F8 238 -7.436
39 F8 239 -6.460
39 F8 240 -5.483
39 F8 241 -4.995
39 F8 242 -5.483
39 F8 243 -5.971
39 F8 244 -6.460
39 F8 245 -6.460
39 F8 246 -6.948
39 F8 247 -7.924
39 F8 248 -8.901
39 F8 249 -9.389
39 F8 250 -9.389
39 F8 251 -8.901
39 F8 252 -7.436
39 F8 253 -5.971
39 F8 254 -4.506
39 F8 255 -4.018
# AF1 chan 4
39 AF1 0 1.149
39 AF1 1 -2.757
39 AF1 2 -5.686
39 AF1 3 -6.663
39 AF1 4 -4.710
39 AF1 5 -0.804
39 AF1 6 2.614
39 AF1 7 5.056
39 AF1 8 5.056
39 AF1 9 5.056
39 AF1 10 4.567
39 AF1 11 4.567
39 AF1 12 5.056
39 AF1 13 6.032
39 AF1 14 7.009
39 AF1 15 7.497
39 AF1 16 7.985
39 AF1 17 8.962
39 AF1 18 9.450
39 AF1 19 10.427
39 AF1 20 11.892
39 AF1 21 12.380
39 AF1 22 12.380
39 AF1 23 11.892
39 AF1 24 9.450
39 AF1 25 7.009
39 AF1 26 5.544
39 AF1 27 4.567
39 AF1 28 3.591
39 AF1 29 3.591
39 AF1 30 3.103
39 AF1 31 3.103
39 AF1 32 3.103
39 AF1 33 4.079
39 AF1 34 5.056
39 AF1 35 5.056
39 AF1 36 3.591
39 AF1 37 0.661
39 AF1 38 -3.245
39 AF1 39 -6.175
39 AF1 40 -7.640
39 AF1 41 -5.198
39 AF1 42 -1.780
39 AF1 43 2.614
39 AF1 44 5.544
39 AF1 45 6.521
39 AF1 46 5.544
39 AF1 47 4.079
39 AF1 48 1.638
39 AF1 49 0.661
39 AF1 50 -1.780
39 AF1 51 -4.222
39 AF1 52 -8.128
39 AF1 53 -11.058
39 AF1 54 -12.522
39 AF1 55 -11.546
39 AF1 56 -8.616
39 AF1 57 -5.198
39 AF1 58 -2.268
39 AF1 59 -1.780
39 AF1 60 -3.245
39 AF1 61 -5.198
39 AF1 62 -7.151
39 AF1 63 -7.640
39 AF1 64 -7.151
39 AF1 65 -5.686
39 AF1 66 -3.733
39 AF1 67 -3.245
39 AF1 68 -2.757
39 AF1 69 -3.245
39 AF1 70 -2.757
39 AF1 71 -1.292
39 AF1 72 1.149
39 AF1 73 3.103
39 AF1 74 2.614
39 AF1 75 0.661
39 AF1 76 -3.733
39 AF1 77 -7.151
39 AF1 78 -9.104
39 AF1 79 -8.616
39 AF1 80 -6.175
39 AF1 81 -4.222
39 AF1 82 -2.757
39 AF1 83 -3.245
39 AF1 84 -3.733
39 AF1 85 -4.710
39 AF1 86 -5.198
39 AF1 87 -5.686
39 AF1 88 -7.151
39 AF1 89 -9.593
39 AF1 90 -13.011
39 AF1 91 -15.452
39 AF1 92 -16.917
39 AF1 93 -16.917
39 AF1 94 -15.940
39 AF1 95 -14.476
39 AF1 96 -13.011
39 AF1 97 -11.546
39 AF1 98 -9.593
39 AF1 99 -6.663
39 AF1 100 -3.733
39 AF1 101 -1.292
39 AF1 102 0.173
39 AF1 103 -0.315
39 AF1 104 -1.780
39 AF1 105 -3.245
39 AF1 106 -3.245
39 AF1 107 -1.292
39 AF1 108 1.638
39 AF1 109 4.567
39 AF1 110 5.544
