# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 116 -8.179
5 FP1 117 -7.202
5 FP1 118 -9.155
5 FP1 119 -13.062
5 FP1 120 -16.479
5 FP1 121 -18.921
5 FP1 122 -18.921
5 FP1 123 -17.456
5 FP1 124 -16.479
5 FP1 125 -16.479
5 FP1 126 -15.991
5 FP1 127 -15.015
5 FP1 128 -13.550
5 FP1 129 -11.597
5 FP1 130 -9.644
5 FP1 131 -8.667
5 FP1 132 -8.667
5 FP1 133 -10.620
5 FP1 134 -14.038
5 FP1 135 -18.921
5 FP1 136 -23.804
5 FP1 137 -27.710
5 FP1 138 -28.687
5 FP1 139 -27.710
5 FP1 140 -25.269
5 FP1 141 -22.339
5 FP1 142 -19.897
5 FP1 143 -18.433
5 FP1 144 -16.968
5 FP1 145 -15.991
5 FP1 146 -15.503
5 FP1 147 -15.503
5 FP1 148 -16.968
5 FP1 149 -18.433
5 FP1 150 -18.433
5 FP1 151 -17.456
5 FP1 152 -15.991
5 FP1 153 -14.526
5 FP1 154 -13.550
5 FP1 155 -13.550
5 FP1 156 -14.038
5 FP1 157 -15.015
5 FP1 158 -15.991
5 FP1 159 -16.479
5 FP1 160 -16.968
5 FP1 161 -16.968
5 FP1 162 -16.479
5 FP1 163 -16.479
5 FP1 164 -15.503
5 FP1 165 -14.526
5 FP1 166 -13.062
5 FP1 167 -11.108
5 FP1 168 -8.667
5 FP1 169 -7.690
5 FP1 170 -7.202
5 FP1 171 -8.179
5 FP1 172 -9.644
5 FP1 173 -9.644
5 FP1 174 -8.667
5 FP1 175 -6.714
5 FP1 176 -4.761
5 FP1 177 -2.808
5 FP1 178 -0.854
5 FP1 179 0.610
5 FP1 180 1.587
5 FP1 181 2.563
5 FP1 182 2.075
5 FP1 183 0.610
5 FP1 184 -0.854
5 FP1 185 -1.343
5 FP1 186 -1.343
5 FP1 187 -0.854
5 FP1 188 -1.343
5 FP1 189 -3.784
5 FP1 190 -6.714
5 FP1 191 -9.155
5 FP1 192 -9.644
5 FP1 193 -9.155
5 FP1 194 -8.179
5 FP1 195 -7.690
5 FP1 196 -9.155
5 FP1 197 -10.620
5 FP1 198 -10.620
5 FP1 199 -9.155
5 FP1 200 -7.202
5 FP1 201 -6.714
5 FP1 202 -7.690
5 FP1 203 -9.644
5 FP1 204 -12.085
5 FP1 205 -13.062
5 FP1 206 -13.550
5 FP1 207 -12.573
5 FP1 208 -12.085
5 FP1 209 -10.620
5 FP1 210 -8.179
5 FP1 211 -3.296
5 FP1 212 1.099
5 FP1 213 4.028
5 FP1 214 4.028
5 FP1 215 3.052
5 FP1 216 3.540
5 FP1 217 8.423
5 FP1 218 17.212
5 FP1 219 26.978
5 FP1 220 34.302
5 FP1 221 39.185
5 FP1 222 41.138
5 FP1 223 43.579
5 FP1 224 46.509
5 FP1 225 48.950
5 FP1 226 48.462
5 FP1 227 46.021
5 FP1 228 42.114
5 FP1 229 39.673
5 FP1 230 39.185
5 FP1 231 39.185
5 FP1 232 39.185
5 FP1 233 37.231
5 FP1 234 34.302
5 FP1 235 30.884
5 FP1 236 27.954
5 FP1 237 25.024
5 FP1 238 20.630
5 FP1 239 16.235
5 FP1 240 11.841
5 FP1 241 9.888
5 FP1 242 9.888
5 FP1 243 10.864
5 FP1 244 10.864
5 FP1 245 9.888
5 FP1 246 6.470
5 FP1 247 3.052
5 FP1 248 -0.366
5 FP1 249 -3.296
5 FP1 250 -4.761
5 FP1 251 -5.249
5 FP1 252 -5.249
5 FP1 253 -4.272
5 FP1 254 -3.296
5 FP1 255 -1.831
# FP2 chan 1
5 FP2 0 -10.122
5 FP2 1 -11.098
5 FP2 2 -11.098
5 FP2 3 -10.122
5 FP2 4 -9.145
5 FP2 5 -8.657
5 FP2 6 -7.680
5 FP2 7 -6.704
5 FP2 8 -5.239
5 FP2 9 -3.774
5 FP2 10 -3.286
5 FP2 11 -3.774
5 FP2 12 -3.286
5 FP2 13 -2.797
5 FP2 14 -1.333
5 FP2 15 -0.844
5 FP2 16 -1.821
5 FP2 17 -4.751
5 FP2 18 -7.192
5 FP2 19 -8.169
5 FP2 20 -7.192
5 FP2 21 -4.751
5 FP2 22 -2.797
5 FP2 23 -2.797
5 FP2 24 -5.239
5 FP2 25 -8.169
5 FP2 26 -11.587
5 FP2 27 -13.540
5 FP2 28 -13.540
5 FP2 29 -11.587
5 FP2 30 -8.657
5 FP2 31 -6.215
5 FP2 32 -5.239
5 FP2 33 -5.239
5 FP2 34 -6.704
5 FP2 35 -8.169
5 FP2 36 -10.122
5 FP2 37 -10.122
5 FP2 38 -8.657
5 FP2 39 -5.239
5 FP2 40 -0.844
5 FP2 41 3.062
5 FP2 42 4.038
5 FP2 43 3.062
5 FP2 44 -0.356
5 FP2 45 -2.797
5 FP2 46 -3.286
5 FP2 47 -1.821
5 FP2 48 0.621
5 FP2 49 2.085
5 FP2 50 1.109
5 FP2 51 -1.333
5 FP2 52 -5.239
5 FP2 53 -8.657
5 FP2 54 -10.610
5 FP2 55 -11.098
5 FP2 56 -10.122
5 FP2 57 -8.169
5 FP2 58 -6.704
5 FP2 59 -6.215
5 FP2 60 -7.192
5 FP2 61 -9.633
5 FP2 62 -12.075
5 FP2 63 -13.540
5 FP2 64 -13.051
5 FP2 65 -12.075
5 FP2 66 -11.098
5 FP2 67 -10.610
5 FP2 68 -11.098
5 FP2 69 -11.587
5 FP2 70 -11.098
5 FP2 71 -9.145
5 FP2 72 -7.192
5 FP2 73 -6.704
5 FP2 74 -8.169
5 FP2 75 -11.098
5 FP2 76 -14.028
5 FP2 77 -15.981
5 FP2 78 -16.958
5 FP2 79 -16.469
5 FP2 80 -15.981
5 FP2 81 -14.028
5 FP2 82 -12.075
5 FP2 83 -10.610
5 FP2 84 -9.145
5 FP2 85 -8.657
5 FP2 86 -9.145
5 FP2 87 -9.633
5 FP2 88 -9.633
5 FP2 89 -8.657
5 FP2 90 -7.192
5 FP2 91 -4.751
5 FP2 92 -2.797
5 FP2 93 -1.821
5 FP2 94 -2.309
5 FP2 95 -3.286
5 FP2 96 -4.751
5 FP2 97 -5.727
5 FP2 98 -5.239
5 FP2 99 -4.751
5 FP2 100 -5.239
5 FP2 101 -6.215
5 FP2 102 -8.169
5 FP2 103 -9.633
5 FP2 104 -11.098
5 FP2 105 -12.563
5 FP2 106 -13.540
5 FP2 107 -14.516
5 FP2 108 -15.004
5 FP2 109 -14.028
5 FP2 110 -14.028
5 FP2 111 -14.028
5 FP2 112 -14.028
5 FP2 113 -13.540
5 FP2 114 -11.587
5 FP2 115 -8.657
5 FP2 116 -5.239
5 FP2 117 -3.774
5 FP2 118 -5.239
5 FP2 119 -8.169
5 FP2 120 -11.587
5 FP2 121 -13.051
5 FP2 122 -13.051
5 FP2 123 -11.587
5 FP2 124 -11.098
5 FP2 125 -11.587
5 FP2 126 -12.075
5 FP2 127 -12.075
5 FP2 128 -10.122
5 FP2 129 -7.192
5 FP2 130 -3.774
5 FP2 131 -2.309
5 FP2 132 -2.309
5 FP2 133 -5.239
5 FP2 134 -10.122
5 FP2 135 -15.981
5 FP2 136 -20.864
5 FP2 137 -25.258
5 FP2 138 -27.212
5 FP2 139 -27.212
5 FP2 140 -25.258
5 FP2 141 -22.329
5 FP2 142 -18.422
5 FP2 143 -14.516
5 FP2 144 -11.587
5 FP2 145 -10.610
5 FP2 146 -10.610
5 FP2 147 -12.563
5 FP2 148 -14.516
5 FP2 149 -15.981
5 FP2 150 -15.981
5 FP2 151 -15.004
5 FP2 152 -14.028
5 FP2 153 -12.075
5 FP2 154 -11.098
5 FP2 155 -10.610
5 FP2 156 -11.098
5 FP2 157 -11.098
5 FP2 158 -12.075
5 FP2 159 -12.563
5 FP2 160 -13.051
5 FP2 161 -12.563
5 FP2 162 -11.587
5 FP2 163 -10.610
5 FP2 164 -9.145
5 FP2 165 -7.680
5 FP2 166 -6.215
5 FP2 167 -4.751
5 FP2 168 -2.797
5 FP2 169 -1.821
5 FP2 170 -1.821
5 FP2 171 -2.309
5 FP2 172 -3.286
5 FP2 173 -3.774
5 FP2 174 -3.774
5 FP2 175 -2.309
5 FP2 176 0.132
5 FP2 177 2.574
5 FP2 178 4.038
5 FP2 179 5.015
5 FP2 180 4.527
5 FP2 181 3.550
5 FP2 182 2.085
5 FP2 183 0.621
5 FP2 184 -0.356
5 FP2 185 -0.844
5 FP2 186 -0.844
5 FP2 187 -0.356
5 FP2 188 -0.356
5 FP2 189 -1.333
5 FP2 190 -3.286
5 FP2 191 -6.215
5 FP2 192 -8.169
5 FP2 193 -9.145
5 FP2 194 -8.657
5 FP2 195 -7.680
5 FP2 196 -6.215
5 FP2 197 -5.239
5 FP2 198 -4.262
5 FP2 199 -3.774
5 FP2 200 -3.774
5 FP2 201 -4.751
5 FP2 202 -6.215
5 FP2 203 -9.145
5 FP2 204 -12.563
5 FP2 205 -15.493
5 FP2 206 -16.958
5 FP2 207 -15.981
5 FP2 208 -13.051
5 FP2 209 -9.145
5 FP2 210 -4.262
5 FP2 211 0.132
5 FP2 212 3.550
5 FP2 213 5.015
5 FP2 214 4.527
5 FP2 215 4.527
5 FP2 216 5.992
5 FP2 217 11.851
5 FP2 218 20.152
5 FP2 219 29.917
5 FP2 220 37.730
5 FP2 221 43.101
5 FP2 222 45.542
5 FP2 223 47.007
5 FP2 224 48.960
5 FP2 225 50.425
5 FP2 226 50.913
5 FP2 227 49.449
5 FP2 228 47.007
5 FP2 229 44.078
5 FP2 230 41.636
5 FP2 231 40.171
5 FP2 232 37.730
5 FP2 233 35.288
5 FP2 234 32.847
5 FP2 235 30.406
5 FP2 236 27.476
5 FP2 237 24.058
5 FP2 238 19.175
5 FP2 239 14.781
5 FP2 240 11.851
5 FP2 241 10.874
5 FP2 242 11.851
5 FP2 243 13.316
5 FP2 244 13.804
5 FP2 245 11.851
5 FP2 246 8.433
5 FP2 247 4.527
5 FP2 248 0.132
5 FP2 249 -2.797
5 FP2 250 -4.262
5 FP2 251 -4.262
5 FP2 252 -3.774
5 FP2 253 -3.286
5 FP2 254 -2.797
5 FP2 255 -2.309
# F7 chan 2
5 F7 0 -15.004
5 F7 1 -15.004
5 F7 2 -15.004
5 F7 3 -13.051
5 F7 4 -10.122
5 F7 5 -6.704
5 F7 6 -5.239
5 F7 7 -5.239
5 F7 8 -7.680
5 F7 9 -11.098
5 F7 10 -12.563
5 F7 11 -11.587
5 F7 12 -8.169
5 F7 13 -4.751
5 F7 14 -2.797
5 F7 15 -4.751
5 F7 16 -8.657
5 F7 17 -12.075
5 F7 18 -13.540
5 F7 19 -11.587
5 F7 20 -8.657
5 F7 21 -6.215
5 F7 22 -6.215
5 F7 23 -8.657
5 F7 24 -13.051
5 F7 25 -15.981
5 F7 26 -16.958
5 F7 27 -14.516
5 F7 28 -10.122
5 F7 29 -5.239
5 F7 30 -1.821
5 F7 31 -0.844
5 F7 32 -1.821
5 F7 33 -3.286
5 F7 34 -5.239
5 F7 35 -7.680
5 F7 36 -10.610
5 F7 37 -13.051
5 F7 38 -14.028
5 F7 39 -11.587
5 F7 40 -6.215
5 F7 41 -0.844
5 F7 42 1.109
5 F7 43 -1.333
5 F7 44 -7.192
5 F7 45 -11.098
5 F7 46 -11.098
5 F7 47 -7.192
5 F7 48 -1.821
5 F7 49 0.132
5 F7 50 -1.333
5 F7 51 -5.239
5 F7 52 -9.145
5 F7 53 -10.610
5 F7 54 -9.145
5 F7 55 -7.192
5 F7 56 -4.751
5 F7 57 -2.797
5 F7 58 -2.309
5 F7 59 -3.774
5 F7 60 -6.704
5 F7 61 -12.563
5 F7 62 -18.422
5 F7 63 -22.817
5 F7 64 -24.770
5 F7 65 -24.282
5 F7 66 -22.817
5 F7 67 -21.840
5 F7 68 -21.352
5 F7 69 -20.376
5 F7 70 -17.934
5 F7 71 -14.516
5 F7 72 -12.563
5 F7 73 -12.563
5 F7 74 -13.540
5 F7 75 -15.004
5 F7 76 -15.493
5 F7 77 -15.493
5 F7 78 -15.981
5 F7 79 -16.958
5 F7 80 -17.934
5 F7 81 -17.446
5 F7 82 -14.516
5 F7 83 -11.587
5 F7 84 -9.633
5 F7 85 -9.633
5 F7 86 -11.098
5 F7 87 -12.075
5 F7 88 -11.098
5 F7 89 -8.657
5 F7 90 -7.192
5 F7 91 -6.704
5 F7 92 -7.680
5 F7 93 -9.145
5 F7 94 -9.145
5 F7 95 -7.192
5 F7 96 -3.774
5 F7 97 -1.333
5 F7 98 0.132
5 F7 99 -0.844
5 F7 100 -3.286
5 F7 101 -7.192
5 F7 102 -12.075
5 F7 103 -17.446
5 F7 104 -22.329
5 F7 105 -25.258
5 F7 106 -25.258
5 F7 107 -22.817
5 F7 108 -18.422
5 F7 109 -15.004
5 F7 110 -15.004
5 F7 111 -17.934
5 F7 112 -21.840
5 F7 113 -23.794
5 F7 114 -22.817
5 F7 115 -19.887
5 F7 116 -16.958
5 F7 117 -17.446
5 F7 118 -20.864
5 F7 119 -25.747
5 F7 120 -30.141
5 F7 121 -32.094
5 F7 122 -32.094
5 F7 123 -30.629
5 F7 124 -28.676
5 F7 125 -26.235
5 F7 126 -23.794
5 F7 127 -21.840
5 F7 128 -20.376
5 F7 129 -19.399
5 F7 130 -18.422
5 F7 131 -17.446
5 F7 132 -17.446
5 F7 133 -19.399
5 F7 134 -23.794
5 F7 135 -29.653
5 F7 136 -35.024
5 F7 137 -38.442
5 F7 138 -38.930
5 F7 139 -37.465
5 F7 140 -36.001
5 F7 141 -34.047
5 F7 142 -32.583
5 F7 143 -30.629
5 F7 144 -29.165
5 F7 145 -30.629
5 F7 146 -34.047
5 F7 147 -37.465
5 F7 148 -38.442
5 F7 149 -35.512
5 F7 150 -30.141
5 F7 151 -25.258
5 F7 152 -24.282
5 F7 153 -27.212
5 F7 154 -31.118
5 F7 155 -33.559
5 F7 156 -34.047
5 F7 157 -33.559
5 F7 158 -33.559
5 F7 159 -34.536
5 F7 160 -35.512
5 F7 161 -35.512
5 F7 162 -34.536
5 F7 163 -33.559
5 F7 164 -34.536
5 F7 165 -37.954
5 F7 166 -40.883
5 F7 167 -41.372
5 F7 168 -39.419
5 F7 169 -36.001
5 F7 170 -33.071
5 F7 171 -32.583
5 F7 172 -33.559
5 F7 173 -33.559
5 F7 174 -32.094
5 F7 175 -29.165
5 F7 176 -26.235
5 F7 177 -24.282
5 F7 178 -22.817
5 F7 179 -20.376
5 F7 180 -17.446
5 F7 181 -15.493
5 F7 182 -15.004
5 F7 183 -16.469
5 F7 184 -17.446
5 F7 185 -17.446
5 F7 186 -16.469
5 F7 187 -15.981
5 F7 188 -17.934
5 F7 189 -22.329
5 F7 190 -26.723
5 F7 191 -29.653
5 F7 192 -30.629
5 F7 193 -29.653
5 F7 194 -29.653
5 F7 195 -30.629
5 F7 196 -32.583
5 F7 197 -34.047
5 F7 198 -35.512
5 F7 199 -36.001
5 F7 200 -35.512
5 F7 201 -36.001
5 F7 202 -35.512
5 F7 203 -35.024
5 F7 204 -33.071
5 F7 205 -30.629
5 F7 206 -29.653
5 F7 207 -29.653
5 F7 208 -30.629
5 F7 209 -31.606
5 F7 210 -31.118
5 F7 211 -28.188
5 F7 212 -24.770
5 F7 213 -23.305
5 F7 214 -24.282
5 F7 215 -26.723
5 F7 216 -28.676
5 F7 217 -27.212
5 F7 218 -21.352
5 F7 219 -14.028
5 F7 220 -7.192
5 F7 221 -2.309
5 F7 222 0.621
5 F7 223 2.574
5 F7 224 3.550
5 F7 225 3.550
5 F7 226 2.085
5 F7 227 -0.356
5 F7 228 -2.797
5 F7 229 -4.262
5 F7 230 -3.286
5 F7 231 -0.844
5 F7 232 1.597
5 F7 233 2.085
5 F7 234 1.597
5 F7 235 -1.333
5 F7 236 -5.239
5 F7 237 -10.122
5 F7 238 -15.004
5 F7 239 -19.399
5 F7 240 -23.794
5 F7 241 -26.723
5 F7 242 -27.700
5 F7 243 -27.700
5 F7 244 -26.235
5 F7 245 -25.258
5 F7 246 -25.747
5 F7 247 -28.676
5 F7 248 -33.071
5 F7 249 -37.465
5 F7 250 -39.419
5 F7 251 -38.442
5 F7 252 -36.001
5 F7 253 -32.583
5 F7 254 -29.165
5 F7 255 -25.747
# F8 chan 3
5 F8 0 -10.234
5 F8 1 -10.722
5 F8 2 -11.210
5 F8 3 -11.698
5 F8 4 -12.675
5 F8 5 -13.163
5 F8 6 -12.187
5 F8 7 -8.769
5 F8 8 -3.886
5 F8 9 -0.468
5 F8 10 0.509
5 F8 11 -1.444
5 F8 12 -3.886
5 F8 13 -5.351
5 F8 14 -4.862
5 F8 15 -3.886
5 F8 16 -3.886
5 F8 17 -5.351
5 F8 18 -5.839
5 F8 19 -5.351
5 F8 20 -4.374
5 F8 21 -3.886
5 F8 22 -4.862
5 F8 23 -7.304
5 F8 24 -9.257
5 F8 25 -9.745
5 F8 26 -8.769
5 F8 27 -7.792
5 F8 28 -7.304
5 F8 29 -7.304
5 F8 30 -7.304
5 F8 31 -5.351
5 F8 32 -3.398
5 F8 33 -2.421
5 F8 34 -3.398
5 F8 35 -6.327
5 F8 36 -8.769
5 F8 37 -9.257
5 F8 38 -6.327
5 F8 39 -1.444
5 F8 40 3.438
5 F8 41 6.368
5 F8 42 5.880
5 F8 43 3.438
5 F8 44 -0.956
5 F8 45 -4.374
5 F8 46 -4.862
5 F8 47 -2.421
5 F8 48 0.509
5 F8 49 2.950
5 F8 50 1.485
5 F8 51 -2.421
5 F8 52 -7.304
5 F8 53 -11.698
5 F8 54 -13.163
5 F8 55 -12.187
5 F8 56 -9.745
5 F8 57 -7.304
5 F8 58 -6.816
5 F8 59 -7.304
5 F8 60 -8.280
5 F8 61 -10.234
5 F8 62 -12.187
5 F8 63 -13.652
5 F8 64 -14.628
5 F8 65 -13.652
5 F8 66 -12.187
5 F8 67 -10.234
5 F8 68 -8.280
5 F8 69 -7.792
5 F8 70 -7.304
5 F8 71 -6.816
5 F8 72 -6.816
5 F8 73 -7.304
5 F8 74 -8.769
5 F8 75 -10.234
5 F8 76 -11.698
5 F8 77 -12.675
5 F8 78 -12.675
5 F8 79 -12.675
5 F8 80 -12.675
5 F8 81 -12.187
5 F8 82 -10.722
5 F8 83 -8.769
5 F8 84 -6.327
5 F8 85 -4.374
5 F8 86 -3.886
5 F8 87 -3.886
5 F8 88 -3.886
5 F8 89 -1.933
5 F8 90 0.509
5 F8 91 3.927
5 F8 92 5.880
5 F8 93 5.880
5 F8 94 4.415
5 F8 95 2.950
5 F8 96 2.462
5 F8 97 2.950
5 F8 98 3.927
5 F8 99 3.927
5 F8 100 2.950
5 F8 101 0.509
5 F8 102 -1.933
5 F8 103 -4.374
5 F8 104 -7.304
5 F8 105 -9.257
5 F8 106 -10.234
5 F8 107 -9.745
5 F8 108 -7.792
5 F8 109 -6.327
5 F8 110 -7.304
5 F8 111 -9.745
5 F8 112 -13.163
5 F8 113 -14.628
5 F8 114 -14.140
5 F8 115 -10.722
5 F8 116 -7.304
5 F8 117 -5.839
5 F8 118 -6.816
5 F8 119 -9.257
5 F8 120 -11.698
5 F8 121 -12.675
5 F8 122 -12.187
5 F8 123 -11.210
5 F8 124 -11.210
5 F8 125 -12.675
5 F8 126 -14.140
5 F8 127 -15.116
5 F8 128 -13.652
5 F8 129 -10.234
5 F8 130 -6.327
5 F8 131 -3.886
5 F8 132 -4.374
5 F8 133 -7.792
5 F8 134 -11.698
5 F8 135 -15.605
5 F8 136 -18.534
5 F8 137 -21.464
5 F8 138 -24.394
5 F8 139 -26.835
5 F8 140 -27.323
5 F8 141 -25.370
5 F8 142 -19.999
5 F8 143 -14.140
5 F8 144 -9.745
5 F8 145 -9.257
5 F8 146 -12.675
5 F8 147 -17.069
5 F8 148 -19.999
5 F8 149 -20.487
5 F8 150 -19.023
5 F8 151 -17.069
5 F8 152 -15.605
5 F8 153 -15.116
5 F8 154 -14.628
5 F8 155 -14.628
5 F8 156 -15.116
5 F8 157 -15.116
5 F8 158 -16.093
5 F8 159 -17.069
5 F8 160 -17.069
5 F8 161 -16.581
5 F8 162 -16.093
5 F8 163 -15.605
5 F8 164 -15.116
5 F8 165 -15.116
5 F8 166 -14.140
5 F8 167 -12.675
5 F8 168 -9.745
5 F8 169 -6.816
5 F8 170 -4.374
5 F8 171 -3.398
5 F8 172 -3.398
5 F8 173 -3.398
5 F8 174 -3.886
5 F8 175 -3.886
5 F8 176 -2.909
5 F8 177 -2.421
5 F8 178 -2.421
5 F8 179 -2.909
5 F8 180 -4.374
5 F8 181 -6.816
5 F8 182 -9.745
5 F8 183 -11.698
5 F8 184 -12.675
5 F8 185 -11.698
5 F8 186 -9.745
5 F8 187 -7.792
5 F8 188 -7.304
5 F8 189 -8.280
5 F8 190 -11.210
5 F8 191 -14.140
5 F8 192 -17.069
5 F8 193 -18.534
5 F8 194 -18.534
5 F8 195 -17.069
5 F8 196 -14.140
5 F8 197 -11.210
5 F8 198 -8.769
5 F8 199 -7.304
5 F8 200 -7.304
5 F8 201 -8.280
5 F8 202 -10.234
5 F8 203 -12.675
5 F8 204 -15.116
5 F8 205 -17.558
5 F8 206 -19.511
5 F8 207 -19.511
5 F8 208 -18.046
5 F8 209 -15.116
5 F8 210 -11.210
5 F8 211 -8.769
5 F8 212 -7.792
5 F8 213 -8.769
5 F8 214 -11.210
5 F8 215 -13.652
5 F8 216 -16.093
5 F8 217 -16.581
5 F8 218 -14.140
5 F8 219 -10.234
5 F8 220 -4.862
5 F8 221 0.509
5 F8 222 2.950
5 F8 223 2.462
5 F8 224 -0.468
5 F8 225 -3.886
5 F8 226 -6.327
5 F8 227 -6.327
5 F8 228 -5.351
5 F8 229 -4.374
5 F8 230 -5.839
5 F8 231 -8.769
5 F8 232 -11.698
5 F8 233 -12.675
5 F8 234 -12.187
5 F8 235 -10.722
5 F8 236 -10.722
5 F8 237 -13.652
5 F8 238 -18.534
5 F8 239 -22.441
5 F8 240 -23.905
5 F8 241 -22.929
5 F8 242 -20.487
5 F8 243 -19.023
5 F8 244 -18.046
5 F8 245 -18.046
5 F8 246 -19.023
5 F8 247 -19.999
5 F8 248 -21.464
5 F8 249 -23.417
5 F8 250 -24.394
5 F8 251 -24.882
5 F8 252 -24.394
5 F8 253 -22.929
5 F8 254 -20.976
5 F8 255 -19.511
# AF1 chan 4
5 AF1 0 -6.632
5 AF1 1 -7.609
5 AF1 2 -7.121
5 AF1 3 -6.144
5 AF1 4 -5.168
5 AF1 5 -5.168
5 AF1 6 -5.656
5 AF1 7 -6.144
5 AF1 8 -6.632
5 AF1 9 -7.121
5 AF1 10 -7.609
5 AF1 11 -7.121
5 AF1 12 -5.656
5 AF1 13 -3.703
5 AF1 14 -1.750
5 AF1 15 -1.261
5 AF1 16 -2.726
5 AF1 17 -5.168
5 AF1 18 -7.121
5 AF1 19 -7.609
5 AF1 20 -5.656
5 AF1 21 -3.703
5 AF1 22 -2.726
5 AF1 23 -3.703
5 AF1 24 -6.144
5 AF1 25 -9.562
5 AF1 26 -12.492
5 AF1 27 -13.468
5 AF1 28 -12.004
5 AF1 29 -9.074
5 AF1 30 -6.144
5 AF1 31 -4.191
5 AF1 32 -5.168
5 AF1 33 -7.121
5 AF1 34 -10.050
5 AF1 35 -12.004
5 AF1 36 -12.492
5 AF1 37 -11.515
5 AF1 38 -8.097
5 AF1 39 -3.703
5 AF1 40 1.180
5 AF1 41 4.110
5 AF1 42 4.110
5 AF1 43 1.668
5 AF1 44 -2.238
5 AF1 45 -5.168
5 AF1 46 -6.144
5 AF1 47 -5.168
5 AF1 48 -3.215
5 AF1 49 -1.750
5 AF1 50 -2.726
5 AF1 51 -4.679
5 AF1 52 -7.121
5 AF1 53 -9.074
5 AF1 54 -10.050
5 AF1 55 -10.050
5 AF1 56 -9.074
5 AF1 57 -8.097
5 AF1 58 -6.144
5 AF1 59 -4.679
5 AF1 60 -4.679
5 AF1 61 -5.656
5 AF1 62 -7.609
5 AF1 63 -9.562
5 AF1 64 -10.539
5 AF1 65 -10.050
5 AF1 66 -10.050
5 AF1 67 -10.539
5 AF1 68 -12.004
5 AF1 69 -12.980
5 AF1 70 -12.492
5 AF1 71 -10.539
5 AF1 72 -7.609
5 AF1 73 -6.144
5 AF1 74 -7.121
5 AF1 75 -10.539
5 AF1 76 -13.957
5 AF1 77 -17.375
5 AF1 78 -18.840
5 AF1 79 -17.375
5 AF1 80 -14.933
5 AF1 81 -12.004
5 AF1 82 -9.562
5 AF1 83 -8.097
5 AF1 84 -7.609
5 AF1 85 -8.586
5 AF1 86 -9.074
5 AF1 87 -9.562
