# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 1.333
49 FP1 1 1.333
49 FP1 2 1.821
49 FP1 3 3.286
49 FP1 4 5.239
49 FP1 5 5.239
49 FP1 6 4.751
49 FP1 7 3.286
49 FP1 8 3.286
49 FP1 9 4.751
49 FP1 10 6.704
49 FP1 11 7.680
49 FP1 12 6.215
49 FP1 13 3.774
49 FP1 14 1.333
49 FP1 15 0.844
49 FP1 16 2.309
49 FP1 17 4.262
49 FP1 18 4.262
49 FP1 19 2.309
49 FP1 20 -1.109
49 FP1 21 -3.550
49 FP1 22 -5.992
49 FP1 23 -7.456
49 FP1 24 -8.921
49 FP1 25 -9.410
49 FP1 26 -7.456
49 FP1 27 -4.038
49 FP1 28 0.844
49 FP1 29 4.751
49 FP1 30 5.727
49 FP1 31 3.774
49 FP1 32 1.333
49 FP1 33 -0.132
49 FP1 34 0.356
49 FP1 35 2.309
49 FP1 36 5.239
49 FP1 37 8.169
49 FP1 38 11.098
49 FP1 39 13.051
49 FP1 40 14.516
49 FP1 41 14.516
49 FP1 42 13.051
49 FP1 43 10.122
49 FP1 44 7.192
49 FP1 45 4.751
49 FP1 46 3.774
49 FP1 47 3.286
49 FP1 48 2.797
49 FP1 49 3.286
49 FP1 50 4.262
49 FP1 51 5.727
49 FP1 52 7.192
49 FP1 53 7.192
49 FP1 54 5.727
49 FP1 55 3.286
49 FP1 56 1.821
49 FP1 57 2.309
49 FP1 58 3.774
49 FP1 59 5.239
49 FP1 60 5.239
49 FP1 61 3.774
49 FP1 62 1.821
49 FP1 63 1.333
49 FP1 64 1.333
49 FP1 65 1.821
49 FP1 66 0.844
49 FP1 67 -1.597
49 FP1 68 -5.015
49 FP1 69 -8.433
49 FP1 70 -11.363
49 FP1 71 -13.804
49 FP1 72 -14.781
49 FP1 73 -14.292
49 FP1 74 -13.316
49 FP1 75 -11.851
49 FP1 76 -11.363
49 FP1 77 -11.851
49 FP1 78 -13.316
49 FP1 79 -14.781
49 FP1 80 -15.757
49 FP1 81 -16.246
49 FP1 82 -16.734
49 FP1 83 -17.222
49 FP1 84 -18.199
49 FP1 85 -17.710
49 FP1 86 -16.734
49 FP1 87 -14.781
49 FP1 88 -12.339
49 FP1 89 -11.851
49 FP1 90 -11.851
49 FP1 91 -12.828
49 FP1 92 -13.804
49 FP1 93 -15.269
49 FP1 94 -16.246
49 FP1 95 -16.734
49 FP1 96 -16.246
49 FP1 97 -14.292
49 FP1 98 -11.363
49 FP1 99 -8.921
49 FP1 100 -8.433
49 FP1 101 -9.898
49 FP1 102 -11.851
49 FP1 103 -12.828
49 FP1 104 -12.339
49 FP1 105 -9.410
49 FP1 106 -6.480
49 FP1 107 -5.015
49 FP1 108 -5.503
49 FP1 109 -7.456
49 FP1 110 -7.945
49 FP1 111 -7.456
49 FP1 112 -5.503
49 FP1 113 -3.062
49 FP1 114 -1.597
49 FP1 115 -0.621
49 FP1 116 -0.132
49 FP1 117 0.844
49 FP1 118 0.844
49 FP1 119 0.356
49 FP1 120 -1.597
49 FP1 121 -4.038
49 FP1 122 -7.456
49 FP1 123 -10.386
49 FP1 124 -11.363
49 FP1 125 -10.874
49 FP1 126 -8.433
49 FP1 127 -4.038
49 FP1 128 0.356
49 FP1 129 4.262
49 FP1 130 4.751
49 FP1 131 1.821
49 FP1 132 -3.550
49 FP1 133 -10.874
49 FP1 134 -16.246
49 FP1 135 -19.663
49 FP1 136 -21.128
49 FP1 137 -21.617
49 FP1 138 -22.105
49 FP1 139 -23.570
49 FP1 140 -26.011
49 FP1 141 -27.964
49 FP1 142 -30.406
49 FP1 143 -31.382
49 FP1 144 -32.847
49 FP1 145 -32.359
49 FP1 146 -31.382
49 FP1 147 -28.453
49 FP1 148 -26.011
49 FP1 149 -24.546
49 FP1 150 -25.035
49 FP1 151 -26.011
49 FP1 152 -26.988
49 FP1 153 -26.988
49 FP1 154 -26.011
49 FP1 155 -25.035
49 FP1 156 -23.570
49 FP1 157 -22.593
49 FP1 158 -21.128
49 FP1 159 -19.663
49 FP1 160 -17.222
49 FP1 161 -15.757
49 FP1 162 -16.246
49 FP1 163 -18.199
49 FP1 164 -20.152
49 FP1 165 -22.105
49 FP1 166 -23.081
49 FP1 167 -24.546
49 FP1 168 -25.523
49 FP1 169 -26.988
49 FP1 170 -27.476
49 FP1 171 -27.476
49 FP1 172 -26.988
49 FP1 173 -25.523
49 FP1 174 -24.058
49 FP1 175 -24.058
49 FP1 176 -25.035
49 FP1 177 -26.988
49 FP1 178 -28.941
49 FP1 179 -29.429
49 FP1 180 -28.941
49 FP1 181 -26.988
49 FP1 182 -26.499
49 FP1 183 -27.476
49 FP1 184 -29.429
49 FP1 185 -31.871
49 FP1 186 -32.359
49 FP1 187 -29.429
49 FP1 188 -25.523
49 FP1 189 -23.081
49 FP1 190 -22.593
49 FP1 191 -25.035
49 FP1 192 -27.964
49 FP1 193 -29.429
49 FP1 194 -29.917
49 FP1 195 -28.941
49 FP1 196 -28.453
49 FP1 197 -27.964
49 FP1 198 -26.988
49 FP1 199 -25.035
49 FP1 200 -22.593
49 FP1 201 -20.152
49 FP1 202 -19.663
49 FP1 203 -19.663
49 FP1 204 -20.640
49 FP1 205 -20.640
49 FP1 206 -20.152
49 FP1 207 -19.663
49 FP1 208 -19.175
