# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -8.830
49 FP1 1 -10.295
49 FP1 2 -11.271
49 FP1 3 -10.783
49 FP1 4 -9.806
49 FP1 5 -9.318
49 FP1 6 -8.830
49 FP1 7 -8.341
49 FP1 8 -7.853
49 FP1 9 -6.877
49 FP1 10 -6.388
49 FP1 11 -6.877
49 FP1 12 -7.853
49 FP1 13 -8.830
49 FP1 14 -9.806
49 FP1 15 -9.318
49 FP1 16 -8.341
49 FP1 17 -6.388
49 FP1 18 -4.435
49 FP1 19 -3.459
49 FP1 20 -2.482
49 FP1 21 -1.994
49 FP1 22 -2.482
49 FP1 23 -2.482
49 FP1 24 -2.482
49 FP1 25 -1.506
49 FP1 26 -0.529
49 FP1 27 -0.041
49 FP1 28 -0.529
49 FP1 29 -2.482
49 FP1 30 -4.924
49 FP1 31 -6.877
49 FP1 32 -7.365
49 FP1 33 -6.388
49 FP1 34 -5.412
49 FP1 35 -4.435
49 FP1 36 -3.947
49 FP1 37 -3.947
49 FP1 38 -4.435
49 FP1 39 -4.435
49 FP1 40 -3.947
49 FP1 41 -3.459
49 FP1 42 -2.482
49 FP1 43 -1.994
49 FP1 44 -1.994
49 FP1 45 -2.482
49 FP1 46 -3.459
49 FP1 47 -3.459
49 FP1 48 -3.459
49 FP1 49 -3.459
49 FP1 50 -3.947
49 FP1 51 -5.900
49 FP1 52 -7.365
49 FP1 53 -7.853
49 FP1 54 -6.877
49 FP1 55 -4.435
49 FP1 56 -2.970
49 FP1 57 -2.970
49 FP1 58 -3.459
49 FP1 59 -4.435
49 FP1 60 -3.459
49 FP1 61 -1.994
49 FP1 62 0.448
49 FP1 63 2.401
49 FP1 64 2.889
49 FP1 65 2.401
49 FP1 66 2.401
49 FP1 67 2.889
49 FP1 68 3.866
49 FP1 69 4.354
49 FP1 70 4.842
49 FP1 71 5.330
49 FP1 72 6.307
49 FP1 73 7.284
49 FP1 74 7.772
49 FP1 75 6.795
49 FP1 76 4.842
49 FP1 77 2.401
49 FP1 78 0.936
49 FP1 79 0.936
49 FP1 80 2.401
49 FP1 81 3.377
49 FP1 82 2.889
49 FP1 83 0.448
49 FP1 84 -1.994
49 FP1 85 -3.947
49 FP1 86 -3.459
49 FP1 87 -2.482
49 FP1 88 -1.017
49 FP1 89 -0.529
49 FP1 90 -1.506
49 FP1 91 -3.947
49 FP1 92 -6.388
49 FP1 93 -8.341
49 FP1 94 -9.318
49 FP1 95 -9.806
49 FP1 96 -9.318
49 FP1 97 -8.341
49 FP1 98 -6.877
49 FP1 99 -6.877
49 FP1 100 -6.388
49 FP1 101 -7.365
49 FP1 102 -7.853
49 FP1 103 -7.853
49 FP1 104 -7.365
49 FP1 105 -6.388
49 FP1 106 -5.412
49 FP1 107 -4.435
49 FP1 108 -3.459
49 FP1 109 -2.482
49 FP1 110 -2.482
49 FP1 111 -2.970
49 FP1 112 -2.970
49 FP1 113 -1.994
49 FP1 114 -0.041
49 FP1 115 2.401
49 FP1 116 3.866
49 FP1 117 3.866
49 FP1 118 2.889
49 FP1 119 1.912
49 FP1 120 2.401
49 FP1 121 4.842
49 FP1 122 7.284
49 FP1 123 8.260
49 FP1 124 6.795
49 FP1 125 2.889
49 FP1 126 -1.017
49 FP1 127 -3.459
49 FP1 128 -3.947
49 FP1 129 -3.459
49 FP1 130 -2.482
49 FP1 131 -2.482
49 FP1 132 -3.947
49 FP1 133 -6.388
49 FP1 134 -7.853
49 FP1 135 -8.341
49 FP1 136 -7.365
49 FP1 137 -5.412
49 FP1 138 -3.459
49 FP1 139 -2.970
49 FP1 140 -3.459
49 FP1 141 -5.412
49 FP1 142 -6.388
49 FP1 143 -7.365
49 FP1 144 -7.365
49 FP1 145 -6.388
49 FP1 146 -5.900
49 FP1 147 -5.900
49 FP1 148 -5.900
49 FP1 149 -5.900
49 FP1 150 -5.412
49 FP1 151 -4.435
49 FP1 152 -2.970
49 FP1 153 -1.994
49 FP1 154 -1.017
49 FP1 155 -0.529
49 FP1 156 -0.041
49 FP1 157 -0.041
49 FP1 158 -0.529
49 FP1 159 -0.529
49 FP1 160 -1.017
49 FP1 161 -1.017
49 FP1 162 -1.506
49 FP1 163 -1.994
49 FP1 164 -3.459
49 FP1 165 -5.412
49 FP1 166 -7.365
49 FP1 167 -7.853
49 FP1 168 -7.365
49 FP1 169 -5.900
49 FP1 170 -4.924
49 FP1 171 -4.435
49 FP1 172 -5.412
49 FP1 173 -6.388
49 FP1 174 -6.388
49 FP1 175 -5.412
49 FP1 176 -4.435
49 FP1 177 -3.947
49 FP1 178 -4.435
49 FP1 179 -4.924
49 FP1 180 -5.412
49 FP1 181 -4.435
49 FP1 182 -3.947
49 FP1 183 -2.970
49 FP1 184 -3.459
49 FP1 185 -4.924
49 FP1 186 -6.388
49 FP1 187 -6.877
49 FP1 188 -6.877
49 FP1 189 -6.877
49 FP1 190 -7.853
49 FP1 191 -9.318
49 FP1 192 -11.271
49 FP1 193 -12.248
49 FP1 194 -13.224
49 FP1 195 -13.224
49 FP1 196 -13.713
49 FP1 197 -13.713
49 FP1 198 -12.248
49 FP1 199 -9.318
49 FP1 200 -5.900
49 FP1 201 -3.459
49 FP1 202 -2.482
49 FP1 203 -3.459
49 FP1 204 -5.412
49 FP1 205 -7.365
49 FP1 206 -8.830
49 FP1 207 -10.783
49 FP1 208 -12.736
49 FP1 209 -14.689
49 FP1 210 -15.666
49 FP1 211 -16.154
49 FP1 212 -15.177
49 FP1 213 -14.201
49 FP1 214 -13.224
49 FP1 215 -13.224
49 FP1 216 -12.736
49 FP1 217 -12.248
49 FP1 218 -11.271
49 FP1 219 -10.295
49 FP1 220 -10.783
49 FP1 221 -11.759
49 FP1 222 -13.224
49 FP1 223 -15.177
49 FP1 224 -17.619
49 FP1 225 -18.595
49 FP1 226 -18.107
49 FP1 227 -16.154
49 FP1 228 -12.736
49 FP1 229 -9.806
49 FP1 230 -7.365
49 FP1 231 -6.388
49 FP1 232 -6.388
49 FP1 233 -5.900
49 FP1 234 -4.924
49 FP1 235 -3.947
49 FP1 236 -3.459
49 FP1 237 -2.970
49 FP1 238 -2.970
