# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -2.940
57 FP1 1 -4.893
57 FP1 2 -5.381
57 FP1 3 -5.381
57 FP1 4 -4.893
57 FP1 5 -2.940
57 FP1 6 -0.987
57 FP1 7 1.943
57 FP1 8 4.873
57 FP1 9 6.826
57 FP1 10 8.779
57 FP1 11 9.755
57 FP1 12 11.220
57 FP1 13 12.197
57 FP1 14 13.173
57 FP1 15 14.638
57 FP1 16 14.638
57 FP1 17 14.638
57 FP1 18 13.662
57 FP1 19 11.709
57 FP1 20 10.244
57 FP1 21 9.755
57 FP1 22 10.244
57 FP1 23 11.220
57 FP1 24 11.709
57 FP1 25 11.220
57 FP1 26 9.755
57 FP1 27 7.314
57 FP1 28 5.361
57 FP1 29 4.384
57 FP1 30 4.873
57 FP1 31 6.337
57 FP1 32 7.802
57 FP1 33 8.291
57 FP1 34 7.802
57 FP1 35 7.314
57 FP1 36 7.314
57 FP1 37 8.291
57 FP1 38 9.755
57 FP1 39 10.732
57 FP1 40 10.244
57 FP1 41 9.267
57 FP1 42 8.291
57 FP1 43 8.291
57 FP1 44 9.267
57 FP1 45 10.244
57 FP1 46 11.220
57 FP1 47 10.732
57 FP1 48 9.755
57 FP1 49 8.291
57 FP1 50 7.314
57 FP1 51 6.337
57 FP1 52 5.361
57 FP1 53 3.896
57 FP1 54 2.920
57 FP1 55 2.431
57 FP1 56 1.943
57 FP1 57 0.966
57 FP1 58 -1.475
57 FP1 59 -3.916
57 FP1 60 -5.870
57 FP1 61 -5.870
57 FP1 62 -2.452
57 FP1 63 1.943
57 FP1 64 4.384
57 FP1 65 3.896
57 FP1 66 0.478
57 FP1 67 -3.428
57 FP1 68 -5.870
57 FP1 69 -6.358
57 FP1 70 -6.846
57 FP1 71 -9.288
57 FP1 72 -11.729
57 FP1 73 -14.659
57 FP1 74 -15.147
57 FP1 75 -14.659
57 FP1 76 -13.682
57 FP1 77 -14.170
57 FP1 78 -15.147
57 FP1 79 -16.123
57 FP1 80 -16.123
57 FP1 81 -15.147
57 FP1 82 -13.194
57 FP1 83 -12.705
57 FP1 84 -11.729
57 FP1 85 -10.264
57 FP1 86 -7.334
57 FP1 87 -4.405
57 FP1 88 -2.940
57 FP1 89 -2.940
57 FP1 90 -3.428
57 FP1 91 -3.916
57 FP1 92 -2.452
57 FP1 93 -0.010
57 FP1 94 1.455
57 FP1 95 1.455
57 FP1 96 -0.010
57 FP1 97 -2.452
57 FP1 98 -3.916
57 FP1 99 -3.916
57 FP1 100 -2.940
57 FP1 101 -1.963
57 FP1 102 -1.963
57 FP1 103 -2.452
57 FP1 104 -3.428
57 FP1 105 -4.405
57 FP1 106 -4.893
57 FP1 107 -4.405
57 FP1 108 -3.916
57 FP1 109 -2.940
57 FP1 110 -0.987
57 FP1 111 0.478
57 FP1 112 2.431
57 FP1 113 3.408
57 FP1 114 2.920
57 FP1 115 1.943
57 FP1 116 0.478
57 FP1 117 -0.498
57 FP1 118 -1.475
57 FP1 119 -2.452
57 FP1 120 -2.940
57 FP1 121 -2.940
57 FP1 122 -2.940
57 FP1 123 -1.475
57 FP1 124 0.478
57 FP1 125 1.455
57 FP1 126 1.455
57 FP1 127 0.478
57 FP1 128 -1.475
57 FP1 129 -2.452
57 FP1 130 -2.452
57 FP1 131 -1.963
57 FP1 132 -1.475
57 FP1 133 -1.963
57 FP1 134 -3.428
57 FP1 135 -5.870
57 FP1 136 -6.846
57 FP1 137 -6.846
57 FP1 138 -5.870
57 FP1 139 -4.893
57 FP1 140 -4.405
57 FP1 141 -4.893
57 FP1 142 -5.870
57 FP1 143 -6.846
57 FP1 144 -7.334
57 FP1 145 -6.358
57 FP1 146 -4.405
57 FP1 147 -2.452
57 FP1 148 -0.498
57 FP1 149 -0.010
57 FP1 150 0.478
57 FP1 151 0.478
57 FP1 152 0.966
57 FP1 153 1.943
57 FP1 154 3.408
57 FP1 155 4.384
57 FP1 156 3.408
57 FP1 157 1.943
57 FP1 158 -0.010
57 FP1 159 -1.963
57 FP1 160 -2.940
57 FP1 161 -2.940
57 FP1 162 -2.452
57 FP1 163 -2.452
57 FP1 164 -2.940
57 FP1 165 -3.428
57 FP1 166 -4.405
57 FP1 167 -5.381
57 FP1 168 -6.358
57 FP1 169 -7.334
57 FP1 170 -8.311
57 FP1 171 -9.776
57 FP1 172 -10.752
57 FP1 173 -12.217
57 FP1 174 -12.705
57 FP1 175 -13.194
57 FP1 176 -13.682
57 FP1 177 -14.659
57 FP1 178 -15.635
57 FP1 179 -16.612
57 FP1 180 -17.588
57 FP1 181 -18.077
57 FP1 182 -18.565
57 FP1 183 -19.541
57 FP1 184 -21.006
57 FP1 185 -21.495
57 FP1 186 -21.495
57 FP1 187 -20.030
57 FP1 188 -18.565
57 FP1 189 -17.100
57 FP1 190 -16.612
57 FP1 191 -16.612
57 FP1 192 -17.100
57 FP1 193 -17.588
57 FP1 194 -18.077
57 FP1 195 -19.053
57 FP1 196 -20.030
57 FP1 197 -21.006
57 FP1 198 -21.495
57 FP1 199 -21.006
57 FP1 200 -20.518
57 FP1 201 -20.518
57 FP1 202 -21.006
57 FP1 203 -21.006
57 FP1 204 -19.541
57 FP1 205 -16.123
57 FP1 206 -10.264
57 FP1 207 -2.452
57 FP1 208 6.826
57 FP1 209 17.568
57 FP1 210 29.775
57 FP1 211 43.447
57 FP1 212 58.584
57 FP1 213 72.744
57 FP1 214 85.439
57 FP1 215 94.228
57 FP1 216 99.111
57 FP1 217 102.529
57 FP1 218 105.947
57 FP1 219 110.341
57 FP1 220 114.736
57 FP1 221 118.154
57 FP1 222 118.642
57 FP1 223 116.689
57 FP1 224 112.783
57 FP1 225 108.388
57 FP1 226 104.970
57 FP1 227 102.041
57 FP1 228 100.087
57 FP1 229 97.158
57 FP1 230 93.740
57 FP1 231 89.834
57 FP1 232 85.439
57 FP1 233 80.556
57 FP1 234 76.162
57 FP1 235 71.279
57 FP1 236 66.884
57 FP1 237 62.978
57 FP1 238 58.584
57 FP1 239 54.189
57 FP1 240 49.306
57 FP1 241 44.423
57 FP1 242 40.029
57 FP1 243 36.611
57 FP1 244 33.681
57 FP1 245 31.240
57 FP1 246 27.822
57 FP1 247 23.916
57 FP1 248 20.498
57 FP1 249 17.568
57 FP1 250 16.591
57 FP1 251 16.103
57 FP1 252 17.080
57 FP1 253 16.591
57 FP1 254 15.615
57 FP1 255 14.150
# FP2 chan 1
57 FP2 0 -4.140
57 FP2 1 -5.117
57 FP2 2 -5.605
57 FP2 3 -5.117
57 FP2 4 -4.140
57 FP2 5 -2.187
57 FP2 6 -0.234
57 FP2 7 1.231
57 FP2 8 3.184
57 FP2 9 4.649
57 FP2 10 6.114
57 FP2 11 7.579
57 FP2 12 9.532
57 FP2 13 10.997
57 FP2 14 12.950
57 FP2 15 14.414
57 FP2 16 14.903
57 FP2 17 13.926
57 FP2 18 11.973
57 FP2 19 9.532
57 FP2 20 8.067
57 FP2 21 8.067
57 FP2 22 9.532
57 FP2 23 12.461
57 FP2 24 14.903
57 FP2 25 15.391
