# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 91 -3.184
19 FP1 92 -4.161
19 FP1 93 -3.184
19 FP1 94 -1.719
19 FP1 95 0.234
19 FP1 96 0.722
19 FP1 97 0.722
19 FP1 98 0.234
19 FP1 99 1.211
19 FP1 100 1.699
19 FP1 101 2.187
19 FP1 102 2.187
19 FP1 103 0.722
19 FP1 104 -0.743
19 FP1 105 -1.719
19 FP1 106 -2.207
19 FP1 107 -2.207
19 FP1 108 -2.696
19 FP1 109 -2.696
19 FP1 110 -2.207
19 FP1 111 -2.207
19 FP1 112 -1.719
19 FP1 113 -2.207
19 FP1 114 -3.672
19 FP1 115 -6.114
19 FP1 116 -9.043
19 FP1 117 -11.973
19 FP1 118 -14.414
19 FP1 119 -14.903
19 FP1 120 -14.414
19 FP1 121 -12.461
19 FP1 122 -10.020
19 FP1 123 -8.067
19 FP1 124 -6.602
19 FP1 125 -5.137
19 FP1 126 -4.649
19 FP1 127 -4.161
19 FP1 128 -4.161
19 FP1 129 -4.649
19 FP1 130 -5.625
19 FP1 131 -7.090
19 FP1 132 -7.579
19 FP1 133 -7.579
19 FP1 134 -6.602
19 FP1 135 -7.090
19 FP1 136 -8.555
19 FP1 137 -10.508
19 FP1 138 -12.461
19 FP1 139 -13.438
19 FP1 140 -13.438
19 FP1 141 -12.461
19 FP1 142 -11.973
19 FP1 143 -11.973
19 FP1 144 -12.461
19 FP1 145 -11.973
19 FP1 146 -10.997
19 FP1 147 -10.508
19 FP1 148 -10.508
19 FP1 149 -11.485
19 FP1 150 -12.461
19 FP1 151 -13.926
19 FP1 152 -14.414
19 FP1 153 -14.903
19 FP1 154 -15.391
19 FP1 155 -16.368
19 FP1 156 -17.344
19 FP1 157 -18.321
19 FP1 158 -18.321
19 FP1 159 -16.856
19 FP1 160 -15.391
19 FP1 161 -14.414
19 FP1 162 -13.438
19 FP1 163 -13.438
19 FP1 164 -13.926
19 FP1 165 -14.414
19 FP1 166 -15.391
19 FP1 167 -16.856
19 FP1 168 -18.321
19 FP1 169 -20.274
19 FP1 170 -21.250
19 FP1 171 -21.739
19 FP1 172 -20.274
19 FP1 173 -17.832
19 FP1 174 -15.391
19 FP1 175 -13.438
19 FP1 176 -13.438
19 FP1 177 -13.438
19 FP1 178 -14.414
19 FP1 179 -15.391
19 FP1 180 -16.368
19 FP1 181 -17.344
19 FP1 182 -17.832
19 FP1 183 -18.321
19 FP1 184 -17.832
19 FP1 185 -16.856
19 FP1 186 -15.391
19 FP1 187 -13.926
19 FP1 188 -12.461
19 FP1 189 -11.485
19 FP1 190 -11.485
19 FP1 191 -11.485
19 FP1 192 -12.461
19 FP1 193 -12.950
19 FP1 194 -13.438
19 FP1 195 -14.414
19 FP1 196 -14.903
19 FP1 197 -15.879
19 FP1 198 -16.368
19 FP1 199 -16.368
19 FP1 200 -15.879
19 FP1 201 -14.903
19 FP1 202 -13.926
19 FP1 203 -13.438
19 FP1 204 -14.414
19 FP1 205 -15.879
19 FP1 206 -17.832
19 FP1 207 -19.786
19 FP1 208 -19.786
19 FP1 209 -19.297
19 FP1 210 -18.809
19 FP1 211 -18.321
19 FP1 212 -18.321
19 FP1 213 -19.297
19 FP1 214 -19.786
19 FP1 215 -19.786
19 FP1 216 -19.297
19 FP1 217 -17.832
19 FP1 218 -16.856
19 FP1 219 -16.856
19 FP1 220 -17.344
19 FP1 221 -18.321
19 FP1 222 -19.297
19 FP1 223 -19.786
19 FP1 224 -20.762
19 FP1 225 -21.250
19 FP1 226 -20.762
19 FP1 227 -19.297
19 FP1 228 -17.344
19 FP1 229 -15.879
19 FP1 230 -16.856
19 FP1 231 -19.297
19 FP1 232 -22.227
19 FP1 233 -22.715
19 FP1 234 -20.762
19 FP1 235 -16.368
19 FP1 236 -13.438
19 FP1 237 -13.926
19 FP1 238 -17.344
19 FP1 239 -21.250
19 FP1 240 -22.715
19 FP1 241 -22.227
19 FP1 242 -20.274
19 FP1 243 -18.809
19 FP1 244 -19.297
19 FP1 245 -19.786
19 FP1 246 -20.274
19 FP1 247 -20.274
19 FP1 248 -20.274
19 FP1 249 -20.762
19 FP1 250 -21.739
19 FP1 251 -21.739
19 FP1 252 -21.250
19 FP1 253 -18.809
19 FP1 254 -16.368
19 FP1 255 -15.391
# FP2 chan 1
19 FP2 0 -3.713
19 FP2 1 -4.201
19 FP2 2 -4.201
19 FP2 3 -4.690
19 FP2 4 -4.690
19 FP2 5 -5.178
19 FP2 6 -5.178
19 FP2 7 -4.690
19 FP2 8 -4.690
19 FP2 9 -3.225
19 FP2 10 -2.736
19 FP2 11 -2.736
19 FP2 12 -2.736
19 FP2 13 -2.736
19 FP2 14 -2.248
19 FP2 15 -0.783
19 FP2 16 0.682
19 FP2 17 2.635
19 FP2 18 3.611
19 FP2 19 4.100
19 FP2 20 4.100
19 FP2 21 3.123
19 FP2 22 2.635
19 FP2 23 2.635
19 FP2 24 3.123
19 FP2 25 3.611
19 FP2 26 3.611
19 FP2 27 3.123
19 FP2 28 1.658
19 FP2 29 0.682
19 FP2 30 0.193
19 FP2 31 0.193
19 FP2 32 0.682
19 FP2 33 1.170
19 FP2 34 0.682
19 FP2 35 0.193
19 FP2 36 -0.295
19 FP2 37 0.193
19 FP2 38 0.682
19 FP2 39 1.170
19 FP2 40 1.658
19 FP2 41 2.146
19 FP2 42 2.146
19 FP2 43 3.611
19 FP2 44 5.076
19 FP2 45 6.053
19 FP2 46 6.541
19 FP2 47 6.053
19 FP2 48 4.100
19 FP2 49 2.146
19 FP2 50 0.193
19 FP2 51 -0.783
19 FP2 52 -1.760
19 FP2 53 -2.736
19 FP2 54 -3.713
19 FP2 55 -3.713
19 FP2 56 -2.736
19 FP2 57 -1.272
19 FP2 58 0.682
19 FP2 59 1.658
19 FP2 60 2.635
19 FP2 61 3.123
19 FP2 62 3.611
19 FP2 63 3.611
19 FP2 64 4.100
19 FP2 65 4.100
19 FP2 66 4.588
19 FP2 67 4.588
19 FP2 68 5.076
19 FP2 69 5.076
19 FP2 70 5.076
19 FP2 71 4.588
19 FP2 72 4.100
19 FP2 73 4.100
19 FP2 74 4.100
19 FP2 75 4.588
19 FP2 76 4.100
19 FP2 77 3.123
19 FP2 78 2.146
19 FP2 79 0.682
19 FP2 80 0.193
19 FP2 81 -0.295
19 FP2 82 -0.295
19 FP2 83 -0.783
19 FP2 84 0.193
19 FP2 85 0.682
19 FP2 86 1.658
19 FP2 87 2.146
19 FP2 88 0.682
19 FP2 89 -1.272
19 FP2 90 -4.201
19 FP2 91 -6.154
19 FP2 92 -6.154
19 FP2 93 -4.690
19 FP2 94 -2.248
19 FP2 95 -1.272
19 FP2 96 -0.783
19 FP2 97 -0.295
19 FP2 98 -0.295
19 FP2 99 -0.295
19 FP2 100 -0.295
19 FP2 101 -0.783
19 FP2 102 -1.272
19 FP2 103 -2.248
19 FP2 104 -2.736
19 FP2 105 -3.225
19 FP2 106 -3.713
19 FP2 107 -4.690
19 FP2 108 -5.178
19 FP2 109 -5.666
19 FP2 110 -5.178
19 FP2 111 -5.178
19 FP2 112 -5.666
19 FP2 113 -6.643
19 FP2 114 -8.596
19 FP2 115 -10.549
19 FP2 116 -12.014
19 FP2 117 -13.479
19 FP2 118 -14.455
19 FP2 119 -14.455
19 FP2 120 -12.990
19 FP2 121 -11.037
19 FP2 122 -8.596
19 FP2 123 -6.643
19 FP2 124 -5.666
19 FP2 125 -6.154
19 FP2 126 -6.643
19 FP2 127 -7.619
19 FP2 128 -8.108
19 FP2 129 -8.596
19 FP2 130 -8.596
19 FP2 131 -8.596
19 FP2 132 -8.596
19 FP2 133 -8.596
19 FP2 134 -9.084
19 FP2 135 -10.061
19 FP2 136 -11.525
19 FP2 137 -12.502
19 FP2 138 -13.479
19 FP2 139 -13.479
19 FP2 140 -13.967
19 FP2 141 -14.455
19 FP2 142 -15.432
19 FP2 143 -16.408
19 FP2 144 -16.897
19 FP2 145 -16.408
19 FP2 146 -14.943
19 FP2 147 -13.967
19 FP2 148 -13.479
19 FP2 149 -13.967
19 FP2 150 -15.432
19 FP2 151 -17.385
19 FP2 152 -19.338
19 FP2 153 -20.315
19 FP2 154 -21.291
19 FP2 155 -21.779
19 FP2 156 -22.268
19 FP2 157 -21.779
19 FP2 158 -20.803
19 FP2 159 -18.850
19 FP2 160 -17.385
19 FP2 161 -16.897
19 FP2 162 -17.385
19 FP2 163 -18.361
19 FP2 164 -19.338
19 FP2 165 -19.338
19 FP2 166 -18.361
19 FP2 167 -17.873
19 FP2 168 -17.385
19 FP2 169 -18.850
19 FP2 170 -20.315
19 FP2 171 -21.291
19 FP2 172 -20.803
19 FP2 173 -19.338
19 FP2 174 -17.385
19 FP2 175 -15.920
19 FP2 176 -15.432
19 FP2 177 -15.920
19 FP2 178 -15.920
19 FP2 179 -16.408
19 FP2 180 -16.408
19 FP2 181 -17.873
19 FP2 182 -20.315
19 FP2 183 -21.779
19 FP2 184 -22.268
19 FP2 185 -21.291
19 FP2 186 -18.850
19 FP2 187 -16.408
19 FP2 188 -14.943
19 FP2 189 -14.943
19 FP2 190 -15.432
19 FP2 191 -15.920
19 FP2 192 -15.432
19 FP2 193 -14.943
19 FP2 194 -14.943
19 FP2 195 -15.920
19 FP2 196 -17.385
19 FP2 197 -19.338
19 FP2 198 -20.315
19 FP2 199 -20.315
19 FP2 200 -19.338
19 FP2 201 -18.361
19 FP2 202 -18.361
19 FP2 203 -18.850
19 FP2 204 -19.338
19 FP2 205 -20.315
19 FP2 206 -21.291
19 FP2 207 -22.756
19 FP2 208 -24.221
19 FP2 209 -24.221
19 FP2 210 -23.733
19 FP2 211 -23.244
19 FP2 212 -23.244
19 FP2 213 -24.221
19 FP2 214 -25.686
19 FP2 215 -26.174
19 FP2 216 -26.174
19 FP2 217 -24.221
19 FP2 218 -22.756
19 FP2 219 -21.291
19 FP2 220 -21.779
19 FP2 221 -22.756
19 FP2 222 -24.221
19 FP2 223 -25.197
19 FP2 224 -26.174
19 FP2 225 -26.174
19 FP2 226 -25.686
19 FP2 227 -23.733
19 FP2 228 -20.803
19 FP2 229 -18.361
19 FP2 230 -18.361
19 FP2 231 -20.315
19 FP2 232 -23.244
19 FP2 233 -25.197
19 FP2 234 -24.221
19 FP2 235 -20.315
19 FP2 236 -15.920
19 FP2 237 -13.967
19 FP2 238 -15.432
19 FP2 239 -18.850
19 FP2 240 -22.268
19 FP2 241 -23.733
19 FP2 242 -23.244
19 FP2 243 -21.291
19 FP2 244 -19.826
19 FP2 245 -18.850
19 FP2 246 -18.361
19 FP2 247 -18.850
19 FP2 248 -19.826
19 FP2 249 -21.291
19 FP2 250 -22.756
19 FP2 251 -23.733
19 FP2 252 -23.244
19 FP2 253 -21.291
19 FP2 254 -18.850
19 FP2 255 -17.385
# F7 chan 2
19 F7 0 4.842
19 F7 1 2.889
19 F7 2 1.912
19 F7 3 0.448
19 F7 4 -0.041
19 F7 5 -1.017
19 F7 6 -1.506
19 F7 7 -1.506
19 F7 8 -1.506
19 F7 9 -1.506
19 F7 10 -1.994
19 F7 11 -2.970
19 F7 12 -3.459
19 F7 13 -3.459
19 F7 14 -2.970
19 F7 15 -2.482
19 F7 16 -1.994
19 F7 17 -1.994
19 F7 18 -1.506
19 F7 19 -1.506
19 F7 20 -1.506
19 F7 21 -1.506
19 F7 22 -1.506
19 F7 23 -1.506
19 F7 24 -1.994
19 F7 25 -2.970
19 F7 26 -4.435
19 F7 27 -5.412
19 F7 28 -6.388
19 F7 29 -6.388
19 F7 30 -5.900
19 F7 31 -4.924
19 F7 32 -5.412
19 F7 33 -5.900
19 F7 34 -6.877
19 F7 35 -7.853
19 F7 36 -8.341
19 F7 37 -7.853
19 F7 38 -7.853
19 F7 39 -7.365
19 F7 40 -7.365
19 F7 41 -8.341
19 F7 42 -8.341
19 F7 43 -7.365
19 F7 44 -5.412
19 F7 45 -2.970
19 F7 46 -1.506
19 F7 47 -1.506
19 F7 48 -2.970
19 F7 49 -4.435
19 F7 50 -4.924
19 F7 51 -3.947
19 F7 52 -1.994
19 F7 53 -1.017
19 F7 54 -1.506
19 F7 55 -3.459
19 F7 56 -5.900
19 F7 57 -7.853
19 F7 58 -7.853
19 F7 59 -6.877
19 F7 60 -5.900
19 F7 61 -4.435
19 F7 62 -3.947
19 F7 63 -4.435
19 F7 64 -4.924
19 F7 65 -5.900
19 F7 66 -6.877
19 F7 67 -6.877
19 F7 68 -6.388
19 F7 69 -5.900
19 F7 70 -5.412
19 F7 71 -4.924
19 F7 72 -5.412
19 F7 73 -5.900
19 F7 74 -7.365
19 F7 75 -8.341
19 F7 76 -9.806
19 F7 77 -10.783
19 F7 78 -11.759
19 F7 79 -11.759
19 F7 80 -11.759
19 F7 81 -11.271
19 F7 82 -11.271
19 F7 83 -11.759
19 F7 84 -11.759
19 F7 85 -12.248
19 F7 86 -12.248
19 F7 87 -12.248
19 F7 88 -12.736
19 F7 89 -13.224
19 F7 90 -13.713
19 F7 91 -12.736
19 F7 92 -10.783
19 F7 93 -8.341
19 F7 94 -6.877
19 F7 95 -6.877
19 F7 96 -7.853
19 F7 97 -8.830
19 F7 98 -9.318
19 F7 99 -9.318
19 F7 100 -9.318
19 F7 101 -9.806
19 F7 102 -10.783
19 F7 103 -12.248
19 F7 104 -12.736
19 F7 105 -12.248
19 F7 106 -11.271
19 F7 107 -10.295
19 F7 108 -9.318
19 F7 109 -8.830
19 F7 110 -7.853
19 F7 111 -7.365
19 F7 112 -6.877
19 F7 113 -8.341
19 F7 114 -10.783
19 F7 115 -14.201
19 F7 116 -18.107
19 F7 117 -20.549
19 F7 118 -22.502
19 F7 119 -22.990
19 F7 120 -22.990
19 F7 121 -21.525
19 F7 122 -18.107
19 F7 123 -14.689
19 F7 124 -10.783
19 F7 125 -7.853
19 F7 126 -6.877
19 F7 127 -6.388
19 F7 128 -6.877
19 F7 129 -8.341
19 F7 130 -9.806
19 F7 131 -11.271
19 F7 132 -12.248
19 F7 133 -12.248
19 F7 134 -11.271
19 F7 135 -10.783
19 F7 136 -10.783
19 F7 137 -12.248
19 F7 138 -14.201
19 F7 139 -15.666
19 F7 140 -15.666
19 F7 141 -15.177
19 F7 142 -14.689
19 F7 143 -14.689
19 F7 144 -15.177
19 F7 145 -15.666
19 F7 146 -15.666
19 F7 147 -15.177
19 F7 148 -14.689
19 F7 149 -14.689
19 F7 150 -15.177
19 F7 151 -16.642
19 F7 152 -18.107
19 F7 153 -19.084
19 F7 154 -19.572
19 F7 155 -20.549
19 F7 156 -20.549
19 F7 157 -21.037
19 F7 158 -20.549
19 F7 159 -19.572
19 F7 160 -18.595
19 F7 161 -17.131
19 F7 162 -16.154
19 F7 163 -15.666
19 F7 164 -15.666
19 F7 165 -16.154
19 F7 166 -17.131
19 F7 167 -18.107
19 F7 168 -18.595
19 F7 169 -19.572
19 F7 170 -20.549
19 F7 171 -20.549
19 F7 172 -20.060
19 F7 173 -19.084
19 F7 174 -17.131
19 F7 175 -15.177
19 F7 176 -14.689
19 F7 177 -14.689
19 F7 178 -16.642
19 F7 179 -17.619
19 F7 180 -18.107
19 F7 181 -17.619
19 F7 182 -16.154
19 F7 183 -15.177
19 F7 184 -15.177
19 F7 185 -16.154
19 F7 186 -16.154
19 F7 187 -15.666
19 F7 188 -14.201
19 F7 189 -11.759
19 F7 190 -10.295
19 F7 191 -10.295
19 F7 192 -11.759
19 F7 193 -13.713
19 F7 194 -14.689
19 F7 195 -14.201
19 F7 196 -12.248
19 F7 197 -9.806
19 F7 198 -8.341
19 F7 199 -7.853
19 F7 200 -7.853
19 F7 201 -8.830
19 F7 202 -9.318
19 F7 203 -9.806
19 F7 204 -10.783
19 F7 205 -12.248
19 F7 206 -14.689
19 F7 207 -16.642
19 F7 208 -17.131
19 F7 209 -16.154
19 F7 210 -14.689
19 F7 211 -13.713
19 F7 212 -13.713
19 F7 213 -13.713
19 F7 214 -13.224
19 F7 215 -12.248
19 F7 216 -11.271
19 F7 217 -11.271
19 F7 218 -11.759
19 F7 219 -12.736
19 F7 220 -14.689
19 F7 221 -16.154
19 F7 222 -17.619
19 F7 223 -18.595
19 F7 224 -19.084
19 F7 225 -18.595
19 F7 226 -17.131
19 F7 227 -14.689
19 F7 228 -13.224
19 F7 229 -13.713
19 F7 230 -16.154
19 F7 231 -19.084
19 F7 232 -20.549
19 F7 233 -18.595
19 F7 234 -14.689
19 F7 235 -10.783
19 F7 236 -10.295
19 F7 237 -13.224
19 F7 238 -18.107
19 F7 239 -21.525
19 F7 240 -21.525
19 F7 241 -19.084
19 F7 242 -16.642
19 F7 243 -16.154
19 F7 244 -17.619
19 F7 245 -19.084
19 F7 246 -19.084
19 F7 247 -18.107
19 F7 248 -17.131
19 F7 249 -17.619
19 F7 250 -19.084
19 F7 251 -20.549
19 F7 252 -19.572
19 F7 253 -17.131
19 F7 254 -13.713
19 F7 255 -11.271
# F8 chan 3
19 F8 0 2.065
19 F8 1 1.577
19 F8 2 1.088
19 F8 3 1.577
19 F8 4 3.042
19 F8 5 3.530
19 F8 6 4.018
19 F8 7 3.042
19 F8 8 2.065
19 F8 9 1.088
19 F8 10 1.577
19 F8 11 2.065
19 F8 12 3.042
19 F8 13 3.530
19 F8 14 3.530
19 F8 15 3.042
19 F8 16 3.042
19 F8 17 2.553
19 F8 18 2.553
19 F8 19 3.042
19 F8 20 3.042
19 F8 21 3.530
19 F8 22 3.530
19 F8 23 3.530
19 F8 24 3.530
19 F8 25 4.018
19 F8 26 4.506
19 F8 27 4.506
19 F8 28 3.530
19 F8 29 2.065
19 F8 30 0.112
19 F8 31 -1.841
19 F8 32 -2.818
19 F8 33 -2.818
19 F8 34 -1.841
19 F8 35 -0.865
19 F8 36 -0.376
19 F8 37 -0.865
19 F8 38 -1.841
19 F8 39 -2.330
19 F8 40 -1.841
19 F8 41 -0.376
19 F8 42 1.577
19 F8 43 2.553
19 F8 44 3.530
19 F8 45 4.018
19 F8 46 5.483
19 F8 47 6.460
19 F8 48 5.971
19 F8 49 4.018
19 F8 50 1.088
19 F8 51 -1.841
19 F8 52 -3.794
19 F8 53 -3.794
19 F8 54 -3.794
19 F8 55 -3.306
19 F8 56 -2.818
19 F8 57 -2.330
19 F8 58 -1.353
19 F8 59 -0.376
19 F8 60 0.112
19 F8 61 -0.376
19 F8 62 -1.353
19 F8 63 -2.330
19 F8 64 -2.330
19 F8 65 -1.353
19 F8 66 -0.865
19 F8 67 -0.376
19 F8 68 -1.353
19 F8 69 -1.841
19 F8 70 -1.841
19 F8 71 -0.376
19 F8 72 2.065
19 F8 73 4.506
19 F8 74 5.971
19 F8 75 5.971
19 F8 76 4.506
19 F8 77 3.042
19 F8 78 2.065
19 F8 79 2.553
19 F8 80 3.530
19 F8 81 4.506
19 F8 82 4.506
19 F8 83 4.506
19 F8 84 4.018
19 F8 85 3.530
19 F8 86 3.530
19 F8 87 3.530
19 F8 88 2.553
19 F8 89 0.600
19 F8 90 -1.353
19 F8 91 -2.818
19 F8 92 -2.818
19 F8 93 -1.353
19 F8 94 0.600
19 F8 95 2.553
19 F8 96 4.018
19 F8 97 4.506
19 F8 98 5.483
19 F8 99 6.460
19 F8 100 6.948
19 F8 101 6.460
19 F8 102 4.995
19 F8 103 3.042
19 F8 104 1.577
19 F8 105 1.088
19 F8 106 1.088
19 F8 107 0.112
19 F8 108 -0.865
19 F8 109 -2.818
19 F8 110 -4.283
19 F8 111 -4.283
19 F8 112 -3.306
19 F8 113 -1.841
19 F8 114 -1.353
19 F8 115 -2.818
19 F8 116 -5.747
19 F8 117 -9.654
19 F8 118 -12.095
19 F8 119 -13.072
19 F8 120 -12.095
19 F8 121 -10.630
19 F8 122 -9.165
19 F8 123 -8.189
19 F8 124 -7.701
19 F8 125 -8.189
19 F8 126 -8.677
19 F8 127 -9.654
19 F8 128 -10.630
19 F8 129 -11.607
19 F8 130 -11.607
19 F8 131 -11.119
19 F8 132 -11.119
19 F8 133 -11.607
19 F8 134 -12.583
19 F8 135 -13.560
19 F8 136 -13.560
19 F8 137 -12.583
19 F8 138 -11.607
19 F8 139 -11.607
19 F8 140 -12.583
19 F8 141 -14.537
19 F8 142 -16.490
19 F8 143 -16.978
19 F8 144 -16.978
19 F8 145 -15.513
19 F8 146 -14.537
19 F8 147 -14.537
19 F8 148 -14.537
19 F8 149 -15.025
19 F8 150 -15.513
19 F8 151 -16.001
19 F8 152 -16.490
19 F8 153 -17.955
19 F8 154 -19.908
19 F8 155 -21.372
19 F8 156 -22.349
19 F8 157 -22.349
19 F8 158 -21.372
19 F8 159 -20.396
19 F8 160 -20.396
19 F8 161 -21.372
19 F8 162 -21.861
19 F8 163 -21.861
19 F8 164 -21.372
19 F8 165 -19.908
19 F8 166 -18.443
19 F8 167 -18.443
19 F8 168 -18.931
19 F8 169 -20.396
19 F8 170 -21.861
19 F8 171 -22.837
19 F8 172 -21.861
19 F8 173 -19.419
19 F8 174 -16.978
19 F8 175 -15.025
19 F8 176 -14.537
19 F8 177 -15.513
19 F8 178 -16.001
19 F8 179 -16.490
19 F8 180 -16.490
19 F8 181 -16.978
19 F8 182 -17.955
19 F8 183 -19.419
19 F8 184 -19.908
19 F8 185 -18.443
19 F8 186 -15.513
19 F8 187 -12.583
19 F8 188 -11.119
19 F8 189 -12.095
19 F8 190 -14.048
19 F8 191 -16.490
19 F8 192 -17.466
19 F8 193 -17.466
19 F8 194 -16.978
19 F8 195 -16.978
19 F8 196 -16.490
19 F8 197 -16.001
19 F8 198 -15.513
19 F8 199 -14.537
19 F8 200 -13.560
19 F8 201 -14.048
19 F8 202 -14.537
19 F8 203 -15.025
19 F8 204 -15.025
19 F8 205 -14.537
19 F8 206 -14.537
19 F8 207 -15.025
19 F8 208 -16.001
19 F8 209 -16.490
19 F8 210 -16.001
19 F8 211 -16.001
19 F8 212 -16.001
19 F8 213 -16.978
19 F8 214 -17.955
19 F8 215 -19.419
19 F8 216 -18.931
19 F8 217 -17.955
19 F8 218 -16.978
19 F8 219 -16.978
19 F8 220 -17.955
19 F8 221 -19.419
19 F8 222 -20.884
19 F8 223 -20.396
19 F8 224 -19.908
19 F8 225 -18.931
19 F8 226 -19.419
19 F8 227 -19.419
19 F8 228 -17.955
19 F8 229 -15.513
19 F8 230 -13.072
19 F8 231 -11.607
19 F8 232 -12.095
19 F8 233 -14.537
19 F8 234 -16.001
19 F8 235 -16.001
19 F8 236 -14.048
19 F8 237 -11.607
19 F8 238 -10.142
19 F8 239 -11.119
19 F8 240 -13.560
19 F8 241 -15.513
19 F8 242 -16.978
19 F8 243 -16.490
19 F8 244 -15.513
19 F8 245 -15.513
19 F8 246 -16.001
19 F8 247 -17.466
19 F8 248 -18.443
19 F8 249 -18.931
19 F8 250 -19.908
19 F8 251 -20.884
19 F8 252 -21.372
19 F8 253 -21.372
19 F8 254 -20.884
19 F8 255 -19.419
# AF1 chan 4
19 AF1 0 -1.282
19 AF1 1 -2.258
19 AF1 2 -2.258
19 AF1 3 -2.747
19 AF1 4 -2.747
19 AF1 5 -2.747
19 AF1 6 -2.747
19 AF1 7 -2.258
19 AF1 8 -1.770
19 AF1 9 -1.282
19 AF1 10 -0.793
19 AF1 11 -0.793
19 AF1 12 -0.305
19 AF1 13 0.183
19 AF1 14 1.160
19 AF1 15 3.113
19 AF1 16 4.089
19 AF1 17 5.554
19 AF1 18 6.042
19 AF1 19 6.042
19 AF1 20 6.042
19 AF1 21 5.554
19 AF1 22 5.066
19 AF1 23 4.089
19 AF1 24 4.089
19 AF1 25 3.601
19 AF1 26 3.113
19 AF1 27 2.625
19 AF1 28 2.136
19 AF1 29 2.136
19 AF1 30 2.136
19 AF1 31 1.648
19 AF1 32 1.648
19 AF1 33 1.160
19 AF1 34 0.671
19 AF1 35 0.671
19 AF1 36 0.671
19 AF1 37 1.160
19 AF1 38 2.136
19 AF1 39 3.113
19 AF1 40 3.601
19 AF1 41 4.089
19 AF1 42 4.089
19 AF1 43 4.089
19 AF1 44 5.066
19 AF1 45 6.042
19 AF1 46 7.507
19 AF1 47 7.996
19 AF1 48 7.507
19 AF1 49 7.019
19 AF1 50 5.554
19 AF1 51 4.089
19 AF1 52 3.601
19 AF1 53 3.113
19 AF1 54 2.625
19 AF1 55 2.625
19 AF1 56 3.113
19 AF1 57 4.089
19 AF1 58 5.066
19 AF1 59 6.531
19 AF1 60 7.996
19 AF1 61 9.460
19 AF1 62 10.437
19 AF1 63 10.925
19 AF1 64 10.437
19 AF1 65 9.460
19 AF1 66 7.996
19 AF1 67 7.507
19 AF1 68 7.019
19 AF1 69 7.507
19 AF1 70 7.996
19 AF1 71 8.972
19 AF1 72 8.972
19 AF1 73 8.972
19 AF1 74 7.996
19 AF1 75 7.507
19 AF1 76 6.531
19 AF1 77 5.554
19 AF1 78 5.066
19 AF1 79 5.066
19 AF1 80 5.554
19 AF1 81 6.531
19 AF1 82 7.019
19 AF1 83 7.507
19 AF1 84 7.019
19 AF1 85 6.531
19 AF1 86 6.531
19 AF1 87 6.531
19 AF1 88 6.042
19 AF1 89 4.578
19 AF1 90 2.625
19 AF1 91 1.160
19 AF1 92 0.183
19 AF1 93 1.160
19 AF1 94 2.625
19 AF1 95 4.089
19 AF1 96 5.066
19 AF1 97 5.554
19 AF1 98 6.042
19 AF1 99 6.042
