# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 169 6.307
59 FP2 170 7.284
59 FP2 171 8.260
59 FP2 172 9.237
59 FP2 173 9.237
59 FP2 174 9.725
59 FP2 175 10.213
59 FP2 176 11.190
59 FP2 177 11.190
59 FP2 178 11.190
59 FP2 179 10.213
59 FP2 180 8.260
59 FP2 181 6.795
59 FP2 182 5.819
59 FP2 183 6.307
59 FP2 184 7.284
59 FP2 185 9.237
59 FP2 186 10.213
59 FP2 187 11.190
59 FP2 188 11.678
59 FP2 189 11.678
59 FP2 190 12.166
59 FP2 191 12.166
59 FP2 192 12.655
59 FP2 193 12.166
59 FP2 194 11.678
59 FP2 195 10.701
59 FP2 196 9.725
59 FP2 197 8.748
59 FP2 198 7.772
59 FP2 199 7.284
59 FP2 200 6.307
59 FP2 201 4.354
59 FP2 202 2.401
59 FP2 203 0.448
59 FP2 204 -0.529
59 FP2 205 -0.529
59 FP2 206 1.424
59 FP2 207 4.354
59 FP2 208 7.284
59 FP2 209 9.725
59 FP2 210 11.678
59 FP2 211 13.631
59 FP2 212 15.584
59 FP2 213 16.561
59 FP2 214 16.073
59 FP2 215 13.631
59 FP2 216 10.213
59 FP2 217 6.795
59 FP2 218 4.842
59 FP2 219 2.889
59 FP2 220 1.424
59 FP2 221 -0.041
59 FP2 222 -1.017
59 FP2 223 -0.041
59 FP2 224 1.912
59 FP2 225 5.330
59 FP2 226 8.260
59 FP2 227 11.190
59 FP2 228 12.655
59 FP2 229 14.119
59 FP2 230 15.584
59 FP2 231 16.073
59 FP2 232 16.561
59 FP2 233 16.073
59 FP2 234 16.561
59 FP2 235 17.537
59 FP2 236 19.002
59 FP2 237 19.491
59 FP2 238 18.514
59 FP2 239 16.561
59 FP2 240 14.608
59 FP2 241 13.631
59 FP2 242 13.631
59 FP2 243 14.119
59 FP2 244 13.631
59 FP2 245 11.678
59 FP2 246 9.725
59 FP2 247 8.260
59 FP2 248 9.237
59 FP2 249 11.190
59 FP2 250 12.655
59 FP2 251 13.631
59 FP2 252 12.655
59 FP2 253 10.701
59 FP2 254 8.260
59 FP2 255 6.307
# F7 chan 2
59 F7 0 0.315
59 F7 1 -1.149
59 F7 2 -1.638
59 F7 3 -0.173
59 F7 4 2.268
59 F7 5 5.198
59 F7 6 6.663
59 F7 7 6.175
59 F7 8 4.222
59 F7 9 2.268
59 F7 10 1.780
59 F7 11 2.757
59 F7 12 5.198
59 F7 13 8.128
59 F7 14 9.593
59 F7 15 9.593
59 F7 16 7.640
59 F7 17 5.198
59 F7 18 3.245
59 F7 19 1.780
59 F7 20 1.780
59 F7 21 2.757
59 F7 22 3.733
59 F7 23 4.222
59 F7 24 4.222
59 F7 25 4.222
59 F7 26 3.733
59 F7 27 3.245
59 F7 28 2.268
59 F7 29 1.780
59 F7 30 1.780
59 F7 31 3.245
59 F7 32 4.710
59 F7 33 6.663
59 F7 34 8.128
59 F7 35 9.104
59 F7 36 9.593
59 F7 37 12.034
59 F7 38 14.964
59 F7 39 18.382
59 F7 40 20.823
59 F7 41 22.288
59 F7 42 22.288
59 F7 43 21.800
59 F7 44 20.823
59 F7 45 20.335
59 F7 46 19.358
59 F7 47 18.382
59 F7 48 18.382
59 F7 49 17.893
59 F7 50 17.405
59 F7 51 16.917
59 F7 52 16.917
59 F7 53 16.917
59 F7 54 16.917
59 F7 55 15.940
59 F7 56 13.987
59 F7 57 10.569
59 F7 58 7.640
59 F7 59 6.175
59 F7 60 5.686
59 F7 61 6.175
59 F7 62 5.686
59 F7 63 4.710
59 F7 64 2.757
59 F7 65 1.292
59 F7 66 1.780
59 F7 67 2.757
59 F7 68 3.733
59 F7 69 4.710
59 F7 70 4.222
59 F7 71 3.733
59 F7 72 2.757
59 F7 73 3.245
59 F7 74 2.757
59 F7 75 3.245
59 F7 76 3.245
59 F7 77 4.222
59 F7 78 6.175
59 F7 79 8.128
59 F7 80 10.081
59 F7 81 11.546
59 F7 82 11.058
59 F7 83 10.569
59 F7 84 10.569
59 F7 85 11.546
59 F7 86 13.011
59 F7 87 13.499
59 F7 88 11.546
59 F7 89 8.616
59 F7 90 5.198
59 F7 91 3.245
59 F7 92 3.245
59 F7 93 4.222
59 F7 94 5.198
59 F7 95 5.198
59 F7 96 4.222
59 F7 97 3.245
59 F7 98 3.245
59 F7 99 4.710
59 F7 100 6.175
59 F7 101 7.640
59 F7 102 7.640
59 F7 103 8.128
59 F7 104 9.104
59 F7 105 10.081
59 F7 106 11.058
59 F7 107 10.569
59 F7 108 10.081
59 F7 109 8.616
59 F7 110 8.128
59 F7 111 8.616
59 F7 112 8.128
59 F7 113 7.151
59 F7 114 3.733
59 F7 115 1.292
59 F7 116 -0.661
59 F7 117 -1.149
59 F7 118 0.315
59 F7 119 2.268
59 F7 120 2.757
59 F7 121 1.780
59 F7 122 -0.173
59 F7 123 -2.614
59 F7 124 -4.079
59 F7 125 -3.103
59 F7 126 -2.126
59 F7 127 -1.149
59 F7 128 -0.661
59 F7 129 -0.661
59 F7 130 -0.173
59 F7 131 -0.173
59 F7 132 -0.173
59 F7 133 -0.173
59 F7 134 -0.173
59 F7 135 -0.661
59 F7 136 -0.173
59 F7 137 0.315
59 F7 138 0.804
59 F7 139 0.315
59 F7 140 -0.661
59 F7 141 -3.591
59 F7 142 -5.544
59 F7 143 -7.009
59 F7 144 -6.521
59 F7 145 -5.056
59 F7 146 -4.079
59 F7 147 -4.567
59 F7 148 -6.521
59 F7 149 -7.985
59 F7 150 -8.474
59 F7 151 -7.009
59 F7 152 -5.056
59 F7 153 -2.614
59 F7 154 -1.638
59 F7 155 -1.638
59 F7 156 -2.126
59 F7 157 -2.614
59 F7 158 -3.591
59 F7 159 -4.567
59 F7 160 -5.056
59 F7 161 -6.032
59 F7 162 -6.032
59 F7 163 -6.032
59 F7 164 -6.032
59 F7 165 -6.032
59 F7 166 -6.032
59 F7 167 -5.056
59 F7 168 -3.591
59 F7 169 -0.661
59 F7 170 2.757
59 F7 171 5.686
59 F7 172 7.640
59 F7 173 8.128
59 F7 174 7.151
59 F7 175 6.663
59 F7 176 5.686
59 F7 177 5.198
59 F7 178 4.222
59 F7 179 2.757
59 F7 180 0.804
59 F7 181 -0.661
59 F7 182 -1.638
59 F7 183 -1.638
59 F7 184 -0.173
59 F7 185 1.292
59 F7 186 3.245
59 F7 187 4.710
59 F7 188 5.686
59 F7 189 7.151
59 F7 190 8.128
59 F7 191 8.128
59 F7 192 6.663
59 F7 193 5.198
59 F7 194 3.733
59 F7 195 2.757
59 F7 196 2.757
59 F7 197 3.245
59 F7 198 3.733
59 F7 199 4.222
59 F7 200 3.733
59 F7 201 2.268
59 F7 202 -0.173
59 F7 203 -3.591
59 F7 204 -6.032
59 F7 205 -6.032
59 F7 206 -2.614
59 F7 207 1.780
59 F7 208 5.198
59 F7 209 7.151
59 F7 210 8.128
59 F7 211 8.616
59 F7 212 9.593
59 F7 213 11.058
59 F7 214 11.546
59 F7 215 10.081
59 F7 216 8.128
59 F7 217 7.151
59 F7 218 6.663
59 F7 219 6.175
59 F7 220 4.222
59 F7 221 0.804
59 F7 222 -1.638
59 F7 223 -1.149
59 F7 224 2.268
59 F7 225 7.151
59 F7 226 10.569
59 F7 227 11.058
59 F7 228 10.081
59 F7 229 10.081
59 F7 230 11.546
59 F7 231 14.476
59 F7 232 17.405
59 F7 233 18.870
59 F7 234 18.870
59 F7 235 18.870
59 F7 236 18.870
59 F7 237 19.358
59 F7 238 18.870
59 F7 239 17.893
59 F7 240 17.893
59 F7 241 18.870
59 F7 242 21.800
59 F7 243 23.753
59 F7 244 23.753
59 F7 245 21.800
59 F7 246 19.358
59 F7 247 18.870
59 F7 248 19.358
59 F7 249 20.335
59 F7 250 19.358
59 F7 251 15.940
59 F7 252 11.058
59 F7 253 6.663
59 F7 254 4.222
59 F7 255 3.733
# F8 chan 3
59 F8 0 3.774
59 F8 1 3.774
59 F8 2 5.239
59 F8 3 6.704
59 F8 4 7.680
59 F8 5 8.169
59 F8 6 8.169
59 F8 7 8.169
59 F8 8 8.657
59 F8 9 8.657
59 F8 10 8.657
59 F8 11 7.680
59 F8 12 7.192
59 F8 13 7.680
59 F8 14 8.657
59 F8 15 9.633
59 F8 16 9.145
59 F8 17 7.192
59 F8 18 4.751
59 F8 19 3.774
59 F8 20 4.751
59 F8 21 6.704
59 F8 22 7.680
59 F8 23 7.680
59 F8 24 5.727
59 F8 25 3.286
59 F8 26 1.821
59 F8 27 1.333
59 F8 28 1.333
59 F8 29 1.333
59 F8 30 1.821
59 F8 31 2.797
59 F8 32 4.751
59 F8 33 6.215
59 F8 34 7.192
59 F8 35 7.680
59 F8 36 8.169
59 F8 37 9.145
59 F8 38 10.610
59 F8 39 11.098
59 F8 40 10.122
59 F8 41 7.680
59 F8 42 5.727
59 F8 43 5.727
59 F8 44 7.192
59 F8 45 9.633
59 F8 46 10.610
59 F8 47 9.633
59 F8 48 8.169
59 F8 49 7.192
59 F8 50 6.704
59 F8 51 6.215
59 F8 52 5.239
59 F8 53 3.774
59 F8 54 1.821
59 F8 55 0.844
59 F8 56 0.844
59 F8 57 0.844
59 F8 58 0.844
59 F8 59 -0.132
59 F8 60 -1.109
59 F8 61 -2.085
59 F8 62 -2.574
59 F8 63 -3.062
59 F8 64 -4.038
59 F8 65 -6.480
59 F8 66 -9.410
59 F8 67 -11.851
59 F8 68 -12.828
59 F8 69 -12.339
59 F8 70 -10.874
59 F8 71 -8.921
59 F8 72 -7.945
59 F8 73 -7.945
59 F8 74 -8.433
59 F8 75 -7.945
59 F8 76 -6.968
59 F8 77 -5.015
59 F8 78 -3.062
59 F8 79 -2.085
59 F8 80 -1.109
59 F8 81 -1.109
59 F8 82 -0.132
59 F8 83 0.844
59 F8 84 1.821
59 F8 85 2.309
59 F8 86 2.309
59 F8 87 2.309
59 F8 88 2.309
59 F8 89 2.797
59 F8 90 3.774
59 F8 91 4.262
59 F8 92 3.286
59 F8 93 1.333
59 F8 94 -1.597
59 F8 95 -4.038
59 F8 96 -5.992
59 F8 97 -6.480
59 F8 98 -5.503
59 F8 99 -4.527
59 F8 100 -3.550
59 F8 101 -2.574
59 F8 102 -2.574
59 F8 103 -2.574
59 F8 104 -2.574
59 F8 105 -3.062
59 F8 106 -2.574
59 F8 107 -3.062
59 F8 108 -2.574
59 F8 109 -2.085
59 F8 110 -0.621
59 F8 111 0.356
59 F8 112 0.844
59 F8 113 0.356
59 F8 114 -1.109
59 F8 115 -2.574
59 F8 116 -3.062
59 F8 117 -3.550
59 F8 118 -4.038
59 F8 119 -5.503
59 F8 120 -7.945
59 F8 121 -9.410
59 F8 122 -8.921
59 F8 123 -7.945
59 F8 124 -5.503
59 F8 125 -4.527
59 F8 126 -5.015
59 F8 127 -5.503
59 F8 128 -5.503
59 F8 129 -5.503
59 F8 130 -5.015
59 F8 131 -5.503
59 F8 132 -6.480
59 F8 133 -7.945
59 F8 134 -7.945
59 F8 135 -8.433
59 F8 136 -9.410
59 F8 137 -10.874
59 F8 138 -11.851
59 F8 139 -11.363
59 F8 140 -7.945
59 F8 141 -3.550
59 F8 142 0.356
59 F8 143 1.333
59 F8 144 -1.109
59 F8 145 -4.527
59 F8 146 -7.456
59 F8 147 -7.945
59 F8 148 -6.968
59 F8 149 -5.015
59 F8 150 -4.527
59 F8 151 -5.015
59 F8 152 -5.992
59 F8 153 -5.992
59 F8 154 -5.015
59 F8 155 -4.038
59 F8 156 -3.550
59 F8 157 -3.550
59 F8 158 -4.038
59 F8 159 -4.038
59 F8 160 -3.550
59 F8 161 -2.574
59 F8 162 -2.085
59 F8 163 -2.085
59 F8 164 -2.085
59 F8 165 -2.085
59 F8 166 -1.109
59 F8 167 0.356
59 F8 168 1.821
59 F8 169 3.286
59 F8 170 4.262
59 F8 171 5.239
59 F8 172 5.727
59 F8 173 6.704
59 F8 174 6.704
59 F8 175 6.704
59 F8 176 6.704
59 F8 177 7.192
59 F8 178 7.192
59 F8 179 6.215
59 F8 180 3.774
59 F8 181 1.333
59 F8 182 -1.109
59 F8 183 -2.574
59 F8 184 -2.574
59 F8 185 -2.085
59 F8 186 -1.597
59 F8 187 -1.597
59 F8 188 -2.085
59 F8 189 -2.085
59 F8 190 -2.085
59 F8 191 -2.085
59 F8 192 -1.597
59 F8 193 -1.109
59 F8 194 -0.132
59 F8 195 -0.132
59 F8 196 -0.132
59 F8 197 -1.109
59 F8 198 -2.574
59 F8 199 -4.038
59 F8 200 -5.503
59 F8 201 -5.992
59 F8 202 -6.968
59 F8 203 -7.945
59 F8 204 -9.410
59 F8 205 -11.363
59 F8 206 -12.339
59 F8 207 -11.851
59 F8 208 -10.386
59 F8 209 -6.968
59 F8 210 -4.038
59 F8 211 -2.085
59 F8 212 -1.597
59 F8 213 -2.574
59 F8 214 -4.527
59 F8 215 -6.480
59 F8 216 -8.433
59 F8 217 -9.898
59 F8 218 -11.363
59 F8 219 -12.828
59 F8 220 -14.292
59 F8 221 -14.781
59 F8 222 -12.828
59 F8 223 -9.410
59 F8 224 -5.015
59 F8 225 -1.597
59 F8 226 0.844
59 F8 227 1.821
59 F8 228 2.797
59 F8 229 4.262
59 F8 230 6.215
59 F8 231 7.192
59 F8 232 6.215
59 F8 233 4.262
59 F8 234 2.309
59 F8 235 1.333
59 F8 236 0.844
59 F8 237 0.844
59 F8 238 -0.621
59 F8 239 -2.085
59 F8 240 -3.062
59 F8 241 -2.574
59 F8 242 -0.621
59 F8 243 1.333
59 F8 244 0.844
59 F8 245 -1.597
59 F8 246 -4.527
59 F8 247 -5.992
59 F8 248 -4.038
59 F8 249 -0.621
59 F8 250 2.797
59 F8 251 3.774
59 F8 252 1.821
59 F8 253 -2.574
59 F8 254 -7.456
59 F8 255 -11.363
# AF1 chan 4
59 AF1 0 -2.309
59 AF1 1 -3.286
59 AF1 2 -3.774
59 AF1 3 -2.797
59 AF1 4 -1.821
59 AF1 5 -0.844
59 AF1 6 -0.844
59 AF1 7 -1.333
59 AF1 8 -2.309
59 AF1 9 -2.797
59 AF1 10 -4.262
59 AF1 11 -4.751
59 AF1 12 -4.262
59 AF1 13 -2.797
59 AF1 14 -0.844
59 AF1 15 -0.356
59 AF1 16 -0.356
59 AF1 17 -1.333
59 AF1 18 -1.821
59 AF1 19 -1.333
59 AF1 20 -0.356
59 AF1 21 1.109
59 AF1 22 1.109
59 AF1 23 0.132
59 AF1 24 -1.333
59 AF1 25 -2.797
59 AF1 26 -3.774
59 AF1 27 -4.262
59 AF1 28 -4.262
59 AF1 29 -4.262
59 AF1 30 -3.774
59 AF1 31 -4.262
59 AF1 32 -4.262
59 AF1 33 -4.262
59 AF1 34 -3.774
59 AF1 35 -1.821
59 AF1 36 0.621
59 AF1 37 4.038
59 AF1 38 6.480
59 AF1 39 7.945
59 AF1 40 7.456
59 AF1 41 6.480
59 AF1 42 6.480
59 AF1 43 6.968
59 AF1 44 6.968
59 AF1 45 7.456
59 AF1 46 6.480
59 AF1 47 5.015
59 AF1 48 4.038
59 AF1 49 3.550
59 AF1 50 3.550
59 AF1 51 3.550
59 AF1 52 3.550
59 AF1 53 3.062
59 AF1 54 3.062
59 AF1 55 3.550
59 AF1 56 3.550
59 AF1 57 3.550
59 AF1 58 2.085
59 AF1 59 0.621
59 AF1 60 -1.333
59 AF1 61 -2.309
59 AF1 62 -2.309
59 AF1 63 -1.821
59 AF1 64 -2.309
59 AF1 65 -4.262
59 AF1 66 -7.192
59 AF1 67 -9.633
59 AF1 68 -10.610
59 AF1 69 -10.122
59 AF1 70 -8.657
59 AF1 71 -7.192
59 AF1 72 -7.192
59 AF1 73 -7.680
59 AF1 74 -8.657
59 AF1 75 -8.657
59 AF1 76 -6.704
59 AF1 77 -4.262
59 AF1 78 -1.821
59 AF1 79 0.132
59 AF1 80 1.109
59 AF1 81 0.621
59 AF1 82 0.621
59 AF1 83 0.132
59 AF1 84 0.132
59 AF1 85 0.132
59 AF1 86 0.132
59 AF1 87 -0.356
59 AF1 88 -1.333
59 AF1 89 -1.821
59 AF1 90 -2.309
59 AF1 91 -1.821
59 AF1 92 -1.821
59 AF1 93 -1.333
59 AF1 94 -1.333
59 AF1 95 -1.821
59 AF1 96 -2.309
59 AF1 97 -3.286
59 AF1 98 -3.286
59 AF1 99 -2.797
59 AF1 100 -1.821
59 AF1 101 -0.356
59 AF1 102 0.132
59 AF1 103 0.132
59 AF1 104 -0.356
59 AF1 105 -0.356
59 AF1 106 0.132
59 AF1 107 1.109
59 AF1 108 2.574
59 AF1 109 3.550
59 AF1 110 3.062
59 AF1 111 2.085
59 AF1 112 0.621
59 AF1 113 -0.844
59 AF1 114 -1.333
59 AF1 115 -1.333
59 AF1 116 -1.333
59 AF1 117 -1.333
59 AF1 118 -1.821
59 AF1 119 -3.286
59 AF1 120 -3.774
59 AF1 121 -3.774
59 AF1 122 -3.286
59 AF1 123 -2.309
59 AF1 124 -1.333
59 AF1 125 -1.333
59 AF1 126 -1.333
59 AF1 127 -0.844
59 AF1 128 -0.356
59 AF1 129 1.109
59 AF1 130 1.109
59 AF1 131 0.621
59 AF1 132 -0.844
59 AF1 133 -3.286
