# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 97 -7.151
13 FP1 98 -8.128
13 FP1 99 -7.640
13 FP1 100 -6.663
13 FP1 101 -5.198
13 FP1 102 -4.222
13 FP1 103 -4.222
13 FP1 104 -4.710
13 FP1 105 -4.710
13 FP1 106 -5.198
13 FP1 107 -5.686
13 FP1 108 -6.175
13 FP1 109 -6.663
13 FP1 110 -7.151
13 FP1 111 -7.640
13 FP1 112 -8.128
13 FP1 113 -8.128
13 FP1 114 -8.128
13 FP1 115 -8.128
13 FP1 116 -8.128
13 FP1 117 -8.616
13 FP1 118 -9.104
13 FP1 119 -9.593
13 FP1 120 -9.593
13 FP1 121 -9.593
13 FP1 122 -9.593
13 FP1 123 -9.104
13 FP1 124 -8.616
13 FP1 125 -7.640
13 FP1 126 -7.151
13 FP1 127 -6.663
13 FP1 128 -7.640
13 FP1 129 -8.128
13 FP1 130 -8.616
13 FP1 131 -7.640
13 FP1 132 -6.175
13 FP1 133 -4.222
13 FP1 134 -3.245
13 FP1 135 -3.245
13 FP1 136 -3.245
13 FP1 137 -3.733
13 FP1 138 -2.757
13 FP1 139 -2.268
13 FP1 140 -2.268
13 FP1 141 -4.222
13 FP1 142 -7.151
13 FP1 143 -10.081
13 FP1 144 -12.034
13 FP1 145 -12.522
13 FP1 146 -12.034
13 FP1 147 -11.058
13 FP1 148 -11.058
13 FP1 149 -11.546
13 FP1 150 -12.034
13 FP1 151 -11.546
13 FP1 152 -12.522
13 FP1 153 -14.476
13 FP1 154 -17.405
13 FP1 155 -19.847
13 FP1 156 -19.847
13 FP1 157 -16.917
13 FP1 158 -11.546
13 FP1 159 -8.128
13 FP1 160 -6.663
13 FP1 161 -9.593
13 FP1 162 -13.499
13 FP1 163 -15.940
13 FP1 164 -16.917
13 FP1 165 -15.940
13 FP1 166 -14.964
13 FP1 167 -14.964
13 FP1 168 -15.940
13 FP1 169 -16.429
13 FP1 170 -17.405
13 FP1 171 -16.917
13 FP1 172 -16.917
13 FP1 173 -16.917
13 FP1 174 -16.917
13 FP1 175 -16.917
13 FP1 176 -16.917
13 FP1 177 -16.429
13 FP1 178 -15.940
13 FP1 179 -15.452
13 FP1 180 -13.987
13 FP1 181 -12.034
13 FP1 182 -9.593
13 FP1 183 -8.128
13 FP1 184 -8.128
13 FP1 185 -9.593
13 FP1 186 -11.546
13 FP1 187 -12.522
13 FP1 188 -13.011
13 FP1 189 -12.522
13 FP1 190 -12.522
13 FP1 191 -12.034
13 FP1 192 -12.034
13 FP1 193 -11.058
13 FP1 194 -10.081
13 FP1 195 -9.593
13 FP1 196 -10.081
13 FP1 197 -12.034
13 FP1 198 -14.476
13 FP1 199 -15.452
13 FP1 200 -15.452
13 FP1 201 -14.964
13 FP1 202 -14.476
13 FP1 203 -14.476
13 FP1 204 -14.476
13 FP1 205 -14.476
13 FP1 206 -13.987
13 FP1 207 -13.499
13 FP1 208 -13.499
13 FP1 209 -13.987
13 FP1 210 -15.452
13 FP1 211 -16.429
13 FP1 212 -17.893
13 FP1 213 -18.382
13 FP1 214 -18.870
13 FP1 215 -18.870
13 FP1 216 -18.382
13 FP1 217 -18.382
13 FP1 218 -18.382
13 FP1 219 -19.358
13 FP1 220 -20.823
13 FP1 221 -22.288
13 FP1 222 -23.265
13 FP1 223 -23.265
13 FP1 224 -22.776
13 FP1 225 -22.288
13 FP1 226 -22.288
13 FP1 227 -22.776
13 FP1 228 -24.729
13 FP1 229 -27.171
13 FP1 230 -28.636
13 FP1 231 -29.124
13 FP1 232 -28.636
13 FP1 233 -27.659
13 FP1 234 -27.659
13 FP1 235 -27.659
13 FP1 236 -28.636
13 FP1 237 -29.124
13 FP1 238 -28.636
13 FP1 239 -28.147
13 FP1 240 -27.659
13 FP1 241 -26.683
13 FP1 242 -26.194
13 FP1 243 -26.194
13 FP1 244 -26.683
13 FP1 245 -27.659
13 FP1 246 -28.636
13 FP1 247 -29.612
13 FP1 248 -29.612
13 FP1 249 -27.659
13 FP1 250 -25.706
13 FP1 251 -24.241
13 FP1 252 -23.753
13 FP1 253 -25.218
13 FP1 254 -26.194
13 FP1 255 -27.171
# FP2 chan 1
13 FP2 0 2.665
13 FP2 1 2.665
13 FP2 2 2.177
13 FP2 3 2.665
13 FP2 4 3.153
13 FP2 5 3.642
13 FP2 6 3.642
13 FP2 7 3.642
13 FP2 8 3.642
13 FP2 9 3.642
13 FP2 10 4.130
13 FP2 11 4.618
13 FP2 12 4.130
13 FP2 13 3.153
13 FP2 14 2.177
13 FP2 15 1.689
13 FP2 16 2.177
13 FP2 17 3.153
13 FP2 18 4.130
13 FP2 19 4.130
13 FP2 20 4.130
13 FP2 21 3.153
13 FP2 22 2.665
13 FP2 23 2.177
13 FP2 24 1.689
13 FP2 25 0.224
13 FP2 26 -1.729
13 FP2 27 -4.659
13 FP2 28 -7.100
13 FP2 29 -8.077
13 FP2 30 -7.589
13 FP2 31 -6.124
13 FP2 32 -3.682
13 FP2 33 -1.241
13 FP2 34 -0.264
13 FP2 35 0.224
13 FP2 36 -0.264
13 FP2 37 -0.264
13 FP2 38 0.224
13 FP2 39 0.712
13 FP2 40 1.200
13 FP2 41 1.200
13 FP2 42 1.689
13 FP2 43 2.177
13 FP2 44 2.665
13 FP2 45 3.153
13 FP2 46 2.665
13 FP2 47 1.200
13 FP2 48 0.224
13 FP2 49 -0.264
13 FP2 50 0.224
13 FP2 51 0.224
13 FP2 52 -0.753
13 FP2 53 -2.706
13 FP2 54 -6.124
13 FP2 55 -8.565
13 FP2 56 -9.542
13 FP2 57 -9.542
13 FP2 58 -8.565
13 FP2 59 -7.589
13 FP2 60 -7.589
13 FP2 61 -8.077
13 FP2 62 -8.565
13 FP2 63 -8.077
13 FP2 64 -7.100
13 FP2 65 -6.124
13 FP2 66 -5.636
13 FP2 67 -5.636
13 FP2 68 -6.612
13 FP2 69 -7.589
13 FP2 70 -8.077
13 FP2 71 -8.077
13 FP2 72 -6.612
13 FP2 73 -4.659
13 FP2 74 -2.706
13 FP2 75 -1.729
13 FP2 76 -2.218
13 FP2 77 -3.682
13 FP2 78 -5.147
13 FP2 79 -4.659
13 FP2 80 -3.194
13 FP2 81 -1.241
13 FP2 82 -0.264
13 FP2 83 -1.241
13 FP2 84 -3.194
13 FP2 85 -4.171
13 FP2 86 -3.682
13 FP2 87 -1.241
13 FP2 88 1.689
13 FP2 89 4.130
13 FP2 90 4.618
13 FP2 91 4.130
13 FP2 92 3.153
13 FP2 93 3.153
13 FP2 94 3.153
13 FP2 95 2.665
13 FP2 96 1.689
13 FP2 97 1.200
13 FP2 98 1.200
13 FP2 99 1.689
13 FP2 100 2.665
13 FP2 101 2.665
13 FP2 102 1.689
13 FP2 103 0.224
13 FP2 104 -0.264
13 FP2 105 -0.753
13 FP2 106 -0.753
13 FP2 107 -0.753
13 FP2 108 -0.753
13 FP2 109 -1.241
13 FP2 110 -1.729
13 FP2 111 -1.729
13 FP2 112 -1.729
13 FP2 113 -1.729
13 FP2 114 -1.729
13 FP2 115 -2.218
13 FP2 116 -2.706
13 FP2 117 -3.194
13 FP2 118 -3.194
13 FP2 119 -3.682
13 FP2 120 -3.194
13 FP2 121 -2.706
13 FP2 122 -2.218
13 FP2 123 -1.241
13 FP2 124 -0.753
13 FP2 125 -0.753
13 FP2 126 -0.753
13 FP2 127 -0.753
13 FP2 128 -1.241
13 FP2 129 -1.241
13 FP2 130 -1.241
13 FP2 131 -0.753
13 FP2 132 -0.264
13 FP2 133 0.224
13 FP2 134 0.224
13 FP2 135 0.712
13 FP2 136 1.200
13 FP2 137 1.689
13 FP2 138 2.665
13 FP2 139 2.665
13 FP2 140 2.665
13 FP2 141 0.712
13 FP2 142 -1.729
13 FP2 143 -3.682
13 FP2 144 -4.659
13 FP2 145 -4.659
13 FP2 146 -4.171
13 FP2 147 -3.682
13 FP2 148 -4.659
13 FP2 149 -5.147
13 FP2 150 -5.636
13 FP2 151 -5.636
13 FP2 152 -6.124
13 FP2 153 -6.612
13 FP2 154 -8.077
13 FP2 155 -9.054
13 FP2 156 -8.077
13 FP2 157 -5.636
13 FP2 158 -1.729
13 FP2 159 0.224
13 FP2 160 -0.264
13 FP2 161 -3.194
13 FP2 162 -7.100
13 FP2 163 -9.054
13 FP2 164 -9.054
13 FP2 165 -8.077
13 FP2 166 -6.612
13 FP2 167 -5.636
13 FP2 168 -5.636
13 FP2 169 -5.636
13 FP2 170 -5.636
13 FP2 171 -5.636
13 FP2 172 -5.636
13 FP2 173 -5.636
13 FP2 174 -6.124
13 FP2 175 -6.124
13 FP2 176 -5.636
13 FP2 177 -4.171
13 FP2 178 -2.706
13 FP2 179 -1.241
13 FP2 180 -0.264
13 FP2 181 0.224
13 FP2 182 -0.264
13 FP2 183 -0.753
13 FP2 184 -2.218
13 FP2 185 -3.194
13 FP2 186 -3.194
13 FP2 187 -2.706
13 FP2 188 -1.729
13 FP2 189 -0.753
13 FP2 190 -0.753
13 FP2 191 -1.241
13 FP2 192 -1.729
13 FP2 193 -1.729
13 FP2 194 -1.241
13 FP2 195 -0.264
13 FP2 196 -0.264
13 FP2 197 -0.753
13 FP2 198 -1.241
13 FP2 199 -1.241
13 FP2 200 -0.264
13 FP2 201 0.224
13 FP2 202 0.224
13 FP2 203 -0.264
13 FP2 204 -0.753
13 FP2 205 -0.264
13 FP2 206 0.224
13 FP2 207 0.712
13 FP2 208 -0.753
13 FP2 209 -2.706
13 FP2 210 -4.659
13 FP2 211 -5.636
13 FP2 212 -4.659
13 FP2 213 -3.682
13 FP2 214 -2.706
13 FP2 215 -1.729
13 FP2 216 -1.241
13 FP2 217 -1.729
13 FP2 218 -1.729
13 FP2 219 -3.194
13 FP2 220 -4.659
13 FP2 221 -5.147
13 FP2 222 -5.147
13 FP2 223 -4.659
13 FP2 224 -3.682
13 FP2 225 -3.682
13 FP2 226 -4.659
13 FP2 227 -5.636
13 FP2 228 -6.612
13 FP2 229 -6.612
13 FP2 230 -6.612
13 FP2 231 -7.589
13 FP2 232 -9.054
13 FP2 233 -10.518
13 FP2 234 -11.495
13 FP2 235 -11.495
13 FP2 236 -10.030
13 FP2 237 -8.565
13 FP2 238 -7.589
13 FP2 239 -8.077
13 FP2 240 -8.565
13 FP2 241 -9.054
13 FP2 242 -8.565
13 FP2 243 -8.077
13 FP2 244 -8.077
13 FP2 245 -8.565
13 FP2 246 -9.054
13 FP2 247 -10.030
13 FP2 248 -8.565
13 FP2 249 -6.612
13 FP2 250 -4.171
13 FP2 251 -3.194
13 FP2 252 -4.171
13 FP2 253 -6.612
13 FP2 254 -9.054
13 FP2 255 -10.518
# F7 chan 2
13 F7 0 3.845
13 F7 1 3.357
13 F7 2 3.357
13 F7 3 2.869
13 F7 4 2.380
13 F7 5 1.404
13 F7 6 -0.061
13 F7 7 -0.549
13 F7 8 0.916
13 F7 9 3.357
13 F7 10 4.822
13 F7 11 3.845
13 F7 12 0.916
13 F7 13 -2.014
13 F7 14 -2.502
13 F7 15 -0.061
13 F7 16 3.357
13 F7 17 5.798
13 F7 18 5.798
13 F7 19 3.845
13 F7 20 2.869
13 F7 21 2.869
13 F7 22 4.822
13 F7 23 6.287
13 F7 24 6.287
13 F7 25 5.310
13 F7 26 3.845
13 F7 27 2.869
13 F7 28 1.892
13 F7 29 0.427
13 F7 30 -2.014
13 F7 31 -3.479
13 F7 32 -4.456
13 F7 33 -3.479
13 F7 34 -1.526
13 F7 35 0.916
13 F7 36 2.869
13 F7 37 3.845
13 F7 38 3.845
13 F7 39 3.845
13 F7 40 3.845
13 F7 41 4.822
13 F7 42 6.287
13 F7 43 8.728
13 F7 44 11.169
13 F7 45 13.123
13 F7 46 13.611
13 F7 47 12.634
13 F7 48 10.193
13 F7 49 8.728
13 F7 50 7.263
13 F7 51 6.287
13 F7 52 5.798
13 F7 53 4.333
13 F7 54 2.869
13 F7 55 1.892
13 F7 56 1.404
13 F7 57 1.404
13 F7 58 1.404
13 F7 59 0.916
13 F7 60 0.427
13 F7 61 -0.061
13 F7 62 0.427
13 F7 63 1.892
13 F7 64 3.357
13 F7 65 4.822
13 F7 66 5.310
13 F7 67 5.310
13 F7 68 5.798
13 F7 69 5.310
13 F7 70 4.822
13 F7 71 3.357
13 F7 72 1.892
13 F7 73 0.916
13 F7 74 1.892
13 F7 75 3.357
13 F7 76 5.310
13 F7 77 6.287
13 F7 78 5.310
13 F7 79 4.333
13 F7 80 3.845
13 F7 81 3.357
13 F7 82 2.869
13 F7 83 0.916
13 F7 84 -2.014
13 F7 85 -3.967
13 F7 86 -4.944
13 F7 87 -3.479
13 F7 88 -1.038
13 F7 89 2.380
13 F7 90 4.822
13 F7 91 6.775
13 F7 92 8.240
13 F7 93 8.728
13 F7 94 7.751
13 F7 95 6.287
13 F7 96 4.822
13 F7 97 4.333
13 F7 98 4.333
13 F7 99 4.822
13 F7 100 5.310
13 F7 101 4.822
13 F7 102 4.822
13 F7 103 4.333
13 F7 104 4.333
13 F7 105 4.333
13 F7 106 4.822
13 F7 107 4.822
13 F7 108 4.822
13 F7 109 4.822
13 F7 110 3.845
13 F7 111 2.380
13 F7 112 1.404
13 F7 113 1.892
13 F7 114 2.869
13 F7 115 4.822
13 F7 116 6.287
13 F7 117 6.775
13 F7 118 5.798
13 F7 119 3.845
13 F7 120 2.380
13 F7 121 1.404
13 F7 122 0.916
13 F7 123 1.892
13 F7 124 3.357
13 F7 125 4.822
13 F7 126 6.287
13 F7 127 6.775
13 F7 128 6.287
13 F7 129 5.310
13 F7 130 4.822
13 F7 131 4.822
13 F7 132 6.287
13 F7 133 7.751
13 F7 134 8.728
13 F7 135 8.728
13 F7 136 9.216
13 F7 137 8.728
13 F7 138 9.216
13 F7 139 10.681
13 F7 140 11.169
13 F7 141 11.169
13 F7 142 9.705
13 F7 143 7.751
13 F7 144 4.822
13 F7 145 2.869
13 F7 146 1.892
13 F7 147 1.404
13 F7 148 1.892
13 F7 149 1.892
13 F7 150 1.892
13 F7 151 0.916
13 F7 152 -0.061
13 F7 153 -0.549
13 F7 154 -1.038
13 F7 155 -2.014
13 F7 156 -2.014
13 F7 157 -2.014
13 F7 158 -1.038
13 F7 159 0.427
13 F7 160 2.380
13 F7 161 3.845
13 F7 162 3.357
13 F7 163 2.380
13 F7 164 0.427
13 F7 165 -1.038
13 F7 166 -1.526
13 F7 167 -1.038
13 F7 168 -1.038
13 F7 169 -1.038
13 F7 170 -2.014
13 F7 171 -2.014
13 F7 172 -1.038
13 F7 173 0.427
13 F7 174 1.892
13 F7 175 1.892
13 F7 176 0.916
13 F7 177 -1.038
13 F7 178 -2.014
13 F7 179 -0.549
13 F7 180 1.892
13 F7 181 5.310
13 F7 182 7.751
13 F7 183 9.216
13 F7 184 9.216
13 F7 185 8.728
13 F7 186 7.751
13 F7 187 7.751
13 F7 188 8.240
13 F7 189 7.751
13 F7 190 6.775
13 F7 191 4.822
13 F7 192 3.845
13 F7 193 3.845
13 F7 194 5.310
13 F7 195 7.263
13 F7 196 7.751
13 F7 197 7.263
13 F7 198 5.798
13 F7 199 4.822
13 F7 200 5.798
13 F7 201 7.751
13 F7 202 10.681
13 F7 203 11.169
13 F7 204 10.681
13 F7 205 8.728
13 F7 206 7.751
13 F7 207 7.751
13 F7 208 7.751
13 F7 209 7.751
13 F7 210 7.263
13 F7 211 6.775
13 F7 212 7.751
13 F7 213 9.705
13 F7 214 11.169
13 F7 215 11.658
13 F7 216 10.193
13 F7 217 8.240
13 F7 218 6.775
13 F7 219 5.798
13 F7 220 5.798
13 F7 221 5.798
13 F7 222 6.287
13 F7 223 6.775
13 F7 224 7.751
13 F7 225 9.216
13 F7 226 9.216
13 F7 227 7.751
13 F7 228 5.310
13 F7 229 2.380
13 F7 230 1.404
13 F7 231 1.404
13 F7 232 2.869
13 F7 233 3.357
13 F7 234 2.869
13 F7 235 1.404
13 F7 236 0.427
13 F7 237 0.427
13 F7 238 0.427
13 F7 239 0.427
13 F7 240 0.427
13 F7 241 0.427
13 F7 242 1.404
13 F7 243 3.845
13 F7 244 5.310
13 F7 245 5.310
13 F7 246 2.380
13 F7 247 -1.526
13 F7 248 -3.479
13 F7 249 -2.991
13 F7 250 -0.061
13 F7 251 1.892
13 F7 252 2.380
13 F7 253 0.427
13 F7 254 -2.014
13 F7 255 -2.991
# F8 chan 3
13 F8 0 -0.244
13 F8 1 -1.709
13 F8 2 -1.221
13 F8 3 1.709
13 F8 4 5.127
13 F8 5 7.568
13 F8 6 8.057
13 F8 7 7.080
13 F8 8 6.592
13 F8 9 7.080
13 F8 10 8.057
13 F8 11 8.545
13 F8 12 6.592
13 F8 13 3.174
13 F8 14 1.221
13 F8 15 1.221
13 F8 16 3.174
13 F8 17 6.104
13 F8 18 7.080
13 F8 19 6.104
13 F8 20 4.150
13 F8 21 2.197
13 F8 22 1.709
13 F8 23 1.709
13 F8 24 1.221
13 F8 25 0.732
13 F8 26 -0.732
13 F8 27 -2.686
13 F8 28 -3.662
13 F8 29 -4.639
13 F8 30 -5.127
13 F8 31 -5.127
13 F8 32 -3.662
13 F8 33 -0.732
13 F8 34 2.197
13 F8 35 5.127
13 F8 36 6.104
13 F8 37 5.615
13 F8 38 4.639
13 F8 39 4.150
13 F8 40 4.150
13 F8 41 4.150
13 F8 42 4.150
13 F8 43 3.662
13 F8 44 3.174
13 F8 45 3.174
13 F8 46 3.174
13 F8 47 3.662
13 F8 48 2.686
13 F8 49 1.709
13 F8 50 0.732
13 F8 51 0.244
13 F8 52 0.244
13 F8 53 -0.244
13 F8 54 -2.197
13 F8 55 -5.615
13 F8 56 -8.545
13 F8 57 -10.498
13 F8 58 -10.010
13 F8 59 -8.057
13 F8 60 -6.104
13 F8 61 -5.127
13 F8 62 -6.104
13 F8 63 -7.568
13 F8 64 -9.521
13 F8 65 -10.010
13 F8 66 -9.521
13 F8 67 -9.033
13 F8 68 -7.568
13 F8 69 -6.592
13 F8 70 -6.104
13 F8 71 -6.104
13 F8 72 -5.615
13 F8 73 -4.150
13 F8 74 -1.221
13 F8 75 1.221
13 F8 76 2.686
13 F8 77 1.709
13 F8 78 -1.221
13 F8 79 -4.150
13 F8 80 -4.639
13 F8 81 -3.174
13 F8 82 -0.732
13 F8 83 1.221
13 F8 84 0.732
13 F8 85 -1.709
13 F8 86 -3.662
13 F8 87 -3.662
13 F8 88 -2.197
13 F8 89 0.244
13 F8 90 2.197
13 F8 91 2.197
13 F8 92 1.709
13 F8 93 1.221
13 F8 94 2.197
13 F8 95 3.662
13 F8 96 4.639
13 F8 97 4.639
13 F8 98 4.150
13 F8 99 3.662
13 F8 100 4.639
13 F8 101 5.615
13 F8 102 6.592
13 F8 103 6.592
13 F8 104 5.615
13 F8 105 4.150
13 F8 106 2.686
13 F8 107 2.197
13 F8 108 1.221
13 F8 109 0.732
13 F8 110 0.244
13 F8 111 0.244
13 F8 112 1.709
13 F8 113 2.686
13 F8 114 3.174
13 F8 115 2.197
13 F8 116 0.732
13 F8 117 -0.244
13 F8 118 0.244
13 F8 119 1.221
13 F8 120 2.197
13 F8 121 1.709
13 F8 122 0.244
13 F8 123 -1.709
13 F8 124 -2.197
13 F8 125 -1.221
13 F8 126 0.732
13 F8 127 1.709
13 F8 128 1.709
13 F8 129 0.732
13 F8 130 -0.244
13 F8 131 -0.244
13 F8 132 0.244
13 F8 133 1.221
13 F8 134 2.197
13 F8 135 3.174
13 F8 136 3.662
13 F8 137 3.174
13 F8 138 2.197
13 F8 139 1.221
13 F8 140 1.221
13 F8 141 1.709
13 F8 142 1.709
13 F8 143 1.221
13 F8 144 0.244
13 F8 145 -1.709
13 F8 146 -3.662
13 F8 147 -4.639
13 F8 148 -5.127
13 F8 149 -5.615
13 F8 150 -6.592
13 F8 151 -7.080
13 F8 152 -7.080
13 F8 153 -6.104
13 F8 154 -3.662
13 F8 155 -1.221
13 F8 156 0.732
13 F8 157 1.221
13 F8 158 0.732
13 F8 159 -0.732
13 F8 160 -2.197
13 F8 161 -2.686
13 F8 162 -3.174
13 F8 163 -3.662
13 F8 164 -4.150
13 F8 165 -5.615
13 F8 166 -6.104
13 F8 167 -6.104
13 F8 168 -4.639
13 F8 169 -3.662
13 F8 170 -4.150
13 F8 171 -5.127
13 F8 172 -7.080
13 F8 173 -8.057
13 F8 174 -8.545
13 F8 175 -8.057
13 F8 176 -7.080
13 F8 177 -6.592
13 F8 178 -6.592
13 F8 179 -6.104
13 F8 180 -4.639
13 F8 181 -3.174
13 F8 182 -2.686
13 F8 183 -3.174
13 F8 184 -4.150
13 F8 185 -5.127
13 F8 186 -5.127
13 F8 187 -3.662
13 F8 188 -2.197
13 F8 189 -1.221
13 F8 190 -0.732
13 F8 191 -1.709
13 F8 192 -2.197
13 F8 193 -3.174
13 F8 194 -3.662
13 F8 195 -3.662
13 F8 196 -4.150
13 F8 197 -4.150
13 F8 198 -3.662
13 F8 199 -2.197
13 F8 200 -0.244
13 F8 201 0.732
13 F8 202 1.221
13 F8 203 0.732
13 F8 204 0.244
13 F8 205 0.732
13 F8 206 2.197
13 F8 207 3.174
13 F8 208 3.174
13 F8 209 2.197
13 F8 210 0.244
13 F8 211 -1.221
13 F8 212 -0.732
13 F8 213 0.244
13 F8 214 1.709
13 F8 215 2.686
13 F8 216 2.686
13 F8 217 1.709
13 F8 218 0.732
13 F8 219 0.244
13 F8 220 -0.244
13 F8 221 -0.732
13 F8 222 -1.221
13 F8 223 -2.197
13 F8 224 -3.662
13 F8 225 -4.150
13 F8 226 -4.639
13 F8 227 -4.639
13 F8 228 -5.127
13 F8 229 -6.104
13 F8 230 -7.568
13 F8 231 -9.521
13 F8 232 -10.498
13 F8 233 -10.498
13 F8 234 -10.010
13 F8 235 -9.033
13 F8 236 -8.545
13 F8 237 -8.057
13 F8 238 -8.545
13 F8 239 -9.521
13 F8 240 -10.498
13 F8 241 -11.475
13 F8 242 -11.475
13 F8 243 -10.010
13 F8 244 -9.033
13 F8 245 -8.545
13 F8 246 -8.057
13 F8 247 -8.057
13 F8 248 -6.592
13 F8 249 -3.662
13 F8 250 -0.732
13 F8 251 1.221
13 F8 252 1.221
13 F8 253 -1.709
13 F8 254 -6.104
13 F8 255 -9.521
# AF1 chan 4
13 AF1 0 -0.905
13 AF1 1 -1.882
13 AF1 2 -2.858
13 AF1 3 -3.347
13 AF1 4 -2.370
13 AF1 5 -1.394
13 AF1 6 -0.417
13 AF1 7 -0.417
13 AF1 8 -0.417
13 AF1 9 -0.417
13 AF1 10 0.071
13 AF1 11 0.559
13 AF1 12 0.559
13 AF1 13 0.071
13 AF1 14 -0.417
13 AF1 15 -0.417
13 AF1 16 -0.417
13 AF1 17 0.559
13 AF1 18 0.559
13 AF1 19 0.071
13 AF1 20 -1.394
13 AF1 21 -1.882
13 AF1 22 -1.394
13 AF1 23 -0.417
13 AF1 24 0.071
13 AF1 25 -0.417
13 AF1 26 -2.858
13 AF1 27 -5.788
13 AF1 28 -8.718
13 AF1 29 -10.183
13 AF1 30 -10.183
13 AF1 31 -8.718
13 AF1 32 -6.765
13 AF1 33 -4.323
13 AF1 34 -3.347
13 AF1 35 -3.835
13 AF1 36 -4.323
13 AF1 37 -4.812
13 AF1 38 -4.323
13 AF1 39 -2.858
13 AF1 40 -1.882
13 AF1 41 -1.394
13 AF1 42 -0.905
13 AF1 43 -0.905
13 AF1 44 -0.417
13 AF1 45 1.048
13 AF1 46 2.024
13 AF1 47 2.513
13 AF1 48 2.024
13 AF1 49 0.559
13 AF1 50 -0.417
13 AF1 51 -1.394
13 AF1 52 -1.394
13 AF1 53 -1.394
13 AF1 54 -2.370
13 AF1 55 -3.347
13 AF1 56 -4.812
13 AF1 57 -5.788
13 AF1 58 -6.276
13 AF1 59 -6.276
13 AF1 60 -6.276
13 AF1 61 -6.276
13 AF1 62 -6.276
13 AF1 63 -5.788
13 AF1 64 -5.300
13 AF1 65 -3.835
13 AF1 66 -2.858
13 AF1 67 -1.882
13 AF1 68 -1.394
13 AF1 69 -2.370
13 AF1 70 -3.835
13 AF1 71 -5.300
13 AF1 72 -5.300
13 AF1 73 -4.323
13 AF1 74 -2.858
13 AF1 75 -2.370
13 AF1 76 -2.858
13 AF1 77 -4.323
13 AF1 78 -5.788
13 AF1 79 -5.300
13 AF1 80 -3.835
13 AF1 81 -2.370
13 AF1 82 -1.882
13 AF1 83 -2.858
13 AF1 84 -3.835
13 AF1 85 -5.300
13 AF1 86 -5.300
13 AF1 87 -4.812
13 AF1 88 -3.835
13 AF1 89 -3.347
13 AF1 90 -2.370
13 AF1 91 -0.905
13 AF1 92 0.071
13 AF1 93 1.048
13 AF1 94 0.559
13 AF1 95 0.071
13 AF1 96 -1.882
13 AF1 97 -2.370
13 AF1 98 -1.882
13 AF1 99 0.071
13 AF1 100 2.024
13 AF1 101 3.001
13 AF1 102 2.513
13 AF1 103 1.536
13 AF1 104 -0.417
13 AF1 105 -0.905
13 AF1 106 -0.905
13 AF1 107 -0.417
13 AF1 108 0.071
13 AF1 109 -0.417
13 AF1 110 -0.905
13 AF1 111 -2.370
