# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 111 -1.190
83 FP1 112 -1.190
83 FP1 113 -1.678
83 FP1 114 -1.678
83 FP1 115 -2.167
83 FP1 116 -1.678
83 FP1 117 -1.190
83 FP1 118 -1.190
83 FP1 119 -1.190
83 FP1 120 -1.678
83 FP1 121 -1.678
83 FP1 122 -1.678
83 FP1 123 -2.655
83 FP1 124 -3.143
83 FP1 125 -2.655
83 FP1 126 -1.190
83 FP1 127 1.251
83 FP1 128 2.716
83 FP1 129 2.228
83 FP1 130 -0.214
83 FP1 131 -3.632
83 FP1 132 -5.096
83 FP1 133 -4.120
83 FP1 134 -1.678
83 FP1 135 0.275
83 FP1 136 1.251
83 FP1 137 0.763
83 FP1 138 1.251
83 FP1 139 1.740
83 FP1 140 3.204
83 FP1 141 3.204
83 FP1 142 2.228
83 FP1 143 0.275
83 FP1 144 -0.702
83 FP1 145 -0.702
83 FP1 146 1.251
83 FP1 147 2.228
83 FP1 148 2.228
83 FP1 149 0.763
83 FP1 150 0.275
83 FP1 151 0.763
83 FP1 152 2.228
83 FP1 153 3.204
83 FP1 154 2.716
83 FP1 155 1.251
83 FP1 156 -0.702
83 FP1 157 -1.678
83 FP1 158 -1.190
83 FP1 159 -0.702
83 FP1 160 -0.702
83 FP1 161 -1.190
83 FP1 162 -2.655
83 FP1 163 -3.632
83 FP1 164 -3.632
83 FP1 165 -2.655
83 FP1 166 -1.190
83 FP1 167 -0.214
83 FP1 168 -0.214
83 FP1 169 -0.214
83 FP1 170 0.763
83 FP1 171 1.740
83 FP1 172 3.204
83 FP1 173 2.716
83 FP1 174 1.251
83 FP1 175 -0.214
83 FP1 176 -1.190
83 FP1 177 -0.214
83 FP1 178 2.228
83 FP1 179 4.669
83 FP1 180 5.646
83 FP1 181 5.157
83 FP1 182 3.693
83 FP1 183 2.716
83 FP1 184 4.181
83 FP1 185 6.134
83 FP1 186 7.599
83 FP1 187 7.599
83 FP1 188 6.134
83 FP1 189 3.693
83 FP1 190 1.740
83 FP1 191 1.251
83 FP1 192 1.251
83 FP1 193 1.740
83 FP1 194 2.716
83 FP1 195 3.693
83 FP1 196 3.693
83 FP1 197 3.693
83 FP1 198 3.204
83 FP1 199 2.228
83 FP1 200 0.763
83 FP1 201 0.275
83 FP1 202 -0.702
83 FP1 203 -0.702
83 FP1 204 -0.702
83 FP1 205 -1.190
83 FP1 206 -1.190
83 FP1 207 -1.190
83 FP1 208 -0.214
83 FP1 209 0.763
83 FP1 210 1.251
83 FP1 211 1.251
83 FP1 212 0.275
83 FP1 213 -0.702
83 FP1 214 -1.190
83 FP1 215 -1.678
83 FP1 216 -1.678
83 FP1 217 -1.678
83 FP1 218 -1.190
83 FP1 219 -0.214
83 FP1 220 1.740
83 FP1 221 3.693
83 FP1 222 5.157
83 FP1 223 5.157
83 FP1 224 4.669
83 FP1 225 4.669
83 FP1 226 5.157
83 FP1 227 6.622
83 FP1 228 7.599
83 FP1 229 7.111
83 FP1 230 4.669
83 FP1 231 1.740
83 FP1 232 -0.702
83 FP1 233 -1.190
83 FP1 234 -0.702
83 FP1 235 1.251
83 FP1 236 4.181
83 FP1 237 7.111
83 FP1 238 9.064
83 FP1 239 10.040
83 FP1 240 9.552
83 FP1 241 8.575
83 FP1 242 7.111
83 FP1 243 6.134
83 FP1 244 5.157
83 FP1 245 4.669
83 FP1 246 4.669
83 FP1 247 4.669
83 FP1 248 4.669
83 FP1 249 3.693
83 FP1 250 3.204
83 FP1 251 2.228
83 FP1 252 1.740
83 FP1 253 2.228
83 FP1 254 2.716
83 FP1 255 3.693
# FP2 chan 1
83 FP2 0 2.085
83 FP2 1 0.621
83 FP2 2 -0.844
83 FP2 3 -2.309
83 FP2 4 -3.774
83 FP2 5 -5.239
83 FP2 6 -6.215
83 FP2 7 -6.215
83 FP2 8 -5.727
83 FP2 9 -4.751
83 FP2 10 -3.774
83 FP2 11 -3.286
83 FP2 12 -2.309
83 FP2 13 -1.821
83 FP2 14 -0.356
83 FP2 15 0.621
83 FP2 16 1.597
83 FP2 17 2.574
83 FP2 18 2.574
83 FP2 19 2.085
83 FP2 20 1.597
83 FP2 21 1.109
83 FP2 22 0.621
83 FP2 23 1.109
83 FP2 24 2.085
83 FP2 25 2.574
83 FP2 26 1.597
83 FP2 27 -0.356
83 FP2 28 -3.774
83 FP2 29 -5.727
83 FP2 30 -6.704
83 FP2 31 -6.704
83 FP2 32 -6.215
83 FP2 33 -5.727
83 FP2 34 -4.751
83 FP2 35 -3.286
83 FP2 36 -1.333
83 FP2 37 1.109
83 FP2 38 2.574
83 FP2 39 2.574
83 FP2 40 1.109
83 FP2 41 -0.844
83 FP2 42 -2.309
83 FP2 43 -2.797
83 FP2 44 -1.821
83 FP2 45 -1.333
83 FP2 46 -0.844
83 FP2 47 -0.844
83 FP2 48 -1.333
83 FP2 49 -1.821
83 FP2 50 -1.821
83 FP2 51 -2.797
83 FP2 52 -4.262
83 FP2 53 -5.727
83 FP2 54 -7.192
83 FP2 55 -8.169
83 FP2 56 -8.169
83 FP2 57 -7.680
83 FP2 58 -6.704
83 FP2 59 -5.727
83 FP2 60 -5.239
83 FP2 61 -4.751
83 FP2 62 -4.751
83 FP2 63 -5.727
83 FP2 64 -6.704
83 FP2 65 -7.192
83 FP2 66 -7.192
83 FP2 67 -7.680
83 FP2 68 -8.169
83 FP2 69 -7.680
83 FP2 70 -6.704
83 FP2 71 -4.262
83 FP2 72 -1.821
83 FP2 73 -1.333
83 FP2 74 -1.821
83 FP2 75 -4.262
83 FP2 76 -6.215
83 FP2 77 -7.192
83 FP2 78 -6.704
83 FP2 79 -5.727
83 FP2 80 -4.751
83 FP2 81 -4.751
83 FP2 82 -5.239
83 FP2 83 -4.751
83 FP2 84 -3.774
83 FP2 85 -1.821
83 FP2 86 -0.356
83 FP2 87 0.621
83 FP2 88 1.109
83 FP2 89 1.597
83 FP2 90 2.085
83 FP2 91 2.574
83 FP2 92 2.574
83 FP2 93 1.109
83 FP2 94 -0.356
83 FP2 95 -1.821
83 FP2 96 -2.309
83 FP2 97 -2.309
83 FP2 98 -1.821
83 FP2 99 -1.333
83 FP2 100 -1.333
83 FP2 101 -1.821
83 FP2 102 -1.821
83 FP2 103 -1.333
83 FP2 104 -1.333
83 FP2 105 -1.333
83 FP2 106 -1.333
83 FP2 107 -1.821
83 FP2 108 -2.797
83 FP2 109 -3.774
83 FP2 110 -4.751
83 FP2 111 -6.215
83 FP2 112 -6.704
83 FP2 113 -6.704
83 FP2 114 -6.215
83 FP2 115 -5.727
83 FP2 116 -5.239
83 FP2 117 -5.727
83 FP2 118 -6.215
83 FP2 119 -6.215
83 FP2 120 -5.727
83 FP2 121 -5.239
83 FP2 122 -5.239
83 FP2 123 -6.215
83 FP2 124 -7.192
83 FP2 125 -7.192
83 FP2 126 -5.727
83 FP2 127 -3.774
83 FP2 128 -1.821
83 FP2 129 -1.821
83 FP2 130 -4.262
83 FP2 131 -7.192
83 FP2 132 -8.169
83 FP2 133 -7.680
83 FP2 134 -5.239
83 FP2 135 -3.286
83 FP2 136 -3.286
83 FP2 137 -4.262
83 FP2 138 -4.751
83 FP2 139 -4.751
83 FP2 140 -3.774
83 FP2 141 -3.774
83 FP2 142 -4.262
83 FP2 143 -4.751
83 FP2 144 -5.239
83 FP2 145 -3.774
83 FP2 146 -2.309
83 FP2 147 -1.333
83 FP2 148 -2.309
83 FP2 149 -3.774
83 FP2 150 -5.239
83 FP2 151 -5.239
83 FP2 152 -4.262
83 FP2 153 -3.774
83 FP2 154 -3.774
83 FP2 155 -5.239
83 FP2 156 -6.704
83 FP2 157 -7.680
83 FP2 158 -7.680
83 FP2 159 -7.192
83 FP2 160 -6.704
83 FP2 161 -7.680
83 FP2 162 -8.657
83 FP2 163 -8.657
83 FP2 164 -7.680
83 FP2 165 -6.215
83 FP2 166 -5.727
83 FP2 167 -7.192
83 FP2 168 -9.145
83 FP2 169 -10.610
83 FP2 170 -10.122
83 FP2 171 -7.680
83 FP2 172 -5.239
83 FP2 173 -4.751
83 FP2 174 -5.727
83 FP2 175 -8.169
83 FP2 176 -9.633
83 FP2 177 -9.633
83 FP2 178 -8.169
83 FP2 179 -6.215
83 FP2 180 -6.215
83 FP2 181 -7.192
83 FP2 182 -8.657
83 FP2 183 -8.169
83 FP2 184 -6.704
83 FP2 185 -4.751
83 FP2 186 -3.286
83 FP2 187 -3.774
83 FP2 188 -5.727
83 FP2 189 -6.704
83 FP2 190 -6.704
83 FP2 191 -5.727
83 FP2 192 -4.751
83 FP2 193 -4.751
83 FP2 194 -4.751
83 FP2 195 -5.239
83 FP2 196 -4.751
83 FP2 197 -4.262
83 FP2 198 -4.262
83 FP2 199 -4.751
83 FP2 200 -6.704
83 FP2 201 -8.169
83 FP2 202 -9.145
83 FP2 203 -9.145
83 FP2 204 -8.657
83 FP2 205 -8.169
83 FP2 206 -8.169
83 FP2 207 -7.680
83 FP2 208 -7.680
83 FP2 209 -7.192
83 FP2 210 -7.192
83 FP2 211 -6.704
83 FP2 212 -6.704
83 FP2 213 -6.704
83 FP2 214 -6.215
83 FP2 215 -6.704
83 FP2 216 -7.192
83 FP2 217 -8.657
83 FP2 218 -9.633
83 FP2 219 -10.122
83 FP2 220 -9.633
83 FP2 221 -8.657
83 FP2 222 -7.680
83 FP2 223 -7.680
83 FP2 224 -7.192
83 FP2 225 -6.704
83 FP2 226 -5.727
83 FP2 227 -5.239
83 FP2 228 -5.727
83 FP2 229 -7.680
83 FP2 230 -10.122
83 FP2 231 -13.540
83 FP2 232 -15.004
83 FP2 233 -14.516
83 FP2 234 -13.540
83 FP2 235 -11.098
83 FP2 236 -8.169
83 FP2 237 -5.727
83 FP2 238 -3.774
83 FP2 239 -3.286
83 FP2 240 -4.262
83 FP2 241 -5.727
83 FP2 242 -7.192
83 FP2 243 -8.169
83 FP2 244 -9.145
83 FP2 245 -10.122
83 FP2 246 -11.098
83 FP2 247 -12.563
83 FP2 248 -13.540
83 FP2 249 -13.540
83 FP2 250 -13.540
83 FP2 251 -13.540
83 FP2 252 -14.028
83 FP2 253 -14.516
83 FP2 254 -15.493
83 FP2 255 -15.493
# F7 chan 2
83 F7 0 0.875
83 F7 1 0.387
83 F7 2 -0.102
83 F7 3 -0.590
83 F7 4 -1.567
83 F7 5 -2.543
83 F7 6 -2.055
83 F7 7 -0.590
83 F7 8 0.387
83 F7 9 -0.102
83 F7 10 -2.055
83 F7 11 -4.496
83 F7 12 -6.449
83 F7 13 -6.938
83 F7 14 -6.449
83 F7 15 -4.985
83 F7 16 -4.008
83 F7 17 -2.543
83 F7 18 -1.567
83 F7 19 -0.590
83 F7 20 -0.102
83 F7 21 0.387
83 F7 22 1.363
83 F7 23 1.851
83 F7 24 2.340
83 F7 25 2.340
83 F7 26 0.875
83 F7 27 -1.567
83 F7 28 -4.008
83 F7 29 -5.961
83 F7 30 -7.914
83 F7 31 -9.379
83 F7 32 -11.332
83 F7 33 -12.309
83 F7 34 -12.309
83 F7 35 -10.356
83 F7 36 -8.891
83 F7 37 -6.449
83 F7 38 -4.985
83 F7 39 -4.008
83 F7 40 -3.031
83 F7 41 -1.567
83 F7 42 -0.590
83 F7 43 -0.590
83 F7 44 -2.055
83 F7 45 -4.008
83 F7 46 -5.473
83 F7 47 -5.473
83 F7 48 -5.473
83 F7 49 -4.985
83 F7 50 -5.961
83 F7 51 -7.426
83 F7 52 -8.891
83 F7 53 -9.867
83 F7 54 -10.844
83 F7 55 -11.332
83 F7 56 -11.332
83 F7 57 -10.844
83 F7 58 -9.867
83 F7 59 -7.914
83 F7 60 -6.938
83 F7 61 -6.938
83 F7 62 -8.403
83 F7 63 -10.356
83 F7 64 -12.309
83 F7 65 -12.797
83 F7 66 -12.309
83 F7 67 -11.332
83 F7 68 -10.356
83 F7 69 -9.379
83 F7 70 -8.403
83 F7 71 -6.449
83 F7 72 -4.496
83 F7 73 -4.008
83 F7 74 -5.473
83 F7 75 -8.891
83 F7 76 -11.820
83 F7 77 -12.797
83 F7 78 -11.332
83 F7 79 -8.891
83 F7 80 -6.938
83 F7 81 -6.938
83 F7 82 -8.403
83 F7 83 -9.379
83 F7 84 -9.379
83 F7 85 -8.891
83 F7 86 -8.403
83 F7 87 -8.891
83 F7 88 -9.379
83 F7 89 -8.403
83 F7 90 -5.961
83 F7 91 -2.543
83 F7 92 -0.590
83 F7 93 -0.590
83 F7 94 -2.543
83 F7 95 -4.985
83 F7 96 -5.473
83 F7 97 -5.473
83 F7 98 -5.473
83 F7 99 -7.426
83 F7 100 -10.356
83 F7 101 -13.285
83 F7 102 -14.750
83 F7 103 -13.285
83 F7 104 -10.356
83 F7 105 -8.403
83 F7 106 -8.403
83 F7 107 -10.356
83 F7 108 -13.285
83 F7 109 -14.750
83 F7 110 -14.750
83 F7 111 -13.774
83 F7 112 -13.285
83 F7 113 -12.309
83 F7 114 -12.797
83 F7 115 -13.285
83 F7 116 -14.262
83 F7 117 -15.238
83 F7 118 -16.215
83 F7 119 -17.192
83 F7 120 -17.192
83 F7 121 -16.703
83 F7 122 -16.703
83 F7 123 -17.192
83 F7 124 -17.192
83 F7 125 -17.192
83 F7 126 -15.238
83 F7 127 -12.797
83 F7 128 -10.356
83 F7 129 -10.356
83 F7 130 -11.820
83 F7 131 -14.262
83 F7 132 -14.750
83 F7 133 -13.285
83 F7 134 -10.356
83 F7 135 -7.914
83 F7 136 -6.938
83 F7 137 -6.938
83 F7 138 -6.449
83 F7 139 -5.473
83 F7 140 -3.520
83 F7 141 -1.567
83 F7 142 -1.567
83 F7 143 -2.543
83 F7 144 -3.031
83 F7 145 -3.031
83 F7 146 -2.055
83 F7 147 -2.055
83 F7 148 -3.031
83 F7 149 -4.985
83 F7 150 -5.473
83 F7 151 -4.985
83 F7 152 -3.031
83 F7 153 -2.055
83 F7 154 -2.543
83 F7 155 -4.496
83 F7 156 -5.473
83 F7 157 -5.473
83 F7 158 -4.008
83 F7 159 -4.008
83 F7 160 -4.496
83 F7 161 -6.938
83 F7 162 -8.891
83 F7 163 -9.379
83 F7 164 -8.403
83 F7 165 -6.449
83 F7 166 -4.496
83 F7 167 -4.008
83 F7 168 -3.031
83 F7 169 -2.543
83 F7 170 -2.055
83 F7 171 -1.567
83 F7 172 -1.567
83 F7 173 -3.031
83 F7 174 -5.473
83 F7 175 -7.426
83 F7 176 -7.914
83 F7 177 -6.449
83 F7 178 -3.031
83 F7 179 -0.102
83 F7 180 1.851
83 F7 181 1.363
83 F7 182 -1.078
83 F7 183 -3.520
83 F7 184 -4.008
83 F7 185 -3.031
83 F7 186 -1.078
83 F7 187 0.387
83 F7 188 0.387
83 F7 189 -1.567
83 F7 190 -4.496
83 F7 191 -6.449
83 F7 192 -6.938
83 F7 193 -6.449
83 F7 194 -5.961
83 F7 195 -6.449
83 F7 196 -6.938
83 F7 197 -8.403
83 F7 198 -8.891
83 F7 199 -8.891
83 F7 200 -8.403
83 F7 201 -7.914
83 F7 202 -7.426
83 F7 203 -7.426
83 F7 204 -7.426
83 F7 205 -6.938
83 F7 206 -6.449
83 F7 207 -5.473
83 F7 208 -4.008
83 F7 209 -2.543
83 F7 210 -2.055
83 F7 211 -3.031
83 F7 212 -5.473
83 F7 213 -8.403
83 F7 214 -10.356
83 F7 215 -10.844
83 F7 216 -10.844
83 F7 217 -10.844
83 F7 218 -10.844
83 F7 219 -10.356
83 F7 220 -9.379
83 F7 221 -7.426
83 F7 222 -5.473
83 F7 223 -4.985
83 F7 224 -5.473
83 F7 225 -6.449
83 F7 226 -6.449
83 F7 227 -5.473
83 F7 228 -4.008
83 F7 229 -3.520
83 F7 230 -4.496
83 F7 231 -7.426
83 F7 232 -9.867
83 F7 233 -10.844
83 F7 234 -10.844
83 F7 235 -9.379
83 F7 236 -7.914
83 F7 237 -6.449
83 F7 238 -4.985
83 F7 239 -4.008
83 F7 240 -4.008
83 F7 241 -5.961
83 F7 242 -7.914
83 F7 243 -9.379
83 F7 244 -9.379
83 F7 245 -7.426
83 F7 246 -6.449
83 F7 247 -5.473
83 F7 248 -6.449
83 F7 249 -6.938
83 F7 250 -6.938
83 F7 251 -5.473
83 F7 252 -3.520
83 F7 253 -2.055
83 F7 254 -1.567
83 F7 255 -2.055
# F8 chan 3
83 F8 0 0.916
83 F8 1 0.427
83 F8 2 -1.038
83 F8 3 -3.479
83 F8 4 -6.897
83 F8 5 -9.827
83 F8 6 -11.292
83 F8 7 -11.292
83 F8 8 -9.338
83 F8 9 -7.385
83 F8 10 -4.944
83 F8 11 -2.991
83 F8 12 -1.526
83 F8 13 -0.061
83 F8 14 1.892
83 F8 15 3.357
83 F8 16 4.333
83 F8 17 4.822
83 F8 18 3.357
83 F8 19 2.380
83 F8 20 0.916
83 F8 21 0.427
83 F8 22 0.427
83 F8 23 1.404
83 F8 24 1.892
83 F8 25 1.892
83 F8 26 1.892
83 F8 27 1.404
83 F8 28 -0.061
83 F8 29 -1.038
83 F8 30 -2.502
83 F8 31 -3.967
83 F8 32 -4.944
83 F8 33 -5.432
83 F8 34 -4.944
83 F8 35 -3.967
83 F8 36 -3.479
83 F8 37 -2.502
83 F8 38 -2.014
83 F8 39 -1.038
83 F8 40 -0.549
83 F8 41 -0.061
83 F8 42 -0.061
83 F8 43 -1.526
83 F8 44 -2.991
83 F8 45 -4.456
83 F8 46 -5.432
83 F8 47 -5.920
83 F8 48 -5.432
83 F8 49 -4.456
83 F8 50 -3.479
83 F8 51 -3.967
83 F8 52 -4.944
83 F8 53 -6.409
83 F8 54 -7.874
83 F8 55 -8.850
83 F8 56 -9.338
83 F8 57 -9.338
83 F8 58 -8.362
83 F8 59 -6.897
83 F8 60 -4.944
83 F8 61 -2.991
83 F8 62 -2.014
83 F8 63 -2.502
83 F8 64 -4.944
83 F8 65 -6.897
83 F8 66 -8.362
83 F8 67 -8.362
83 F8 68 -7.874
83 F8 69 -6.897
83 F8 70 -6.409
83 F8 71 -6.409
83 F8 72 -6.897
83 F8 73 -7.385
83 F8 74 -7.874
83 F8 75 -8.362
83 F8 76 -8.850
83 F8 77 -8.850
83 F8 78 -8.362
83 F8 79 -7.385
83 F8 80 -5.432
83 F8 81 -3.967
83 F8 82 -2.014
83 F8 83 -1.038
83 F8 84 -0.061
83 F8 85 -0.061
83 F8 86 -0.549
83 F8 87 -1.038
83 F8 88 -1.526
83 F8 89 -1.038
83 F8 90 -0.061
83 F8 91 1.404
83 F8 92 2.869
83 F8 93 3.357
83 F8 94 2.869
83 F8 95 1.404
83 F8 96 -0.061
83 F8 97 -1.038
83 F8 98 -0.549
83 F8 99 0.916
83 F8 100 2.380
83 F8 101 3.845
83 F8 102 3.845
83 F8 103 2.380
83 F8 104 -0.061
83 F8 105 -1.526
83 F8 106 -1.526
83 F8 107 -0.549
83 F8 108 -0.061
83 F8 109 -0.549
83 F8 110 -2.991
83 F8 111 -5.920
83 F8 112 -8.362
83 F8 113 -9.338
83 F8 114 -9.338
83 F8 115 -8.362
83 F8 116 -7.874
83 F8 117 -7.874
83 F8 118 -7.385
83 F8 119 -6.409
83 F8 120 -5.920
83 F8 121 -6.409
83 F8 122 -7.385
83 F8 123 -8.362
83 F8 124 -9.338
83 F8 125 -8.850
83 F8 126 -6.897
83 F8 127 -4.456
83 F8 128 -2.502
83 F8 129 -2.014
83 F8 130 -2.502
83 F8 131 -3.479
83 F8 132 -3.967
83 F8 133 -3.967
83 F8 134 -2.014
83 F8 135 -1.038
83 F8 136 -0.061
83 F8 137 0.427
83 F8 138 0.427
83 F8 139 0.427
83 F8 140 -0.061
83 F8 141 -1.038
83 F8 142 -2.502
83 F8 143 -3.967
83 F8 144 -3.967
83 F8 145 -1.526
83 F8 146 1.404
83 F8 147 3.357
83 F8 148 2.869
83 F8 149 -0.061
83 F8 150 -2.991
83 F8 151 -4.944
83 F8 152 -4.456
83 F8 153 -2.014
83 F8 154 -0.549
83 F8 155 -0.061
83 F8 156 -0.549
83 F8 157 -2.014
83 F8 158 -3.479
83 F8 159 -4.456
83 F8 160 -4.944
83 F8 161 -5.920
83 F8 162 -6.409
83 F8 163 -6.409
83 F8 164 -5.432
83 F8 165 -3.967
83 F8 166 -3.479
83 F8 167 -3.967
83 F8 168 -5.432
83 F8 169 -5.920
83 F8 170 -5.920
83 F8 171 -4.456
83 F8 172 -3.479
83 F8 173 -2.991
83 F8 174 -3.479
83 F8 175 -4.456
83 F8 176 -3.967
83 F8 177 -4.456
83 F8 178 -5.432
83 F8 179 -7.385
83 F8 180 -9.338
83 F8 181 -10.315
83 F8 182 -9.827
83 F8 183 -7.874
83 F8 184 -5.920
83 F8 185 -5.432
83 F8 186 -5.920
83 F8 187 -6.897
83 F8 188 -6.897
83 F8 189 -5.920
83 F8 190 -4.944
83 F8 191 -4.456
83 F8 192 -4.944
83 F8 193 -6.409
83 F8 194 -6.897
83 F8 195 -6.409
83 F8 196 -4.944
83 F8 197 -3.479
83 F8 198 -2.991
83 F8 199 -2.991
83 F8 200 -3.967
83 F8 201 -5.920
83 F8 202 -7.385
83 F8 203 -8.362
83 F8 204 -9.338
83 F8 205 -9.827
83 F8 206 -9.827
83 F8 207 -9.338
83 F8 208 -8.850
83 F8 209 -8.362
83 F8 210 -8.362
83 F8 211 -7.874
83 F8 212 -7.874
83 F8 213 -7.385
83 F8 214 -6.897
83 F8 215 -6.409
83 F8 216 -7.385
83 F8 217 -8.362
83 F8 218 -9.338
83 F8 219 -9.827
83 F8 220 -9.338
83 F8 221 -8.362
83 F8 222 -8.362
83 F8 223 -8.850
83 F8 224 -8.850
83 F8 225 -8.362
83 F8 226 -6.897
83 F8 227 -4.944
83 F8 228 -5.432
83 F8 229 -7.874
83 F8 230 -11.780
83 F8 231 -15.686
83 F8 232 -17.639
83 F8 233 -16.663
83 F8 234 -13.733
83 F8 235 -10.315
83 F8 236 -7.385
83 F8 237 -5.920
83 F8 238 -4.944
83 F8 239 -4.944
83 F8 240 -5.432
83 F8 241 -6.409
83 F8 242 -7.874
83 F8 243 -9.827
83 F8 244 -11.780
83 F8 245 -12.756
83 F8 246 -13.733
83 F8 247 -13.245
83 F8 248 -12.268
83 F8 249 -10.315
83 F8 250 -7.385
83 F8 251 -8.850
83 F8 252 -9.827
83 F8 253 -11.780
83 F8 254 -13.245
83 F8 255 -13.733
# AF1 chan 4
83 AF1 0 6.246
83 AF1 1 4.781
83 AF1 2 3.316
83 AF1 3 1.851
83 AF1 4 -0.102
83 AF1 5 -1.567
83 AF1 6 -3.520
83 AF1 7 -4.985
83 AF1 8 -5.473
83 AF1 9 -5.473
83 AF1 10 -4.496
83 AF1 11 -4.008
83 AF1 12 -4.008
83 AF1 13 -4.496
83 AF1 14 -4.496
83 AF1 15 -4.496
83 AF1 16 -3.520
83 AF1 17 -3.031
83 AF1 18 -3.031
83 AF1 19 -4.008
83 AF1 20 -4.496
83 AF1 21 -4.008
83 AF1 22 -2.055
83 AF1 23 -0.590
83 AF1 24 0.875
83 AF1 25 0.875
83 AF1 26 -1.078
83 AF1 27 -3.520
83 AF1 28 -6.449
83 AF1 29 -7.426
83 AF1 30 -7.426
83 AF1 31 -7.426
83 AF1 32 -7.426
83 AF1 33 -6.938
83 AF1 34 -6.449
83 AF1 35 -5.473
83 AF1 36 -3.031
83 AF1 37 -0.102
83 AF1 38 1.851
83 AF1 39 3.316
83 AF1 40 3.805
83 AF1 41 3.316
83 AF1 42 2.828
83 AF1 43 1.851
83 AF1 44 0.875
83 AF1 45 0.387
83 AF1 46 -0.590
83 AF1 47 -0.590
83 AF1 48 0.387
83 AF1 49 0.875
83 AF1 50 1.363
83 AF1 51 0.387
83 AF1 52 -0.590
83 AF1 53 -2.055
83 AF1 54 -4.008
83 AF1 55 -5.473
83 AF1 56 -5.473
83 AF1 57 -5.473
83 AF1 58 -4.008
83 AF1 59 -3.031
83 AF1 60 -3.031
83 AF1 61 -3.520
83 AF1 62 -4.496
83 AF1 63 -5.961
83 AF1 64 -7.426
83 AF1 65 -7.426
83 AF1 66 -7.426
83 AF1 67 -6.449
83 AF1 68 -6.449
83 AF1 69 -5.473
83 AF1 70 -4.496
83 AF1 71 -2.543
83 AF1 72 0.387
83 AF1 73 2.340
83 AF1 74 3.316
83 AF1 75 2.340
83 AF1 76 0.875
83 AF1 77 -0.590
83 AF1 78 -1.567
83 AF1 79 -2.055
83 AF1 80 -1.567
83 AF1 81 -1.078
83 AF1 82 -0.590
83 AF1 83 -0.590
83 AF1 84 0.387
83 AF1 85 0.875
83 AF1 86 2.828
83 AF1 87 4.293
83 AF1 88 5.758
83 AF1 89 6.246
83 AF1 90 6.734
83 AF1 91 5.758
83 AF1 92 4.781
83 AF1 93 3.805
83 AF1 94 3.316
83 AF1 95 3.316
83 AF1 96 4.293
