# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 205 1.719
115 FP1 206 2.696
115 FP1 207 3.184
115 FP1 208 2.207
115 FP1 209 -0.234
115 FP1 210 -3.164
115 FP1 211 -5.117
115 FP1 212 -5.117
115 FP1 213 -4.140
115 FP1 214 -2.675
115 FP1 215 -2.187
115 FP1 216 -1.211
115 FP1 217 -1.211
115 FP1 218 -0.722
115 FP1 219 -0.722
115 FP1 220 -2.187
115 FP1 221 -3.164
115 FP1 222 -4.628
115 FP1 223 -4.140
115 FP1 224 -3.164
115 FP1 225 -2.187
115 FP1 226 -3.164
115 FP1 227 -5.605
115 FP1 228 -9.511
115 FP1 229 -11.464
115 FP1 230 -12.441
115 FP1 231 -10.488
115 FP1 232 -9.023
115 FP1 233 -8.046
115 FP1 234 -8.535
115 FP1 235 -8.535
115 FP1 236 -8.046
115 FP1 237 -6.093
115 FP1 238 -3.164
115 FP1 239 -1.211
115 FP1 240 -0.722
115 FP1 241 -1.699
115 FP1 242 -3.164
115 FP1 243 -5.117
115 FP1 244 -6.093
115 FP1 245 -7.070
115 FP1 246 -8.046
115 FP1 247 -8.535
115 FP1 248 -8.535
115 FP1 249 -7.558
115 FP1 250 -6.093
115 FP1 251 -4.140
115 FP1 252 -3.652
115 FP1 253 -4.628
115 FP1 254 -6.582
115 FP1 255 -8.535
# FP2 chan 1
115 FP2 0 3.103
115 FP2 1 4.567
115 FP2 2 6.032
115 FP2 3 6.032
115 FP2 4 5.056
115 FP2 5 3.591
115 FP2 6 2.614
115 FP2 7 3.103
115 FP2 8 4.079
115 FP2 9 5.056
115 FP2 10 5.056
115 FP2 11 3.591
115 FP2 12 0.661
115 FP2 13 -2.268
115 FP2 14 -3.733
115 FP2 15 -4.222
115 FP2 16 -3.733
115 FP2 17 -2.757
115 FP2 18 -1.292
115 FP2 19 0.173
115 FP2 20 1.638
115 FP2 21 2.126
115 FP2 22 0.661
115 FP2 23 -1.292
115 FP2 24 -3.733
115 FP2 25 -4.710
115 FP2 26 -4.222
115 FP2 27 -1.292
115 FP2 28 1.149
115 FP2 29 2.614
115 FP2 30 2.614
115 FP2 31 2.126
115 FP2 32 1.638
115 FP2 33 1.638
115 FP2 34 0.661
115 FP2 35 -0.315
115 FP2 36 -1.292
115 FP2 37 -1.292
115 FP2 38 0.661
115 FP2 39 2.614
115 FP2 40 4.079
115 FP2 41 3.591
115 FP2 42 1.638
115 FP2 43 -0.315
115 FP2 44 -1.292
115 FP2 45 0.173
115 FP2 46 2.614
115 FP2 47 4.567
115 FP2 48 5.056
115 FP2 49 4.079
115 FP2 50 3.103
115 FP2 51 2.614
115 FP2 52 3.103
115 FP2 53 5.056
115 FP2 54 7.009
115 FP2 55 7.985
115 FP2 56 8.474
115 FP2 57 7.009
115 FP2 58 5.544
115 FP2 59 4.079
115 FP2 60 3.103
115 FP2 61 2.126
115 FP2 62 1.638
115 FP2 63 0.661
115 FP2 64 -1.292
115 FP2 65 -3.245
115 FP2 66 -3.245
115 FP2 67 -2.268
115 FP2 68 0.661
115 FP2 69 3.103
115 FP2 70 5.544
115 FP2 71 7.009
115 FP2 72 7.497
115 FP2 73 7.985
115 FP2 74 8.474
115 FP2 75 8.962
115 FP2 76 7.985
115 FP2 77 7.009
115 FP2 78 6.032
115 FP2 79 6.032
115 FP2 80 6.521
115 FP2 81 7.009
115 FP2 82 6.032
115 FP2 83 4.079
115 FP2 84 1.149
115 FP2 85 -1.292
115 FP2 86 -2.757
115 FP2 87 -2.268
115 FP2 88 -1.292
115 FP2 89 -0.315
115 FP2 90 0.661
115 FP2 91 1.638
115 FP2 92 2.126
115 FP2 93 3.103
115 FP2 94 4.079
115 FP2 95 4.567
115 FP2 96 5.544
115 FP2 97 5.544
115 FP2 98 5.056
115 FP2 99 3.591
115 FP2 100 1.638
115 FP2 101 -0.315
115 FP2 102 -0.804
115 FP2 103 0.173
115 FP2 104 1.638
115 FP2 105 3.103
115 FP2 106 3.591
115 FP2 107 2.614
115 FP2 108 1.149
115 FP2 109 -0.315
115 FP2 110 -0.804
115 FP2 111 -0.315
115 FP2 112 0.173
115 FP2 113 -0.315
115 FP2 114 -1.292
115 FP2 115 -2.268
115 FP2 116 -3.733
115 FP2 117 -4.710
115 FP2 118 -6.175
115 FP2 119 -7.640
115 FP2 120 -9.104
115 FP2 121 -10.081
115 FP2 122 -10.081
115 FP2 123 -8.616
115 FP2 124 -7.640
115 FP2 125 -6.663
115 FP2 126 -6.663
115 FP2 127 -7.151
115 FP2 128 -7.640
115 FP2 129 -7.151
115 FP2 130 -6.175
115 FP2 131 -6.175
115 FP2 132 -5.686
115 FP2 133 -6.663
115 FP2 134 -7.151
115 FP2 135 -7.640
115 FP2 136 -7.151
115 FP2 137 -5.686
115 FP2 138 -4.710
115 FP2 139 -4.710
115 FP2 140 -5.198
115 FP2 141 -6.663
115 FP2 142 -7.640
115 FP2 143 -8.128
115 FP2 144 -7.151
115 FP2 145 -5.686
115 FP2 146 -4.222
115 FP2 147 -3.733
115 FP2 148 -3.245
115 FP2 149 -3.245
115 FP2 150 -2.268
115 FP2 151 -1.292
115 FP2 152 -0.315
115 FP2 153 0.173
115 FP2 154 -0.315
115 FP2 155 -0.804
115 FP2 156 -1.292
115 FP2 157 -0.315
115 FP2 158 0.173
115 FP2 159 0.661
115 FP2 160 0.173
115 FP2 161 0.173
115 FP2 162 0.173
115 FP2 163 0.661
115 FP2 164 1.638
115 FP2 165 2.614
115 FP2 166 3.103
115 FP2 167 3.103
115 FP2 168 3.103
115 FP2 169 3.103
115 FP2 170 2.614
115 FP2 171 2.126
115 FP2 172 0.661
115 FP2 173 -0.315
115 FP2 174 -1.292
115 FP2 175 -1.780
115 FP2 176 -1.292
115 FP2 177 -1.292
115 FP2 178 -1.292
115 FP2 179 -2.268
115 FP2 180 -3.245
115 FP2 181 -3.733
115 FP2 182 -3.245
115 FP2 183 -1.780
115 FP2 184 0.173
115 FP2 185 1.149
115 FP2 186 1.149
115 FP2 187 0.661
115 FP2 188 0.661
115 FP2 189 0.661
115 FP2 190 1.149
115 FP2 191 1.638
115 FP2 192 2.614
115 FP2 193 3.103
115 FP2 194 4.567
115 FP2 195 6.521
115 FP2 196 8.962
115 FP2 197 10.915
115 FP2 198 11.892
115 FP2 199 11.403
115 FP2 200 9.450
115 FP2 201 7.497
115 FP2 202 6.032
115 FP2 203 5.544
115 FP2 204 6.521
115 FP2 205 7.497
115 FP2 206 8.474
115 FP2 207 7.497
115 FP2 208 6.032
115 FP2 209 3.591
115 FP2 210 2.126
115 FP2 211 0.661
115 FP2 212 0.173
115 FP2 213 0.173
115 FP2 214 0.173
115 FP2 215 0.661
115 FP2 216 1.638
115 FP2 217 2.614
115 FP2 218 3.591
115 FP2 219 3.591
115 FP2 220 1.638
115 FP2 221 0.173
115 FP2 222 -0.804
115 FP2 223 -0.315
115 FP2 224 1.149
115 FP2 225 2.126
115 FP2 226 2.126
115 FP2 227 0.661
115 FP2 228 -1.292
115 FP2 229 -2.268
115 FP2 230 -2.268
115 FP2 231 -1.780
115 FP2 232 -1.292
115 FP2 233 -1.292
115 FP2 234 -1.780
115 FP2 235 -1.780
115 FP2 236 -0.804
115 FP2 237 1.149
115 FP2 238 3.103
115 FP2 239 3.591
115 FP2 240 3.591
115 FP2 241 2.126
115 FP2 242 -0.315
115 FP2 243 -1.780
115 FP2 244 -3.245
115 FP2 245 -5.198
115 FP2 246 -6.663
115 FP2 247 -7.151
115 FP2 248 -6.663
115 FP2 249 -4.710
115 FP2 250 -0.804
115 FP2 251 3.103
115 FP2 252 4.567
115 FP2 253 4.567
115 FP2 254 2.614
115 FP2 255 0.173
# F7 chan 2
115 F7 0 5.208
115 F7 1 4.720
115 F7 2 4.232
115 F7 3 3.255
115 F7 4 0.326
115 F7 5 -2.116
115 F7 6 -3.581
115 F7 7 -4.069
115 F7 8 -3.092
115 F7 9 -2.116
115 F7 10 -2.116
115 F7 11 -3.092
115 F7 12 -4.557
115 F7 13 -5.046
115 F7 14 -5.534
115 F7 15 -5.046
115 F7 16 -5.046
115 F7 17 -4.557
115 F7 18 -3.092
115 F7 19 -0.651
115 F7 20 2.279
115 F7 21 4.232
115 F7 22 4.232
115 F7 23 2.767
115 F7 24 -0.163
115 F7 25 -2.604
115 F7 26 -4.069
115 F7 27 -5.046
115 F7 28 -5.534
115 F7 29 -6.022
115 F7 30 -6.022
115 F7 31 -6.999
115 F7 32 -6.999
115 F7 33 -6.999
115 F7 34 -6.510
115 F7 35 -5.046
115 F7 36 -2.604
115 F7 37 -1.139
115 F7 38 0.326
115 F7 39 -0.163
115 F7 40 -1.628
115 F7 41 -3.092
115 F7 42 -3.092
115 F7 43 -1.628
115 F7 44 0.814
115 F7 45 2.767
115 F7 46 3.255
115 F7 47 3.255
115 F7 48 2.279
115 F7 49 1.302
115 F7 50 0.326
115 F7 51 -2.116
115 F7 52 -4.557
115 F7 53 -7.487
115 F7 54 -7.487
115 F7 55 -6.022
115 F7 56 -3.092
115 F7 57 -1.139
115 F7 58 -0.163
115 F7 59 -0.163
115 F7 60 -0.651
115 F7 61 -1.139
115 F7 62 -0.651
115 F7 63 -1.628
115 F7 64 -3.092
115 F7 65 -4.557
115 F7 66 -5.534
115 F7 67 -5.046
115 F7 68 -2.604
115 F7 69 0.814
115 F7 70 3.743
115 F7 71 6.185
115 F7 72 8.138
115 F7 73 9.603
115 F7 74 10.579
115 F7 75 9.603
115 F7 76 7.650
115 F7 77 5.208
115 F7 78 2.767
115 F7 79 1.790
115 F7 80 1.790
115 F7 81 1.790
115 F7 82 0.814
115 F7 83 -1.628
115 F7 84 -4.557
115 F7 85 -6.510
115 F7 86 -6.999
115 F7 87 -6.510
115 F7 88 -6.022
115 F7 89 -6.022
115 F7 90 -6.999
115 F7 91 -7.975
115 F7 92 -7.975
115 F7 93 -6.999
115 F7 94 -6.022
115 F7 95 -5.534
115 F7 96 -6.022
115 F7 97 -7.487
115 F7 98 -8.952
115 F7 99 -10.417
115 F7 100 -11.882
115 F7 101 -12.858
115 F7 102 -13.346
115 F7 103 -12.370
115 F7 104 -10.417
115 F7 105 -7.975
115 F7 106 -6.022
115 F7 107 -5.046
115 F7 108 -6.022
115 F7 109 -6.999
115 F7 110 -7.487
115 F7 111 -6.510
115 F7 112 -6.022
115 F7 113 -6.022
115 F7 114 -7.487
115 F7 115 -9.440
115 F7 116 -11.393
115 F7 117 -12.370
115 F7 118 -13.346
115 F7 119 -14.323
115 F7 120 -15.788
115 F7 121 -17.253
115 F7 122 -17.741
115 F7 123 -17.741
115 F7 124 -16.764
115 F7 125 -16.276
115 F7 126 -15.788
115 F7 127 -15.299
115 F7 128 -14.323
115 F7 129 -12.858
115 F7 130 -12.370
115 F7 131 -12.370
115 F7 132 -13.346
115 F7 133 -14.811
115 F7 134 -15.788
115 F7 135 -15.788
115 F7 136 -14.811
115 F7 137 -12.858
115 F7 138 -11.882
115 F7 139 -11.393
115 F7 140 -11.882
115 F7 141 -13.346
115 F7 142 -14.811
115 F7 143 -16.764
115 F7 144 -17.741
115 F7 145 -17.741
115 F7 146 -16.764
115 F7 147 -15.788
115 F7 148 -15.299
115 F7 149 -14.811
115 F7 150 -13.835
115 F7 151 -12.370
115 F7 152 -10.417
115 F7 153 -9.440
115 F7 154 -9.440
115 F7 155 -10.417
115 F7 156 -10.905
115 F7 157 -9.440
115 F7 158 -7.487
115 F7 159 -4.557
115 F7 160 -2.604
115 F7 161 -2.604
115 F7 162 -5.534
115 F7 163 -9.440
115 F7 164 -13.835
115 F7 165 -17.253
115 F7 166 -18.229
115 F7 167 -15.788
115 F7 168 -11.393
115 F7 169 -7.487
115 F7 170 -5.046
115 F7 171 -5.534
115 F7 172 -7.487
115 F7 173 -9.440
115 F7 174 -11.393
115 F7 175 -11.882
115 F7 176 -11.882
115 F7 177 -11.393
115 F7 178 -10.417
115 F7 179 -8.952
115 F7 180 -7.487
115 F7 181 -5.534
115 F7 182 -4.069
115 F7 183 -4.069
115 F7 184 -4.557
115 F7 185 -4.557
115 F7 186 -3.581
115 F7 187 -1.139
115 F7 188 1.790
115 F7 189 4.720
115 F7 190 5.208
115 F7 191 3.743
115 F7 192 0.814
115 F7 193 -1.628
115 F7 194 -1.628
115 F7 195 0.326
115 F7 196 3.255
115 F7 197 5.697
115 F7 198 7.161
115 F7 199 6.673
115 F7 200 6.185
115 F7 201 5.697
115 F7 202 4.720
115 F7 203 3.743
115 F7 204 3.255
115 F7 205 3.255
115 F7 206 4.232
115 F7 207 4.720
115 F7 208 4.232
115 F7 209 1.790
115 F7 210 -1.628
115 F7 211 -5.046
115 F7 212 -6.510
115 F7 213 -6.510
115 F7 214 -4.557
115 F7 215 -2.116
115 F7 216 -0.163
115 F7 217 0.326
115 F7 218 -1.139
115 F7 219 -3.581
115 F7 220 -6.510
115 F7 221 -7.975
115 F7 222 -6.510
115 F7 223 -3.092
115 F7 224 1.302
115 F7 225 4.232
115 F7 226 4.232
115 F7 227 1.302
115 F7 228 -2.116
115 F7 229 -4.557
115 F7 230 -5.534
115 F7 231 -5.534
115 F7 232 -5.046
115 F7 233 -5.046
115 F7 234 -4.557
115 F7 235 -3.581
115 F7 236 -1.628
115 F7 237 0.814
115 F7 238 2.279
115 F7 239 2.767
115 F7 240 3.255
115 F7 241 2.767
115 F7 242 2.279
115 F7 243 1.790
115 F7 244 0.326
115 F7 245 -1.139
115 F7 246 -2.604
115 F7 247 -4.069
115 F7 248 -5.046
115 F7 249 -6.510
115 F7 250 -8.464
115 F7 251 -9.928
115 F7 252 -10.417
115 F7 253 -9.440
115 F7 254 -7.487
115 F7 255 -5.534
# F8 chan 3
115 F8 0 6.582
115 F8 1 7.070
115 F8 2 7.558
115 F8 3 7.070
115 F8 4 5.605
115 F8 5 3.652
115 F8 6 2.187
115 F8 7 1.699
115 F8 8 2.675
115 F8 9 5.117
115 F8 10 7.070
115 F8 11 8.046
115 F8 12 7.558
115 F8 13 5.605
115 F8 14 2.675
115 F8 15 0.234
115 F8 16 -0.743
115 F8 17 -0.254
115 F8 18 1.211
115 F8 19 3.652
115 F8 20 6.093
115 F8 21 7.070
115 F8 22 6.582
115 F8 23 4.140
115 F8 24 0.234
115 F8 25 -2.696
115 F8 26 -3.672
115 F8 27 -1.719
115 F8 28 1.699
115 F8 29 4.140
115 F8 30 4.628
115 F8 31 3.164
115 F8 32 0.234
115 F8 33 -1.719
115 F8 34 -3.184
115 F8 35 -2.696
115 F8 36 -1.231
115 F8 37 0.722
115 F8 38 3.164
115 F8 39 5.117
115 F8 40 6.582
115 F8 41 6.093
115 F8 42 5.117
115 F8 43 3.652
115 F8 44 2.675
115 F8 45 2.675
115 F8 46 3.164
115 F8 47 3.652
115 F8 48 3.652
115 F8 49 3.164
115 F8 50 3.164
115 F8 51 4.140
115 F8 52 5.605
115 F8 53 8.046
115 F8 54 9.023
115 F8 55 8.535
115 F8 56 6.093
115 F8 57 2.675
115 F8 58 -0.254
115 F8 59 -2.207
115 F8 60 -3.672
115 F8 61 -4.161
115 F8 62 -4.649
115 F8 63 -5.137
115 F8 64 -5.137
115 F8 65 -4.649
115 F8 66 -4.161
115 F8 67 -3.184
115 F8 68 -2.696
115 F8 69 -1.719
115 F8 70 0.234
115 F8 71 2.675
115 F8 72 5.117
115 F8 73 7.070
115 F8 74 6.582
115 F8 75 5.117
115 F8 76 2.187
115 F8 77 0.234
115 F8 78 -0.743
115 F8 79 -0.254
115 F8 80 0.722
115 F8 81 1.699
115 F8 82 1.211
115 F8 83 0.234
115 F8 84 -1.719
115 F8 85 -2.207
115 F8 86 -1.231
115 F8 87 0.234
115 F8 88 2.675
115 F8 89 4.628
115 F8 90 5.117
115 F8 91 4.628
115 F8 92 3.652
115 F8 93 3.652
115 F8 94 4.140
115 F8 95 5.117
115 F8 96 5.605
115 F8 97 5.605
115 F8 98 5.117
115 F8 99 4.140
115 F8 100 2.675
115 F8 101 2.675
115 F8 102 2.675
115 F8 103 3.652
115 F8 104 4.140
115 F8 105 4.628
115 F8 106 4.140
115 F8 107 3.652
115 F8 108 2.675
115 F8 109 1.699
115 F8 110 0.234
115 F8 111 -1.231
115 F8 112 -1.719
115 F8 113 -3.184
115 F8 114 -3.672
115 F8 115 -3.672
115 F8 116 -4.161
115 F8 117 -4.161
115 F8 118 -4.161
115 F8 119 -4.161
115 F8 120 -4.161
115 F8 121 -4.649
115 F8 122 -5.625
115 F8 123 -6.114
115 F8 124 -6.114
115 F8 125 -5.625
115 F8 126 -4.649
115 F8 127 -3.672
115 F8 128 -3.184
115 F8 129 -2.696
115 F8 130 -2.207
115 F8 131 -2.207
115 F8 132 -1.231
115 F8 133 -1.231
115 F8 134 -1.719
115 F8 135 -2.696
115 F8 136 -4.161
115 F8 137 -5.625
115 F8 138 -6.114
115 F8 139 -6.114
115 F8 140 -5.625
115 F8 141 -4.649
115 F8 142 -3.672
115 F8 143 -3.184
115 F8 144 -2.696
115 F8 145 -1.719
115 F8 146 -1.231
115 F8 147 -0.743
115 F8 148 -0.743
115 F8 149 -1.231
115 F8 150 -1.231
115 F8 151 -0.254
115 F8 152 1.211
115 F8 153 2.187
115 F8 154 2.675
115 F8 155 2.187
115 F8 156 2.187
115 F8 157 2.675
115 F8 158 2.675
115 F8 159 3.164
115 F8 160 3.652
115 F8 161 4.140
115 F8 162 5.117
115 F8 163 6.093
115 F8 164 6.582
115 F8 165 6.093
115 F8 166 4.140
115 F8 167 0.234
115 F8 168 -2.696
115 F8 169 -4.161
115 F8 170 -4.161
115 F8 171 -3.184
115 F8 172 -2.207
115 F8 173 -1.231
115 F8 174 -1.231
115 F8 175 -0.743
115 F8 176 -0.254
115 F8 177 -0.254
115 F8 178 -0.743
115 F8 179 -1.719
115 F8 180 -3.184
115 F8 181 -3.184
115 F8 182 -2.696
115 F8 183 -0.254
115 F8 184 2.187
115 F8 185 4.628
115 F8 186 5.605
115 F8 187 5.117
115 F8 188 4.628
115 F8 189 4.140
115 F8 190 4.140
115 F8 191 5.117
115 F8 192 7.070
115 F8 193 8.535
115 F8 194 10.488
115 F8 195 11.953
115 F8 196 13.418
115 F8 197 14.394
115 F8 198 14.394
115 F8 199 13.418
115 F8 200 10.976
115 F8 201 8.535
115 F8 202 7.070
115 F8 203 6.582
115 F8 204 7.558
115 F8 205 9.023
115 F8 206 10.488
115 F8 207 10.488
115 F8 208 9.023
115 F8 209 6.582
115 F8 210 4.628
115 F8 211 3.652
115 F8 212 3.164
115 F8 213 3.164
115 F8 214 3.164
115 F8 215 3.164
115 F8 216 3.652
115 F8 217 4.628
115 F8 218 5.117
115 F8 219 4.628
115 F8 220 2.675
115 F8 221 -0.254
115 F8 222 -2.207
115 F8 223 -2.696
115 F8 224 -1.719
115 F8 225 0.722
115 F8 226 1.211
115 F8 227 0.722
115 F8 228 -0.743
115 F8 229 -2.207
115 F8 230 -2.207
115 F8 231 -1.231
115 F8 232 -0.254
115 F8 233 0.234
115 F8 234 -0.743
115 F8 235 -1.719
115 F8 236 -2.207
115 F8 237 -1.719
115 F8 238 -1.231
115 F8 239 -2.207
115 F8 240 -3.672
115 F8 241 -5.625
115 F8 242 -7.090
115 F8 243 -7.090
115 F8 244 -6.602
115 F8 245 -6.602
115 F8 246 -8.555
115 F8 247 -9.532
115 F8 248 -8.555
115 F8 249 -4.161
115 F8 250 3.164
115 F8 251 10.000
115 F8 252 12.929
115 F8 253 10.976
115 F8 254 6.093
115 F8 255 1.699
# AF1 chan 4
115 AF1 0 3.937
115 AF1 1 4.913
115 AF1 2 6.378
115 AF1 3 6.378
115 AF1 4 5.890
115 AF1 5 5.402
115 AF1 6 5.402
115 AF1 7 6.378
115 AF1 8 7.843
115 AF1 9 8.331
115 AF1 10 8.820
115 AF1 11 7.843
115 AF1 12 5.890
115 AF1 13 3.937
115 AF1 14 2.472
115 AF1 15 1.007
115 AF1 16 1.007
115 AF1 17 1.984
115 AF1 18 3.448
115 AF1 19 5.402
115 AF1 20 6.866
115 AF1 21 7.843
115 AF1 22 7.843
115 AF1 23 6.378
115 AF1 24 5.402
115 AF1 25 4.425
115 AF1 26 4.425
115 AF1 27 4.913
115 AF1 28 5.890
115 AF1 29 6.866
115 AF1 30 7.355
115 AF1 31 7.355
115 AF1 32 7.355
115 AF1 33 6.866
115 AF1 34 6.378
115 AF1 35 5.890
115 AF1 36 5.890
115 AF1 37 6.378
115 AF1 38 6.866
115 AF1 39 6.378
115 AF1 40 4.913
115 AF1 41 3.448
115 AF1 42 1.495
115 AF1 43 1.495
115 AF1 44 1.984
115 AF1 45 3.937
115 AF1 46 5.402
115 AF1 47 5.890
115 AF1 48 5.890
115 AF1 49 5.402
115 AF1 50 5.402
115 AF1 51 5.402
115 AF1 52 5.890
115 AF1 53 7.355
115 AF1 54 9.308
115 AF1 55 11.261
115 AF1 56 12.726
115 AF1 57 13.702
115 AF1 58 13.214
115 AF1 59 11.749
115 AF1 60 10.284
115 AF1 61 8.331
115 AF1 62 6.378
115 AF1 63 3.937
115 AF1 64 1.984
115 AF1 65 0.519
115 AF1 66 0.031
115 AF1 67 0.519
115 AF1 68 1.984
115 AF1 69 2.960
115 AF1 70 4.425
115 AF1 71 5.402
115 AF1 72 6.866
115 AF1 73 8.820
115 AF1 74 10.284
115 AF1 75 11.261
115 AF1 76 10.773
115 AF1 77 9.796
115 AF1 78 8.331
115 AF1 79 8.820
115 AF1 80 9.796
115 AF1 81 11.261
115 AF1 82 11.261
115 AF1 83 10.284
115 AF1 84 7.355
115 AF1 85 4.425
115 AF1 86 2.472
115 AF1 87 2.472
115 AF1 88 3.448
115 AF1 89 4.913
115 AF1 90 6.378
115 AF1 91 7.355
115 AF1 92 6.866
115 AF1 93 6.866
115 AF1 94 6.866
115 AF1 95 7.355
115 AF1 96 7.843
115 AF1 97 8.331
115 AF1 98 7.355
115 AF1 99 5.402
115 AF1 100 2.472
115 AF1 101 1.007
115 AF1 102 0.519
115 AF1 103 1.984
115 AF1 104 3.937
115 AF1 105 5.890
115 AF1 106 5.890
115 AF1 107 5.402
115 AF1 108 4.425
115 AF1 109 3.448
115 AF1 110 3.448
115 AF1 111 3.937
115 AF1 112 4.425
115 AF1 113 4.425
115 AF1 114 4.425
115 AF1 115 3.937
115 AF1 116 2.960
115 AF1 117 1.984
115 AF1 118 0.031
