# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 117 19.867
95 FP1 118 18.402
95 FP1 119 17.426
95 FP1 120 16.937
95 FP1 121 16.449
95 FP1 122 15.472
95 FP1 123 14.496
95 FP1 124 13.519
95 FP1 125 12.543
95 FP1 126 12.543
95 FP1 127 12.543
95 FP1 128 13.031
95 FP1 129 12.543
95 FP1 130 12.054
95 FP1 131 12.054
95 FP1 132 12.054
95 FP1 133 12.543
95 FP1 134 13.519
95 FP1 135 14.008
95 FP1 136 14.496
95 FP1 137 14.496
95 FP1 138 14.984
95 FP1 139 15.961
95 FP1 140 17.426
95 FP1 141 18.402
95 FP1 142 19.379
95 FP1 143 20.355
95 FP1 144 20.355
95 FP1 145 20.355
95 FP1 146 19.379
95 FP1 147 17.914
95 FP1 148 16.937
95 FP1 149 16.937
95 FP1 150 18.402
95 FP1 151 19.379
95 FP1 152 20.355
95 FP1 153 20.355
95 FP1 154 19.379
95 FP1 155 18.402
95 FP1 156 18.402
95 FP1 157 18.890
95 FP1 158 19.867
95 FP1 159 20.844
95 FP1 160 20.355
95 FP1 161 19.379
95 FP1 162 17.914
95 FP1 163 16.937
95 FP1 164 16.449
95 FP1 165 16.449
95 FP1 166 16.937
95 FP1 167 17.914
95 FP1 168 18.890
95 FP1 169 19.867
95 FP1 170 20.844
95 FP1 171 22.308
95 FP1 172 22.797
95 FP1 173 22.797
95 FP1 174 23.285
95 FP1 175 23.285
95 FP1 176 23.773
95 FP1 177 22.797
95 FP1 178 21.332
95 FP1 179 19.867
95 FP1 180 18.402
95 FP1 181 17.914
95 FP1 182 18.402
95 FP1 183 19.379
95 FP1 184 21.332
95 FP1 185 22.797
95 FP1 186 23.773
95 FP1 187 25.238
95 FP1 188 25.726
95 FP1 189 25.726
95 FP1 190 25.726
95 FP1 191 25.726
95 FP1 192 26.215
95 FP1 193 27.191
95 FP1 194 28.656
95 FP1 195 29.144
95 FP1 196 28.656
95 FP1 197 27.191
95 FP1 198 25.726
95 FP1 199 25.238
95 FP1 200 26.215
95 FP1 201 27.679
95 FP1 202 29.144
95 FP1 203 29.633
95 FP1 204 29.633
95 FP1 205 28.168
95 FP1 206 27.191
95 FP1 207 26.703
95 FP1 208 27.191
95 FP1 209 28.168
95 FP1 210 30.121
95 FP1 211 32.074
95 FP1 212 33.051
95 FP1 213 33.051
95 FP1 214 32.074
95 FP1 215 30.609
95 FP1 216 30.121
95 FP1 217 30.121
95 FP1 218 31.097
95 FP1 219 32.074
95 FP1 220 33.051
95 FP1 221 33.539
95 FP1 222 33.539
95 FP1 223 32.562
95 FP1 224 31.586
95 FP1 225 31.586
95 FP1 226 32.074
95 FP1 227 32.562
95 FP1 228 33.051
95 FP1 229 33.051
95 FP1 230 33.539
95 FP1 231 35.004
95 FP1 232 36.957
95 FP1 233 38.910
95 FP1 234 39.886
95 FP1 235 39.398
95 FP1 236 38.422
95 FP1 237 36.957
95 FP1 238 35.980
95 FP1 239 35.004
95 FP1 240 34.515
95 FP1 241 35.004
95 FP1 242 35.980
95 FP1 243 38.422
95 FP1 244 41.351
95 FP1 245 44.281
95 FP1 246 46.234
95 FP1 247 46.722
95 FP1 248 46.234
95 FP1 249 45.258
95 FP1 250 44.281
95 FP1 251 43.304
95 FP1 252 42.328
95 FP1 253 41.351
95 FP1 254 40.863
95 FP1 255 40.863
# FP2 chan 1
95 FP2 0 -3.062
95 FP2 1 -2.085
95 FP2 2 -1.109
95 FP2 3 0.356
95 FP2 4 1.333
95 FP2 5 1.333
95 FP2 6 0.844
95 FP2 7 0.356
95 FP2 8 1.333
95 FP2 9 3.286
95 FP2 10 5.727
95 FP2 11 6.704
95 FP2 12 5.727
95 FP2 13 3.774
95 FP2 14 2.309
95 FP2 15 1.821
95 FP2 16 2.309
95 FP2 17 2.797
95 FP2 18 1.821
95 FP2 19 -0.132
95 FP2 20 -1.597
95 FP2 21 -1.597
95 FP2 22 -1.109
95 FP2 23 0.844
95 FP2 24 2.309
95 FP2 25 2.309
95 FP2 26 1.821
95 FP2 27 0.356
95 FP2 28 -0.621
95 FP2 29 -0.132
95 FP2 30 1.821
95 FP2 31 4.751
95 FP2 32 6.704
95 FP2 33 8.169
95 FP2 34 7.680
95 FP2 35 6.704
95 FP2 36 5.239
95 FP2 37 4.751
95 FP2 38 4.751
95 FP2 39 5.239
95 FP2 40 4.751
95 FP2 41 4.751
95 FP2 42 4.262
95 FP2 43 4.751
95 FP2 44 6.215
95 FP2 45 7.680
95 FP2 46 7.680
95 FP2 47 6.215
95 FP2 48 4.262
95 FP2 49 2.797
95 FP2 50 2.797
95 FP2 51 3.286
95 FP2 52 4.262
95 FP2 53 4.262
95 FP2 54 2.797
95 FP2 55 1.333
95 FP2 56 0.356
95 FP2 57 0.356
95 FP2 58 0.844
95 FP2 59 0.356
95 FP2 60 -0.621
95 FP2 61 -1.597
95 FP2 62 -2.085
95 FP2 63 -1.597
95 FP2 64 0.356
95 FP2 65 2.309
95 FP2 66 2.797
95 FP2 67 2.797
95 FP2 68 1.333
95 FP2 69 0.356
95 FP2 70 -0.132
95 FP2 71 -0.132
95 FP2 72 0.356
95 FP2 73 1.333
95 FP2 74 2.309
95 FP2 75 3.286
95 FP2 76 4.751
95 FP2 77 5.727
95 FP2 78 6.215
95 FP2 79 5.727
95 FP2 80 4.262
95 FP2 81 2.797
95 FP2 82 2.309
95 FP2 83 3.286
95 FP2 84 3.774
95 FP2 85 3.774
95 FP2 86 3.286
95 FP2 87 2.309
95 FP2 88 1.821
95 FP2 89 2.797
95 FP2 90 3.286
95 FP2 91 3.774
95 FP2 92 4.262
95 FP2 93 3.774
95 FP2 94 3.774
95 FP2 95 4.751
95 FP2 96 6.215
95 FP2 97 7.192
95 FP2 98 7.192
95 FP2 99 6.704
95 FP2 100 6.215
95 FP2 101 5.239
95 FP2 102 4.262
95 FP2 103 3.286
95 FP2 104 2.309
95 FP2 105 1.821
95 FP2 106 1.821
95 FP2 107 3.286
95 FP2 108 4.751
95 FP2 109 6.704
95 FP2 110 7.192
95 FP2 111 7.192
95 FP2 112 7.192
95 FP2 113 6.704
95 FP2 114 6.704
95 FP2 115 6.215
95 FP2 116 4.751
95 FP2 117 2.797
95 FP2 118 1.333
95 FP2 119 0.844
95 FP2 120 1.333
95 FP2 121 1.821
95 FP2 122 1.333
95 FP2 123 0.356
95 FP2 124 -1.109
95 FP2 125 -2.085
95 FP2 126 -2.574
95 FP2 127 -3.062
95 FP2 128 -3.550
95 FP2 129 -5.015
95 FP2 130 -5.992
95 FP2 131 -6.480
95 FP2 132 -5.992
95 FP2 133 -5.503
95 FP2 134 -5.015
95 FP2 135 -5.015
95 FP2 136 -4.527
95 FP2 137 -4.038
95 FP2 138 -3.550
95 FP2 139 -3.550
95 FP2 140 -3.550
95 FP2 141 -4.527
95 FP2 142 -5.015
95 FP2 143 -4.527
95 FP2 144 -3.550
95 FP2 145 -3.550
95 FP2 146 -3.550
95 FP2 147 -4.527
95 FP2 148 -5.503
95 FP2 149 -5.015
95 FP2 150 -3.550
95 FP2 151 -2.085
95 FP2 152 -1.109
95 FP2 153 -1.109
95 FP2 154 -2.574
95 FP2 155 -4.527
95 FP2 156 -4.527
95 FP2 157 -3.550
95 FP2 158 -2.574
95 FP2 159 -1.597
95 FP2 160 -2.085
95 FP2 161 -4.038
95 FP2 162 -6.480
95 FP2 163 -8.433
95 FP2 164 -9.898
95 FP2 165 -10.386
95 FP2 166 -9.898
95 FP2 167 -8.433
95 FP2 168 -6.968
95 FP2 169 -5.992
95 FP2 170 -5.503
95 FP2 171 -5.503
95 FP2 172 -5.992
95 FP2 173 -6.968
95 FP2 174 -7.456
95 FP2 175 -8.433
95 FP2 176 -9.410
95 FP2 177 -9.898
95 FP2 178 -11.363
95 FP2 179 -12.339
95 FP2 180 -12.339
95 FP2 181 -12.828
95 FP2 182 -12.828
95 FP2 183 -12.828
95 FP2 184 -11.851
95 FP2 185 -11.363
95 FP2 186 -10.386
95 FP2 187 -9.410
95 FP2 188 -8.921
95 FP2 189 -8.433
95 FP2 190 -8.433
95 FP2 191 -7.945
95 FP2 192 -7.456
95 FP2 193 -7.456
95 FP2 194 -7.456
95 FP2 195 -8.433
95 FP2 196 -9.898
95 FP2 197 -11.363
95 FP2 198 -11.851
95 FP2 199 -10.386
95 FP2 200 -8.433
95 FP2 201 -7.456
95 FP2 202 -6.480
95 FP2 203 -6.480
95 FP2 204 -7.456
95 FP2 205 -7.945
95 FP2 206 -8.921
95 FP2 207 -8.921
95 FP2 208 -7.945
95 FP2 209 -6.968
95 FP2 210 -5.503
95 FP2 211 -4.527
95 FP2 212 -4.527
95 FP2 213 -6.480
95 FP2 214 -8.433
95 FP2 215 -10.386
95 FP2 216 -10.874
95 FP2 217 -9.898
95 FP2 218 -7.945
95 FP2 219 -7.456
95 FP2 220 -7.456
95 FP2 221 -8.433
95 FP2 222 -9.410
95 FP2 223 -9.410
95 FP2 224 -7.945
95 FP2 225 -6.968
95 FP2 226 -5.503
95 FP2 227 -5.503
95 FP2 228 -5.503
95 FP2 229 -5.992
95 FP2 230 -5.015
95 FP2 231 -3.550
95 FP2 232 -2.085
95 FP2 233 -0.621
95 FP2 234 -0.621
95 FP2 235 -1.597
95 FP2 236 -2.574
95 FP2 237 -4.527
95 FP2 238 -5.992
95 FP2 239 -6.968
95 FP2 240 -7.456
95 FP2 241 -6.968
95 FP2 242 -5.992
95 FP2 243 -4.038
95 FP2 244 -2.085
95 FP2 245 -0.621
95 FP2 246 -0.132
95 FP2 247 -0.132
95 FP2 248 -0.621
95 FP2 249 -1.597
95 FP2 250 -2.085
95 FP2 251 -3.550
95 FP2 252 -4.527
95 FP2 253 -5.015
95 FP2 254 -5.503
95 FP2 255 -5.503
# F7 chan 2
95 F7 0 -0.631
95 F7 1 1.811
95 F7 2 2.787
95 F7 3 2.299
95 F7 4 0.346
95 F7 5 -2.584
95 F7 6 -5.025
95 F7 7 -5.025
95 F7 8 -4.537
95 F7 9 -3.560
95 F7 10 -2.096
95 F7 11 -1.119
95 F7 12 -0.142
95 F7 13 1.811
95 F7 14 3.276
95 F7 15 3.764
95 F7 16 2.299
95 F7 17 -0.631
95 F7 18 -3.560
95 F7 19 -5.025
95 F7 20 -4.049
95 F7 21 -1.607
95 F7 22 1.322
95 F7 23 3.276
95 F7 24 3.764
95 F7 25 2.787
95 F7 26 0.834
95 F7 27 -1.119
95 F7 28 -3.072
95 F7 29 -4.537
95 F7 30 -4.049
95 F7 31 -1.607
95 F7 32 2.299
95 F7 33 6.205
95 F7 34 8.158
95 F7 35 7.670
95 F7 36 5.717
95 F7 37 3.764
95 F7 38 3.764
95 F7 39 5.229
95 F7 40 7.182
95 F7 41 8.647
95 F7 42 9.135
95 F7 43 8.158
95 F7 44 7.182
95 F7 45 5.229
95 F7 46 3.276
95 F7 47 0.346
95 F7 48 -2.096
95 F7 49 -4.049
95 F7 50 -4.537
95 F7 51 -3.560
95 F7 52 -2.096
95 F7 53 -0.631
95 F7 54 -0.631
95 F7 55 -1.119
95 F7 56 -2.584
95 F7 57 -3.072
95 F7 58 -3.072
95 F7 59 -2.096
95 F7 60 -0.631
95 F7 61 0.346
95 F7 62 0.834
95 F7 63 0.346
95 F7 64 -0.142
95 F7 65 -1.607
95 F7 66 -2.584
95 F7 67 -3.072
95 F7 68 -2.584
95 F7 69 -1.119
95 F7 70 -0.631
95 F7 71 -0.631
95 F7 72 -1.119
95 F7 73 -1.119
95 F7 74 -0.142
95 F7 75 2.787
95 F7 76 5.717
95 F7 77 7.670
95 F7 78 7.670
95 F7 79 5.229
95 F7 80 2.787
95 F7 81 1.811
95 F7 82 2.299
95 F7 83 4.252
95 F7 84 6.205
95 F7 85 7.182
95 F7 86 6.205
95 F7 87 3.764
95 F7 88 1.322
95 F7 89 -0.142
95 F7 90 -0.142
95 F7 91 0.834
95 F7 92 2.299
95 F7 93 3.276
95 F7 94 2.787
95 F7 95 1.322
95 F7 96 0.346
95 F7 97 -0.142
95 F7 98 1.322
95 F7 99 3.276
95 F7 100 5.229
95 F7 101 5.717
95 F7 102 3.764
95 F7 103 0.346
95 F7 104 -2.584
95 F7 105 -4.537
95 F7 106 -5.025
95 F7 107 -4.537
95 F7 108 -3.560
95 F7 109 -3.072
95 F7 110 -3.560
95 F7 111 -4.049
95 F7 112 -4.537
95 F7 113 -4.049
95 F7 114 -3.072
95 F7 115 -2.096
95 F7 116 -2.584
95 F7 117 -4.049
95 F7 118 -6.490
95 F7 119 -7.955
95 F7 120 -9.420
95 F7 121 -10.396
95 F7 122 -11.373
95 F7 123 -12.349
95 F7 124 -13.326
95 F7 125 -13.326
95 F7 126 -13.814
95 F7 127 -13.814
95 F7 128 -13.814
95 F7 129 -13.814
95 F7 130 -12.838
95 F7 131 -11.861
95 F7 132 -11.861
95 F7 133 -12.349
95 F7 134 -12.838
95 F7 135 -12.349
95 F7 136 -10.396
95 F7 137 -7.955
95 F7 138 -5.514
95 F7 139 -5.025
95 F7 140 -6.002
95 F7 141 -6.490
95 F7 142 -6.490
95 F7 143 -4.537
95 F7 144 -2.096
95 F7 145 -0.631
95 F7 146 -1.119
95 F7 147 -3.072
95 F7 148 -5.025
95 F7 149 -5.514
95 F7 150 -5.025
95 F7 151 -4.049
95 F7 152 -4.049
95 F7 153 -6.002
95 F7 154 -8.443
95 F7 155 -9.420
95 F7 156 -8.931
95 F7 157 -6.978
95 F7 158 -4.537
95 F7 159 -3.072
95 F7 160 -3.560
95 F7 161 -5.025
95 F7 162 -6.490
95 F7 163 -7.467
95 F7 164 -7.467
95 F7 165 -7.467
95 F7 166 -7.467
95 F7 167 -7.955
95 F7 168 -8.931
95 F7 169 -8.931
95 F7 170 -8.443
95 F7 171 -7.467
95 F7 172 -6.002
95 F7 173 -5.025
95 F7 174 -4.537
95 F7 175 -5.025
95 F7 176 -6.002
95 F7 177 -8.443
95 F7 178 -10.396
95 F7 179 -12.349
95 F7 180 -12.838
95 F7 181 -11.373
95 F7 182 -9.908
95 F7 183 -8.443
95 F7 184 -7.467
95 F7 185 -7.467
95 F7 186 -8.443
95 F7 187 -8.443
95 F7 188 -7.467
95 F7 189 -6.002
95 F7 190 -4.537
95 F7 191 -3.560
95 F7 192 -3.560
95 F7 193 -4.049
95 F7 194 -4.537
95 F7 195 -5.025
95 F7 196 -6.002
95 F7 197 -7.467
95 F7 198 -9.420
95 F7 199 -10.885
95 F7 200 -11.373
95 F7 201 -11.373
95 F7 202 -10.885
95 F7 203 -10.885
95 F7 204 -11.373
95 F7 205 -12.838
95 F7 206 -13.326
95 F7 207 -12.838
95 F7 208 -11.373
95 F7 209 -8.931
95 F7 210 -6.002
95 F7 211 -4.049
95 F7 212 -2.584
95 F7 213 -3.560
95 F7 214 -6.002
95 F7 215 -8.931
95 F7 216 -11.861
95 F7 217 -12.838
95 F7 218 -12.349
95 F7 219 -11.861
95 F7 220 -11.373
95 F7 221 -12.349
95 F7 222 -14.303
95 F7 223 -15.767
95 F7 224 -16.744
95 F7 225 -16.256
95 F7 226 -15.279
95 F7 227 -14.791
95 F7 228 -14.791
95 F7 229 -14.791
95 F7 230 -13.326
95 F7 231 -11.373
95 F7 232 -8.931
95 F7 233 -7.467
95 F7 234 -7.467
95 F7 235 -7.955
95 F7 236 -8.931
95 F7 237 -9.420
95 F7 238 -9.420
95 F7 239 -9.420
95 F7 240 -8.931
95 F7 241 -7.955
95 F7 242 -6.490
95 F7 243 -5.025
95 F7 244 -2.584
95 F7 245 -1.119
95 F7 246 -0.142
95 F7 247 -0.142
95 F7 248 -1.119
95 F7 249 -2.584
95 F7 250 -4.049
95 F7 251 -5.025
95 F7 252 -5.514
95 F7 253 -5.514
95 F7 254 -6.490
95 F7 255 -7.955
# F8 chan 3
95 F8 0 2.787
95 F8 1 1.811
95 F8 2 2.299
95 F8 3 3.276
95 F8 4 4.740
95 F8 5 5.717
95 F8 6 7.182
95 F8 7 8.158
95 F8 8 10.111
95 F8 9 11.576
95 F8 10 12.065
95 F8 11 11.088
95 F8 12 9.135
95 F8 13 5.717
95 F8 14 3.764
95 F8 15 2.299
95 F8 16 1.811
95 F8 17 1.811
95 F8 18 0.834
95 F8 19 -0.631
95 F8 20 -2.096
95 F8 21 -2.096
95 F8 22 -0.631
95 F8 23 1.811
95 F8 24 4.740
95 F8 25 6.205
95 F8 26 6.694
95 F8 27 5.229
95 F8 28 3.764
95 F8 29 3.276
95 F8 30 4.252
95 F8 31 6.694
95 F8 32 10.111
95 F8 33 12.553
95 F8 34 13.529
95 F8 35 13.041
95 F8 36 11.576
95 F8 37 10.111
95 F8 38 8.647
95 F8 39 8.158
95 F8 40 8.158
95 F8 41 8.647
95 F8 42 9.623
95 F8 43 10.600
95 F8 44 12.065
95 F8 45 13.529
95 F8 46 13.529
95 F8 47 13.041
95 F8 48 11.576
95 F8 49 11.576
95 F8 50 12.065
95 F8 51 13.529
95 F8 52 15.971
95 F8 53 16.459
95 F8 54 15.971
95 F8 55 14.506
95 F8 56 13.041
95 F8 57 12.553
95 F8 58 13.041
95 F8 59 14.018
95 F8 60 14.018
95 F8 61 12.553
95 F8 62 11.088
95 F8 63 10.111
95 F8 64 10.600
95 F8 65 11.576
95 F8 66 13.041
95 F8 67 13.529
95 F8 68 13.529
95 F8 69 13.041
95 F8 70 12.553
95 F8 71 12.553
95 F8 72 12.553
95 F8 73 12.065
95 F8 74 11.576
95 F8 75 11.576
95 F8 76 12.065
95 F8 77 13.529
95 F8 78 14.018
95 F8 79 13.041
95 F8 80 11.088
95 F8 81 9.135
95 F8 82 9.135
95 F8 83 10.111
95 F8 84 11.576
95 F8 85 12.553
95 F8 86 12.065
95 F8 87 11.088
95 F8 88 10.111
95 F8 89 10.111
95 F8 90 11.088
95 F8 91 11.576
95 F8 92 10.600
95 F8 93 9.135
95 F8 94 7.670
95 F8 95 6.694
95 F8 96 7.670
95 F8 97 9.623
95 F8 98 11.088
95 F8 99 11.576
95 F8 100 10.111
95 F8 101 6.694
95 F8 102 3.764
95 F8 103 0.834
95 F8 104 -0.142
95 F8 105 0.834
95 F8 106 2.787
95 F8 107 5.229
95 F8 108 7.670
95 F8 109 9.135
95 F8 110 10.111
95 F8 111 10.111
95 F8 112 9.623
95 F8 113 9.623
95 F8 114 8.647
95 F8 115 8.158
95 F8 116 6.694
95 F8 117 5.229
95 F8 118 3.764
95 F8 119 3.764
95 F8 120 4.740
95 F8 121 6.205
95 F8 122 7.182
95 F8 123 7.670
95 F8 124 7.182
95 F8 125 5.717
95 F8 126 4.252
95 F8 127 2.787
95 F8 128 0.834
95 F8 129 -0.142
95 F8 130 -0.142
95 F8 131 0.834
95 F8 132 1.811
95 F8 133 2.787
95 F8 134 2.787
95 F8 135 2.299
95 F8 136 1.811
95 F8 137 2.299
95 F8 138 3.276
95 F8 139 4.252
95 F8 140 4.252
95 F8 141 3.276
95 F8 142 2.299
95 F8 143 2.299
95 F8 144 2.787
95 F8 145 3.764
95 F8 146 4.740
95 F8 147 4.740
95 F8 148 5.229
95 F8 149 5.717
95 F8 150 6.694
95 F8 151 7.182
95 F8 152 6.694
95 F8 153 5.229
95 F8 154 3.764
95 F8 155 2.299
95 F8 156 1.811
95 F8 157 2.299
95 F8 158 2.787
95 F8 159 2.787
95 F8 160 2.787
95 F8 161 2.299
95 F8 162 2.299
95 F8 163 1.811
95 F8 164 1.322
95 F8 165 0.834
95 F8 166 -0.142
95 F8 167 0.346
95 F8 168 1.811
95 F8 169 3.764
95 F8 170 5.229
95 F8 171 6.205
95 F8 172 4.740
95 F8 173 2.787
95 F8 174 0.834
95 F8 175 -1.119
95 F8 176 -2.096
95 F8 177 -3.072
95 F8 178 -4.049
95 F8 179 -3.560
95 F8 180 -2.096
95 F8 181 0.346
95 F8 182 2.787
95 F8 183 3.764
95 F8 184 3.764
95 F8 185 1.811
95 F8 186 -0.142
95 F8 187 -0.631
95 F8 188 -0.142
95 F8 189 1.811
95 F8 190 3.764
95 F8 191 4.252
95 F8 192 3.764
95 F8 193 2.299
95 F8 194 0.346
95 F8 195 -0.631
95 F8 196 -1.119
95 F8 197 -1.119
95 F8 198 -0.142
95 F8 199 1.322
95 F8 200 2.787
95 F8 201 4.252
95 F8 202 5.229
95 F8 203 5.229
95 F8 204 5.229
95 F8 205 4.740
95 F8 206 5.229
95 F8 207 5.717
95 F8 208 6.205
95 F8 209 5.717
95 F8 210 5.229
95 F8 211 4.252
95 F8 212 3.276
95 F8 213 2.299
95 F8 214 0.834
95 F8 215 0.346
95 F8 216 0.834
95 F8 217 0.834
95 F8 218 0.346
95 F8 219 -0.631
95 F8 220 -2.096
95 F8 221 -4.049
95 F8 222 -5.025
95 F8 223 -4.049
95 F8 224 -2.096
95 F8 225 0.346
95 F8 226 1.811
95 F8 227 1.811
95 F8 228 1.322
95 F8 229 -0.142
95 F8 230 -1.119
95 F8 231 -0.142
95 F8 232 2.299
95 F8 233 5.717
95 F8 234 8.158
95 F8 235 9.135
95 F8 236 8.647
95 F8 237 7.670
95 F8 238 6.694
95 F8 239 6.205
95 F8 240 5.717
95 F8 241 5.229
95 F8 242 4.740
95 F8 243 4.252
95 F8 244 4.740
95 F8 245 6.205
95 F8 246 7.670
95 F8 247 8.647
95 F8 248 9.135
95 F8 249 8.647
95 F8 250 8.158
95 F8 251 7.670
95 F8 252 6.694
95 F8 253 6.694
95 F8 254 6.694
95 F8 255 6.205
# AF1 chan 4
95 AF1 0 -4.690
95 AF1 1 -5.666
95 AF1 2 -6.154
95 AF1 3 -6.643
95 AF1 4 -6.643
95 AF1 5 -6.154
95 AF1 6 -5.666
95 AF1 7 -4.690
95 AF1 8 -2.736
95 AF1 9 -0.295
95 AF1 10 1.658
95 AF1 11 3.123
95 AF1 12 4.100
95 AF1 13 4.100
95 AF1 14 3.123
95 AF1 15 2.146
95 AF1 16 0.682
95 AF1 17 -0.783
95 AF1 18 -1.760
95 AF1 19 -2.248
95 AF1 20 -1.760
95 AF1 21 -1.272
95 AF1 22 -0.783
95 AF1 23 -0.783
95 AF1 24 -0.783
95 AF1 25 -1.272
95 AF1 26 -2.248
95 AF1 27 -3.225
95 AF1 28 -3.713
95 AF1 29 -4.201
95 AF1 30 -3.225
95 AF1 31 -1.760
95 AF1 32 -0.295
95 AF1 33 1.170
95 AF1 34 2.146
95 AF1 35 1.658
95 AF1 36 1.170
95 AF1 37 0.193
95 AF1 38 0.193
95 AF1 39 0.682
95 AF1 40 1.170
95 AF1 41 1.170
95 AF1 42 1.170
95 AF1 43 0.682
95 AF1 44 0.193
95 AF1 45 -0.783
95 AF1 46 -1.760
95 AF1 47 -2.736
95 AF1 48 -3.225
95 AF1 49 -2.248
95 AF1 50 -1.272
95 AF1 51 -0.783
95 AF1 52 -0.783
95 AF1 53 -1.760
95 AF1 54 -3.225
95 AF1 55 -4.201
95 AF1 56 -4.690
95 AF1 57 -4.690
95 AF1 58 -5.666
95 AF1 59 -6.643
95 AF1 60 -7.131
95 AF1 61 -6.643
95 AF1 62 -6.154
95 AF1 63 -5.666
95 AF1 64 -5.666
95 AF1 65 -6.643
95 AF1 66 -6.643
95 AF1 67 -6.154
95 AF1 68 -4.690
95 AF1 69 -2.736
95 AF1 70 -2.248
95 AF1 71 -2.736
95 AF1 72 -3.713
95 AF1 73 -4.690
95 AF1 74 -4.201
95 AF1 75 -2.248
95 AF1 76 -0.295
95 AF1 77 0.682
95 AF1 78 0.193
95 AF1 79 -1.272
95 AF1 80 -2.736
95 AF1 81 -2.736
95 AF1 82 -1.760
95 AF1 83 -0.295
95 AF1 84 0.682
95 AF1 85 0.193
95 AF1 86 -1.760
95 AF1 87 -3.713
95 AF1 88 -4.690
95 AF1 89 -4.201
95 AF1 90 -3.225
95 AF1 91 -2.248
95 AF1 92 -2.736
95 AF1 93 -3.225
95 AF1 94 -4.690
95 AF1 95 -5.178
95 AF1 96 -4.690
95 AF1 97 -3.713
95 AF1 98 -2.736
95 AF1 99 -1.272
95 AF1 100 -0.783
95 AF1 101 -0.783
95 AF1 102 -1.272
95 AF1 103 -2.248
95 AF1 104 -2.736
95 AF1 105 -2.736
95 AF1 106 -1.760
95 AF1 107 0.193
95 AF1 108 2.146
95 AF1 109 4.100
95 AF1 110 5.076
95 AF1 111 4.588
95 AF1 112 3.611
95 AF1 113 2.635
95 AF1 114 2.635
95 AF1 115 3.123
95 AF1 116 2.635
95 AF1 117 1.170
95 AF1 118 -0.295
95 AF1 119 -2.248
95 AF1 120 -3.713
95 AF1 121 -4.201
95 AF1 122 -4.690
95 AF1 123 -5.178
95 AF1 124 -6.643
95 AF1 125 -7.619
95 AF1 126 -9.084
95 AF1 127 -9.572
95 AF1 128 -10.061
95 AF1 129 -10.061
