# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 70 6.317
103 FP2 71 8.270
103 FP2 72 9.247
103 FP2 73 9.735
103 FP2 74 8.270
103 FP2 75 5.829
103 FP2 76 3.387
103 FP2 77 1.923
103 FP2 78 1.434
103 FP2 79 2.411
103 FP2 80 2.899
103 FP2 81 3.387
103 FP2 82 2.899
103 FP2 83 2.411
103 FP2 84 2.899
103 FP2 85 3.876
103 FP2 86 5.341
103 FP2 87 6.805
103 FP2 88 7.294
103 FP2 89 6.805
103 FP2 90 5.341
103 FP2 91 5.341
103 FP2 92 5.341
103 FP2 93 6.317
103 FP2 94 7.294
103 FP2 95 7.294
103 FP2 96 6.805
103 FP2 97 6.317
103 FP2 98 6.317
103 FP2 99 6.317
103 FP2 100 7.294
103 FP2 101 6.805
103 FP2 102 5.341
103 FP2 103 3.876
103 FP2 104 2.899
103 FP2 105 2.411
103 FP2 106 2.899
103 FP2 107 3.876
103 FP2 108 4.364
103 FP2 109 5.341
103 FP2 110 5.341
103 FP2 111 5.829
103 FP2 112 6.317
103 FP2 113 6.317
103 FP2 114 5.341
103 FP2 115 4.852
103 FP2 116 3.387
103 FP2 117 2.899
103 FP2 118 2.899
103 FP2 119 4.364
103 FP2 120 5.829
103 FP2 121 7.294
103 FP2 122 8.270
103 FP2 123 7.294
103 FP2 124 5.341
103 FP2 125 2.899
103 FP2 126 0.458
103 FP2 127 -0.519
103 FP2 128 -1.495
103 FP2 129 -1.984
103 FP2 130 -2.472
103 FP2 131 -3.448
103 FP2 132 -3.448
103 FP2 133 -2.472
103 FP2 134 -1.495
103 FP2 135 -0.519
103 FP2 136 -0.519
103 FP2 137 -1.007
103 FP2 138 -1.007
103 FP2 139 -1.007
103 FP2 140 -1.495
103 FP2 141 -2.472
103 FP2 142 -3.448
103 FP2 143 -3.448
103 FP2 144 -3.937
103 FP2 145 -2.960
103 FP2 146 -1.984
103 FP2 147 -0.519
103 FP2 148 0.458
103 FP2 149 0.458
103 FP2 150 -0.031
103 FP2 151 -1.007
103 FP2 152 -1.984
103 FP2 153 -2.960
103 FP2 154 -3.937
103 FP2 155 -4.425
103 FP2 156 -4.425
103 FP2 157 -3.937
103 FP2 158 -2.960
103 FP2 159 -2.472
103 FP2 160 -2.472
103 FP2 161 -3.448
103 FP2 162 -4.913
103 FP2 163 -5.890
103 FP2 164 -5.890
103 FP2 165 -4.425
103 FP2 166 -2.472
103 FP2 167 -1.495
103 FP2 168 -1.984
103 FP2 169 -3.448
103 FP2 170 -5.402
103 FP2 171 -6.378
103 FP2 172 -5.890
103 FP2 173 -4.425
103 FP2 174 -2.472
103 FP2 175 -1.984
103 FP2 176 -2.472
103 FP2 177 -3.448
103 FP2 178 -3.937
103 FP2 179 -4.425
103 FP2 180 -4.425
103 FP2 181 -4.425
103 FP2 182 -4.425
103 FP2 183 -4.425
103 FP2 184 -4.913
103 FP2 185 -6.378
103 FP2 186 -7.843
103 FP2 187 -8.820
103 FP2 188 -9.308
103 FP2 189 -8.331
103 FP2 190 -5.402
103 FP2 191 -2.472
103 FP2 192 -0.519
103 FP2 193 -0.519
103 FP2 194 -1.984
103 FP2 195 -3.937
103 FP2 196 -5.402
103 FP2 197 -4.425
103 FP2 198 -1.984
103 FP2 199 0.946
103 FP2 200 3.387
103 FP2 201 3.876
103 FP2 202 3.876
103 FP2 203 2.899
103 FP2 204 2.411
103 FP2 205 1.923
103 FP2 206 0.946
103 FP2 207 -0.031
103 FP2 208 -0.519
103 FP2 209 -0.519
103 FP2 210 -0.031
103 FP2 211 -0.031
103 FP2 212 -1.007
103 FP2 213 -1.984
103 FP2 214 -3.448
103 FP2 215 -3.937
103 FP2 216 -3.937
103 FP2 217 -4.425
103 FP2 218 -4.425
103 FP2 219 -5.402
103 FP2 220 -6.378
103 FP2 221 -6.866
103 FP2 222 -6.378
103 FP2 223 -5.890
103 FP2 224 -4.913
103 FP2 225 -4.425
103 FP2 226 -4.425
103 FP2 227 -4.913
103 FP2 228 -5.402
103 FP2 229 -5.890
103 FP2 230 -6.378
103 FP2 231 -6.378
103 FP2 232 -5.890
103 FP2 233 -4.425
103 FP2 234 -1.984
103 FP2 235 -0.031
103 FP2 236 0.458
103 FP2 237 -0.031
103 FP2 238 -1.984
103 FP2 239 -4.425
103 FP2 240 -6.866
103 FP2 241 -7.843
103 FP2 242 -8.331
103 FP2 243 -7.355
103 FP2 244 -4.913
103 FP2 245 -1.984
103 FP2 246 0.946
103 FP2 247 2.411
103 FP2 248 1.923
103 FP2 249 -0.519
103 FP2 250 -2.960
103 FP2 251 -4.425
103 FP2 252 -5.402
103 FP2 253 -5.402
103 FP2 254 -4.913
103 FP2 255 -5.890
# F7 chan 2
103 F7 0 -5.412
103 F7 1 -2.482
103 F7 2 -0.041
103 F7 3 0.936
103 F7 4 -0.041
103 F7 5 -1.506
103 F7 6 -2.970
103 F7 7 -2.970
103 F7 8 -2.970
103 F7 9 -2.970
103 F7 10 -3.947
103 F7 11 -5.412
103 F7 12 -5.900
103 F7 13 -4.435
103 F7 14 -1.994
103 F7 15 -0.529
103 F7 16 -1.017
103 F7 17 -3.459
103 F7 18 -6.388
103 F7 19 -8.341
103 F7 20 -8.830
103 F7 21 -7.365
103 F7 22 -5.412
103 F7 23 -3.459
103 F7 24 -1.994
103 F7 25 -0.529
103 F7 26 1.424
103 F7 27 2.401
103 F7 28 2.401
103 F7 29 1.912
103 F7 30 0.936
103 F7 31 -0.041
103 F7 32 -0.529
103 F7 33 -1.017
103 F7 34 -2.482
103 F7 35 -2.970
103 F7 36 -3.459
103 F7 37 -1.506
103 F7 38 1.424
103 F7 39 3.377
103 F7 40 3.377
103 F7 41 1.424
103 F7 42 -1.017
103 F7 43 -2.482
103 F7 44 -2.970
103 F7 45 -2.482
103 F7 46 -1.994
103 F7 47 -3.459
103 F7 48 -4.924
103 F7 49 -6.388
103 F7 50 -6.877
103 F7 51 -7.853
103 F7 52 -9.318
103 F7 53 -9.806
103 F7 54 -9.318
103 F7 55 -7.365
103 F7 56 -3.947
103 F7 57 -1.017
103 F7 58 -0.529
103 F7 59 -1.994
103 F7 60 -5.412
103 F7 61 -7.853
103 F7 62 -8.830
103 F7 63 -8.830
103 F7 64 -7.365
103 F7 65 -6.388
103 F7 66 -4.924
103 F7 67 -2.970
103 F7 68 -1.017
103 F7 69 0.936
103 F7 70 2.401
103 F7 71 2.889
103 F7 72 2.401
103 F7 73 1.424
103 F7 74 0.936
103 F7 75 0.448
103 F7 76 -0.529
103 F7 77 -1.017
103 F7 78 -1.994
103 F7 79 -1.994
103 F7 80 -1.506
103 F7 81 -1.506
103 F7 82 -1.994
103 F7 83 -4.435
103 F7 84 -7.365
103 F7 85 -9.806
103 F7 86 -9.806
103 F7 87 -8.341
103 F7 88 -6.877
103 F7 89 -4.924
103 F7 90 -4.924
103 F7 91 -4.924
103 F7 92 -4.924
103 F7 93 -3.459
103 F7 94 -1.506
103 F7 95 -0.529
103 F7 96 -0.529
103 F7 97 -1.506
103 F7 98 -2.970
103 F7 99 -2.970
103 F7 100 -1.994
103 F7 101 -1.994
103 F7 102 -3.459
103 F7 103 -7.365
103 F7 104 -11.271
103 F7 105 -14.689
103 F7 106 -15.177
103 F7 107 -13.713
103 F7 108 -11.271
103 F7 109 -8.341
103 F7 110 -6.388
103 F7 111 -5.412
103 F7 112 -4.924
103 F7 113 -4.924
103 F7 114 -3.947
103 F7 115 -2.970
103 F7 116 -2.482
103 F7 117 -2.970
103 F7 118 -4.924
103 F7 119 -7.365
103 F7 120 -9.318
103 F7 121 -9.806
103 F7 122 -9.318
103 F7 123 -9.318
103 F7 124 -11.271
103 F7 125 -14.689
103 F7 126 -19.084
103 F7 127 -21.525
103 F7 128 -22.013
103 F7 129 -21.525
103 F7 130 -21.525
103 F7 131 -22.990
103 F7 132 -24.943
103 F7 133 -24.943
103 F7 134 -22.990
103 F7 135 -18.595
103 F7 136 -15.177
103 F7 137 -13.224
103 F7 138 -12.736
103 F7 139 -12.736
103 F7 140 -12.248
103 F7 141 -10.783
103 F7 142 -9.806
103 F7 143 -10.295
103 F7 144 -11.759
103 F7 145 -12.736
103 F7 146 -12.736
103 F7 147 -10.783
103 F7 148 -8.830
103 F7 149 -7.365
103 F7 150 -5.900
103 F7 151 -5.412
103 F7 152 -5.412
103 F7 153 -5.412
103 F7 154 -5.900
103 F7 155 -7.365
103 F7 156 -8.341
103 F7 157 -7.853
103 F7 158 -5.900
103 F7 159 -3.459
103 F7 160 -1.994
103 F7 161 -1.994
103 F7 162 -3.947
103 F7 163 -5.900
103 F7 164 -6.877
103 F7 165 -6.388
103 F7 166 -5.412
103 F7 167 -4.924
103 F7 168 -5.412
103 F7 169 -7.365
103 F7 170 -9.318
103 F7 171 -10.295
103 F7 172 -9.806
103 F7 173 -7.853
103 F7 174 -5.412
103 F7 175 -2.970
103 F7 176 -1.506
103 F7 177 -1.506
103 F7 178 -2.482
103 F7 179 -3.947
103 F7 180 -5.412
103 F7 181 -5.412
103 F7 182 -4.435
103 F7 183 -2.970
103 F7 184 -1.994
103 F7 185 -2.482
103 F7 186 -4.435
103 F7 187 -6.877
103 F7 188 -8.830
103 F7 189 -8.341
103 F7 190 -5.412
103 F7 191 -1.994
103 F7 192 0.936
103 F7 193 0.936
103 F7 194 -1.506
103 F7 195 -3.459
103 F7 196 -4.924
103 F7 197 -4.924
103 F7 198 -3.947
103 F7 199 -2.970
103 F7 200 -2.970
103 F7 201 -4.435
103 F7 202 -5.412
103 F7 203 -5.412
103 F7 204 -3.947
103 F7 205 -1.506
103 F7 206 -0.041
103 F7 207 -0.529
103 F7 208 -2.482
103 F7 209 -3.947
103 F7 210 -5.900
103 F7 211 -6.877
103 F7 212 -7.853
103 F7 213 -8.830
103 F7 214 -9.318
103 F7 215 -8.830
103 F7 216 -8.341
103 F7 217 -8.341
103 F7 218 -9.806
103 F7 219 -12.736
103 F7 220 -15.177
103 F7 221 -17.131
103 F7 222 -18.107
103 F7 223 -18.595
103 F7 224 -19.572
103 F7 225 -19.572
103 F7 226 -18.595
103 F7 227 -15.666
103 F7 228 -11.759
103 F7 229 -7.365
103 F7 230 -4.435
103 F7 231 -3.459
103 F7 232 -2.970
103 F7 233 -2.482
103 F7 234 -1.506
103 F7 235 -1.506
103 F7 236 -2.482
103 F7 237 -4.435
103 F7 238 -7.365
103 F7 239 -8.341
103 F7 240 -7.853
103 F7 241 -5.900
103 F7 242 -2.970
103 F7 243 -0.041
103 F7 244 0.936
103 F7 245 0.936
103 F7 246 -0.529
103 F7 247 -2.482
103 F7 248 -3.947
103 F7 249 -4.924
103 F7 250 -4.924
103 F7 251 -4.435
103 F7 252 -2.970
103 F7 253 -1.994
103 F7 254 -1.506
103 F7 255 -2.970
# F8 chan 3
103 F8 0 -6.378
103 F8 1 -2.472
103 F8 2 1.434
103 F8 3 3.387
103 F8 4 3.387
103 F8 5 0.946
103 F8 6 -2.472
103 F8 7 -4.425
103 F8 8 -5.402
103 F8 9 -3.937
103 F8 10 -2.472
103 F8 11 -1.984
103 F8 12 -1.495
103 F8 13 -1.495
103 F8 14 -1.495
103 F8 15 -1.495
103 F8 16 -1.007
103 F8 17 -1.495
103 F8 18 -1.495
103 F8 19 -1.495
103 F8 20 -0.519
103 F8 21 0.458
103 F8 22 1.923
103 F8 23 3.387
103 F8 24 4.852
103 F8 25 5.829
103 F8 26 6.805
103 F8 27 6.317
103 F8 28 4.364
103 F8 29 1.923
103 F8 30 -0.031
103 F8 31 -0.519
103 F8 32 0.458
103 F8 33 1.923
103 F8 34 3.387
103 F8 35 4.364
103 F8 36 5.341
103 F8 37 5.829
103 F8 38 5.341
103 F8 39 3.876
103 F8 40 2.411
103 F8 41 0.946
103 F8 42 1.434
103 F8 43 3.876
103 F8 44 7.294
103 F8 45 9.247
103 F8 46 8.759
103 F8 47 7.294
103 F8 48 6.317
103 F8 49 6.317
103 F8 50 7.294
103 F8 51 8.270
103 F8 52 7.782
103 F8 53 6.317
103 F8 54 4.364
103 F8 55 2.899
103 F8 56 1.923
103 F8 57 1.923
103 F8 58 1.434
103 F8 59 0.458
103 F8 60 -0.031
103 F8 61 0.458
103 F8 62 1.434
103 F8 63 2.899
103 F8 64 4.364
103 F8 65 5.341
103 F8 66 5.341
103 F8 67 4.852
103 F8 68 5.829
103 F8 69 7.294
103 F8 70 9.247
103 F8 71 10.712
103 F8 72 11.200
103 F8 73 11.200
103 F8 74 10.223
103 F8 75 8.270
103 F8 76 5.341
103 F8 77 2.411
103 F8 78 -0.519
103 F8 79 -2.960
103 F8 80 -3.937
103 F8 81 -2.960
103 F8 82 -1.495
103 F8 83 0.946
103 F8 84 2.411
103 F8 85 3.387
103 F8 86 3.876
103 F8 87 3.876
103 F8 88 2.899
103 F8 89 2.411
103 F8 90 1.923
103 F8 91 2.411
103 F8 92 3.387
103 F8 93 4.364
103 F8 94 4.364
103 F8 95 3.387
103 F8 96 1.434
103 F8 97 -0.031
103 F8 98 -0.031
103 F8 99 1.434
103 F8 100 3.387
103 F8 101 4.364
103 F8 102 3.876
103 F8 103 1.923
103 F8 104 -0.031
103 F8 105 -1.007
103 F8 106 -0.031
103 F8 107 1.434
103 F8 108 2.411
103 F8 109 2.899
103 F8 110 2.899
103 F8 111 2.899
103 F8 112 3.387
103 F8 113 3.876
103 F8 114 4.364
103 F8 115 3.876
103 F8 116 2.411
103 F8 117 1.923
103 F8 118 0.458
103 F8 119 0.458
103 F8 120 1.434
103 F8 121 2.411
103 F8 122 2.411
103 F8 123 1.923
103 F8 124 1.434
103 F8 125 0.946
103 F8 126 0.458
103 F8 127 -1.007
103 F8 128 -2.960
103 F8 129 -5.402
103 F8 130 -5.890
103 F8 131 -5.402
103 F8 132 -4.425
103 F8 133 -3.448
103 F8 134 -3.448
103 F8 135 -4.913
103 F8 136 -6.866
103 F8 137 -7.843
103 F8 138 -8.331
103 F8 139 -7.843
103 F8 140 -7.355
103 F8 141 -7.355
103 F8 142 -6.866
103 F8 143 -6.378
103 F8 144 -5.402
103 F8 145 -3.937
103 F8 146 -1.984
103 F8 147 -1.007
103 F8 148 -0.519
103 F8 149 -0.519
103 F8 150 -1.984
103 F8 151 -3.937
103 F8 152 -5.402
103 F8 153 -6.866
103 F8 154 -7.843
103 F8 155 -8.820
103 F8 156 -9.308
103 F8 157 -9.308
103 F8 158 -8.820
103 F8 159 -7.843
103 F8 160 -6.378
103 F8 161 -5.890
103 F8 162 -6.378
103 F8 163 -7.355
103 F8 164 -8.331
103 F8 165 -7.843
103 F8 166 -5.890
103 F8 167 -3.937
103 F8 168 -3.448
103 F8 169 -4.913
103 F8 170 -7.355
103 F8 171 -8.820
103 F8 172 -8.331
103 F8 173 -5.890
103 F8 174 -3.448
103 F8 175 -2.472
103 F8 176 -3.448
103 F8 177 -4.425
103 F8 178 -4.913
103 F8 179 -4.425
103 F8 180 -2.960
103 F8 181 -1.984
103 F8 182 -1.984
103 F8 183 -3.448
103 F8 184 -5.402
103 F8 185 -6.866
103 F8 186 -8.331
103 F8 187 -9.308
103 F8 188 -10.773
103 F8 189 -11.749
103 F8 190 -12.238
103 F8 191 -11.749
103 F8 192 -9.796
103 F8 193 -8.820
103 F8 194 -8.331
103 F8 195 -9.308
103 F8 196 -9.796
103 F8 197 -9.308
103 F8 198 -5.890
103 F8 199 -1.984
103 F8 200 0.946
103 F8 201 1.434
103 F8 202 0.946
103 F8 203 -0.519
103 F8 204 -0.519
103 F8 205 -0.031
103 F8 206 0.458
103 F8 207 -1.495
103 F8 208 -4.425
103 F8 209 -7.355
103 F8 210 -9.308
103 F8 211 -9.796
103 F8 212 -10.284
103 F8 213 -10.773
103 F8 214 -11.749
103 F8 215 -12.726
103 F8 216 -12.238
103 F8 217 -10.284
103 F8 218 -8.331
103 F8 219 -7.843
103 F8 220 -8.331
103 F8 221 -10.773
103 F8 222 -12.726
103 F8 223 -13.702
103 F8 224 -14.191
103 F8 225 -14.191
103 F8 226 -14.679
103 F8 227 -16.144
103 F8 228 -17.120
103 F8 229 -18.585
103 F8 230 -19.073
103 F8 231 -18.585
103 F8 232 -17.120
103 F8 233 -15.656
103 F8 234 -13.702
103 F8 235 -12.238
103 F8 236 -12.238
103 F8 237 -13.214
103 F8 238 -15.167
103 F8 239 -17.120
103 F8 240 -18.585
103 F8 241 -18.585
103 F8 242 -18.097
103 F8 243 -17.120
103 F8 244 -14.679
103 F8 245 -12.238
103 F8 246 -10.284
103 F8 247 -9.308
103 F8 248 -9.308
103 F8 249 -11.261
103 F8 250 -14.191
103 F8 251 -16.144
103 F8 252 -18.097
103 F8 253 -20.050
103 F8 254 -21.515
103 F8 255 -23.956
# AF1 chan 4
103 AF1 0 -5.300
103 AF1 1 -2.370
103 AF1 2 -0.417
103 AF1 3 0.071
103 AF1 4 0.071
103 AF1 5 -0.905
103 AF1 6 -2.858
103 AF1 7 -3.347
103 AF1 8 -3.835
103 AF1 9 -3.835
103 AF1 10 -4.323
103 AF1 11 -4.323
103 AF1 12 -4.323
103 AF1 13 -3.835
103 AF1 14 -2.858
103 AF1 15 -1.394
103 AF1 16 -0.905
103 AF1 17 -1.882
103 AF1 18 -3.835
103 AF1 19 -6.276
103 AF1 20 -7.741
103 AF1 21 -7.253
103 AF1 22 -4.812
103 AF1 23 -2.370
103 AF1 24 -0.417
103 AF1 25 0.071
103 AF1 26 0.071
103 AF1 27 -0.417
103 AF1 28 -0.417
103 AF1 29 -0.417
103 AF1 30 -0.417
103 AF1 31 -1.882
103 AF1 32 -4.323
103 AF1 33 -6.765
103 AF1 34 -8.230
103 AF1 35 -8.718
103 AF1 36 -7.253
103 AF1 37 -4.323
103 AF1 38 -2.370
103 AF1 39 -1.882
103 AF1 40 -2.858
103 AF1 41 -4.812
103 AF1 42 -6.276
103 AF1 43 -6.276
103 AF1 44 -5.300
103 AF1 45 -3.835
103 AF1 46 -2.858
103 AF1 47 -3.347
103 AF1 48 -4.323
103 AF1 49 -4.323
103 AF1 50 -4.323
103 AF1 51 -4.812
103 AF1 52 -6.276
103 AF1 53 -8.718
103 AF1 54 -11.159
103 AF1 55 -12.624
103 AF1 56 -12.624
103 AF1 57 -11.159
103 AF1 58 -10.671
103 AF1 59 -11.159
103 AF1 60 -13.601
103 AF1 61 -15.066
103 AF1 62 -16.042
103 AF1 63 -14.577
103 AF1 64 -12.136
103 AF1 65 -10.183
103 AF1 66 -9.206
103 AF1 67 -9.206
103 AF1 68 -8.230
103 AF1 69 -6.765
103 AF1 70 -5.300
103 AF1 71 -3.835
103 AF1 72 -3.347
103 AF1 73 -3.835
103 AF1 74 -5.300
103 AF1 75 -6.276
103 AF1 76 -6.765
103 AF1 77 -6.765
103 AF1 78 -6.765
103 AF1 79 -7.253
103 AF1 80 -7.741
103 AF1 81 -8.718
103 AF1 82 -9.694
103 AF1 83 -10.183
103 AF1 84 -10.671
103 AF1 85 -11.159
103 AF1 86 -10.671
103 AF1 87 -10.183
103 AF1 88 -9.694
103 AF1 89 -8.718
103 AF1 90 -8.230
103 AF1 91 -7.253
103 AF1 92 -6.765
103 AF1 93 -6.765
103 AF1 94 -7.253
103 AF1 95 -7.253
103 AF1 96 -7.253
103 AF1 97 -6.765
