# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 195 -7.517
33 FP1 196 -7.517
33 FP1 197 -8.494
33 FP1 198 -9.959
33 FP1 199 -10.447
33 FP1 200 -9.959
33 FP1 201 -8.494
33 FP1 202 -6.541
33 FP1 203 -4.588
33 FP1 204 -2.635
33 FP1 205 -0.193
33 FP1 206 3.225
33 FP1 207 6.154
33 FP1 208 8.596
33 FP1 209 9.084
33 FP1 210 8.596
33 FP1 211 7.131
33 FP1 212 5.666
33 FP1 213 4.690
33 FP1 214 3.713
33 FP1 215 2.248
33 FP1 216 1.272
33 FP1 217 0.783
33 FP1 218 1.760
33 FP1 219 2.736
33 FP1 220 4.201
33 FP1 221 4.201
33 FP1 222 4.690
33 FP1 223 4.690
33 FP1 224 5.178
33 FP1 225 6.154
33 FP1 226 7.619
33 FP1 227 8.596
33 FP1 228 9.572
33 FP1 229 10.549
33 FP1 230 11.037
33 FP1 231 11.037
33 FP1 232 11.525
33 FP1 233 11.525
33 FP1 234 12.502
33 FP1 235 12.502
33 FP1 236 12.014
33 FP1 237 10.061
33 FP1 238 7.131
33 FP1 239 3.225
33 FP1 240 -1.170
33 FP1 241 -5.076
33 FP1 242 -8.006
33 FP1 243 -9.959
33 FP1 244 -9.959
33 FP1 245 -9.959
33 FP1 246 -8.982
33 FP1 247 -7.517
33 FP1 248 -5.076
33 FP1 249 -2.146
33 FP1 250 1.272
33 FP1 251 3.713
33 FP1 252 4.690
33 FP1 253 4.690
33 FP1 254 3.713
33 FP1 255 3.225
# FP2 chan 1
33 FP2 0 -1.078
33 FP2 1 -1.078
33 FP2 2 -1.078
33 FP2 3 -0.590
33 FP2 4 0.875
33 FP2 5 2.828
33 FP2 6 3.805
33 FP2 7 4.293
33 FP2 8 3.316
33 FP2 9 1.851
33 FP2 10 0.387
33 FP2 11 -0.102
33 FP2 12 -0.590
33 FP2 13 -0.590
33 FP2 14 -0.102
33 FP2 15 -0.102
33 FP2 16 0.387
33 FP2 17 1.363
33 FP2 18 2.340
33 FP2 19 3.316
33 FP2 20 3.316
33 FP2 21 2.828
33 FP2 22 1.851
33 FP2 23 0.875
33 FP2 24 -0.102
33 FP2 25 -0.102
33 FP2 26 -0.590
33 FP2 27 -2.055
33 FP2 28 -4.985
33 FP2 29 -7.914
33 FP2 30 -10.356
33 FP2 31 -10.356
33 FP2 32 -8.403
33 FP2 33 -4.008
33 FP2 34 0.387
33 FP2 35 4.781
33 FP2 36 7.711
33 FP2 37 9.664
33 FP2 38 10.640
33 FP2 39 11.129
33 FP2 40 12.105
33 FP2 41 13.082
33 FP2 42 13.570
33 FP2 43 14.058
33 FP2 44 13.570
33 FP2 45 12.594
33 FP2 46 11.617
33 FP2 47 11.617
33 FP2 48 10.640
33 FP2 49 9.176
33 FP2 50 7.222
33 FP2 51 5.269
33 FP2 52 3.316
33 FP2 53 2.828
33 FP2 54 2.828
33 FP2 55 3.805
33 FP2 56 3.805
33 FP2 57 2.828
33 FP2 58 0.875
33 FP2 59 -1.078
33 FP2 60 -2.543
33 FP2 61 -3.520
33 FP2 62 -3.520
33 FP2 63 -3.031
33 FP2 64 -1.567
33 FP2 65 -0.102
33 FP2 66 0.875
33 FP2 67 0.875
33 FP2 68 0.387
33 FP2 69 -1.078
33 FP2 70 -1.567
33 FP2 71 -1.567
33 FP2 72 -0.590
33 FP2 73 0.875
33 FP2 74 1.851
33 FP2 75 2.828
33 FP2 76 3.316
33 FP2 77 3.805
33 FP2 78 4.293
33 FP2 79 5.269
33 FP2 80 6.246
33 FP2 81 5.758
33 FP2 82 5.269
33 FP2 83 4.293
33 FP2 84 2.828
33 FP2 85 2.828
33 FP2 86 3.316
33 FP2 87 4.781
33 FP2 88 5.758
33 FP2 89 6.734
33 FP2 90 6.734
33 FP2 91 6.246
33 FP2 92 5.758
33 FP2 93 5.758
33 FP2 94 6.246
33 FP2 95 7.222
33 FP2 96 8.199
33 FP2 97 8.687
33 FP2 98 7.711
33 FP2 99 6.734
33 FP2 100 6.246
33 FP2 101 6.734
33 FP2 102 7.222
33 FP2 103 7.711
33 FP2 104 7.711
33 FP2 105 6.734
33 FP2 106 5.758
33 FP2 107 4.781
33 FP2 108 4.293
33 FP2 109 3.805
33 FP2 110 3.316
33 FP2 111 2.828
33 FP2 112 1.851
33 FP2 113 0.875
33 FP2 114 -0.102
33 FP2 115 -0.590
33 FP2 116 -1.078
33 FP2 117 -2.055
33 FP2 118 -3.520
33 FP2 119 -4.008
33 FP2 120 -4.496
33 FP2 121 -3.520
33 FP2 122 -1.567
33 FP2 123 0.875
33 FP2 124 2.828
33 FP2 125 4.293
33 FP2 126 4.781
33 FP2 127 3.805
33 FP2 128 2.828
33 FP2 129 1.363
33 FP2 130 0.387
33 FP2 131 -0.590
33 FP2 132 -0.590
33 FP2 133 -0.102
33 FP2 134 0.387
33 FP2 135 0.387
33 FP2 136 -0.590
33 FP2 137 -2.543
33 FP2 138 -4.496
33 FP2 139 -5.961
33 FP2 140 -5.473
33 FP2 141 -4.496
33 FP2 142 -2.543
33 FP2 143 -1.567
33 FP2 144 -1.078
33 FP2 145 -2.543
33 FP2 146 -4.008
33 FP2 147 -4.985
33 FP2 148 -4.985
33 FP2 149 -3.520
33 FP2 150 -2.543
33 FP2 151 -0.590
33 FP2 152 0.387
33 FP2 153 1.363
33 FP2 154 2.340
33 FP2 155 2.828
33 FP2 156 2.828
33 FP2 157 3.316
33 FP2 158 3.805
33 FP2 159 4.781
33 FP2 160 4.781
33 FP2 161 4.781
33 FP2 162 3.805
33 FP2 163 3.316
33 FP2 164 3.805
33 FP2 165 5.269
33 FP2 166 6.246
33 FP2 167 6.246
33 FP2 168 5.269
33 FP2 169 2.828
33 FP2 170 0.875
33 FP2 171 0.875
33 FP2 172 2.340
33 FP2 173 4.293
33 FP2 174 5.758
33 FP2 175 5.758
33 FP2 176 4.293
33 FP2 177 2.340
33 FP2 178 1.851
33 FP2 179 2.340
33 FP2 180 4.293
33 FP2 181 5.758
33 FP2 182 6.734
33 FP2 183 6.246
33 FP2 184 4.781
33 FP2 185 3.316
33 FP2 186 2.340
33 FP2 187 1.851
33 FP2 188 1.851
33 FP2 189 1.851
33 FP2 190 0.875
33 FP2 191 0.387
33 FP2 192 -0.102
33 FP2 193 0.875
33 FP2 194 2.340
33 FP2 195 3.316
33 FP2 196 2.828
33 FP2 197 0.875
33 FP2 198 -2.543
33 FP2 199 -4.496
33 FP2 200 -4.496
33 FP2 201 -3.031
33 FP2 202 -1.078
33 FP2 203 1.363
33 FP2 204 2.828
33 FP2 205 5.269
33 FP2 206 8.199
33 FP2 207 10.640
33 FP2 208 12.105
33 FP2 209 12.594
33 FP2 210 11.617
33 FP2 211 9.664
33 FP2 212 8.687
33 FP2 213 7.711
33 FP2 214 7.222
33 FP2 215 6.734
33 FP2 216 6.734
33 FP2 217 7.222
33 FP2 218 8.199
33 FP2 219 9.664
33 FP2 220 10.152
33 FP2 221 11.129
33 FP2 222 11.129
33 FP2 223 11.617
33 FP2 224 12.594
33 FP2 225 13.570
33 FP2 226 14.547
33 FP2 227 15.035
33 FP2 228 15.035
33 FP2 229 15.523
33 FP2 230 16.012
33 FP2 231 16.500
33 FP2 232 16.500
33 FP2 233 16.012
33 FP2 234 14.547
33 FP2 235 13.082
33 FP2 236 11.617
33 FP2 237 11.129
33 FP2 238 10.640
33 FP2 239 10.152
33 FP2 240 8.687
33 FP2 241 7.222
33 FP2 242 4.781
33 FP2 243 2.828
33 FP2 244 0.875
33 FP2 245 -0.590
33 FP2 246 -1.078
33 FP2 247 -0.590
33 FP2 248 1.363
33 FP2 249 4.293
33 FP2 250 7.711
33 FP2 251 10.640
33 FP2 252 12.105
33 FP2 253 12.594
33 FP2 254 12.594
33 FP2 255 12.594
# F7 chan 2
33 F7 0 6.175
33 F7 1 6.663
33 F7 2 6.175
33 F7 3 5.198
33 F7 4 4.222
33 F7 5 3.733
33 F7 6 4.222
33 F7 7 5.198
33 F7 8 6.663
33 F7 9 7.640
33 F7 10 6.663
33 F7 11 4.222
33 F7 12 0.804
33 F7 13 -1.149
33 F7 14 -1.638
33 F7 15 -0.173
33 F7 16 1.780
33 F7 17 2.757
33 F7 18 2.268
33 F7 19 0.804
33 F7 20 0.315
33 F7 21 -0.173
33 F7 22 0.804
33 F7 23 1.292
33 F7 24 0.804
33 F7 25 -0.661
33 F7 26 -1.638
33 F7 27 -2.614
33 F7 28 -2.614
33 F7 29 -3.103
33 F7 30 -3.591
33 F7 31 -5.056
33 F7 32 -5.544
33 F7 33 -5.056
33 F7 34 -2.614
33 F7 35 0.315
33 F7 36 3.245
33 F7 37 5.686
33 F7 38 7.640
33 F7 39 8.616
33 F7 40 9.104
33 F7 41 10.081
33 F7 42 10.081
33 F7 43 9.104
33 F7 44 7.640
33 F7 45 5.686
33 F7 46 4.222
33 F7 47 3.733
33 F7 48 3.245
33 F7 49 3.245
33 F7 50 2.757
33 F7 51 1.292
33 F7 52 -0.173
33 F7 53 -1.149
33 F7 54 -2.126
33 F7 55 -2.614
33 F7 56 -2.126
33 F7 57 -2.126
33 F7 58 -1.638
33 F7 59 -1.638
33 F7 60 -2.126
33 F7 61 -2.614
33 F7 62 -3.591
33 F7 63 -3.591
33 F7 64 -3.103
33 F7 65 -2.126
33 F7 66 -1.638
33 F7 67 -1.638
33 F7 68 -2.126
33 F7 69 -2.614
33 F7 70 -2.126
33 F7 71 -0.173
33 F7 72 1.780
33 F7 73 2.757
33 F7 74 2.268
33 F7 75 -0.173
33 F7 76 -2.614
33 F7 77 -3.591
33 F7 78 -2.126
33 F7 79 0.315
33 F7 80 2.268
33 F7 81 1.780
33 F7 82 -0.173
33 F7 83 -2.614
33 F7 84 -3.103
33 F7 85 -1.638
33 F7 86 0.804
33 F7 87 2.268
33 F7 88 2.757
33 F7 89 1.780
33 F7 90 1.292
33 F7 91 1.292
33 F7 92 2.268
33 F7 93 2.757
33 F7 94 2.757
33 F7 95 2.268
33 F7 96 1.780
33 F7 97 2.268
33 F7 98 2.757
33 F7 99 3.733
33 F7 100 3.733
33 F7 101 2.268
33 F7 102 0.315
33 F7 103 -1.638
33 F7 104 -3.591
33 F7 105 -4.567
33 F7 106 -4.079
33 F7 107 -2.126
33 F7 108 -0.173
33 F7 109 0.315
33 F7 110 -0.661
33 F7 111 -2.614
33 F7 112 -4.567
33 F7 113 -4.079
33 F7 114 -3.103
33 F7 115 -2.614
33 F7 116 -3.591
33 F7 117 -7.497
33 F7 118 -11.403
33 F7 119 -14.333
33 F7 120 -14.333
33 F7 121 -11.403
33 F7 122 -8.474
33 F7 123 -6.032
33 F7 124 -6.521
33 F7 125 -8.474
33 F7 126 -10.915
33 F7 127 -12.380
33 F7 128 -12.380
33 F7 129 -12.380
33 F7 130 -12.868
33 F7 131 -13.845
33 F7 132 -14.333
33 F7 133 -15.310
33 F7 134 -14.821
33 F7 135 -14.821
33 F7 136 -14.821
33 F7 137 -15.798
33 F7 138 -16.286
33 F7 139 -16.774
33 F7 140 -16.286
33 F7 141 -14.821
33 F7 142 -13.357
33 F7 143 -11.403
33 F7 144 -10.427
33 F7 145 -9.450
33 F7 146 -9.939
33 F7 147 -9.939
33 F7 148 -9.939
33 F7 149 -8.474
33 F7 150 -7.009
33 F7 151 -6.032
33 F7 152 -6.521
33 F7 153 -8.474
33 F7 154 -9.939
33 F7 155 -9.939
33 F7 156 -7.985
33 F7 157 -6.032
33 F7 158 -6.032
33 F7 159 -7.985
33 F7 160 -11.403
33 F7 161 -13.845
33 F7 162 -14.333
33 F7 163 -12.380
33 F7 164 -10.427
33 F7 165 -9.450
33 F7 166 -9.450
33 F7 167 -9.939
33 F7 168 -8.962
33 F7 169 -7.497
33 F7 170 -6.032
33 F7 171 -6.032
33 F7 172 -7.009
33 F7 173 -8.962
33 F7 174 -9.450
33 F7 175 -8.962
33 F7 176 -7.497
33 F7 177 -7.009
33 F7 178 -7.497
33 F7 179 -8.962
33 F7 180 -9.939
33 F7 181 -10.915
33 F7 182 -11.403
33 F7 183 -12.868
33 F7 184 -15.310
33 F7 185 -16.774
33 F7 186 -16.286
33 F7 187 -14.333
33 F7 188 -10.915
33 F7 189 -8.474
33 F7 190 -7.497
33 F7 191 -9.450
33 F7 192 -11.892
33 F7 193 -14.333
33 F7 194 -15.798
33 F7 195 -16.774
33 F7 196 -17.263
33 F7 197 -17.263
33 F7 198 -16.774
33 F7 199 -16.286
33 F7 200 -15.310
33 F7 201 -14.333
33 F7 202 -13.845
33 F7 203 -13.357
33 F7 204 -12.380
33 F7 205 -10.427
33 F7 206 -6.521
33 F7 207 -2.126
33 F7 208 1.292
33 F7 209 3.245
33 F7 210 3.245
33 F7 211 1.292
33 F7 212 -0.661
33 F7 213 -2.126
33 F7 214 -3.591
33 F7 215 -4.567
33 F7 216 -5.544
33 F7 217 -6.521
33 F7 218 -7.497
33 F7 219 -7.985
33 F7 220 -7.497
33 F7 221 -6.521
33 F7 222 -4.567
33 F7 223 -2.614
33 F7 224 -1.149
33 F7 225 0.315
33 F7 226 1.780
33 F7 227 2.268
33 F7 228 2.268
33 F7 229 0.804
33 F7 230 -1.149
33 F7 231 -2.126
33 F7 232 -1.638
33 F7 233 0.315
33 F7 234 2.268
33 F7 235 3.245
33 F7 236 1.780
33 F7 237 -1.638
33 F7 238 -6.521
33 F7 239 -11.892
33 F7 240 -17.751
33 F7 241 -22.146
33 F7 242 -25.564
33 F7 243 -26.052
33 F7 244 -23.610
33 F7 245 -19.216
33 F7 246 -14.821
33 F7 247 -11.403
33 F7 248 -8.962
33 F7 249 -7.497
33 F7 250 -6.032
33 F7 251 -5.544
33 F7 252 -6.032
33 F7 253 -7.497
33 F7 254 -9.939
33 F7 255 -11.892
# F8 chan 3
33 F8 0 -4.018
33 F8 1 -3.042
33 F8 2 -2.553
33 F8 3 -2.065
33 F8 4 -0.600
33 F8 5 0.865
33 F8 6 2.818
33 F8 7 4.283
33 F8 8 4.771
33 F8 9 3.794
33 F8 10 1.841
33 F8 11 -0.112
33 F8 12 -1.577
33 F8 13 -1.577
33 F8 14 -1.088
33 F8 15 -1.088
33 F8 16 -1.577
33 F8 17 -0.600
33 F8 18 0.865
33 F8 19 2.818
33 F8 20 3.306
33 F8 21 1.841
33 F8 22 -0.600
33 F8 23 -2.553
33 F8 24 -3.042
33 F8 25 -1.088
33 F8 26 1.353
33 F8 27 1.841
33 F8 28 -0.112
33 F8 29 -4.018
33 F8 30 -8.413
33 F8 31 -10.366
33 F8 32 -9.878
33 F8 33 -6.948
33 F8 34 -4.506
33 F8 35 -2.553
33 F8 36 -1.088
33 F8 37 -0.112
33 F8 38 0.865
33 F8 39 1.353
33 F8 40 2.330
33 F8 41 3.306
33 F8 42 5.259
33 F8 43 7.212
33 F8 44 7.701
33 F8 45 7.212
33 F8 46 5.747
33 F8 47 3.794
33 F8 48 3.306
33 F8 49 3.306
33 F8 50 3.794
33 F8 51 3.306
33 F8 52 2.330
33 F8 53 0.865
33 F8 54 0.376
33 F8 55 0.865
33 F8 56 0.865
33 F8 57 0.865
33 F8 58 -0.112
33 F8 59 -2.065
33 F8 60 -3.530
33 F8 61 -4.506
33 F8 62 -4.018
33 F8 63 -3.042
33 F8 64 -2.065
33 F8 65 -1.577
33 F8 66 -1.088
33 F8 67 -1.577
33 F8 68 -2.065
33 F8 69 -3.042
33 F8 70 -4.018
33 F8 71 -4.506
33 F8 72 -4.506
33 F8 73 -4.018
33 F8 74 -4.018
33 F8 75 -3.042
33 F8 76 -2.065
33 F8 77 -0.600
33 F8 78 0.865
33 F8 79 1.841
33 F8 80 1.841
33 F8 81 0.865
33 F8 82 -1.088
33 F8 83 -2.553
33 F8 84 -4.506
33 F8 85 -4.995
33 F8 86 -4.995
33 F8 87 -3.530
33 F8 88 -1.577
33 F8 89 0.376
33 F8 90 1.841
33 F8 91 1.841
33 F8 92 0.865
33 F8 93 -0.112
33 F8 94 0.865
33 F8 95 2.818
33 F8 96 5.259
33 F8 97 5.747
33 F8 98 4.283
33 F8 99 0.865
33 F8 100 -2.065
33 F8 101 -3.042
33 F8 102 -2.065
33 F8 103 0.376
33 F8 104 1.841
33 F8 105 1.353
33 F8 106 -1.088
33 F8 107 -4.018
33 F8 108 -6.460
33 F8 109 -6.948
33 F8 110 -7.436
33 F8 111 -8.413
33 F8 112 -9.878
33 F8 113 -11.831
33 F8 114 -13.295
33 F8 115 -13.784
33 F8 116 -12.807
33 F8 117 -12.807
33 F8 118 -13.295
33 F8 119 -14.272
33 F8 120 -14.760
33 F8 121 -14.272
33 F8 122 -11.831
33 F8 123 -8.901
33 F8 124 -5.971
33 F8 125 -4.018
33 F8 126 -4.018
33 F8 127 -4.995
33 F8 128 -6.460
33 F8 129 -7.924
33 F8 130 -8.413
33 F8 131 -8.413
33 F8 132 -7.436
33 F8 133 -5.971
33 F8 134 -4.506
33 F8 135 -3.530
33 F8 136 -3.530
33 F8 137 -4.506
33 F8 138 -6.460
33 F8 139 -7.924
33 F8 140 -8.901
33 F8 141 -8.413
33 F8 142 -7.436
33 F8 143 -6.460
33 F8 144 -6.948
33 F8 145 -7.436
33 F8 146 -8.413
33 F8 147 -7.436
33 F8 148 -7.436
33 F8 149 -6.460
33 F8 150 -4.018
33 F8 151 -1.577
33 F8 152 1.841
33 F8 153 4.283
33 F8 154 5.747
33 F8 155 5.747
33 F8 156 5.259
33 F8 157 4.771
33 F8 158 5.747
33 F8 159 7.212
33 F8 160 7.701
33 F8 161 6.236
33 F8 162 3.794
33 F8 163 1.353
33 F8 164 0.865
33 F8 165 1.841
33 F8 166 3.306
33 F8 167 3.794
33 F8 168 3.306
33 F8 169 1.841
33 F8 170 1.353
33 F8 171 1.841
33 F8 172 2.818
33 F8 173 3.794
33 F8 174 3.794
33 F8 175 2.818
33 F8 176 2.330
33 F8 177 1.841
33 F8 178 1.353
33 F8 179 1.841
33 F8 180 3.306
33 F8 181 4.283
33 F8 182 4.771
33 F8 183 4.283
33 F8 184 2.330
33 F8 185 0.865
33 F8 186 -0.112
33 F8 187 -0.600
33 F8 188 -0.112
33 F8 189 -1.088
33 F8 190 -2.553
33 F8 191 -4.995
33 F8 192 -5.483
33 F8 193 -4.018
33 F8 194 -0.600
33 F8 195 2.330
33 F8 196 2.818
33 F8 197 0.865
33 F8 198 -2.065
33 F8 199 -4.018
33 F8 200 -4.995
33 F8 201 -4.018
33 F8 202 -2.553
33 F8 203 -1.088
33 F8 204 0.865
33 F8 205 3.794
33 F8 206 6.724
33 F8 207 8.189
33 F8 208 7.212
33 F8 209 4.771
33 F8 210 1.841
33 F8 211 -0.112
33 F8 212 -0.600
33 F8 213 -0.112
33 F8 214 -0.112
33 F8 215 -0.600
33 F8 216 -1.088
33 F8 217 -0.600
33 F8 218 0.865
33 F8 219 2.818
33 F8 220 3.794
33 F8 221 3.306
33 F8 222 1.841
33 F8 223 0.376
33 F8 224 -0.112
33 F8 225 0.376
33 F8 226 1.841
33 F8 227 3.794
33 F8 228 5.259
33 F8 229 5.747
33 F8 230 6.236
33 F8 231 6.236
33 F8 232 5.747
33 F8 233 5.259
33 F8 234 4.771
33 F8 235 4.283
33 F8 236 4.771
33 F8 237 5.259
33 F8 238 5.259
33 F8 239 4.283
33 F8 240 2.818
33 F8 241 0.865
33 F8 242 -0.600
33 F8 243 -2.065
33 F8 244 -4.018
33 F8 245 -6.948
33 F8 246 -9.878
33 F8 247 -10.854
33 F8 248 -8.901
33 F8 249 -4.995
33 F8 250 -0.600
33 F8 251 2.818
33 F8 252 3.794
33 F8 253 3.306
33 F8 254 3.306
33 F8 255 4.771
# AF1 chan 4
33 AF1 0 4.232
33 AF1 1 3.743
33 AF1 2 2.767
33 AF1 3 2.279
33 AF1 4 3.255
33 AF1 5 5.208
33 AF1 6 6.673
33 AF1 7 6.185
33 AF1 8 4.720
33 AF1 9 2.767
33 AF1 10 1.302
33 AF1 11 0.814
33 AF1 12 1.302
33 AF1 13 2.279
33 AF1 14 2.279
33 AF1 15 2.767
33 AF1 16 3.255
33 AF1 17 4.232
33 AF1 18 5.208
33 AF1 19 6.185
33 AF1 20 5.697
33 AF1 21 4.720
33 AF1 22 3.255
33 AF1 23 2.767
33 AF1 24 2.279
33 AF1 25 2.279
33 AF1 26 1.790
33 AF1 27 1.302
33 AF1 28 0.326
33 AF1 29 -0.651
33 AF1 30 -1.628
33 AF1 31 -2.604
33 AF1 32 -2.604
33 AF1 33 -1.628
33 AF1 34 0.326
33 AF1 35 2.279
33 AF1 36 5.208
33 AF1 37 7.650
33 AF1 38 9.603
33 AF1 39 10.579
33 AF1 40 11.068
33 AF1 41 12.044
33 AF1 42 12.533
33 AF1 43 11.556
33 AF1 44 10.091
33 AF1 45 8.626
33 AF1 46 7.161
33 AF1 47 6.185
33 AF1 48 6.673
33 AF1 49 6.185
33 AF1 50 5.697
33 AF1 51 3.743
33 AF1 52 1.790
33 AF1 53 0.326
33 AF1 54 0.326
33 AF1 55 0.326
33 AF1 56 -0.651
33 AF1 57 -1.628
33 AF1 58 -3.581
33 AF1 59 -5.046
33 AF1 60 -6.022
33 AF1 61 -6.022
33 AF1 62 -5.534
33 AF1 63 -4.557
33 AF1 64 -3.581
33 AF1 65 -3.581
33 AF1 66 -3.581
33 AF1 67 -4.557
33 AF1 68 -5.534
33 AF1 69 -6.022
33 AF1 70 -5.534
33 AF1 71 -4.557
33 AF1 72 -3.092
33 AF1 73 -2.116
33 AF1 74 -1.628
33 AF1 75 -1.628
33 AF1 76 -1.139
33 AF1 77 -0.651
33 AF1 78 0.814
33 AF1 79 2.279
33 AF1 80 3.255
33 AF1 81 2.279
33 AF1 82 0.814
33 AF1 83 -0.651
33 AF1 84 -2.116
33 AF1 85 -1.628
33 AF1 86 -0.651
33 AF1 87 0.814
33 AF1 88 1.302
33 AF1 89 0.814
33 AF1 90 -0.651
33 AF1 91 -1.628
33 AF1 92 -2.116
33 AF1 93 -1.628
33 AF1 94 -0.651
33 AF1 95 -0.163
33 AF1 96 0.326
33 AF1 97 -0.163
33 AF1 98 -0.163
33 AF1 99 -0.163
33 AF1 100 -0.163
33 AF1 101 -0.163
33 AF1 102 -0.651
33 AF1 103 -1.628
33 AF1 104 -1.628
33 AF1 105 -1.628
33 AF1 106 -1.139
33 AF1 107 -1.139
33 AF1 108 -1.139
33 AF1 109 -1.628
33 AF1 110 -2.604
33 AF1 111 -3.092
33 AF1 112 -3.581
33 AF1 113 -4.069
33 AF1 114 -5.046
33 AF1 115 -6.510
33 AF1 116 -7.487
33 AF1 117 -8.464
33 AF1 118 -9.440
33 AF1 119 -9.440
