# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 132 -3.672
7 FP1 133 -3.672
7 FP1 134 -3.672
7 FP1 135 -3.184
7 FP1 136 -3.184
7 FP1 137 -3.184
7 FP1 138 -4.161
7 FP1 139 -5.137
7 FP1 140 -6.602
7 FP1 141 -7.090
7 FP1 142 -7.579
7 FP1 143 -8.067
7 FP1 144 -8.555
7 FP1 145 -9.043
7 FP1 146 -9.532
7 FP1 147 -10.020
7 FP1 148 -10.020
7 FP1 149 -9.532
7 FP1 150 -9.043
7 FP1 151 -9.043
7 FP1 152 -9.043
7 FP1 153 -8.555
7 FP1 154 -8.555
7 FP1 155 -8.555
7 FP1 156 -8.555
7 FP1 157 -8.555
7 FP1 158 -8.555
7 FP1 159 -8.067
7 FP1 160 -6.602
7 FP1 161 -5.137
7 FP1 162 -4.161
7 FP1 163 -4.161
7 FP1 164 -4.161
7 FP1 165 -4.649
7 FP1 166 -5.137
7 FP1 167 -4.649
7 FP1 168 -3.672
7 FP1 169 -2.696
7 FP1 170 -2.696
7 FP1 171 -3.184
7 FP1 172 -4.161
7 FP1 173 -5.137
7 FP1 174 -5.137
7 FP1 175 -4.649
7 FP1 176 -4.161
7 FP1 177 -3.184
7 FP1 178 -2.696
7 FP1 179 -2.207
7 FP1 180 -1.719
7 FP1 181 -1.231
7 FP1 182 -0.254
7 FP1 183 -0.254
7 FP1 184 -0.743
7 FP1 185 -1.231
7 FP1 186 -1.719
7 FP1 187 -0.743
7 FP1 188 1.211
7 FP1 189 2.675
7 FP1 190 3.164
7 FP1 191 2.675
7 FP1 192 2.187
7 FP1 193 1.211
7 FP1 194 1.211
7 FP1 195 0.722
7 FP1 196 -0.254
7 FP1 197 -0.743
7 FP1 198 -1.231
7 FP1 199 -0.254
7 FP1 200 0.722
7 FP1 201 1.211
7 FP1 202 1.699
7 FP1 203 1.211
7 FP1 204 0.722
7 FP1 205 0.234
7 FP1 206 -0.254
7 FP1 207 -0.254
7 FP1 208 -1.231
7 FP1 209 -1.719
7 FP1 210 -1.719
7 FP1 211 -1.719
7 FP1 212 -1.231
7 FP1 213 -1.231
7 FP1 214 -1.719
7 FP1 215 -2.207
7 FP1 216 -2.207
7 FP1 217 -1.231
7 FP1 218 0.234
7 FP1 219 2.187
7 FP1 220 3.652
7 FP1 221 4.628
7 FP1 222 5.117
7 FP1 223 4.628
7 FP1 224 3.652
7 FP1 225 3.164
7 FP1 226 3.164
7 FP1 227 2.675
7 FP1 228 2.675
7 FP1 229 2.187
7 FP1 230 1.699
7 FP1 231 1.211
7 FP1 232 1.211
7 FP1 233 2.187
7 FP1 234 3.652
7 FP1 235 5.605
7 FP1 236 7.070
7 FP1 237 8.046
7 FP1 238 9.023
7 FP1 239 9.023
7 FP1 240 8.046
7 FP1 241 6.582
7 FP1 242 5.605
7 FP1 243 5.117
7 FP1 244 5.117
7 FP1 245 4.628
7 FP1 246 3.652
7 FP1 247 2.187
7 FP1 248 0.722
7 FP1 249 0.722
7 FP1 250 1.699
7 FP1 251 3.164
7 FP1 252 3.652
7 FP1 253 3.164
7 FP1 254 0.722
7 FP1 255 -1.719
# FP2 chan 1
7 FP2 0 1.160
7 FP2 1 1.648
7 FP2 2 2.625
7 FP2 3 2.136
7 FP2 4 1.160
7 FP2 5 0.183
7 FP2 6 -0.793
7 FP2 7 -1.282
7 FP2 8 -1.770
7 FP2 9 -2.747
7 FP2 10 -4.211
7 FP2 11 -5.676
7 FP2 12 -5.676
7 FP2 13 -5.188
7 FP2 14 -4.700
7 FP2 15 -5.188
7 FP2 16 -6.653
7 FP2 17 -7.629
7 FP2 18 -7.141
7 FP2 19 -5.676
7 FP2 20 -2.747
7 FP2 21 -1.282
7 FP2 22 -1.770
7 FP2 23 -3.235
7 FP2 24 -4.700
7 FP2 25 -4.700
7 FP2 26 -3.723
7 FP2 27 -2.258
7 FP2 28 -1.282
7 FP2 29 -0.793
7 FP2 30 -0.305
7 FP2 31 0.183
7 FP2 32 1.648
7 FP2 33 2.625
7 FP2 34 3.113
7 FP2 35 2.625
7 FP2 36 3.113
7 FP2 37 3.601
7 FP2 38 5.554
7 FP2 39 7.996
7 FP2 40 9.949
7 FP2 41 10.925
7 FP2 42 9.949
7 FP2 43 8.484
7 FP2 44 7.507
7 FP2 45 7.019
7 FP2 46 7.019
7 FP2 47 7.019
7 FP2 48 6.042
7 FP2 49 5.066
7 FP2 50 4.089
7 FP2 51 3.601
7 FP2 52 3.601
7 FP2 53 4.089
7 FP2 54 5.066
7 FP2 55 6.042
7 FP2 56 7.019
7 FP2 57 7.507
7 FP2 58 7.507
7 FP2 59 7.019
7 FP2 60 6.042
7 FP2 61 6.042
7 FP2 62 7.019
7 FP2 63 7.996
7 FP2 64 8.972
7 FP2 65 9.460
7 FP2 66 9.460
7 FP2 67 9.460
7 FP2 68 9.460
7 FP2 69 10.925
7 FP2 70 12.390
7 FP2 71 13.367
7 FP2 72 14.343
7 FP2 73 13.367
7 FP2 74 12.390
7 FP2 75 11.414
7 FP2 76 10.437
7 FP2 77 10.925
7 FP2 78 11.414
7 FP2 79 12.390
7 FP2 80 12.878
7 FP2 81 11.902
7 FP2 82 10.925
7 FP2 83 9.460
7 FP2 84 8.972
7 FP2 85 8.972
7 FP2 86 10.437
7 FP2 87 11.414
7 FP2 88 11.902
7 FP2 89 11.414
7 FP2 90 10.437
7 FP2 91 8.972
7 FP2 92 8.484
7 FP2 93 7.507
7 FP2 94 7.996
7 FP2 95 8.972
7 FP2 96 9.460
7 FP2 97 10.437
7 FP2 98 11.414
7 FP2 99 10.925
7 FP2 100 10.437
7 FP2 101 9.460
7 FP2 102 9.460
7 FP2 103 10.437
7 FP2 104 11.414
7 FP2 105 11.902
7 FP2 106 10.925
7 FP2 107 8.972
7 FP2 108 7.019
7 FP2 109 5.554
7 FP2 110 6.042
7 FP2 111 6.531
7 FP2 112 6.531
7 FP2 113 5.554
7 FP2 114 4.089
7 FP2 115 4.089
7 FP2 116 5.066
7 FP2 117 6.531
7 FP2 118 7.507
7 FP2 119 7.019
7 FP2 120 5.066
7 FP2 121 1.648
7 FP2 122 0.183
7 FP2 123 0.183
7 FP2 124 1.160
7 FP2 125 2.136
7 FP2 126 2.136
7 FP2 127 0.671
7 FP2 128 -0.793
7 FP2 129 -2.258
7 FP2 130 -2.747
7 FP2 131 -3.235
7 FP2 132 -3.235
7 FP2 133 -3.235
7 FP2 134 -2.747
7 FP2 135 -1.282
7 FP2 136 0.183
7 FP2 137 0.671
7 FP2 138 -0.793
7 FP2 139 -2.747
7 FP2 140 -4.700
7 FP2 141 -4.211
7 FP2 142 -3.235
7 FP2 143 -2.258
7 FP2 144 -2.747
7 FP2 145 -5.188
7 FP2 146 -7.629
7 FP2 147 -9.094
7 FP2 148 -9.094
7 FP2 149 -8.118
7 FP2 150 -6.653
7 FP2 151 -6.165
7 FP2 152 -6.165
7 FP2 153 -6.165
7 FP2 154 -5.676
7 FP2 155 -5.188
7 FP2 156 -4.700
7 FP2 157 -5.188
7 FP2 158 -5.188
7 FP2 159 -4.700
7 FP2 160 -3.723
7 FP2 161 -2.747
7 FP2 162 -1.282
7 FP2 163 -0.793
7 FP2 164 -0.793
7 FP2 165 -0.793
7 FP2 166 -0.305
7 FP2 167 0.671
7 FP2 168 1.648
7 FP2 169 2.625
7 FP2 170 2.625
7 FP2 171 2.136
7 FP2 172 1.648
7 FP2 173 0.671
7 FP2 174 0.671
7 FP2 175 0.671
7 FP2 176 1.160
7 FP2 177 1.648
7 FP2 178 1.648
7 FP2 179 1.648
7 FP2 180 2.136
7 FP2 181 2.625
7 FP2 182 2.136
7 FP2 183 1.160
7 FP2 184 -0.305
7 FP2 185 -0.305
7 FP2 186 0.183
7 FP2 187 1.648
7 FP2 188 3.601
7 FP2 189 4.578
7 FP2 190 4.578
7 FP2 191 3.113
7 FP2 192 1.160
7 FP2 193 0.183
7 FP2 194 -0.793
7 FP2 195 -0.793
7 FP2 196 -0.305
7 FP2 197 0.183
7 FP2 198 0.671
7 FP2 199 1.160
7 FP2 200 1.160
7 FP2 201 1.648
7 FP2 202 1.648
7 FP2 203 1.648
7 FP2 204 0.671
7 FP2 205 -0.305
7 FP2 206 -1.770
7 FP2 207 -3.235
7 FP2 208 -4.211
7 FP2 209 -3.723
7 FP2 210 -2.747
7 FP2 211 -1.282
7 FP2 212 0.183
7 FP2 213 0.183
7 FP2 214 -0.793
7 FP2 215 -1.770
7 FP2 216 -1.770
7 FP2 217 -0.305
7 FP2 218 1.160
7 FP2 219 3.113
7 FP2 220 5.554
7 FP2 221 7.019
7 FP2 222 7.996
7 FP2 223 7.996
7 FP2 224 7.507
7 FP2 225 6.531
7 FP2 226 6.042
7 FP2 227 6.042
7 FP2 228 6.531
7 FP2 229 7.019
7 FP2 230 7.507
7 FP2 231 8.484
7 FP2 232 9.460
7 FP2 233 10.437
7 FP2 234 11.902
7 FP2 235 13.367
7 FP2 236 14.343
7 FP2 237 14.832
7 FP2 238 14.343
7 FP2 239 13.367
7 FP2 240 12.390
7 FP2 241 11.414
7 FP2 242 12.390
7 FP2 243 13.855
7 FP2 244 15.320
7 FP2 245 14.832
7 FP2 246 12.878
7 FP2 247 10.437
7 FP2 248 8.484
7 FP2 249 7.996
7 FP2 250 8.972
7 FP2 251 9.460
7 FP2 252 8.972
7 FP2 253 7.019
7 FP2 254 4.578
7 FP2 255 2.136
# F7 chan 2
7 F7 0 -0.448
7 F7 1 1.506
7 F7 2 3.947
7 F7 3 4.435
7 F7 4 2.970
7 F7 5 0.529
7 F7 6 -1.912
7 F7 7 -3.377
7 F7 8 -4.842
7 F7 9 -6.795
7 F7 10 -9.237
7 F7 11 -11.190
7 F7 12 -11.678
7 F7 13 -10.701
7 F7 14 -8.748
7 F7 15 -7.772
7 F7 16 -7.284
7 F7 17 -7.772
7 F7 18 -8.260
7 F7 19 -8.748
7 F7 20 -9.237
7 F7 21 -9.237
7 F7 22 -8.748
7 F7 23 -7.772
7 F7 24 -6.307
7 F7 25 -5.819
7 F7 26 -5.819
7 F7 27 -7.284
7 F7 28 -7.772
7 F7 29 -7.772
7 F7 30 -6.307
7 F7 31 -3.377
7 F7 32 0.041
7 F7 33 1.994
7 F7 34 2.970
7 F7 35 1.994
7 F7 36 1.017
7 F7 37 0.041
7 F7 38 0.041
7 F7 39 1.506
7 F7 40 2.482
7 F7 41 3.459
7 F7 42 2.970
7 F7 43 1.017
7 F7 44 0.041
7 F7 45 -0.448
7 F7 46 -0.448
7 F7 47 1.017
7 F7 48 1.994
7 F7 49 2.970
7 F7 50 2.482
7 F7 51 1.994
7 F7 52 1.506
7 F7 53 1.017
7 F7 54 2.482
7 F7 55 4.435
7 F7 56 6.877
7 F7 57 8.341
7 F7 58 7.853
7 F7 59 6.877
7 F7 60 5.900
7 F7 61 5.900
7 F7 62 7.365
7 F7 63 9.318
7 F7 64 9.806
7 F7 65 9.318
7 F7 66 7.853
7 F7 67 6.877
7 F7 68 6.877
7 F7 69 7.365
7 F7 70 8.341
7 F7 71 8.341
7 F7 72 8.341
7 F7 73 8.341
7 F7 74 7.853
7 F7 75 7.365
7 F7 76 5.900
7 F7 77 4.435
7 F7 78 2.970
7 F7 79 2.482
7 F7 80 2.970
7 F7 81 3.459
7 F7 82 3.459
7 F7 83 3.459
7 F7 84 3.459
7 F7 85 2.970
7 F7 86 1.994
7 F7 87 1.017
7 F7 88 -0.448
7 F7 89 -2.401
7 F7 90 -4.354
7 F7 91 -6.307
7 F7 92 -7.772
7 F7 93 -8.748
7 F7 94 -8.260
7 F7 95 -7.772
7 F7 96 -7.284
7 F7 97 -7.284
7 F7 98 -8.260
7 F7 99 -9.725
7 F7 100 -11.190
7 F7 101 -11.678
7 F7 102 -11.678
7 F7 103 -11.190
7 F7 104 -9.725
7 F7 105 -8.260
7 F7 106 -7.772
7 F7 107 -6.795
7 F7 108 -6.795
7 F7 109 -7.284
7 F7 110 -7.772
7 F7 111 -8.260
7 F7 112 -8.748
7 F7 113 -9.237
7 F7 114 -9.725
7 F7 115 -10.213
7 F7 116 -10.213
7 F7 117 -9.725
7 F7 118 -8.260
7 F7 119 -7.772
7 F7 120 -8.260
7 F7 121 -9.725
7 F7 122 -12.166
7 F7 123 -13.631
7 F7 124 -14.119
7 F7 125 -14.119
7 F7 126 -12.655
7 F7 127 -11.190
7 F7 128 -10.213
7 F7 129 -10.213
7 F7 130 -11.678
7 F7 131 -13.631
7 F7 132 -15.584
7 F7 133 -16.561
7 F7 134 -16.073
7 F7 135 -14.119
7 F7 136 -13.631
7 F7 137 -14.608
7 F7 138 -17.049
7 F7 139 -19.002
7 F7 140 -19.979
7 F7 141 -19.002
7 F7 142 -17.049
7 F7 143 -16.073
7 F7 144 -16.561
7 F7 145 -18.026
7 F7 146 -18.514
7 F7 147 -19.002
7 F7 148 -19.002
7 F7 149 -19.491
7 F7 150 -20.955
7 F7 151 -21.444
7 F7 152 -21.444
7 F7 153 -19.979
7 F7 154 -18.514
7 F7 155 -18.026
7 F7 156 -19.002
7 F7 157 -20.467
7 F7 158 -21.444
7 F7 159 -20.955
7 F7 160 -19.491
7 F7 161 -18.026
7 F7 162 -17.049
7 F7 163 -16.073
7 F7 164 -14.608
7 F7 165 -14.119
7 F7 166 -13.143
7 F7 167 -13.143
7 F7 168 -13.631
7 F7 169 -14.119
7 F7 170 -14.119
7 F7 171 -14.608
7 F7 172 -15.096
7 F7 173 -15.584
7 F7 174 -15.096
7 F7 175 -14.119
7 F7 176 -12.655
7 F7 177 -11.190
7 F7 178 -11.678
7 F7 179 -12.166
7 F7 180 -13.143
7 F7 181 -13.143
7 F7 182 -11.678
7 F7 183 -10.701
7 F7 184 -9.725
7 F7 185 -9.237
7 F7 186 -9.237
7 F7 187 -9.237
7 F7 188 -9.237
7 F7 189 -10.213
7 F7 190 -10.701
7 F7 191 -11.678
7 F7 192 -11.190
7 F7 193 -10.213
7 F7 194 -8.748
7 F7 195 -7.772
7 F7 196 -6.795
7 F7 197 -6.795
7 F7 198 -5.819
7 F7 199 -5.330
7 F7 200 -4.354
7 F7 201 -4.842
7 F7 202 -7.772
7 F7 203 -12.166
7 F7 204 -17.049
7 F7 205 -19.979
7 F7 206 -19.979
7 F7 207 -17.049
7 F7 208 -13.143
7 F7 209 -9.725
7 F7 210 -8.260
7 F7 211 -8.748
7 F7 212 -10.701
7 F7 213 -12.655
7 F7 214 -14.119
7 F7 215 -15.096
7 F7 216 -15.584
7 F7 217 -15.096
7 F7 218 -13.631
7 F7 219 -10.701
7 F7 220 -7.284
7 F7 221 -5.819
7 F7 222 -5.819
7 F7 223 -7.772
7 F7 224 -9.725
7 F7 225 -10.213
7 F7 226 -9.237
7 F7 227 -8.260
7 F7 228 -9.237
7 F7 229 -11.678
7 F7 230 -15.584
7 F7 231 -17.537
7 F7 232 -17.537
7 F7 233 -15.584
7 F7 234 -12.655
7 F7 235 -9.725
7 F7 236 -8.260
7 F7 237 -6.795
7 F7 238 -5.330
7 F7 239 -2.401
7 F7 240 -0.936
7 F7 241 0.041
7 F7 242 -1.912
7 F7 243 -5.330
7 F7 244 -8.748
7 F7 245 -11.190
7 F7 246 -12.655
7 F7 247 -13.143
7 F7 248 -13.143
7 F7 249 -13.143
7 F7 250 -13.143
7 F7 251 -12.166
7 F7 252 -10.701
7 F7 253 -9.725
7 F7 254 -9.237
7 F7 255 -10.213
# F8 chan 3
7 F8 0 -1.353
7 F8 1 0.112
7 F8 2 2.065
7 F8 3 3.530
7 F8 4 4.506
7 F8 5 4.506
7 F8 6 4.506
7 F8 7 3.042
7 F8 8 1.088
7 F8 9 -1.353
7 F8 10 -2.818
7 F8 11 -3.306
7 F8 12 -3.306
7 F8 13 -2.818
7 F8 14 -3.306
7 F8 15 -4.283
7 F8 16 -5.747
7 F8 17 -6.236
7 F8 18 -5.259
7 F8 19 -2.330
7 F8 20 0.600
7 F8 21 3.042
7 F8 22 3.042
7 F8 23 2.065
7 F8 24 0.600
7 F8 25 -0.376
7 F8 26 0.112
7 F8 27 2.065
7 F8 28 3.530
7 F8 29 4.018
7 F8 30 3.530
7 F8 31 3.530
7 F8 32 4.506
7 F8 33 6.460
7 F8 34 8.413
7 F8 35 8.901
7 F8 36 8.901
7 F8 37 8.413
7 F8 38 10.366
7 F8 39 13.295
7 F8 40 17.202
7 F8 41 20.131
7 F8 42 19.643
7 F8 43 18.178
7 F8 44 15.249
7 F8 45 13.295
7 F8 46 11.831
7 F8 47 11.831
7 F8 48 11.831
7 F8 49 10.854
7 F8 50 9.878
7 F8 51 8.413
7 F8 52 6.948
7 F8 53 6.460
7 F8 54 6.948
7 F8 55 8.413
7 F8 56 9.389
7 F8 57 10.366
7 F8 58 10.366
7 F8 59 9.389
7 F8 60 8.413
7 F8 61 6.948
7 F8 62 6.460
7 F8 63 6.948
7 F8 64 7.436
7 F8 65 9.389
7 F8 66 11.342
7 F8 67 12.319
7 F8 68 12.807
7 F8 69 12.807
7 F8 70 11.831
7 F8 71 10.854
7 F8 72 10.366
7 F8 73 9.878
7 F8 74 10.366
7 F8 75 10.854
7 F8 76 11.342
7 F8 77 11.342
7 F8 78 11.342
7 F8 79 10.854
7 F8 80 10.854
7 F8 81 10.366
7 F8 82 9.878
7 F8 83 7.924
7 F8 84 6.948
7 F8 85 7.924
7 F8 86 11.831
7 F8 87 16.225
7 F8 88 18.667
7 F8 89 17.690
7 F8 90 13.784
7 F8 91 9.389
7 F8 92 7.436
7 F8 93 8.413
7 F8 94 9.878
7 F8 95 10.854
7 F8 96 9.878
7 F8 97 7.924
7 F8 98 7.436
7 F8 99 8.901
7 F8 100 11.342
7 F8 101 12.807
7 F8 102 12.807
7 F8 103 11.342
7 F8 104 9.878
7 F8 105 8.901
7 F8 106 9.389
7 F8 107 9.389
7 F8 108 9.389
7 F8 109 8.901
7 F8 110 8.901
7 F8 111 9.389
7 F8 112 10.366
7 F8 113 10.366
7 F8 114 9.389
7 F8 115 8.901
7 F8 116 9.878
7 F8 117 11.342
7 F8 118 13.295
7 F8 119 12.807
7 F8 120 11.831
7 F8 121 9.389
7 F8 122 7.436
7 F8 123 7.436
7 F8 124 7.924
7 F8 125 8.413
7 F8 126 7.436
7 F8 127 5.483
7 F8 128 3.530
7 F8 129 1.577
7 F8 130 0.600
7 F8 131 0.600
7 F8 132 0.112
7 F8 133 0.112
7 F8 134 1.088
7 F8 135 3.042
7 F8 136 5.483
7 F8 137 6.948
7 F8 138 6.948
7 F8 139 4.995
7 F8 140 3.530
7 F8 141 2.553
7 F8 142 3.530
7 F8 143 3.530
7 F8 144 2.065
7 F8 145 -0.865
7 F8 146 -4.771
7 F8 147 -6.724
7 F8 148 -6.724
7 F8 149 -5.259
7 F8 150 -4.283
7 F8 151 -4.283
7 F8 152 -4.283
7 F8 153 -4.283
7 F8 154 -2.330
7 F8 155 0.112
7 F8 156 2.553
7 F8 157 4.506
7 F8 158 4.506
7 F8 159 3.530
7 F8 160 1.577
7 F8 161 -0.376
7 F8 162 -2.330
7 F8 163 -3.794
7 F8 164 -4.283
7 F8 165 -3.306
7 F8 166 -1.353
7 F8 167 0.600
7 F8 168 2.553
7 F8 169 4.506
7 F8 170 4.995
7 F8 171 5.483
7 F8 172 5.483
7 F8 173 4.995
7 F8 174 4.018
7 F8 175 3.530
7 F8 176 3.530
7 F8 177 4.995
7 F8 178 6.460
7 F8 179 7.436
7 F8 180 7.924
7 F8 181 6.460
7 F8 182 4.506
7 F8 183 2.065
7 F8 184 -0.376
7 F8 185 -0.865
7 F8 186 0.600
7 F8 187 3.042
7 F8 188 5.483
7 F8 189 7.436
7 F8 190 7.436
7 F8 191 5.483
7 F8 192 2.553
7 F8 193 -0.376
7 F8 194 -1.353
7 F8 195 0.600
7 F8 196 3.530
7 F8 197 7.924
7 F8 198 10.854
7 F8 199 12.319
7 F8 200 12.319
7 F8 201 10.366
7 F8 202 7.436
7 F8 203 4.506
7 F8 204 2.065
7 F8 205 1.088
7 F8 206 1.088
7 F8 207 2.065
7 F8 208 3.530
7 F8 209 4.995
7 F8 210 5.971
7 F8 211 5.483
7 F8 212 4.995
7 F8 213 4.018
7 F8 214 4.018
7 F8 215 4.018
7 F8 216 4.995
7 F8 217 5.971
7 F8 218 6.948
7 F8 219 7.436
7 F8 220 8.413
7 F8 221 8.901
7 F8 222 8.413
7 F8 223 7.436
7 F8 224 5.483
7 F8 225 4.506
7 F8 226 4.995
7 F8 227 7.436
7 F8 228 10.854
7 F8 229 12.807
7 F8 230 13.784
7 F8 231 12.807
7 F8 232 11.831
7 F8 233 12.807
7 F8 234 15.249
7 F8 235 18.667
7 F8 236 20.131
7 F8 237 19.155
7 F8 238 16.713
7 F8 239 13.784
7 F8 240 12.319
7 F8 241 13.295
7 F8 242 14.760
7 F8 243 15.737
7 F8 244 15.249
7 F8 245 13.295
7 F8 246 10.854
7 F8 247 8.901
7 F8 248 8.413
7 F8 249 8.901
7 F8 250 9.389
7 F8 251 8.901
7 F8 252 6.948
7 F8 253 4.018
7 F8 254 1.577
7 F8 255 0.600
# AF1 chan 4
7 AF1 0 3.988
7 AF1 1 4.476
7 AF1 2 3.988
7 AF1 3 3.499
7 AF1 4 2.523
7 AF1 5 2.035
7 AF1 6 1.546
7 AF1 7 1.546
7 AF1 8 1.546
7 AF1 9 1.546
7 AF1 10 1.058
7 AF1 11 1.058
7 AF1 12 1.058
7 AF1 13 1.058
7 AF1 14 0.570
7 AF1 15 0.081
7 AF1 16 0.081
7 AF1 17 1.058
7 AF1 18 3.011
7 AF1 19 4.476
7 AF1 20 5.452
7 AF1 21 5.452
7 AF1 22 4.476
7 AF1 23 3.988
7 AF1 24 4.476
7 AF1 25 5.941
7 AF1 26 7.406
7 AF1 27 7.894
7 AF1 28 7.894
7 AF1 29 7.406
7 AF1 30 8.382
7 AF1 31 10.335
7 AF1 32 12.288
7 AF1 33 13.265
7 AF1 34 12.288
7 AF1 35 9.847
7 AF1 36 8.870
7 AF1 37 9.359
7 AF1 38 11.800
7 AF1 39 15.218
7 AF1 40 17.660
7 AF1 41 18.636
7 AF1 42 17.660
7 AF1 43 16.195
7 AF1 44 15.218
7 AF1 45 14.730
7 AF1 46 15.218
7 AF1 47 15.218
7 AF1 48 14.730
7 AF1 49 13.753
7 AF1 50 13.265
7 AF1 51 13.265
7 AF1 52 13.753
7 AF1 53 15.218
7 AF1 54 17.660
7 AF1 55 20.589
7 AF1 56 22.054
7 AF1 57 22.542
7 AF1 58 21.566
7 AF1 59 19.613
7 AF1 60 17.660
7 AF1 61 17.171
7 AF1 62 17.660
7 AF1 63 19.124
7 AF1 64 20.589
7 AF1 65 21.077
7 AF1 66 21.566
7 AF1 67 21.566
7 AF1 68 21.566
7 AF1 69 22.054
7 AF1 70 23.031
7 AF1 71 24.007
7 AF1 72 24.495
7 AF1 73 24.495
7 AF1 74 23.519
7 AF1 75 21.566
7 AF1 76 19.124
7 AF1 77 17.660
7 AF1 78 17.171
7 AF1 79 17.660
7 AF1 80 18.148
7 AF1 81 18.636
7 AF1 82 19.124
7 AF1 83 18.636
7 AF1 84 18.636
7 AF1 85 18.636
7 AF1 86 18.148
7 AF1 87 18.148
7 AF1 88 17.660
7 AF1 89 17.660
7 AF1 90 17.660
7 AF1 91 17.171
7 AF1 92 16.195
7 AF1 93 15.218
7 AF1 94 14.730
7 AF1 95 15.706
7 AF1 96 16.683
7 AF1 97 18.148
7 AF1 98 18.636
7 AF1 99 18.148
7 AF1 100 16.683
7 AF1 101 15.706
7 AF1 102 15.706
7 AF1 103 17.171
7 AF1 104 18.636
7 AF1 105 19.124
7 AF1 106 18.636
7 AF1 107 17.660
7 AF1 108 16.683
7 AF1 109 16.195
7 AF1 110 16.195
7 AF1 111 16.195
7 AF1 112 15.706
7 AF1 113 14.730
7 AF1 114 13.753
7 AF1 115 13.753
7 AF1 116 14.242
7 AF1 117 14.730
7 AF1 118 14.730
7 AF1 119 13.265
7 AF1 120 11.312
7 AF1 121 10.335
7 AF1 122 9.847
7 AF1 123 10.335
7 AF1 124 11.800
7 AF1 125 12.777
7 AF1 126 12.777
7 AF1 127 12.777
7 AF1 128 12.288
7 AF1 129 11.312
7 AF1 130 11.312
7 AF1 131 11.312
7 AF1 132 11.312
7 AF1 133 12.288
