# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 5 4.252
83 FP2 6 6.694
83 FP2 7 8.158
83 FP2 8 8.158
83 FP2 9 6.694
83 FP2 10 4.740
83 FP2 11 3.276
83 FP2 12 3.276
83 FP2 13 4.740
83 FP2 14 7.182
83 FP2 15 8.647
83 FP2 16 8.647
83 FP2 17 8.158
83 FP2 18 7.182
83 FP2 19 7.182
83 FP2 20 9.135
83 FP2 21 10.600
83 FP2 22 10.111
83 FP2 23 6.205
83 FP2 24 0.346
83 FP2 25 -3.560
83 FP2 26 -3.072
83 FP2 27 1.322
83 FP2 28 7.670
83 FP2 29 11.088
83 FP2 30 9.623
83 FP2 31 4.740
83 FP2 32 0.834
83 FP2 33 2.299
83 FP2 34 8.158
83 FP2 35 14.994
83 FP2 36 17.436
83 FP2 37 14.994
83 FP2 38 10.111
83 FP2 39 8.158
83 FP2 40 11.088
83 FP2 41 16.947
83 FP2 42 20.854
83 FP2 43 19.389
83 FP2 44 13.041
83 FP2 45 7.182
83 FP2 46 6.694
83 FP2 47 11.576
83 FP2 48 17.436
83 FP2 49 19.389
83 FP2 50 14.994
83 FP2 51 9.135
83 FP2 52 6.694
83 FP2 53 9.135
83 FP2 54 14.994
83 FP2 55 18.901
83 FP2 56 18.412
83 FP2 57 15.483
83 FP2 58 13.529
83 FP2 59 13.529
83 FP2 60 15.483
83 FP2 61 16.947
83 FP2 62 16.459
83 FP2 63 14.018
83 FP2 64 11.088
83 FP2 65 9.135
83 FP2 66 7.182
83 FP2 67 6.205
83 FP2 68 3.764
83 FP2 69 2.787
83 FP2 70 2.299
83 FP2 71 4.740
83 FP2 72 7.182
83 FP2 73 7.670
83 FP2 74 4.740
83 FP2 75 0.346
83 FP2 76 -2.096
83 FP2 77 -1.607
83 FP2 78 1.322
83 FP2 79 2.299
83 FP2 80 -0.631
83 FP2 81 -5.514
83 FP2 82 -6.978
83 FP2 83 -4.537
83 FP2 84 0.346
83 FP2 85 1.322
83 FP2 86 -3.072
83 FP2 87 -9.908
83 FP2 88 -13.326
83 FP2 89 -9.908
83 FP2 90 -2.584
83 FP2 91 3.276
83 FP2 92 2.299
83 FP2 93 -3.072
83 FP2 94 -7.467
83 FP2 95 -6.002
83 FP2 96 1.322
83 FP2 97 9.135
83 FP2 98 11.576
83 FP2 99 7.670
83 FP2 100 -1.119
83 FP2 101 -9.420
83 FP2 102 -12.838
83 FP2 103 -12.349
83 FP2 104 -8.443
83 FP2 105 -4.537
83 FP2 106 -1.607
83 FP2 107 -2.584
83 FP2 108 -6.978
83 FP2 109 -13.326
83 FP2 110 -17.721
83 FP2 111 -17.232
83 FP2 112 -10.396
83 FP2 113 -1.119
83 FP2 114 3.276
83 FP2 115 -0.631
83 FP2 116 -12.349
83 FP2 117 -25.045
83 FP2 118 -30.904
83 FP2 119 -25.045
83 FP2 120 -13.326
83 FP2 121 -3.072
83 FP2 122 -1.119
83 FP2 123 -7.467
83 FP2 124 -17.232
83 FP2 125 -21.627
83 FP2 126 -19.185
83 FP2 127 -11.861
83 FP2 128 -4.537
83 FP2 129 -0.631
83 FP2 130 -0.631
83 FP2 131 -3.072
83 FP2 132 -6.978
83 FP2 133 -11.861
83 FP2 134 -15.279
83 FP2 135 -14.303
83 FP2 136 -9.420
83 FP2 137 -2.584
83 FP2 138 -0.142
83 FP2 139 -3.072
83 FP2 140 -7.955
83 FP2 141 -10.885
83 FP2 142 -6.978
83 FP2 143 0.346
83 FP2 144 6.205
83 FP2 145 6.694
83 FP2 146 1.322
83 FP2 147 -5.025
83 FP2 148 -6.490
83 FP2 149 -3.560
83 FP2 150 0.834
83 FP2 151 4.252
83 FP2 152 5.229
83 FP2 153 5.717
83 FP2 154 8.158
83 FP2 155 12.065
83 FP2 156 14.018
83 FP2 157 11.088
83 FP2 158 4.252
83 FP2 159 -0.631
83 FP2 160 0.346
83 FP2 161 6.205
83 FP2 162 11.576
83 FP2 163 10.600
83 FP2 164 2.299
83 FP2 165 -8.443
83 FP2 166 -15.279
83 FP2 167 -15.279
83 FP2 168 -11.861
83 FP2 169 -8.931
83 FP2 170 -9.420
83 FP2 171 -9.908
83 FP2 172 -6.978
83 FP2 173 -0.631
83 FP2 174 4.740
83 FP2 175 3.764
83 FP2 176 -3.560
83 FP2 177 -12.349
83 FP2 178 -15.279
83 FP2 179 -11.373
83 FP2 180 -3.560
83 FP2 181 0.346
83 FP2 182 -1.119
83 FP2 183 -5.514
83 FP2 184 -8.443
83 FP2 185 -7.955
83 FP2 186 -5.025
83 FP2 187 -2.584
83 FP2 188 -3.072
83 FP2 189 -6.002
83 FP2 190 -8.443
83 FP2 191 -11.373
83 FP2 192 -13.326
83 FP2 193 -13.326
83 FP2 194 -10.885
83 FP2 195 -5.514
83 FP2 196 -0.142
83 FP2 197 0.834
83 FP2 198 -3.072
83 FP2 199 -11.373
83 FP2 200 -18.697
83 FP2 201 -21.627
83 FP2 202 -18.209
83 FP2 203 -10.885
83 FP2 204 -5.025
83 FP2 205 -3.560
83 FP2 206 -6.490
83 FP2 207 -12.349
83 FP2 208 -16.744
83 FP2 209 -18.209
83 FP2 210 -14.303
83 FP2 211 -7.955
83 FP2 212 -1.607
83 FP2 213 0.346
83 FP2 214 -2.584
83 FP2 215 -9.420
83 FP2 216 -15.279
83 FP2 217 -17.232
83 FP2 218 -15.279
83 FP2 219 -13.326
83 FP2 220 -13.814
83 FP2 221 -15.279
83 FP2 222 -15.767
83 FP2 223 -13.326
83 FP2 224 -8.931
83 FP2 225 -6.490
83 FP2 226 -7.467
83 FP2 227 -9.420
83 FP2 228 -9.420
83 FP2 229 -6.490
83 FP2 230 -1.607
83 FP2 231 -0.142
83 FP2 232 -2.584
83 FP2 233 -6.978
83 FP2 234 -8.443
83 FP2 235 -5.514
83 FP2 236 -1.607
83 FP2 237 -0.631
83 FP2 238 -4.537
83 FP2 239 -9.420
83 FP2 240 -10.396
83 FP2 241 -3.560
83 FP2 242 7.182
83 FP2 243 14.994
83 FP2 244 14.994
83 FP2 245 8.647
83 FP2 246 2.787
83 FP2 247 3.276
83 FP2 248 10.111
83 FP2 249 18.901
83 FP2 250 23.295
83 FP2 251 22.807
83 FP2 252 18.901
83 FP2 253 17.436
83 FP2 254 19.877
83 FP2 255 25.736
# F7 chan 2
83 F7 0 11.576
83 F7 1 9.135
83 F7 2 3.276
83 F7 3 -1.119
83 F7 4 -1.607
83 F7 5 1.322
83 F7 6 4.252
83 F7 7 4.740
83 F7 8 3.276
83 F7 9 2.299
83 F7 10 1.811
83 F7 11 1.322
83 F7 12 0.346
83 F7 13 -1.119
83 F7 14 -0.142
83 F7 15 2.787
83 F7 16 6.694
83 F7 17 9.135
83 F7 18 9.623
83 F7 19 10.111
83 F7 20 10.111
83 F7 21 9.623
83 F7 22 5.717
83 F7 23 -1.119
83 F7 24 -6.978
83 F7 25 -7.955
83 F7 26 -2.584
83 F7 27 5.229
83 F7 28 10.111
83 F7 29 8.158
83 F7 30 1.811
83 F7 31 -2.096
83 F7 32 -0.631
83 F7 33 6.694
83 F7 34 13.529
83 F7 35 14.506
83 F7 36 8.647
83 F7 37 1.322
83 F7 38 -1.119
83 F7 39 5.717
83 F7 40 17.924
83 F7 41 27.690
83 F7 42 27.201
83 F7 43 16.947
83 F7 44 4.252
83 F7 45 -2.096
83 F7 46 1.322
83 F7 47 10.600
83 F7 48 16.947
83 F7 49 15.483
83 F7 50 8.647
83 F7 51 4.740
83 F7 52 9.135
83 F7 53 17.436
83 F7 54 22.807
83 F7 55 19.389
83 F7 56 9.623
83 F7 57 0.834
83 F7 58 0.834
83 F7 59 7.182
83 F7 60 12.553
83 F7 61 11.088
83 F7 62 4.252
83 F7 63 -1.607
83 F7 64 -0.631
83 F7 65 6.205
83 F7 66 14.018
83 F7 67 14.506
83 F7 68 7.182
83 F7 69 -3.072
83 F7 70 -9.420
83 F7 71 -7.955
83 F7 72 -2.096
83 F7 73 3.276
83 F7 74 3.764
83 F7 75 0.834
83 F7 76 -2.584
83 F7 77 -4.537
83 F7 78 -5.025
83 F7 79 -6.490
83 F7 80 -9.908
83 F7 81 -12.349
83 F7 82 -10.396
83 F7 83 -5.514
83 F7 84 -3.072
83 F7 85 -7.467
83 F7 86 -16.744
83 F7 87 -23.580
83 F7 88 -20.650
83 F7 89 -9.420
83 F7 90 2.299
83 F7 91 4.740
83 F7 92 -4.537
83 F7 93 -17.232
83 F7 94 -23.580
83 F7 95 -17.721
83 F7 96 -4.537
83 F7 97 6.205
83 F7 98 7.670
83 F7 99 1.322
83 F7 100 -6.978
83 F7 101 -13.326
83 F7 102 -17.232
83 F7 103 -19.185
83 F7 104 -20.650
83 F7 105 -18.697
83 F7 106 -12.349
83 F7 107 -4.537
83 F7 108 -0.631
83 F7 109 -4.537
83 F7 110 -13.326
83 F7 111 -19.674
83 F7 112 -17.721
83 F7 113 -6.978
83 F7 114 2.787
83 F7 115 2.299
83 F7 116 -12.349
83 F7 117 -33.834
83 F7 118 -48.971
83 F7 119 -46.529
83 F7 120 -27.486
83 F7 121 -3.560
83 F7 122 10.111
83 F7 123 5.229
83 F7 124 -13.326
83 F7 125 -30.904
83 F7 126 -36.275
83 F7 127 -26.998
83 F7 128 -11.373
83 F7 129 0.346
83 F7 130 2.299
83 F7 131 -3.560
83 F7 132 -11.861
83 F7 133 -17.721
83 F7 134 -19.185
83 F7 135 -16.744
83 F7 136 -12.838
83 F7 137 -8.443
83 F7 138 -6.978
83 F7 139 -8.931
83 F7 140 -12.838
83 F7 141 -15.767
83 F7 142 -14.303
83 F7 143 -7.467
83 F7 144 0.834
83 F7 145 7.182
83 F7 146 6.205
83 F7 147 -1.607
83 F7 148 -11.861
83 F7 149 -20.162
83 F7 150 -21.627
83 F7 151 -17.721
83 F7 152 -10.885
83 F7 153 -5.025
83 F7 154 -1.607
83 F7 155 0.346
83 F7 156 0.834
83 F7 157 -1.607
83 F7 158 -6.002
83 F7 159 -10.885
83 F7 160 -13.814
83 F7 161 -11.373
83 F7 162 -5.514
83 F7 163 0.834
83 F7 164 4.252
83 F7 165 4.252
83 F7 166 1.322
83 F7 167 -3.072
83 F7 168 -8.931
83 F7 169 -14.791
83 F7 170 -17.232
83 F7 171 -13.814
83 F7 172 -5.025
83 F7 173 4.740
83 F7 174 8.647
83 F7 175 4.740
83 F7 176 -4.537
83 F7 177 -12.838
83 F7 178 -15.279
83 F7 179 -13.326
83 F7 180 -12.349
83 F7 181 -15.279
83 F7 182 -20.650
83 F7 183 -21.139
83 F7 184 -13.814
83 F7 185 -3.072
83 F7 186 4.252
83 F7 187 2.299
83 F7 188 -6.978
83 F7 189 -15.767
83 F7 190 -19.185
83 F7 191 -16.256
83 F7 192 -12.838
83 F7 193 -12.838
83 F7 194 -15.279
83 F7 195 -15.279
83 F7 196 -11.373
83 F7 197 -5.025
83 F7 198 -1.607
83 F7 199 -4.537
83 F7 200 -13.326
83 F7 201 -21.139
83 F7 202 -22.603
83 F7 203 -17.232
83 F7 204 -8.931
83 F7 205 -4.537
83 F7 206 -8.443
83 F7 207 -17.232
83 F7 208 -25.045
83 F7 209 -24.556
83 F7 210 -14.791
83 F7 211 -2.096
83 F7 212 3.764
83 F7 213 -1.119
83 F7 214 -13.326
83 F7 215 -22.603
83 F7 216 -20.650
83 F7 217 -8.931
83 F7 218 1.811
83 F7 219 1.811
83 F7 220 -9.420
83 F7 221 -24.068
83 F7 222 -31.392
83 F7 223 -26.021
83 F7 224 -14.303
83 F7 225 -6.002
83 F7 226 -6.002
83 F7 227 -9.420
83 F7 228 -9.420
83 F7 229 -2.584
83 F7 230 7.670
83 F7 231 11.088
83 F7 232 5.229
83 F7 233 -6.002
83 F7 234 -13.326
83 F7 235 -12.838
83 F7 236 -6.978
83 F7 237 -3.072
83 F7 238 -6.002
83 F7 239 -12.349
83 F7 240 -15.279
83 F7 241 -9.908
83 F7 242 1.322
83 F7 243 13.529
83 F7 244 18.412
83 F7 245 14.506
83 F7 246 5.229
83 F7 247 -3.560
83 F7 248 -7.955
83 F7 249 -6.978
83 F7 250 -1.119
83 F7 251 6.205
83 F7 252 13.041
83 F7 253 15.971
83 F7 254 15.971
83 F7 255 14.506
# F8 chan 3
83 F8 0 16.174
83 F8 1 11.780
83 F8 2 4.456
83 F8 3 -0.916
83 F8 4 -0.916
83 F8 5 4.944
83 F8 6 13.733
83 F8 7 20.569
83 F8 8 20.081
83 F8 9 10.803
83 F8 10 -4.333
83 F8 11 -17.029
83 F8 12 -18.982
83 F8 13 -7.751
83 F8 14 10.315
83 F8 15 24.475
83 F8 16 26.428
83 F8 17 17.151
83 F8 18 5.920
83 F8 19 1.526
83 F8 20 6.409
83 F8 21 13.245
83 F8 22 11.780
83 F8 23 -0.916
83 F8 24 -17.517
83 F8 25 -24.353
83 F8 26 -14.587
83 F8 27 6.897
83 F8 28 25.452
83 F8 29 27.405
83 F8 30 13.245
83 F8 31 -4.822
83 F8 32 -12.634
83 F8 33 -5.310
83 F8 34 8.850
83 F8 35 17.151
83 F8 36 12.756
83 F8 37 1.038
83 F8 38 -6.775
83 F8 39 -3.357
83 F8 40 10.315
83 F8 41 23.010
83 F8 42 26.428
83 F8 43 18.127
83 F8 44 5.432
83 F8 45 -3.357
83 F8 46 -2.869
83 F8 47 2.991
83 F8 48 6.897
83 F8 49 3.967
83 F8 50 -3.845
83 F8 51 -8.728
83 F8 52 -4.822
83 F8 53 7.385
83 F8 54 20.569
83 F8 55 25.452
83 F8 56 20.081
83 F8 57 8.850
83 F8 58 0.549
83 F8 59 1.526
83 F8 60 10.315
83 F8 61 19.592
83 F8 62 21.545
83 F8 63 13.733
83 F8 64 1.526
83 F8 65 -5.798
83 F8 66 -3.845
83 F8 67 3.967
83 F8 68 9.338
83 F8 69 7.385
83 F8 70 -0.427
83 F8 71 -6.775
83 F8 72 -7.263
83 F8 73 -4.822
83 F8 74 -4.822
83 F8 75 -9.705
83 F8 76 -14.587
83 F8 77 -14.587
83 F8 78 -8.240
83 F8 79 -2.380
83 F8 80 -2.869
83 F8 81 -7.751
83 F8 82 -10.681
83 F8 83 -6.287
83 F8 84 0.061
83 F8 85 1.526
83 F8 86 -5.798
83 F8 87 -17.029
83 F8 88 -20.935
83 F8 89 -14.587
83 F8 90 -3.845
83 F8 91 -0.427
83 F8 92 -9.216
83 F8 93 -23.865
83 F8 94 -29.724
83 F8 95 -18.005
83 F8 96 4.944
83 F8 97 24.963
83 F8 98 29.358
83 F8 99 16.174
83 F8 100 -6.287
83 F8 101 -24.841
83 F8 102 -33.630
83 F8 103 -31.677
83 F8 104 -23.865
83 F8 105 -16.052
83 F8 106 -13.123
83 F8 107 -17.029
83 F8 108 -26.306
83 F8 109 -34.119
83 F8 110 -32.654
83 F8 111 -17.029
83 F8 112 6.897
83 F8 113 26.428
83 F8 114 27.893
83 F8 115 8.362
83 F8 116 -21.423
83 F8 117 -43.396
83 F8 118 -45.349
83 F8 119 -29.724
83 F8 120 -11.169
83 F8 121 -4.822
83 F8 122 -14.099
83 F8 123 -30.212
83 F8 124 -39.490
83 F8 125 -34.607
83 F8 126 -19.470
83 F8 127 -4.822
83 F8 128 2.014
83 F8 129 1.038
83 F8 130 -4.333
83 F8 131 -11.169
83 F8 132 -19.958
83 F8 133 -29.724
83 F8 134 -34.119
83 F8 135 -27.771
83 F8 136 -11.169
83 F8 137 3.479
83 F8 138 3.967
83 F8 139 -11.658
83 F8 140 -31.677
83 F8 141 -37.537
83 F8 142 -23.865
83 F8 143 -0.427
83 F8 144 14.709
83 F8 145 10.315
83 F8 146 -8.240
83 F8 147 -26.306
83 F8 148 -31.677
83 F8 149 -24.841
83 F8 150 -15.076
83 F8 151 -12.146
83 F8 152 -16.052
83 F8 153 -19.958
83 F8 154 -15.076
83 F8 155 -3.357
83 F8 156 4.944
83 F8 157 0.549
83 F8 158 -15.564
83 F8 159 -30.701
83 F8 160 -31.189
83 F8 161 -13.611
83 F8 162 6.897
83 F8 163 12.268
83 F8 164 -3.845
83 F8 165 -31.677
83 F8 166 -50.232
83 F8 167 -49.255
83 F8 168 -35.095
83 F8 169 -22.400
83 F8 170 -21.423
83 F8 171 -28.259
83 F8 172 -29.724
83 F8 173 -18.494
83 F8 174 -1.404
83 F8 175 7.385
83 F8 176 -0.427
83 F8 177 -19.470
83 F8 178 -35.095
83 F8 179 -36.560
83 F8 180 -24.353
83 F8 181 -10.681
83 F8 182 -5.798
83 F8 183 -11.169
83 F8 184 -19.958
83 F8 185 -25.330
83 F8 186 -25.330
83 F8 187 -20.447
83 F8 188 -16.052
83 F8 189 -15.564
83 F8 190 -22.400
83 F8 191 -34.119
83 F8 192 -44.373
83 F8 193 -43.396
83 F8 194 -28.748
83 F8 195 -3.845
83 F8 196 14.709
83 F8 197 13.733
83 F8 198 -7.263
83 F8 199 -35.095
83 F8 200 -51.208
83 F8 201 -47.302
83 F8 202 -27.771
83 F8 203 -8.240
83 F8 204 -1.892
83 F8 205 -9.705
83 F8 206 -23.376
83 F8 207 -31.677
83 F8 208 -31.677
83 F8 209 -25.818
83 F8 210 -18.494
83 F8 211 -12.146
83 F8 212 -7.751
83 F8 213 -5.798
83 F8 214 -8.240
83 F8 215 -15.076
83 F8 216 -22.888
83 F8 217 -28.259
83 F8 218 -27.283
83 F8 219 -23.376
83 F8 220 -20.935
83 F8 221 -21.423
83 F8 222 -22.888
83 F8 223 -22.400
83 F8 224 -19.958
83 F8 225 -18.005
83 F8 226 -20.447
83 F8 227 -24.841
83 F8 228 -28.259
83 F8 229 -25.818
83 F8 230 -20.447
83 F8 231 -15.564
83 F8 232 -15.564
83 F8 233 -19.470
83 F8 234 -22.400
83 F8 235 -21.423
83 F8 236 -18.982
83 F8 237 -18.982
83 F8 238 -23.376
83 F8 239 -26.794
83 F8 240 -23.376
83 F8 241 -11.169
83 F8 242 1.038
83 F8 243 4.944
83 F8 244 -3.845
83 F8 245 -18.005
83 F8 246 -26.306
83 F8 247 -21.912
83 F8 248 -8.728
83 F8 249 2.991
83 F8 250 5.432
83 F8 251 -0.916
83 F8 252 -10.193
83 F8 253 -15.564
83 F8 254 -14.587
83 F8 255 -10.681
# AF1 chan 4
83 AF1 0 8.698
83 AF1 1 6.744
83 AF1 2 3.815
83 AF1 3 0.885
83 AF1 4 -0.092
83 AF1 5 1.373
83 AF1 6 3.815
83 AF1 7 6.256
83 AF1 8 7.233
83 AF1 9 6.744
83 AF1 10 5.280
83 AF1 11 3.815
83 AF1 12 2.838
83 AF1 13 2.838
83 AF1 14 3.815
83 AF1 15 4.791
83 AF1 16 5.768
83 AF1 17 6.256
83 AF1 18 6.744
83 AF1 19 6.744
83 AF1 20 7.233
83 AF1 21 7.721
83 AF1 22 7.721
83 AF1 23 5.768
83 AF1 24 2.350
83 AF1 25 -0.580
83 AF1 26 -1.068
83 AF1 27 1.373
83 AF1 28 4.791
83 AF1 29 7.233
83 AF1 30 5.768
83 AF1 31 1.862
83 AF1 32 -0.580
83 AF1 33 0.885
83 AF1 34 5.768
83 AF1 35 11.627
83 AF1 36 14.069
83 AF1 37 12.604
83 AF1 38 9.186
83 AF1 39 7.721
83 AF1 40 9.674
83 AF1 41 14.557
83 AF1 42 16.998
83 AF1 43 15.533
83 AF1 44 10.651
83 AF1 45 6.256
83 AF1 46 5.768
83 AF1 47 10.162
83 AF1 48 15.045
83 AF1 49 16.022
83 AF1 50 12.115
83 AF1 51 6.744
83 AF1 52 4.791
83 AF1 53 7.721
83 AF1 54 13.092
83 AF1 55 17.487
83 AF1 56 17.487
83 AF1 57 13.580
83 AF1 58 10.162
83 AF1 59 8.698
83 AF1 60 9.674
83 AF1 61 11.139
83 AF1 62 11.139
83 AF1 63 10.651
83 AF1 64 10.162
83 AF1 65 9.674
83 AF1 66 8.698
83 AF1 67 6.744
83 AF1 68 3.815
83 AF1 69 1.862
83 AF1 70 1.862
83 AF1 71 4.303
83 AF1 72 7.233
83 AF1 73 8.209
83 AF1 74 5.280
83 AF1 75 0.885
83 AF1 76 -1.556
83 AF1 77 -0.580
83 AF1 78 2.350
83 AF1 79 3.326
83 AF1 80 0.885
83 AF1 81 -3.998
83 AF1 82 -7.416
83 AF1 83 -6.927
83 AF1 84 -3.021
83 AF1 85 -1.068
83 AF1 86 -3.021
83 AF1 87 -7.416
83 AF1 88 -9.857
83 AF1 89 -7.904
83 AF1 90 -2.045
83 AF1 91 2.350
83 AF1 92 2.350
83 AF1 93 -2.045
83 AF1 94 -6.439
83 AF1 95 -6.927
83 AF1 96 -2.533
83 AF1 97 3.326
83 AF1 98 7.233
83 AF1 99 5.768
83 AF1 100 0.885
83 AF1 101 -4.486
83 AF1 102 -7.904
83 AF1 103 -8.881
83 AF1 104 -7.416
83 AF1 105 -4.974
83 AF1 106 -3.021
83 AF1 107 -3.510
83 AF1 108 -5.951
83 AF1 109 -10.834
83 AF1 110 -15.228
83 AF1 111 -16.205
83 AF1 112 -12.299
83 AF1 113 -4.486
83 AF1 114 0.885
83 AF1 115 -0.092
