# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -4.283
49 FP1 1 -6.236
49 FP1 2 -7.701
49 FP1 3 -8.189
49 FP1 4 -7.701
49 FP1 5 -7.212
49 FP1 6 -7.701
49 FP1 7 -7.701
49 FP1 8 -8.189
49 FP1 9 -7.701
49 FP1 10 -7.212
49 FP1 11 -7.701
49 FP1 12 -8.677
49 FP1 13 -10.630
49 FP1 14 -13.072
49 FP1 15 -13.560
49 FP1 16 -12.583
49 FP1 17 -10.142
49 FP1 18 -8.189
49 FP1 19 -6.236
49 FP1 20 -5.259
49 FP1 21 -3.794
49 FP1 22 -2.818
49 FP1 23 -1.841
49 FP1 24 -1.353
49 FP1 25 -1.353
49 FP1 26 -2.330
49 FP1 27 -2.330
49 FP1 28 -1.841
49 FP1 29 -0.865
49 FP1 30 -0.865
49 FP1 31 -0.865
49 FP1 32 -1.353
49 FP1 33 -1.841
49 FP1 34 -1.841
49 FP1 35 -0.865
49 FP1 36 -0.376
49 FP1 37 -0.376
49 FP1 38 -0.376
49 FP1 39 -0.376
49 FP1 40 0.112
49 FP1 41 0.600
49 FP1 42 0.600
49 FP1 43 0.600
49 FP1 44 0.112
49 FP1 45 0.112
49 FP1 46 0.600
49 FP1 47 2.065
49 FP1 48 3.042
49 FP1 49 2.553
49 FP1 50 1.577
49 FP1 51 0.112
49 FP1 52 0.112
49 FP1 53 1.088
49 FP1 54 2.553
49 FP1 55 4.506
49 FP1 56 5.971
49 FP1 57 6.460
49 FP1 58 6.460
49 FP1 59 6.460
49 FP1 60 5.483
49 FP1 61 4.995
49 FP1 62 4.018
49 FP1 63 4.018
49 FP1 64 4.018
49 FP1 65 4.018
49 FP1 66 3.042
49 FP1 67 1.577
49 FP1 68 -0.376
49 FP1 69 -1.841
49 FP1 70 -3.306
49 FP1 71 -4.283
49 FP1 72 -5.259
49 FP1 73 -6.236
49 FP1 74 -7.212
49 FP1 75 -7.701
49 FP1 76 -7.701
49 FP1 77 -7.212
49 FP1 78 -6.236
49 FP1 79 -4.771
49 FP1 80 -3.306
49 FP1 81 -1.841
49 FP1 82 -1.353
