# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 -1.200
111 FP1 1 -2.665
111 FP1 2 -4.618
111 FP1 3 -7.060
111 FP1 4 -9.501
111 FP1 5 -10.478
111 FP1 6 -9.501
111 FP1 7 -7.060
111 FP1 8 -3.642
111 FP1 9 -0.712
111 FP1 10 0.753
111 FP1 11 1.241
111 FP1 12 0.264
111 FP1 13 -0.712
111 FP1 14 -3.153
111 FP1 15 -5.107
111 FP1 16 -6.083
111 FP1 17 -6.083
111 FP1 18 -4.130
111 FP1 19 -1.200
111 FP1 20 1.241
111 FP1 21 2.706
111 FP1 22 2.218
111 FP1 23 0.753
111 FP1 24 -0.712
111 FP1 25 -1.200
111 FP1 26 -0.224
111 FP1 27 0.753
111 FP1 28 1.729
111 FP1 29 0.753
111 FP1 30 0.264
111 FP1 31 -0.224
111 FP1 32 0.753
111 FP1 33 1.729
111 FP1 34 2.218
111 FP1 35 1.729
111 FP1 36 0.753
111 FP1 37 0.753
111 FP1 38 1.241
111 FP1 39 2.706
111 FP1 40 4.171
111 FP1 41 5.147
111 FP1 42 5.147
111 FP1 43 4.659
111 FP1 44 3.682
111 FP1 45 3.194
111 FP1 46 2.218
111 FP1 47 0.753
111 FP1 48 -0.712
111 FP1 49 -1.689
111 FP1 50 -2.665
111 FP1 51 -2.665
111 FP1 52 -2.665
111 FP1 53 -1.200
111 FP1 54 0.264
111 FP1 55 2.218
111 FP1 56 3.682
111 FP1 57 4.659
111 FP1 58 5.147
111 FP1 59 4.659
111 FP1 60 4.171
111 FP1 61 3.682
111 FP1 62 2.706
111 FP1 63 1.241
111 FP1 64 -0.224
111 FP1 65 -1.200
111 FP1 66 -1.689
111 FP1 67 -2.665
111 FP1 68 -3.642
111 FP1 69 -5.595
111 FP1 70 -6.571
111 FP1 71 -7.548
111 FP1 72 -6.571
111 FP1 73 -5.107
111 FP1 74 -4.130
111 FP1 75 -3.153
111 FP1 76 -3.153
111 FP1 77 -3.153
111 FP1 78 -3.642
111 FP1 79 -3.153
111 FP1 80 -3.153
111 FP1 81 -2.665
111 FP1 82 -2.177
111 FP1 83 -1.689
111 FP1 84 -2.177
111 FP1 85 -2.665
111 FP1 86 -4.130
111 FP1 87 -5.107
111 FP1 88 -6.083
111 FP1 89 -7.060
111 FP1 90 -7.548
111 FP1 91 -8.036
111 FP1 92 -7.548
111 FP1 93 -7.060
111 FP1 94 -6.083
111 FP1 95 -6.083
111 FP1 96 -6.083
111 FP1 97 -5.595
111 FP1 98 -4.130
111 FP1 99 -1.200
111 FP1 100 2.218
111 FP1 101 4.659
111 FP1 102 5.147
111 FP1 103 3.682
111 FP1 104 2.218
111 FP1 105 1.729
111 FP1 106 1.729
111 FP1 107 1.729
111 FP1 108 -0.712
111 FP1 109 -4.130
111 FP1 110 -7.548
111 FP1 111 -9.501
111 FP1 112 -8.525
111 FP1 113 -6.083
111 FP1 114 -4.130
111 FP1 115 -3.153
111 FP1 116 -3.153
111 FP1 117 -3.642
111 FP1 118 -3.153
111 FP1 119 -2.665
111 FP1 120 -1.689
111 FP1 121 -1.200
111 FP1 122 -1.200
111 FP1 123 -1.200
111 FP1 124 -1.200
111 FP1 125 -1.200
111 FP1 126 -1.200
111 FP1 127 -1.200
111 FP1 128 -1.200
111 FP1 129 -1.200
111 FP1 130 -1.689
111 FP1 131 -2.177
111 FP1 132 -3.153
111 FP1 133 -3.642
111 FP1 134 -4.130
111 FP1 135 -5.595
111 FP1 136 -8.036
111 FP1 137 -10.966
111 FP1 138 -13.407
111 FP1 139 -14.872
111 FP1 140 -15.361
111 FP1 141 -14.872
111 FP1 142 -13.896
111 FP1 143 -13.407
111 FP1 144 -12.431
111 FP1 145 -11.454
111 FP1 146 -9.989
111 FP1 147 -8.036
111 FP1 148 -6.083
111 FP1 149 -4.618
111 FP1 150 -4.130
111 FP1 151 -4.130
111 FP1 152 -4.130
111 FP1 153 -4.130
111 FP1 154 -4.618
111 FP1 155 -5.107
111 FP1 156 -5.595
111 FP1 157 -6.083
111 FP1 158 -6.083
111 FP1 159 -6.571
111 FP1 160 -6.571
111 FP1 161 -6.571
111 FP1 162 -7.548
111 FP1 163 -8.036
111 FP1 164 -8.525
111 FP1 165 -9.013
111 FP1 166 -8.525
111 FP1 167 -8.525
111 FP1 168 -8.525
111 FP1 169 -8.036
111 FP1 170 -8.036
111 FP1 171 -7.548
111 FP1 172 -7.060
111 FP1 173 -6.083
111 FP1 174 -6.083
111 FP1 175 -7.060
111 FP1 176 -8.525
111 FP1 177 -10.478
111 FP1 178 -11.943
111 FP1 179 -12.431
111 FP1 180 -11.943
111 FP1 181 -11.454
111 FP1 182 -10.966
111 FP1 183 -11.454
111 FP1 184 -11.943
111 FP1 185 -12.431
111 FP1 186 -13.407
111 FP1 187 -13.407
111 FP1 188 -12.919
111 FP1 189 -11.943
111 FP1 190 -10.478
111 FP1 191 -9.501
111 FP1 192 -9.501
111 FP1 193 -10.478
111 FP1 194 -12.431
111 FP1 195 -13.896
111 FP1 196 -13.896
111 FP1 197 -12.431
111 FP1 198 -10.478
111 FP1 199 -9.501
111 FP1 200 -9.501
111 FP1 201 -10.966
111 FP1 202 -12.431
111 FP1 203 -14.384
111 FP1 204 -15.361
111 FP1 205 -16.825
111 FP1 206 -17.802
111 FP1 207 -19.267
111 FP1 208 -19.755
111 FP1 209 -19.755
111 FP1 210 -18.290
111 FP1 211 -16.825
111 FP1 212 -14.872
111 FP1 213 -13.407
111 FP1 214 -12.431
111 FP1 215 -12.431
111 FP1 216 -11.943
111 FP1 217 -11.943
111 FP1 218 -11.454
111 FP1 219 -10.478
111 FP1 220 -9.013
111 FP1 221 -7.548
111 FP1 222 -6.083
111 FP1 223 -5.107
111 FP1 224 -4.618
111 FP1 225 -5.107
111 FP1 226 -6.571
111 FP1 227 -9.013
111 FP1 228 -10.966
111 FP1 229 -12.919
111 FP1 230 -13.407
111 FP1 231 -11.943
111 FP1 232 -9.989
111 FP1 233 -7.548
111 FP1 234 -6.571
111 FP1 235 -7.060
111 FP1 236 -8.525
111 FP1 237 -10.478
111 FP1 238 -11.943
111 FP1 239 -12.919
111 FP1 240 -12.431
111 FP1 241 -10.966
111 FP1 242 -9.013
111 FP1 243 -7.060
111 FP1 244 -6.083
111 FP1 245 -6.083
111 FP1 246 -7.548
111 FP1 247 -8.525
111 FP1 248 -8.525
111 FP1 249 -7.548
111 FP1 250 -6.083
111 FP1 251 -5.107
111 FP1 252 -5.107
111 FP1 253 -6.083
111 FP1 254 -7.060
111 FP1 255 -8.036
# FP2 chan 1
111 FP2 0 -0.722
111 FP2 1 -2.187
111 FP2 2 -4.140
111 FP2 3 -7.070
111 FP2 4 -9.023
111 FP2 5 -9.511
111 FP2 6 -8.535
111 FP2 7 -6.093
111 FP2 8 -3.652
111 FP2 9 -1.211
111 FP2 10 0.254
111 FP2 11 1.231
111 FP2 12 1.231
111 FP2 13 0.254
111 FP2 14 -2.187
111 FP2 15 -5.117
111 FP2 16 -6.582
111 FP2 17 -6.093
111 FP2 18 -3.164
111 FP2 19 0.743
111 FP2 20 3.672
111 FP2 21 4.649
111 FP2 22 3.672
111 FP2 23 1.719
111 FP2 24 1.231
111 FP2 25 1.231
111 FP2 26 2.207
111 FP2 27 1.719
111 FP2 28 0.743
111 FP2 29 0.254
111 FP2 30 0.254
111 FP2 31 1.719
111 FP2 32 3.184
111 FP2 33 3.184
111 FP2 34 2.207
111 FP2 35 -0.234
111 FP2 36 -1.211
111 FP2 37 0.254
111 FP2 38 2.696
111 FP2 39 6.114
111 FP2 40 7.579
111 FP2 41 7.090
111 FP2 42 5.137
111 FP2 43 2.696
111 FP2 44 1.231
111 FP2 45 0.254
111 FP2 46 -1.699
111 FP2 47 -3.652
111 FP2 48 -6.093
111 FP2 49 -7.558
111 FP2 50 -8.046
111 FP2 51 -7.070
111 FP2 52 -4.628
111 FP2 53 -2.675
111 FP2 54 -0.234
111 FP2 55 1.719
111 FP2 56 2.696
111 FP2 57 3.672
111 FP2 58 4.161
111 FP2 59 4.649
111 FP2 60 5.137
111 FP2 61 5.137
111 FP2 62 4.161
111 FP2 63 2.696
111 FP2 64 0.743
111 FP2 65 -0.722
111 FP2 66 -0.234
111 FP2 67 0.254
111 FP2 68 0.254
111 FP2 69 -1.211
111 FP2 70 -3.652
111 FP2 71 -6.093
111 FP2 72 -7.558
111 FP2 73 -6.093
111 FP2 74 -4.140
111 FP2 75 -2.675
111 FP2 76 -1.699
111 FP2 77 -2.675
111 FP2 78 -3.652
111 FP2 79 -4.140
111 FP2 80 -3.164
111 FP2 81 -1.699
111 FP2 82 -0.722
111 FP2 83 -0.722
111 FP2 84 -1.699
111 FP2 85 -2.675
111 FP2 86 -2.675
111 FP2 87 -2.675
111 FP2 88 -3.164
111 FP2 89 -4.628
111 FP2 90 -6.582
111 FP2 91 -8.046
111 FP2 92 -9.023
111 FP2 93 -8.046
111 FP2 94 -7.070
111 FP2 95 -6.093
111 FP2 96 -6.582
111 FP2 97 -6.582
111 FP2 98 -4.628
111 FP2 99 -0.722
111 FP2 100 4.161
111 FP2 101 7.579
111 FP2 102 8.555
111 FP2 103 6.602
111 FP2 104 4.161
111 FP2 105 3.184
111 FP2 106 3.184
111 FP2 107 3.184
111 FP2 108 1.719
111 FP2 109 -1.211
111 FP2 110 -4.140
111 FP2 111 -5.605
111 FP2 112 -4.628
111 FP2 113 -2.187
111 FP2 114 -0.722
111 FP2 115 -0.234
111 FP2 116 -1.699
111 FP2 117 -3.164
111 FP2 118 -4.628
111 FP2 119 -4.628
111 FP2 120 -3.652
111 FP2 121 -1.211
111 FP2 122 1.231
111 FP2 123 2.696
111 FP2 124 2.207
111 FP2 125 0.254
111 FP2 126 -1.699
111 FP2 127 -2.675
111 FP2 128 -2.675
111 FP2 129 -1.699
111 FP2 130 -0.722
111 FP2 131 -0.234
111 FP2 132 -0.722
111 FP2 133 -2.187
111 FP2 134 -5.117
111 FP2 135 -7.558
111 FP2 136 -10.488
111 FP2 137 -13.418
111 FP2 138 -15.371
111 FP2 139 -16.347
111 FP2 140 -16.836
111 FP2 141 -16.836
111 FP2 142 -16.836
111 FP2 143 -16.347
111 FP2 144 -15.371
111 FP2 145 -13.906
111 FP2 146 -11.953
111 FP2 147 -9.511
111 FP2 148 -6.582
111 FP2 149 -4.140
111 FP2 150 -2.675
111 FP2 151 -3.164
111 FP2 152 -4.140
111 FP2 153 -5.605
111 FP2 154 -6.093
111 FP2 155 -7.070
111 FP2 156 -7.558
111 FP2 157 -8.046
111 FP2 158 -8.046
111 FP2 159 -7.558
111 FP2 160 -7.070
