# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -1.424
93 FP1 1 -3.866
93 FP1 2 -3.377
93 FP1 3 -0.936
93 FP1 4 2.482
93 FP1 5 5.412
93 FP1 6 6.877
93 FP1 7 7.853
93 FP1 8 8.341
93 FP1 9 8.830
93 FP1 10 8.830
93 FP1 11 6.388
93 FP1 12 2.482
93 FP1 13 -1.912
93 FP1 14 -3.866
93 FP1 15 -2.401
93 FP1 16 0.041
93 FP1 17 2.482
93 FP1 18 2.482
93 FP1 19 1.994
93 FP1 20 1.017
93 FP1 21 1.994
93 FP1 22 4.435
93 FP1 23 6.388
93 FP1 24 7.853
93 FP1 25 7.853
93 FP1 26 7.853
93 FP1 27 7.853
93 FP1 28 8.341
93 FP1 29 9.318
93 FP1 30 8.830
93 FP1 31 7.853
93 FP1 32 6.877
93 FP1 33 6.877
93 FP1 34 7.853
93 FP1 35 9.318
93 FP1 36 10.295
93 FP1 37 10.783
93 FP1 38 10.783
93 FP1 39 10.783
93 FP1 40 11.759
93 FP1 41 12.736
93 FP1 42 13.713
93 FP1 43 14.201
93 FP1 44 15.177
93 FP1 45 17.131
93 FP1 46 19.084
93 FP1 47 20.549
93 FP1 48 21.525
93 FP1 49 20.549
93 FP1 50 19.084
93 FP1 51 18.595
93 FP1 52 18.595
93 FP1 53 19.572
93 FP1 54 20.060
93 FP1 55 19.572
93 FP1 56 18.595
93 FP1 57 17.619
93 FP1 58 17.131
93 FP1 59 16.642
93 FP1 60 16.642
93 FP1 61 16.154
93 FP1 62 16.154
93 FP1 63 17.131
93 FP1 64 18.595
93 FP1 65 19.572
93 FP1 66 19.572
93 FP1 67 17.131
93 FP1 68 13.713
93 FP1 69 9.806
93 FP1 70 6.877
93 FP1 71 6.388
93 FP1 72 7.365
93 FP1 73 9.806
93 FP1 74 11.271
93 FP1 75 12.248
93 FP1 76 12.248
93 FP1 77 11.271
93 FP1 78 9.806
93 FP1 79 8.341
93 FP1 80 7.365
93 FP1 81 6.388
93 FP1 82 7.365
93 FP1 83 8.830
93 FP1 84 10.783
93 FP1 85 12.248
93 FP1 86 13.713
93 FP1 87 14.201
93 FP1 88 14.689
93 FP1 89 14.689
93 FP1 90 15.666
93 FP1 91 15.666
93 FP1 92 16.154
93 FP1 93 16.154
93 FP1 94 14.689
93 FP1 95 12.736
93 FP1 96 10.783
93 FP1 97 8.830
93 FP1 98 7.365
93 FP1 99 6.877
93 FP1 100 6.388
93 FP1 101 5.900
93 FP1 102 4.924
93 FP1 103 3.947
93 FP1 104 3.459
93 FP1 105 3.459
93 FP1 106 2.482
93 FP1 107 1.017
93 FP1 108 -0.448
93 FP1 109 -1.912
93 FP1 110 -2.401
93 FP1 111 -1.424
93 FP1 112 -0.448
93 FP1 113 -0.448
93 FP1 114 -0.448
93 FP1 115 -0.936
93 FP1 116 -0.448
93 FP1 117 1.017
93 FP1 118 1.994
93 FP1 119 1.017
93 FP1 120 -0.448
93 FP1 121 -2.401
93 FP1 122 -3.866
93 FP1 123 -4.354
93 FP1 124 -4.354
93 FP1 125 -4.842
93 FP1 126 -4.842
93 FP1 127 -4.354
93 FP1 128 -3.377
93 FP1 129 -1.424
93 FP1 130 0.529
93 FP1 131 1.017
93 FP1 132 -0.936
93 FP1 133 -3.377
93 FP1 134 -5.330
93 FP1 135 -5.330
93 FP1 136 -3.866
93 FP1 137 -1.912
93 FP1 138 -0.936
93 FP1 139 0.041
93 FP1 140 1.017
93 FP1 141 2.482
93 FP1 142 3.459
93 FP1 143 2.482
93 FP1 144 0.041
93 FP1 145 -3.377
93 FP1 146 -6.795
93 FP1 147 -8.748
93 FP1 148 -8.748
93 FP1 149 -8.260
93 FP1 150 -7.284
93 FP1 151 -7.284
93 FP1 152 -7.772
93 FP1 153 -8.748
93 FP1 154 -9.725
93 FP1 155 -10.213
93 FP1 156 -10.701
93 FP1 157 -11.190
93 FP1 158 -11.678
93 FP1 159 -12.166
93 FP1 160 -12.655
93 FP1 161 -13.143
93 FP1 162 -12.166
93 FP1 163 -11.678
93 FP1 164 -11.190
93 FP1 165 -11.190
93 FP1 166 -11.678
93 FP1 167 -11.678
93 FP1 168 -11.678
93 FP1 169 -11.678
93 FP1 170 -12.166
93 FP1 171 -12.655
93 FP1 172 -13.631
93 FP1 173 -14.119
93 FP1 174 -14.119
93 FP1 175 -12.655
93 FP1 176 -11.190
93 FP1 177 -10.213
93 FP1 178 -9.725
93 FP1 179 -9.237
93 FP1 180 -9.237
93 FP1 181 -8.748
93 FP1 182 -8.748
93 FP1 183 -10.213
93 FP1 184 -10.701
93 FP1 185 -11.190
93 FP1 186 -10.213
93 FP1 187 -8.748
93 FP1 188 -7.772
93 FP1 189 -7.772
93 FP1 190 -8.748
93 FP1 191 -9.725
93 FP1 192 -9.725
93 FP1 193 -9.237
93 FP1 194 -8.260
93 FP1 195 -7.772
93 FP1 196 -7.772
93 FP1 197 -7.772
93 FP1 198 -8.260
93 FP1 199 -8.260
93 FP1 200 -9.725
93 FP1 201 -10.701
93 FP1 202 -12.655
93 FP1 203 -14.119
93 FP1 204 -14.119
93 FP1 205 -13.143
93 FP1 206 -11.678
93 FP1 207 -10.213
93 FP1 208 -9.237
93 FP1 209 -8.748
93 FP1 210 -8.260
93 FP1 211 -7.284
93 FP1 212 -5.819
93 FP1 213 -5.330
93 FP1 214 -6.795
93 FP1 215 -9.725
93 FP1 216 -11.678
93 FP1 217 -12.166
93 FP1 218 -10.701
93 FP1 219 -8.260
93 FP1 220 -6.795
93 FP1 221 -6.307
93 FP1 222 -5.819
93 FP1 223 -4.842
93 FP1 224 -3.377
93 FP1 225 -1.424
93 FP1 226 0.041
93 FP1 227 1.017
93 FP1 228 1.017
93 FP1 229 1.017
93 FP1 230 1.017
93 FP1 231 0.529
93 FP1 232 0.041
93 FP1 233 -0.936
93 FP1 234 -1.424
93 FP1 235 -0.448
93 FP1 236 0.529
93 FP1 237 1.017
93 FP1 238 0.529
93 FP1 239 -0.936
93 FP1 240 -2.401
93 FP1 241 -2.401
93 FP1 242 -1.912
93 FP1 243 -0.448
93 FP1 244 1.994
93 FP1 245 4.435
93 FP1 246 6.877
93 FP1 247 8.341
93 FP1 248 8.830
93 FP1 249 7.853
93 FP1 250 5.412
93 FP1 251 3.459
93 FP1 252 2.482
93 FP1 253 3.459
93 FP1 254 4.924
93 FP1 255 6.388
# FP2 chan 1
93 FP2 0 1.607
93 FP2 1 -0.346
93 FP2 2 -1.322
93 FP2 3 0.142
93 FP2 4 3.072
93 FP2 5 6.490
93 FP2 6 7.955
93 FP2 7 7.955
93 FP2 8 7.467
93 FP2 9 6.490
93 FP2 10 4.537
93 FP2 11 1.119
93 FP2 12 -3.276
93 FP2 13 -6.694
93 FP2 14 -8.158
93 FP2 15 -6.205
93 FP2 16 -3.276
93 FP2 17 -0.346
93 FP2 18 1.119
93 FP2 19 0.631
93 FP2 20 0.142
93 FP2 21 1.119
93 FP2 22 4.049
93 FP2 23 6.490
93 FP2 24 7.955
93 FP2 25 8.443
93 FP2 26 7.467
93 FP2 27 6.490
93 FP2 28 6.002
93 FP2 29 5.514
93 FP2 30 5.514
93 FP2 31 6.002
93 FP2 32 6.978
93 FP2 33 7.955
93 FP2 34 8.443
93 FP2 35 8.443
93 FP2 36 7.955
93 FP2 37 7.467
93 FP2 38 7.467
93 FP2 39 7.955
93 FP2 40 9.908
93 FP2 41 11.373
93 FP2 42 12.349
93 FP2 43 12.838
93 FP2 44 13.814
93 FP2 45 15.279
93 FP2 46 17.232
93 FP2 47 19.185
93 FP2 48 20.650
93 FP2 49 21.627
93 FP2 50 21.627
93 FP2 51 21.627
93 FP2 52 21.627
93 FP2 53 22.115
93 FP2 54 22.115
93 FP2 55 21.139
93 FP2 56 19.674
93 FP2 57 18.209
93 FP2 58 17.721
93 FP2 59 17.721
93 FP2 60 18.209
93 FP2 61 18.697
93 FP2 62 20.162
93 FP2 63 22.115
93 FP2 64 24.068
93 FP2 65 25.045
93 FP2 66 24.068
93 FP2 67 21.139
93 FP2 68 16.744
93 FP2 69 12.838
93 FP2 70 11.373
93 FP2 71 10.885
93 FP2 72 12.349
93 FP2 73 13.326
93 FP2 74 13.814
93 FP2 75 13.814
93 FP2 76 13.326
93 FP2 77 13.326
93 FP2 78 13.326
93 FP2 79 12.349
93 FP2 80 10.396
93 FP2 81 8.931
93 FP2 82 8.443
93 FP2 83 9.420
93 FP2 84 10.885
93 FP2 85 13.326
93 FP2 86 15.279
93 FP2 87 16.256
93 FP2 88 17.232
93 FP2 89 17.232
93 FP2 90 17.232
93 FP2 91 17.721
93 FP2 92 18.209
93 FP2 93 17.232
93 FP2 94 15.767
93 FP2 95 13.326
93 FP2 96 10.396
93 FP2 97 8.443
93 FP2 98 7.467
93 FP2 99 7.467
93 FP2 100 7.467
93 FP2 101 6.002
93 FP2 102 4.049
93 FP2 103 2.096
93 FP2 104 0.631
93 FP2 105 0.631
93 FP2 106 1.119
93 FP2 107 1.607
93 FP2 108 0.631
93 FP2 109 -0.834
93 FP2 110 -2.299
93 FP2 111 -3.276
93 FP2 112 -3.276
93 FP2 113 -2.787
93 FP2 114 -2.299
93 FP2 115 -1.322
93 FP2 116 -0.834
93 FP2 117 -0.346
93 FP2 118 -0.346
93 FP2 119 -1.322
93 FP2 120 -2.299
93 FP2 121 -3.276
93 FP2 122 -3.764
93 FP2 123 -3.764
93 FP2 124 -3.764
93 FP2 125 -4.252
93 FP2 126 -4.740
93 FP2 127 -4.740
93 FP2 128 -3.276
93 FP2 129 -1.811
93 FP2 130 -0.834
93 FP2 131 -0.834
93 FP2 132 -2.787
93 FP2 133 -4.740
93 FP2 134 -6.205
93 FP2 135 -6.694
93 FP2 136 -5.229
93 FP2 137 -3.764
93 FP2 138 -1.811
93 FP2 139 -0.346
93 FP2 140 1.119
93 FP2 141 2.096
93 FP2 142 1.607
93 FP2 143 0.142
93 FP2 144 -2.299
93 FP2 145 -4.740
93 FP2 146 -6.205
93 FP2 147 -6.694
93 FP2 148 -6.694
93 FP2 149 -6.205
93 FP2 150 -6.694
93 FP2 151 -7.670
93 FP2 152 -9.135
93 FP2 153 -10.111
93 FP2 154 -11.088
93 FP2 155 -11.088
93 FP2 156 -11.088
93 FP2 157 -10.600
93 FP2 158 -11.088
93 FP2 159 -12.065
93 FP2 160 -13.041
93 FP2 161 -14.506
93 FP2 162 -14.506
93 FP2 163 -14.506
