# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -2.146
53 FP1 1 -1.658
53 FP1 2 -0.193
53 FP1 3 1.760
53 FP1 4 3.713
53 FP1 5 4.690
53 FP1 6 4.201
53 FP1 7 3.225
53 FP1 8 2.736
53 FP1 9 3.713
53 FP1 10 5.666
53 FP1 11 7.619
53 FP1 12 8.108
53 FP1 13 7.619
53 FP1 14 6.154
53 FP1 15 3.713
53 FP1 16 0.783
53 FP1 17 -2.635
53 FP1 18 -6.053
53 FP1 19 -8.494
53 FP1 20 -8.982
53 FP1 21 -8.494
53 FP1 22 -6.053
53 FP1 23 -4.588
53 FP1 24 -3.611
53 FP1 25 -3.611
53 FP1 26 -3.123
53 FP1 27 -2.635
53 FP1 28 -1.658
53 FP1 29 -0.193
53 FP1 30 1.760
53 FP1 31 4.201
53 FP1 32 5.178
53 FP1 33 5.666
53 FP1 34 4.690
53 FP1 35 3.713
53 FP1 36 2.248
53 FP1 37 1.272
53 FP1 38 0.295
53 FP1 39 -1.170
53 FP1 40 -3.611
53 FP1 41 -5.564
53 FP1 42 -7.517
53 FP1 43 -8.494
53 FP1 44 -8.982
53 FP1 45 -9.471
53 FP1 46 -8.982
53 FP1 47 -8.494
53 FP1 48 -7.029
53 FP1 49 -5.564
53 FP1 50 -4.100
53 FP1 51 -3.123
53 FP1 52 -2.146
53 FP1 53 -1.170
53 FP1 54 -1.170
53 FP1 55 -1.170
53 FP1 56 -3.123
53 FP1 57 -6.053
53 FP1 58 -8.006
53 FP1 59 -8.006
53 FP1 60 -6.053
53 FP1 61 -3.611
53 FP1 62 -1.658
53 FP1 63 -1.170
53 FP1 64 -1.658
53 FP1 65 -2.635
53 FP1 66 -3.611
53 FP1 67 -3.123
53 FP1 68 -2.635
53 FP1 69 -1.658
53 FP1 70 -0.682
53 FP1 71 0.783
53 FP1 72 2.736
53 FP1 73 4.690
53 FP1 74 5.178
53 FP1 75 3.713
53 FP1 76 0.783
53 FP1 77 -1.658
53 FP1 78 -3.123
53 FP1 79 -3.611
53 FP1 80 -3.123
53 FP1 81 -3.123
53 FP1 82 -3.123
53 FP1 83 -4.100
53 FP1 84 -5.076
53 FP1 85 -6.053
53 FP1 86 -6.053
53 FP1 87 -5.076
53 FP1 88 -4.100
53 FP1 89 -4.100
53 FP1 90 -4.100
53 FP1 91 -4.588
53 FP1 92 -5.076
53 FP1 93 -4.100
53 FP1 94 -2.635
53 FP1 95 -1.170
53 FP1 96 -0.682
53 FP1 97 -0.682
53 FP1 98 -2.146
53 FP1 99 -3.611
53 FP1 100 -4.588
53 FP1 101 -4.588
53 FP1 102 -4.100
53 FP1 103 -3.611
53 FP1 104 -3.611
53 FP1 105 -4.588
53 FP1 106 -6.053
53 FP1 107 -7.517
53 FP1 108 -8.494
53 FP1 109 -8.006
53 FP1 110 -7.517
53 FP1 111 -7.029
53 FP1 112 -7.029
53 FP1 113 -7.517
53 FP1 114 -7.517
53 FP1 115 -7.029
53 FP1 116 -6.053
53 FP1 117 -5.076
53 FP1 118 -4.588
53 FP1 119 -5.564
53 FP1 120 -8.006
53 FP1 121 -11.424
53 FP1 122 -14.353
53 FP1 123 -15.818
53 FP1 124 -15.330
53 FP1 125 -14.353
53 FP1 126 -13.377
53 FP1 127 -13.377
53 FP1 128 -14.353
53 FP1 129 -15.330
