# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -1.058
69 FP1 1 -0.570
69 FP1 2 -0.570
69 FP1 3 -1.546
69 FP1 4 -2.523
69 FP1 5 -2.035
69 FP1 6 -0.570
69 FP1 7 1.872
69 FP1 8 3.337
69 FP1 9 3.825
69 FP1 10 3.337
69 FP1 11 2.848
69 FP1 12 1.872
69 FP1 13 1.383
69 FP1 14 0.895
69 FP1 15 0.407
69 FP1 16 -0.081
69 FP1 17 -0.081
69 FP1 18 0.407
69 FP1 19 0.895
69 FP1 20 2.360
69 FP1 21 2.848
69 FP1 22 3.825
69 FP1 23 4.801
69 FP1 24 5.778
69 FP1 25 6.755
69 FP1 26 7.243
69 FP1 27 7.243
69 FP1 28 6.755
69 FP1 29 6.755
69 FP1 30 6.755
69 FP1 31 6.755
69 FP1 32 6.266
69 FP1 33 5.778
69 FP1 34 4.801
69 FP1 35 4.313
69 FP1 36 3.825
69 FP1 37 3.825
69 FP1 38 3.825
69 FP1 39 3.825
69 FP1 40 4.313
69 FP1 41 5.290
69 FP1 42 7.731
69 FP1 43 10.661
69 FP1 44 13.590
69 FP1 45 14.567
69 FP1 46 14.079
69 FP1 47 12.614
69 FP1 48 11.149
69 FP1 49 10.173
69 FP1 50 10.661
69 FP1 51 10.661
69 FP1 52 11.149
69 FP1 53 11.149
69 FP1 54 9.196
69 FP1 55 7.731
69 FP1 56 6.266
69 FP1 57 5.778
69 FP1 58 5.290
69 FP1 59 4.801
69 FP1 60 4.801
69 FP1 61 4.313
69 FP1 62 4.313
69 FP1 63 4.313
69 FP1 64 4.313
69 FP1 65 4.313
69 FP1 66 4.313
69 FP1 67 3.825
69 FP1 68 3.337
69 FP1 69 2.848
69 FP1 70 2.848
69 FP1 71 2.360
69 FP1 72 2.848
69 FP1 73 3.337
69 FP1 74 3.825
69 FP1 75 4.801
69 FP1 76 5.290
69 FP1 77 5.778
69 FP1 78 6.266
69 FP1 79 5.778
69 FP1 80 5.290
69 FP1 81 5.290
69 FP1 82 4.801
69 FP1 83 4.801
69 FP1 84 4.801
69 FP1 85 4.313
69 FP1 86 2.848
69 FP1 87 1.872
69 FP1 88 0.407
69 FP1 89 -0.081
69 FP1 90 -0.081
69 FP1 91 1.383
69 FP1 92 3.337
69 FP1 93 4.801
69 FP1 94 5.778
69 FP1 95 6.266
69 FP1 96 6.266
69 FP1 97 5.778
69 FP1 98 5.778
69 FP1 99 5.778
69 FP1 100 5.778
69 FP1 101 5.778
69 FP1 102 5.290
69 FP1 103 4.801
69 FP1 104 5.290
69 FP1 105 5.778
69 FP1 106 7.243
69 FP1 107 8.219
69 FP1 108 9.684
69 FP1 109 10.173
69 FP1 110 10.173
69 FP1 111 9.684
69 FP1 112 9.196
69 FP1 113 7.731
69 FP1 114 6.755
69 FP1 115 5.778
69 FP1 116 4.801
69 FP1 117 4.313
69 FP1 118 2.848
69 FP1 119 1.872
69 FP1 120 0.895
69 FP1 121 -0.570
69 FP1 122 -1.058
69 FP1 123 -2.035
69 FP1 124 -2.035
69 FP1 125 -1.058
69 FP1 126 -0.081
69 FP1 127 0.407
69 FP1 128 0.407
69 FP1 129 -0.081
69 FP1 130 -0.570
69 FP1 131 -0.570
69 FP1 132 0.895
69 FP1 133 2.360
69 FP1 134 3.825
69 FP1 135 3.825
69 FP1 136 3.337
69 FP1 137 2.360
69 FP1 138 1.383
69 FP1 139 0.895
69 FP1 140 0.407
69 FP1 141 0.895
69 FP1 142 0.407
69 FP1 143 -0.081
69 FP1 144 -0.570
69 FP1 145 -1.058
69 FP1 146 -1.546
69 FP1 147 -2.035
69 FP1 148 -2.035
69 FP1 149 -1.546
69 FP1 150 -1.546
69 FP1 151 -1.058
69 FP1 152 -1.546
69 FP1 153 -2.523
69 FP1 154 -3.499
69 FP1 155 -4.476
69 FP1 156 -4.964
69 FP1 157 -5.452
69 FP1 158 -5.941
69 FP1 159 -6.429
69 FP1 160 -7.406
69 FP1 161 -8.870
69 FP1 162 -8.382
69 FP1 163 -7.406
69 FP1 164 -5.452
69 FP1 165 -3.988
69 FP1 166 -3.011
69 FP1 167 -4.476
69 FP1 168 -5.941
69 FP1 169 -7.894
69 FP1 170 -8.382
69 FP1 171 -6.429
69 FP1 172 -3.011
69 FP1 173 1.383
69 FP1 174 5.290
69 FP1 175 7.731
69 FP1 176 8.219
69 FP1 177 7.243
69 FP1 178 6.755
69 FP1 179 6.755
69 FP1 180 7.243
