# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 2.726
35 FP1 1 2.726
35 FP1 2 2.238
35 FP1 3 1.261
35 FP1 4 -0.203
35 FP1 5 -1.180
35 FP1 6 -1.668
35 FP1 7 -2.157
35 FP1 8 -1.668
35 FP1 9 -0.692
35 FP1 10 0.285
35 FP1 11 0.285
35 FP1 12 0.285
35 FP1 13 0.773
35 FP1 14 2.238
35 FP1 15 4.679
35 FP1 16 6.632
35 FP1 17 7.121
35 FP1 18 6.144
35 FP1 19 3.703
35 FP1 20 1.261
35 FP1 21 -0.203
35 FP1 22 0.285
35 FP1 23 2.238
35 FP1 24 4.679
35 FP1 25 6.632
35 FP1 26 7.609
35 FP1 27 7.121
35 FP1 28 5.656
35 FP1 29 4.679
35 FP1 30 4.191
35 FP1 31 4.679
35 FP1 32 6.144
35 FP1 33 7.609
35 FP1 34 7.609
35 FP1 35 7.609
35 FP1 36 8.097
35 FP1 37 9.562
35 FP1 38 12.004
35 FP1 39 13.468
35 FP1 40 13.957
35 FP1 41 12.492
35 FP1 42 10.539
35 FP1 43 9.074
35 FP1 44 9.074
35 FP1 45 10.050
35 FP1 46 12.004
35 FP1 47 12.980
35 FP1 48 13.468
35 FP1 49 12.980
35 FP1 50 12.492
35 FP1 51 11.515
35 FP1 52 11.027
35 FP1 53 10.050
35 FP1 54 9.562
35 FP1 55 9.562
35 FP1 56 10.050
35 FP1 57 11.027
35 FP1 58 12.004
35 FP1 59 11.515
35 FP1 60 10.539
35 FP1 61 9.074
35 FP1 62 7.609
35 FP1 63 6.632
35 FP1 64 5.656
35 FP1 65 4.679
35 FP1 66 2.726
35 FP1 67 1.750
35 FP1 68 0.773
35 FP1 69 0.773
35 FP1 70 1.750
35 FP1 71 3.215
35 FP1 72 4.191
35 FP1 73 4.679
35 FP1 74 4.679
35 FP1 75 4.679
35 FP1 76 5.168
35 FP1 77 6.144
35 FP1 78 7.609
35 FP1 79 8.097
35 FP1 80 8.097
35 FP1 81 8.097
35 FP1 82 7.609
35 FP1 83 8.097
35 FP1 84 9.074
35 FP1 85 10.539
35 FP1 86 12.004
35 FP1 87 12.980
35 FP1 88 13.468
35 FP1 89 12.980
35 FP1 90 12.492
35 FP1 91 12.492
35 FP1 92 12.492
35 FP1 93 12.492
35 FP1 94 12.492
35 FP1 95 12.004
35 FP1 96 11.027
35 FP1 97 9.562
35 FP1 98 8.586
35 FP1 99 7.121
35 FP1 100 6.144
35 FP1 101 4.679
35 FP1 102 4.191
35 FP1 103 4.191
35 FP1 104 5.656
35 FP1 105 7.609
35 FP1 106 9.562
35 FP1 107 10.050
35 FP1 108 9.562
35 FP1 109 7.609
35 FP1 110 5.168
35 FP1 111 3.215
35 FP1 112 1.750
35 FP1 113 2.726
35 FP1 114 3.703
35 FP1 115 5.168
35 FP1 116 5.656
35 FP1 117 5.168
35 FP1 118 4.191
35 FP1 119 2.726
35 FP1 120 2.238
35 FP1 121 2.238
35 FP1 122 3.703
35 FP1 123 4.679
35 FP1 124 5.656
35 FP1 125 6.144
35 FP1 126 6.144
35 FP1 127 5.168
35 FP1 128 3.215
35 FP1 129 1.750
35 FP1 130 0.285
35 FP1 131 -0.203
35 FP1 132 -0.692
35 FP1 133 -1.180
35 FP1 134 -2.157
35 FP1 135 -2.645
35 FP1 136 -3.133
35 FP1 137 -3.133
35 FP1 138 -1.668
35 FP1 139 -0.692
35 FP1 140 0.285
35 FP1 141 0.285
35 FP1 142 -0.203
35 FP1 143 -1.668
35 FP1 144 -2.645
35 FP1 145 -3.621
35 FP1 146 -4.598
35 FP1 147 -5.086
35 FP1 148 -6.063
35 FP1 149 -5.575
35 FP1 150 -4.598
35 FP1 151 -3.621
35 FP1 152 -3.133
35 FP1 153 -3.133
35 FP1 154 -3.621
35 FP1 155 -4.110
35 FP1 156 -3.621
35 FP1 157 -3.133
35 FP1 158 -1.668
35 FP1 159 -1.668
35 FP1 160 -1.180
35 FP1 161 -1.668
35 FP1 162 -1.668
35 FP1 163 -1.668
35 FP1 164 -1.180
35 FP1 165 -0.692
35 FP1 166 -0.692
35 FP1 167 -0.203
35 FP1 168 -0.692
35 FP1 169 -1.668
35 FP1 170 -3.621
35 FP1 171 -6.063
35 FP1 172 -8.016
35 FP1 173 -8.016
35 FP1 174 -7.039
35 FP1 175 -5.086
35 FP1 176 -2.645
35 FP1 177 -1.180
