# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 72 -18.443
87 FP1 73 -20.884
87 FP1 74 -22.837
87 FP1 75 -23.814
87 FP1 76 -24.302
87 FP1 77 -23.814
87 FP1 78 -22.837
87 FP1 79 -21.372
87 FP1 80 -19.419
87 FP1 81 -17.466
87 FP1 82 -16.001
87 FP1 83 -16.001
87 FP1 84 -16.978
87 FP1 85 -18.443
87 FP1 86 -19.419
87 FP1 87 -18.931
87 FP1 88 -18.931
87 FP1 89 -18.931
87 FP1 90 -19.908
87 FP1 91 -20.396
87 FP1 92 -20.884
87 FP1 93 -19.908
87 FP1 94 -18.931
87 FP1 95 -17.955
87 FP1 96 -17.466
87 FP1 97 -18.443
87 FP1 98 -18.931
87 FP1 99 -18.931
87 FP1 100 -17.955
87 FP1 101 -17.955
87 FP1 102 -17.955
87 FP1 103 -18.931
87 FP1 104 -19.908
87 FP1 105 -19.908
87 FP1 106 -19.908
87 FP1 107 -18.931
87 FP1 108 -17.955
87 FP1 109 -17.466
87 FP1 110 -16.978
87 FP1 111 -16.490
87 FP1 112 -16.490
87 FP1 113 -16.978
87 FP1 114 -17.466
87 FP1 115 -18.931
87 FP1 116 -20.396
87 FP1 117 -21.861
87 FP1 118 -22.349
87 FP1 119 -21.861
87 FP1 120 -20.884
87 FP1 121 -20.396
87 FP1 122 -20.884
87 FP1 123 -22.349
87 FP1 124 -24.302
87 FP1 125 -25.279
87 FP1 126 -24.302
87 FP1 127 -23.326
87 FP1 128 -23.326
87 FP1 129 -25.279
87 FP1 130 -27.232
87 FP1 131 -28.208
87 FP1 132 -26.744
87 FP1 133 -23.814
87 FP1 134 -21.372
87 FP1 135 -21.372
87 FP1 136 -23.326
87 FP1 137 -26.255
87 FP1 138 -28.208
87 FP1 139 -28.697
87 FP1 140 -27.232
87 FP1 141 -25.279
87 FP1 142 -23.814
87 FP1 143 -22.837
87 FP1 144 -22.349
87 FP1 145 -21.861
87 FP1 146 -21.372
87 FP1 147 -21.861
87 FP1 148 -22.349
87 FP1 149 -23.326
87 FP1 150 -24.302
87 FP1 151 -24.302
87 FP1 152 -23.326
87 FP1 153 -21.861
87 FP1 154 -20.884
87 FP1 155 -20.884
87 FP1 156 -21.861
87 FP1 157 -22.837
87 FP1 158 -24.302
87 FP1 159 -24.790
87 FP1 160 -24.790
87 FP1 161 -24.302
87 FP1 162 -23.326
87 FP1 163 -21.372
87 FP1 164 -19.908
87 FP1 165 -18.931
87 FP1 166 -19.908
87 FP1 167 -22.349
87 FP1 168 -25.279
87 FP1 169 -28.208
87 FP1 170 -29.673
87 FP1 171 -30.650
87 FP1 172 -30.650
87 FP1 173 -30.650
87 FP1 174 -29.673
87 FP1 175 -28.697
87 FP1 176 -27.232
87 FP1 177 -25.279
87 FP1 178 -23.814
87 FP1 179 -23.814
87 FP1 180 -25.279
87 FP1 181 -26.744
87 FP1 182 -27.232
87 FP1 183 -25.767
87 FP1 184 -22.837
87 FP1 185 -20.396
87 FP1 186 -18.931
87 FP1 187 -18.931
87 FP1 188 -19.419
87 FP1 189 -20.396
87 FP1 190 -20.396
87 FP1 191 -19.419
87 FP1 192 -16.978
87 FP1 193 -14.048
87 FP1 194 -12.095
87 FP1 195 -10.142
87 FP1 196 -9.165
87 FP1 197 -9.165
87 FP1 198 -10.630
87 FP1 199 -11.607
87 FP1 200 -12.583
87 FP1 201 -12.095
87 FP1 202 -11.119
87 FP1 203 -10.630
87 FP1 204 -9.654
87 FP1 205 -8.677
87 FP1 206 -7.701
87 FP1 207 -7.212
87 FP1 208 -7.701
87 FP1 209 -9.165
87 FP1 210 -11.119
87 FP1 211 -12.583
87 FP1 212 -12.583
87 FP1 213 -12.095
87 FP1 214 -12.095
87 FP1 215 -12.583
87 FP1 216 -14.537
87 FP1 217 -15.513
87 FP1 218 -15.513
87 FP1 219 -14.048
87 FP1 220 -11.607
87 FP1 221 -10.142
87 FP1 222 -9.654
87 FP1 223 -8.677
87 FP1 224 -9.165
87 FP1 225 -10.142
87 FP1 226 -13.560
87 FP1 227 -18.443
87 FP1 228 -23.326
87 FP1 229 -26.744
87 FP1 230 -27.232
87 FP1 231 -24.790
87 FP1 232 -22.349
87 FP1 233 -20.396
87 FP1 234 -19.908
87 FP1 235 -20.396
87 FP1 236 -19.908
87 FP1 237 -19.419
87 FP1 238 -18.931
87 FP1 239 -19.419
87 FP1 240 -21.372
87 FP1 241 -23.814
87 FP1 242 -25.279
87 FP1 243 -25.279
87 FP1 244 -24.302
87 FP1 245 -22.349
87 FP1 246 -21.372
87 FP1 247 -21.372
87 FP1 248 -21.861
87 FP1 249 -21.861
87 FP1 250 -21.861
87 FP1 251 -20.884
87 FP1 252 -20.396
87 FP1 253 -20.396
87 FP1 254 -20.884
87 FP1 255 -21.861
# FP2 chan 1
87 FP2 0 -1.577
87 FP2 1 -0.600
87 FP2 2 0.376
87 FP2 3 0.376
87 FP2 4 -1.088
87 FP2 5 -3.042
87 FP2 6 -4.995
87 FP2 7 -5.483
87 FP2 8 -4.018
87 FP2 9 -1.577
87 FP2 10 -0.112
87 FP2 11 -0.112
87 FP2 12 -1.577
87 FP2 13 -3.042
87 FP2 14 -3.042
87 FP2 15 -2.553
87 FP2 16 -1.088
87 FP2 17 -1.088
87 FP2 18 -2.065
87 FP2 19 -3.530
87 FP2 20 -4.995
87 FP2 21 -5.971
87 FP2 22 -6.460
87 FP2 23 -5.971
87 FP2 24 -4.506
87 FP2 25 -3.042
87 FP2 26 -1.577
87 FP2 27 -0.600
87 FP2 28 -0.600
87 FP2 29 -1.577
87 FP2 30 -3.042
87 FP2 31 -4.995
87 FP2 32 -6.948
87 FP2 33 -8.413
87 FP2 34 -9.389
87 FP2 35 -8.901
87 FP2 36 -7.436
87 FP2 37 -4.506
87 FP2 38 -2.065
87 FP2 39 -1.577
87 FP2 40 -2.553
87 FP2 41 -4.506
87 FP2 42 -5.971
87 FP2 43 -5.971
87 FP2 44 -4.995
87 FP2 45 -3.530
87 FP2 46 -2.065
87 FP2 47 -1.577
87 FP2 48 -2.065
87 FP2 49 -4.018
87 FP2 50 -5.483
87 FP2 51 -6.948
87 FP2 52 -7.436
87 FP2 53 -6.948
87 FP2 54 -5.971
87 FP2 55 -4.995
87 FP2 56 -4.506
87 FP2 57 -5.483
87 FP2 58 -6.948
87 FP2 59 -8.413
87 FP2 60 -8.901
87 FP2 61 -7.436
87 FP2 62 -5.971
87 FP2 63 -4.995
87 FP2 64 -5.483
87 FP2 65 -7.924
87 FP2 66 -9.878
87 FP2 67 -11.831
87 FP2 68 -12.807
87 FP2 69 -13.784
87 FP2 70 -15.249
87 FP2 71 -17.690
87 FP2 72 -20.620
87 FP2 73 -22.573
87 FP2 74 -23.549
87 FP2 75 -23.549
87 FP2 76 -23.061
87 FP2 77 -23.061
87 FP2 78 -22.573
87 FP2 79 -22.085
87 FP2 80 -21.108
87 FP2 81 -19.155
87 FP2 82 -17.690
87 FP2 83 -17.202
87 FP2 84 -17.690
87 FP2 85 -19.155
87 FP2 86 -20.131
87 FP2 87 -20.620
87 FP2 88 -21.108
87 FP2 89 -21.108
87 FP2 90 -21.596
87 FP2 91 -22.085
87 FP2 92 -22.085
87 FP2 93 -21.108
87 FP2 94 -20.131
87 FP2 95 -19.155
87 FP2 96 -18.667
87 FP2 97 -19.155
87 FP2 98 -20.131
87 FP2 99 -21.108
87 FP2 100 -21.596
87 FP2 101 -22.573
87 FP2 102 -22.573
87 FP2 103 -22.085
87 FP2 104 -21.108
87 FP2 105 -20.131
87 FP2 106 -18.667
87 FP2 107 -18.667
87 FP2 108 -18.178
87 FP2 109 -17.690
87 FP2 110 -17.690
87 FP2 111 -17.690
87 FP2 112 -18.178
87 FP2 113 -19.643
87 FP2 114 -20.620
87 FP2 115 -21.596
87 FP2 116 -22.085
87 FP2 117 -22.085
87 FP2 118 -21.596
87 FP2 119 -20.620
87 FP2 120 -20.620
87 FP2 121 -20.620
87 FP2 122 -22.573
87 FP2 123 -24.038
87 FP2 124 -25.991
87 FP2 125 -26.479
87 FP2 126 -25.991
87 FP2 127 -25.014
87 FP2 128 -25.014
87 FP2 129 -26.967
87 FP2 130 -28.920
87 FP2 131 -30.385
87 FP2 132 -28.920
87 FP2 133 -25.991
87 FP2 134 -23.549
87 FP2 135 -23.061
87 FP2 136 -25.014
87 FP2 137 -27.944
87 FP2 138 -29.897
87 FP2 139 -29.409
87 FP2 140 -27.456
87 FP2 141 -25.014
87 FP2 142 -24.038
87 FP2 143 -24.038
87 FP2 144 -25.014
87 FP2 145 -25.014
87 FP2 146 -24.526
87 FP2 147 -23.061
87 FP2 148 -23.061
87 FP2 149 -24.526
87 FP2 150 -25.503
87 FP2 151 -25.991
87 FP2 152 -25.014
87 FP2 153 -23.061
87 FP2 154 -22.085
87 FP2 155 -22.573
87 FP2 156 -24.038
87 FP2 157 -25.014
87 FP2 158 -25.014
87 FP2 159 -24.526
87 FP2 160 -25.014
87 FP2 161 -25.014
87 FP2 162 -25.014
87 FP2 163 -24.038
87 FP2 164 -22.085
87 FP2 165 -20.131
87 FP2 166 -20.131
87 FP2 167 -21.596
87 FP2 168 -25.014
87 FP2 169 -27.944
87 FP2 170 -30.385
87 FP2 171 -31.850
87 FP2 172 -31.850
87 FP2 173 -31.850
87 FP2 174 -30.874
87 FP2 175 -29.409
87 FP2 176 -28.432
87 FP2 177 -27.456
87 FP2 178 -26.967
87 FP2 179 -26.967
87 FP2 180 -27.456
87 FP2 181 -28.432
87 FP2 182 -28.920
87 FP2 183 -28.432
87 FP2 184 -25.991
87 FP2 185 -23.061
87 FP2 186 -20.131
87 FP2 187 -19.643
87 FP2 188 -20.620
87 FP2 189 -22.573
87 FP2 190 -23.549
87 FP2 191 -21.596
87 FP2 192 -18.667
87 FP2 193 -14.760
87 FP2 194 -12.319
87 FP2 195 -10.854
87 FP2 196 -11.342
87 FP2 197 -12.319
87 FP2 198 -13.784
87 FP2 199 -14.760
87 FP2 200 -14.760
87 FP2 201 -13.295
87 FP2 202 -10.854
87 FP2 203 -8.901
87 FP2 204 -7.924
87 FP2 205 -7.924
87 FP2 206 -8.901
87 FP2 207 -9.389
87 FP2 208 -9.389
87 FP2 209 -9.389
87 FP2 210 -10.366
87 FP2 211 -11.831
87 FP2 212 -13.784
87 FP2 213 -15.249
87 FP2 214 -16.225
87 FP2 215 -17.202
87 FP2 216 -17.202
87 FP2 217 -17.202
87 FP2 218 -15.249
87 FP2 219 -14.272
87 FP2 220 -12.807
87 FP2 221 -11.342
87 FP2 222 -10.854
87 FP2 223 -9.878
87 FP2 224 -9.878
87 FP2 225 -11.342
87 FP2 226 -15.737
87 FP2 227 -22.573
87 FP2 228 -29.409
87 FP2 229 -34.292
87 FP2 230 -34.780
87 FP2 231 -32.338
87 FP2 232 -27.944
87 FP2 233 -24.526
87 FP2 234 -22.573
87 FP2 235 -22.085
87 FP2 236 -22.085
87 FP2 237 -21.596
87 FP2 238 -21.596
87 FP2 239 -21.596
87 FP2 240 -22.573
87 FP2 241 -23.549
87 FP2 242 -24.526
87 FP2 243 -24.526
87 FP2 244 -24.526
87 FP2 245 -23.549
87 FP2 246 -23.061
87 FP2 247 -22.573
87 FP2 248 -22.085
87 FP2 249 -22.085
87 FP2 250 -22.085
87 FP2 251 -21.108
87 FP2 252 -20.620
87 FP2 253 -20.620
87 FP2 254 -21.596
87 FP2 255 -23.549
# F7 chan 2
87 F7 0 -1.770
87 F7 1 -1.770
87 F7 2 -0.793
87 F7 3 0.671
87 F7 4 1.160
87 F7 5 0.183
87 F7 6 -1.770
87 F7 7 -3.235
87 F7 8 -3.723
87 F7 9 -1.770
87 F7 10 1.648
87 F7 11 4.578
87 F7 12 6.042
87 F7 13 5.066
87 F7 14 2.625
87 F7 15 0.671
87 F7 16 0.183
87 F7 17 1.160
87 F7 18 2.136
87 F7 19 1.648
87 F7 20 -0.793
87 F7 21 -3.235
87 F7 22 -5.676
87 F7 23 -5.676
87 F7 24 -4.700
87 F7 25 -3.723
87 F7 26 -2.258
87 F7 27 -1.770
87 F7 28 -0.793
87 F7 29 0.671
87 F7 30 0.671
87 F7 31 -1.282
87 F7 32 -4.700
87 F7 33 -8.606
87 F7 34 -10.559
87 F7 35 -9.583
87 F7 36 -6.165
87 F7 37 -2.747
87 F7 38 -0.793
87 F7 39 -0.793
87 F7 40 -3.235
87 F7 41 -6.165
87 F7 42 -7.629
87 F7 43 -7.141
87 F7 44 -5.188
87 F7 45 -1.770
87 F7 46 2.136
87 F7 47 5.066
87 F7 48 5.066
87 F7 49 2.625
87 F7 50 -1.770
87 F7 51 -6.165
87 F7 52 -8.118
87 F7 53 -7.141
87 F7 54 -5.188
87 F7 55 -2.747
87 F7 56 -2.258
87 F7 57 -3.235
87 F7 58 -4.700
87 F7 59 -5.188
87 F7 60 -5.188
87 F7 61 -4.700
87 F7 62 -4.211
87 F7 63 -5.188
87 F7 64 -7.629
87 F7 65 -9.583
87 F7 66 -11.536
87 F7 67 -12.024
87 F7 68 -12.024
87 F7 69 -11.536
87 F7 70 -11.536
87 F7 71 -13.000
87 F7 72 -14.954
87 F7 73 -18.372
87 F7 74 -21.790
87 F7 75 -23.743
87 F7 76 -24.231
87 F7 77 -22.766
87 F7 78 -20.813
87 F7 79 -18.860
87 F7 80 -17.883
87 F7 81 -17.883
87 F7 82 -17.883
87 F7 83 -17.883
87 F7 84 -17.395
87 F7 85 -16.907
87 F7 86 -16.907
87 F7 87 -17.883
87 F7 88 -19.348
87 F7 89 -20.813
87 F7 90 -22.278
87 F7 91 -22.766
87 F7 92 -21.790
87 F7 93 -19.836
87 F7 94 -16.907
87 F7 95 -14.954
87 F7 96 -14.954
87 F7 97 -16.907
87 F7 98 -18.860
87 F7 99 -19.836
87 F7 100 -18.372
87 F7 101 -15.442
87 F7 102 -13.489
87 F7 103 -13.000
87 F7 104 -14.465
87 F7 105 -16.907
87 F7 106 -18.860
87 F7 107 -19.348
87 F7 108 -18.372
87 F7 109 -16.418
87 F7 110 -14.465
87 F7 111 -13.977
87 F7 112 -13.489
87 F7 113 -14.465
87 F7 114 -15.930
87 F7 115 -18.860
87 F7 116 -22.278
87 F7 117 -25.208
87 F7 118 -26.184
87 F7 119 -25.208
87 F7 120 -22.766
87 F7 121 -19.836
87 F7 122 -18.372
87 F7 123 -19.348
87 F7 124 -22.278
87 F7 125 -23.743
87 F7 126 -24.231
87 F7 127 -23.254
87 F7 128 -21.790
87 F7 129 -22.278
87 F7 130 -24.231
87 F7 131 -26.672
87 F7 132 -27.649
87 F7 133 -26.672
87 F7 134 -25.208
87 F7 135 -24.231
87 F7 136 -25.208
87 F7 137 -26.672
87 F7 138 -29.114
87 F7 139 -29.602
87 F7 140 -29.602
87 F7 141 -29.114
87 F7 142 -28.137
87 F7 143 -26.672
87 F7 144 -23.743
87 F7 145 -20.325
87 F7 146 -17.883
87 F7 147 -17.883
87 F7 148 -20.813
87 F7 149 -24.719
87 F7 150 -27.649
87 F7 151 -26.672
87 F7 152 -23.254
87 F7 153 -18.860
87 F7 154 -16.907
87 F7 155 -16.907
87 F7 156 -18.860
87 F7 157 -21.790
87 F7 158 -23.743
87 F7 159 -24.719
87 F7 160 -25.208
87 F7 161 -24.719
87 F7 162 -22.766
87 F7 163 -20.325
87 F7 164 -17.883
87 F7 165 -17.883
87 F7 166 -20.813
87 F7 167 -25.696
87 F7 168 -30.579
87 F7 169 -32.532
87 F7 170 -31.555
87 F7 171 -30.090
87 F7 172 -29.114
87 F7 173 -29.114
87 F7 174 -30.090
87 F7 175 -29.602
87 F7 176 -27.649
87 F7 177 -24.719
87 F7 178 -23.743
87 F7 179 -24.719
87 F7 180 -27.161
87 F7 181 -28.137
87 F7 182 -26.672
87 F7 183 -24.231
87 F7 184 -21.301
87 F7 185 -20.325
87 F7 186 -20.813
87 F7 187 -21.301
87 F7 188 -20.813
87 F7 189 -19.348
87 F7 190 -18.860
87 F7 191 -19.836
87 F7 192 -21.301
87 F7 193 -22.278
87 F7 194 -21.301
87 F7 195 -17.883
87 F7 196 -14.465
87 F7 197 -13.489
87 F7 198 -14.954
87 F7 199 -17.395
87 F7 200 -19.348
87 F7 201 -19.836
87 F7 202 -18.860
87 F7 203 -18.372
87 F7 204 -18.860
87 F7 205 -18.860
87 F7 206 -18.372
87 F7 207 -16.418
87 F7 208 -15.442
87 F7 209 -15.930
87 F7 210 -17.395
87 F7 211 -19.348
87 F7 212 -19.348
87 F7 213 -17.395
87 F7 214 -15.442
87 F7 215 -15.442
87 F7 216 -16.907
87 F7 217 -18.860
87 F7 218 -19.836
87 F7 219 -18.860
87 F7 220 -16.907
87 F7 221 -14.465
87 F7 222 -13.000
87 F7 223 -12.024
87 F7 224 -10.559
87 F7 225 -10.071
87 F7 226 -11.047
87 F7 227 -13.977
87 F7 228 -17.395
87 F7 229 -19.836
87 F7 230 -19.348
87 F7 231 -18.860
87 F7 232 -18.372
87 F7 233 -19.836
87 F7 234 -21.790
87 F7 235 -22.766
87 F7 236 -21.790
87 F7 237 -19.836
87 F7 238 -18.372
87 F7 239 -19.348
87 F7 240 -22.766
87 F7 241 -26.184
87 F7 242 -28.625
87 F7 243 -28.137
87 F7 244 -26.184
87 F7 245 -24.231
87 F7 246 -23.254
87 F7 247 -24.231
87 F7 248 -25.696
87 F7 249 -27.161
87 F7 250 -27.161
87 F7 251 -25.696
87 F7 252 -23.743
87 F7 253 -21.790
87 F7 254 -20.813
87 F7 255 -21.301
# F8 chan 3
87 F8 0 -8.057
87 F8 1 -7.080
87 F8 2 -4.150
87 F8 3 -1.221
87 F8 4 -0.244
87 F8 5 -2.197
87 F8 6 -5.615
87 F8 7 -7.568
87 F8 8 -6.104
87 F8 9 -3.174
87 F8 10 -1.221
87 F8 11 -1.709
87 F8 12 -4.150
87 F8 13 -5.127
87 F8 14 -3.174
87 F8 15 1.221
87 F8 16 4.639
87 F8 17 5.127
87 F8 18 2.686
87 F8 19 -0.244
87 F8 20 -1.221
87 F8 21 -1.221
87 F8 22 -0.732
87 F8 23 -1.709
87 F8 24 -2.686
87 F8 25 -3.174
87 F8 26 -2.197
87 F8 27 -0.244
87 F8 28 1.221
87 F8 29 1.221
87 F8 30 -0.244
87 F8 31 -2.197
87 F8 32 -4.150
87 F8 33 -4.639
87 F8 34 -4.639
87 F8 35 -3.662
87 F8 36 -1.709
87 F8 37 0.732
87 F8 38 2.197
87 F8 39 1.709
87 F8 40 -2.197
87 F8 41 -6.104
87 F8 42 -9.033
87 F8 43 -8.545
87 F8 44 -5.615
87 F8 45 -1.709
87 F8 46 0.732
87 F8 47 0.244
87 F8 48 -2.197
87 F8 49 -5.615
87 F8 50 -7.568
87 F8 51 -8.545
87 F8 52 -8.057
87 F8 53 -7.080
87 F8 54 -6.592
87 F8 55 -6.104
87 F8 56 -6.104
87 F8 57 -6.592
87 F8 58 -6.592
87 F8 59 -7.568
87 F8 60 -8.545
87 F8 61 -8.545
87 F8 62 -8.057
87 F8 63 -6.592
87 F8 64 -6.592
87 F8 65 -7.080
87 F8 66 -8.545
87 F8 67 -10.010
87 F8 68 -10.986
87 F8 69 -11.963
87 F8 70 -13.428
87 F8 71 -16.357
87 F8 72 -19.775
87 F8 73 -21.729
87 F8 74 -22.217
87 F8 75 -21.240
87 F8 76 -20.264
87 F8 77 -20.752
87 F8 78 -21.729
87 F8 79 -22.705
87 F8 80 -21.729
87 F8 81 -19.775
87 F8 82 -17.822
87 F8 83 -17.334
87 F8 84 -18.311
87 F8 85 -19.775
87 F8 86 -20.752
87 F8 87 -20.752
87 F8 88 -20.752
87 F8 89 -21.240
87 F8 90 -22.705
87 F8 91 -23.193
87 F8 92 -22.217
87 F8 93 -19.287
87 F8 94 -17.334
87 F8 95 -16.357
87 F8 96 -17.822
87 F8 97 -19.287
87 F8 98 -20.752
87 F8 99 -20.752
87 F8 100 -19.775
87 F8 101 -19.775
87 F8 102 -21.240
87 F8 103 -22.705
87 F8 104 -23.682
87 F8 105 -22.705
87 F8 106 -20.752
87 F8 107 -17.822
87 F8 108 -15.869
87 F8 109 -15.381
87 F8 110 -16.357
87 F8 111 -18.311
87 F8 112 -20.264
87 F8 113 -21.240
87 F8 114 -21.729
87 F8 115 -21.240
87 F8 116 -20.264
87 F8 117 -20.264
87 F8 118 -20.752
87 F8 119 -20.752
87 F8 120 -20.752
87 F8 121 -20.752
87 F8 122 -21.729
87 F8 123 -24.658
87 F8 124 -26.611
87 F8 125 -26.123
87 F8 126 -23.682
87 F8 127 -21.729
87 F8 128 -22.217
87 F8 129 -26.611
87 F8 130 -32.471
87 F8 131 -36.377
87 F8 132 -34.912
87 F8 133 -29.053
87 F8 134 -24.170
87 F8 135 -22.217
87 F8 136 -24.170
87 F8 137 -27.588
87 F8 138 -28.564
87 F8 139 -26.123
87 F8 140 -21.729
87 F8 141 -18.799
87 F8 142 -20.264
87 F8 143 -24.658
87 F8 144 -28.564
87 F8 145 -28.564
87 F8 146 -25.635
87 F8 147 -21.729
87 F8 148 -20.752
87 F8 149 -23.193
87 F8 150 -27.100
87 F8 151 -27.588
87 F8 152 -23.682
87 F8 153 -18.311
87 F8 154 -14.404
87 F8 155 -15.381
87 F8 156 -19.775
87 F8 157 -23.193
87 F8 158 -24.170
87 F8 159 -22.705
87 F8 160 -22.217
87 F8 161 -23.682
87 F8 162 -26.123
87 F8 163 -26.611
87 F8 164 -25.146
87 F8 165 -21.729
87 F8 166 -20.752
87 F8 167 -22.705
87 F8 168 -26.123
87 F8 169 -28.564
87 F8 170 -29.053
87 F8 171 -28.564
87 F8 172 -28.076
87 F8 173 -29.541
87 F8 174 -32.471
87 F8 175 -33.447
87 F8 176 -32.959
87 F8 177 -31.494
87 F8 178 -30.029
87 F8 179 -30.518
87 F8 180 -31.982
87 F8 181 -32.959
87 F8 182 -32.959
87 F8 183 -31.494
87 F8 184 -29.541
87 F8 185 -28.076
87 F8 186 -27.588
87 F8 187 -28.076
87 F8 188 -28.076
87 F8 189 -27.588
87 F8 190 -26.123
87 F8 191 -24.658
87 F8 192 -23.682
87 F8 193 -22.705
87 F8 194 -22.705
87 F8 195 -23.682
87 F8 196 -24.658
87 F8 197 -26.611
87 F8 198 -27.588
87 F8 199 -28.076
87 F8 200 -27.588
87 F8 201 -26.611
87 F8 202 -26.611
87 F8 203 -27.100
87 F8 204 -27.100
87 F8 205 -25.146
87 F8 206 -22.217
87 F8 207 -18.799
87 F8 208 -17.822
87 F8 209 -19.287
87 F8 210 -22.217
87 F8 211 -24.170
87 F8 212 -24.170
87 F8 213 -22.705
87 F8 214 -22.217
87 F8 215 -24.658
87 F8 216 -27.588
87 F8 217 -28.564
87 F8 218 -27.100
87 F8 219 -23.682
87 F8 220 -20.752
87 F8 221 -20.264
87 F8 222 -20.752
87 F8 223 -20.264
87 F8 224 -19.287
87 F8 225 -19.287
87 F8 226 -23.193
87 F8 227 -32.471
87 F8 228 -43.213
87 F8 229 -51.025
87 F8 230 -51.514
87 F8 231 -46.143
87 F8 232 -37.842
87 F8 233 -31.006
87 F8 234 -27.588
87 F8 235 -28.076
87 F8 236 -29.053
87 F8 237 -30.029
87 F8 238 -29.541
87 F8 239 -29.541
87 F8 240 -30.029
87 F8 241 -30.029
87 F8 242 -29.541
87 F8 243 -28.076
87 F8 244 -26.611
87 F8 245 -25.635
87 F8 246 -25.635
87 F8 247 -27.100
87 F8 248 -28.076
87 F8 249 -28.564
87 F8 250 -28.564
87 F8 251 -27.100
87 F8 252 -26.123
87 F8 253 -26.611
87 F8 254 -28.564
87 F8 255 -31.982
# AF1 chan 4
87 AF1 0 1.343
87 AF1 1 1.343
87 AF1 2 1.343
87 AF1 3 1.831
87 AF1 4 2.319
87 AF1 5 2.319
87 AF1 6 1.831
87 AF1 7 1.343
87 AF1 8 0.854
87 AF1 9 1.831
87 AF1 10 3.296
87 AF1 11 3.784
87 AF1 12 3.784
87 AF1 13 3.296
87 AF1 14 2.319
87 AF1 15 1.831
87 AF1 16 1.831
87 AF1 17 2.319
87 AF1 18 2.319
87 AF1 19 2.319
87 AF1 20 1.343
87 AF1 21 0.366
87 AF1 22 -0.122
87 AF1 23 -0.610
87 AF1 24 -0.610
87 AF1 25 -0.122
87 AF1 26 0.366
87 AF1 27 0.854
87 AF1 28 0.854
87 AF1 29 1.343
87 AF1 30 0.854
87 AF1 31 -0.122
87 AF1 32 -2.075
87 AF1 33 -4.028
87 AF1 34 -5.005
87 AF1 35 -5.493
87 AF1 36 -4.517
87 AF1 37 -3.052
87 AF1 38 -2.075
87 AF1 39 -2.075
87 AF1 40 -2.563
87 AF1 41 -3.052
87 AF1 42 -3.052
87 AF1 43 -2.075
87 AF1 44 -1.099
87 AF1 45 0.366
87 AF1 46 1.831
87 AF1 47 2.319
87 AF1 48 1.343
87 AF1 49 0.366
87 AF1 50 -1.099
87 AF1 51 -2.563
87 AF1 52 -2.563
87 AF1 53 -2.563
87 AF1 54 -1.099
87 AF1 55 -0.122
87 AF1 56 0.854
87 AF1 57 0.854
87 AF1 58 -0.122
87 AF1 59 -1.099
87 AF1 60 -2.075
87 AF1 61 -2.075
87 AF1 62 -1.587
87 AF1 63 -1.099
87 AF1 64 -1.099
87 AF1 65 -2.563
87 AF1 66 -5.493
87 AF1 67 -7.935
87 AF1 68 -9.888
87 AF1 69 -10.864
87 AF1 70 -11.353
87 AF1 71 -11.841
87 AF1 72 -12.817
87 AF1 73 -14.771
87 AF1 74 -16.235
87 AF1 75 -16.724
87 AF1 76 -16.235
87 AF1 77 -15.747
87 AF1 78 -14.771
87 AF1 79 -14.282
87 AF1 80 -13.794
87 AF1 81 -12.817
87 AF1 82 -11.841
