# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 1.689
57 FP1 1 1.200
57 FP1 2 1.200
57 FP1 3 1.689
57 FP1 4 3.153
57 FP1 5 5.107
57 FP1 6 6.571
57 FP1 7 6.571
57 FP1 8 5.107
57 FP1 9 2.665
57 FP1 10 0.712
57 FP1 11 0.224
57 FP1 12 1.200
57 FP1 13 3.153
57 FP1 14 4.618
57 FP1 15 4.618
57 FP1 16 4.130
57 FP1 17 3.642
57 FP1 18 3.153
57 FP1 19 3.642
57 FP1 20 4.618
57 FP1 21 5.595
57 FP1 22 5.595
57 FP1 23 5.595
57 FP1 24 5.107
57 FP1 25 4.130
57 FP1 26 4.130
57 FP1 27 4.130
57 FP1 28 4.130
57 FP1 29 3.642
57 FP1 30 2.177
57 FP1 31 0.712
57 FP1 32 -1.241
57 FP1 33 -2.706
57 FP1 34 -3.194
57 FP1 35 -3.194
57 FP1 36 -2.706
57 FP1 37 -0.753
57 FP1 38 1.200
57 FP1 39 2.665
57 FP1 40 3.153
57 FP1 41 2.665
57 FP1 42 1.200
57 FP1 43 0.224
57 FP1 44 -0.264
57 FP1 45 -0.264
57 FP1 46 0.224
57 FP1 47 0.712
57 FP1 48 1.200
57 FP1 49 1.689
57 FP1 50 3.642
57 FP1 51 5.595
57 FP1 52 7.060
57 FP1 53 8.036
57 FP1 54 7.548
57 FP1 55 7.548
57 FP1 56 7.060
57 FP1 57 7.548
57 FP1 58 7.060
57 FP1 59 6.083
57 FP1 60 4.618
57 FP1 61 3.642
57 FP1 62 3.642
57 FP1 63 5.107
57 FP1 64 6.571
57 FP1 65 8.036
57 FP1 66 8.036
57 FP1 67 7.548
57 FP1 68 6.083
57 FP1 69 4.618
57 FP1 70 4.130
57 FP1 71 3.642
57 FP1 72 4.130
57 FP1 73 4.618
57 FP1 74 6.083
57 FP1 75 7.548
57 FP1 76 9.013
57 FP1 77 9.013
57 FP1 78 8.525
57 FP1 79 7.548
57 FP1 80 6.083
57 FP1 81 5.595
57 FP1 82 5.595
57 FP1 83 6.571
57 FP1 84 7.548
57 FP1 85 8.525
57 FP1 86 7.548
57 FP1 87 6.083
57 FP1 88 3.642
57 FP1 89 2.665
57 FP1 90 2.665
57 FP1 91 3.642
57 FP1 92 3.642
