# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -2.706
103 FP1 1 0.712
103 FP1 2 4.130
103 FP1 3 6.083
103 FP1 4 6.571
103 FP1 5 4.130
103 FP1 6 1.200
103 FP1 7 -2.706
103 FP1 8 -7.100
103 FP1 9 -11.007
103 FP1 10 -14.913
103 FP1 11 -17.354
103 FP1 12 -18.331
103 FP1 13 -17.354
103 FP1 14 -15.889
103 FP1 15 -14.425
103 FP1 16 -13.448
103 FP1 17 -12.472
103 FP1 18 -11.007
103 FP1 19 -8.077
103 FP1 20 -3.682
103 FP1 21 1.200
103 FP1 22 6.571
103 FP1 23 11.454
103 FP1 24 15.361
103 FP1 25 17.314
103 FP1 26 17.802
103 FP1 27 15.361
103 FP1 28 11.454
103 FP1 29 6.083
103 FP1 30 1.200
103 FP1 31 -2.706
103 FP1 32 -4.171
103 FP1 33 -3.682
103 FP1 34 -2.218
103 FP1 35 -0.264
103 FP1 36 0.712
103 FP1 37 1.200
103 FP1 38 0.224
103 FP1 39 -0.753
103 FP1 40 -2.218
103 FP1 41 -3.194
103 FP1 42 -3.682
103 FP1 43 -3.682
103 FP1 44 -4.171
103 FP1 45 -4.659
103 FP1 46 -5.147
103 FP1 47 -5.636
103 FP1 48 -4.171
103 FP1 49 -1.729
103 FP1 50 1.200
103 FP1 51 4.130
103 FP1 52 5.595
103 FP1 53 6.083
103 FP1 54 6.571
103 FP1 55 8.036
103 FP1 56 9.501
103 FP1 57 11.454
103 FP1 58 12.431
103 FP1 59 12.431
103 FP1 60 11.454
103 FP1 61 10.478
103 FP1 62 9.989
103 FP1 63 9.989
103 FP1 64 10.478
103 FP1 65 9.501
103 FP1 66 7.548
103 FP1 67 6.083
103 FP1 68 4.618
103 FP1 69 4.130
103 FP1 70 3.642
103 FP1 71 2.665
103 FP1 72 1.200
103 FP1 73 -0.264
103 FP1 74 -1.729
103 FP1 75 -1.241
103 FP1 76 -0.264
103 FP1 77 1.689
103 FP1 78 3.153
103 FP1 79 4.130
103 FP1 80 5.107
103 FP1 81 6.083
103 FP1 82 6.571
103 FP1 83 6.571
103 FP1 84 5.107
103 FP1 85 3.642
103 FP1 86 2.177
103 FP1 87 2.177
103 FP1 88 2.665
103 FP1 89 4.130
103 FP1 90 4.618
103 FP1 91 3.642
103 FP1 92 2.177
103 FP1 93 -0.264
103 FP1 94 -2.218
103 FP1 95 -3.194
103 FP1 96 -2.706
103 FP1 97 -2.218
103 FP1 98 -0.753
103 FP1 99 -0.264
103 FP1 100 0.224
103 FP1 101 1.200
103 FP1 102 3.153
103 FP1 103 6.571
103 FP1 104 9.989
103 FP1 105 11.943
103 FP1 106 12.431
103 FP1 107 11.454
103 FP1 108 9.501
103 FP1 109 8.036
103 FP1 110 7.060
103 FP1 111 6.083
103 FP1 112 4.618
103 FP1 113 3.153
103 FP1 114 2.665
103 FP1 115 2.665
103 FP1 116 2.177
103 FP1 117 1.200
103 FP1 118 -1.241
103 FP1 119 -4.171
103 FP1 120 -6.124
103 FP1 121 -7.100
103 FP1 122 -6.612
103 FP1 123 -6.124
103 FP1 124 -6.612
103 FP1 125 -7.100
103 FP1 126 -6.612
103 FP1 127 -4.659
103 FP1 128 -1.241
103 FP1 129 1.689
103 FP1 130 3.153
103 FP1 131 3.153
103 FP1 132 2.665
103 FP1 133 2.177
103 FP1 134 2.665
103 FP1 135 2.665
103 FP1 136 1.689
103 FP1 137 -0.753
103 FP1 138 -3.194
103 FP1 139 -5.636
103 FP1 140 -7.589
103 FP1 141 -9.054
103 FP1 142 -10.030
103 FP1 143 -10.518
103 FP1 144 -9.542
103 FP1 145 -8.077
103 FP1 146 -6.124
103 FP1 147 -5.147
