# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 106 14.933
35 FP1 107 16.886
35 FP1 108 17.375
35 FP1 109 17.375
35 FP1 110 16.886
35 FP1 111 16.398
35 FP1 112 15.422
35 FP1 113 13.957
35 FP1 114 11.515
35 FP1 115 7.121
35 FP1 116 3.215
35 FP1 117 -0.692
35 FP1 118 -3.133
35 FP1 119 -4.110
35 FP1 120 -4.110
35 FP1 121 -3.621
35 FP1 122 -3.133
35 FP1 123 -4.110
35 FP1 124 -4.598
35 FP1 125 -5.086
35 FP1 126 -4.598
35 FP1 127 -2.645
35 FP1 128 -0.692
35 FP1 129 1.261
35 FP1 130 3.215
35 FP1 131 4.679
35 FP1 132 6.144
35 FP1 133 7.121
35 FP1 134 7.121
35 FP1 135 7.121
35 FP1 136 6.632
35 FP1 137 6.632
35 FP1 138 7.121
35 FP1 139 7.121
35 FP1 140 6.632
35 FP1 141 5.168
35 FP1 142 4.191
35 FP1 143 3.215
35 FP1 144 2.726
35 FP1 145 2.238
35 FP1 146 1.261
35 FP1 147 -0.203
35 FP1 148 -0.692
35 FP1 149 -0.692
35 FP1 150 -0.203
35 FP1 151 1.261
35 FP1 152 2.238
35 FP1 153 2.238
35 FP1 154 1.261
35 FP1 155 -0.203
35 FP1 156 -1.180
35 FP1 157 -2.645
35 FP1 158 -3.133
35 FP1 159 -3.621
35 FP1 160 -5.086
35 FP1 161 -6.551
35 FP1 162 -7.528
35 FP1 163 -8.016
35 FP1 164 -7.039
35 FP1 165 -5.575
35 FP1 166 -3.621
35 FP1 167 -2.157
35 FP1 168 -1.668
35 FP1 169 -2.645
35 FP1 170 -3.621
35 FP1 171 -3.621
35 FP1 172 -2.645
35 FP1 173 -0.692
35 FP1 174 1.261
35 FP1 175 3.215
35 FP1 176 4.191
35 FP1 177 4.679
35 FP1 178 5.168
35 FP1 179 5.656
35 FP1 180 5.168
35 FP1 181 4.679
35 FP1 182 3.703
35 FP1 183 1.750
35 FP1 184 -0.692
35 FP1 185 -3.133
35 FP1 186 -4.598
35 FP1 187 -5.575
35 FP1 188 -5.575
35 FP1 189 -5.575
35 FP1 190 -5.086
35 FP1 191 -4.598
35 FP1 192 -3.621
35 FP1 193 -3.133
35 FP1 194 -2.157
35 FP1 195 -2.157
35 FP1 196 -2.645
35 FP1 197 -2.645
35 FP1 198 -2.157
35 FP1 199 -0.692
35 FP1 200 1.261
35 FP1 201 3.215
35 FP1 202 4.679
35 FP1 203 5.168
35 FP1 204 5.168
35 FP1 205 4.191
35 FP1 206 3.215
35 FP1 207 2.726
35 FP1 208 2.238
35 FP1 209 2.238
35 FP1 210 2.726
35 FP1 211 3.215
35 FP1 212 3.703
35 FP1 213 4.191
35 FP1 214 5.168
35 FP1 215 8.097
35 FP1 216 12.004
35 FP1 217 17.863
35 FP1 218 23.234
35 FP1 219 29.093
35 FP1 220 34.465
35 FP1 221 39.347
35 FP1 222 44.230
35 FP1 223 49.113
35 FP1 224 53.019
35 FP1 225 56.437
35 FP1 226 58.879
35 FP1 227 60.343
35 FP1 228 60.832
35 FP1 229 61.320
35 FP1 230 62.785
35 FP1 231 64.250
35 FP1 232 66.203
35 FP1 233 67.668
35 FP1 234 68.644
35 FP1 235 69.621
35 FP1 236 69.621
35 FP1 237 69.132
35 FP1 238 68.156
35 FP1 239 67.668
35 FP1 240 67.668
35 FP1 241 69.132
35 FP1 242 71.574
35 FP1 243 73.527
35 FP1 244 74.504
35 FP1 245 74.504
35 FP1 246 73.527
35 FP1 247 72.062
35 FP1 248 69.621
35 FP1 249 67.668
35 FP1 250 64.738
35 FP1 251 62.297
35 FP1 252 60.832
35 FP1 253 59.367
35 FP1 254 58.390
35 FP1 255 56.437
# FP2 chan 1
35 FP2 0 -6.978
35 FP2 1 -6.002
35 FP2 2 -5.025
35 FP2 3 -3.560
35 FP2 4 -1.607
35 FP2 5 1.322
35 FP2 6 4.252
35 FP2 7 7.182
35 FP2 8 9.623
35 FP2 9 10.600
35 FP2 10 11.088
35 FP2 11 10.111
35 FP2 12 9.135
35 FP2 13 7.670
35 FP2 14 6.694
35 FP2 15 5.717
35 FP2 16 5.229
35 FP2 17 4.740
35 FP2 18 4.740
35 FP2 19 5.717
35 FP2 20 6.205
35 FP2 21 6.694
35 FP2 22 7.182
35 FP2 23 7.670
35 FP2 24 7.182
35 FP2 25 6.694
35 FP2 26 5.229
35 FP2 27 3.276
35 FP2 28 1.811
35 FP2 29 1.811
35 FP2 30 2.787
35 FP2 31 4.740
35 FP2 32 7.182
35 FP2 33 9.135
35 FP2 34 11.088
35 FP2 35 12.553
35 FP2 36 13.529
35 FP2 37 14.018
35 FP2 38 14.018
35 FP2 39 13.529
35 FP2 40 12.553
35 FP2 41 11.088
35 FP2 42 10.600
35 FP2 43 10.600
35 FP2 44 10.600
35 FP2 45 9.623
35 FP2 46 8.158
35 FP2 47 5.717
35 FP2 48 3.764
35 FP2 49 2.787
35 FP2 50 2.299
35 FP2 51 2.299
35 FP2 52 2.299
35 FP2 53 2.299
35 FP2 54 2.787
35 FP2 55 3.764
35 FP2 56 5.717
35 FP2 57 7.182
35 FP2 58 7.670
35 FP2 59 6.694
35 FP2 60 4.740
35 FP2 61 2.299
35 FP2 62 -0.142
35 FP2 63 -1.607
35 FP2 64 -2.096
35 FP2 65 -2.096
35 FP2 66 -2.096
35 FP2 67 -2.584
35 FP2 68 -3.560
35 FP2 69 -6.002
35 FP2 70 -8.443
35 FP2 71 -10.885
35 FP2 72 -11.861
35 FP2 73 -11.861
35 FP2 74 -11.373
35 FP2 75 -11.373
35 FP2 76 -11.373
35 FP2 77 -11.861
35 FP2 78 -11.861
35 FP2 79 -10.885
35 FP2 80 -8.931
35 FP2 81 -6.490
35 FP2 82 -4.049
35 FP2 83 -3.072
35 FP2 84 -3.072
35 FP2 85 -3.560
35 FP2 86 -4.049
35 FP2 87 -3.560
35 FP2 88 -3.072
35 FP2 89 -3.072
35 FP2 90 -4.049
35 FP2 91 -6.978
35 FP2 92 -10.396
35 FP2 93 -13.326
35 FP2 94 -15.767
35 FP2 95 -16.256
35 FP2 96 -15.767
35 FP2 97 -13.814
35 FP2 98 -11.861
35 FP2 99 -9.420
35 FP2 100 -6.978
35 FP2 101 -5.025
35 FP2 102 -2.584
35 FP2 103 -0.631
35 FP2 104 1.811
35 FP2 105 4.252
35 FP2 106 7.182
35 FP2 107 10.111
35 FP2 108 12.065
35 FP2 109 13.041
35 FP2 110 12.553
35 FP2 111 12.065
35 FP2 112 10.600
35 FP2 113 9.135
35 FP2 114 6.694
35 FP2 115 2.787
35 FP2 116 -2.096
35 FP2 117 -6.490
35 FP2 118 -8.931
35 FP2 119 -8.931
35 FP2 120 -7.467
35 FP2 121 -5.514
35 FP2 122 -4.537
35 FP2 123 -6.002
35 FP2 124 -7.467
35 FP2 125 -8.931
35 FP2 126 -8.931
35 FP2 127 -7.955
35 FP2 128 -6.002
35 FP2 129 -4.049
35 FP2 130 -1.607
35 FP2 131 0.346
35 FP2 132 1.811
35 FP2 133 2.787
35 FP2 134 4.252
35 FP2 135 4.740
35 FP2 136 5.229
35 FP2 137 5.229
35 FP2 138 5.229
35 FP2 139 4.252
35 FP2 140 2.299
35 FP2 141 0.346
35 FP2 142 -1.119
35 FP2 143 -2.096
35 FP2 144 -2.096
35 FP2 145 -1.607
35 FP2 146 -0.631
35 FP2 147 -0.631
35 FP2 148 -0.142
35 FP2 149 -0.142
35 FP2 150 -0.142
35 FP2 151 0.346
35 FP2 152 0.346
35 FP2 153 -0.142
35 FP2 154 -0.631
35 FP2 155 -1.607
35 FP2 156 -2.584
35 FP2 157 -3.072
35 FP2 158 -3.560
35 FP2 159 -4.049
35 FP2 160 -5.514
35 FP2 161 -7.955
35 FP2 162 -10.396
35 FP2 163 -11.373
35 FP2 164 -11.373
35 FP2 165 -9.420
35 FP2 166 -6.978
35 FP2 167 -5.514
35 FP2 168 -5.025
35 FP2 169 -6.002
35 FP2 170 -6.978
35 FP2 171 -6.978
35 FP2 172 -5.025
35 FP2 173 -2.096
35 FP2 174 0.834
35 FP2 175 3.276
35 FP2 176 4.252
35 FP2 177 4.252
35 FP2 178 3.764
35 FP2 179 3.276
35 FP2 180 2.787
35 FP2 181 2.299
35 FP2 182 0.834
35 FP2 183 -1.607
35 FP2 184 -3.560
35 FP2 185 -5.514
35 FP2 186 -6.002
35 FP2 187 -5.025
35 FP2 188 -4.049
35 FP2 189 -4.049
35 FP2 190 -3.560
35 FP2 191 -3.560
35 FP2 192 -3.072
35 FP2 193 -2.096
35 FP2 194 -1.607
35 FP2 195 -1.119
35 FP2 196 -2.096
35 FP2 197 -3.072
35 FP2 198 -3.560
35 FP2 199 -2.584
35 FP2 200 -0.631
35 FP2 201 1.322
35 FP2 202 2.299
35 FP2 203 1.811
35 FP2 204 -0.142
35 FP2 205 -2.096
35 FP2 206 -3.560
35 FP2 207 -4.049
35 FP2 208 -3.072
35 FP2 209 -1.607
35 FP2 210 -0.142
35 FP2 211 0.834
35 FP2 212 1.322
35 FP2 213 1.811
35 FP2 214 3.276
35 FP2 215 6.205
35 FP2 216 10.111
35 FP2 217 15.483
35 FP2 218 21.830
35 FP2 219 27.690
35 FP2 220 34.037
35 FP2 221 39.408
35 FP2 222 44.291
35 FP2 223 48.686
35 FP2 224 53.080
35 FP2 225 56.498
35 FP2 226 58.940
35 FP2 227 60.404
35 FP2 228 60.893
35 FP2 229 61.381
35 FP2 230 62.846
35 FP2 231 64.311
35 FP2 232 66.752
35 FP2 233 68.705
35 FP2 234 70.170
35 FP2 235 70.170
35 FP2 236 69.682
35 FP2 237 68.705
35 FP2 238 67.729
35 FP2 239 68.217
35 FP2 240 69.194
35 FP2 241 71.147
35 FP2 242 73.588
35 FP2 243 75.541
35 FP2 244 76.518
35 FP2 245 76.029
35 FP2 246 74.076
35 FP2 247 72.123
35 FP2 248 69.194
35 FP2 249 66.264
35 FP2 250 63.822
35 FP2 251 61.869
35 FP2 252 59.916
35 FP2 253 58.451
35 FP2 254 56.986
35 FP2 255 54.545
# F7 chan 2
35 F7 0 -0.102
35 F7 1 -0.102
35 F7 2 0.387
35 F7 3 1.851
35 F7 4 4.293
35 F7 5 7.222
35 F7 6 9.664
35 F7 7 11.129
35 F7 8 11.129
35 F7 9 11.129
35 F7 10 10.640
35 F7 11 11.129
35 F7 12 11.617
35 F7 13 11.129
35 F7 14 9.664
35 F7 15 8.199
35 F7 16 7.222
35 F7 17 7.711
35 F7 18 9.176
35 F7 19 11.129
35 F7 20 12.594
35 F7 21 12.105
35 F7 22 11.617
35 F7 23 10.152
35 F7 24 9.664
35 F7 25 9.176
35 F7 26 8.199
35 F7 27 7.222
35 F7 28 5.758
35 F7 29 4.781
35 F7 30 4.781
35 F7 31 5.758
35 F7 32 6.734
35 F7 33 7.711
35 F7 34 9.176
35 F7 35 11.129
35 F7 36 13.082
35 F7 37 15.523
35 F7 38 16.988
35 F7 39 17.476
35 F7 40 16.988
35 F7 41 15.523
35 F7 42 14.547
35 F7 43 14.058
35 F7 44 14.058
35 F7 45 13.570
35 F7 46 12.594
35 F7 47 9.664
35 F7 48 7.222
35 F7 49 5.269
35 F7 50 3.805
35 F7 51 3.805
35 F7 52 3.316
35 F7 53 2.828
35 F7 54 1.851
35 F7 55 0.875
35 F7 56 0.875
35 F7 57 1.363
35 F7 58 1.851
35 F7 59 1.851
35 F7 60 1.363
35 F7 61 0.387
35 F7 62 0.387
35 F7 63 0.875
35 F7 64 1.851
35 F7 65 2.340
35 F7 66 2.340
35 F7 67 1.363
35 F7 68 -0.590
35 F7 69 -3.031
35 F7 70 -4.496
35 F7 71 -4.985
35 F7 72 -4.985
35 F7 73 -4.496
35 F7 74 -4.496
35 F7 75 -4.985
35 F7 76 -5.961
35 F7 77 -6.449
35 F7 78 -6.938
35 F7 79 -6.449
35 F7 80 -5.961
35 F7 81 -4.985
35 F7 82 -4.008
35 F7 83 -2.055
35 F7 84 -0.102
35 F7 85 1.363
35 F7 86 1.851
35 F7 87 1.851
35 F7 88 1.363
35 F7 89 -0.102
35 F7 90 -1.567
35 F7 91 -3.520
35 F7 92 -5.961
35 F7 93 -9.379
35 F7 94 -12.797
35 F7 95 -14.750
35 F7 96 -15.238
35 F7 97 -13.774
35 F7 98 -11.332
35 F7 99 -9.379
35 F7 100 -7.426
35 F7 101 -6.449
35 F7 102 -5.473
35 F7 103 -4.496
35 F7 104 -2.543
35 F7 105 -0.590
35 F7 106 0.387
35 F7 107 0.875
35 F7 108 0.387
35 F7 109 -0.102
35 F7 110 -0.590
35 F7 111 -0.102
35 F7 112 -0.590
35 F7 113 -2.055
35 F7 114 -4.496
35 F7 115 -7.914
35 F7 116 -11.332
35 F7 117 -13.774
35 F7 118 -15.238
35 F7 119 -16.215
35 F7 120 -17.680
35 F7 121 -18.656
35 F7 122 -20.121
35 F7 123 -21.098
35 F7 124 -20.610
35 F7 125 -19.633
35 F7 126 -17.680
35 F7 127 -15.727
35 F7 128 -13.774
35 F7 129 -12.309
35 F7 130 -10.844
35 F7 131 -8.891
35 F7 132 -6.938
35 F7 133 -5.961
35 F7 134 -5.473
35 F7 135 -5.473
35 F7 136 -5.961
35 F7 137 -6.449
35 F7 138 -6.938
35 F7 139 -7.914
35 F7 140 -9.379
35 F7 141 -10.844
35 F7 142 -10.844
35 F7 143 -10.844
35 F7 144 -9.867
35 F7 145 -10.356
35 F7 146 -12.309
35 F7 147 -14.750
35 F7 148 -16.215
35 F7 149 -16.215
35 F7 150 -14.262
35 F7 151 -11.820
35 F7 152 -9.379
35 F7 153 -8.403
35 F7 154 -8.403
35 F7 155 -9.379
35 F7 156 -9.867
35 F7 157 -9.867
35 F7 158 -9.379
35 F7 159 -8.891
35 F7 160 -9.867
35 F7 161 -11.332
35 F7 162 -13.285
35 F7 163 -13.774
35 F7 164 -13.285
35 F7 165 -10.844
35 F7 166 -7.914
35 F7 167 -5.961
35 F7 168 -6.938
35 F7 169 -8.891
35 F7 170 -11.332
35 F7 171 -11.820
35 F7 172 -10.356
35 F7 173 -7.426
35 F7 174 -5.473
35 F7 175 -3.520
35 F7 176 -3.031
35 F7 177 -2.543
35 F7 178 -2.055
35 F7 179 -2.055
35 F7 180 -3.520
35 F7 181 -5.961
35 F7 182 -8.891
35 F7 183 -11.332
35 F7 184 -13.774
35 F7 185 -15.238
35 F7 186 -16.703
35 F7 187 -18.168
35 F7 188 -19.633
35 F7 189 -20.610
35 F7 190 -20.610
35 F7 191 -20.121
35 F7 192 -19.145
35 F7 193 -18.656
35 F7 194 -18.168
35 F7 195 -17.680
35 F7 196 -16.215
35 F7 197 -14.262
35 F7 198 -11.332
35 F7 199 -8.403
35 F7 200 -5.961
35 F7 201 -4.008
35 F7 202 -2.055
35 F7 203 -0.102
35 F7 204 0.875
35 F7 205 0.387
35 F7 206 -1.567
35 F7 207 -4.496
35 F7 208 -7.426
35 F7 209 -9.379
35 F7 210 -9.867
35 F7 211 -9.379
35 F7 212 -8.403
35 F7 213 -7.914
35 F7 214 -7.914
35 F7 215 -7.426
35 F7 216 -6.938
35 F7 217 -4.496
35 F7 218 -2.055
35 F7 219 0.875
35 F7 220 3.316
35 F7 221 5.758
35 F7 222 8.199
35 F7 223 10.640
35 F7 224 13.570
35 F7 225 16.500
35 F7 226 18.941
35 F7 227 20.406
35 F7 228 21.383
35 F7 229 21.383
35 F7 230 21.383
35 F7 231 19.918
35 F7 232 18.941
35 F7 233 18.453
35 F7 234 19.430
35 F7 235 20.894
35 F7 236 22.359
35 F7 237 22.359
35 F7 238 20.406
35 F7 239 16.988
35 F7 240 14.058
35 F7 241 13.570
35 F7 242 15.035
35 F7 243 17.965
35 F7 244 19.918
35 F7 245 20.406
35 F7 246 18.453
35 F7 247 16.500
35 F7 248 14.058
35 F7 249 12.594
35 F7 250 12.594
35 F7 251 12.594
35 F7 252 13.082
35 F7 253 13.570
35 F7 254 13.570
35 F7 255 12.594
# F8 chan 3
35 F8 0 0.824
35 F8 1 0.336
35 F8 2 0.336
35 F8 3 0.824
35 F8 4 2.289
35 F8 5 3.754
35 F8 6 5.219
35 F8 7 7.172
35 F8 8 9.613
35 F8 9 11.078
35 F8 10 11.078
35 F8 11 10.590
35 F8 12 9.125
35 F8 13 8.636
35 F8 14 9.125
35 F8 15 10.101
35 F8 16 11.078
35 F8 17 11.566
35 F8 18 11.078
35 F8 19 10.101
35 F8 20 8.636
35 F8 21 7.172
35 F8 22 6.195
35 F8 23 5.219
35 F8 24 4.730
35 F8 25 4.730
35 F8 26 4.242
35 F8 27 3.265
35 F8 28 1.801
35 F8 29 -0.153
35 F8 30 -0.641
35 F8 31 -0.153
35 F8 32 1.312
35 F8 33 3.265
35 F8 34 5.707
35 F8 35 8.148
35 F8 36 10.101
35 F8 37 11.566
35 F8 38 12.543
35 F8 39 12.054
35 F8 40 11.078
35 F8 41 9.125
35 F8 42 7.172
35 F8 43 5.219
35 F8 44 3.754
35 F8 45 2.777
35 F8 46 1.801
35 F8 47 0.824
35 F8 48 0.336
35 F8 49 -0.153
35 F8 50 -0.641
35 F8 51 -0.641
35 F8 52 -1.617
35 F8 53 -2.594
35 F8 54 -4.059
35 F8 55 -4.547
35 F8 56 -4.059
35 F8 57 -2.106
35 F8 58 0.824
35 F8 59 2.777
35 F8 60 3.754
35 F8 61 3.265
35 F8 62 1.312
35 F8 63 -0.641
35 F8 64 -1.617
35 F8 65 -1.617
35 F8 66 -0.641
35 F8 67 0.824
35 F8 68 0.824
35 F8 69 -0.641
35 F8 70 -3.082
35 F8 71 -5.524
35 F8 72 -7.477
35 F8 73 -8.453
35 F8 74 -7.965
35 F8 75 -6.989
35 F8 76 -6.989
35 F8 77 -6.989
35 F8 78 -6.500
35 F8 79 -5.035
35 F8 80 -2.594
35 F8 81 -0.153
35 F8 82 1.312
35 F8 83 1.801
35 F8 84 1.801
35 F8 85 1.801
35 F8 86 2.289
35 F8 87 2.777
35 F8 88 2.777
35 F8 89 0.824
35 F8 90 -3.082
35 F8 91 -7.477
35 F8 92 -12.360
35 F8 93 -16.266
35 F8 94 -18.219
35 F8 95 -18.219
35 F8 96 -15.778
35 F8 97 -13.336
35 F8 98 -9.918
35 F8 99 -6.989
35 F8 100 -5.035
35 F8 101 -2.594
35 F8 102 -0.641
35 F8 103 0.824
35 F8 104 1.801
35 F8 105 3.265
35 F8 106 5.707
35 F8 107 10.101
35 F8 108 14.496
35 F8 109 18.402
35 F8 110 18.890
35 F8 111 16.937
35 F8 112 13.031
35 F8 113 9.613
35 F8 114 6.683
35 F8 115 4.730
35 F8 116 2.777
35 F8 117 1.801
35 F8 118 0.824
35 F8 119 1.312
35 F8 120 2.777
35 F8 121 3.754
35 F8 122 3.754
35 F8 123 1.801
35 F8 124 -0.153
35 F8 125 -0.641
35 F8 126 0.824
35 F8 127 2.289
35 F8 128 3.265
35 F8 129 3.265
35 F8 130 2.289
35 F8 131 2.289
35 F8 132 3.265
35 F8 133 5.707
35 F8 134 7.172
35 F8 135 8.148
35 F8 136 7.660
35 F8 137 6.195
35 F8 138 4.730
35 F8 139 3.265
35 F8 140 1.801
35 F8 141 0.336
35 F8 142 -0.641
35 F8 143 -0.641
35 F8 144 0.824
35 F8 145 2.777
35 F8 146 4.730
35 F8 147 6.195
35 F8 148 6.195
35 F8 149 6.195
35 F8 150 5.707
35 F8 151 5.219
35 F8 152 4.730
35 F8 153 4.730
35 F8 154 3.754
35 F8 155 4.242
35 F8 156 4.730
35 F8 157 5.219
35 F8 158 4.730
35 F8 159 2.777
35 F8 160 -0.641
35 F8 161 -3.571
35 F8 162 -5.524
35 F8 163 -5.035
35 F8 164 -3.571
35 F8 165 -1.617
35 F8 166 -0.641
35 F8 167 -1.129
35 F8 168 -2.594
35 F8 169 -3.082
35 F8 170 -2.594
35 F8 171 -2.106
35 F8 172 -1.129
35 F8 173 -0.153
35 F8 174 0.824
35 F8 175 2.777
35 F8 176 4.730
35 F8 177 6.195
35 F8 178 5.707
35 F8 179 3.754
35 F8 180 1.312
35 F8 181 -0.641
35 F8 182 -2.106
35 F8 183 -2.106
35 F8 184 -3.571
35 F8 185 -5.035
35 F8 186 -6.500
35 F8 187 -6.500
35 F8 188 -5.035
35 F8 189 -3.082
35 F8 190 -2.594
35 F8 191 -2.594
35 F8 192 -3.082
35 F8 193 -2.106
35 F8 194 -0.153
35 F8 195 1.801
35 F8 196 1.801
35 F8 197 -1.129
35 F8 198 -4.059
35 F8 199 -4.547
35 F8 200 -1.129
35 F8 201 3.754
35 F8 202 7.660
35 F8 203 8.148
35 F8 204 5.219
35 F8 205 1.801
35 F8 206 -0.641
35 F8 207 -0.641
35 F8 208 1.312
35 F8 209 2.777
35 F8 210 2.777
35 F8 211 1.801
35 F8 212 0.824
35 F8 213 1.312
35 F8 214 1.801
35 F8 215 3.265
35 F8 216 4.242
35 F8 217 6.683
35 F8 218 9.613
35 F8 219 13.519
35 F8 220 17.914
35 F8 221 21.820
35 F8 222 24.261
35 F8 223 26.215
35 F8 224 28.168
35 F8 225 30.121
35 F8 226 32.074
35 F8 227 33.539
35 F8 228 34.027
35 F8 229 34.027
35 F8 230 34.027
35 F8 231 35.004
35 F8 232 35.980
35 F8 233 36.957
35 F8 234 36.469
35 F8 235 35.004
35 F8 236 32.562
35 F8 237 32.074
35 F8 238 32.562
35 F8 239 35.004
35 F8 240 37.445
35 F8 241 39.398
35 F8 242 40.863
35 F8 243 41.840
35 F8 244 42.816
35 F8 245 44.281
35 F8 246 45.258
35 F8 247 45.258
35 F8 248 43.304
35 F8 249 40.375
35 F8 250 36.957
35 F8 251 34.515
35 F8 252 32.562
35 F8 253 31.097
35 F8 254 29.633
35 F8 255 27.191
# AF1 chan 4
35 AF1 0 -6.175
35 AF1 1 -4.710
35 AF1 2 -2.268
35 AF1 3 -0.315
35 AF1 4 2.126
35 AF1 5 4.079
35 AF1 6 5.544
35 AF1 7 7.009
35 AF1 8 8.474
35 AF1 9 8.962
35 AF1 10 9.450
35 AF1 11 9.450
35 AF1 12 8.474
35 AF1 13 7.009
35 AF1 14 4.567
35 AF1 15 2.614
35 AF1 16 1.638
35 AF1 17 1.638
35 AF1 18 2.614
35 AF1 19 3.591
35 AF1 20 3.591
35 AF1 21 3.591
35 AF1 22 3.103
35 AF1 23 2.126
35 AF1 24 2.126
35 AF1 25 2.614
35 AF1 26 3.103
35 AF1 27 3.103
35 AF1 28 3.103
35 AF1 29 3.103
35 AF1 30 3.103
35 AF1 31 2.614
35 AF1 32 3.103
35 AF1 33 4.079
35 AF1 34 6.521
35 AF1 35 8.962
35 AF1 36 11.403
35 AF1 37 11.892
35 AF1 38 10.427
35 AF1 39 8.474
35 AF1 40 6.521
35 AF1 41 6.521
35 AF1 42 7.497
35 AF1 43 9.450
35 AF1 44 10.427
35 AF1 45 9.450
35 AF1 46 7.009
35 AF1 47 4.079
35 AF1 48 1.638
35 AF1 49 0.661
35 AF1 50 0.661
35 AF1 51 1.638
35 AF1 52 3.103
35 AF1 53 4.079
35 AF1 54 5.056
35 AF1 55 6.032
35 AF1 56 6.521
35 AF1 57 6.521
35 AF1 58 6.032
35 AF1 59 5.056
35 AF1 60 4.079
35 AF1 61 3.103
35 AF1 62 2.614
35 AF1 63 2.126
35 AF1 64 1.149
35 AF1 65 0.173
35 AF1 66 -1.292
35 AF1 67 -2.268
35 AF1 68 -3.733
35 AF1 69 -5.198
35 AF1 70 -6.663
35 AF1 71 -7.640
35 AF1 72 -8.616
35 AF1 73 -9.593
35 AF1 74 -10.081
35 AF1 75 -9.593
35 AF1 76 -9.104
35 AF1 77 -8.128
35 AF1 78 -7.640
35 AF1 79 -6.663
35 AF1 80 -5.198
35 AF1 81 -3.733
35 AF1 82 -2.757
35 AF1 83 -1.780
35 AF1 84 -1.292
35 AF1 85 -0.804
35 AF1 86 -0.315
35 AF1 87 -0.315
35 AF1 88 -0.315
35 AF1 89 -0.804
35 AF1 90 -1.292
35 AF1 91 -2.757
35 AF1 92 -4.710
35 AF1 93 -6.663
35 AF1 94 -8.616
35 AF1 95 -9.593
35 AF1 96 -9.104
35 AF1 97 -7.151
35 AF1 98 -4.222
35 AF1 99 -1.292
35 AF1 100 0.661
35 AF1 101 2.126
35 AF1 102 2.614
35 AF1 103 4.079
35 AF1 104 7.009
35 AF1 105 9.939
35 AF1 106 12.868
35 AF1 107 14.333
35 AF1 108 14.821
35 AF1 109 13.845
35 AF1 110 13.357
35 AF1 111 12.868
35 AF1 112 11.892
35 AF1 113 9.939
35 AF1 114 7.497
35 AF1 115 4.079
35 AF1 116 0.173
35 AF1 117 -2.757
35 AF1 118 -4.222
35 AF1 119 -5.686
35 AF1 120 -5.686
35 AF1 121 -6.175
35 AF1 122 -6.175
35 AF1 123 -6.175
35 AF1 124 -6.175
35 AF1 125 -5.686
35 AF1 126 -4.222
35 AF1 127 -2.757
35 AF1 128 -1.780
35 AF1 129 -0.804
