# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 3.977
45 FP1 1 -1.394
45 FP1 2 -6.765
45 FP1 3 -11.648
45 FP1 4 -15.066
45 FP1 5 -17.995
45 FP1 6 -19.460
45 FP1 7 -19.460
45 FP1 8 -17.995
45 FP1 9 -15.066
45 FP1 10 -11.159
45 FP1 11 -8.230
45 FP1 12 -5.788
45 FP1 13 -3.347
45 FP1 14 -1.882
45 FP1 15 -0.417
45 FP1 16 1.536
45 FP1 17 3.001
45 FP1 18 4.954
45 FP1 19 6.419
45 FP1 20 6.907
45 FP1 21 5.931
45 FP1 22 3.977
45 FP1 23 2.024
45 FP1 24 -0.417
45 FP1 25 -2.370
45 FP1 26 -3.835
45 FP1 27 -4.323
45 FP1 28 -4.812
45 FP1 29 -5.300
45 FP1 30 -6.765
45 FP1 31 -8.718
45 FP1 32 -10.671
45 FP1 33 -12.624
45 FP1 34 -13.601
45 FP1 35 -13.112
45 FP1 36 -11.648
45 FP1 37 -9.694
45 FP1 38 -8.718
45 FP1 39 -7.741
45 FP1 40 -7.741
45 FP1 41 -7.741
45 FP1 42 -6.765
45 FP1 43 -4.812
45 FP1 44 -2.370
45 FP1 45 0.071
45 FP1 46 2.513
45 FP1 47 3.489
45 FP1 48 3.977
45 FP1 49 4.466
45 FP1 50 4.466
45 FP1 51 4.954
45 FP1 52 4.954
45 FP1 53 3.977
45 FP1 54 2.513
45 FP1 55 0.071
45 FP1 56 -2.370
45 FP1 57 -4.323
45 FP1 58 -6.276
45 FP1 59 -7.741
45 FP1 60 -8.718
45 FP1 61 -10.183
45 FP1 62 -11.159
45 FP1 63 -12.136
45 FP1 64 -12.136
45 FP1 65 -13.112
45 FP1 66 -14.577
45 FP1 67 -17.019
45 FP1 68 -19.460
45 FP1 69 -20.925
45 FP1 70 -21.413
45 FP1 71 -20.437
45 FP1 72 -19.460
45 FP1 73 -18.483
45 FP1 74 -17.995
45 FP1 75 -17.995
45 FP1 76 -17.995
45 FP1 77 -17.507
45 FP1 78 -17.507
45 FP1 79 -16.530
45 FP1 80 -16.042
45 FP1 81 -16.042
45 FP1 82 -16.042
45 FP1 83 -16.042
45 FP1 84 -16.042
45 FP1 85 -16.042
45 FP1 86 -16.042
45 FP1 87 -16.042
45 FP1 88 -16.042
45 FP1 89 -17.019
45 FP1 90 -17.507
45 FP1 91 -17.507
45 FP1 92 -16.530
45 FP1 93 -14.577
45 FP1 94 -11.648
45 FP1 95 -8.718
45 FP1 96 -6.765
45 FP1 97 -5.300
45 FP1 98 -4.323
45 FP1 99 -3.835
45 FP1 100 -3.835
45 FP1 101 -5.300
