# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 2.696
15 FP1 1 -2.187
15 FP1 2 -6.093
15 FP1 3 -8.535
15 FP1 4 -9.023
15 FP1 5 -8.046
15 FP1 6 -6.582
15 FP1 7 -6.093
15 FP1 8 -7.070
15 FP1 9 -7.558
15 FP1 10 -7.070
15 FP1 11 -4.140
15 FP1 12 -0.234
15 FP1 13 4.161
15 FP1 14 7.090
15 FP1 15 8.067
15 FP1 16 8.067
15 FP1 17 7.579
15 FP1 18 7.579
15 FP1 19 8.067
15 FP1 20 9.532
15 FP1 21 10.020
15 FP1 22 9.043
15 FP1 23 7.090
15 FP1 24 3.672
15 FP1 25 0.743
15 FP1 26 -1.211
15 FP1 27 -1.699
15 FP1 28 -1.211
15 FP1 29 -1.211
15 FP1 30 -1.699
15 FP1 31 -2.675
15 FP1 32 -3.652
15 FP1 33 -4.140
15 FP1 34 -3.652
15 FP1 35 -3.164
15 FP1 36 -2.187
15 FP1 37 -0.722
15 FP1 38 1.231
15 FP1 39 3.672
15 FP1 40 4.649
15 FP1 41 5.137
15 FP1 42 5.137
15 FP1 43 5.625
15 FP1 44 6.602
15 FP1 45 7.579
15 FP1 46 8.067
15 FP1 47 8.067
15 FP1 48 8.067
15 FP1 49 7.579
15 FP1 50 7.090
15 FP1 51 7.090
15 FP1 52 5.625
15 FP1 53 2.696
15 FP1 54 -0.722
15 FP1 55 -3.164
15 FP1 56 -4.628
15 FP1 57 -5.117
15 FP1 58 -5.605
15 FP1 59 -6.582
15 FP1 60 -9.023
15 FP1 61 -11.464
15 FP1 62 -13.418
15 FP1 63 -13.906
15 FP1 64 -14.394
15 FP1 65 -14.882
15 FP1 66 -16.347
15 FP1 67 -16.836
15 FP1 68 -16.347
15 FP1 69 -15.371
15 FP1 70 -14.882
15 FP1 71 -15.371
15 FP1 72 -16.836
15 FP1 73 -18.789
15 FP1 74 -20.253
15 FP1 75 -20.253
15 FP1 76 -19.765
15 FP1 77 -18.789
15 FP1 78 -18.300
15 FP1 79 -18.300
15 FP1 80 -18.300
15 FP1 81 -18.300
15 FP1 82 -18.300
15 FP1 83 -18.789
15 FP1 84 -20.253
15 FP1 85 -22.207
15 FP1 86 -23.671
15 FP1 87 -24.160
15 FP1 88 -24.160
15 FP1 89 -23.671
15 FP1 90 -23.183
15 FP1 91 -23.183
15 FP1 92 -22.695
15 FP1 93 -22.207
15 FP1 94 -21.230
15 FP1 95 -20.253
15 FP1 96 -18.789
15 FP1 97 -17.324
15 FP1 98 -15.859
15 FP1 99 -13.906
15 FP1 100 -11.953
15 FP1 101 -10.976
15 FP1 102 -10.000
15 FP1 103 -9.511
15 FP1 104 -9.023
15 FP1 105 -7.558
15 FP1 106 -5.605
15 FP1 107 -4.140
15 FP1 108 -3.652
15 FP1 109 -3.164
15 FP1 110 -3.164
15 FP1 111 -2.675
15 FP1 112 -1.699
15 FP1 113 -0.722
15 FP1 114 0.254
15 FP1 115 0.254
15 FP1 116 -1.211
15 FP1 117 -2.675
15 FP1 118 -4.140
15 FP1 119 -6.093
15 FP1 120 -7.558
15 FP1 121 -8.535
15 FP1 122 -9.023
15 FP1 123 -9.511
15 FP1 124 -10.488
15 FP1 125 -11.953
15 FP1 126 -12.929
15 FP1 127 -13.906
15 FP1 128 -13.418
15 FP1 129 -10.976
15 FP1 130 -9.023
15 FP1 131 -7.070
15 FP1 132 -7.070
15 FP1 133 -8.535
15 FP1 134 -10.000
15 FP1 135 -10.488
15 FP1 136 -9.511
15 FP1 137 -8.535
15 FP1 138 -8.046
15 FP1 139 -9.023
15 FP1 140 -10.488
15 FP1 141 -11.953
15 FP1 142 -11.464
15 FP1 143 -10.000
15 FP1 144 -7.558
15 FP1 145 -5.117
15 FP1 146 -4.628
15 FP1 147 -5.117
15 FP1 148 -6.093
15 FP1 149 -6.093
15 FP1 150 -5.605
15 FP1 151 -4.628
15 FP1 152 -3.652
15 FP1 153 -3.164
15 FP1 154 -3.164
15 FP1 155 -3.652
15 FP1 156 -4.140
15 FP1 157 -5.117
15 FP1 158 -5.117
15 FP1 159 -5.605
15 FP1 160 -6.093
15 FP1 161 -6.582
15 FP1 162 -7.070
15 FP1 163 -8.535
15 FP1 164 -10.000
15 FP1 165 -11.464
15 FP1 166 -12.441
15 FP1 167 -12.441
15 FP1 168 -11.464
15 FP1 169 -9.511
15 FP1 170 -7.558
15 FP1 171 -5.605
15 FP1 172 -4.140
15 FP1 173 -3.164
15 FP1 174 -2.187
15 FP1 175 -1.211
15 FP1 176 -0.722
15 FP1 177 0.254
15 FP1 178 0.254
15 FP1 179 -0.722
15 FP1 180 -1.699
15 FP1 181 -3.164
15 FP1 182 -4.628
15 FP1 183 -5.605
15 FP1 184 -6.093
15 FP1 185 -6.582
15 FP1 186 -7.070
15 FP1 187 -7.558
15 FP1 188 -8.046
15 FP1 189 -8.535
15 FP1 190 -9.511
15 FP1 191 -9.511
15 FP1 192 -9.023
15 FP1 193 -8.535
15 FP1 194 -8.046
15 FP1 195 -7.558
15 FP1 196 -7.070
15 FP1 197 -6.093
15 FP1 198 -5.605
15 FP1 199 -4.628
15 FP1 200 -4.628
15 FP1 201 -5.605
15 FP1 202 -8.046
15 FP1 203 -10.000
15 FP1 204 -10.488
15 FP1 205 -9.511
15 FP1 206 -8.046
15 FP1 207 -6.093
15 FP1 208 -4.628
15 FP1 209 -3.164
15 FP1 210 -0.722
15 FP1 211 2.696
15 FP1 212 5.625
15 FP1 213 9.043
15 FP1 214 10.997
15 FP1 215 12.950
15 FP1 216 15.879
15 FP1 217 19.297
15 FP1 218 22.715
15 FP1 219 26.133
15 FP1 220 28.575
15 FP1 221 31.504
15 FP1 222 35.411
15 FP1 223 39.805
15 FP1 224 45.664
15 FP1 225 50.547
15 FP1 226 54.942
15 FP1 227 58.848
15 FP1 228 61.778
15 FP1 229 64.707
15 FP1 230 66.661
15 FP1 231 68.125
15 FP1 232 68.614
15 FP1 233 69.590
15 FP1 234 72.032
15 FP1 235 75.450
15 FP1 236 79.356
15 FP1 237 82.774
15 FP1 238 84.239
15 FP1 239 84.239
15 FP1 240 82.286
15 FP1 241 79.356
15 FP1 242 76.914
15 FP1 243 74.473
15 FP1 244 73.008
15 FP1 245 71.543
15 FP1 246 70.567
15 FP1 247 69.102
15 FP1 248 68.125
15 FP1 249 66.172
15 FP1 250 64.219
15 FP1 251 62.266
15 FP1 252 60.313
15 FP1 253 58.360
15 FP1 254 56.407
15 FP1 255 54.942
# FP2 chan 1
15 FP2 0 1.851
15 FP2 1 -2.055
15 FP2 2 -4.985
15 FP2 3 -6.449
15 FP2 4 -6.938
15 FP2 5 -5.961
15 FP2 6 -5.473
15 FP2 7 -5.473
15 FP2 8 -5.473
15 FP2 9 -4.985
15 FP2 10 -3.520
15 FP2 11 -0.590
15 FP2 12 2.828
15 FP2 13 6.246
15 FP2 14 8.687
15 FP2 15 9.664
15 FP2 16 9.664
15 FP2 17 9.664
15 FP2 18 9.664
15 FP2 19 10.640
15 FP2 20 11.617
15 FP2 21 12.594
15 FP2 22 12.105
15 FP2 23 10.152
15 FP2 24 6.734
15 FP2 25 3.805
15 FP2 26 2.340
15 FP2 27 2.828
15 FP2 28 3.805
15 FP2 29 4.781
15 FP2 30 4.293
15 FP2 31 3.805
15 FP2 32 2.340
15 FP2 33 1.363
15 FP2 34 0.875
15 FP2 35 1.363
15 FP2 36 1.851
15 FP2 37 2.828
15 FP2 38 4.293
15 FP2 39 6.246
15 FP2 40 7.711
15 FP2 41 8.199
15 FP2 42 8.199
15 FP2 43 7.711
15 FP2 44 8.199
15 FP2 45 9.176
15 FP2 46 10.152
15 FP2 47 10.152
15 FP2 48 9.664
15 FP2 49 8.199
15 FP2 50 7.711
15 FP2 51 7.711
15 FP2 52 7.222
15 FP2 53 5.758
15 FP2 54 3.316
15 FP2 55 0.387
15 FP2 56 -2.055
15 FP2 57 -3.520
15 FP2 58 -4.496
15 FP2 59 -5.961
15 FP2 60 -6.938
15 FP2 61 -7.914
15 FP2 62 -8.891
15 FP2 63 -8.891
15 FP2 64 -8.891
15 FP2 65 -9.867
15 FP2 66 -10.356
15 FP2 67 -10.844
15 FP2 68 -10.356
15 FP2 69 -9.379
15 FP2 70 -8.891
15 FP2 71 -9.379
15 FP2 72 -10.844
15 FP2 73 -12.309
15 FP2 74 -13.774
15 FP2 75 -14.262
15 FP2 76 -14.262
15 FP2 77 -14.262
15 FP2 78 -14.750
15 FP2 79 -15.727
15 FP2 80 -16.215
15 FP2 81 -16.215
15 FP2 82 -16.215
15 FP2 83 -15.727
15 FP2 84 -16.215
15 FP2 85 -17.680
15 FP2 86 -19.145
15 FP2 87 -20.610
15 FP2 88 -21.586
15 FP2 89 -21.098
15 FP2 90 -20.121
15 FP2 91 -19.633
15 FP2 92 -18.656
15 FP2 93 -17.680
15 FP2 94 -16.215
15 FP2 95 -14.262
15 FP2 96 -12.309
15 FP2 97 -11.332
15 FP2 98 -10.356
15 FP2 99 -10.356
15 FP2 100 -9.867
15 FP2 101 -8.891
15 FP2 102 -6.938
15 FP2 103 -4.496
15 FP2 104 -1.567
15 FP2 105 1.363
15 FP2 106 4.293
15 FP2 107 5.758
15 FP2 108 6.734
15 FP2 109 7.222
15 FP2 110 6.734
15 FP2 111 6.734
15 FP2 112 6.734
15 FP2 113 6.734
15 FP2 114 6.734
