# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 227 12.980
33 FP1 228 12.492
33 FP1 229 12.004
33 FP1 230 10.539
33 FP1 231 8.097
33 FP1 232 4.679
33 FP1 233 1.261
33 FP1 234 -1.180
33 FP1 235 -1.668
33 FP1 236 -0.203
33 FP1 237 2.238
33 FP1 238 4.679
33 FP1 239 6.632
33 FP1 240 9.074
33 FP1 241 12.980
33 FP1 242 18.351
33 FP1 243 25.187
33 FP1 244 32.511
33 FP1 245 38.371
33 FP1 246 42.277
33 FP1 247 45.695
33 FP1 248 49.601
33 FP1 249 54.972
33 FP1 250 60.832
33 FP1 251 66.203
33 FP1 252 69.621
33 FP1 253 70.109
33 FP1 254 69.132
33 FP1 255 67.179
# FP2 chan 1
33 FP2 0 -10.183
33 FP2 1 -9.206
33 FP2 2 -8.230
33 FP2 3 -8.230
33 FP2 4 -8.230
33 FP2 5 -10.183
33 FP2 6 -11.159
33 FP2 7 -11.159
33 FP2 8 -10.183
33 FP2 9 -7.741
33 FP2 10 -4.812
33 FP2 11 -2.858
33 FP2 12 -2.370
33 FP2 13 -4.323
33 FP2 14 -7.253
33 FP2 15 -10.671
33 FP2 16 -12.624
33 FP2 17 -12.136
33 FP2 18 -8.718
33 FP2 19 -4.323
33 FP2 20 0.071
33 FP2 21 3.001
33 FP2 22 3.977
33 FP2 23 3.001
33 FP2 24 1.536
33 FP2 25 0.071
33 FP2 26 -0.905
33 FP2 27 -2.370
33 FP2 28 -3.347
33 FP2 29 -4.323
33 FP2 30 -5.300
33 FP2 31 -5.300
33 FP2 32 -4.323
33 FP2 33 -2.370
33 FP2 34 0.071
33 FP2 35 1.536
33 FP2 36 3.489
33 FP2 37 4.466
33 FP2 38 5.931
33 FP2 39 7.395
33 FP2 40 9.837
33 FP2 41 11.302
33 FP2 42 11.790
33 FP2 43 11.302
33 FP2 44 9.349
33 FP2 45 7.395
33 FP2 46 6.419
33 FP2 47 5.442
33 FP2 48 4.954
33 FP2 49 3.489
33 FP2 50 1.048
33 FP2 51 -1.394
33 FP2 52 -3.347
33 FP2 53 -3.347
33 FP2 54 -2.858
33 FP2 55 -2.858
33 FP2 56 -3.347
33 FP2 57 -3.835
33 FP2 58 -4.323
33 FP2 59 -3.347
33 FP2 60 -1.882
33 FP2 61 -0.417
33 FP2 62 0.559
33 FP2 63 -0.417
33 FP2 64 -1.394
33 FP2 65 -2.858
33 FP2 66 -4.323
33 FP2 67 -6.276
33 FP2 68 -8.230
33 FP2 69 -9.694
33 FP2 70 -11.159
33 FP2 71 -11.159
33 FP2 72 -10.671
33 FP2 73 -10.183
33 FP2 74 -9.206
33 FP2 75 -9.206
33 FP2 76 -8.230
33 FP2 77 -7.741
33 FP2 78 -7.253
33 FP2 79 -6.276
33 FP2 80 -5.788
33 FP2 81 -4.812
33 FP2 82 -3.835
33 FP2 83 -2.858
33 FP2 84 -2.370
33 FP2 85 -2.370
33 FP2 86 -3.347
33 FP2 87 -4.323
33 FP2 88 -4.323
33 FP2 89 -4.323
33 FP2 90 -3.835
33 FP2 91 -3.835
33 FP2 92 -4.323
33 FP2 93 -5.788
33 FP2 94 -7.253
33 FP2 95 -8.718
33 FP2 96 -9.694
33 FP2 97 -9.206
33 FP2 98 -8.230
33 FP2 99 -7.253
33 FP2 100 -5.788
33 FP2 101 -3.835
33 FP2 102 -1.882
33 FP2 103 0.071
33 FP2 104 1.536
33 FP2 105 2.513
33 FP2 106 2.513
33 FP2 107 1.048
33 FP2 108 -0.905
33 FP2 109 -2.858
33 FP2 110 -3.835
33 FP2 111 -2.370
33 FP2 112 -0.417
33 FP2 113 1.048
33 FP2 114 1.536
33 FP2 115 -0.417
33 FP2 116 -2.858
33 FP2 117 -5.300
33 FP2 118 -6.276
33 FP2 119 -5.788
33 FP2 120 -4.323
33 FP2 121 -1.882
33 FP2 122 -0.417
33 FP2 123 1.048
33 FP2 124 2.513
33 FP2 125 3.489
33 FP2 126 4.954
33 FP2 127 5.931
33 FP2 128 5.442
33 FP2 129 3.977
33 FP2 130 2.513
33 FP2 131 1.536
33 FP2 132 1.536
33 FP2 133 2.024
33 FP2 134 1.536
33 FP2 135 -0.417
33 FP2 136 -2.858
33 FP2 137 -5.788
33 FP2 138 -8.230
33 FP2 139 -10.671
33 FP2 140 -12.136
33 FP2 141 -13.112
33 FP2 142 -13.112
33 FP2 143 -11.648
33 FP2 144 -8.718
33 FP2 145 -5.300
33 FP2 146 -3.347
33 FP2 147 -2.858
33 FP2 148 -3.835
33 FP2 149 -4.812
33 FP2 150 -4.323
33 FP2 151 -3.835
33 FP2 152 -2.858
33 FP2 153 -2.858
33 FP2 154 -3.835
33 FP2 155 -4.812
33 FP2 156 -5.788
33 FP2 157 -6.276
33 FP2 158 -5.300
33 FP2 159 -4.812
33 FP2 160 -4.323
33 FP2 161 -5.300
33 FP2 162 -5.788
33 FP2 163 -6.765
33 FP2 164 -6.276
33 FP2 165 -4.812
33 FP2 166 -2.858
33 FP2 167 -1.882
33 FP2 168 -2.370
33 FP2 169 -4.323
33 FP2 170 -5.788
33 FP2 171 -6.276
33 FP2 172 -5.300
33 FP2 173 -4.323
33 FP2 174 -3.835
33 FP2 175 -3.347
33 FP2 176 -2.858
33 FP2 177 -1.882
33 FP2 178 0.071
33 FP2 179 2.024
33 FP2 180 3.489
33 FP2 181 3.489
33 FP2 182 2.024
33 FP2 183 1.536
33 FP2 184 0.559
33 FP2 185 1.048
33 FP2 186 1.536
33 FP2 187 1.048
33 FP2 188 -0.417
33 FP2 189 -3.347
33 FP2 190 -6.276
33 FP2 191 -8.230
33 FP2 192 -9.206
33 FP2 193 -8.230
33 FP2 194 -6.765
33 FP2 195 -4.323
33 FP2 196 -1.882
33 FP2 197 0.071
33 FP2 198 1.048
33 FP2 199 0.559
33 FP2 200 -0.905
33 FP2 201 -2.370
33 FP2 202 -2.370
33 FP2 203 -0.905
33 FP2 204 1.536
33 FP2 205 3.489
33 FP2 206 3.977
33 FP2 207 2.513
33 FP2 208 0.559
33 FP2 209 -0.417
33 FP2 210 -0.417
33 FP2 211 1.048
33 FP2 212 2.513
33 FP2 213 3.489
33 FP2 214 3.977
33 FP2 215 4.954
33 FP2 216 6.419
33 FP2 217 8.372
33 FP2 218 10.813
33 FP2 219 12.278
33 FP2 220 14.231
33 FP2 221 16.184
33 FP2 222 18.626
33 FP2 223 20.579
33 FP2 224 21.067
33 FP2 225 20.091
33 FP2 226 18.626
33 FP2 227 17.161
33 FP2 228 16.673
33 FP2 229 16.673
33 FP2 230 16.184
33 FP2 231 13.743
33 FP2 232 10.813
33 FP2 233 6.907
33 FP2 234 3.977
33 FP2 235 2.513
33 FP2 236 3.001
33 FP2 237 4.466
33 FP2 238 5.931
33 FP2 239 8.372
33 FP2 240 11.302
33 FP2 241 15.208
33 FP2 242 20.579
33 FP2 243 27.415
33 FP2 244 34.251
33 FP2 245 40.599
33 FP2 246 45.481
33 FP2 247 49.876
33 FP2 248 54.270
33 FP2 249 60.130
33 FP2 250 65.989
33 FP2 251 70.384
33 FP2 252 72.825
33 FP2 253 72.337
33 FP2 254 69.895
33 FP2 255 67.454
# F7 chan 2
33 F7 0 -6.632
33 F7 1 -7.121
33 F7 2 -7.609
33 F7 3 -9.562
33 F7 4 -12.004
33 F7 5 -14.445
33 F7 6 -15.422
33 F7 7 -14.933
33 F7 8 -13.468
33 F7 9 -11.515
33 F7 10 -10.050
33 F7 11 -9.562
33 F7 12 -9.562
33 F7 13 -9.074
33 F7 14 -8.097
33 F7 15 -7.121
33 F7 16 -6.632
33 F7 17 -6.144
33 F7 18 -5.168
33 F7 19 -3.215
33 F7 20 0.203
33 F7 21 3.621
33 F7 22 6.063
33 F7 23 6.551
33 F7 24 6.063
33 F7 25 4.598
33 F7 26 2.645
33 F7 27 1.668
33 F7 28 -0.285
33 F7 29 -1.750
33 F7 30 -4.191
33 F7 31 -5.656
33 F7 32 -6.144
33 F7 33 -4.679
33 F7 34 -2.726
33 F7 35 -1.261
33 F7 36 0.203
33 F7 37 -0.285
33 F7 38 -0.285
33 F7 39 0.203
33 F7 40 1.180
33 F7 41 2.645
33 F7 42 3.621
33 F7 43 4.110
33 F7 44 4.598
33 F7 45 5.086
33 F7 46 6.063
33 F7 47 7.528
33 F7 48 7.528
33 F7 49 6.063
33 F7 50 3.621
33 F7 51 1.668
33 F7 52 1.180
33 F7 53 1.180
33 F7 54 1.668
33 F7 55 1.180
33 F7 56 0.203
33 F7 57 -1.261
33 F7 58 -2.238
33 F7 59 -2.238
33 F7 60 -2.238
33 F7 61 -2.726
33 F7 62 -4.191
33 F7 63 -5.168
33 F7 64 -5.656
33 F7 65 -4.679
33 F7 66 -3.703
33 F7 67 -3.703
33 F7 68 -4.679
33 F7 69 -6.632
33 F7 70 -8.097
33 F7 71 -9.562
33 F7 72 -9.074
33 F7 73 -8.586
33 F7 74 -7.609
33 F7 75 -6.632
33 F7 76 -6.144
33 F7 77 -6.144
33 F7 78 -6.632
33 F7 79 -7.609
33 F7 80 -8.097
33 F7 81 -8.097
33 F7 82 -7.121
33 F7 83 -4.679
33 F7 84 -2.726
33 F7 85 -0.773
33 F7 86 0.203
33 F7 87 0.203
33 F7 88 -0.285
33 F7 89 -0.285
33 F7 90 -0.285
33 F7 91 -0.285
33 F7 92 -1.261
33 F7 93 -2.238
33 F7 94 -4.191
33 F7 95 -6.144
33 F7 96 -7.609
33 F7 97 -8.586
33 F7 98 -8.586
33 F7 99 -8.097
33 F7 100 -7.609
33 F7 101 -7.609
33 F7 102 -7.121
33 F7 103 -7.121
33 F7 104 -6.632
33 F7 105 -5.168
33 F7 106 -3.703
33 F7 107 -3.215
33 F7 108 -4.191
33 F7 109 -6.144
33 F7 110 -8.586
33 F7 111 -9.562
33 F7 112 -9.074
33 F7 113 -7.609
33 F7 114 -6.632
33 F7 115 -6.632
33 F7 116 -8.097
33 F7 117 -10.050
33 F7 118 -11.027
33 F7 119 -10.539
33 F7 120 -9.562
33 F7 121 -9.562
33 F7 122 -11.027
33 F7 123 -12.492
33 F7 124 -13.957
33 F7 125 -13.468
33 F7 126 -11.515
33 F7 127 -9.074
33 F7 128 -6.632
33 F7 129 -5.656
33 F7 130 -5.168
33 F7 131 -5.168
33 F7 132 -6.144
33 F7 133 -7.121
33 F7 134 -9.074
33 F7 135 -11.515
33 F7 136 -12.492
33 F7 137 -12.980
33 F7 138 -12.980
33 F7 139 -12.980
33 F7 140 -13.468
33 F7 141 -14.445
33 F7 142 -14.933
33 F7 143 -14.933
33 F7 144 -13.468
33 F7 145 -11.515
33 F7 146 -9.562
33 F7 147 -8.586
33 F7 148 -9.074
33 F7 149 -10.539
33 F7 150 -12.492
33 F7 151 -13.957
33 F7 152 -13.957
33 F7 153 -14.445
33 F7 154 -14.445
33 F7 155 -14.933
33 F7 156 -14.933
33 F7 157 -13.957
33 F7 158 -11.515
33 F7 159 -8.097
33 F7 160 -6.144
33 F7 161 -6.144
33 F7 162 -8.097
33 F7 163 -11.027
33 F7 164 -12.492
33 F7 165 -12.492
33 F7 166 -11.515
33 F7 167 -10.050
33 F7 168 -9.562
33 F7 169 -9.562
33 F7 170 -9.562
33 F7 171 -9.074
33 F7 172 -8.097
33 F7 173 -7.609
33 F7 174 -7.609
33 F7 175 -8.097
33 F7 176 -8.586
33 F7 177 -8.097
33 F7 178 -6.144
33 F7 179 -4.191
33 F7 180 -3.215
33 F7 181 -2.238
33 F7 182 -1.750
33 F7 183 -0.773
33 F7 184 -0.285
33 F7 185 -0.285
33 F7 186 -1.750
33 F7 187 -4.191
33 F7 188 -6.632
33 F7 189 -8.586
33 F7 190 -9.074
33 F7 191 -9.074
33 F7 192 -9.074
33 F7 193 -9.074
33 F7 194 -8.097
33 F7 195 -6.632
33 F7 196 -4.191
33 F7 197 -3.703
33 F7 198 -4.191
33 F7 199 -6.632
33 F7 200 -9.074
33 F7 201 -9.562
33 F7 202 -7.121
33 F7 203 -3.215
33 F7 204 1.180
33 F7 205 4.598
33 F7 206 5.575
33 F7 207 4.598
33 F7 208 2.645
33 F7 209 0.203
33 F7 210 -2.238
33 F7 211 -3.215
33 F7 212 -3.215
33 F7 213 -2.238
33 F7 214 0.203
33 F7 215 2.157
33 F7 216 3.133
33 F7 217 3.133
33 F7 218 2.157
33 F7 219 0.692
33 F7 220 -0.285
33 F7 221 -0.285
33 F7 222 0.692
33 F7 223 1.668
33 F7 224 3.621
33 F7 225 5.575
33 F7 226 7.528
33 F7 227 8.504
33 F7 228 8.016
33 F7 229 6.551
33 F7 230 4.598
33 F7 231 2.157
33 F7 232 0.203
33 F7 233 -0.773
33 F7 234 0.203
33 F7 235 3.133
33 F7 236 7.528
33 F7 237 11.922
33 F7 238 14.852
33 F7 239 15.828
33 F7 240 16.805
33 F7 241 17.782
33 F7 242 20.223
33 F7 243 24.618
33 F7 244 29.500
33 F7 245 33.895
33 F7 246 37.313
33 F7 247 40.243
33 F7 248 43.172
33 F7 249 46.590
33 F7 250 50.008
33 F7 251 52.450
33 F7 252 53.426
33 F7 253 51.473
33 F7 254 48.543
33 F7 255 45.125
# F8 chan 3
33 F8 0 -10.600
33 F8 1 -9.623
33 F8 2 -8.647
33 F8 3 -8.158
33 F8 4 -9.135
33 F8 5 -10.111
33 F8 6 -11.576
33 F8 7 -12.065
33 F8 8 -11.088
33 F8 9 -9.135
33 F8 10 -7.182
33 F8 11 -5.717
33 F8 12 -6.694
33 F8 13 -9.135
33 F8 14 -12.065
33 F8 15 -14.018
33 F8 16 -12.553
33 F8 17 -8.158
33 F8 18 -1.811
33 F8 19 3.560
33 F8 20 6.978
33 F8 21 7.467
33 F8 22 6.978
33 F8 23 5.025
33 F8 24 3.560
33 F8 25 2.584
33 F8 26 0.142
33 F8 27 -2.299
33 F8 28 -5.229
33 F8 29 -8.158
33 F8 30 -9.623
33 F8 31 -10.600
33 F8 32 -10.600
33 F8 33 -9.623
33 F8 34 -8.158
33 F8 35 -6.694
33 F8 36 -4.740
33 F8 37 -3.276
33 F8 38 -0.834
33 F8 39 1.607
33 F8 40 3.560
33 F8 41 4.537
33 F8 42 4.049
33 F8 43 2.584
33 F8 44 1.119
33 F8 45 0.631
33 F8 46 0.631
33 F8 47 0.142
33 F8 48 -0.834
33 F8 49 -2.299
33 F8 50 -3.764
33 F8 51 -5.229
33 F8 52 -6.205
33 F8 53 -8.158
33 F8 54 -10.600
33 F8 55 -12.065
33 F8 56 -12.553
33 F8 57 -12.065
33 F8 58 -10.111
33 F8 59 -8.158
33 F8 60 -7.182
33 F8 61 -6.694
33 F8 62 -7.182
33 F8 63 -7.670
33 F8 64 -8.158
33 F8 65 -8.158
33 F8 66 -7.670
33 F8 67 -8.647
33 F8 68 -9.623
33 F8 69 -11.088
33 F8 70 -12.553
33 F8 71 -13.529
33 F8 72 -13.529
33 F8 73 -13.529
33 F8 74 -12.553
33 F8 75 -12.065
33 F8 76 -11.576
33 F8 77 -10.111
33 F8 78 -8.158
33 F8 79 -6.694
33 F8 80 -5.717
33 F8 81 -4.740
33 F8 82 -4.252
33 F8 83 -3.276
33 F8 84 -2.787
33 F8 85 -2.787
33 F8 86 -4.252
33 F8 87 -6.205
33 F8 88 -8.158
33 F8 89 -9.135
33 F8 90 -9.135
33 F8 91 -8.158
33 F8 92 -7.670
33 F8 93 -8.647
33 F8 94 -10.600
33 F8 95 -13.529
33 F8 96 -16.947
33 F8 97 -19.877
33 F8 98 -20.854
33 F8 99 -19.389
33 F8 100 -16.459
33 F8 101 -12.065
33 F8 102 -8.647
33 F8 103 -6.205
33 F8 104 -6.694
33 F8 105 -9.135
33 F8 106 -12.553
33 F8 107 -15.971
33 F8 108 -18.412
33 F8 109 -19.389
33 F8 110 -18.412
33 F8 111 -16.459
33 F8 112 -14.994
33 F8 113 -14.506
33 F8 114 -15.483
33 F8 115 -17.436
33 F8 116 -18.901
33 F8 117 -19.389
33 F8 118 -18.901
33 F8 119 -17.436
33 F8 120 -15.483
33 F8 121 -14.018
33 F8 122 -13.041
33 F8 123 -12.065
33 F8 124 -10.600
33 F8 125 -8.647
33 F8 126 -6.694
33 F8 127 -5.229
33 F8 128 -4.740
33 F8 129 -5.229
33 F8 130 -6.694
33 F8 131 -7.670
33 F8 132 -8.647
33 F8 133 -10.111
33 F8 134 -11.088
33 F8 135 -12.553
33 F8 136 -13.041
33 F8 137 -13.529
33 F8 138 -14.018
33 F8 139 -14.994
33 F8 140 -15.971
33 F8 141 -16.459
33 F8 142 -15.483
33 F8 143 -13.529
33 F8 144 -10.600
33 F8 145 -8.647
33 F8 146 -7.670
33 F8 147 -8.158
33 F8 148 -8.647
33 F8 149 -7.670
33 F8 150 -5.717
33 F8 151 -3.276
33 F8 152 -0.834
33 F8 153 0.142
33 F8 154 0.142
33 F8 155 0.631
33 F8 156 1.607
33 F8 157 3.072
33 F8 158 4.537
33 F8 159 5.025
33 F8 160 4.049
33 F8 161 2.096
33 F8 162 0.631
33 F8 163 -0.834
33 F8 164 -1.811
33 F8 165 -2.787
33 F8 166 -3.764
33 F8 167 -5.229
33 F8 168 -5.229
33 F8 169 -4.252
33 F8 170 -1.811
33 F8 171 0.631
33 F8 172 2.096
33 F8 173 2.096
33 F8 174 1.607
33 F8 175 2.096
33 F8 176 4.049
33 F8 177 6.978
33 F8 178 9.420
33 F8 179 10.396
33 F8 180 9.420
33 F8 181 7.467
33 F8 182 5.514
33 F8 183 4.537
33 F8 184 4.537
33 F8 185 4.537
33 F8 186 4.537
33 F8 187 4.049
33 F8 188 2.096
33 F8 189 0.142
33 F8 190 -1.811
33 F8 191 -2.787
33 F8 192 -3.764
33 F8 193 -3.764
33 F8 194 -3.764
33 F8 195 -2.787
33 F8 196 -1.322
33 F8 197 0.631
33 F8 198 2.584
33 F8 199 4.049
33 F8 200 4.537
33 F8 201 4.049
33 F8 202 4.049
33 F8 203 5.514
33 F8 204 7.467
33 F8 205 10.396
33 F8 206 12.349
33 F8 207 12.349
33 F8 208 9.908
33 F8 209 6.002
33 F8 210 3.072
33 F8 211 2.096
33 F8 212 2.584
33 F8 213 3.560
33 F8 214 4.537
33 F8 215 6.002
33 F8 216 7.467
33 F8 217 10.396
33 F8 218 13.814
33 F8 219 16.744
33 F8 220 17.721
33 F8 221 17.721
33 F8 222 16.256
33 F8 223 14.791
33 F8 224 14.303
33 F8 225 13.814
33 F8 226 13.326
33 F8 227 12.349
33 F8 228 11.373
33 F8 229 10.396
33 F8 230 9.420
33 F8 231 8.443
33 F8 232 6.490
33 F8 233 3.560
33 F8 234 -0.834
33 F8 235 -5.717
33 F8 236 -9.135
33 F8 237 -10.600
33 F8 238 -9.623
33 F8 239 -6.205
33 F8 240 -0.834
33 F8 241 5.025
33 F8 242 11.373
33 F8 243 16.744
33 F8 244 21.139
33 F8 245 25.045
33 F8 246 29.439
33 F8 247 34.810
33 F8 248 40.670
33 F8 249 45.553
33 F8 250 48.482
33 F8 251 48.971
33 F8 252 47.017
33 F8 253 42.623
33 F8 254 38.228
33 F8 255 33.834
# AF1 chan 4
33 AF1 0 -10.488
33 AF1 1 -9.023
33 AF1 2 -8.046
33 AF1 3 -8.046
33 AF1 4 -9.511
33 AF1 5 -11.464
33 AF1 6 -12.441
33 AF1 7 -11.953
33 AF1 8 -9.023
33 AF1 9 -6.093
33 AF1 10 -3.164
33 AF1 11 -2.187
33 AF1 12 -2.675
33 AF1 13 -5.117
33 AF1 14 -7.558
33 AF1 15 -10.000
33 AF1 16 -11.464
33 AF1 17 -11.464
33 AF1 18 -9.023
33 AF1 19 -5.605
33 AF1 20 -1.211
33 AF1 21 2.207
33 AF1 22 3.672
33 AF1 23 3.672
33 AF1 24 2.696
33 AF1 25 1.231
33 AF1 26 -0.234
33 AF1 27 -0.722
33 AF1 28 -2.187
33 AF1 29 -3.652
33 AF1 30 -4.628
33 AF1 31 -4.140
33 AF1 32 -2.675
33 AF1 33 -0.234
33 AF1 34 2.696
33 AF1 35 4.649
33 AF1 36 5.137
33 AF1 37 5.625
33 AF1 38 6.114
33 AF1 39 6.602
33 AF1 40 8.067
33 AF1 41 9.532
33 AF1 42 10.508
33 AF1 43 10.508
33 AF1 44 9.532
33 AF1 45 8.555
33 AF1 46 7.579
33 AF1 47 6.602
33 AF1 48 6.114
33 AF1 49 5.137
33 AF1 50 4.161
33 AF1 51 2.696
33 AF1 52 1.719
33 AF1 53 1.231
33 AF1 54 -0.234
33 AF1 55 -0.722
33 AF1 56 -1.699
33 AF1 57 -2.187
33 AF1 58 -2.675
33 AF1 59 -2.187
33 AF1 60 -1.211
33 AF1 61 -0.234
33 AF1 62 0.254
33 AF1 63 0.254
33 AF1 64 -0.722
33 AF1 65 -2.187
33 AF1 66 -3.164
33 AF1 67 -4.140
33 AF1 68 -5.117
33 AF1 69 -5.605
33 AF1 70 -5.605
33 AF1 71 -6.093
33 AF1 72 -6.582
33 AF1 73 -7.070
33 AF1 74 -8.046
33 AF1 75 -8.535
33 AF1 76 -8.535
33 AF1 77 -8.046
33 AF1 78 -7.070
33 AF1 79 -6.093
33 AF1 80 -5.605
33 AF1 81 -5.117
33 AF1 82 -4.628
33 AF1 83 -4.140
33 AF1 84 -3.652
33 AF1 85 -3.652
33 AF1 86 -3.652
33 AF1 87 -3.652
33 AF1 88 -3.164
33 AF1 89 -2.675
33 AF1 90 -1.211
33 AF1 91 0.254
33 AF1 92 0.254
33 AF1 93 -0.722
33 AF1 94 -2.675
33 AF1 95 -4.140
33 AF1 96 -5.117
33 AF1 97 -5.605
33 AF1 98 -5.117
33 AF1 99 -3.652
33 AF1 100 -2.675
33 AF1 101 -1.699
33 AF1 102 -0.234
33 AF1 103 2.207
33 AF1 104 4.649
33 AF1 105 7.090
