# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 61 -25.258
57 FP2 62 -25.258
57 FP2 63 -22.329
57 FP2 64 -17.934
57 FP2 65 -14.028
57 FP2 66 -12.563
57 FP2 67 -12.075
57 FP2 68 -11.098
57 FP2 69 -8.657
57 FP2 70 -5.239
57 FP2 71 -3.286
57 FP2 72 -3.774
57 FP2 73 -6.704
57 FP2 74 -11.098
57 FP2 75 -15.981
57 FP2 76 -19.887
57 FP2 77 -21.840
57 FP2 78 -22.329
57 FP2 79 -21.352
57 FP2 80 -20.376
57 FP2 81 -18.911
57 FP2 82 -18.422
57 FP2 83 -18.422
57 FP2 84 -18.911
57 FP2 85 -18.911
57 FP2 86 -18.422
57 FP2 87 -16.958
57 FP2 88 -15.981
57 FP2 89 -15.004
57 FP2 90 -14.516
57 FP2 91 -14.516
57 FP2 92 -14.516
57 FP2 93 -14.028
57 FP2 94 -13.540
57 FP2 95 -13.540
57 FP2 96 -14.516
57 FP2 97 -16.958
57 FP2 98 -18.911
57 FP2 99 -19.887
57 FP2 100 -19.399
57 FP2 101 -18.911
57 FP2 102 -19.399
57 FP2 103 -21.352
57 FP2 104 -23.794
57 FP2 105 -25.258
57 FP2 106 -25.258
57 FP2 107 -23.305
57 FP2 108 -20.864
57 FP2 109 -18.422
57 FP2 110 -15.981
57 FP2 111 -14.028
57 FP2 112 -12.563
57 FP2 113 -10.610
57 FP2 114 -9.633
57 FP2 115 -9.145
57 FP2 116 -8.657
57 FP2 117 -7.680
57 FP2 118 -6.215
57 FP2 119 -5.727
57 FP2 120 -5.727
57 FP2 121 -7.192
57 FP2 122 -8.657
57 FP2 123 -9.145
57 FP2 124 -8.657
57 FP2 125 -8.169
57 FP2 126 -8.169
57 FP2 127 -9.145
57 FP2 128 -10.610
57 FP2 129 -11.587
57 FP2 130 -12.075
57 FP2 131 -11.587
57 FP2 132 -10.610
57 FP2 133 -10.122
57 FP2 134 -9.145
57 FP2 135 -7.680
57 FP2 136 -5.239
57 FP2 137 -3.286
57 FP2 138 -2.797
57 FP2 139 -4.751
57 FP2 140 -9.145
57 FP2 141 -14.516
57 FP2 142 -19.399
57 FP2 143 -22.329
57 FP2 144 -23.305
57 FP2 145 -23.305
57 FP2 146 -22.817
57 FP2 147 -23.305
57 FP2 148 -24.770
57 FP2 149 -25.747
57 FP2 150 -26.723
57 FP2 151 -26.235
57 FP2 152 -24.770
57 FP2 153 -23.305
57 FP2 154 -21.352
57 FP2 155 -19.887
57 FP2 156 -18.911
57 FP2 157 -18.422
57 FP2 158 -17.446
57 FP2 159 -16.958
57 FP2 160 -15.981
57 FP2 161 -15.493
57 FP2 162 -15.981
57 FP2 163 -16.958
57 FP2 164 -18.911
57 FP2 165 -21.352
57 FP2 166 -23.794
57 FP2 167 -24.770
57 FP2 168 -24.770
57 FP2 169 -24.282
57 FP2 170 -24.770
57 FP2 171 -26.235
57 FP2 172 -28.188
57 FP2 173 -29.653
57 FP2 174 -29.165
57 FP2 175 -27.212
57 FP2 176 -24.282
57 FP2 177 -22.329
57 FP2 178 -20.864
57 FP2 179 -18.911
57 FP2 180 -16.958
57 FP2 181 -14.028
57 FP2 182 -11.587
57 FP2 183 -10.610
57 FP2 184 -10.122
57 FP2 185 -10.122
57 FP2 186 -10.122
57 FP2 187 -9.633
57 FP2 188 -9.633
57 FP2 189 -10.610
57 FP2 190 -12.563
57 FP2 191 -14.516
57 FP2 192 -15.004
57 FP2 193 -14.516
57 FP2 194 -12.563
57 FP2 195 -11.098
57 FP2 196 -9.633
57 FP2 197 -8.657
57 FP2 198 -8.169
57 FP2 199 -8.169
57 FP2 200 -7.680
57 FP2 201 -7.680
57 FP2 202 -6.215
57 FP2 203 -3.286
57 FP2 204 0.132
57 FP2 205 3.062
57 FP2 206 4.527
57 FP2 207 4.038
57 FP2 208 2.574
57 FP2 209 1.109
57 FP2 210 0.132
57 FP2 211 0.132
57 FP2 212 0.621
57 FP2 213 1.109
57 FP2 214 1.597
57 FP2 215 3.550
57 FP2 216 6.968
57 FP2 217 10.874
57 FP2 218 15.269
57 FP2 219 18.687
57 FP2 220 21.617
57 FP2 221 24.058
57 FP2 222 27.964
57 FP2 223 33.335
57 FP2 224 39.195
57 FP2 225 45.054
57 FP2 226 49.937
57 FP2 227 53.843
57 FP2 228 57.261
57 FP2 229 60.679
57 FP2 230 64.097
57 FP2 231 68.980
57 FP2 232 72.886
57 FP2 233 76.304
57 FP2 234 79.234
57 FP2 235 80.210
57 FP2 236 79.722
57 FP2 237 77.769
57 FP2 238 75.328
57 FP2 239 73.374
57 FP2 240 72.886
57 FP2 241 73.863
57 FP2 242 75.328
57 FP2 243 76.792
57 FP2 244 76.792
57 FP2 245 75.328
57 FP2 246 73.374
57 FP2 247 71.421
57 FP2 248 70.445
57 FP2 249 70.445
57 FP2 250 69.956
57 FP2 251 69.468
57 FP2 252 68.980
57 FP2 253 67.515
57 FP2 254 65.562
57 FP2 255 62.144
# F7 chan 2
57 F7 0 0.865
57 F7 1 -1.088
57 F7 2 -4.018
57 F7 3 -6.460
57 F7 4 -8.901
57 F7 5 -10.366
57 F7 6 -9.878
57 F7 7 -8.901
57 F7 8 -6.460
57 F7 9 -3.530
57 F7 10 -0.600
57 F7 11 3.306
57 F7 12 6.236
57 F7 13 8.189
57 F7 14 9.654
57 F7 15 10.142
57 F7 16 10.630
57 F7 17 11.607
57 F7 18 14.048
57 F7 19 17.466
57 F7 20 21.372
57 F7 21 26.255
57 F7 22 30.650
57 F7 23 33.580
57 F7 24 34.068
57 F7 25 31.138
57 F7 26 24.790
57 F7 27 16.978
57 F7 28 8.677
57 F7 29 2.818
57 F7 30 -1.088
57 F7 31 -2.065
57 F7 32 -1.577
57 F7 33 -1.088
57 F7 34 -0.112
57 F7 35 -0.112
57 F7 36 -1.088
57 F7 37 -2.065
57 F7 38 -3.042
57 F7 39 -2.553
57 F7 40 -0.600
57 F7 41 2.330
57 F7 42 5.259
57 F7 43 7.212
57 F7 44 8.677
57 F7 45 9.165
57 F7 46 10.142
57 F7 47 10.630
57 F7 48 10.630
57 F7 49 9.654
57 F7 50 7.212
57 F7 51 3.794
57 F7 52 -0.600
57 F7 53 -4.995
57 F7 54 -7.924
57 F7 55 -8.413
57 F7 56 -5.971
57 F7 57 -4.018
57 F7 58 -4.018
57 F7 59 -7.436
57 F7 60 -12.319
57 F7 61 -15.737
57 F7 62 -15.249
57 F7 63 -11.831
57 F7 64 -7.436
57 F7 65 -5.483
57 F7 66 -5.483
57 F7 67 -6.460
57 F7 68 -5.971
57 F7 69 -4.506
57 F7 70 -2.065
57 F7 71 -2.065
57 F7 72 -3.530
57 F7 73 -5.971
57 F7 74 -8.901
57 F7 75 -10.854
57 F7 76 -12.807
57 F7 77 -15.249
57 F7 78 -17.202
57 F7 79 -18.178
57 F7 80 -18.178
57 F7 81 -16.225
57 F7 82 -13.784
57 F7 83 -12.319
57 F7 84 -11.831
57 F7 85 -11.342
57 F7 86 -11.342
57 F7 87 -10.366
57 F7 88 -9.389
57 F7 89 -8.413
57 F7 90 -7.436
57 F7 91 -6.460
57 F7 92 -4.995
57 F7 93 -4.506
57 F7 94 -4.506
57 F7 95 -6.460
57 F7 96 -10.366
57 F7 97 -14.760
57 F7 98 -18.178
57 F7 99 -19.155
57 F7 100 -19.155
57 F7 101 -18.667
57 F7 102 -18.667
57 F7 103 -20.131
57 F7 104 -21.108
57 F7 105 -21.108
57 F7 106 -19.643
57 F7 107 -17.202
57 F7 108 -14.760
57 F7 109 -13.295
57 F7 110 -12.319
57 F7 111 -10.854
57 F7 112 -10.366
57 F7 113 -9.389
57 F7 114 -8.413
57 F7 115 -7.924
57 F7 116 -6.948
57 F7 117 -5.483
57 F7 118 -4.506
57 F7 119 -4.506
57 F7 120 -5.483
57 F7 121 -6.460
57 F7 122 -7.924
57 F7 123 -7.436
57 F7 124 -5.971
57 F7 125 -4.506
57 F7 126 -4.506
57 F7 127 -4.995
57 F7 128 -6.460
57 F7 129 -6.948
57 F7 130 -6.460
57 F7 131 -4.995
57 F7 132 -3.042
57 F7 133 -1.577
57 F7 134 0.376
57 F7 135 2.330
57 F7 136 4.771
57 F7 137 7.212
57 F7 138 8.189
57 F7 139 7.212
57 F7 140 3.794
57 F7 141 -1.088
57 F7 142 -5.971
57 F7 143 -9.389
57 F7 144 -10.854
57 F7 145 -11.831
57 F7 146 -12.807
57 F7 147 -13.784
57 F7 148 -14.760
57 F7 149 -14.760
57 F7 150 -13.784
57 F7 151 -12.319
57 F7 152 -9.878
57 F7 153 -7.924
57 F7 154 -5.483
57 F7 155 -4.018
57 F7 156 -3.042
57 F7 157 -2.065
57 F7 158 -0.600
57 F7 159 0.865
57 F7 160 1.841
57 F7 161 1.353
57 F7 162 0.376
57 F7 163 -1.577
57 F7 164 -4.018
57 F7 165 -5.971
57 F7 166 -7.436
57 F7 167 -8.413
57 F7 168 -9.389
57 F7 169 -10.854
57 F7 170 -13.295
57 F7 171 -16.225
57 F7 172 -19.155
57 F7 173 -21.596
57 F7 174 -22.085
57 F7 175 -21.108
57 F7 176 -18.667
57 F7 177 -15.249
57 F7 178 -11.831
57 F7 179 -7.924
57 F7 180 -4.995
57 F7 181 -3.042
57 F7 182 -1.088
57 F7 183 0.376
57 F7 184 1.841
57 F7 185 2.818
57 F7 186 3.306
57 F7 187 2.330
57 F7 188 0.376
57 F7 189 -2.065
57 F7 190 -3.530
57 F7 191 -4.506
57 F7 192 -4.018
57 F7 193 -2.553
57 F7 194 -1.088
57 F7 195 0.376
57 F7 196 1.353
57 F7 197 2.818
57 F7 198 3.794
57 F7 199 4.771
57 F7 200 5.747
57 F7 201 7.212
57 F7 202 9.165
57 F7 203 11.119
57 F7 204 13.560
57 F7 205 15.025
57 F7 206 15.025
57 F7 207 14.048
57 F7 208 12.095
57 F7 209 11.119
57 F7 210 10.630
57 F7 211 11.119
57 F7 212 11.607
57 F7 213 11.607
57 F7 214 10.630
57 F7 215 9.654
57 F7 216 9.654
57 F7 217 10.142
57 F7 218 11.119
57 F7 219 12.095
57 F7 220 13.072
57 F7 221 14.537
57 F7 222 17.466
57 F7 223 21.372
57 F7 224 26.255
57 F7 225 30.650
57 F7 226 34.556
57 F7 227 36.021
57 F7 228 36.021
57 F7 229 36.021
57 F7 230 36.509
57 F7 231 38.951
57 F7 232 42.857
57 F7 233 46.275
57 F7 234 48.716
57 F7 235 48.716
57 F7 236 47.251
57 F7 237 44.322
57 F7 238 41.880
57 F7 239 40.415
57 F7 240 40.904
57 F7 241 42.369
57 F7 242 43.833
57 F7 243 45.298
57 F7 244 45.298
57 F7 245 43.833
57 F7 246 41.880
57 F7 247 40.415
57 F7 248 40.415
57 F7 249 42.369
57 F7 250 44.810
57 F7 251 46.275
57 F7 252 46.275
57 F7 253 44.322
57 F7 254 41.880
57 F7 255 38.951
# F8 chan 3
57 F8 0 -7.365
57 F8 1 -9.806
57 F8 2 -10.295
57 F8 3 -9.318
57 F8 4 -8.341
57 F8 5 -7.365
57 F8 6 -6.877
57 F8 7 -5.900
57 F8 8 -3.947
57 F8 9 -1.506
57 F8 10 1.912
57 F8 11 3.866
57 F8 12 4.354
57 F8 13 3.866
57 F8 14 3.377
57 F8 15 3.377
57 F8 16 4.842
57 F8 17 6.795
57 F8 18 9.725
57 F8 19 13.143
57 F8 20 16.561
57 F8 21 20.955
57 F8 22 24.862
57 F8 23 27.303
57 F8 24 27.791
57 F8 25 25.350
57 F8 26 19.491
57 F8 27 12.166
57 F8 28 4.842
57 F8 29 -1.017
57 F8 30 -4.924
57 F8 31 -6.388
57 F8 32 -5.900
57 F8 33 -4.924
57 F8 34 -3.459
57 F8 35 -2.482
57 F8 36 -1.506
57 F8 37 -0.529
57 F8 38 0.448
57 F8 39 1.912
57 F8 40 4.842
57 F8 41 7.772
57 F8 42 10.213
57 F8 43 11.678
57 F8 44 11.678
57 F8 45 11.190
57 F8 46 10.213
57 F8 47 9.237
57 F8 48 8.748
57 F8 49 8.260
57 F8 50 7.284
57 F8 51 5.330
57 F8 52 1.424
57 F8 53 -3.947
57 F8 54 -9.318
57 F8 55 -14.201
57 F8 56 -16.154
57 F8 57 -17.131
57 F8 58 -17.619
57 F8 59 -19.572
57 F8 60 -22.502
57 F8 61 -24.455
57 F8 62 -23.478
57 F8 63 -19.572
57 F8 64 -14.689
57 F8 65 -10.295
57 F8 66 -7.365
57 F8 67 -5.900
57 F8 68 -3.947
57 F8 69 -0.041
57 F8 70 3.866
57 F8 71 7.284
57 F8 72 7.284
57 F8 73 3.377
57 F8 74 -2.482
57 F8 75 -9.318
57 F8 76 -13.713
57 F8 77 -16.154
57 F8 78 -16.154
57 F8 79 -15.177
57 F8 80 -14.201
57 F8 81 -14.201
57 F8 82 -15.177
57 F8 83 -16.642
57 F8 84 -18.107
57 F8 85 -18.595
57 F8 86 -18.595
57 F8 87 -17.619
57 F8 88 -16.154
57 F8 89 -14.689
57 F8 90 -13.224
57 F8 91 -12.736
57 F8 92 -11.759
57 F8 93 -10.783
57 F8 94 -10.295
57 F8 95 -10.295
57 F8 96 -11.759
57 F8 97 -14.201
57 F8 98 -17.131
57 F8 99 -17.619
57 F8 100 -16.642
57 F8 101 -15.666
57 F8 102 -15.666
57 F8 103 -17.619
57 F8 104 -20.549
57 F8 105 -22.502
57 F8 106 -23.478
57 F8 107 -22.013
57 F8 108 -19.084
57 F8 109 -16.154
57 F8 110 -13.224
57 F8 111 -11.271
57 F8 112 -9.318
57 F8 113 -7.365
57 F8 114 -6.388
57 F8 115 -5.412
57 F8 116 -5.412
57 F8 117 -4.924
57 F8 118 -4.435
57 F8 119 -4.924
57 F8 120 -4.924
57 F8 121 -5.900
57 F8 122 -6.388
57 F8 123 -6.388
57 F8 124 -5.900
57 F8 125 -5.412
57 F8 126 -5.412
57 F8 127 -5.900
57 F8 128 -6.877
57 F8 129 -7.365
57 F8 130 -7.853
57 F8 131 -7.853
57 F8 132 -7.365
57 F8 133 -6.388
57 F8 134 -4.924
57 F8 135 -2.970
57 F8 136 -0.529
57 F8 137 1.424
57 F8 138 1.424
57 F8 139 -1.506
57 F8 140 -5.900
57 F8 141 -12.248
57 F8 142 -17.619
57 F8 143 -21.037
57 F8 144 -22.502
57 F8 145 -22.502
57 F8 146 -22.013
57 F8 147 -22.502
57 F8 148 -23.478
57 F8 149 -24.455
57 F8 150 -24.943
57 F8 151 -24.455
57 F8 152 -22.990
57 F8 153 -22.013
57 F8 154 -21.037
57 F8 155 -20.549
57 F8 156 -20.549
57 F8 157 -20.060
57 F8 158 -19.084
57 F8 159 -17.619
57 F8 160 -16.154
57 F8 161 -15.177
57 F8 162 -15.177
57 F8 163 -15.666
57 F8 164 -17.619
57 F8 165 -19.572
57 F8 166 -21.037
57 F8 167 -22.502
57 F8 168 -22.502
57 F8 169 -23.478
57 F8 170 -24.455
57 F8 171 -26.408
57 F8 172 -28.849
57 F8 173 -30.314
57 F8 174 -29.338
57 F8 175 -27.384
57 F8 176 -24.455
57 F8 177 -22.013
57 F8 178 -19.572
57 F8 179 -18.107
57 F8 180 -17.131
57 F8 181 -15.177
57 F8 182 -13.713
57 F8 183 -12.736
57 F8 184 -12.248
57 F8 185 -11.759
57 F8 186 -11.759
57 F8 187 -11.271
57 F8 188 -11.759
57 F8 189 -12.736
57 F8 190 -14.201
57 F8 191 -15.177
57 F8 192 -15.666
57 F8 193 -15.177
57 F8 194 -14.201
57 F8 195 -13.713
57 F8 196 -13.224
57 F8 197 -13.224
57 F8 198 -13.713
57 F8 199 -14.201
57 F8 200 -14.201
57 F8 201 -13.224
57 F8 202 -11.271
57 F8 203 -7.853
57 F8 204 -4.435
57 F8 205 -1.994
57 F8 206 -1.506
57 F8 207 -1.994
57 F8 208 -3.459
57 F8 209 -4.924
57 F8 210 -5.900
57 F8 211 -6.388
57 F8 212 -6.877
57 F8 213 -6.877
57 F8 214 -6.877
57 F8 215 -5.900
57 F8 216 -3.947
57 F8 217 -2.482
57 F8 218 -1.506
57 F8 219 -1.506
57 F8 220 -1.506
57 F8 221 -0.529
57 F8 222 1.424
57 F8 223 3.866
57 F8 224 7.284
57 F8 225 10.213
57 F8 226 12.655
57 F8 227 14.608
57 F8 228 16.561
57 F8 229 18.514
57 F8 230 20.955
57 F8 231 24.373
57 F8 232 26.326
57 F8 233 28.280
57 F8 234 28.768
57 F8 235 28.768
57 F8 236 26.326
57 F8 237 23.885
57 F8 238 21.444
57 F8 239 19.491
57 F8 240 19.491
57 F8 241 20.467
57 F8 242 22.420
57 F8 243 23.397
57 F8 244 22.909
57 F8 245 21.932
57 F8 246 21.444
57 F8 247 21.932
57 F8 248 23.397
57 F8 249 24.862
57 F8 250 25.350
57 F8 251 25.350
57 F8 252 25.350
57 F8 253 25.350
57 F8 254 24.862
57 F8 255 23.885
# AF1 chan 4
57 AF1 0 2.563
57 AF1 1 -0.366
57 AF1 2 -3.296
57 AF1 3 -6.226
57 AF1 4 -8.667
57 AF1 5 -11.108
57 AF1 6 -12.573
57 AF1 7 -12.573
57 AF1 8 -11.597
57 AF1 9 -8.667
57 AF1 10 -5.249
57 AF1 11 -1.831
57 AF1 12 1.099
57 AF1 13 3.540
57 AF1 14 5.005
57 AF1 15 6.470
57 AF1 16 7.935
57 AF1 17 10.376
57 AF1 18 13.794
57 AF1 19 18.188
57 AF1 20 23.071
57 AF1 21 28.442
57 AF1 22 33.325
57 AF1 23 36.743
57 AF1 24 36.743
57 AF1 25 33.813
57 AF1 26 27.466
57 AF1 27 18.188
57 AF1 28 8.423
57 AF1 29 0.610
57 AF1 30 -5.249
57 AF1 31 -7.690
57 AF1 32 -8.667
57 AF1 33 -8.179
57 AF1 34 -7.202
57 AF1 35 -7.202
57 AF1 36 -6.714
57 AF1 37 -5.737
57 AF1 38 -4.272
57 AF1 39 -1.343
57 AF1 40 2.075
57 AF1 41 5.981
57 AF1 42 8.423
57 AF1 43 10.376
57 AF1 44 11.353
57 AF1 45 11.841
57 AF1 46 12.817
57 AF1 47 14.282
57 AF1 48 14.771
57 AF1 49 14.282
57 AF1 50 11.841
57 AF1 51 8.423
57 AF1 52 4.028
57 AF1 53 -0.366
57 AF1 54 -3.784
57 AF1 55 -6.714
57 AF1 56 -8.179
57 AF1 57 -8.667
57 AF1 58 -10.132
57 AF1 59 -12.573
57 AF1 60 -15.991
57 AF1 61 -18.921
57 AF1 62 -19.897
57 AF1 63 -18.921
57 AF1 64 -16.479
57 AF1 65 -14.038
57 AF1 66 -12.573
57 AF1 67 -11.597
57 AF1 68 -10.620
57 AF1 69 -9.644
57 AF1 70 -7.690
57 AF1 71 -6.714
57 AF1 72 -7.202
57 AF1 73 -9.644
57 AF1 74 -12.573
57 AF1 75 -15.991
57 AF1 76 -18.433
57 AF1 77 -20.386
57 AF1 78 -21.362
57 AF1 79 -21.362
57 AF1 80 -20.874
57 AF1 81 -19.897
57 AF1 82 -17.944
57 AF1 83 -16.968
57 AF1 84 -15.991
57 AF1 85 -15.015
57 AF1 86 -14.038
57 AF1 87 -13.062
57 AF1 88 -12.085
57 AF1 89 -11.108
57 AF1 90 -10.132
57 AF1 91 -10.132
57 AF1 92 -9.644
57 AF1 93 -9.155
57 AF1 94 -8.667
57 AF1 95 -9.155
57 AF1 96 -11.108
57 AF1 97 -13.550
57 AF1 98 -15.503
57 AF1 99 -16.479
57 AF1 100 -16.479
57 AF1 101 -15.991
57 AF1 102 -16.479
57 AF1 103 -17.456
57 AF1 104 -18.921
57 AF1 105 -19.897
57 AF1 106 -19.409
